"disease","X8","X97","X24","X1","X30","X18","X83","X27","Z1","X51","X78","X40","X10","X7","X28","X31","X67","X41","X48","X82","X21","X64","X29","X36","X13","X93","X19","X57","X12","X74","X56","X53","X61","X76","X70","X45","X25","X5","X87","X90","X85","X17","X52","X16","X58","X71","X33","X3","X91","X20","A","X92","X49","X6","X22","X84","X94","X2","X35","X65","Y1","X86","X44","X89","X14","X63","X9","X75","X50","X79","X15","X81","X60","X39","X98","X72","X46","X77","X80","X59","X54","X95","X34","X37","X4","X23","X62","X11","X68","X96","B","X47","X42","X69","X38","X43","X55","X73","X66","X88","X26","X32"
"0","2","0","0","1","0","0","0","1","0","0","2","0","1","0","0","0","2","2","1","2","1","2","1","1","1","2","1","2","1","2","0","1","0","0","0","1","1","0","0","0","0","2","0","1","1","0","2","2","2","2","0","1","1","1","0","2","1","1","0","0","0","0","2","1","1","2","2","1","2","2","0","1","2","2","0","2","2","1","2","1","0","0","0","0","1","2","2","2","2","0","0","0","0","0","1","2","2","2","0","2","2","1"
"1","2","1","0","2","0","2","1","2","1","1","2","2","1","0","2","0","0","1","2","2","0","1","1","1","1","2","1","2","0","2","0","1","1","0","0","0","2","0","1","2","0","1","1","2","1","1","0","0","2","1","0","0","0","0","0","2","2","2","0","1","0","0","1","0","1","1","2","2","2","0","1","1","0","1","0","0","2","0","1","2","2","0","0","2","2","2","2","1","1","0","1","1","2","1","1","0","1","2","0","2","0","2"
"0","2","2","2","1","1","0","0","0","0","0","0","1","1","2","0","1","1","2","0","1","1","2","2","0","2","2","0","1","1","2","0","1","1","0","0","0","1","2","2","0","2","1","0","1","0","0","1","0","1","1","0","1","2","2","0","0","0","0","2","2","0","2","0","0","2","1","1","0","2","0","1","0","2","2","2","0","0","0","1","1","0","1","0","2","1","0","2","0","2","2","0","1","1","2","1","1","2","1","2","0","1","2"
"1","0","1","2","1","1","0","1","2","0","1","2","1","1","2","1","1","0","0","2","2","1","2","2","0","2","1","2","2","0","0","1","0","1","2","2","1","2","1","2","1","0","1","2","0","2","2","1","1","2","2","0","0","0","1","0","0","2","0","1","1","0","0","1","2","1","0","2","0","0","0","0","0","1","0","2","0","2","0","0","1","0","2","2","1","0","2","1","2","2","2","0","0","1","1","1","2","2","2","2","2","0","0"
"1","1","2","2","0","1","0","1","2","0","1","1","2","0","1","2","0","1","1","1","0","1","0","0","0","2","2","1","1","2","0","2","1","1","0","2","0","1","1","0","1","0","2","2","0","2","1","1","2","0","0","0","2","2","1","0","1","0","1","2","1","0","0","0","2","1","0","2","2","0","0","1","0","2","1","1","1","0","1","0","1","0","1","2","1","1","2","0","2","2","2","0","1","2","1","2","1","0","0","2","2","1","1"
"0","2","1","0","0","1","1","1","0","0","1","0","1","0","0","2","1","2","0","2","0","2","1","2","2","1","2","1","0","0","0","1","0","2","1","0","0","1","2","0","0","1","1","1","2","2","0","2","0","0","0","0","1","1","0","0","1","1","0","1","0","0","2","2","1","0","2","2","0","0","1","2","1","0","0","1","0","1","1","2","0","2","2","0","0","1","1","2","1","1","2","0","2","2","0","0","2","1","2","0","0","2","1"
"1","0","1","1","1","1","1","1","0","0","1","1","1","1","1","2","2","1","0","0","0","1","0","1","1","1","2","1","1","1","1","2","2","1","2","0","1","2","1","1","1","0","2","2","0","1","1","2","1","1","2","0","2","0","2","2","1","1","1","1","1","0","1","0","0","1","1","2","2","2","2","1","2","2","1","0","1","0","1","2","2","0","0","1","0","1","1","1","1","2","2","0","2","2","2","1","1","2","0","1","2","1","1"
"0","0","0","2","1","0","0","2","2","0","0","2","2","0","1","0","1","1","1","0","0","2","0","2","1","2","2","0","1","2","0","0","0","1","2","0","2","2","0","2","1","2","1","2","2","1","2","0","2","0","1","1","2","0","2","1","2","0","2","2","2","0","2","1","2","1","2","1","0","2","1","1","2","1","0","0","2","0","0","1","2","0","0","1","0","1","2","1","2","2","1","0","0","1","1","0","2","2","2","2","2","2","2"
"1","1","0","2","2","2","0","0","2","0","0","0","0","2","2","2","0","1","0","1","2","1","1","0","2","0","1","1","2","0","0","0","2","1","0","0","2","1","1","1","1","0","0","2","0","2","2","1","2","2","1","1","0","1","1","0","2","2","2","0","0","1","2","2","1","2","1","1","2","2","0","0","0","2","2","1","1","2","1","1","0","1","1","0","1","1","1","1","1","2","1","0","1","0","2","0","1","2","2","1","0","1","2"
"1","2","2","1","2","2","2","0","1","0","0","0","0","2","2","0","1","0","2","2","1","1","2","1","0","0","2","0","2","1","2","2","2","2","0","2","0","0","0","0","0","1","1","1","1","1","1","2","2","2","2","0","1","1","2","2","0","2","0","1","0","0","0","0","1","1","1","0","1","1","2","2","0","2","0","1","0","1","1","0","1","0","2","2","2","2","0","2","2","2","0","0","2","1","1","0","0","2","0","1","0","0","0"
"0","0","1","0","0","0","1","2","1","0","2","1","1","1","0","1","1","0","1","0","0","0","0","0","0","2","0","1","2","2","1","0","1","2","1","0","0","2","1","0","0","0","2","2","0","1","0","0","0","1","1","0","0","2","1","0","1","0","0","0","2","0","2","2","1","1","2","0","1","1","0","2","2","2","2","0","2","0","0","0","1","2","0","2","0","1","1","2","2","1","0","0","2","2","2","2","1","1","1","2","2","0","2"
"0","1","2","2","1","0","0","0","2","0","2","0","0","0","0","1","2","1","2","2","1","0","2","2","1","1","0","1","0","0","2","0","1","0","1","0","0","2","2","2","1","1","0","1","0","2","2","2","2","1","0","0","2","1","0","1","2","0","2","0","1","0","2","2","2","0","1","2","0","1","2","0","2","0","2","1","0","0","0","1","0","0","1","0","1","1","0","1","0","2","1","0","0","1","0","2","2","0","2","2","2","1","1"
"1","2","1","2","0","1","2","0","2","0","1","0","2","0","0","1","1","2","1","2","1","0","1","0","2","2","1","2","0","0","0","0","0","0","0","2","2","0","0","1","0","1","1","0","0","0","2","0","0","0","0","0","0","1","0","2","1","2","1","1","2","0","1","2","1","0","0","2","0","0","1","1","2","0","0","1","0","2","1","1","2","0","2","1","2","2","1","2","2","1","1","0","0","1","2","2","2","2","0","1","1","1","0"
"0","2","2","2","2","2","0","2","0","0","1","1","0","0","2","1","0","1","2","1","0","2","2","0","1","1","2","1","1","2","2","2","1","1","2","1","1","2","0","0","2","0","2","0","1","1","1","0","1","1","1","0","1","2","1","2","1","1","1","1","0","0","2","1","1","2","1","0","2","2","2","1","0","0","2","1","0","2","2","1","0","2","1","2","2","0","1","1","1","2","2","0","1","2","2","0","2","1","0","2","0","1","1"
"1","0","0","2","2","2","2","0","1","1","2","2","1","1","0","2","0","0","1","0","1","0","0","1","1","0","2","1","2","2","1","1","0","0","0","1","2","2","0","0","2","0","2","0","2","2","2","0","0","2","1","0","2","2","0","0","1","0","2","2","0","0","0","2","0","0","1","2","1","0","2","1","2","0","1","1","2","1","0","0","0","0","2","0","1","0","1","1","2","2","2","1","0","2","0","2","2","2","2","2","1","2","2"
"1","0","0","1","0","0","0","1","2","0","2","2","1","0","0","1","2","0","0","0","0","0","1","2","1","1","2","1","1","1","0","0","1","0","2","2","2","1","1","2","0","2","0","0","2","0","1","0","1","1","2","0","1","1","0","2","2","2","0","0","2","0","1","2","1","1","0","2","2","0","0","0","2","1","2","0","0","0","2","0","2","2","1","0","2","0","2","0","2","2","1","0","0","1","0","0","1","0","0","0","1","1","1"
"0","2","0","1","0","1","2","0","2","0","1","2","1","0","0","1","2","0","0","2","2","1","0","2","1","1","0","2","2","0","1","1","1","2","0","1","1","1","1","2","0","0","0","0","2","2","2","0","1","2","2","0","1","1","2","2","2","0","2","2","0","0","0","0","0","0","1","2","0","2","0","0","2","1","0","1","1","0","2","1","1","2","0","1","1","2","2","0","1","0","1","0","2","1","2","1","2","2","0","2","2","2","2"
"1","1","0","0","1","2","0","2","2","0","2","1","0","1","0","0","0","2","1","2","0","1","0","0","0","1","2","2","1","1","0","2","1","2","2","1","1","1","1","1","0","0","1","2","1","0","1","2","2","1","2","0","0","2","2","2","2","1","1","0","2","0","0","1","2","2","1","2","2","2","1","1","2","2","1","2","1","2","2","1","1","1","0","2","1","1","1","1","1","1","0","0","1","1","1","0","1","1","1","1","0","1","0"
"0","2","1","1","0","0","0","0","0","0","2","2","1","0","2","1","2","2","0","2","0","2","2","0","0","1","2","1","2","0","1","1","2","1","2","1","1","1","0","2","1","0","2","2","1","1","2","0","1","0","0","0","0","1","0","2","2","2","2","1","2","0","2","2","0","1","1","0","1","1","2","0","0","1","1","1","1","2","2","0","0","2","2","0","2","2","2","0","0","1","2","0","0","1","2","1","1","1","0","1","2","1","2"
"1","0","1","1","2","2","1","1","0","0","1","0","1","0","2","2","2","2","0","0","0","0","2","1","0","2","1","1","0","1","2","0","0","1","1","1","2","2","1","1","0","0","1","0","0","1","2","2","1","0","2","0","1","0","2","2","2","2","0","2","1","0","1","1","1","2","0","2","1","1","2","0","0","1","0","0","0","0","2","1","1","2","0","0","0","0","0","2","2","1","0","0","1","0","1","0","0","0","0","0","2","2","2"
"0","0","1","0","0","1","2","2","0","0","0","0","2","2","1","0","0","1","2","0","0","1","0","2","1","1","0","0","1","0","1","2","1","2","2","2","2","2","1","0","2","0","2","1","1","0","0","0","2","0","2","0","1","1","0","1","0","0","1","2","1","0","2","2","1","2","2","1","2","1","0","2","2","1","2","2","1","1","2","1","1","1","1","1","0","2","1","2","2","0","2","0","0","2","0","2","1","0","0","0","2","0","2"
"1","1","1","0","2","0","0","2","0","0","0","2","1","0","0","2","1","1","1","1","0","0","2","0","0","1","1","1","2","1","1","1","1","1","1","2","1","0","2","1","1","1","0","1","2","2","0","0","2","1","1","0","1","2","1","2","0","2","0","0","1","0","1","1","1","1","2","2","1","2","2","2","1","2","2","0","0","2","2","2","0","0","1","1","1","1","2","0","0","0","1","0","0","1","2","0","1","1","1","0","1","2","2"
"0","2","0","1","0","0","2","1","2","0","1","1","0","1","2","1","1","1","1","0","0","2","2","1","1","2","1","2","2","2","1","0","1","0","1","0","0","1","2","0","1","0","1","1","0","1","2","2","2","0","0","1","1","2","0","0","0","1","1","2","2","1","1","1","1","0","2","1","0","2","0","2","1","2","0","0","0","2","2","0","1","0","1","2","0","0","2","0","2","0","2","0","2","2","0","1","1","2","1","1","0","1","1"
"1","0","1","2","1","1","0","0","0","0","1","1","0","2","2","0","2","1","0","2","2","0","0","2","2","0","0","0","1","2","2","1","1","0","1","2","0","1","2","0","2","2","2","0","1","0","0","2","0","2","1","0","2","1","0","0","1","0","2","2","1","0","1","1","1","0","0","1","1","2","0","2","2","2","0","0","1","2","1","2","0","2","2","1","2","0","0","0","0","2","1","0","2","1","2","1","0","1","0","0","0","1","2"
"1","0","0","1","0","1","1","0","0","0","0","1","1","1","0","0","0","1","2","1","2","0","2","2","1","1","0","0","1","1","0","0","0","0","2","1","2","0","1","2","2","1","1","0","2","2","2","0","1","0","0","0","2","1","1","0","1","0","2","2","1","0","0","1","2","0","1","0","1","0","1","2","2","0","2","2","0","0","1","1","2","1","0","2","0","1","0","0","1","0","0","0","1","1","0","2","2","0","0","1","2","2","1"
"1","1","0","0","0","2","1","1","1","1","1","2","2","0","0","1","2","2","1","0","1","2","1","0","1","0","1","1","0","1","0","2","2","2","1","1","0","1","1","2","0","1","0","2","2","0","1","1","1","1","2","1","1","0","1","2","0","2","2","2","1","0","1","2","1","0","1","0","2","0","1","1","2","0","0","2","2","1","0","1","1","2","0","2","0","1","1","1","2","1","0","1","0","0","0","1","2","1","0","1","2","1","0"
"0","1","2","0","0","2","1","1","0","0","0","1","2","0","0","2","0","0","1","0","0","1","1","2","1","1","2","1","0","2","0","1","1","0","0","0","2","0","0","2","1","0","0","1","1","1","2","1","0","0","0","0","2","0","2","0","2","0","0","2","0","0","1","0","0","2","0","0","2","0","2","0","2","2","2","2","0","0","0","0","2","2","2","2","2","0","0","1","1","1","0","0","2","0","1","2","1","1","1","1","2","1","2"
"1","2","0","0","2","2","1","2","1","0","0","2","1","0","0","2","0","0","1","0","2","0","1","1","1","2","2","1","2","2","1","1","2","1","1","2","2","2","0","1","2","2","1","1","0","0","2","2","1","0","2","0","2","2","1","1","2","2","1","1","1","0","2","1","1","0","2","0","2","1","0","1","1","2","0","2","2","1","2","0","0","2","0","1","0","0","0","2","0","2","1","0","0","2","0","0","0","2","0","0","1","1","0"
"0","2","0","0","0","1","0","2","2","0","2","0","0","1","2","1","1","0","1","2","2","0","1","0","0","1","2","2","2","1","0","1","0","2","2","0","2","2","0","2","1","2","1","0","2","2","2","2","2","2","2","0","2","2","2","2","2","2","2","1","2","0","0","0","1","1","1","2","2","1","0","2","1","1","1","2","1","0","2","1","0","0","0","0","1","0","1","2","1","1","1","0","2","2","0","1","1","0","1","2","2","0","0"
"0","1","1","1","0","0","0","1","0","0","2","1","2","0","0","2","0","1","2","0","1","2","2","1","1","1","0","1","1","1","1","2","0","2","0","2","1","0","2","2","2","0","0","1","1","1","1","0","1","2","1","0","0","1","2","1","1","1","0","0","1","0","0","0","2","1","1","1","2","1","0","0","0","0","1","2","2","1","0","1","1","2","0","0","1","2","0","2","1","2","0","0","2","0","2","0","0","0","0","2","0","2","1"
"0","2","2","0","2","2","0","1","0","0","0","1","0","1","2","1","2","0","0","0","1","2","2","2","0","2","0","2","2","1","1","2","2","1","2","1","2","1","1","2","1","2","2","0","0","2","1","0","0","0","0","0","1","2","2","0","1","1","0","2","2","0","0","1","2","0","1","0","2","1","2","2","1","2","0","0","2","0","1","2","2","1","2","0","1","1","0","0","0","2","1","0","1","1","2","0","2","0","0","1","2","2","2"
"1","0","1","0","1","1","2","1","1","0","2","1","2","0","2","0","2","0","1","1","2","0","2","0","2","2","1","0","2","1","1","0","0","2","1","0","2","2","1","1","1","1","2","1","1","1","2","0","0","1","2","0","0","2","2","0","1","2","1","0","1","0","2","2","0","1","1","1","1","2","0","2","1","0","2","0","0","1","1","1","0","2","1","1","1","0","1","0","2","1","0","0","0","0","2","2","1","0","2","2","1","1","2"
"1","2","0","2","0","0","1","2","0","0","1","1","1","0","0","2","1","1","1","0","0","0","1","1","2","2","1","2","0","2","0","1","0","1","1","0","1","2","1","1","0","0","0","2","1","0","0","2","2","1","2","0","2","2","1","2","2","0","2","2","1","0","0","0","0","2","2","2","1","2","0","0","2","1","1","2","0","1","1","1","1","0","0","1","2","2","0","2","0","0","2","0","1","1","2","2","0","2","1","1","0","2","0"
"0","1","2","1","0","1","1","0","1","0","0","1","2","1","0","2","0","0","2","1","0","1","2","0","1","2","2","1","2","0","2","2","1","0","2","0","1","0","2","1","2","2","0","2","2","0","2","2","2","1","2","1","0","0","2","1","1","1","0","1","1","1","2","2","0","2","2","1","0","0","0","2","1","2","0","0","2","2","0","2","0","1","1","1","0","2","0","1","1","0","0","0","1","2","0","1","0","1","1","1","2","1","0"
"1","1","1","0","0","0","1","1","1","0","0","2","0","2","1","2","1","2","1","1","1","2","0","2","1","0","2","0","0","2","0","1","2","1","0","2","1","1","2","2","2","2","0","2","2","2","0","2","2","1","1","1","0","1","1","2","0","2","1","1","0","0","0","0","1","1","1","2","1","0","1","0","0","1","1","1","1","2","2","1","0","0","0","1","1","1","0","2","2","1","1","0","2","1","0","1","1","0","0","2","1","0","2"
"1","0","1","0","0","2","1","2","1","1","1","1","2","1","1","0","2","1","2","0","2","2","1","1","2","1","0","1","2","1","1","1","0","0","2","0","1","1","2","1","1","1","2","0","1","0","0","0","0","2","0","0","1","2","1","2","1","2","0","0","1","0","2","0","0","1","0","0","0","0","2","0","2","1","0","1","0","1","0","2","0","1","0","0","0","0","2","2","2","1","1","1","1","2","2","0","1","2","2","2","0","2","1"
"0","1","0","0","2","1","1","0","2","0","1","2","0","1","1","1","1","2","2","2","1","2","2","1","0","2","2","0","0","0","2","2","0","2","0","2","1","2","2","1","1","1","1","2","0","2","2","2","0","1","0","0","1","1","2","0","2","2","1","1","2","0","0","1","0","2","1","1","0","0","0","0","1","0","0","0","1","1","2","0","1","1","2","2","0","0","0","1","1","0","2","0","0","2","2","2","0","2","2","1","2","1","1"
"0","1","1","0","0","0","1","0","1","0","2","0","2","1","1","2","2","0","1","2","1","0","0","0","2","1","0","1","1","2","1","1","0","0","2","1","0","2","0","1","0","2","1","0","1","2","0","1","1","1","2","0","1","2","0","2","2","0","0","1","2","0","1","1","2","1","0","0","2","0","1","2","2","2","0","0","2","0","0","2","0","1","1","2","0","0","2","0","2","2","0","0","0","0","1","2","0","1","2","2","1","0","1"
"0","2","1","2","1","0","0","1","0","0","0","0","2","1","1","0","0","1","1","1","0","0","2","1","0","2","0","2","0","1","0","0","0","2","2","2","2","1","2","0","2","1","1","2","2","0","2","2","0","1","1","0","2","1","1","0","1","2","1","2","2","0","2","1","2","0","0","0","2","2","1","2","1","1","1","2","0","2","0","2","0","1","2","0","2","2","0","0","2","0","0","0","1","0","1","0","1","2","2","1","1","2","0"
"1","2","0","1","0","2","1","0","1","0","2","0","0","1","1","2","2","2","2","0","2","1","1","0","2","0","1","0","0","0","1","0","1","1","2","0","2","0","0","0","2","1","2","0","0","1","1","2","2","0","2","0","0","2","2","0","0","2","0","2","0","0","1","2","1","2","2","0","0","2","2","1","2","1","0","0","2","0","0","2","0","0","0","0","2","0","0","1","0","0","2","0","0","1","0","0","2","0","1","2","0","0","0"
"0","2","2","2","0","1","2","2","0","0","0","2","2","0","1","2","1","2","1","0","1","2","0","2","0","2","0","2","2","0","0","1","0","1","2","1","2","1","1","2","2","0","2","1","0","1","2","1","0","0","1","0","1","2","1","0","1","1","0","2","0","0","1","0","2","0","1","0","1","1","0","2","0","1","2","2","1","1","2","2","1","0","2","0","0","2","1","2","2","1","1","0","2","1","1","0","0","2","2","2","0","1","1"
"1","2","2","2","0","0","0","1","0","0","0","2","2","1","0","2","2","0","2","0","0","0","1","1","0","1","0","1","0","2","2","1","0","0","0","1","1","2","2","0","0","1","0","0","0","0","0","1","1","2","2","0","2","0","0","0","0","0","0","1","2","0","1","0","2","1","0","0","0","2","2","0","1","1","2","0","0","1","1","2","2","2","0","2","1","0","2","1","0","0","0","0","0","2","1","2","0","1","0","2","0","1","1"
"1","2","1","2","2","1","0","2","1","0","2","1","2","0","0","1","1","2","2","1","0","0","1","1","2","0","0","0","1","1","0","2","0","0","1","2","0","2","2","0","2","0","1","0","0","2","0","1","0","2","0","0","0","0","0","0","0","0","2","0","1","0","2","1","1","1","1","2","2","1","0","1","1","0","2","0","2","0","0","0","0","0","1","1","1","0","1","2","2","2","0","0","1","2","0","0","2","0","0","2","2","2","1"
"0","2","1","2","2","0","2","1","0","0","1","1","0","2","1","2","0","2","1","1","1","1","1","1","0","2","0","2","1","1","2","1","0","2","1","1","2","1","0","1","0","1","2","0","1","1","0","1","2","1","1","0","0","0","0","1","1","0","1","0","1","0","0","1","0","1","2","0","0","2","2","0","0","1","0","0","2","2","1","0","0","2","2","2","1","0","2","1","1","2","2","0","1","1","1","2","2","1","1","1","0","1","2"
"1","1","1","0","2","1","0","0","2","0","2","0","2","2","1","0","0","1","2","2","2","0","1","1","1","1","1","1","2","2","2","0","2","1","2","0","2","1","2","0","1","1","0","0","2","1","0","0","0","1","0","0","0","1","0","1","2","2","1","0","0","0","2","0","1","2","2","2","1","2","0","0","2","2","2","2","0","2","0","0","1","2","2","1","1","1","0","0","0","0","0","0","1","0","1","1","2","1","1","0","2","2","2"
