"disease","X8","X56","X76","X65","X13","X74","X79","X30","X82","X40","X48","B","X16","X88","X33","X6","X44","X12","X78","X97","A","X90","X41","X95","X91","X71","X28","X25","X59","X14","X17","X9","X4","X80","X15","X36","X54","X11","X47","X18","X32","X20","X42","X10","X46","X94","X2","X1","X68","Y1","X62","X53","X75","X51","X52","X26","X93","X77","X45","X3","X27","X24","X69","X73","X34","X83","X96","X60","X84","Z1","X58","X50","X35","X86","X37","X7","X49","X61","X66","X21","X81","X98","X70","X92","X89","X57","X87","X67","X64","X29","X85","X63","X19","X55","X23","X72","X5","X22","X38","X31","X39","X43"
"0","2","2","1","2","1","2","2","0","2","0","0","0","2","2","2","2","0","1","2","2","0","2","1","2","2","0","0","0","2","2","2","2","1","2","0","0","2","2","1","1","1","2","2","0","1","1","1","0","2","0","2","2","2","2","0","0","1","1","0","0","2","0","1","0","1","0","1","2","0","0","0","0","1","1","2","2","1","2","0","0","2","0","1","1","2","2","0","1","0","0","1","2","0","0","1","0","2","2","0","0","1","1"
"0","1","0","2","0","1","0","0","2","1","1","0","0","1","2","0","1","1","1","0","1","0","0","2","1","2","1","1","2","1","2","2","2","0","2","0","1","2","1","2","2","1","0","2","2","2","0","2","1","1","0","1","2","1","2","2","2","2","1","0","2","0","0","2","0","0","0","0","0","1","0","1","0","0","1","1","0","0","2","1","1","0","1","1","2","0","2","2","1","2","0","1","1","2","2","2","2","1","2","2","2","2","0"
"1","1","1","2","2","1","0","1","0","0","2","1","0","0","1","2","1","0","0","1","1","0","2","1","2","1","2","1","2","1","0","1","1","0","1","2","2","0","2","2","1","1","1","2","1","0","2","0","1","1","0","0","1","2","1","1","2","0","2","0","2","0","0","2","0","0","2","0","0","1","0","1","2","1","0","0","1","1","0","1","2","2","0","2","1","2","2","2","2","0","2","2","1","2","1","0","2","2","2","2","0","1","0"
"0","0","1","0","0","0","0","0","0","2","2","2","0","1","1","1","2","2","0","0","0","0","1","2","0","2","2","0","0","1","2","2","0","2","1","0","2","1","0","2","2","1","2","2","0","2","0","1","0","2","0","0","0","0","2","0","2","2","1","2","2","1","1","0","0","1","2","1","1","2","0","0","1","0","0","0","0","1","2","2","0","2","2","1","1","1","0","2","2","0","0","0","0","2","1","1","2","2","1","1","0","1","0"
"1","2","2","1","2","2","1","1","0","1","2","1","1","1","0","2","1","0","2","2","0","0","2","2","2","0","2","0","2","2","1","2","2","2","0","2","2","2","2","0","2","2","1","2","1","2","0","1","1","1","1","2","0","0","1","1","0","0","1","1","0","1","2","2","1","2","0","1","0","0","1","0","1","0","2","2","0","1","2","2","0","0","1","1","1","2","2","0","0","1","1","2","0","1","1","1","0","0","0","1","2","0","0"
"1","0","2","1","2","1","1","0","2","2","0","0","0","2","2","2","0","1","1","2","2","1","2","2","0","0","2","0","1","2","0","1","1","2","1","1","2","2","2","0","2","1","2","2","2","1","1","0","1","0","1","2","0","1","0","0","1","0","0","2","0","0","2","1","2","2","2","0","1","1","0","1","2","2","2","0","0","2","2","2","0","1","1","1","1","1","2","2","0","0","0","2","2","1","0","2","0","1","1","0","2","2","2"
"1","1","0","1","0","1","1","2","0","0","1","1","1","1","1","2","1","1","0","0","2","0","0","1","0","0","2","0","0","2","2","1","1","0","1","1","1","0","0","0","0","0","1","1","0","0","2","0","1","1","0","0","0","1","2","2","1","2","1","2","2","1","0","1","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","0","1","1","1","2","0","2","2","2","2","0","1","2","2","1","1","0","2","1","0","0","0","1","0"
"1","0","1","2","1","2","2","2","0","0","1","0","0","2","0","0","2","0","2","2","2","2","1","1","2","1","1","1","0","1","1","2","1","1","2","0","0","0","0","1","1","0","2","2","1","1","1","0","0","2","1","2","2","1","2","0","1","2","2","2","2","1","1","2","2","1","0","1","2","0","0","2","2","2","0","1","2","0","0","1","2","0","0","0","2","1","2","1","0","2","2","2","0","2","1","0","2","2","1","2","1","1","0"
"1","1","2","0","0","2","1","2","2","0","0","2","0","0","1","1","1","2","2","0","1","1","2","1","1","1","2","2","0","2","0","2","1","2","2","1","1","0","0","2","0","2","0","0","1","0","2","0","0","1","1","1","2","0","2","1","1","2","2","1","1","1","0","2","2","2","1","2","2","2","0","2","0","1","1","2","0","2","0","0","0","2","0","1","2","2","2","0","0","1","0","0","2","0","1","2","1","1","1","2","0","2","2"
"1","2","0","2","0","2","1","0","2","0","2","0","0","2","2","1","1","1","0","1","1","0","1","0","2","1","2","2","0","2","0","2","1","2","1","2","0","2","0","1","2","2","0","2","2","1","0","2","2","1","0","0","2","2","2","0","1","2","0","0","2","2","2","2","1","1","2","2","0","1","0","2","1","1","0","0","1","2","0","1","2","2","1","0","2","2","2","1","2","0","2","0","0","0","2","2","2","0","1","1","0","0","2"
"1","2","1","1","1","2","0","0","2","1","0","1","0","0","0","0","1","2","0","2","0","0","0","0","0","2","2","0","2","2","2","0","2","1","2","0","1","0","2","0","2","2","2","2","0","2","2","1","2","0","0","2","2","2","2","0","0","2","2","1","1","0","0","0","0","2","2","0","2","0","0","2","0","2","0","1","0","1","0","2","0","0","2","2","1","2","1","1","0","1","1","2","1","2","1","2","0","1","1","0","2","1","1"
"1","1","1","2","1","0","2","1","2","1","2","1","0","0","0","0","0","1","2","0","0","0","2","1","1","0","2","1","1","2","0","2","0","1","1","2","1","0","2","0","2","0","2","2","1","2","2","0","1","0","0","2","1","1","0","0","0","2","0","2","1","2","2","1","2","2","1","1","1","1","0","0","2","1","2","1","1","0","0","0","2","0","2","2","1","1","2","0","1","1","0","2","0","1","2","2","1","0","1","0","1","1","2"
"0","2","1","2","0","0","0","2","1","0","2","1","1","2","1","0","2","2","1","1","0","0","1","0","1","2","0","0","0","1","2","2","0","1","0","2","0","0","0","1","1","2","2","1","2","2","0","1","1","1","0","1","2","2","0","1","0","0","1","1","2","0","1","1","0","0","0","2","2","1","1","2","0","0","2","1","1","2","0","0","2","1","2","1","1","1","2","0","0","0","2","0","1","2","2","1","1","1","2","2","0","2","1"
"0","0","0","0","0","2","1","1","0","0","1","2","0","0","2","0","0","2","2","0","1","0","0","1","2","0","1","0","2","1","2","2","1","0","2","2","1","1","2","1","1","1","2","2","1","2","1","0","2","1","1","2","1","2","2","2","2","2","2","2","1","2","0","1","0","0","0","2","0","2","0","0","1","1","2","1","2","1","1","2","0","0","0","1","1","1","0","2","2","2","1","2","2","2","2","0","1","2","2","1","1","0","0"
"1","2","1","1","0","1","0","0","2","0","0","1","0","2","1","1","1","1","0","0","0","0","2","0","2","1","1","2","1","1","0","2","0","1","2","2","1","1","0","2","0","2","2","1","2","0","0","1","0","1","0","2","2","1","1","1","0","1","0","0","0","2","2","1","1","2","2","0","0","1","0","2","2","2","2","0","1","0","1","1","0","2","0","2","2","2","1","2","1","2","0","1","0","1","2","0","2","0","1","2","1","2","2"
"1","1","1","0","2","0","1","1","0","1","2","0","0","2","1","0","0","1","0","2","2","0","1","0","0","0","1","2","0","1","1","0","1","0","1","0","2","0","0","1","1","2","0","1","2","1","1","2","0","1","0","1","2","1","2","1","0","2","0","2","1","0","1","0","1","0","0","1","1","2","0","2","0","2","1","0","0","2","0","0","2","0","0","1","1","2","0","2","1","1","0","2","0","1","2","0","2","1","1","1","0","1","1"
"1","1","2","2","0","0","2","0","2","1","2","0","1","0","2","0","0","2","2","1","2","0","0","0","2","1","0","0","0","0","0","0","0","0","0","2","0","0","1","2","1","2","1","0","1","0","0","2","2","1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","1","0","2","1","0","2","1","2","1","2","2","0","0","1","1","2","1","2","1","0","2","2","0","1","1","0","2","0","0","1","2","2","1","2","0","1","2","2","0"
"1","2","2","1","1","1","0","0","1","1","0","2","0","2","0","2","2","0","1","1","0","1","1","2","2","1","2","2","1","1","1","0","0","2","2","0","2","1","2","1","1","0","2","2","2","0","0","1","2","2","1","0","1","2","2","2","0","1","2","0","2","0","0","1","2","1","2","2","0","1","0","2","1","1","0","0","1","0","1","0","2","1","2","2","2","0","2","2","1","0","2","0","1","1","1","2","1","2","1","0","0","0","1"
"0","0","1","0","1","0","0","0","1","0","1","2","0","1","0","2","1","2","2","0","0","0","0","1","2","2","2","0","0","1","0","0","1","1","2","0","0","2","2","0","1","2","0","1","2","0","2","2","2","1","0","0","0","0","2","2","1","1","1","0","2","0","1","0","2","0","0","0","2","1","0","1","0","0","0","2","2","2","2","0","1","2","1","1","0","1","0","0","2","2","0","2","2","2","2","0","2","1","1","2","0","2","0"
"0","2","0","2","1","1","0","2","1","0","2","2","0","2","0","1","0","2","2","2","2","1","0","1","0","2","1","0","0","0","0","1","1","2","2","0","1","1","2","0","1","2","2","2","0","2","0","1","1","0","1","2","2","0","1","2","2","0","0","0","0","1","1","2","0","1","1","2","0","1","0","0","0","2","1","2","0","1","2","0","2","1","0","2","0","2","0","1","2","0","2","1","0","1","2","1","0","1","1","1","2","1","0"
"1","1","1","1","2","2","1","0","2","1","2","1","0","1","1","0","2","0","0","0","1","0","2","1","0","1","2","0","2","1","1","0","2","1","1","0","0","2","2","0","0","0","1","1","1","2","2","1","0","2","0","1","0","1","2","1","2","0","0","1","2","2","2","0","2","1","2","1","2","2","0","0","1","1","0","1","2","0","1","0","0","1","1","0","1","0","1","1","1","0","1","1","2","0","1","2","1","2","1","0","2","0","2"
"0","0","2","2","2","1","2","2","1","0","0","0","0","1","1","2","0","1","0","0","0","0","2","1","2","0","1","2","0","0","1","2","0","0","2","1","1","0","0","0","0","2","0","0","1","0","1","1","1","0","0","0","0","1","2","2","0","2","2","2","2","2","1","2","2","2","2","2","2","0","0","0","2","1","0","0","2","0","1","0","2","2","0","2","2","2","1","1","1","0","0","0","0","2","2","0","0","2","2","1","2","0","2"
"1","2","1","1","0","1","1","0","2","2","2","1","0","1","0","0","1","0","0","0","1","0","0","1","0","1","1","0","1","1","2","1","2","1","1","0","2","0","2","2","0","1","1","2","1","1","1","0","2","1","0","1","2","0","2","0","1","2","0","0","0","2","1","1","2","2","2","1","1","0","0","2","0","0","2","2","2","2","1","2","2","1","2","2","2","2","1","2","1","2","0","0","2","0","2","2","2","1","2","1","0","2","1"
"0","2","0","2","0","2","2","0","0","2","1","2","0","1","0","1","1","0","0","1","2","1","1","0","1","0","1","1","1","2","1","0","0","0","1","2","2","2","1","1","0","2","1","2","2","2","2","2","0","1","1","1","2","2","2","0","2","0","2","0","1","0","1","0","1","1","2","0","0","1","0","1","2","2","0","0","0","2","0","1","1","2","0","2","0","0","1","1","2","0","2","2","2","2","1","2","2","2","1","1","1","0","0"
"1","2","0","1","2","0","2","1","2","1","1","2","1","0","0","1","0","1","1","1","1","1","0","1","1","0","2","2","2","0","2","2","1","1","2","1","2","1","1","1","1","1","2","0","1","0","0","2","1","0","1","2","0","0","1","2","2","0","2","1","2","1","1","0","0","0","1","2","0","2","1","0","0","0","2","0","1","1","0","1","0","2","0","2","0","1","1","2","2","1","1","2","2","1","2","1","0","0","0","1","1","0","2"
"0","0","2","0","0","1","0","0","2","0","2","1","0","2","0","1","2","2","1","2","0","0","2","0","0","1","2","0","0","2","2","0","0","2","2","1","1","2","0","0","1","0","1","0","0","2","1","0","2","1","0","1","0","2","0","0","1","2","1","0","2","0","0","0","2","0","2","0","1","0","0","2","0","1","0","1","0","0","0","0","1","2","2","2","0","2","1","1","2","1","1","0","0","2","1","2","1","2","2","0","2","2","1"
"1","0","0","1","2","0","2","0","0","2","0","2","1","2","2","1","1","0","0","2","1","0","1","0","1","1","2","1","2","2","1","0","2","0","2","1","0","2","2","1","2","1","0","1","1","1","0","2","0","2","0","0","0","1","0","2","0","2","2","1","0","1","2","1","1","0","0","1","1","1","1","0","2","0","0","1","2","0","1","2","0","2","2","1","1","2","2","2","1","1","1","1","1","0","0","1","1","0","0","1","1","2","1"
"1","0","2","2","1","0","2","2","1","0","0","2","1","0","1","1","0","1","2","2","2","1","1","0","1","0","2","1","2","0","1","1","0","0","1","0","2","2","1","1","2","2","1","1","2","2","1","1","1","1","1","0","2","0","0","1","1","2","1","1","1","0","2","0","0","1","0","1","0","2","1","1","0","1","1","1","0","1","1","1","0","1","2","1","0","2","0","1","2","0","0","1","0","0","0","2","0","1","1","2","1","2","0"
"0","1","0","0","1","2","2","1","1","0","2","1","0","1","1","0","1","1","0","1","1","0","0","2","0","0","1","1","2","1","1","1","0","2","1","2","0","1","0","0","1","0","1","0","0","1","2","1","2","2","0","1","2","0","2","0","1","2","2","2","1","2","1","1","0","0","2","0","2","1","0","2","2","2","0","1","2","2","1","2","2","0","1","1","0","0","1","0","0","1","0","0","1","0","2","0","1","1","2","0","0","1","1"
"0","2","0","1","2","0","1","2","1","2","0","1","0","0","1","2","1","1","2","2","1","0","2","2","1","2","0","1","2","2","0","2","0","1","1","0","0","1","1","1","0","0","2","2","2","0","2","0","0","1","0","1","2","0","1","2","1","2","1","2","0","1","2","0","1","1","2","0","1","0","0","1","0","1","2","1","2","1","1","2","1","0","1","1","0","1","1","1","0","1","2","1","1","0","0","1","0","1","2","1","0","2","0"
"0","1","2","0","1","2","0","1","0","1","0","1","0","1","2","2","2","0","1","2","0","0","2","1","0","0","0","0","0","2","1","1","1","2","2","0","0","0","0","2","0","1","0","1","0","0","0","2","1","2","0","2","0","2","2","0","1","0","0","0","1","2","1","0","0","0","2","1","0","0","0","0","0","2","1","2","0","1","1","0","1","0","1","2","2","1","1","2","0","0","0","0","1","1","2","2","0","1","0","2","1","0","0"
"1","1","0","2","1","0","1","1","2","2","0","1","1","2","1","2","0","2","1","1","2","1","0","2","1","2","2","2","0","1","2","1","0","2","2","0","2","0","0","2","0","2","2","2","0","2","1","0","1","1","1","1","2","0","2","2","0","1","2","1","1","1","0","2","2","2","1","1","0","0","1","1","0","1","2","1","2","0","0","2","2","0","0","0","0","0","1","1","1","2","1","2","1","2","1","1","2","1","1","1","1","2","1"
"0","0","2","0","2","0","1","0","0","2","1","2","0","1","0","0","2","2","2","1","2","0","1","0","2","1","1","1","1","0","1","1","1","0","0","1","1","1","2","0","0","2","2","1","1","2","2","1","2","0","0","1","0","1","1","2","0","1","1","1","0","0","0","2","2","2","0","2","0","0","0","2","2","1","2","0","1","2","1","0","2","1","0","2","1","2","2","2","2","2","2","2","0","1","2","0","1","2","2","2","2","0","0"
"1","1","2","2","1","2","0","1","0","2","1","0","0","2","2","1","1","1","0","2","0","0","1","0","2","2","0","2","0","0","1","2","2","0","0","1","1","0","1","1","1","1","1","0","0","1","2","1","1","0","1","1","2","2","1","1","1","2","0","0","2","0","0","2","2","1","2","1","2","1","1","1","0","0","2","1","1","0","0","0","0","2","2","0","2","2","0","1","0","0","2","2","0","0","1","1","1","2","0","2","0","1","0"
"1","2","1","2","2","2","2","0","0","1","0","2","0","0","2","1","2","2","1","0","1","2","0","1","1","2","2","1","2","2","2","0","2","2","0","2","1","0","1","2","1","1","2","2","2","2","0","0","2","0","1","1","1","1","1","1","1","1","2","2","2","0","1","1","1","1","2","0","1","1","0","2","2","2","2","1","2","0","2","2","2","1","0","1","1","0","2","0","2","0","1","1","2","1","2","2","1","0","1","0","2","0","2"
"0","1","2","1","1","0","2","0","2","0","2","0","0","2","0","0","1","0","2","2","2","0","1","2","1","2","0","2","2","1","0","2","2","0","0","1","0","2","2","1","2","0","2","0","2","0","1","1","2","0","0","2","1","2","1","2","2","2","0","1","0","1","1","0","1","1","2","2","2","0","0","0","1","1","0","0","0","2","1","0","2","2","1","1","1","1","1","2","2","0","2","1","1","1","0","2","0","2","1","2","0","1","2"
"0","2","2","2","0","1","2","0","2","0","1","1","0","0","0","1","1","1","1","2","1","1","0","0","1","1","0","1","2","0","1","0","1","0","0","2","1","2","1","1","2","1","2","1","2","0","0","0","0","0","2","1","2","2","1","2","2","0","2","0","0","0","2","2","0","0","0","1","1","2","0","0","1","0","2","1","1","0","0","2","2","1","0","2","1","2","2","1","2","2","2","0","2","0","0","2","0","0","0","1","0","2","2"
"0","0","0","2","2","1","1","1","1","2","0","1","0","0","2","0","0","0","0","1","1","0","2","0","0","1","2","0","1","0","1","0","1","0","0","1","0","1","1","0","2","0","0","1","2","1","0","2","0","0","0","1","2","0","0","2","2","0","1","1","2","2","2","0","1","2","2","1","2","1","0","2","1","1","1","2","2","1","2","2","0","2","0","2","2","0","0","2","1","0","0","1","2","2","2","0","2","2","0","2","2","1","0"
"0","2","2","1","2","1","1","2","1","0","2","1","0","2","2","2","0","2","0","2","0","1","2","0","2","0","0","2","0","2","2","1","0","2","0","0","2","2","2","1","2","0","1","0","2","2","2","1","0","1","0","0","1","0","1","2","1","1","2","0","0","1","2","2","1","0","1","2","0","0","0","0","0","0","2","0","2","0","0","2","2","2","2","1","0","2","2","2","2","1","2","2","0","1","0","0","1","0","2","0","0","0","2"
"0","0","2","1","1","2","1","1","2","1","1","0","0","0","0","1","1","2","2","2","2","0","2","2","2","0","1","2","0","0","2","1","0","1","1","0","2","2","2","1","1","0","2","2","1","2","0","2","1","1","0","1","0","1","2","1","2","0","1","2","2","1","0","0","0","2","0","2","1","1","0","2","2","0","2","2","2","1","1","1","0","2","0","2","1","0","2","0","2","2","1","2","0","0","2","2","0","1","2","0","1","2","0"
"1","1","1","1","1","1","2","1","0","0","2","1","0","2","0","2","2","1","0","0","1","0","1","1","1","1","1","2","0","1","2","0","2","0","2","1","0","0","1","2","0","2","1","0","1","0","0","2","2","2","0","0","2","2","1","1","0","1","1","2","0","2","0","0","2","0","2","0","2","0","0","2","0","0","0","2","2","2","1","1","1","2","2","0","2","2","2","2","0","2","0","0","0","1","1","0","2","1","2","2","2","1","1"
"1","1","1","1","1","0","2","1","0","0","0","1","0","0","1","1","1","2","1","1","0","1","0","0","1","0","0","2","1","2","0","1","0","2","1","2","1","2","1","0","1","2","2","1","0","2","2","1","0","2","1","0","1","2","0","0","1","2","0","1","2","2","2","1","1","0","0","1","0","2","0","2","1","0","2","1","1","1","1","1","0","2","0","1","1","1","1","1","0","2","1","1","1","1","1","1","0","0","0","1","1","0","0"
"1","1","0","1","0","0","1","0","1","0","2","1","0","2","1","1","1","1","0","2","1","1","2","1","1","2","1","1","0","1","0","2","0","1","0","1","0","2","2","2","0","2","1","1","2","1","1","0","0","2","1","1","2","0","0","1","2","0","2","1","1","0","1","2","0","1","0","1","2","0","0","1","0","2","2","1","1","0","0","0","2","1","1","1","1","2","1","2","1","0","2","0","1","1","0","1","2","1","0","1","1","1","1"
"1","0","1","1","0","2","0","0","2","0","1","2","0","1","1","0","0","0","2","0","2","0","1","2","0","2","0","0","1","2","1","0","1","0","2","0","1","1","0","0","1","2","0","0","2","2","0","1","0","0","0","1","1","2","2","1","0","2","2","0","2","1","1","2","2","1","1","1","2","2","0","1","2","1","0","2","0","0","2","1","2","0","1","0","0","0","2","1","1","1","1","0","0","2","1","1","1","0","0","2","0","1","0"
"0","0","1","1","1","1","0","1","0","2","1","0","0","1","0","0","2","1","1","2","2","0","1","1","0","2","0","0","1","2","0","0","2","2","1","2","2","2","0","1","1","2","0","1","1","0","1","2","0","0","0","1","1","1","2","2","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","1","1","2","2","2","0","2","1","1","1","2","2","2","1","0","2","2","2","0","1","2","1","2","1","2","2","0","1","2","2","2","0"
