"disease","Y1","X80","X10","X94","X29","X21","X88","X62","X58","X44","X67","X96","X23","X86","X42","X8","X16","X17","X9","X5","X43","X14","X57","X52","X51","X24","X69","X63","X74","X53","X31","X7","X95","X76","X26","X30","X40","X72","X2","X78","X49","B","X92","X93","X56","X25","X66","X33","X71","X37","X87","X28","X73","X82","X77","X54","X90","X1","X55","X39","X32","X22","X70","X3","X6","X60","X11","X85","X27","X64","X36","X12","X81","X65","X45","X34","X48","X84","X20","X59","X46","X91","X83","X97","X79","X13","X47","X61","X15","X50","X98","X41","X35","X89","X68","X18","X75","A","Z1","X19","X4","X38"
"1","0","1","1","1","0","1","1","2","2","1","2","0","2","1","2","1","1","0","0","1","1","2","1","2","1","2","1","0","0","0","2","0","1","1","0","2","2","1","0","2","1","0","1","2","0","1","1","2","2","0","1","2","1","0","2","1","2","0","0","1","0","0","2","2","1","1","2","1","2","1","1","0","2","0","2","1","0","0","0","1","0","2","2","2","2","2","2","1","2","1","2","1","1","2","2","0","1","0","0","2","0","0"
"0","0","1","2","2","1","1","0","0","2","0","1","1","0","1","0","1","2","0","1","1","2","0","0","2","2","0","1","0","0","0","0","0","1","0","2","0","2","2","2","0","1","0","0","2","0","0","0","1","1","1","2","0","1","0","0","1","2","2","0","2","1","0","1","0","1","0","2","0","1","0","1","0","0","0","1","2","2","2","1","1","0","2","2","1","2","2","2","2","2","2","0","0","1","1","2","0","2","0","0","2","1","0"
"0","0","2","2","2","0","0","0","1","2","0","2","1","1","0","2","0","2","1","0","2","1","2","1","1","1","0","0","1","1","0","0","1","1","2","1","1","0","1","0","1","2","0","2","1","2","0","1","0","0","1","1","2","1","2","1","2","0","1","2","1","0","0","2","0","0","2","2","1","1","1","1","2","2","1","2","0","1","1","0","1","1","0","1","0","1","2","1","1","0","2","2","0","1","2","0","2","2","0","0","0","1","1"
"1","1","2","2","1","0","1","2","1","1","1","1","1","0","0","0","0","0","0","2","1","2","1","1","1","0","1","2","1","2","2","0","0","1","1","0","2","1","2","1","2","2","0","2","1","2","0","2","2","2","1","2","2","0","0","1","2","0","2","2","1","1","2","0","0","2","0","2","1","2","0","1","2","2","1","1","2","2","1","2","1","2","0","1","2","1","2","0","0","2","0","1","1","0","2","0","2","0","1","0","1","1","0"
"0","1","0","0","2","1","2","1","0","1","0","2","0","0","2","1","0","2","1","1","2","2","0","0","0","0","0","1","0","2","0","2","0","2","0","2","1","1","1","0","2","1","2","2","2","2","0","0","0","1","0","1","2","2","1","0","2","0","2","0","0","1","2","2","2","0","0","0","2","2","0","0","0","0","2","1","0","0","1","1","0","2","1","1","2","0","2","2","1","2","0","1","0","0","1","1","0","0","0","0","0","2","1"
"0","0","0","2","0","1","2","0","0","0","2","2","2","0","0","1","2","2","2","1","0","0","1","2","2","1","2","2","2","1","2","2","2","2","0","1","2","2","2","0","0","2","0","2","0","2","0","0","0","2","0","0","1","0","0","0","0","2","0","2","2","2","2","0","1","2","0","1","0","2","0","2","1","1","2","0","1","2","1","2","2","0","0","0","2","0","2","2","2","0","2","0","2","2","1","0","2","2","0","0","0","2","2"
"0","0","2","0","2","1","2","1","1","2","0","0","2","1","1","1","0","2","1","0","1","2","1","1","1","0","2","1","1","2","0","1","1","2","0","2","2","1","2","2","0","1","0","1","2","1","2","1","2","2","2","1","2","1","1","2","1","0","1","2","0","0","2","0","0","0","0","0","2","1","2","1","1","2","2","0","1","1","0","0","2","2","1","1","2","0","2","1","0","0","1","2","1","1","1","1","2","1","0","0","0","0","2"
"1","0","1","2","0","1","1","1","2","0","2","0","1","2","1","2","0","2","1","0","1","2","1","0","2","2","2","1","2","0","2","2","0","2","2","1","2","1","1","0","0","2","0","1","0","1","1","0","0","2","0","2","2","1","0","1","1","0","0","0","0","0","0","1","0","0","1","0","0","1","1","2","1","1","0","0","0","2","0","0","2","1","0","0","1","1","0","0","2","1","2","1","1","0","2","0","2","1","0","0","1","1","2"
"1","0","2","2","0","0","0","1","0","1","1","1","0","1","0","1","2","2","0","2","0","2","0","1","2","2","0","2","2","0","0","2","1","0","0","1","2","1","0","1","0","1","0","1","1","0","0","1","1","1","0","1","2","1","0","0","1","2","0","0","2","2","0","2","2","0","2","2","1","1","1","2","1","2","2","2","2","1","0","0","2","2","1","1","1","0","1","2","1","2","2","1","1","2","0","1","0","2","0","0","0","0","1"
"0","0","2","0","0","2","0","0","2","2","1","1","1","0","2","1","2","1","0","2","0","0","2","1","1","2","2","0","1","1","0","2","2","0","0","2","1","1","0","0","2","1","0","2","2","2","0","0","2","0","0","0","1","1","1","0","2","0","1","1","2","2","1","1","1","1","1","0","0","1","1","1","2","2","0","1","1","2","1","0","2","2","2","1","0","1","1","0","0","2","0","0","2","0","2","0","0","2","0","0","2","0","2"
"1","0","1","0","1","0","1","0","0","2","1","1","0","2","2","2","1","1","2","2","1","2","2","1","1","0","1","1","2","1","1","2","0","1","2","1","2","1","0","0","1","0","0","2","1","1","0","1","0","1","0","0","2","0","1","0","2","1","1","1","0","2","2","0","2","0","2","0","0","0","1","1","2","2","1","2","1","2","1","1","1","1","2","0","0","0","2","1","1","1","2","1","0","1","2","1","2","0","0","0","1","1","2"
"0","0","2","0","0","0","1","0","1","2","1","2","0","2","0","0","0","2","0","0","0","0","2","1","2","0","0","0","1","1","1","1","0","1","1","1","1","0","0","1","0","1","1","2","0","1","0","2","0","1","2","1","1","1","0","0","0","0","1","0","1","0","1","0","2","2","1","0","1","2","1","2","1","1","1","1","0","2","1","0","0","0","1","0","2","2","2","0","2","2","1","2","1","0","2","1","0","1","0","1","2","2","2"
"0","0","1","1","1","0","1","1","1","2","0","1","1","0","1","1","1","2","0","2","2","0","2","1","2","1","0","1","1","2","0","0","2","0","1","0","1","0","0","0","1","0","0","1","1","0","0","1","0","0","1","2","0","1","1","1","2","0","1","1","0","1","2","2","0","0","0","2","0","2","1","2","2","0","0","2","1","0","2","2","2","2","1","0","1","0","1","2","0","2","0","2","1","0","2","2","2","2","0","0","0","1","0"
"1","0","0","0","2","2","2","0","0","0","0","0","1","1","2","0","0","1","2","0","0","1","1","1","2","0","1","2","0","2","0","0","1","0","1","0","0","1","1","2","0","2","0","2","2","2","0","2","0","0","1","2","1","0","0","2","1","2","1","0","2","0","2","1","2","0","1","0","1","0","0","1","0","1","0","1","0","1","2","1","1","1","2","1","2","0","2","0","1","2","1","0","1","0","0","0","2","2","0","0","0","1","0"
"0","0","0","2","1","1","0","0","1","1","2","0","1","1","1","2","1","1","0","1","2","2","0","1","2","1","0","1","2","0","0","1","2","2","1","0","0","2","1","0","1","0","0","2","2","1","2","1","2","2","1","1","1","0","0","1","0","0","2","1","0","1","1","1","0","0","0","0","2","0","1","0","2","1","1","2","1","1","0","0","2","1","2","2","0","1","2","2","2","1","1","2","1","2","2","2","1","1","1","0","0","2","2"
"0","0","2","0","1","1","0","2","1","0","0","0","0","2","0","1","1","0","2","0","2","1","1","1","1","2","2","0","1","2","1","1","0","2","0","2","0","2","1","0","1","2","0","0","2","2","0","2","0","2","1","1","0","1","2","2","1","0","0","2","1","0","0","1","1","0","1","2","0","0","2","0","0","2","1","2","2","2","1","2","1","0","2","1","1","2","2","1","0","0","2","1","0","2","0","2","1","1","0","0","1","2","2"
"0","1","1","0","1","1","1","0","0","1","2","2","1","1","1","2","1","1","0","0","1","1","0","0","2","2","0","1","0","2","2","0","1","2","0","2","2","2","2","1","2","0","0","2","0","1","0","2","1","2","1","1","0","2","1","1","1","0","2","1","2","1","0","1","0","1","2","1","1","0","0","2","0","2","1","2","2","0","0","1","2","2","2","0","1","2","2","1","2","0","0","1","0","1","1","1","2","0","0","0","2","1","0"
"0","0","1","2","1","2","1","2","2","2","0","2","0","2","1","2","2","0","2","1","0","0","0","0","0","1","2","0","0","2","1","0","1","1","2","1","1","2","0","2","0","1","0","0","0","0","0","1","0","2","2","2","1","1","2","0","2","0","0","2","1","1","2","2","1","1","1","2","0","2","1","2","0","1","2","1","0","0","0","1","0","0","1","0","1","1","0","0","2","1","0","2","2","0","2","2","2","1","0","0","0","1","1"
"1","0","0","1","2","1","1","2","1","2","1","2","2","0","1","0","2","2","1","2","0","1","0","1","2","2","1","1","1","1","0","1","2","1","0","2","2","2","1","1","1","0","0","1","2","2","0","0","1","1","0","0","2","1","2","2","0","1","1","0","1","2","1","2","0","1","0","2","0","1","0","2","2","2","0","1","1","0","2","1","0","0","0","2","1","2","2","0","0","1","1","0","2","2","2","0","1","2","0","0","2","0","2"
"0","1","2","0","1","2","1","1","0","2","1","0","0","0","1","2","0","0","0","0","1","1","0","0","0","2","2","1","0","2","1","2","1","2","2","2","0","0","2","0","2","2","1","1","0","0","2","0","0","0","2","1","1","2","0","0","0","2","1","0","2","0","0","2","0","1","1","1","0","1","0","2","1","2","2","0","2","1","2","2","1","1","0","2","0","0","1","0","1","1","1","2","2","0","2","2","0","1","1","0","0","0","0"
"0","1","1","2","2","1","2","1","1","1","1","1","2","0","1","2","0","0","2","2","1","2","1","2","1","2","2","2","0","0","2","1","0","1","2","0","2","2","1","0","1","1","0","0","0","1","0","0","1","1","1","0","0","2","1","0","2","2","2","2","2","0","0","2","2","2","0","1","0","0","2","1","0","1","1","2","0","2","0","1","1","1","1","2","1","2","1","2","2","0","2","0","0","1","1","2","1","0","1","0","1","2","1"
"0","0","1","1","2","2","0","2","1","0","0","1","2","2","2","2","1","0","0","2","0","1","2","0","0","0","2","2","2","1","1","2","0","0","2","2","1","1","1","1","0","2","1","1","0","1","0","0","2","0","0","2","2","0","0","2","2","1","1","2","0","0","1","0","2","1","1","1","0","0","1","2","2","1","1","0","2","0","1","0","0","2","2","2","0","2","0","1","0","1","1","0","2","1","0","0","0","0","0","1","0","2","0"
"1","0","1","2","0","0","0","2","1","0","1","1","1","0","1","1","0","1","1","1","0","0","1","1","0","2","0","1","2","0","1","2","0","2","2","1","1","2","0","0","0","2","0","2","0","1","0","0","0","0","1","1","1","2","1","0","0","1","1","0","1","2","2","1","0","2","1","0","1","2","2","0","1","0","0","1","0","0","1","2","2","2","2","1","1","2","0","1","2","0","0","1","2","1","1","0","0","1","0","0","0","2","0"
"0","0","2","1","0","1","2","1","0","0","2","0","0","0","0","2","2","2","1","1","2","0","0","0","2","1","0","1","0","2","0","0","0","0","2","0","1","2","0","1","0","0","0","0","0","2","2","1","1","1","1","1","1","2","2","2","2","0","1","0","1","1","1","0","0","2","1","2","1","2","0","2","1","1","2","0","2","0","0","1","0","0","0","2","0","1","0","0","0","0","0","1","0","0","2","0","0","2","0","0","1","2","0"
"1","1","1","0","2","2","2","1","2","2","1","2","1","1","2","2","2","2","2","2","1","1","0","0","2","2","2","0","0","0","0","2","0","0","1","1","0","0","0","1","1","2","0","1","2","0","0","2","2","1","1","1","1","2","0","0","2","1","1","0","1","1","2","2","1","0","0","2","1","1","2","2","1","2","0","1","2","0","2","1","1","2","2","2","0","2","1","1","2","0","1","1","1","1","1","1","2","0","1","0","2","2","2"
"0","0","2","2","1","0","2","2","2","2","1","1","2","2","0","0","2","0","2","2","0","2","0","1","2","0","0","2","2","2","1","2","0","2","1","1","1","1","1","1","0","2","0","0","0","2","0","0","0","0","2","2","1","0","2","2","1","0","2","2","1","1","0","1","1","1","0","1","2","1","2","0","0","0","2","2","1","1","1","1","2","1","1","2","1","2","1","0","2","1","1","2","2","0","0","2","0","2","0","0","1","2","2"
"0","1","1","2","0","2","1","0","2","0","2","0","1","2","2","0","0","1","2","1","0","1","0","0","2","2","0","0","2","0","1","2","2","0","1","1","1","1","2","1","0","2","0","0","1","0","1","1","2","0","0","1","0","1","1","2","1","1","1","2","1","2","2","1","1","1","2","2","2","2","1","0","1","2","2","2","2","1","0","1","0","2","1","0","1","1","1","1","2","0","1","0","0","0","0","1","1","0","1","0","1","0","2"
"1","0","1","0","0","0","0","2","2","2","2","1","0","0","0","2","0","0","2","1","0","2","1","0","2","2","1","0","2","0","2","1","1","2","0","2","0","1","0","2","0","1","0","1","2","0","2","2","2","2","0","1","1","0","1","2","2","2","0","2","1","0","0","2","1","0","0","0","0","0","2","1","0","0","0","1","2","1","2","2","2","0","2","1","2","0","2","0","1","1","1","0","2","2","2","1","1","2","0","0","0","2","1"
"1","1","1","2","2","2","2","2","0","2","0","2","1","2","0","1","2","1","2","2","2","0","0","2","2","1","2","0","0","2","2","1","2","0","1","0","2","2","2","2","0","2","0","0","2","0","2","2","0","0","2","1","1","1","0","2","2","0","2","1","0","1","1","1","0","2","1","1","1","1","2","1","1","1","1","0","1","0","2","1","2","1","0","0","1","1","0","1","1","1","2","1","1","0","0","2","2","0","1","0","0","1","2"
"1","0","2","1","1","1","2","2","2","0","1","0","2","1","0","0","0","2","2","1","1","1","1","0","2","2","0","1","2","0","1","2","1","2","0","0","1","1","2","0","0","2","0","0","2","2","0","2","1","1","2","0","0","0","2","0","2","0","2","0","0","1","1","0","2","2","2","1","0","2","2","2","0","2","1","2","2","2","2","2","1","0","0","1","1","0","0","2","1","2","0","2","1","0","2","0","1","2","0","0","0","1","0"
"0","0","0","2","2","1","2","1","2","1","2","0","1","1","1","2","2","0","0","0","0","2","2","0","2","2","0","2","2","2","2","1","0","0","2","2","2","2","0","2","1","1","0","1","2","1","0","2","2","0","0","0","0","2","2","2","2","1","1","2","0","0","0","1","0","2","1","0","2","2","2","0","2","0","2","0","2","0","0","0","0","2","1","0","2","2","1","2","0","1","0","1","1","2","1","2","2","2","0","0","0","1","0"
"1","0","2","1","0","0","0","0","0","1","2","1","2","0","1","0","1","2","1","1","0","1","2","0","0","0","1","1","2","0","0","0","0","0","1","1","1","1","2","2","0","0","0","1","1","0","0","2","1","1","1","2","2","0","0","2","2","2","1","0","2","1","1","0","1","0","1","2","2","2","0","1","2","2","0","0","1","2","2","2","1","1","2","2","1","2","0","0","2","0","2","2","0","0","0","0","1","1","0","0","1","0","2"
"1","1","2","0","0","2","0","2","2","1","2","1","2","1","2","0","2","2","1","1","0","0","1","2","2","2","0","0","1","1","0","2","0","2","2","0","2","2","1","2","1","2","1","2","2","0","2","0","2","2","2","1","1","0","0","1","1","1","1","1","0","0","1","0","1","1","2","2","1","1","1","2","1","2","0","0","2","0","1","2","1","2","1","0","1","2","1","0","2","0","0","2","0","2","0","1","0","0","1","0","0","1","2"
"0","1","0","0","0","1","2","2","2","1","1","2","0","0","0","2","0","0","2","0","2","1","0","2","0","1","1","1","0","1","0","0","1","1","0","2","0","0","1","1","2","0","0","0","1","2","0","2","2","1","1","1","1","2","1","0","2","2","1","2","1","0","2","1","1","1","1","2","0","0","1","1","1","1","1","2","2","2","0","2","0","1","2","1","0","0","1","1","0","1","0","0","1","1","2","1","1","1","1","0","0","2","2"
"0","0","0","1","0","2","0","2","0","0","0","0","1","0","2","0","0","0","2","0","1","1","2","1","1","1","2","0","1","1","0","2","2","0","2","2","1","1","2","0","2","2","0","1","0","1","0","1","2","1","1","0","2","1","0","1","1","0","0","0","0","1","0","0","2","2","2","0","1","1","2","2","0","2","1","0","1","0","2","1","2","1","0","2","1","2","0","0","2","1","2","0","1","1","2","0","1","0","0","0","1","1","0"
"0","0","1","0","1","0","1","2","1","2","2","0","1","2","0","1","0","2","1","2","2","1","0","2","1","1","0","2","1","0","2","2","2","1","2","0","0","1","1","0","0","0","0","2","2","1","1","1","0","1","2","1","2","2","0","2","1","2","2","2","1","1","1","0","2","0","1","2","0","1","2","2","0","2","1","2","2","2","1","0","0","1","0","0","1","1","0","2","2","0","1","2","0","1","2","0","1","0","0","0","2","2","2"
"1","0","0","2","2","0","1","1","1","0","2","2","0","1","1","2","2","1","1","1","1","0","0","2","0","0","1","2","2","2","0","0","1","1","2","1","2","1","2","0","0","0","0","2","2","0","2","0","2","2","1","2","0","0","0","0","0","1","0","1","1","2","2","2","1","2","0","0","1","0","2","2","1","1","2","0","2","2","2","2","0","2","1","2","0","2","2","0","0","2","2","0","0","1","1","2","0","2","0","0","2","2","2"
"1","0","2","1","1","2","1","2","0","2","1","0","0","0","2","0","2","2","1","2","1","2","1","0","1","1","0","2","0","1","1","2","0","1","0","1","0","1","2","2","0","2","0","1","0","1","0","2","2","1","2","0","0","1","2","1","2","0","2","0","1","2","1","0","0","0","1","0","1","1","0","2","0","0","1","1","2","1","0","0","1","1","0","1","0","0","1","0","2","1","1","2","1","2","1","0","1","0","0","0","2","0","1"
"0","0","0","0","2","0","1","2","2","1","1","2","0","2","1","2","0","2","1","2","2","0","1","1","0","2","2","1","2","0","2","2","0","2","0","0","1","2","0","0","0","0","1","0","2","2","1","1","0","0","2","2","1","1","0","2","2","0","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","2","1","1","1","1","2","0","0","2","2","0","0","1","2","2","1","1","0","2","0","1","2","2","1","0","0","1","1","2","2"
"1","0","2","1","1","2","1","0","1","2","0","2","2","0","0","0","2","0","1","0","2","1","2","2","1","1","0","1","0","1","1","1","2","0","1","0","2","1","1","0","1","1","0","2","2","1","2","1","0","0","0","2","2","2","2","1","0","0","0","0","1","2","0","2","1","1","1","0","1","1","0","0","1","1","2","0","1","0","2","0","0","2","1","0","0","2","1","0","1","0","1","2","0","0","1","0","2","2","0","0","2","1","2"
"1","0","0","0","2","2","0","2","1","0","0","1","2","1","2","0","1","1","1","0","1","2","1","0","1","0","1","2","2","0","2","2","2","1","2","2","0","1","2","1","0","2","0","2","1","1","1","0","2","1","0","2","0","0","0","1","2","0","0","0","1","0","0","1","2","1","2","0","0","1","2","1","1","2","2","0","1","2","2","1","2","1","0","1","0","1","0","1","2","2","0","2","2","1","0","1","2","1","0","0","2","2","1"
"1","0","0","1","1","2","0","0","2","2","2","1","1","1","1","0","1","0","1","2","1","2","1","0","0","0","2","1","2","0","0","1","0","0","0","1","1","0","2","0","2","0","0","1","1","0","1","0","0","1","0","1","1","1","1","2","0","1","1","0","1","0","2","0","1","0","2","2","1","1","2","1","0","2","0","2","0","0","2","1","1","1","2","2","1","0","2","2","1","0","0","1","0","2","2","0","0","1","0","0","0","2","2"
"0","0","0","0","0","0","2","2","2","2","2","2","1","1","1","1","1","2","0","2","1","2","1","2","0","0","2","0","0","1","0","0","2","0","1","0","0","0","2","2","1","1","0","2","2","1","2","2","0","1","2","1","0","0","1","0","0","0","2","1","2","2","2","2","0","0","2","0","0","2","1","0","0","2","2","1","2","0","2","1","0","2","1","2","2","2","2","1","0","1","2","1","0","2","2","0","0","2","0","0","0","1","0"
"1","0","2","2","2","1","0","2","1","1","1","2","0","2","2","2","1","2","0","0","2","1","2","1","1","2","1","0","0","2","1","0","1","1","1","2","1","1","2","0","1","0","1","2","1","1","0","2","0","0","2","2","2","2","1","0","2","0","0","0","2","1","0","0","0","2","1","2","2","1","2","0","1","0","0","0","2","2","1","0","1","1","1","1","2","2","2","1","2","1","0","1","0","0","2","0","2","0","0","1","2","0","0"
"1","0","0","0","1","1","1","2","0","2","0","0","2","0","2","2","2","0","1","0","2","2","0","0","1","0","2","2","0","1","1","1","2","1","1","1","1","2","0","2","1","2","0","0","1","0","1","2","0","1","1","1","0","2","0","1","0","1","2","1","2","0","2","2","2","2","1","1","0","1","1","2","2","0","2","2","2","2","2","1","1","0","2","1","1","1","0","0","1","1","1","1","0","2","2","1","0","0","0","0","0","1","0"
