"disease","X59","X63","X11","X87","X32","X66","X28","Z1","X51","X16","X46","X36","X20","X56","X38","X42","X89","X23","X8","X6","X4","X64","X94","X18","X39","X90","X83","X10","X74","X30","X81","X70","X31","X88","X92","X93","X58","X44","X73","B","X47","X55","X43","X97","X50","X35","X76","X3","X62","X2","X5","X65","X17","X27","X82","X79","X19","X1","X80","X45","X85","X53","X60","X67","X78","X15","X34","X49","X21","X40","X48","A","X33","X41","X95","X86","X57","X14","X12","X69","X75","X29","X7","X37","X91","X25","Y1","X96","X52","X13","X54","X71","X9","X77","X98","X24","X68","X22","X26","X61","X72","X84"
"0","0","0","0","1","1","0","2","0","0","0","0","0","1","1","0","0","1","0","2","0","0","0","1","1","2","0","0","2","1","2","1","0","2","2","2","2","0","1","1","0","2","0","1","2","1","0","1","1","0","1","1","0","2","1","0","1","1","2","2","0","2","1","1","0","2","0","2","0","0","0","0","0","0","2","2","2","0","0","1","1","1","2","2","2","1","1","0","2","2","2","1","1","2","0","1","0","0","2","1","1","0","0"
"0","0","2","2","2","2","0","0","0","0","1","0","1","2","2","0","1","0","2","0","2","0","0","2","0","0","2","2","0","2","1","0","2","1","2","0","2","0","1","1","0","2","2","2","0","2","2","0","2","1","0","1","0","1","0","2","2","0","1","0","1","1","0","2","1","0","0","2","2","1","0","2","0","1","1","2","0","0","0","2","0","2","0","0","0","2","1","0","2","2","0","0","0","1","0","1","1","0","2","2","0","1","2"
"1","0","1","0","0","2","2","1","0","0","1","0","2","0","0","2","2","1","1","2","2","1","0","2","0","1","0","0","1","0","2","0","0","1","0","2","1","2","1","2","0","1","2","2","1","2","1","2","1","2","1","0","2","1","0","0","0","1","0","2","0","0","0","1","0","0","1","2","2","1","0","2","0","2","2","0","1","2","1","1","1","0","0","2","0","0","0","0","2","0","0","1","1","1","0","1","2","1","0","2","0","1","2"
"1","1","1","0","2","0","2","1","0","1","0","0","0","1","1","2","0","0","1","0","2","2","0","1","2","0","1","0","1","2","2","1","2","2","2","0","0","1","2","1","0","1","0","0","1","0","1","0","2","1","1","2","2","0","0","2","2","1","1","2","1","0","0","2","2","2","0","0","2","0","2","1","0","0","2","2","2","2","2","0","1","0","2","1","2","2","0","0","1","1","0","0","2","0","2","2","0","1","1","0","1","0","0"
"0","2","2","1","0","2","2","1","0","1","1","1","1","2","2","1","1","0","2","1","1","0","2","1","2","0","1","2","0","2","1","2","2","1","0","2","1","0","2","2","0","0","1","1","0","1","0","0","1","1","0","2","1","0","0","1","1","2","2","1","0","0","2","2","1","2","0","0","0","2","2","0","0","1","0","1","0","0","0","0","0","1","1","0","2","1","0","0","0","0","0","2","2","1","0","0","0","1","0","1","1","1","0"
"1","1","1","0","0","0","2","0","0","0","0","0","0","2","0","2","2","2","2","1","1","1","1","0","0","2","1","2","1","1","2","2","0","1","2","1","2","0","2","0","0","2","1","2","0","0","0","0","0","0","0","1","0","2","2","2","1","0","2","2","2","1","2","0","2","1","0","1","0","0","0","1","0","2","0","0","1","1","1","0","2","0","2","2","1","0","2","0","0","1","0","0","2","1","1","0","0","1","1","2","2","2","0"
"1","0","1","0","1","0","2","1","1","0","1","2","0","0","1","0","0","1","0","1","1","2","1","2","1","0","2","1","1","2","1","0","2","2","2","2","0","0","2","2","1","2","1","1","2","1","2","1","2","0","2","1","1","0","2","2","2","0","0","1","1","0","0","1","1","1","1","2","0","1","0","2","0","1","2","2","1","1","1","2","0","1","2","2","0","1","0","0","1","1","2","0","2","1","2","2","1","0","0","2","0","1","1"
"1","2","0","0","1","1","2","1","1","2","2","2","0","0","2","2","1","0","1","1","1","0","1","1","0","0","2","0","2","0","2","2","1","0","1","0","2","1","1","0","1","1","0","2","1","1","0","2","0","2","1","0","1","2","1","1","0","0","0","0","1","2","2","0","1","1","0","2","2","0","1","0","1","0","1","0","1","0","0","1","1","1","2","2","2","0","1","1","2","2","2","2","2","2","0","1","0","0","2","2","2","1","0"
"1","1","2","0","1","0","0","2","0","1","0","2","2","2","2","2","0","0","2","1","2","0","0","0","2","2","0","2","0","0","2","0","1","1","0","1","1","1","2","1","0","1","2","2","1","0","2","1","2","0","1","2","1","1","2","1","1","1","1","1","1","1","1","0","1","0","1","1","2","2","1","1","0","0","1","2","0","2","0","0","2","0","2","1","1","2","0","0","1","1","0","2","1","2","1","2","2","0","1","2","2","2","0"
"0","0","1","0","0","0","2","0","0","0","0","2","0","1","1","2","1","2","1","2","0","2","2","1","1","1","0","2","2","1","1","0","1","0","0","0","2","2","2","0","0","2","2","2","1","1","2","0","0","2","1","1","1","2","0","0","1","1","2","1","1","1","1","0","0","1","0","0","0","2","0","0","1","1","1","2","2","2","2","0","0","1","1","2","1","1","2","1","1","2","1","2","1","0","1","1","0","0","2","2","0","1","0"
"0","2","2","2","2","2","1","1","0","1","1","2","1","0","0","1","1","1","0","0","2","2","1","1","2","0","2","0","2","2","0","2","0","0","0","2","2","1","2","2","0","0","0","0","0","1","0","1","0","2","1","1","2","1","1","2","0","1","2","2","1","1","1","1","0","0","1","1","2","0","1","2","1","2","0","0","2","1","2","2","0","0","1","2","0","2","1","1","1","2","2","1","0","2","0","1","1","0","2","0","1","0","1"
"0","1","0","0","1","2","1","0","0","2","1","2","1","0","0","1","0","0","0","2","0","0","1","1","1","2","0","0","0","0","1","1","0","2","0","2","2","1","1","1","0","0","1","2","0","2","0","1","1","2","2","2","2","2","2","1","1","0","0","0","1","2","2","0","2","2","1","0","0","0","2","2","0","1","2","1","2","0","2","1","1","2","2","1","2","2","1","0","0","0","0","1","0","0","2","2","2","1","2","1","0","2","0"
"1","0","1","2","0","0","2","0","0","2","0","0","1","2","2","1","2","0","0","1","2","0","0","2","2","2","2","2","0","0","2","0","0","0","0","0","2","2","2","0","0","0","0","2","2","0","1","1","0","2","2","0","2","2","2","0","1","2","0","1","1","1","1","2","0","2","1","0","2","1","1","1","1","1","0","0","0","2","0","2","0","0","0","2","0","2","0","1","0","2","2","1","1","0","2","1","1","0","0","2","2","2","0"
"1","1","1","2","2","0","1","0","0","0","0","0","1","2","2","2","0","0","1","2","0","0","1","2","2","2","0","1","2","1","2","0","1","2","1","1","1","1","0","0","0","2","2","1","0","0","1","2","1","2","0","2","1","1","1","2","1","1","1","2","0","1","1","1","2","2","1","1","2","2","0","2","2","0","2","0","0","2","2","0","1","0","2","0","0","0","0","2","0","2","0","0","2","1","2","0","1","1","1","0","0","1","0"
"1","2","1","0","0","2","0","1","1","2","1","2","1","0","0","2","1","0","0","0","2","1","0","0","0","0","0","1","1","0","0","2","0","2","0","0","0","1","0","2","1","1","0","1","1","2","2","0","2","2","0","1","2","0","2","0","0","0","2","1","2","0","2","2","0","2","2","1","2","1","2","2","0","1","1","1","0","0","0","1","1","1","1","1","1","1","1","0","1","2","1","1","2","1","0","2","2","1","2","2","2","0","1"
"0","2","2","0","1","2","2","0","0","1","1","0","0","1","1","1","0","1","1","2","0","2","0","1","2","2","2","2","0","0","0","2","1","1","2","1","0","0","1","2","0","0","1","0","1","2","0","1","1","0","2","0","2","1","0","2","0","2","0","2","2","1","0","0","2","1","1","0","1","2","0","2","0","0","2","2","1","1","2","0","1","1","1","2","1","0","2","0","2","0","2","2","2","0","0","0","2","1","2","0","2","0","1"
"1","0","0","2","1","0","2","2","1","0","1","0","1","2","1","2","1","1","1","1","1","0","2","0","1","0","1","1","0","2","0","1","0","2","2","1","1","0","1","1","1","0","2","0","0","1","2","1","2","0","1","2","0","0","0","2","0","1","1","1","2","0","0","0","1","0","0","2","2","2","1","0","1","0","1","0","0","2","1","0","2","0","1","2","1","0","2","0","2","2","2","0","2","1","2","1","2","1","2","1","1","1","1"
"1","2","1","0","2","0","2","2","1","0","1","0","1","2","0","0","0","1","0","2","2","0","0","1","0","1","0","1","1","2","2","0","0","1","1","0","0","2","1","0","1","1","1","1","1","2","2","0","0","0","1","0","2","2","0","1","2","1","1","1","0","1","1","2","2","0","2","0","0","1","0","1","1","1","0","1","2","1","1","2","2","0","0","0","1","0","1","0","0","2","0","2","2","1","0","0","1","0","2","1","0","1","2"
"0","1","0","0","2","1","0","2","0","1","2","0","1","1","2","1","2","0","0","2","1","1","1","2","1","1","1","1","2","0","0","1","1","0","1","1","2","1","2","1","0","1","0","0","0","2","1","1","1","1","0","2","2","2","2","2","1","0","0","2","2","0","2","2","0","1","0","0","1","2","2","1","1","1","1","2","2","1","2","0","0","1","0","0","0","0","0","1","0","0","2","0","1","0","0","1","0","0","1","1","0","2","2"
"0","2","0","0","2","2","0","0","0","1","1","1","0","2","1","2","1","2","2","0","1","2","1","0","1","2","0","1","1","2","0","2","1","2","2","1","2","2","2","1","0","1","1","1","1","0","1","1","1","2","0","0","1","0","0","1","0","0","2","2","1","0","0","2","1","1","0","2","1","0","0","0","0","0","2","2","2","1","1","2","1","2","1","0","1","2","2","0","2","0","0","2","2","1","1","0","2","2","0","2","2","1","2"
"1","1","0","0","1","0","1","0","0","0","1","1","1","2","0","2","1","2","0","0","1","0","1","0","1","2","1","0","0","1","0","1","2","2","0","2","1","2","0","2","0","1","1","0","1","1","1","1","0","1","1","1","0","1","2","2","0","1","2","2","0","0","0","2","1","0","0","1","2","0","0","2","0","2","0","1","1","1","2","2","1","1","0","1","0","0","1","0","1","1","2","0","2","2","1","2","0","2","0","0","1","0","1"
"0","1","0","1","2","0","2","1","0","0","0","2","1","0","1","2","1","1","2","2","2","1","2","1","0","2","0","0","1","0","2","2","0","2","1","1","0","2","2","1","0","0","1","0","1","1","1","0","2","0","1","1","1","2","1","1","2","1","1","0","2","2","0","2","2","1","2","2","0","2","1","2","1","2","2","2","1","1","0","0","2","0","2","1","1","0","2","1","0","1","1","1","2","1","1","2","1","1","2","2","2","1","0"
"1","2","2","2","1","1","0","2","0","2","2","1","0","0","0","1","1","0","0","2","0","0","1","2","1","1","2","0","0","1","2","1","0","1","1","2","2","1","2","1","0","1","2","2","1","0","1","0","1","2","1","2","1","2","0","1","2","0","1","1","0","0","2","2","2","0","2","2","1","1","0","0","0","0","1","2","1","2","0","1","2","0","0","0","2","0","0","0","0","0","0","0","0","0","2","2","1","0","0","1","2","2","1"
"0","1","1","2","0","0","0","0","1","1","0","0","1","1","1","1","0","1","0","1","0","2","0","1","0","0","2","2","2","2","0","2","1","0","1","2","2","0","2","2","1","0","0","0","1","0","2","1","0","0","1","1","0","1","0","1","2","1","0","0","0","0","1","0","2","0","1","1","2","2","1","1","1","1","2","1","2","1","2","1","1","0","0","0","2","0","2","1","0","2","0","1","2","0","2","0","2","0","2","1","0","0","2"
"0","1","1","1","1","0","1","2","0","2","2","2","1","0","1","0","1","0","1","1","2","2","1","1","1","1","1","0","0","1","1","0","0","0","0","0","0","2","2","2","1","1","0","1","1","0","0","1","0","0","2","0","1","0","2","0","0","1","1","1","2","2","2","0","1","0","2","1","2","0","1","0","0","1","0","1","1","2","1","1","1","2","0","2","0","1","0","0","0","0","2","2","2","1","0","1","2","1","2","1","0","1","0"
"1","2","2","1","2","2","1","1","0","1","1","0","0","2","1","1","1","2","0","1","1","1","2","1","2","2","1","2","2","2","2","1","0","0","1","2","1","0","0","0","0","2","2","0","2","0","2","1","2","1","0","0","2","0","1","0","1","0","0","1","2","0","0","0","2","2","0","1","2","2","1","1","0","2","2","0","1","1","2","0","2","0","0","2","2","0","0","0","0","1","1","1","2","2","1","1","0","2","0","2","1","2","0"
"1","2","1","1","1","2","2","2","1","1","1","0","0","1","1","2","0","0","2","2","2","1","2","0","2","1","1","1","1","1","0","2","0","1","1","1","2","1","1","1","1","2","2","2","1","2","1","1","2","1","2","2","1","1","2","1","2","0","1","1","2","2","1","0","0","0","1","2","0","2","1","0","0","1","1","0","0","1","1","1","2","2","0","2","1","1","1","0","0","1","0","2","1","1","1","0","0","2","2","0","2","0","2"
"0","1","0","1","1","0","0","2","0","1","2","0","0","1","0","1","2","0","2","1","1","0","0","1","0","1","0","2","1","2","2","0","2","0","0","2","1","1","1","2","0","1","0","0","1","1","0","0","2","1","1","2","0","1","0","0","2","2","2","1","1","0","2","1","2","0","0","1","1","2","1","2","0","1","0","2","2","2","2","2","1","1","0","2","1","0","2","1","1","1","1","1","2","2","2","0","0","0","1","0","1","1","1"
"1","0","2","1","2","0","1","1","0","2","1","0","1","1","0","2","0","0","2","0","0","2","1","1","0","1","2","2","0","1","1","1","0","1","1","0","0","2","2","1","0","1","0","2","2","0","1","0","1","2","2","2","2","2","2","0","1","2","0","1","1","1","0","2","2","1","0","0","1","0","0","2","0","2","0","1","1","0","2","2","2","2","1","1","2","1","1","0","2","2","0","2","1","0","0","0","2","1","2","0","1","1","1"
"1","0","1","0","1","2","1","0","2","2","0","1","0","0","2","2","2","0","1","1","2","1","2","0","0","1","2","1","0","0","1","2","1","1","0","1","1","0","1","0","2","1","1","1","2","0","1","2","1","2","0","1","1","1","1","0","1","2","0","0","2","2","2","2","2","1","1","2","1","2","2","2","0","0","1","0","1","1","2","0","0","2","2","0","2","1","0","0","0","0","1","1","2","1","1","1","0","1","1","2","2","2","0"
"1","0","2","1","2","1","0","1","0","2","2","0","0","0","1","0","2","1","0","2","0","1","0","0","2","2","2","1","2","0","1","2","1","0","1","0","2","1","0","0","0","2","1","1","1","1","2","0","1","1","0","0","1","2","2","0","0","0","0","0","0","1","0","1","1","0","2","0","2","0","0","2","0","2","2","2","2","2","2","0","0","1","0","1","1","1","2","0","2","2","0","1","0","2","2","0","1","0","1","2","2","2","0"
"0","2","1","1","0","2","0","1","0","1","1","2","2","1","2","0","2","1","1","1","1","2","1","2","2","2","2","0","1","1","0","0","0","2","1","0","1","2","0","0","0","0","2","2","1","2","1","1","1","2","0","2","1","0","0","2","1","2","1","1","0","2","1","2","2","0","2","2","2","1","1","2","1","2","2","1","1","0","0","0","1","2","1","2","0","0","0","1","2","1","1","2","1","2","2","1","2","1","1","1","2","2","1"
"0","1","0","1","2","2","1","0","0","2","1","1","0","2","2","0","0","0","1","1","0","2","1","1","1","0","1","0","0","1","0","1","2","1","1","0","2","1","2","2","0","2","1","0","2","0","0","1","2","0","0","0","2","2","0","0","2","0","0","1","2","1","2","0","2","0","1","0","2","1","0","2","0","0","0","0","0","1","1","1","0","2","1","0","1","1","0","0","2","0","2","0","2","2","1","2","1","0","0","1","1","2","2"
"0","1","1","2","2","0","2","2","1","0","1","1","1","1","2","0","1","2","0","2","0","1","0","0","1","0","2","1","1","1","1","1","2","0","0","1","0","1","1","0","1","1","0","2","0","1","1","1","2","1","1","0","2","1","2","2","1","0","1","1","2","1","0","1","0","1","0","1","0","1","1","1","0","1","2","1","1","0","2","1","2","1","1","2","2","1","1","0","0","1","2","2","0","2","0","2","2","1","2","1","1","2","2"
"1","0","1","0","0","2","0","1","0","0","1","0","2","1","1","0","2","0","2","0","0","1","0","2","1","1","1","0","1","1","0","1","1","1","2","1","1","2","1","2","0","0","2","0","1","1","0","2","1","2","1","1","0","2","0","0","2","0","0","2","1","2","2","0","1","2","0","1","2","2","1","1","0","1","0","1","1","0","1","1","1","0","2","0","2","2","0","0","0","0","1","0","2","1","0","1","2","0","2","1","2","0","0"
"0","2","1","0","2","2","2","0","1","1","2","1","2","1","2","2","2","0","2","1","1","0","1","1","0","2","2","2","2","1","2","1","2","1","2","2","0","0","2","1","1","1","0","1","1","2","2","1","2","2","0","0","2","2","1","2","0","2","0","0","1","0","0","2","1","2","2","1","0","2","0","0","0","2","2","0","0","2","1","0","1","2","0","0","0","1","2","0","1","0","2","0","1","2","0","1","1","0","2","2","2","0","1"
"1","1","0","1","1","0","1","1","1","0","0","2","0","1","2","2","1","0","2","2","0","1","2","0","2","1","2","0","2","0","1","0","1","1","2","1","1","1","0","1","1","2","1","2","0","1","1","1","1","0","2","1","1","1","1","1","0","1","0","2","2","0","0","1","2","0","2","0","1","0","1","2","1","0","2","1","2","1","2","1","1","1","1","2","0","1","0","2","2","1","2","2","1","0","1","1","0","1","1","0","2","2","0"
"1","2","2","0","1","1","1","2","2","1","2","0","2","2","1","0","0","1","2","0","1","0","0","1","1","0","2","0","1","0","2","2","0","2","2","2","2","2","0","2","2","0","2","0","2","2","2","2","2","0","0","1","2","0","0","1","2","2","1","1","2","2","1","1","2","1","2","1","0","1","2","2","1","1","2","2","0","2","1","1","1","0","0","1","1","1","2","1","1","0","1","2","1","0","1","1","1","2","0","2","1","0","0"
"1","0","1","2","2","1","1","1","1","0","0","0","0","0","0","0","2","0","2","1","2","2","0","1","0","0","2","2","1","0","1","1","2","0","0","2","0","0","2","0","1","2","0","0","1","1","2","1","2","1","0","1","2","1","2","0","0","2","2","0","2","0","1","1","0","0","0","2","2","0","1","1","0","2","2","0","1","0","2","0","0","0","1","1","2","2","0","0","1","1","2","1","0","0","0","1","0","0","0","1","2","0","1"
"1","1","0","1","0","1","0","1","0","0","2","1","0","1","2","2","1","2","2","2","1","1","0","0","0","2","1","1","0","0","1","1","1","1","1","1","2","2","1","2","0","0","0","0","0","1","0","2","1","0","0","0","2","2","1","1","1","0","0","1","1","2","1","1","1","2","0","0","2","0","1","0","1","1","1","0","2","0","2","1","2","1","0","2","0","2","0","1","1","2","2","2","2","0","1","0","2","2","0","1","1","2","2"
"0","2","1","0","1","1","1","1","0","2","1","0","1","2","1","1","0","2","1","1","2","2","0","2","2","2","1","2","1","2","1","1","1","2","1","1","0","1","1","2","0","0","0","2","2","0","1","0","1","2","1","1","1","2","1","0","0","1","2","1","0","1","2","2","2","0","0","2","2","2","2","1","0","2","1","0","2","1","1","0","2","2","2","2","1","2","1","0","0","1","0","1","1","0","0","1","0","1","1","0","0","1","1"
"0","0","1","2","0","0","2","2","0","1","2","0","2","1","2","2","0","2","0","2","0","2","2","2","2","1","1","2","0","1","2","0","2","1","2","2","0","2","0","1","0","2","2","2","0","0","2","0","2","2","0","0","0","1","2","0","1","2","2","0","2","1","0","2","0","2","0","1","2","2","1","1","0","2","2","1","1","1","1","0","0","1","0","1","2","1","0","0","2","2","0","2","0","0","0","1","2","0","0","2","2","0","0"
"0","0","2","1","2","1","2","0","1","0","1","2","1","0","2","1","1","2","2","2","1","2","0","2","2","2","2","0","0","2","1","0","2","2","2","1","1","1","0","0","1","2","1","0","1","1","0","2","2","1","2","0","1","0","1","1","0","1","2","2","0","2","2","2","2","2","1","2","0","2","2","1","0","2","1","1","0","0","0","2","2","2","1","1","1","1","2","0","1","0","0","0","1","2","2","0","1","0","2","2","0","2","1"
"1","0","0","2","2","0","2","2","0","2","0","1","2","1","1","1","1","0","2","1","1","0","1","0","2","1","0","2","0","0","2","0","2","1","2","2","0","1","2","1","1","0","2","2","0","0","1","2","0","1","0","0","2","1","0","2","1","0","2","1","1","0","0","0","2","1","2","0","0","1","1","0","1","2","2","2","1","0","0","0","1","2","0","0","1","0","2","1","2","2","2","1","1","0","1","1","2","1","2","1","0","1","2"
"1","1","2","0","2","1","1","1","1","1","0","2","2","2","0","2","2","2","2","0","0","0","1","1","1","0","1","2","1","0","2","2","2","1","0","0","1","0","2","1","1","0","1","0","2","2","0","2","0","2","0","1","2","0","0","2","1","0","0","2","2","2","0","0","0","0","2","2","0","2","1","1","0","2","1","0","1","1","1","2","0","1","1","2","1","1","2","0","0","0","2","1","2","1","2","2","2","0","0","2","1","2","2"
