"disease","X64","X38","X59","X11","X75","X42","X74","X39","X18","X31","X53","X37","X7","X62","X98","X68","X26","X81","X70","X84","X80","X2","X5","X96","X57","X24","X3","X63","X44","X88","X79","X13","X25","X77","X87","X28","X50","X29","X20","X76","X6","X41","X86","X4","X97","X67","X17","X58","X34","X16","X55","X47","X85","X22","X92","X66","X78","X33","X35","X36","X72","X93","X83","X69","X1","X73","X30","X46","X95","A","B","X15","X52","X48","X14","Y1","X89","X12","X90","X10","X43","X51","X45","X61","X82","X56","X40","X19","X65","X54","X91","Z1","X8","X27","X94","X9","X23","X21","X71","X49","X60","X32"
"1","1","0","2","2","1","2","0","1","2","2","0","1","2","2","1","2","2","2","1","0","1","2","2","0","1","2","1","2","2","1","0","2","0","1","2","2","1","1","0","0","2","1","1","1","2","0","1","1","1","0","0","1","0","0","0","0","0","2","0","2","2","2","1","1","2","2","2","2","2","1","0","0","0","2","1","1","2","1","1","1","0","2","1","0","1","2","0","0","0","0","1","0","2","2","0","2","0","2","1","2","1","0"
"0","0","1","2","2","2","0","0","1","2","0","2","1","1","0","0","0","2","0","2","2","0","1","2","0","0","1","1","1","2","2","2","0","1","1","1","0","2","2","0","2","1","2","0","0","1","0","0","2","2","0","0","2","0","1","0","2","0","1","0","2","2","1","1","2","1","1","0","2","2","1","1","0","2","0","2","1","1","2","2","1","1","1","0","0","2","2","2","2","0","0","2","1","2","1","2","0","2","2","2","2","1","1"
"1","0","0","0","1","2","1","1","2","2","1","2","1","1","1","2","1","1","1","1","2","2","0","0","1","0","1","0","0","2","1","1","2","1","2","0","2","2","0","0","1","1","1","2","2","0","2","0","0","2","1","1","0","2","2","2","0","0","0","0","1","1","1","1","1","2","0","0","2","2","1","1","1","0","2","2","1","1","1","0","0","0","0","1","1","0","0","2","2","2","0","0","1","0","0","2","2","2","2","0","0","1","0"
"0","0","0","1","2","2","0","1","0","2","1","0","0","2","1","2","0","0","2","1","2","2","0","2","2","2","2","0","2","1","1","1","0","1","0","0","2","1","0","0","1","0","1","0","0","1","2","0","1","2","1","1","1","0","1","1","2","0","2","0","1","0","1","1","2","0","0","0","2","0","0","0","2","2","2","2","0","2","0","1","2","0","0","0","0","2","0","1","1","2","2","1","0","1","2","1","1","1","2","0","2","0","2"
"1","1","0","1","0","0","0","2","2","2","2","1","2","0","0","2","1","0","2","0","2","2","2","0","1","2","2","1","2","0","0","2","2","2","2","1","2","0","2","2","1","2","2","2","2","2","0","0","1","2","2","1","0","0","2","2","1","0","2","1","2","1","0","1","1","2","1","2","0","2","1","2","2","1","1","0","1","0","0","1","0","1","0","0","1","1","1","2","1","1","2","0","2","2","2","2","1","2","0","1","0","0","0"
"0","1","2","0","1","0","1","0","0","1","0","2","2","0","0","1","0","1","0","0","1","2","0","1","0","2","0","1","2","0","2","0","0","0","1","2","2","2","2","2","0","1","0","1","0","2","0","1","2","1","2","0","1","1","2","0","1","2","0","2","0","0","1","2","1","2","2","0","2","1","0","0","0","2","0","1","0","1","2","0","1","1","1","0","0","2","1","2","0","1","1","2","0","0","2","1","1","2","0","1","2","2","1"
"0","1","2","0","0","2","0","0","2","1","0","0","0","0","1","2","2","0","0","1","0","0","1","2","1","1","2","0","2","2","1","0","2","2","2","1","0","0","1","2","2","2","2","0","1","0","0","0","1","1","0","0","0","2","1","0","2","1","2","2","0","1","1","0","0","1","0","0","0","1","1","1","2","2","2","1","1","1","2","2","0","2","2","2","1","1","1","2","1","1","0","2","1","2","2","2","1","1","1","0","1","1","0"
"1","2","0","0","1","0","0","2","2","2","0","0","2","0","0","0","0","1","1","1","1","2","1","2","1","2","2","0","0","0","1","0","2","2","1","1","0","2","0","1","1","1","1","2","2","1","2","1","2","0","2","1","2","2","1","0","0","0","2","1","1","0","2","2","1","0","1","0","0","2","1","1","1","1","1","1","1","1","0","1","2","1","2","2","2","2","1","2","2","1","2","1","1","1","1","0","1","2","2","0","0","2","1"
"0","2","2","0","2","1","2","2","1","2","2","1","0","1","0","0","2","1","0","1","0","2","2","2","0","1","0","1","0","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","0","1","2","2","1","2","1","0","1","1","0","2","0","0","2","1","1","0","0","0","2","0","2","1","0","1","2","2","0","1","0","0","2","2","2","2","2","0","2","1","1","1","2","2","1","0","1","2","1","2","0","1","1","1","1","2","0"
"1","1","1","1","1","1","2","1","1","0","1","1","0","0","0","2","0","0","0","0","0","2","1","0","1","0","1","2","0","0","1","2","1","0","1","2","2","2","0","1","0","1","0","0","0","0","0","2","2","0","2","2","1","2","2","2","0","1","0","2","2","1","1","2","2","1","2","0","1","0","1","0","0","0","1","2","1","2","2","0","0","1","0","1","0","0","2","1","0","2","0","1","0","2","2","1","0","0","0","0","1","1","0"
"1","0","2","2","0","1","1","1","0","0","1","2","0","2","1","0","1","1","0","1","2","0","2","1","2","1","2","0","0","2","1","2","2","1","1","0","1","2","0","2","1","0","0","2","0","1","0","1","1","0","0","1","1","2","2","2","0","0","1","1","2","0","2","0","0","0","2","1","2","0","1","1","1","1","2","0","1","0","0","1","1","0","2","2","2","2","2","1","1","2","2","0","1","2","2","0","1","1","0","1","2","2","1"
"0","1","2","1","1","2","2","0","1","0","0","0","0","0","0","1","0","2","2","2","0","2","2","0","0","1","0","1","0","0","1","1","0","0","0","2","2","2","2","1","2","1","1","2","0","0","1","1","0","1","1","0","1","0","1","2","0","1","0","1","2","1","0","0","0","0","2","0","0","0","0","0","0","2","2","1","0","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","0","1","1","1","2","0","2","1","2","0","1"
"1","0","1","2","0","1","0","2","1","1","0","0","0","1","2","2","2","1","1","0","0","1","2","0","1","0","1","2","2","2","0","0","2","2","0","2","1","1","2","0","0","1","1","2","0","1","2","0","1","1","0","1","0","2","1","1","2","0","1","2","0","0","1","2","2","0","1","1","1","2","1","1","2","1","1","1","1","1","2","1","1","1","0","2","1","1","0","2","0","2","2","0","1","1","2","0","2","1","2","1","2","2","0"
"0","0","0","0","2","0","0","2","1","1","0","2","0","1","2","0","1","2","0","2","2","1","1","0","0","0","2","1","1","0","1","0","2","1","0","0","0","0","2","0","0","0","2","2","0","1","2","1","1","0","2","2","2","0","1","0","2","2","2","0","1","1","2","2","2","0","0","2","1","1","0","0","1","1","1","1","0","1","1","1","0","1","1","2","2","0","2","0","0","1","1","2","0","0","2","2","0","0","2","0","0","0","0"
"0","0","1","0","2","2","1","1","1","0","2","1","0","1","2","1","0","1","0","2","1","0","1","2","1","1","2","1","2","1","0","0","0","2","2","2","1","1","0","1","0","2","0","1","2","2","0","1","1","1","2","0","0","1","1","2","0","0","0","2","1","1","0","1","2","1","2","0","0","0","0","0","2","1","2","0","0","2","2","2","2","0","0","0","1","1","1","0","2","0","1","1","0","2","0","1","1","0","1","2","1","2","0"
"0","1","0","2","2","1","2","1","2","1","2","1","2","1","2","0","2","2","1","2","0","1","2","1","0","0","0","2","1","1","0","0","2","2","2","0","1","1","0","1","1","0","0","2","2","1","1","1","2","0","1","2","1","2","0","0","2","0","1","0","2","0","0","2","1","1","0","2","2","0","1","1","1","1","1","0","1","2","2","1","1","1","2","0","1","1","0","0","2","1","2","1","1","1","2","1","0","2","1","2","1","2","0"
"0","2","1","2","2","2","0","1","0","1","2","0","0","0","1","2","0","1","2","0","0","2","2","0","1","1","2","2","1","1","2","1","0","0","1","0","0","2","0","1","0","2","2","0","1","1","2","2","1","2","1","2","1","2","1","2","0","1","2","1","0","1","1","0","1","1","0","1","1","2","0","0","0","2","0","2","0","0","2","1","0","2","1","0","0","1","2","2","2","1","1","0","0","1","0","0","1","1","0","2","0","0","1"
"0","1","2","1","1","2","0","2","2","0","0","1","0","0","2","0","0","2","0","2","1","2","0","1","2","2","1","0","2","0","1","2","0","0","1","2","0","1","1","0","2","0","2","2","2","1","1","2","0","2","2","1","1","0","1","0","2","0","1","1","1","1","0","2","2","0","0","2","2","2","1","1","0","2","2","2","1","2","0","2","2","2","1","1","0","0","2","2","1","0","0","0","1","0","0","1","0","1","0","0","1","1","0"
"0","0","0","0","0","0","0","1","2","2","2","2","2","1","2","1","2","0","1","1","1","0","1","2","1","2","1","2","2","1","2","0","1","0","0","1","1","1","0","0","1","1","0","1","1","0","1","0","2","1","0","1","0","2","2","0","0","1","1","0","1","1","1","1","1","0","1","0","1","1","1","0","2","0","1","0","1","1","2","1","1","1","0","1","1","1","0","0","0","1","2","0","0","2","0","2","2","0","1","1","0","1","2"
"1","2","1","2","2","0","2","2","2","0","0","1","0","2","1","1","1","1","1","2","0","0","1","1","2","1","1","1","0","0","0","2","1","1","2","0","0","2","1","1","0","1","2","0","2","2","2","2","0","1","2","2","2","0","2","1","2","2","0","2","0","1","2","0","0","0","1","0","2","1","0","0","1","1","2","2","0","2","2","1","2","0","1","1","2","2","0","0","0","1","1","0","0","1","0","2","2","0","2","2","2","0","0"
"0","2","2","0","0","2","2","1","0","0","2","0","0","2","1","2","1","2","2","0","2","0","2","0","1","1","2","1","1","1","0","2","1","1","2","2","1","0","1","1","1","0","0","2","1","0","2","0","2","1","2","1","2","0","0","0","2","2","1","0","2","2","1","0","0","0","1","1","1","0","0","0","1","1","0","1","0","2","0","2","1","1","0","0","2","0","2","2","1","2","0","1","0","0","1","1","0","0","1","1","1","2","2"
"0","1","0","2","0","1","2","2","1","0","2","0","0","0","1","2","1","1","2","2","1","0","1","0","2","1","0","2","0","1","2","2","2","1","0","0","2","2","0","0","2","1","0","1","2","2","0","0","2","0","2","1","2","1","0","0","1","2","1","2","1","2","0","1","1","2","2","2","0","1","0","0","2","0","0","0","0","0","2","1","0","0","0","2","0","0","1","0","2","2","2","1","0","2","0","1","0","0","2","2","2","0","2"
"1","1","0","0","2","1","1","0","0","0","0","0","1","2","1","1","0","1","1","1","1","0","1","0","1","1","1","1","0","2","0","2","0","1","1","2","2","2","0","0","0","0","2","2","2","1","1","2","1","0","1","2","2","1","0","0","1","0","1","2","1","1","1","1","2","2","2","1","2","0","1","0","2","1","0","1","1","2","2","2","0","0","0","2","2","1","0","0","0","2","2","1","0","1","0","1","1","0","1","0","0","0","0"
"1","0","1","0","0","2","1","1","1","0","1","0","0","0","1","1","2","0","0","2","2","0","1","0","1","1","0","2","0","2","2","2","0","0","1","0","1","1","2","1","0","1","2","1","0","1","0","0","2","0","0","0","0","2","1","0","0","2","0","2","1","1","2","0","0","2","2","2","1","0","1","0","2","1","1","0","1","1","0","1","1","0","0","0","1","1","0","2","2","0","1","2","0","1","2","2","0","1","2","2","0","0","1"
"1","2","2","0","0","2","2","1","0","1","0","1","2","2","1","2","0","1","1","1","2","2","0","0","2","2","2","2","2","2","0","1","2","2","1","2","2","1","1","1","1","0","2","0","0","2","0","0","0","2","2","0","0","2","1","0","1","2","1","2","1","0","1","0","0","0","1","0","1","2","2","1","1","0","2","0","2","2","2","0","0","1","2","2","1","2","2","0","0","2","1","0","1","0","1","1","2","2","2","0","2","0","2"
"1","0","2","1","0","1","0","1","0","0","2","0","2","2","0","2","2","2","0","1","0","2","1","2","0","0","1","2","0","1","0","1","1","2","2","1","0","1","0","1","2","2","0","2","0","1","1","0","0","0","1","2","1","2","0","0","2","0","0","2","1","1","1","2","0","2","1","0","2","0","0","0","2","1","2","0","0","0","2","2","0","2","1","1","1","0","1","2","1","0","1","0","0","0","2","1","0","2","2","1","2","1","2"
"0","1","1","0","2","1","0","0","1","0","0","2","0","0","0","1","1","1","1","2","1","1","2","0","2","1","1","0","0","2","2","1","2","2","2","2","2","1","1","1","2","0","1","2","1","0","1","2","2","1","2","1","0","1","1","0","1","0","0","1","1","0","0","2","1","2","0","1","1","1","0","0","1","0","0","2","0","1","1","0","0","2","1","1","2","0","1","2","0","2","1","2","0","2","2","0","2","1","0","1","0","0","1"
"0","0","1","0","2","1","0","1","0","0","0","2","2","0","2","1","2","2","1","0","1","1","0","2","0","2","1","1","0","2","2","1","2","0","2","0","2","2","0","0","0","0","1","0","2","2","2","2","1","0","2","2","0","0","1","2","1","2","0","0","0","0","0","1","2","1","2","2","1","2","1","0","2","2","2","2","1","0","0","2","0","0","1","1","1","2","1","0","0","0","2","1","0","0","0","0","0","1","2","1","1","2","0"
"1","2","2","2","2","0","1","2","2","2","1","0","2","1","2","0","0","0","1","1","1","0","0","1","2","0","0","0","0","0","1","2","1","0","2","1","1","1","2","0","1","2","1","2","0","1","2","0","0","2","2","1","2","0","2","1","2","1","2","1","2","2","2","2","1","1","1","2","2","1","0","0","2","1","2","0","0","2","1","0","2","2","0","2","1","2","0","2","2","0","2","0","0","1","2","0","0","0","1","2","2","1","0"
"0","1","0","1","1","2","2","0","2","2","2","2","2","0","2","1","1","1","1","2","0","0","2","1","1","0","0","1","0","1","0","1","2","0","2","2","0","1","2","1","1","0","2","2","2","1","0","2","2","1","0","0","2","0","0","2","0","0","0","2","1","0","0","0","2","2","1","1","2","0","1","2","1","0","1","0","1","0","2","0","0","0","2","0","0","1","0","1","2","1","1","0","2","1","2","2","0","2","1","1","0","1","0"
"0","2","0","0","1","1","1","0","2","0","1","0","0","0","1","1","2","0","2","2","1","0","1","2","1","0","2","1","1","1","2","0","1","1","2","0","2","0","2","1","0","2","2","1","2","1","0","1","0","2","2","1","2","0","1","1","1","1","2","0","0","0","2","2","2","1","2","0","0","2","1","0","0","1","0","2","1","0","0","0","0","0","1","0","1","0","0","1","2","2","2","2","0","0","0","2","1","1","0","1","0","1","0"
"0","0","0","0","2","1","1","2","0","0","1","2","2","2","1","1","1","1","0","0","0","1","1","2","1","1","2","0","2","0","2","1","1","2","0","0","0","2","0","1","2","1","2","1","2","2","2","0","0","2","1","1","2","1","1","0","1","0","0","1","2","2","2","1","1","1","1","2","1","2","0","0","2","1","2","1","0","1","0","1","0","1","2","0","2","1","2","1","2","1","2","2","0","1","1","2","2","2","0","2","0","0","2"
"0","2","0","1","2","2","2","0","2","0","1","0","0","0","2","0","2","1","2","2","2","2","0","1","1","2","0","2","1","0","2","1","2","2","1","0","1","1","0","0","1","2","1","2","1","2","1","0","1","1","0","0","2","1","0","0","2","1","0","2","0","2","2","1","1","1","2","1","0","2","0","0","1","0","2","0","0","0","0","2","2","2","2","1","2","0","0","1","0","0","2","2","0","2","2","0","1","2","2","2","1","1","0"
"0","0","1","2","1","1","1","0","1","0","2","1","1","2","1","1","2","1","0","1","2","2","0","2","1","1","0","1","1","2","1","0","0","0","2","0","2","2","1","2","1","0","2","0","2","1","0","2","0","1","2","0","0","2","1","2","0","1","2","0","0","0","1","0","1","1","1","1","1","2","0","1","1","0","0","1","0","1","0","2","1","1","2","1","0","1","1","2","0","2","1","2","1","1","1","2","1","1","1","2","1","2","0"
"0","2","1","0","1","1","2","0","1","0","2","0","0","1","2","0","2","1","1","2","1","0","2","0","0","1","0","2","0","0","2","0","2","0","0","0","0","1","2","2","0","1","1","2","1","0","2","0","2","0","2","2","0","2","0","2","2","0","1","0","1","0","1","0","2","0","0","2","0","1","0","0","2","1","2","2","0","2","2","1","2","1","0","2","2","0","2","2","1","1","2","0","0","1","2","0","1","1","2","0","0","0","2"
"0","1","0","0","1","1","1","2","0","0","1","2","0","2","0","0","0","2","1","1","1","2","1","0","0","1","2","1","1","0","1","0","0","0","2","1","0","2","1","2","0","1","0","2","1","1","1","2","2","1","1","2","1","0","2","2","2","1","1","1","0","0","2","0","1","0","2","2","0","1","0","2","1","0","1","2","0","1","0","2","1","2","1","0","1","2","1","2","2","0","0","0","2","0","1","1","0","2","1","1","0","0","2"
"1","0","2","0","2","2","1","2","1","0","1","2","0","1","1","0","0","0","2","2","1","0","2","2","0","1","0","2","1","0","0","0","2","1","1","2","0","2","1","0","0","0","0","1","2","0","1","0","2","2","0","1","0","0","0","1","0","0","0","0","0","2","1","2","0","0","2","1","0","2","1","1","1","0","0","0","1","2","2","1","1","2","0","0","0","0","2","2","2","2","1","0","1","0","0","2","1","2","0","1","1","2","0"
"0","1","2","0","0","2","0","2","2","2","1","1","0","0","1","2","2","0","1","2","2","0","0","0","0","1","1","1","0","0","2","1","2","0","2","0","1","0","1","0","0","1","0","2","2","2","2","2","0","1","2","0","1","1","0","1","2","1","1","0","0","0","0","1","2","2","0","0","1","0","0","0","2","0","1","0","0","2","1","2","1","2","0","1","1","2","0","0","1","0","2","1","0","2","2","0","1","2","1","2","1","1","0"
"0","1","2","1","2","2","1","0","0","0","1","1","2","0","0","0","1","0","2","0","2","0","1","2","2","0","1","1","1","2","2","1","1","1","0","0","1","2","0","0","2","1","1","0","0","0","1","0","1","1","0","2","1","2","1","0","1","0","0","0","2","1","0","0","0","1","2","2","0","2","0","0","1","0","1","2","0","2","1","1","1","0","0","0","1","0","1","2","2","1","2","0","0","2","2","2","0","1","0","2","1","0","2"
"1","2","0","0","2","2","0","1","1","0","2","0","1","1","1","2","2","2","0","1","0","0","1","0","0","2","2","1","1","1","2","2","2","2","2","1","1","2","2","0","1","0","0","0","2","0","1","2","2","2","0","2","0","0","2","0","0","1","2","2","2","2","1","1","2","2","1","1","1","2","1","1","1","1","0","2","1","0","1","2","2","2","2","1","2","1","1","2","0","0","0","0","1","1","1","2","2","2","2","2","1","0","0"
"1","1","1","1","0","1","2","1","2","2","0","2","2","0","1","0","0","0","0","2","1","1","0","2","1","1","0","2","2","2","1","0","1","0","0","1","2","1","2","2","2","2","1","1","2","0","1","1","2","2","0","0","2","1","1","1","0","2","1","1","2","2","2","1","1","1","0","2","1","0","1","1","1","2","2","0","1","0","0","0","1","0","1","1","0","1","0","2","1","1","2","0","1","2","2","1","2","0","1","2","1","2","1"
"1","0","1","2","2","1","2","2","2","0","2","1","0","0","1","2","1","1","1","0","1","1","2","1","1","1","0","0","1","2","2","2","0","0","1","2","2","0","2","2","1","0","2","1","2","1","0","1","0","2","1","1","1","0","1","2","0","1","0","2","1","1","0","2","2","0","0","1","1","1","1","1","0","1","0","1","1","0","2","1","1","0","1","2","1","0","0","1","2","1","1","2","1","0","1","1","0","1","1","0","0","0","0"
"0","1","2","2","1","2","0","0","0","0","1","0","0","1","0","0","1","2","0","1","2","0","2","2","0","2","2","0","0","1","0","1","0","2","0","2","1","1","1","2","1","1","0","0","1","1","1","1","0","1","0","1","0","1","0","0","1","2","2","1","1","0","0","0","2","1","2","0","2","2","0","1","2","2","0","2","0","2","2","1","0","2","1","1","2","0","2","2","0","2","1","1","1","1","2","2","0","1","0","2","2","1","2"
"1","1","0","2","0","1","0","0","0","1","0","0","2","0","0","0","0","1","1","1","1","1","0","0","1","2","1","0","2","2","1","0","0","0","0","2","1","0","2","1","0","0","2","2","2","0","0","1","2","2","1","2","2","2","2","2","0","2","2","2","0","2","0","1","0","1","0","0","2","1","0","0","2","2","0","0","0","1","0","2","0","2","1","0","1","0","1","0","2","1","2","1","0","1","0","1","0","0","0","1","1","1","2"
"0","0","0","2","1","2","1","0","2","2","2","1","2","0","1","0","1","0","2","1","2","0","0","2","1","0","2","1","2","1","0","0","0","0","0","0","0","0","1","1","2","2","0","2","2","0","0","1","2","0","0","1","1","2","1","0","2","2","0","1","2","2","0","0","2","0","0","0","2","2","1","1","1","0","0","1","1","2","0","0","2","0","2","2","2","0","2","1","1","1","0","2","1","1","0","2","2","1","2","0","1","2","2"
