"disease","X13","X71","X90","X92","X19","X77","X53","Y1","X28","X95","X49","X63","X8","X62","X7","X2","X68","X88","X18","X46","X23","X29","X58","X55","X4","X52","X32","X14","X33","X11","X1","X74","X44","X48","X15","X37","X43","X80","X85","X10","X24","X22","X6","X21","X60","X40","X79","X42","X70","X41","X12","X30","X69","X98","X83","X67","X17","X45","X34","X54","X56","X61","X57","X16","X27","X91","X96","X31","X47","X50","X97","X66","X25","X84","X87","X75","X59","X73","X76","X93","X81","X94","B","X89","X39","X51","X3","X38","Z1","X64","X82","X72","X78","X86","A","X65","X9","X26","X36","X20","X35","X5"
"0","2","0","1","1","2","1","0","0","0","1","0","0","0","2","1","1","2","0","0","2","2","1","2","2","1","1","1","0","2","2","0","0","0","0","0","0","2","0","1","1","0","1","1","1","0","0","2","1","1","0","2","0","1","1","0","1","0","0","2","0","2","0","0","1","1","0","2","1","0","1","1","1","0","1","1","2","0","1","2","1","1","2","0","1","0","0","1","2","0","2","2","1","0","1","0","0","0","1","2","0","2","2"
"1","2","1","0","0","2","2","0","0","1","0","0","0","1","1","1","0","2","1","0","1","2","2","1","0","0","1","0","0","0","0","1","2","0","0","0","1","0","2","2","0","1","0","2","1","1","2","1","2","1","2","2","1","2","1","2","2","2","0","1","0","2","2","0","2","0","2","2","2","1","0","1","0","1","0","0","2","0","2","0","2","2","1","0","2","1","2","0","0","0","1","2","1","0","2","0","1","1","1","1","0","0","0"
"1","0","0","0","0","0","0","1","1","2","2","1","1","1","1","2","2","0","1","1","2","2","0","1","1","2","2","2","2","1","0","0","0","1","2","2","2","1","0","0","1","0","0","2","1","2","0","0","0","2","2","1","1","1","1","2","2","0","2","0","0","0","2","1","1","0","2","1","1","0","2","2","2","1","1","0","1","1","2","1","1","2","2","0","2","0","2","1","2","0","2","1","1","2","1","1","0","2","2","0","2","1","0"
"0","2","1","2","2","0","0","1","1","0","2","1","2","2","0","0","2","0","0","2","1","2","2","0","1","0","2","2","2","2","2","1","2","2","0","0","0","0","1","2","1","2","1","0","1","0","2","1","1","2","0","2","1","1","1","2","1","1","0","0","0","1","2","1","0","0","1","2","1","1","1","0","1","1","0","2","1","1","1","2","0","0","0","1","2","1","0","2","0","1","2","0","1","0","0","1","2","1","1","1","0","2","2"
"1","2","2","1","0","2","2","0","1","2","1","0","2","1","2","1","1","1","0","0","2","0","1","1","0","1","1","1","0","0","1","0","0","1","2","1","2","1","0","1","2","0","2","2","1","0","0","1","1","0","2","1","0","0","2","0","0","0","2","1","0","0","0","0","2","0","0","1","0","1","2","1","0","0","0","2","0","2","0","0","0","2","1","1","1","2","1","2","1","1","2","1","2","2","2","1","1","1","2","0","0","2","2"
"0","1","2","0","0","2","2","1","0","0","2","1","0","1","1","1","2","2","1","1","1","1","1","2","1","0","0","0","2","1","2","2","0","0","1","0","0","0","1","2","1","2","2","1","0","1","2","0","0","2","0","1","1","1","2","0","0","1","2","0","0","2","2","2","0","0","2","1","1","2","0","0","2","0","2","0","1","2","1","2","0","2","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2"
"1","2","0","2","0","0","2","2","1","2","1","0","2","2","2","0","2","2","1","0","0","2","0","1","2","0","2","0","0","0","1","1","2","0","0","2","1","0","1","0","2","2","2","0","1","1","0","2","0","0","0","1","2","0","1","1","2","2","2","1","0","2","1","0","0","2","1","1","2","1","2","0","1","0","0","0","1","2","1","1","1","1","1","0","1","2","0","2","0","0","2","0","2","0","1","1","0","1","0","1","0","1","2"
"1","2","2","0","0","2","2","0","1","0","0","2","0","0","1","2","2","1","2","2","0","2","0","2","1","0","2","0","0","0","1","0","2","0","2","1","0","1","2","1","0","2","0","2","2","1","0","1","0","0","2","0","2","1","2","2","1","0","1","0","1","1","0","1","1","2","1","2","1","1","2","2","1","2","2","0","1","2","1","1","2","0","0","1","1","2","2","2","1","1","1","2","0","2","2","1","0","1","2","2","0","2","2"
"0","2","0","0","1","0","2","0","1","2","1","0","1","1","2","0","2","2","0","1","2","1","2","2","0","1","0","2","0","1","1","1","1","1","1","1","0","1","1","0","1","1","0","2","1","0","2","1","2","0","2","1","1","1","0","0","0","2","2","2","2","2","2","2","0","0","1","1","0","2","1","1","2","2","1","2","2","2","2","1","0","0","0","0","2","0","0","2","2","0","2","1","0","1","0","1","1","2","0","0","2","2","2"
"0","0","0","0","2","0","0","1","0","0","2","2","1","1","1","0","0","2","1","2","0","0","2","0","0","2","0","2","0","0","2","0","2","2","0","2","1","2","1","1","2","0","2","0","1","2","0","0","2","1","1","2","1","1","0","1","2","2","2","0","1","1","0","0","2","0","1","0","1","1","0","1","0","0","2","2","2","0","0","1","0","0","0","0","1","0","1","1","1","0","0","1","1","2","2","0","1","1","0","1","2","1","1"
"1","1","0","0","0","0","1","2","0","1","2","1","0","1","0","2","2","2","2","2","2","0","2","0","0","0","2","2","0","1","0","1","2","0","2","2","1","0","0","2","1","0","1","0","1","0","1","0","0","0","0","1","0","0","2","2","2","1","1","2","0","2","1","2","2","2","2","2","1","1","2","0","1","1","0","0","0","2","0","0","1","1","0","1","2","2","1","0","1","1","1","2","1","2","1","0","1","0","0","2","1","1","0"
"1","1","2","2","2","1","0","0","0","1","0","2","0","0","1","1","1","1","0","1","2","0","0","2","0","2","1","2","1","2","0","2","2","2","0","0","1","1","1","2","0","1","1","2","1","2","1","0","2","1","2","2","0","1","1","1","0","2","0","2","1","2","0","0","1","1","1","0","0","2","1","0","2","2","2","1","1","2","1","2","0","2","2","0","2","1","2","1","2","0","0","0","1","2","1","0","2","2","0","0","1","2","1"
"1","1","2","0","2","0","2","1","0","0","1","0","1","2","0","2","1","2","0","1","1","2","1","1","2","2","2","0","1","2","1","2","2","2","0","0","2","1","0","2","1","0","0","0","1","0","2","2","1","2","1","0","2","2","1","0","1","0","0","2","2","1","2","2","1","2","2","1","0","0","1","0","2","2","1","1","2","2","2","1","2","0","0","1","1","1","2","0","0","1","1","1","2","1","1","0","2","0","2","2","2","2","0"
"0","2","1","0","1","0","1","0","0","2","1","0","1","0","1","0","0","2","0","0","1","2","1","1","1","1","0","0","0","0","0","0","2","1","2","1","2","2","1","0","0","0","2","0","2","2","1","0","0","1","2","1","2","1","0","1","0","1","1","0","1","0","0","2","0","2","2","0","0","1","2","1","1","1","0","0","0","0","2","0","1","0","0","0","1","1","0","0","1","0","0","1","2","0","1","0","0","0","1","1","2","2","2"
"0","0","2","0","1","1","0","2","0","2","0","1","2","0","2","0","2","0","0","1","0","1","1","1","0","2","2","2","2","2","1","1","1","1","1","0","2","2","0","1","2","1","0","2","0","0","2","0","2","1","2","1","1","0","1","0","0","2","1","0","1","0","2","2","1","1","1","1","2","2","2","2","2","2","2","0","2","2","1","2","2","1","0","0","1","1","1","2","0","0","1","1","1","1","2","0","2","0","0","0","2","2","2"
"0","2","1","1","1","0","0","0","0","0","1","2","0","1","1","2","2","0","2","0","0","0","1","1","0","2","2","0","2","2","2","1","0","2","2","2","1","1","0","2","0","0","2","1","1","1","2","1","1","0","2","0","0","2","2","1","2","2","2","2","1","2","0","0","1","1","0","2","1","0","0","1","2","2","0","2","2","2","2","1","0","2","0","0","1","0","0","0","0","0","2","1","2","2","1","0","1","0","2","0","0","2","1"
"0","1","1","0","0","2","0","0","1","2","2","0","0","1","1","2","2","2","2","2","0","2","0","2","2","0","2","1","2","1","0","1","1","0","2","0","1","0","2","1","0","0","2","2","0","0","2","1","0","1","2","2","0","1","0","2","2","1","0","0","2","1","0","0","1","1","1","0","2","0","1","1","1","2","0","0","2","0","1","2","2","0","0","1","2","0","0","0","1","1","0","2","2","0","2","1","2","0","0","1","0","0","2"
"0","2","1","2","2","2","1","2","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","0","2","1","2","2","2","1","0","1","0","0","1","0","0","2","0","2","2","1","0","1","0","0","2","1","1","2","2","2","1","0","0","1","1","1","0","1","0","2","2","0","1","0","2","0","2","1","1","1","1","0","0","1","2","0","1","2","1","1","1","1","2","0","2","2","1","2","0","2","1","1","0","2","0","2","1","0","1","1"
"0","0","2","2","2","1","2","2","0","0","1","1","0","1","0","2","2","1","1","0","0","0","1","1","1","1","2","0","0","0","2","2","1","2","1","2","1","0","1","0","0","0","1","1","0","0","1","1","1","0","0","1","2","1","1","0","2","0","2","2","2","0","0","0","0","0","2","0","2","0","2","0","2","1","2","1","1","1","2","2","2","2","2","0","1","1","0","2","1","0","2","1","2","2","2","0","0","2","1","2","2","2","0"
"1","1","0","1","2","1","0","1","0","0","1","2","1","0","1","0","0","1","1","0","1","2","0","2","1","2","2","0","0","1","2","2","1","0","1","2","2","2","2","0","1","2","1","2","0","2","0","1","2","0","0","1","2","1","2","0","0","0","1","1","2","1","1","2","1","1","2","0","1","1","0","2","1","2","2","0","2","0","0","1","1","1","1","0","0","1","1","2","0","0","2","0","2","1","2","0","1","0","0","2","2","2","1"
"1","1","0","0","2","1","1","1","0","1","2","2","1","2","2","1","2","2","1","2","2","1","2","0","1","0","1","0","1","2","0","2","2","2","2","2","0","2","1","1","0","0","2","2","0","2","2","0","0","0","1","0","1","2","2","0","0","1","2","2","0","2","0","1","1","1","0","2","2","2","1","2","0","0","2","2","2","1","2","1","1","2","1","1","2","1","2","0","0","1","2","0","1","1","0","0","1","1","2","2","1","1","0"
"1","0","1","0","1","1","0","2","1","1","2","0","2","0","2","1","0","0","2","0","0","1","0","0","1","0","1","2","2","1","0","0","1","1","0","2","2","0","0","0","1","0","2","0","2","0","0","0","1","0","2","0","2","1","1","1","2","0","2","0","2","0","1","0","0","0","1","1","0","1","0","1","0","2","1","0","0","0","1","2","1","2","0","2","0","2","1","0","0","2","2","1","1","2","1","1","2","1","2","0","1","2","2"
"0","1","2","0","0","2","2","1","0","2","1","2","0","2","1","1","2","2","2","2","2","0","2","1","2","2","0","1","0","2","0","2","0","1","1","0","2","2","0","0","1","2","2","2","0","0","1","2","0","0","2","0","2","1","2","2","0","0","1","0","2","0","2","1","0","1","1","0","1","1","1","2","1","2","0","0","2","2","2","0","0","1","0","0","0","2","2","2","1","0","2","0","2","0","1","0","2","1","0","2","2","2","0"
"1","2","2","2","1","0","1","1","0","0","2","0","2","2","0","0","2","0","2","0","0","2","1","0","0","0","0","1","0","2","2","1","1","1","2","0","2","0","2","1","0","0","0","0","1","0","1","2","1","0","2","0","0","2","1","2","0","2","1","1","1","1","1","2","2","1","0","2","0","1","2","1","0","1","0","2","1","2","2","1","0","0","2","0","0","0","1","2","1","0","1","0","1","0","2","0","0","1","1","0","1","1","1"
"0","2","1","0","2","1","2","0","0","1","0","1","1","0","1","1","1","0","1","0","0","1","1","0","2","2","0","1","2","0","0","1","1","0","0","1","2","1","0","2","0","2","0","0","1","1","2","1","0","1","1","1","0","0","2","2","1","2","2","0","1","1","2","0","0","0","0","1","1","0","0","2","0","2","2","0","2","0","2","0","0","0","2","0","1","2","2","0","2","0","0","0","0","0","1","0","1","2","0","1","1","0","1"
"1","1","1","2","1","2","0","1","0","1","0","0","0","1","0","2","1","1","2","1","1","2","0","1","2","1","2","1","0","0","2","2","0","2","2","2","1","0","2","0","2","0","0","0","2","2","0","1","0","2","2","0","2","1","2","1","1","1","1","2","0","2","2","1","2","1","0","2","1","2","2","0","2","1","2","2","2","0","0","1","0","1","0","0","0","2","2","2","1","0","0","1","0","2","2","0","0","2","0","0","1","1","0"
"1","0","0","0","0","0","2","1","0","0","1","0","2","2","1","2","0","0","2","2","2","0","0","0","2","1","1","2","1","0","1","0","1","2","1","2","2","0","1","2","1","0","0","1","1","0","2","0","2","0","2","0","2","2","1","0","2","1","2","2","1","0","1","0","2","1","0","1","1","0","1","1","1","2","2","0","0","0","1","0","2","0","2","0","1","0","0","0","1","0","2","0","2","0","0","0","1","0","0","2","0","2","2"
"0","1","2","0","0","2","2","2","1","2","0","0","0","2","2","1","0","2","2","2","1","0","1","2","2","2","2","1","0","1","2","2","2","2","2","1","2","2","2","0","1","1","1","1","2","0","0","1","1","2","2","0","2","1","1","2","1","0","0","0","2","0","0","2","2","1","1","1","2","2","0","0","0","2","1","0","1","1","0","1","0","1","2","1","1","2","0","0","1","1","0","2","0","0","2","1","0","0","2","0","2","2","2"
"0","2","0","2","2","1","2","2","1","0","1","2","1","1","2","0","1","1","0","0","0","1","2","1","1","0","2","1","2","0","0","1","0","2","0","1","1","2","2","2","2","1","1","2","2","2","2","0","0","2","2","1","0","2","1","2","1","2","0","0","1","2","2","0","1","0","0","1","1","1","2","2","1","0","0","1","1","2","1","2","1","2","2","0","0","0","1","0","2","0","2","0","1","2","0","1","1","0","2","0","1","2","0"
"1","2","0","2","1","1","2","1","1","2","0","2","1","2","0","0","0","2","0","2","0","0","2","1","2","1","1","1","0","0","1","1","2","2","0","2","0","1","1","0","1","0","2","1","0","2","1","2","0","0","0","0","0","0","0","2","0","0","1","0","2","1","2","0","2","0","2","0","1","2","2","1","1","2","0","0","2","1","1","0","0","0","2","0","0","2","0","2","1","0","1","2","0","2","2","1","1","0","2","2","1","2","1"
"0","2","0","1","2","1","1","0","0","1","0","0","0","2","2","0","0","0","2","2","0","0","0","0","2","2","0","2","1","0","2","0","2","0","2","0","2","2","0","1","0","1","0","2","1","0","1","0","2","1","2","0","1","0","2","0","2","1","1","2","0","2","2","0","1","1","2","2","1","2","0","1","2","0","1","2","1","0","2","0","1","0","2","0","0","2","1","2","1","0","0","0","0","2","0","0","0","2","1","1","2","0","2"
"0","2","0","1","1","0","1","0","0","1","2","0","2","0","1","0","1","1","1","0","1","0","0","0","0","1","0","0","1","0","0","1","1","0","2","2","1","0","2","1","1","2","1","1","2","1","2","2","1","1","2","0","1","0","2","0","0","2","2","2","0","1","0","2","1","2","2","1","1","0","1","2","0","1","1","2","2","2","0","1","0","0","1","0","2","1","1","0","0","0","2","1","2","1","0","0","1","1","1","2","2","1","2"
"0","0","0","1","0","2","2","1","0","2","0","0","1","1","1","2","0","1","1","1","0","0","0","0","2","2","0","1","2","0","1","2","2","2","0","2","1","1","0","1","1","2","0","1","2","1","0","0","2","2","0","0","2","1","1","2","0","0","2","0","1","0","0","0","0","2","1","1","0","1","1","0","0","2","1","1","0","1","1","1","0","1","1","0","1","1","1","0","2","0","0","1","0","0","0","0","0","1","1","0","1","1","0"
"1","0","1","1","2","1","0","0","2","2","2","0","1","0","1","0","1","1","2","2","2","1","2","1","0","0","2","2","1","2","1","0","2","0","2","0","1","2","2","1","2","2","0","0","2","1","0","0","0","1","2","0","2","0","2","0","1","1","1","1","2","0","0","1","0","1","1","0","1","0","1","1","2","2","1","2","0","0","1","2","1","1","0","1","2","2","0","2","1","1","0","2","1","2","2","2","2","0","1","1","0","1","1"
"0","1","1","2","2","2","1","1","1","1","2","1","2","2","2","2","1","2","0","2","0","0","0","1","0","2","2","0","2","1","0","1","0","2","0","2","1","2","2","2","1","0","2","1","0","2","2","2","2","1","2","0","0","2","2","0","2","0","0","1","0","1","1","1","1","2","1","0","1","0","0","1","0","0","1","2","2","1","2","2","2","2","1","1","2","0","2","0","2","1","0","1","0","1","2","1","2","0","0","2","2","2","2"
"0","0","1","2","2","2","1","0","1","1","1","1","1","2","0","2","1","1","2","2","1","0","2","2","2","1","2","0","1","2","1","2","0","0","1","2","2","2","1","2","1","0","0","0","2","2","1","1","2","0","0","2","1","2","2","0","1","0","0","0","2","2","1","1","0","2","1","1","0","2","0","1","0","1","0","2","2","0","0","0","0","1","1","2","2","0","2","0","0","2","0","1","1","0","0","1","2","1","1","0","2","0","1"
"0","2","1","0","1","2","1","1","1","0","2","0","1","0","1","1","0","1","2","1","1","0","2","1","1","0","1","1","1","2","0","1","2","1","0","2","1","1","0","1","2","0","2","1","2","2","1","2","1","0","1","2","0","0","2","1","2","2","0","2","0","1","2","2","1","2","2","2","1","2","0","2","0","2","2","1","2","0","0","1","1","1","1","0","1","0","0","2","2","0","0","0","2","2","0","1","2","1","2","1","0","0","2"
"0","2","2","0","0","0","1","1","0","1","1","1","2","2","2","0","0","2","0","0","0","2","0","0","0","1","0","2","1","1","2","0","2","0","2","2","2","2","0","0","1","2","1","0","0","0","2","1","1","1","1","0","1","1","0","1","0","0","2","1","0","0","0","0","0","0","1","0","1","0","0","1","2","1","2","2","0","0","0","0","0","2","0","0","1","0","1","0","1","0","0","1","2","2","1","0","0","0","0","2","0","1","1"
"1","1","1","1","2","0","1","0","0","2","1","0","2","1","0","2","0","1","0","0","0","0","2","0","2","0","0","1","0","2","2","1","1","1","0","0","2","2","0","1","2","2","0","0","1","0","0","2","1","1","1","2","1","0","0","0","1","0","1","2","2","2","2","1","0","2","1","2","0","2","1","0","0","1","1","2","0","2","0","2","0","0","2","0","0","0","2","0","1","0","0","0","1","0","2","0","2","2","2","2","0","1","1"
"0","1","1","0","2","1","2","2","0","0","1","2","2","2","2","0","0","0","0","1","0","0","0","2","0","1","0","0","2","2","2","2","0","1","1","0","1","0","1","2","2","2","1","1","0","1","1","2","1","2","0","2","2","0","1","2","2","1","1","0","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","0","0","1","2","0","0","2","1","0","1","0","0","2","1","0","0","1","2","2","0","2","0","2","2","0","0","1"
"1","0","1","0","2","0","1","2","1","2","1","2","2","0","0","0","1","2","1","0","1","2","1","0","0","1","1","2","1","1","0","0","1","0","1","2","0","0","2","1","1","1","1","2","2","0","1","2","2","0","1","1","2","1","0","1","2","0","0","0","2","1","0","0","2","1","0","2","2","2","0","0","2","0","2","0","1","2","2","0","1","2","1","0","0","0","2","0","2","0","1","0","1","0","0","1","1","0","0","1","0","2","0"
"0","2","2","1","0","1","1","2","1","0","0","2","2","1","0","0","2","2","2","2","0","1","1","1","0","2","0","1","2","0","1","2","0","0","0","2","1","1","2","2","0","2","2","2","0","1","0","2","1","2","1","0","2","0","2","1","2","0","0","1","2","0","0","2","2","2","1","2","0","1","1","0","0","1","2","1","1","1","0","0","0","2","2","0","0","0","2","2","2","0","2","0","1","0","2","1","2","1","2","0","2","0","0"
"0","0","0","1","1","2","1","0","0","2","1","1","0","2","1","1","1","1","0","2","0","2","2","1","0","2","0","1","0","2","0","0","1","0","1","2","0","2","1","2","2","2","1","0","2","2","2","2","2","1","2","1","2","0","2","1","1","2","2","0","0","0","2","1","1","0","0","1","2","2","0","1","0","0","0","0","2","1","2","0","2","2","0","0","2","0","2","0","1","0","1","1","1","1","2","0","0","2","2","1","1","0","1"
"1","0","1","1","0","2","1","0","1","0","2","1","2","0","2","0","2","1","2","0","1","2","2","1","1","2","0","2","1","1","1","0","2","0","0","0","2","1","0","0","2","1","2","0","1","1","1","2","2","0","0","0","2","0","0","2","1","0","2","1","1","2","2","2","0","1","2","1","1","0","1","2","0","2","0","0","2","0","0","1","1","0","2","0","0","2","0","2","1","0","0","1","1","0","0","1","0","0","0","0","2","2","1"
"1","0","2","1","0","0","1","1","0","2","0","1","1","1","1","0","2","0","0","0","0","2","2","0","2","0","0","1","0","1","2","2","2","0","2","0","2","1","2","1","1","1","2","1","1","1","1","0","1","0","1","2","1","0","0","1","0","0","0","0","1","0","2","0","2","0","2","0","2","1","0","2","2","2","2","2","2","0","0","2","2","1","1","0","1","2","0","1","0","0","0","0","2","2","1","0","2","2","0","0","1","2","2"
