"disease","X75","X58","X52","X42","X62","X98","X40","X66","X36","X92","X14","X33","X17","X46","X60","X67","X6","X8","X7","B","X11","X79","X97","X38","Y1","X13","X96","X28","X57","X70","X54","X83","X21","X30","X22","X91","X65","X94","X39","X47","X16","X4","X44","X90","X10","X53","X37","X82","X43","X72","X51","X89","X95","X19","X76","X25","X2","X31","X12","X59","X87","X50","A","X84","X64","X80","X73","X49","X77","X86","X1","X45","X88","Z1","X3","X9","X48","X78","X34","X24","X74","X55","X71","X18","X68","X23","X41","X15","X32","X69","X29","X26","X81","X20","X63","X61","X5","X35","X93","X85","X27","X56"
"0","1","2","1","0","2","2","2","0","2","0","0","1","1","2","2","0","0","0","2","0","1","0","1","2","1","0","2","1","1","1","1","0","2","0","2","0","2","1","1","0","0","0","2","2","2","2","1","0","2","1","2","0","1","0","2","2","0","1","2","2","2","0","1","2","0","1","0","1","0","1","1","2","1","0","1","1","2","1","0","0","2","0","1","0","1","0","2","2","0","0","1","1","1","2","2","2","2","2","0","1","1","2"
"0","0","0","2","2","0","1","0","0","2","2","0","2","0","0","0","2","2","0","1","0","1","0","1","2","0","0","2","1","2","2","2","1","1","2","2","2","1","0","0","2","0","1","0","1","0","0","0","2","0","0","0","2","2","0","2","2","0","1","0","0","2","2","0","1","0","1","1","2","0","0","0","0","0","0","1","0","0","0","2","0","1","2","2","0","2","1","0","2","0","1","2","2","1","2","1","1","0","0","1","2","2","0"
"1","0","1","2","1","0","2","1","0","1","0","2","2","1","2","0","1","2","2","1","1","1","1","0","0","0","1","0","0","2","1","0","1","2","0","2","2","0","2","0","0","2","0","1","2","1","0","1","0","1","1","0","0","0","1","1","2","0","0","1","1","2","1","0","2","1","1","2","1","1","2","1","2","1","1","2","0","2","2","2","1","0","0","2","0","2","1","0","1","1","1","1","1","2","0","1","0","0","2","2","0","1","2"
"1","0","1","1","0","0","2","2","1","1","1","2","2","1","0","2","1","1","2","1","0","2","1","2","2","0","1","1","2","0","2","0","2","1","0","0","1","0","0","0","0","0","2","2","2","2","1","2","1","0","0","1","0","2","1","2","2","0","0","0","2","1","1","0","0","1","1","2","1","2","1","2","0","0","0","0","2","1","1","0","0","1","2","2","2","1","0","0","0","0","2","2","2","1","2","2","2","2","0","2","0","2","0"
"0","2","2","1","0","2","1","0","2","1","1","0","0","1","0","2","1","2","1","1","0","2","1","1","2","1","2","2","2","2","0","1","0","0","2","1","2","2","0","0","0","0","2","2","1","2","0","0","0","2","2","2","0","2","2","0","0","1","2","2","2","2","0","1","1","1","0","0","1","2","1","2","1","0","0","1","1","2","0","2","0","0","1","1","1","2","2","0","2","1","0","2","1","1","1","1","2","2","2","1","1","0","1"
"0","1","0","0","0","2","2","1","2","0","2","1","0","2","2","0","1","0","0","2","0","2","2","2","2","0","1","2","0","1","2","0","1","2","2","2","1","0","1","0","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","0","1","2","0","1","2","2","1","0","2","1","1","0","1","1","2","2","1","2","0","1","2","2","2","0","2","0","2","0","2","0","0","1","1","0","0","0","2","2","2","0","0","0","0","0","1","2","0"
"0","1","0","1","2","0","2","2","1","2","0","1","0","2","1","1","0","0","1","2","1","1","1","2","1","1","1","0","1","2","2","2","2","1","1","2","1","0","0","0","0","2","2","1","1","1","2","1","2","2","1","0","1","2","2","1","0","1","0","2","1","2","0","1","0","2","2","1","0","1","2","2","1","2","1","2","1","0","1","1","2","0","0","1","1","0","1","1","0","1","0","1","2","0","0","1","0","1","0","1","1","0","1"
"0","0","0","0","0","2","1","0","2","2","0","1","0","2","0","2","0","2","0","0","0","1","2","2","2","0","2","1","1","2","2","1","1","1","2","2","2","0","0","2","0","1","2","0","1","1","1","1","0","1","2","1","0","0","2","2","1","2","1","0","0","2","0","0","1","0","1","2","0","1","2","2","1","2","0","2","1","0","2","1","0","0","1","1","2","2","0","0","0","0","0","0","2","1","2","2","2","2","0","2","2","1","2"
"0","1","2","0","0","0","2","2","0","2","2","2","1","0","1","0","1","0","0","1","0","0","2","2","1","0","2","2","2","0","1","1","1","2","2","2","0","2","2","2","2","1","2","1","0","0","2","1","1","0","2","1","1","0","0","0","0","2","0","0","0","0","1","0","1","1","2","0","0","0","2","1","1","0","0","2","2","1","0","2","1","0","1","1","0","2","1","2","2","2","2","0","1","2","2","2","0","1","1","0","2","0","0"
"0","2","0","1","0","2","1","0","0","1","1","1","0","0","1","1","2","2","0","1","1","2","1","2","2","1","2","0","1","2","2","1","2","2","1","0","2","1","0","0","2","1","2","2","0","2","2","0","1","0","0","2","0","1","1","2","0","1","2","0","1","1","1","1","2","2","0","2","0","2","1","0","0","2","1","2","2","0","1","2","1","1","2","1","1","1","2","2","0","2","0","2","1","0","2","0","1","2","1","1","2","0","0"
"0","0","1","2","0","1","2","1","0","2","0","1","2","1","1","2","0","2","1","2","0","1","0","0","1","0","2","1","2","1","0","1","2","2","1","1","2","0","0","1","2","2","1","1","0","1","0","1","0","1","2","0","1","1","1","2","1","2","2","2","0","0","1","0","1","2","2","1","1","1","0","2","2","1","0","0","0","0","1","0","1","2","1","2","2","0","1","1","1","1","2","0","2","0","0","2","1","2","0","2","2","1","1"
"0","0","0","0","1","1","1","1","2","2","0","1","0","2","2","1","2","1","0","2","0","2","1","0","0","1","1","1","2","2","1","0","0","1","1","1","1","2","2","1","0","2","1","0","2","1","1","0","0","0","2","2","1","1","0","0","1","0","2","0","1","1","2","1","1","0","2","2","2","0","1","1","1","1","0","0","1","1","2","0","2","0","2","0","1","1","1","0","1","0","2","0","0","1","2","0","1","0","2","2","1","1","1"
"0","2","2","1","0","0","2","1","2","0","1","2","2","1","0","2","1","1","1","0","1","0","1","0","0","0","1","2","1","1","2","2","0","0","1","1","0","2","1","0","2","1","1","0","1","0","0","1","2","1","1","0","2","1","2","0","1","2","1","0","2","1","2","0","2","0","2","1","1","2","2","2","1","0","1","1","2","0","1","2","1","1","0","2","0","1","0","2","0","0","2","1","2","1","0","2","0","0","1","0","1","1","0"
"0","0","0","1","0","2","0","1","1","0","0","1","2","0","1","0","2","2","1","1","1","1","1","2","0","1","2","2","0","2","0","0","0","0","2","2","2","1","0","1","0","0","0","1","0","0","2","0","2","0","0","2","0","1","2","2","1","1","0","1","1","2","2","1","2","1","1","2","2","1","0","0","2","1","1","2","1","2","0","2","1","1","1","0","0","1","0","0","1","0","0","0","0","0","2","0","2","1","2","1","2","2","0"
"1","1","0","2","2","0","1","1","2","0","0","0","0","0","0","2","0","2","1","1","1","1","1","1","2","2","0","1","2","0","2","1","2","0","0","1","0","1","2","0","0","0","0","2","0","2","1","0","1","2","1","1","2","1","1","0","0","2","2","2","1","1","1","2","1","2","2","0","2","0","2","1","0","2","1","0","2","1","2","2","2","1","1","2","1","0","2","0","2","1","0","2","2","1","2","0","0","1","1","2","1","2","0"
"0","1","0","0","0","0","1","0","0","2","0","1","1","2","1","2","0","1","1","2","0","2","0","0","2","1","0","2","0","2","2","0","2","1","1","2","1","1","1","1","2","1","1","0","2","1","1","2","0","0","2","0","2","2","1","0","2","2","1","2","2","2","1","1","1","0","0","1","1","1","2","0","1","1","0","1","2","0","0","0","0","2","0","1","0","1","1","0","2","2","0","2","0","0","2","1","0","0","0","1","0","1","0"
"0","1","1","0","2","0","2","2","2","2","1","1","0","1","0","1","1","0","2","2","1","0","2","0","2","0","1","1","2","2","0","0","2","0","2","0","0","0","2","2","1","1","1","1","1","2","2","0","0","1","2","0","1","0","0","0","1","2","0","1","1","2","0","0","2","2","1","1","0","2","1","2","2","0","1","1","1","1","0","1","0","2","0","0","1","2","0","2","0","0","2","2","2","2","1","1","0","1","1","0","2","2","0"
"0","2","0","1","1","0","1","1","2","2","0","2","2","0","2","2","0","0","2","0","1","2","2","2","0","1","0","2","0","1","1","0","0","0","0","2","1","2","1","2","0","1","2","1","0","0","2","1","0","2","0","1","2","0","1","2","1","2","0","0","0","2","0","1","2","1","0","1","1","1","2","0","0","2","1","1","2","2","0","1","2","2","2","2","2","2","0","0","2","0","2","2","0","1","1","0","1","2","1","2","1","2","1"
"0","1","2","0","0","0","0","1","2","2","1","2","1","0","2","2","0","0","1","0","0","0","2","1","0","1","0","1","1","0","1","0","1","0","1","0","0","0","1","1","0","1","0","2","1","2","1","2","1","1","0","0","0","1","2","0","0","1","1","0","0","0","1","1","0","1","2","2","2","1","0","2","1","2","0","2","2","0","2","2","0","2","2","0","2","0","1","1","1","2","0","1","1","2","2","0","2","0","1","2","0","0","0"
"0","1","0","1","1","1","0","2","0","2","0","1","2","1","1","2","1","0","0","2","0","0","2","2","1","0","1","1","0","1","2","0","1","1","0","0","0","2","0","2","1","2","0","2","2","1","2","2","0","0","2","1","1","2","0","1","0","2","1","0","1","2","2","0","2","0","2","1","0","2","1","0","2","2","0","1","0","0","2","1","2","0","0","0","1","2","0","0","2","2","0","0","2","1","1","0","2","2","2","2","0","0","0"
"0","0","2","2","0","0","0","1","1","0","0","1","2","1","0","1","1","1","2","2","0","1","0","2","1","0","1","1","0","0","2","2","1","0","2","0","0","1","0","2","0","1","1","0","1","1","1","2","0","2","2","2","1","1","2","0","2","0","0","0","1","2","0","0","2","1","1","2","0","0","2","0","2","2","0","2","2","1","0","0","1","1","2","1","1","2","0","2","0","2","1","0","1","0","1","1","1","2","2","2","0","0","1"
"0","0","1","1","1","1","1","1","0","0","0","0","0","0","1","0","1","2","1","0","0","1","2","1","0","2","2","2","1","2","1","2","1","1","0","0","1","0","2","1","1","2","1","0","0","0","1","1","0","2","1","1","1","0","2","0","2","1","1","0","1","1","1","2","0","0","2","2","1","2","2","1","2","1","0","1","0","0","1","1","1","0","2","0","1","1","2","1","1","0","1","2","0","1","2","2","0","0","2","1","1","1","0"
"0","1","1","2","0","2","1","0","2","1","0","1","1","1","2","1","0","2","0","1","0","1","1","1","1","0","0","2","0","0","1","2","0","2","2","0","2","0","2","2","1","2","2","1","2","0","2","1","2","1","1","1","1","0","2","2","1","0","1","0","2","1","1","0","0","2","2","2","2","0","2","2","1","1","0","1","1","2","1","0","2","1","2","0","0","0","0","2","1","2","0","2","1","0","1","0","0","0","2","0","2","2","1"
"1","1","1","1","0","1","2","0","0","0","1","2","1","1","0","0","2","1","2","1","0","1","0","0","2","1","1","1","2","1","1","1","0","2","1","1","1","2","1","2","2","1","2","2","1","0","1","2","1","2","0","0","0","1","2","1","1","2","0","1","2","0","0","1","0","1","2","1","1","1","0","0","0","0","0","1","0","1","1","0","0","1","2","2","0","0","2","0","1","2","0","1","2","1","1","2","1","1","2","0","0","0","1"
"1","0","0","1","2","0","2","2","1","2","1","1","1","2","1","2","0","2","1","2","1","1","1","0","2","1","1","0","2","0","0","1","0","1","0","1","2","1","2","2","1","0","1","1","0","0","1","2","1","2","2","1","2","0","1","0","1","2","2","1","2","1","2","1","2","1","0","2","2","2","0","1","1","1","1","2","0","0","2","0","2","2","1","2","1","0","2","2","2","0","0","0","1","1","2","1","2","0","2","0","1","1","0"
"1","2","0","0","2","0","0","0","0","2","1","2","0","0","2","2","1","0","2","0","1","2","2","0","2","1","2","2","2","2","1","2","0","2","0","1","1","1","1","1","2","1","2","2","1","2","1","1","2","0","1","1","2","0","2","2","1","1","0","0","2","2","1","1","0","2","2","0","1","1","2","1","0","0","1","1","2","0","0","0","1","1","1","0","2","1","1","2","0","0","2","0","2","0","2","0","0","2","1","1","1","1","1"
"1","0","1","1","2","0","1","1","0","0","2","1","1","2","2","1","0","0","0","2","0","2","1","0","0","1","2","2","2","0","2","0","1","0","2","0","1","2","0","2","0","0","2","2","1","0","2","0","2","2","0","2","1","0","1","0","1","0","1","2","0","2","2","1","0","1","0","2","2","0","1","0","1","2","0","1","0","0","0","0","1","0","2","1","1","0","2","2","0","1","1","0","1","2","1","2","1","2","0","2","1","1","0"
"1","2","2","0","0","2","2","2","0","2","0","0","2","2","0","0","1","2","1","1","0","0","0","2","0","0","2","0","0","2","2","0","0","1","2","1","2","2","1","2","0","1","0","0","1","2","0","1","2","0","2","1","0","2","2","0","1","2","0","2","1","0","1","0","1","1","0","1","2","0","0","2","0","0","0","2","0","0","1","2","2","1","1","2","1","0","1","0","2","2","2","1","0","0","0","0","2","0","0","1","1","0","2"
"0","0","2","1","1","1","0","0","1","0","1","0","0","1","2","1","2","1","1","1","0","1","1","1","2","1","2","0","2","1","0","0","1","0","0","2","0","1","1","2","2","1","1","1","2","0","1","0","2","2","1","0","2","2","1","0","1","1","0","2","1","0","2","1","0","2","1","0","1","1","2","2","0","1","0","1","0","2","0","2","0","0","0","2","2","0","0","2","0","2","0","1","2","2","1","2","1","1","1","1","2","2","0"
"0","2","1","0","0","2","2","1","2","2","2","1","0","1","1","1","1","1","1","1","0","2","2","2","0","1","0","1","0","1","0","0","0","0","1","2","1","2","2","0","0","1","0","0","2","2","0","1","1","0","0","2","2","1","1","1","1","1","1","2","2","1","0","1","1","1","0","0","2","0","1","1","1","1","0","2","1","0","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","0","2","0","2","1","1","2","0","0","2"
"1","1","1","0","0","2","2","1","0","2","2","1","0","2","0","2","0","0","1","2","1","1","0","2","0","0","2","2","0","1","1","2","0","1","2","2","2","2","1","2","1","1","1","1","1","2","1","1","2","1","1","1","0","1","1","1","0","0","2","2","2","1","0","0","2","2","0","0","2","1","1","0","0","0","1","1","2","0","2","0","1","1","0","2","1","0","2","0","0","0","2","2","0","2","0","2","2","0","2","0","2","0","1"
"1","2","1","0","0","0","2","1","0","1","1","2","1","0","1","2","0","1","1","0","0","2","0","0","2","0","1","1","2","1","2","2","1","0","0","1","2","1","1","2","0","0","0","1","0","0","0","1","2","2","0","2","0","0","1","0","1","2","1","2","1","2","0","0","1","0","1","1","1","2","1","1","1","0","0","1","2","1","1","2","1","0","2","2","1","2","0","2","2","0","0","1","2","1","2","1","1","1","2","1","0","1","0"
"0","2","2","0","1","0","2","2","2","0","2","0","1","2","1","2","1","0","1","0","0","1","2","0","0","0","2","1","2","2","1","0","2","0","1","0","0","1","0","0","0","0","0","1","1","2","2","0","2","2","0","0","2","1","2","0","2","1","1","2","1","2","0","0","1","2","2","1","1","2","0","0","0","0","0","1","1","1","1","0","2","0","0","2","2","0","0","2","2","0","1","2","0","2","2","2","1","2","2","1","2","2","0"
"0","2","1","1","2","1","0","2","2","2","0","0","2","1","1","2","0","2","1","0","0","1","1","2","1","0","1","0","1","1","1","2","1","0","0","2","2","1","1","2","0","0","2","2","0","1","1","1","0","2","0","0","1","2","2","0","2","0","2","1","2","2","2","0","0","2","1","1","2","2","0","1","0","2","0","2","1","1","1","0","0","1","1","1","2","2","2","2","2","0","2","0","1","1","0","1","0","0","0","1","1","2","1"
"1","2","2","1","1","0","0","0","0","0","2","1","2","2","0","2","0","1","2","0","1","0","2","1","2","0","0","0","0","0","1","1","2","2","0","0","0","0","2","1","0","0","2","0","2","1","2","2","0","0","2","2","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","1","2","2","0","1","1","1","2","0","1","2","2","0","2","0","2","1","1","0","1","0","1","1","0","1","0","2","0","2","1","0","1","0"
"0","0","1","1","1","1","2","0","1","0","0","0","2","0","2","2","2","1","1","2","0","0","2","1","0","2","1","0","1","0","0","0","2","2","0","1","0","0","1","2","2","0","2","2","0","2","1","2","1","0","2","1","1","1","1","0","1","1","2","0","1","1","0","2","2","0","1","2","2","2","2","0","1","1","0","1","0","2","2","0","1","2","2","0","2","0","2","1","0","2","0","0","1","1","1","2","2","1","1","2","0","2","0"
"0","2","1","1","1","0","1","1","1","2","0","2","2","2","1","1","0","2","2","2","1","2","1","1","0","0","0","1","2","0","0","2","2","0","2","2","1","2","2","0","0","0","0","2","2","0","1","2","0","1","0","1","0","0","1","2","1","1","2","0","0","0","1","0","0","1","1","2","1","2","1","2","2","1","1","0","0","2","1","2","1","2","0","1","0","2","1","1","1","0","2","0","2","1","2","0","0","0","2","0","1","1","1"
"0","2","0","2","2","0","1","1","1","1","0","2","0","0","1","1","0","1","0","0","0","0","0","2","1","0","1","1","2","2","0","1","2","2","1","2","2","1","1","1","0","0","2","0","0","1","2","2","0","0","2","1","2","1","2","2","2","2","2","2","2","2","2","0","0","0","2","1","1","0","0","2","0","2","0","0","2","1","2","2","2","2","2","2","0","2","2","0","2","1","2","0","1","0","0","2","2","1","2","0","2","0","2"
"1","2","2","1","2","2","0","2","1","1","0","1","1","2","2","0","0","0","0","2","1","0","1","0","1","0","1","2","1","0","0","1","0","1","1","2","0","0","1","0","2","0","1","2","0","0","0","2","2","2","1","1","2","0","2","1","0","0","0","0","2","2","1","0","0","1","2","1","0","1","1","1","2","2","1","1","2","2","0","1","2","2","1","1","0","0","2","1","0","1","2","0","1","2","2","2","2","1","1","2","1","1","2"
"1","0","0","1","0","0","0","1","1","2","0","2","1","2","1","0","2","1","2","0","1","1","2","2","0","1","0","0","0","0","2","0","0","0","1","2","2","0","2","1","2","0","1","2","0","1","2","2","0","0","1","1","0","2","1","1","2","0","2","2","0","1","2","1","2","1","2","0","2","2","1","2","2","1","1","2","1","0","0","1","2","2","1","0","1","1","1","0","1","2","2","1","0","2","2","0","0","2","2","0","1","0","0"
"0","2","2","0","2","1","0","1","0","1","0","2","0","0","0","1","2","2","2","2","0","0","1","2","0","1","2","2","1","1","1","0","0","1","2","2","2","0","1","0","2","2","0","0","2","2","2","1","1","2","0","0","2","2","0","0","2","2","1","0","1","1","0","1","1","1","1","1","1","0","1","2","2","1","0","1","2","1","0","1","0","1","0","2","1","0","0","1","0","1","2","0","2","2","0","1","0","2","2","2","1","0","0"
"1","2","2","2","0","0","1","2","0","2","0","2","0","0","2","1","0","2","1","0","0","0","0","1","1","0","2","1","1","2","2","2","0","0","0","2","2","0","1","0","2","2","1","0","1","0","2","2","1","2","0","2","2","0","1","2","2","1","0","0","2","0","2","0","0","2","0","1","0","0","1","0","0","1","0","0","1","2","1","0","2","1","1","1","1","2","1","1","0","1","1","0","1","2","0","2","1","0","0","2","2","2","0"
"1","1","0","0","2","0","2","2","1","1","0","1","2","2","1","1","1","2","1","1","1","2","2","1","1","0","0","0","2","2","2","0","1","0","1","2","2","0","2","1","2","2","2","0","1","2","1","0","1","2","1","2","2","2","0","1","0","1","0","2","2","0","1","0","1","1","1","1","1","1","0","2","0","2","1","0","2","1","1","2","1","0","2","0","0","2","0","1","2","1","1","1","0","2","2","1","1","0","1","2","1","1","0"
"0","1","1","1","1","1","0","0","2","2","0","0","1","1","0","0","1","0","2","0","0","0","2","1","1","0","1","1","1","0","0","1","0","2","2","2","1","1","2","1","2","2","0","1","2","0","0","1","1","2","0","1","2","2","0","1","2","0","0","1","0","0","2","0","2","1","1","1","1","1","0","0","0","1","0","2","1","1","1","0","0","1","1","0","2","2","0","2","0","0","1","2","2","0","0","2","2","0","0","0","0","1","1"
"1","1","2","0","2","2","0","0","2","2","2","0","0","0","2","2","0","1","2","2","1","2","2","0","2","1","1","1","0","0","1","1","0","1","0","0","2","1","2","0","2","0","1","1","1","0","1","0","0","1","1","1","1","1","1","0","0","2","1","0","2","1","0","1","2","1","2","2","2","2","2","0","2","2","1","2","0","1","0","2","1","1","1","1","2","0","0","1","2","1","0","2","2","0","1","2","1","0","0","2","0","1","0"
