"disease","X91","A","X23","X39","X79","X45","X24","X1","X95","X68","X60","X67","X56","X82","X65","X61","X37","X58","X12","X87","X18","X96","X75","X29","X31","X47","X85","X43","X53","X49","X71","X42","X8","X50","X63","X35","X48","X30","X10","X64","X59","X97","X92","X46","X66","X83","X32","X69","X62","X9","X28","X77","X94","X7","X11","X3","X40","X78","X84","X88","B","Y1","X54","X22","X55","X25","X15","X73","X93","X72","X4","Z1","X33","X52","X14","X17","X27","X80","X13","X86","X44","X76","X2","X90","X26","X98","X41","X21","X20","X70","X5","X36","X51","X74","X38","X57","X34","X81","X89","X16","X6","X19"
"1","2","0","0","2","2","1","2","0","2","0","2","1","2","1","2","0","2","0","1","0","2","1","1","1","1","2","1","1","2","0","0","0","1","1","1","0","2","2","0","1","1","0","0","0","2","2","0","2","0","2","0","1","2","0","0","1","1","2","2","1","0","0","1","1","1","1","0","0","2","1","0","0","2","2","2","1","2","2","1","0","0","2","0","0","2","1","2","2","0","2","2","2","2","2","0","2","0","1","2","1","0","0"
"1","1","0","0","0","2","0","2","0","2","2","1","0","0","0","1","0","2","2","0","1","0","1","1","1","1","1","2","2","2","2","2","2","0","1","0","2","1","1","0","0","2","0","1","0","0","0","1","1","2","1","0","2","1","0","0","2","2","1","2","0","0","0","1","2","1","1","1","2","0","2","1","0","1","1","2","2","2","2","1","2","0","0","2","2","1","2","0","2","2","0","2","0","2","1","0","2","2","2","0","2","2","1"
"0","0","0","0","0","1","0","1","2","1","2","1","1","0","2","1","2","1","1","1","2","1","2","0","0","1","2","0","0","1","0","0","2","2","1","0","0","1","0","2","0","2","0","2","1","1","2","0","0","1","2","2","2","0","2","2","2","0","2","2","1","0","0","2","0","0","2","2","0","0","1","2","0","2","1","0","0","1","1","1","0","1","2","2","1","1","0","2","0","1","0","0","2","2","2","1","0","1","1","0","2","1","1"
"0","1","0","0","1","1","0","2","1","0","2","0","2","2","0","2","1","0","1","2","2","0","2","1","2","2","0","0","0","1","0","0","1","1","1","2","0","1","0","1","1","2","1","2","0","1","0","1","0","0","1","1","0","0","1","1","2","2","1","1","2","0","0","2","0","1","2","1","0","2","2","1","0","0","0","2","0","2","0","0","0","2","2","2","1","2","0","1","0","2","2","0","0","1","0","1","2","1","2","1","0","0","2"
"0","0","0","0","0","1","2","0","0","1","1","1","1","2","0","1","0","1","2","2","1","0","1","2","2","0","1","0","0","1","1","1","0","1","1","2","2","0","0","0","1","2","0","2","0","0","0","2","0","2","1","1","2","1","0","0","1","1","0","1","0","0","0","1","1","1","0","0","2","0","0","1","0","1","2","2","1","1","2","1","2","2","2","2","2","2","1","1","1","2","2","0","1","2","0","1","2","0","1","2","2","1","1"
"0","2","0","2","1","2","0","1","0","1","2","0","2","2","2","1","2","0","1","2","2","2","1","0","2","0","2","1","1","1","0","2","2","1","2","2","1","2","0","0","2","1","1","2","1","1","0","0","0","0","0","2","2","2","1","2","1","0","0","0","2","1","0","0","2","0","0","0","1","1","2","2","1","2","2","0","0","2","2","0","2","1","0","2","2","1","2","0","0","1","2","1","2","2","2","0","0","0","1","1","2","2","1"
"1","2","0","2","0","2","2","0","1","0","2","0","0","1","0","2","1","2","1","2","2","2","0","1","1","0","2","1","2","2","1","0","1","0","0","2","2","2","0","2","1","0","0","2","0","0","0","2","0","0","1","1","0","1","1","2","0","2","1","1","2","0","0","2","2","0","1","0","2","2","0","1","0","1","0","2","0","1","1","0","0","2","2","1","0","2","2","2","0","2","2","0","1","0","0","1","0","2","2","0","0","0","2"
"1","2","1","1","2","1","1","0","1","2","1","0","1","1","0","0","2","1","2","1","2","0","1","0","2","2","0","0","1","0","1","0","2","2","1","2","0","0","1","0","1","0","1","0","0","2","0","2","0","1","0","2","1","1","0","0","2","0","1","1","2","0","1","2","2","1","1","0","0","0","2","0","0","0","2","1","0","1","2","2","1","2","2","0","1","2","2","2","1","1","0","1","1","0","2","1","1","2","0","0","0","0","0"
"1","0","0","2","1","2","0","1","2","1","1","1","2","1","1","1","2","2","2","0","1","2","2","2","2","0","2","1","1","2","0","2","1","0","2","1","2","0","0","0","2","0","0","1","2","1","1","2","2","0","2","0","2","0","1","1","0","0","1","0","1","0","0","0","2","1","1","0","1","0","2","0","0","2","0","0","2","1","1","2","0","0","0","1","2","2","1","0","1","2","2","1","0","1","2","0","0","2","2","2","2","2","2"
"0","2","0","0","2","0","2","2","0","2","2","1","2","2","1","1","1","2","2","0","2","2","0","0","0","1","0","0","1","1","2","0","0","0","0","0","0","1","0","1","1","2","0","1","0","2","1","2","1","2","0","1","1","2","1","0","0","1","0","0","2","0","0","2","0","1","0","1","1","2","1","1","0","2","2","2","1","2","1","1","1","2","2","1","2","0","0","2","0","1","1","0","0","2","2","2","1","1","2","0","0","2","2"
"0","2","0","0","2","0","0","1","1","2","2","1","0","2","1","1","0","1","0","1","1","0","1","1","0","2","1","2","1","0","1","2","2","1","2","0","2","1","1","0","0","0","0","2","0","1","0","2","1","1","2","0","1","1","0","2","2","1","1","2","2","0","0","2","0","2","1","2","0","2","0","1","0","0","1","0","0","0","1","1","1","2","0","0","1","1","1","2","1","1","2","0","2","1","2","2","0","1","1","1","0","2","0"
"0","0","0","2","0","1","0","2","1","0","1","1","2","0","2","0","0","0","0","1","1","2","1","2","2","1","2","1","1","1","1","0","1","1","2","0","1","1","2","2","1","2","1","1","0","0","0","1","2","1","2","0","1","0","0","0","1","1","0","1","0","0","0","1","0","2","0","1","0","2","2","2","0","2","2","0","0","2","2","1","2","0","1","2","2","0","2","0","1","2","2","0","0","1","0","1","1","2","0","1","1","0","1"
"1","0","0","2","2","0","2","0","0","2","2","1","2","0","0","0","1","2","0","1","0","0","0","2","0","2","1","1","0","0","2","1","1","0","1","0","1","0","1","0","1","0","2","1","2","2","0","0","1","2","2","2","2","1","1","2","1","2","2","2","1","0","0","2","1","1","0","1","1","1","1","1","0","2","0","0","1","2","2","0","1","2","0","0","2","1","0","1","1","2","1","0","1","2","0","1","1","0","2","1","2","2","2"
"0","2","0","2","0","2","2","1","1","1","1","0","1","1","0","0","2","0","1","1","0","1","2","2","1","2","2","1","0","0","1","1","2","1","2","1","0","0","2","0","1","0","1","1","2","0","1","2","1","1","2","1","0","1","2","1","1","2","0","1","1","0","0","0","1","2","1","1","1","0","2","1","0","2","2","1","1","2","0","1","1","0","0","2","1","1","1","1","1","2","0","1","1","2","1","0","0","1","1","0","2","0","0"
"0","1","0","0","2","1","2","0","2","2","2","2","0","0","2","2","1","2","1","1","2","2","1","0","0","2","0","2","1","1","2","1","0","1","2","1","0","1","1","0","2","0","2","0","2","2","1","0","1","1","2","0","1","1","0","0","1","0","1","1","0","0","0","2","0","0","1","1","0","2","2","1","0","2","1","0","1","0","0","0","2","2","0","2","1","0","0","0","2","2","2","0","1","0","0","2","1","0","1","1","0","1","1"
"1","2","0","0","2","2","0","0","0","2","2","2","1","0","1","2","1","2","0","0","2","2","0","2","2","0","0","2","1","0","0","1","2","0","2","0","2","0","1","1","2","0","0","2","0","0","2","2","1","1","1","1","0","2","0","0","0","1","2","1","0","0","0","2","0","1","1","0","0","0","1","1","0","2","0","1","2","2","0","0","2","1","0","1","2","1","2","2","1","0","1","1","1","0","2","1","1","2","1","0","0","2","0"
"0","0","0","1","0","2","2","1","1","2","1","1","2","0","0","0","1","2","0","1","2","1","2","0","2","2","1","2","0","2","0","2","1","1","0","0","1","0","1","1","2","0","2","0","2","2","2","2","1","1","2","1","2","0","1","1","2","2","0","1","1","1","0","2","0","2","1","2","0","2","2","2","1","1","2","0","0","2","0","0","0","0","1","1","2","0","1","0","1","0","0","1","1","1","2","0","0","0","0","1","0","2","2"
"1","1","0","1","0","1","1","0","1","2","0","0","0","0","1","1","1","0","1","2","1","1","1","2","0","1","2","1","1","1","1","0","0","1","2","1","1","0","2","2","0","1","0","0","2","0","1","1","1","1","1","1","1","1","1","2","1","0","2","0","1","0","0","1","0","2","1","2","1","1","0","1","0","2","2","0","2","0","0","1","0","2","0","0","0","2","2","0","0","1","2","1","1","1","0","1","0","2","1","2","1","0","2"
"1","0","0","1","1","2","2","0","0","0","1","2","0","2","0","0","0","0","1","2","1","2","1","1","0","0","1","0","1","0","0","0","2","2","2","0","0","1","1","2","0","0","2","2","1","1","0","1","0","0","0","2","0","2","0","0","0","1","0","0","2","0","0","1","0","0","1","0","2","0","1","0","0","2","0","1","1","2","2","1","1","1","2","2","1","2","1","1","0","1","1","0","1","0","0","2","1","2","1","1","1","0","0"
"0","1","0","1","2","0","1","0","1","2","1","1","0","1","2","1","0","0","0","2","1","2","0","2","0","1","2","1","2","2","2","2","0","2","2","2","0","0","1","1","0","2","2","0","1","1","2","1","0","2","0","1","2","1","0","0","1","0","2","0","1","0","0","1","0","2","2","2","0","0","0","0","0","2","0","0","1","0","2","0","1","2","0","1","1","2","0","2","0","1","2","0","0","0","1","1","1","2","2","0","1","0","0"
"1","0","0","0","0","2","1","2","2","1","0","1","1","1","1","2","0","1","2","1","1","2","2","2","1","2","2","1","0","2","0","1","1","2","1","0","1","2","1","1","2","2","1","2","1","2","1","0","0","1","2","1","1","0","2","2","2","1","0","1","2","0","0","1","1","2","2","0","1","1","1","2","0","0","0","2","0","1","2","2","0","0","2","2","2","0","2","2","2","1","0","0","1","1","2","1","0","0","0","0","2","2","1"
"1","0","0","0","0","2","1","2","2","1","1","2","1","1","2","2","2","0","1","0","0","0","2","0","0","1","0","1","2","2","1","0","1","0","1","1","2","2","1","1","1","1","0","0","2","2","0","0","0","1","2","2","2","0","2","2","0","1","2","0","2","0","0","1","0","1","1","0","2","0","0","1","0","2","2","2","0","0","1","0","0","1","2","2","0","1","1","0","0","1","0","0","2","1","2","2","0","0","1","0","1","2","0"
"0","1","0","2","0","2","1","2","1","2","1","2","0","0","0","2","1","2","1","2","2","0","0","2","2","1","2","2","2","1","0","2","2","0","2","1","1","1","0","0","1","0","2","0","2","2","1","0","0","2","0","0","1","0","2","0","0","2","1","1","0","0","0","1","2","1","0","0","1","2","1","1","0","1","1","2","0","0","1","0","0","0","2","1","2","0","1","2","1","1","2","1","2","2","2","0","2","1","2","1","1","1","2"
"1","1","0","0","1","0","0","1","1","2","1","2","1","0","2","2","0","0","0","2","0","1","2","2","0","0","1","0","0","1","2","0","2","1","1","0","2","1","0","0","1","1","1","2","2","2","0","0","0","0","1","1","0","0","0","2","1","0","1","1","2","0","0","1","1","1","1","0","2","2","2","1","0","0","2","1","1","2","2","1","0","0","0","0","1","2","2","2","2","2","2","0","1","0","1","2","2","1","1","1","0","0","1"
"0","2","0","0","2","2","1","1","1","1","1","2","1","1","2","0","0","1","2","1","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","0","2","0","1","0","2","2","2","2","0","0","0","1","1","1","2","2","0","0","1","0","1","2","0","2","0","0","2","0","0","1","1","1","1","0","2","2","0","0","2","0","2","2","0","0","0","1","1","2","2","2","1","0","0","0","1","0","2","2"
"0","0","0","2","0","1","2","1","1","2","0","2","2","2","2","2","0","2","1","0","0","0","0","2","1","0","1","0","1","2","0","0","1","0","1","1","2","1","2","1","2","1","1","0","0","0","0","2","1","1","0","0","1","0","0","2","0","0","2","1","1","0","0","1","0","1","1","1","2","1","1","0","0","0","0","2","1","2","2","2","1","2","1","1","0","2","1","0","1","1","2","2","2","1","0","2","2","0","2","0","0","2","0"
"1","1","0","2","2","0","2","2","1","1","2","2","1","0","2","0","0","0","0","1","1","1","1","1","1","0","2","1","0","1","2","0","1","2","2","0","2","1","0","2","1","1","0","1","1","2","0","2","1","0","1","2","2","2","1","1","1","0","1","0","1","0","0","0","1","0","1","2","0","1","0","0","0","0","2","2","2","0","2","2","2","1","0","0","2","1","0","2","0","0","1","0","2","1","1","0","0","2","2","1","0","1","1"
"0","2","0","0","0","2","2","2","2","2","1","0","2","0","2","0","1","0","2","0","2","2","1","1","0","1","0","2","0","1","1","1","1","0","0","0","2","1","2","0","0","2","1","2","2","1","2","2","1","2","0","0","2","2","2","1","2","2","2","0","0","0","0","1","2","1","2","2","0","1","0","1","0","2","0","2","2","1","1","0","1","1","0","1","2","0","0","2","0","0","0","0","0","0","2","1","2","0","0","0","0","2","1"
"1","2","0","2","0","0","1","2","1","0","1","0","0","0","2","2","0","2","2","2","1","2","1","1","0","0","2","2","1","2","1","2","0","1","1","2","2","2","1","0","1","1","2","1","2","1","2","1","2","0","0","0","0","0","1","2","0","2","0","2","1","0","0","2","0","0","1","0","1","1","1","1","0","2","1","1","1","1","1","2","2","1","1","2","2","0","0","0","0","2","1","1","0","2","0","2","2","1","2","0","0","2","0"
"0","0","0","2","0","2","1","2","1","0","0","2","2","2","2","2","1","0","0","0","0","0","0","0","1","2","0","2","0","2","0","1","2","2","1","0","1","0","0","2","1","1","2","1","1","2","2","1","0","2","0","1","2","0","2","2","2","2","2","0","1","0","0","1","0","2","0","2","1","1","2","2","0","1","2","1","2","1","0","2","1","1","0","1","2","1","2","1","1","1","1","0","1","1","2","1","2","2","1","2","1","1","0"
"0","0","0","0","1","2","0","2","1","2","1","2","1","2","2","0","0","1","1","0","0","2","0","0","2","1","0","1","0","0","2","2","1","0","1","0","0","2","2","2","1","0","0","1","0","2","2","1","1","0","0","2","1","0","1","1","1","0","2","2","1","0","0","1","0","2","0","2","2","2","1","2","0","2","2","0","2","1","2","2","2","0","2","2","1","0","0","0","1","2","1","1","1","1","2","1","0","2","1","1","1","1","2"
"1","1","0","2","0","1","1","0","2","0","0","2","1","1","2","0","1","1","1","0","0","0","1","2","1","2","0","2","1","0","0","1","2","2","1","1","0","1","2","2","0","1","1","2","1","0","0","1","2","2","1","1","2","2","0","0","0","1","2","2","2","0","0","1","2","2","2","1","0","2","1","2","0","1","1","2","2","2","2","0","2","2","1","1","2","1","0","0","2","2","1","2","0","2","1","2","0","1","2","2","2","1","0"
"0","0","0","0","0","1","1","1","1","1","0","1","0","1","0","2","0","0","2","1","1","0","1","1","0","2","2","1","1","0","0","1","2","2","2","0","0","1","1","1","1","1","0","2","2","0","2","0","0","0","0","1","1","0","0","0","2","1","1","2","1","0","0","2","0","1","2","2","1","0","2","1","0","0","2","0","1","2","2","1","1","1","1","0","1","1","2","0","0","2","0","1","2","0","2","1","1","0","0","0","2","2","0"
"0","1","0","0","2","0","0","2","0","0","2","1","2","0","0","0","0","1","0","1","2","2","0","2","1","1","2","1","0","1","1","0","2","0","2","2","2","2","1","1","1","0","1","1","2","0","2","2","1","1","2","1","1","2","2","0","2","0","0","1","2","0","0","1","0","0","2","1","2","2","1","2","0","0","0","1","2","0","1","2","2","0","2","0","1","2","1","2","1","1","2","2","2","1","0","2","1","1","2","0","1","2","1"
"0","0","0","2","1","2","1","1","0","2","2","2","0","2","0","2","1","0","0","0","1","0","1","2","0","2","0","1","1","1","0","2","2","1","1","2","1","2","2","0","2","0","1","0","0","1","1","2","2","1","1","1","1","0","0","2","2","2","1","0","1","0","0","1","1","0","2","1","2","2","0","2","0","0","1","0","1","0","1","0","0","2","0","2","0","1","0","0","2","1","0","0","0","0","2","0","1","1","0","1","1","1","1"
"0","2","0","0","0","0","1","2","0","0","1","0","2","0","2","0","1","1","1","0","1","1","2","1","0","0","0","2","0","0","2","2","0","2","1","0","2","1","1","2","0","1","1","0","2","0","0","2","1","1","1","1","1","2","1","2","0","1","1","1","1","0","0","2","1","1","2","0","1","2","1","0","0","0","2","1","0","1","2","0","2","2","2","0","2","2","2","1","2","1","0","2","1","0","1","0","0","0","0","0","2","1","2"
"0","0","1","2","1","0","1","0","0","1","2","0","0","0","2","0","2","1","1","0","0","2","2","0","1","2","0","1","0","1","2","2","1","0","1","0","0","2","2","2","2","1","0","1","1","2","1","1","1","0","1","1","1","1","2","2","1","2","2","2","1","0","1","2","1","2","1","0","2","0","0","1","0","1","0","2","2","0","0","2","1","1","2","1","2","0","1","0","0","1","1","2","0","1","0","2","0","0","1","2","0","1","2"
"1","1","0","2","0","2","2","0","2","1","0","0","0","1","1","1","1","1","0","2","1","0","0","2","0","2","1","2","1","2","1","1","0","0","2","1","1","2","0","2","2","1","1","0","1","0","2","2","0","1","1","1","2","0","2","2","2","0","0","2","0","0","0","0","0","2","2","1","1","0","2","1","0","0","2","0","1","1","2","0","2","2","1","1","1","0","2","1","2","0","0","1","1","0","1","0","0","0","2","0","1","2","1"
"1","2","0","2","0","2","2","2","1","0","2","2","1","0","1","2","0","1","1","1","1","1","0","0","0","1","1","2","0","0","0","2","2","2","0","1","0","1","2","1","0","1","0","0","1","2","2","0","0","0","2","0","2","2","1","2","2","1","0","0","2","0","0","0","0","0","0","1","0","2","0","1","0","2","1","1","1","2","0","2","1","1","1","1","2","0","2","1","0","0","0","2","1","2","1","1","2","0","2","2","0","2","0"
"1","0","1","2","2","1","1","2","2","0","0","1","1","1","2","1","0","2","0","0","0","2","1","1","0","0","1","0","0","0","1","2","2","0","1","1","0","0","0","0","0","0","1","1","1","1","2","0","0","2","1","2","2","1","1","0","1","2","1","2","2","0","1","2","0","2","0","1","1","0","0","1","0","0","2","2","2","1","1","1","0","2","1","0","0","0","0","2","2","2","1","1","0","2","1","1","2","1","0","0","1","0","1"
"1","0","0","1","1","1","2","1","2","2","0","0","1","0","2","1","2","0","2","1","0","2","2","1","1","1","1","0","1","2","1","0","2","1","0","2","0","0","0","0","1","2","2","2","0","0","2","0","0","1","2","1","0","0","1","2","1","2","0","2","1","0","0","1","0","2","1","0","1","2","2","1","0","2","0","1","1","0","2","1","0","2","1","0","1","0","2","2","2","1","2","0","2","1","0","1","2","1","0","2","1","1","0"
"0","0","0","1","1","0","1","2","2","0","2","0","2","0","2","1","0","2","0","1","1","0","0","2","0","2","1","0","2","1","1","1","0","0","1","1","0","2","1","1","0","0","0","1","0","2","0","1","0","0","1","0","2","1","0","0","2","2","0","2","0","1","0","1","1","2","1","0","2","0","1","1","1","0","0","1","0","1","0","2","1","0","1","1","1","0","1","0","1","0","1","1","2","2","0","1","0","1","2","1","2","2","0"
"1","1","0","2","0","2","2","1","2","2","2","1","0","0","1","1","1","0","1","0","0","2","0","0","1","2","2","1","1","1","1","2","1","1","1","2","2","0","1","1","1","0","2","1","2","2","2","1","1","0","2","1","1","2","2","2","0","1","1","0","1","1","0","2","2","0","0","1","1","0","1","1","1","0","0","2","0","1","0","2","2","0","0","0","2","0","1","1","0","1","0","0","0","1","0","0","1","2","1","0","1","0","1"
"1","1","0","2","2","2","0","0","0","2","0","1","0","1","0","0","1","0","1","1","1","1","0","2","0","1","1","2","1","0","2","2","1","0","2","0","1","0","1","0","1","2","2","0","1","0","0","0","2","0","2","2","0","2","1","0","2","1","1","1","1","0","0","0","2","1","2","0","0","1","2","1","0","0","1","0","1","1","0","2","2","1","2","0","0","1","1","0","0","2","2","0","1","0","1","2","2","2","1","1","0","0","0"
"1","1","1","1","2","0","0","2","2","2","0","2","1","2","0","2","2","1","1","2","0","2","2","2","0","1","0","2","1","2","2","0","0","0","0","0","0","1","1","0","2","1","1","0","2","1","1","2","1","2","1","2","1","0","1","0","2","1","2","0","1","0","1","1","2","0","0","1","1","1","0","2","0","0","1","2","0","2","1","2","2","1","0","1","1","0","0","1","1","0","1","2","0","1","0","2","0","2","1","2","1","1","2"
