"disease","X27","X98","X34","X75","X70","X8","X17","X23","X7","X84","X76","X83","X71","X68","X49","X94","X38","X26","X37","X53","X55","X11","X41","X96","X66","Z1","X80","X40","X30","X65","X95","X69","X35","X10","X44","X72","X19","X13","X39","X45","X46","X52","X20","X50","X73","X89","B","X85","X18","X59","X93","X88","X24","X82","X2","X97","X91","X14","X57","X47","X87","X6","X32","X58","X21","X60","X48","X79","X42","X1","X3","X4","X15","X54","X12","X61","X22","X92","Y1","X74","X28","X56","X64","X43","X36","X63","X90","X51","X81","X5","X86","X77","X9","X62","X78","X67","X31","X33","X29","X16","X25","A"
"1","2","2","1","2","2","0","1","0","2","2","0","0","2","2","2","0","0","1","1","0","0","2","1","0","1","0","1","0","0","0","1","0","2","1","1","2","1","0","0","1","0","0","2","1","1","2","0","0","2","2","2","2","2","1","2","0","1","1","2","2","0","1","0","2","1","1","2","2","2","2","1","0","2","1","0","0","2","2","0","0","0","2","1","1","0","2","1","1","2","0","0","0","0","0","0","1","0","0","0","0","0","0"
"1","0","0","0","2","0","0","1","2","2","2","0","1","0","0","2","0","0","0","1","2","2","1","0","0","1","0","1","1","2","0","0","2","2","0","0","2","0","1","2","1","0","0","2","0","1","1","0","2","2","2","0","2","1","1","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","1","2","1","2","1","1","2","2","2","0","0","1","1","0","1","1","2","1","2","1","2","1","1","2","2","0","2","2","2","2","2","0","0"
"1","1","2","0","2","2","0","0","1","2","1","2","2","0","2","1","2","1","2","0","0","0","0","2","0","0","1","2","0","1","2","2","0","2","1","1","1","2","2","1","1","1","1","1","0","0","1","1","1","2","2","0","0","2","2","0","1","2","0","0","2","2","1","2","0","0","2","1","1","1","1","1","2","2","1","0","2","1","1","1","0","2","0","1","0","2","0","1","0","1","1","0","1","2","0","2","1","0","2","1","1","1","1"
"1","2","2","0","1","2","0","0","0","2","0","2","1","2","0","0","1","1","1","1","1","0","0","1","1","2","0","1","2","0","2","0","0","1","1","0","2","1","0","0","1","2","1","1","2","1","2","0","0","2","2","0","0","2","1","0","2","1","2","2","1","1","0","1","0","1","0","2","1","0","2","1","2","0","0","2","2","1","0","0","2","1","0","1","0","0","1","2","1","2","0","2","0","0","0","2","2","0","2","2","0","1","0"
"1","0","2","1","1","0","2","2","2","1","1","1","2","1","0","1","0","0","0","2","1","0","1","0","2","2","0","1","1","0","2","0","1","2","2","1","2","0","2","1","0","1","1","0","1","2","2","0","1","2","2","0","2","2","2","1","2","2","0","0","1","0","2","2","0","0","2","2","2","0","0","1","2","1","2","0","2","1","2","0","1","2","2","1","2","2","1","2","2","1","2","0","2","1","0","1","0","0","2","0","0","2","0"
"1","2","1","0","0","2","1","0","0","0","2","0","2","0","1","0","0","1","2","0","2","0","2","2","2","0","0","2","0","1","0","2","1","1","0","0","0","1","0","1","1","2","2","0","0","1","0","0","2","0","2","2","1","0","0","0","2","1","1","0","2","2","0","2","1","2","2","2","2","1","0","2","2","0","2","2","0","0","2","0","0","1","0","1","2","1","1","0","2","0","2","2","2","1","0","1","0","0","1","2","1","1","0"
"1","2","0","0","2","1","2","2","2","0","0","2","2","2","2","1","1","1","2","1","1","0","1","0","0","0","0","2","0","0","0","1","2","1","0","1","1","2","0","2","0","2","0","2","2","2","2","0","0","1","0","0","1","0","0","0","0","2","1","1","0","0","0","0","1","1","2","1","1","0","1","0","0","2","1","1","2","2","1","0","1","2","1","2","2","1","1","2","1","2","1","2","0","2","2","0","2","1","2","0","0","1","0"
"0","0","2","2","0","1","2","0","0","2","1","2","0","0","2","0","2","2","0","2","1","2","0","0","0","0","0","0","2","1","2","1","1","2","0","0","0","1","0","1","2","1","1","2","1","0","1","0","2","0","2","0","2","1","0","1","0","2","1","2","0","1","2","1","1","2","1","0","1","2","2","2","2","2","2","2","1","0","1","0","1","0","1","2","1","0","2","0","1","1","1","1","2","0","0","2","2","1","2","1","2","0","0"
"0","2","0","2","1","0","0","0","0","2","0","2","0","1","1","1","0","2","1","1","2","0","0","1","2","1","0","0","0","1","0","1","0","0","1","1","1","1","1","1","2","2","0","1","0","2","1","0","1","2","0","1","2","0","0","2","0","0","2","1","1","1","0","1","0","1","0","2","1","0","2","1","0","0","1","2","2","1","1","0","2","1","2","1","1","0","1","2","2","0","2","2","2","2","0","2","2","1","2","1","0","0","0"
"1","2","2","2","0","0","1","1","1","1","2","0","1","0","2","2","0","1","1","1","1","0","1","0","0","0","0","0","0","2","2","2","0","1","1","1","0","2","1","2","2","1","2","1","2","0","1","0","2","1","0","2","1","2","1","1","0","1","1","1","0","2","0","0","0","1","0","1","2","0","0","2","0","1","1","2","1","2","2","0","0","2","0","0","1","1","0","0","1","1","1","1","0","2","2","2","1","2","0","1","2","0","0"
"0","1","2","0","1","2","0","2","0","2","1","1","0","2","2","0","0","2","0","2","1","1","1","0","1","0","1","2","1","2","0","2","1","0","2","1","1","1","0","2","1","1","1","1","1","1","1","1","0","1","0","2","1","1","1","0","0","1","2","0","1","1","2","1","0","1","0","1","2","1","1","0","0","1","2","1","2","0","1","0","1","1","1","1","0","2","1","2","0","2","0","2","2","1","1","1","0","1","1","0","1","0","0"
"0","1","2","2","0","0","0","0","2","2","0","2","0","1","2","0","0","0","2","0","1","1","0","1","0","1","0","2","0","1","2","0","1","1","0","2","1","0","1","2","1","1","2","0","2","2","2","0","1","1","1","0","1","2","1","0","1","2","0","2","2","0","1","2","2","0","2","2","0","0","0","0","1","1","2","2","1","0","1","0","2","0","1","1","1","1","1","1","1","0","2","0","0","1","2","1","2","0","1","2","1","2","0"
"1","1","0","2","0","0","2","2","1","1","2","2","1","2","0","0","2","2","2","1","2","1","0","0","2","0","0","0","2","1","0","2","2","2","1","2","2","0","1","2","2","0","0","0","2","0","1","0","2","0","2","0","0","1","0","1","2","1","0","1","2","2","0","0","2","1","0","1","1","1","2","2","1","1","0","2","2","2","1","0","2","2","2","0","0","1","0","2","2","2","1","1","0","0","2","1","1","2","1","2","1","1","0"
"0","2","2","1","2","1","2","0","1","1","1","2","0","1","2","0","1","0","2","1","1","2","0","1","1","2","0","1","0","1","1","0","1","1","0","2","2","0","0","2","1","0","0","0","2","0","1","0","2","1","2","2","1","2","2","2","1","2","2","2","2","2","1","1","0","1","0","2","0","0","0","1","2","2","2","1","0","1","0","0","0","2","0","0","0","2","2","1","2","1","0","2","0","1","2","0","0","0","0","0","2","1","0"
"0","1","1","2","1","0","1","2","2","1","1","2","2","1","0","0","1","2","0","2","0","2","1","2","0","0","1","2","2","1","1","1","2","1","2","1","1","2","2","0","2","2","0","0","2","0","0","1","2","1","2","1","0","0","2","0","2","1","1","1","1","0","1","0","2","1","0","1","0","2","2","0","0","1","1","1","0","0","0","0","2","2","1","1","2","2","2","1","1","2","0","0","2","0","0","2","2","0","1","2","0","1","0"
"1","2","2","2","2","2","1","1","2","1","2","1","0","2","0","1","0","0","0","2","0","0","2","1","0","0","0","1","2","0","2","1","0","0","0","1","0","1","0","0","2","0","0","1","1","2","1","0","1","1","0","0","1","1","1","1","2","0","0","0","1","1","0","2","2","2","1","1","2","1","0","2","1","0","1","2","0","0","2","1","1","0","0","1","2","1","1","2","1","0","1","0","2","2","1","1","1","0","0","1","1","0","1"
"0","1","0","1","2","1","1","2","0","0","1","1","1","0","2","2","1","1","2","2","0","1","2","0","1","0","0","0","0","1","0","0","2","0","0","1","1","2","0","1","0","0","0","0","1","2","1","0","0","1","2","0","0","2","2","2","1","0","0","1","0","1","2","2","2","2","2","1","0","1","0","1","1","2","2","0","0","2","1","0","1","2","2","2","0","1","2","1","0","0","0","2","1","2","2","2","1","1","1","1","1","0","0"
"0","2","1","1","2","2","1","2","0","2","1","1","2","0","1","2","2","1","0","1","1","1","1","0","1","2","0","1","1","1","0","2","1","1","0","0","0","2","2","1","1","1","2","2","1","1","1","0","0","1","1","2","0","0","1","2","0","0","0","2","1","2","2","1","2","0","0","0","2","2","2","0","2","1","0","1","0","0","2","0","0","2","1","0","0","1","2","0","1","0","2","1","0","0","0","1","2","2","1","2","0","2","0"
"1","0","0","1","2","1","1","0","2","1","0","1","2","2","1","1","0","1","1","2","0","2","1","0","1","2","0","0","0","0","0","0","1","1","1","0","2","2","1","2","1","0","0","1","1","2","1","0","1","0","1","1","2","2","2","0","0","2","1","2","2","0","2","1","1","2","0","1","1","2","2","1","1","2","1","2","2","0","2","0","2","2","0","2","0","0","2","2","1","2","2","2","2","0","0","2","1","0","1","0","2","1","0"
"1","1","2","0","2","2","2","1","0","1","0","1","2","1","1","1","2","2","2","0","0","0","2","2","2","1","0","1","2","0","0","1","1","2","1","2","1","1","0","2","2","1","1","2","0","1","2","0","2","0","2","1","1","2","2","2","0","2","2","2","0","2","0","2","0","1","2","0","0","1","1","1","2","2","2","2","1","0","1","0","1","0","0","2","0","0","0","2","2","0","1","2","2","2","1","1","0","1","0","2","2","0","0"
"1","2","1","2","2","1","0","1","0","0","1","2","2","2","1","2","0","0","2","1","2","2","1","2","0","0","0","2","0","1","1","2","1","1","2","1","1","1","2","0","1","1","0","1","0","2","0","0","1","1","0","1","2","1","2","1","0","0","0","0","0","1","0","0","0","0","0","0","2","2","1","0","0","2","0","1","1","0","0","0","2","0","2","0","2","0","0","0","0","1","1","0","2","0","1","0","2","0","2","0","2","1","0"
"0","1","1","2","2","2","2","2","1","0","1","0","2","0","0","0","1","1","2","0","1","0","1","0","1","1","0","0","2","1","0","1","2","0","1","2","1","1","2","0","1","0","1","0","1","2","2","0","2","0","0","1","0","1","1","2","0","0","0","0","2","0","2","0","0","2","0","2","1","2","0","0","0","1","1","2","0","2","2","0","1","1","0","0","2","1","1","0","0","1","0","1","1","2","0","2","2","1","1","0","0","0","0"
"0","2","0","1","0","0","2","1","0","2","1","1","1","0","1","2","2","0","0","1","2","1","1","1","0","2","0","2","2","0","0","0","2","1","2","2","0","2","2","1","1","0","1","2","1","1","2","0","2","2","0","0","2","1","1","2","1","1","1","2","1","0","1","1","1","2","1","1","2","2","0","2","1","2","2","1","2","0","0","0","2","1","1","1","0","0","1","2","0","2","1","2","2","0","2","0","0","2","1","0","1","2","0"
"0","0","1","0","2","2","0","1","2","2","1","1","0","2","2","2","0","2","2","2","0","1","0","1","0","2","1","1","0","1","1","1","2","2","2","2","2","0","0","2","1","2","0","2","1","2","0","1","0","0","2","2","0","1","2","1","2","0","1","2","1","2","0","1","0","1","2","0","0","0","0","1","0","1","0","0","1","1","0","0","1","0","1","0","0","2","2","2","1","2","2","2","2","0","0","2","0","2","2","1","1","1","0"
"0","0","1","1","2","2","1","1","2","1","2","1","1","1","1","1","1","0","2","2","0","0","0","0","2","2","0","0","0","1","2","1","0","0","2","0","2","2","1","0","1","2","2","0","1","2","1","0","1","2","0","2","1","2","0","1","0","0","1","1","1","1","1","1","0","1","1","0","1","0","2","1","1","0","0","1","2","2","0","0","2","1","0","1","2","0","1","0","0","2","2","1","2","2","0","2","1","1","2","1","2","2","0"
"1","0","0","0","1","1","0","1","2","2","1","0","2","1","2","1","0","1","0","0","2","0","2","2","2","0","0","2","0","1","1","2","1","1","2","0","0","2","2","2","1","0","2","2","2","0","2","0","0","2","0","0","0","2","0","1","0","1","0","1","0","2","0","2","0","1","2","2","0","2","1","0","2","0","0","2","0","1","1","0","1","0","2","1","1","1","2","1","0","0","2","1","1","1","2","1","2","2","1","1","0","0","0"
"0","1","2","2","1","1","2","2","2","2","2","2","1","2","2","2","1","2","2","2","0","2","2","0","1","1","0","2","2","0","1","0","1","1","1","2","2","2","1","2","2","2","1","2","2","0","1","0","0","2","1","2","2","1","1","2","0","0","2","2","2","0","1","2","2","2","0","1","2","2","1","2","0","0","2","0","2","0","1","0","1","1","1","2","2","0","1","2","1","1","1","2","0","0","0","0","0","1","0","2","0","2","0"
"0","0","0","2","0","0","1","1","2","2","0","1","2","0","0","0","0","1","2","2","0","2","2","1","2","1","0","1","1","1","1","0","2","1","0","2","0","1","2","2","1","0","0","2","0","1","2","0","2","0","1","1","0","1","0","1","1","1","2","1","1","2","1","1","1","2","0","0","1","2","2","1","2","0","0","1","2","2","0","0","2","1","1","0","1","1","2","2","0","0","2","0","1","1","2","0","2","1","1","0","0","0","0"
"0","0","2","2","2","2","2","1","1","2","1","2","2","0","2","0","2","2","1","1","0","1","1","1","0","0","0","1","2","0","1","2","0","0","0","0","1","0","2","2","1","2","0","0","1","1","1","0","0","2","2","2","2","2","0","1","1","2","2","1","2","2","1","1","1","2","0","2","2","1","2","0","1","0","1","0","0","0","1","0","2","2","1","2","0","2","2","2","0","0","2","0","1","0","0","1","0","2","0","0","2","1","0"
"1","2","0","0","1","2","2","1","1","0","2","0","2","1","1","1","1","1","0","0","2","1","0","0","2","0","0","0","1","1","2","0","0","0","2","1","0","0","1","0","0","2","1","0","2","0","2","0","0","1","2","2","2","1","2","0","0","1","2","0","2","2","1","0","0","0","0","0","0","0","2","0","2","1","1","0","1","2","0","0","2","0","0","2","0","1","1","2","1","0","0","1","1","2","0","2","2","2","0","0","0","0","0"
"1","2","2","2","0","2","2","2","1","1","1","2","0","2","2","1","2","1","1","0","0","2","0","1","1","0","0","1","1","2","1","0","1","2","1","1","2","2","0","1","0","2","0","0","2","2","2","0","0","0","1","2","0","0","1","1","2","2","2","1","2","2","0","1","1","1","1","1","2","1","2","0","2","2","2","1","1","0","1","0","1","0","0","2","1","0","1","2","1","1","0","0","2","1","0","0","1","1","1","0","1","0","0"
"1","1","0","0","1","1","1","2","0","0","1","2","1","2","2","2","2","1","2","0","2","2","2","2","0","1","0","1","1","1","2","0","1","1","1","1","0","1","2","0","1","0","2","0","2","2","1","0","1","0","2","2","2","0","2","0","2","0","2","1","0","1","2","0","2","1","1","0","1","2","2","2","2","2","2","2","0","1","2","0","0","1","0","2","2","1","0","1","0","0","0","2","1","0","1","0","0","2","0","2","1","2","0"
"0","0","2","1","0","0","1","0","0","1","2","0","2","0","2","2","1","2","2","2","0","0","0","2","0","2","0","1","2","0","2","2","2","2","1","0","0","0","1","1","0","2","0","1","1","1","2","0","0","0","0","2","2","2","1","0","1","1","1","1","2","1","0","0","2","1","2","0","0","0","1","0","0","2","2","1","2","1","0","0","0","1","2","2","0","0","2","2","2","0","2","0","2","1","0","1","0","1","2","2","0","1","0"
"1","2","2","2","1","0","2","2","0","2","2","1","0","1","0","0","1","0","1","2","1","2","0","0","2","1","0","1","1","2","1","2","2","0","1","1","2","1","0","2","2","2","1","2","0","1","0","0","2","0","1","1","1","1","1","0","1","0","0","0","0","2","2","2","1","1","0","1","2","2","2","2","2","0","0","1","0","2","0","0","2","1","2","1","0","1","1","0","1","1","0","2","2","1","0","2","2","2","0","0","0","0","0"
"1","2","2","0","0","2","2","0","2","2","1","2","0","0","0","0","2","1","1","2","2","1","1","2","0","2","0","1","1","2","1","0","0","1","1","1","1","1","2","1","2","1","1","0","1","2","2","0","0","2","1","1","0","1","0","1","2","1","1","0","2","2","0","1","0","0","1","0","0","1","2","1","1","0","0","0","0","1","2","0","2","0","1","2","2","2","0","0","1","2","0","2","1","2","2","2","2","0","2","1","0","0","0"
"0","1","1","2","2","1","0","0","1","1","2","2","1","0","2","1","0","2","2","1","0","2","0","2","1","2","0","1","2","2","2","0","1","2","2","1","2","0","0","2","0","1","1","2","1","1","1","0","0","2","2","1","0","2","2","2","1","2","2","0","0","1","2","0","0","1","0","2","1","0","2","0","1","0","0","2","2","0","2","0","0","2","1","0","0","0","1","0","0","2","2","1","1","2","0","1","0","2","0","2","2","1","0"
"1","0","0","0","2","1","1","1","1","1","0","0","1","1","1","0","2","0","1","0","2","2","0","0","0","0","0","1","0","0","1","2","1","2","0","1","0","0","2","2","1","0","1","1","0","1","2","0","1","2","0","1","1","2","1","2","1","2","2","0","0","2","0","0","1","0","1","1","0","2","1","2","1","0","1","0","2","1","0","1","2","0","2","1","1","2","1","1","2","2","0","1","2","0","2","0","1","2","0","2","2","0","1"
"0","0","0","0","0","0","2","0","2","0","0","1","1","0","1","0","2","0","2","0","0","0","1","0","1","2","0","0","0","1","0","0","1","2","0","2","0","1","2","0","0","1","0","0","0","0","0","0","1","0","0","1","1","2","2","2","2","2","2","0","0","2","1","2","0","0","1","0","0","0","1","1","1","2","0","0","1","2","1","0","1","0","2","1","2","1","0","0","2","1","1","1","2","2","2","1","1","2","1","1","2","1","0"
"0","1","1","1","2","1","0","1","1","2","0","1","2","1","2","1","2","1","0","1","1","0","0","1","0","1","0","1","0","0","0","1","2","0","2","0","1","0","1","2","0","0","2","0","1","2","1","0","0","0","0","0","2","0","1","1","0","1","2","1","0","1","0","2","1","0","2","1","2","2","1","1","1","1","0","2","2","0","1","0","1","2","1","1","1","1","2","1","1","1","2","0","1","0","0","2","2","0","0","1","2","0","0"
"1","0","0","0","2","2","1","0","0","2","0","1","1","0","1","2","2","1","1","1","0","1","2","1","2","0","1","0","2","0","2","2","0","2","1","1","0","1","0","0","0","2","2","0","0","1","1","1","0","2","1","1","0","1","2","1","0","2","1","2","2","0","1","2","1","0","0","2","1","0","0","2","2","2","1","1","2","2","2","0","1","2","0","0","1","1","2","2","0","1","2","1","1","1","0","2","1","0","1","1","1","2","0"
"1","1","1","0","0","1","1","1","1","1","2","0","0","2","2","1","2","0","0","0","1","1","2","0","2","0","0","1","0","0","2","2","0","0","2","2","0","2","1","2","1","2","1","0","1","2","1","0","2","2","0","0","1","1","1","1","0","2","2","2","0","0","2","2","1","1","2","2","2","1","2","1","2","0","1","2","1","0","0","1","2","2","2","0","2","0","1","0","2","2","0","2","2","1","1","1","2","0","0","2","0","0","1"
"1","1","1","2","1","2","0","0","0","2","1","2","1","1","1","2","2","2","0","0","1","0","1","1","2","2","0","2","1","0","1","0","2","2","1","0","2","2","2","0","0","2","2","1","2","2","1","0","0","2","0","1","2","1","1","1","2","0","0","2","0","2","1","0","2","2","2","0","2","1","0","1","1","0","2","2","1","1","0","0","0","1","0","1","0","1","1","1","1","0","1","1","2","1","0","0","2","1","1","1","0","2","0"
"0","2","1","2","1","1","2","2","2","0","0","1","2","0","0","2","2","0","2","0","2","2","1","0","1","1","0","2","1","0","1","1","1","2","2","0","2","2","1","0","1","0","0","0","2","2","1","0","2","1","1","1","0","2","1","2","1","0","0","2","0","0","0","0","0","1","0","1","1","2","2","2","1","0","1","2","2","2","0","0","2","0","0","2","1","1","2","1","2","0","0","2","0","2","2","2","1","1","0","0","0","2","0"
"1","0","0","0","1","1","1","2","1","0","2","2","1","2","2","2","0","1","1","1","0","1","0","1","0","0","0","1","2","2","0","0","0","1","1","1","1","1","2","1","1","1","1","0","0","1","2","0","2","1","0","2","1","1","0","2","1","0","0","2","1","2","0","2","1","0","0","2","2","1","1","2","2","2","1","0","2","2","0","0","2","1","0","2","0","1","2","2","0","0","2","0","1","1","2","1","2","2","2","1","1","1","0"
"1","0","2","2","2","1","1","1","2","1","2","2","2","2","0","1","0","0","1","2","1","2","0","0","2","0","0","0","0","0","1","1","0","0","1","2","1","2","2","0","0","1","0","2","2","2","2","0","0","1","2","2","2","1","0","0","2","0","0","1","2","2","2","0","0","0","1","0","0","1","0","0","1","2","0","2","2","1","0","0","2","0","0","1","1","1","0","2","1","0","0","2","1","1","0","1","0","1","2","0","1","2","0"
