"disease","X68","X22","X2","X13","X85","X30","X84","X25","X94","X98","X26","X93","X19","X46","X96","X23","B","X59","X20","X95","X7","X58","X92","X8","X29","X40","X32","X71","X14","X44","X76","X9","X53","X73","X4","X50","X67","X31","X18","X10","X60","X61","X15","X35","X38","X56","X89","X3","X1","X83","X79","X97","X27","X37","X62","X49","X16","X45","X6","X70","X39","X72","X24","A","X74","X78","X81","X47","X11","X77","X80","X42","X55","X75","X5","Y1","X48","X64","X34","X69","X87","X63","X54","X51","X21","X36","X41","X88","X43","X86","X90","X91","X28","X12","X82","X66","X33","X65","X17","Z1","X52","X57"
"0","0","1","0","2","2","2","0","0","1","1","1","0","0","2","2","0","0","0","2","0","2","2","1","2","2","1","0","0","0","1","1","1","2","1","1","0","2","0","2","0","2","2","2","0","1","0","2","2","2","2","2","1","0","1","2","0","1","2","0","0","1","0","2","0","1","0","1","1","1","0","1","2","1","2","2","0","0","0","0","1","2","1","0","0","0","0","1","1","2","2","2","0","1","1","2","2","0","0","0","0","1","2"
"1","2","1","2","0","0","0","2","0","2","2","1","2","2","2","2","1","0","0","1","0","2","0","1","1","0","0","0","2","1","0","2","1","0","0","2","0","1","2","1","0","0","1","1","2","0","2","1","1","1","1","0","2","1","0","1","1","1","0","0","2","0","1","0","0","0","2","0","1","2","2","2","2","0","1","1","0","1","1","1","0","1","0","1","0","1","1","1","0","2","2","0","2","2","2","1","1","1","0","1","0","2","1"
"0","1","1","2","2","0","0","0","0","2","0","0","2","0","2","2","1","0","0","2","0","2","0","1","0","0","2","2","0","2","0","1","0","1","2","2","0","0","2","1","0","1","1","2","0","2","0","0","0","2","0","1","2","0","2","2","1","1","2","2","2","1","0","0","0","2","0","1","2","2","0","0","1","2","1","0","0","2","0","2","1","2","0","0","2","1","0","1","0","1","1","0","2","1","2","0","1","2","0","2","0","0","1"
"1","2","0","1","0","2","1","0","1","0","1","1","0","1","0","0","1","0","1","2","2","0","0","0","2","2","2","1","0","2","2","2","1","2","2","0","2","2","0","0","1","0","2","0","2","1","1","0","2","2","2","0","2","0","2","0","1","2","0","0","0","2","0","0","0","0","1","1","2","2","0","2","2","2","0","1","0","2","1","2","0","0","0","0","0","0","1","0","0","1","0","2","2","1","0","0","1","2","0","0","0","0","1"
"1","1","0","2","0","1","2","0","0","1","1","0","2","2","0","0","2","0","0","2","2","0","1","0","0","1","2","2","0","2","1","2","1","2","1","0","2","2","2","2","1","1","0","1","1","1","2","0","1","2","2","0","1","1","2","1","2","2","0","1","0","1","2","0","0","1","2","2","1","1","1","2","2","1","1","1","0","2","1","2","0","1","1","0","0","0","0","0","1","0","1","0","0","2","2","0","1","0","2","1","0","2","0"
"0","2","0","0","0","1","2","1","1","2","2","2","0","0","0","1","1","0","0","0","2","1","2","0","1","1","0","2","2","1","1","1","2","1","0","1","0","2","2","1","2","2","0","2","1","0","1","2","2","0","0","1","2","2","1","2","1","2","1","2","2","1","1","1","0","0","2","2","2","2","1","2","0","0","1","1","0","0","1","2","0","0","2","2","1","1","2","1","0","2","2","2","0","2","2","1","1","0","1","0","0","0","1"
"1","1","1","2","2","0","2","0","2","2","2","0","0","1","0","2","1","0","1","0","0","2","0","1","1","2","2","0","1","0","2","2","2","1","1","2","0","0","1","2","2","0","2","1","0","2","1","0","0","0","0","0","1","0","2","1","1","2","0","2","2","1","0","0","0","1","2","0","1","1","1","1","0","0","0","2","0","2","1","0","1","2","2","0","2","1","2","1","2","2","1","2","0","2","1","2","0","2","0","0","0","1","2"
"0","1","1","0","1","1","2","2","1","0","0","2","0","0","2","2","0","0","0","0","0","2","2","1","1","1","1","1","0","0","1","0","1","0","1","1","1","0","2","0","0","0","2","1","2","0","1","0","2","1","1","0","1","1","0","1","1","2","2","2","0","0","2","1","0","2","1","0","2","2","1","0","1","1","2","1","0","2","0","1","1","0","2","1","2","0","0","2","0","2","1","2","1","0","2","2","1","1","1","1","0","0","0"
"0","2","2","0","0","0","0","1","2","1","2","0","0","1","2","2","1","1","1","0","0","2","2","0","0","2","0","1","1","1","1","2","1","1","2","0","1","0","1","2","1","1","0","2","0","1","1","0","1","2","0","2","2","1","0","0","2","0","2","0","0","1","2","1","0","1","1","1","1","2","2","2","1","2","0","0","0","0","1","1","1","2","1","2","0","0","1","2","1","0","2","1","2","0","0","0","2","1","1","0","1","0","0"
"0","2","2","1","2","0","1","1","2","2","1","2","0","1","2","2","0","0","0","0","0","1","0","2","1","0","1","1","1","0","2","1","0","2","0","1","0","2","1","1","2","1","0","0","1","0","1","0","2","1","1","2","2","1","0","1","2","1","1","1","0","1","2","0","0","0","1","1","1","0","1","0","0","0","2","1","0","2","1","0","1","0","1","2","2","1","1","1","2","1","2","1","0","1","0","2","2","1","1","2","0","2","2"
"1","1","0","0","0","0","0","0","1","0","1","1","2","0","0","0","2","0","1","2","0","1","0","1","0","1","2","2","0","2","0","2","0","2","1","1","2","0","0","0","1","0","2","0","1","1","1","1","0","1","0","0","1","2","1","2","2","2","0","0","1","1","1","0","0","0","0","0","1","0","0","1","0","2","1","2","0","0","0","2","0","2","1","0","1","0","1","1","2","0","1","1","1","1","0","2","2","0","2","2","0","2","2"
"0","0","0","0","0","1","1","1","1","2","0","1","0","0","1","2","0","0","1","0","1","2","1","1","2","2","2","0","1","0","1","1","0","2","1","0","1","1","2","0","1","1","2","0","1","1","0","2","2","1","2","0","2","2","1","0","0","0","2","2","2","2","0","0","0","2","2","0","1","2","2","1","0","0","0","1","0","0","1","0","0","2","2","1","2","1","1","0","2","0","1","2","1","1","0","1","1","2","0","2","0","0","1"
"0","0","0","1","2","2","1","1","0","2","0","1","1","1","2","2","2","0","2","0","2","1","0","0","1","0","2","2","1","2","0","1","0","0","0","2","0","2","1","0","2","1","1","2","0","2","1","0","2","0","0","1","0","1","2","0","1","1","2","1","0","0","0","0","0","0","1","0","1","1","1","2","2","1","0","0","0","2","2","2","0","2","0","2","1","1","2","2","2","0","0","1","2","2","1","2","2","2","1","0","0","1","0"
"1","1","0","1","2","1","1","2","0","2","0","1","2","0","2","0","2","1","2","1","1","0","0","0","0","0","0","0","2","0","1","2","0","1","0","1","1","1","2","1","0","1","1","2","2","0","1","0","2","0","2","1","1","1","0","1","0","2","2","0","2","0","0","0","0","2","2","0","1","1","0","0","1","0","1","2","0","2","1","2","1","1","2","2","2","1","0","1","1","1","0","2","0","2","1","1","0","0","1","1","1","2","0"
"0","2","1","1","0","0","0","1","0","0","2","2","0","1","0","1","2","0","0","0","1","2","2","1","2","1","0","0","1","1","2","0","2","0","1","2","0","2","1","2","0","1","1","0","1","0","0","1","1","0","0","1","0","1","2","0","0","0","2","2","1","1","0","0","0","2","2","2","2","1","2","2","2","1","1","2","0","2","2","2","0","2","0","0","2","1","0","0","1","0","1","0","2","1","2","0","2","1","2","1","0","2","1"
"0","2","1","2","0","1","0","1","2","1","0","2","0","0","0","2","0","0","0","2","2","0","1","2","1","1","2","0","1","0","2","2","1","0","2","1","2","1","1","2","0","2","1","2","1","2","1","2","0","0","0","2","0","2","2","1","0","1","2","0","0","1","1","0","0","2","1","2","1","1","0","1","2","1","2","1","0","0","2","1","0","0","2","0","1","2","1","2","0","0","1","2","2","1","0","0","1","2","1","2","0","2","0"
"0","1","0","1","2","0","1","1","1","2","1","2","1","0","2","1","1","1","1","2","1","0","2","0","1","0","0","1","1","2","2","0","2","2","0","1","0","0","0","2","2","0","1","0","1","2","2","1","0","2","1","1","0","2","1","0","1","2","2","1","1","0","1","2","0","1","0","1","1","2","0","0","1","0","1","2","0","1","1","2","1","2","1","2","1","0","1","2","0","0","0","2","1","2","2","2","0","2","2","2","1","1","2"
"0","0","0","0","1","1","0","2","1","1","2","0","2","2","0","0","2","0","1","1","0","1","1","1","0","2","0","1","1","0","0","2","2","0","0","0","1","2","2","2","1","0","0","2","0","0","1","1","1","2","0","2","1","1","1","1","1","1","1","2","2","0","0","0","0","2","1","1","1","0","0","1","2","0","2","0","0","1","0","2","2","0","2","1","0","2","0","2","2","1","0","2","2","1","2","1","2","2","1","1","0","2","1"
"1","1","1","0","0","1","0","0","0","0","1","0","2","1","1","0","0","1","1","2","0","2","1","2","2","2","2","1","1","2","2","2","0","1","0","0","1","2","0","2","2","2","1","0","0","2","0","2","2","0","1","2","0","0","0","2","0","0","2","2","1","0","0","1","0","0","1","0","2","2","0","1","2","2","2","2","0","2","1","2","2","0","1","1","0","0","0","1","1","0","1","2","0","2","1","1","2","1","0","2","1","0","1"
"1","2","2","1","2","2","2","2","0","0","1","2","1","0","1","2","0","0","1","2","2","2","1","1","2","1","2","2","0","0","2","0","1","2","1","2","0","1","1","0","2","1","0","2","2","0","0","2","0","1","2","0","2","2","2","2","1","0","1","1","0","0","1","1","0","2","1","2","1","1","2","0","2","2","0","2","0","2","1","0","1","1","0","2","2","0","2","1","0","2","2","2","1","2","2","2","1","0","0","0","0","0","0"
"0","1","0","0","0","2","2","1","1","0","0","1","0","1","0","2","2","0","1","1","2","1","0","1","2","0","2","2","1","2","2","0","0","2","1","1","1","0","2","0","1","1","2","1","1","1","2","1","1","2","1","0","2","2","2","0","1","1","0","2","2","1","0","2","0","0","0","1","0","1","1","2","2","1","1","1","0","0","0","1","1","1","1","1","2","0","2","1","2","2","1","0","1","1","2","0","2","1","0","2","0","1","0"
"0","1","2","1","0","2","1","2","0","2","2","2","0","0","1","2","1","1","1","2","2","2","1","1","0","2","1","0","0","2","0","2","2","1","1","1","0","0","2","2","0","2","1","2","1","0","2","1","0","1","2","1","1","0","1","0","2","2","1","2","0","1","2","0","0","0","2","0","1","2","1","2","1","1","0","0","0","0","0","0","2","2","2","2","0","2","2","0","1","1","0","2","1","1","2","2","1","2","0","1","1","0","1"
"0","2","0","2","0","1","1","0","2","1","2","2","0","1","0","1","1","0","1","2","2","2","1","0","0","2","1","1","1","1","2","1","0","0","0","0","1","1","1","2","1","1","0","1","0","1","2","2","2","2","2","0","2","2","1","2","2","0","0","0","0","2","1","0","0","2","2","1","1","1","2","0","2","2","1","2","0","2","2","1","2","0","2","2","0","1","1","0","2","0","1","0","2","1","2","0","0","1","2","2","0","1","2"
"1","0","2","1","1","2","1","2","1","0","2","2","0","0","0","1","0","0","1","1","2","0","0","1","0","0","0","1","0","1","2","2","1","0","2","2","1","1","2","2","2","0","1","1","1","2","1","0","1","0","0","2","1","2","0","1","0","2","0","1","2","1","0","1","0","1","0","2","0","2","2","2","1","0","0","1","0","2","0","2","2","0","2","1","0","2","1","1","2","2","2","0","0","0","0","0","2","0","1","2","0","0","1"
"0","1","0","0","1","0","0","2","1","0","1","1","2","1","0","0","2","0","2","1","2","1","1","2","2","0","0","1","1","1","1","2","2","0","1","2","2","2","0","1","2","2","0","0","0","2","0","1","2","0","0","0","1","2","1","1","1","2","1","0","1","2","1","1","1","0","0","1","1","0","2","2","1","2","0","1","1","1","1","1","2","2","0","1","0","1","2","0","1","0","2","1","2","0","0","0","2","0","1","2","0","1","0"
"1","2","1","1","0","1","2","0","0","1","1","0","2","1","0","2","1","0","1","0","2","2","0","2","1","2","2","0","1","0","2","0","2","0","1","1","2","2","0","2","1","2","0","0","1","2","1","2","1","2","1","1","1","0","0","2","1","0","2","0","2","0","0","1","0","1","1","2","1","0","0","1","0","2","2","2","0","0","1","1","2","1","0","2","0","2","2","0","1","2","0","0","2","1","2","1","0","1","2","1","0","2","2"
"1","0","0","2","2","2","2","0","2","0","2","0","2","2","0","1","2","1","2","1","2","2","0","0","2","2","2","1","0","0","2","1","1","1","0","2","2","1","2","1","0","1","2","2","2","0","1","0","2","1","0","2","0","2","1","0","2","1","1","0","1","1","0","0","0","0","0","0","0","0","1","2","2","2","0","0","0","2","2","2","0","0","0","0","2","1","2","0","2","1","0","1","0","1","2","2","2","1","2","0","1","2","1"
"1","1","2","2","2","2","2","1","2","2","2","1","0","0","1","0","0","0","0","2","1","1","1","0","2","2","1","2","1","2","0","1","2","0","0","0","0","2","0","1","1","0","0","1","0","2","1","1","0","1","0","2","1","1","2","0","0","0","1","2","2","0","1","0","0","0","0","1","1","2","0","1","0","2","0","1","0","0","2","1","1","2","2","2","1","2","1","2","0","1","2","0","0","2","0","0","1","1","0","2","0","1","1"
"1","1","0","0","2","2","1","2","2","2","1","0","0","1","2","2","2","0","1","2","2","0","1","1","0","1","0","2","1","2","0","0","2","0","0","0","2","2","2","2","0","1","1","1","0","2","1","0","1","1","0","2","2","0","1","2","2","0","0","1","1","2","1","1","0","0","0","0","2","2","2","2","2","2","1","0","0","0","0","1","0","0","2","2","0","2","1","1","2","0","0","2","0","2","0","2","1","2","2","0","0","2","0"
"1","1","2","1","0","1","0","0","0","0","0","0","2","1","0","2","0","0","0","0","2","0","0","0","2","2","1","2","1","2","0","1","0","0","1","1","2","2","0","2","1","0","0","0","0","1","1","0","2","2","1","2","0","2","1","2","0","2","1","1","2","0","1","2","0","0","2","2","0","2","2","0","2","1","2","2","0","0","1","2","1","1","2","1","0","0","1","0","0","0","2","2","2","2","0","0","1","1","2","2","0","1","2"
"1","2","0","0","1","2","0","1","2","0","1","0","1","0","0","1","1","0","2","1","0","1","2","2","0","1","0","1","0","2","2","1","0","2","1","2","2","0","2","1","1","1","0","0","0","2","1","0","2","0","0","2","1","1","2","0","2","0","2","2","0","1","0","2","0","1","1","1","0","2","1","1","0","0","2","0","0","2","2","0","2","0","0","2","2","1","2","2","1","0","0","1","1","0","1","2","0","0","0","0","0","0","1"
"1","0","0","1","2","0","1","0","2","2","0","2","2","1","2","0","1","0","2","2","1","2","1","1","2","1","1","0","2","0","2","1","1","1","2","1","2","1","1","1","1","2","0","0","1","1","0","1","0","1","2","2","1","2","1","2","2","2","2","2","2","2","2","1","0","0","0","0","2","1","2","0","1","0","1","0","0","1","2","0","2","1","1","2","1","2","0","0","1","1","0","2","1","0","1","0","0","2","1","1","0","1","2"
"1","1","2","2","1","2","0","0","0","2","0","0","1","0","1","2","0","0","1","2","0","1","2","1","0","1","1","1","1","2","0","1","0","2","1","0","1","1","0","0","2","1","1","1","2","1","0","1","1","2","2","1","0","2","1","2","0","2","1","0","1","0","2","0","0","1","0","0","0","0","0","2","1","2","1","0","0","2","2","1","0","0","2","0","0","0","1","1","1","1","1","0","1","1","0","1","0","1","2","0","0","0","2"
"1","2","0","1","2","1","0","2","1","0","1","0","2","2","1","2","1","0","2","1","2","1","0","1","0","0","0","1","2","1","2","0","0","1","1","1","1","1","0","0","1","2","0","0","0","0","2","0","2","1","1","0","1","2","0","0","2","2","2","0","0","0","0","1","0","1","2","0","2","0","1","1","0","0","2","0","0","2","2","1","2","1","2","2","2","1","1","1","2","1","0","0","2","1","1","2","1","1","0","1","0","1","2"
"0","1","1","1","1","1","0","1","0","0","0","0","2","2","1","0","1","0","0","2","0","1","2","0","2","1","1","0","2","2","2","2","1","0","1","2","1","1","2","2","2","0","2","2","2","1","0","0","1","1","2","1","2","1","2","1","1","0","2","2","2","1","1","0","0","0","0","2","1","0","1","2","2","0","2","1","0","1","2","0","0","2","1","2","2","0","0","0","1","1","0","1","1","0","1","1","0","2","1","0","0","2","0"
"1","0","0","1","1","1","2","2","1","1","1","0","0","0","2","1","0","0","2","2","2","1","1","1","0","0","0","1","1","2","0","1","1","1","0","1","1","2","0","0","0","0","0","0","2","0","0","2","1","1","2","2","0","0","1","1","1","2","2","2","0","1","1","2","0","0","0","1","1","1","2","2","0","1","2","1","0","2","0","0","0","2","0","2","0","2","1","0","2","2","0","2","0","1","1","0","0","1","0","2","0","0","0"
"0","0","1","1","0","0","0","0","1","0","2","0","2","0","1","1","2","0","2","0","0","1","0","1","1","2","1","1","2","1","0","2","1","0","2","0","1","2","0","1","2","2","2","0","2","2","0","0","1","1","2","1","2","0","0","2","0","0","1","0","2","2","1","2","0","2","0","2","0","0","1","1","0","1","1","0","0","0","0","1","2","0","2","1","0","2","0","2","1","1","1","1","0","2","0","2","2","2","0","0","0","2","1"
"1","1","0","1","2","1","0","2","1","1","2","2","0","0","2","0","2","0","2","1","1","2","2","2","0","0","2","2","1","0","1","1","0","1","0","2","2","2","2","1","1","0","0","1","2","2","1","0","0","2","0","2","0","1","2","0","0","1","2","0","0","2","0","2","0","0","2","2","2","0","2","2","2","0","2","0","0","0","1","2","0","2","0","0","1","0","2","0","1","2","1","0","1","1","0","0","1","2","0","2","0","2","1"
"1","2","2","1","1","1","1","1","1","0","1","2","2","1","0","2","1","0","2","0","1","0","1","2","1","0","2","2","1","0","0","2","1","0","1","1","1","1","0","0","2","2","1","1","2","1","1","1","1","1","0","1","0","0","1","2","2","1","2","2","1","0","2","0","0","2","2","1","1","0","2","2","1","1","2","1","0","0","2","2","2","2","0","1","1","1","2","0","0","2","2","2","1","2","2","2","1","1","1","2","0","1","1"
"0","1","0","1","1","0","0","1","1","0","2","1","1","1","1","0","0","0","2","1","2","2","0","2","1","0","1","1","1","2","1","2","1","1","1","0","1","2","2","1","0","2","1","0","1","1","1","0","1","2","0","1","0","2","2","0","2","0","1","1","2","0","2","2","0","1","1","1","0","1","1","2","1","0","1","2","0","0","2","1","2","1","2","0","1","1","0","2","2","0","1","2","2","0","2","1","2","2","1","0","0","2","2"
"0","1","0","0","1","2","0","0","1","1","1","0","1","2","0","0","2","0","2","2","0","0","0","1","1","1","1","0","2","2","1","2","1","0","1","2","0","0","1","0","1","2","1","1","1","0","2","0","2","0","0","0","2","2","2","2","0","2","0","2","2","0","1","2","0","1","1","2","2","2","1","2","0","1","1","1","0","1","0","1","1","2","0","1","0","1","0","0","0","1","1","2","1","0","0","2","0","1","2","1","0","1","1"
"1","1","0","0","2","2","1","1","0","0","2","2","2","1","2","2","0","0","0","0","0","0","1","1","0","1","0","0","0","0","2","1","2","1","1","0","2","0","0","1","0","0","2","1","2","2","0","0","2","1","1","1","1","2","1","1","2","1","2","2","1","1","1","2","0","0","2","0","0","2","2","1","0","1","2","0","0","0","2","2","1","1","0","1","1","1","1","2","0","2","1","1","1","1","0","1","2","1","2","1","0","2","2"
"0","2","0","2","2","2","2","1","2","0","1","0","0","2","2","1","0","0","1","1","1","0","2","2","1","1","1","0","2","1","1","2","1","0","2","1","0","0","0","0","2","0","2","2","1","2","0","1","0","1","1","1","0","0","1","0","1","2","1","1","2","1","2","0","0","1","0","2","1","0","2","0","2","1","1","0","0","2","0","0","1","1","0","1","2","1","2","0","1","0","0","1","2","2","2","1","2","1","1","0","0","0","2"
"0","1","0","0","1","1","2","0","2","2","2","2","0","0","1","1","0","0","2","2","2","0","0","1","0","1","0","1","0","2","2","2","0","2","2","1","1","1","0","1","1","1","0","2","2","0","1","0","2","0","0","2","1","0","1","0","1","2","2","0","1","2","1","1","0","0","0","1","2","1","1","1","1","2","1","2","0","0","0","2","2","1","2","0","2","1","0","1","2","2","1","2","0","2","0","1","2","2","2","2","0","2","2"
"0","1","0","1","1","0","1","2","0","0","2","2","1","2","2","2","0","0","2","1","0","1","1","0","0","1","0","2","0","0","2","0","0","0","1","1","1","0","1","0","2","0","1","1","0","1","1","2","0","2","2","2","0","0","1","2","2","0","2","2","2","2","1","0","0","1","2","1","0","0","0","0","2","2","1","2","0","2","1","1","2","2","1","2","2","1","1","2","0","2","2","0","0","2","2","2","0","0","2","2","0","0","1"
