"disease","X57","X64","X68","X3","X15","X71","X9","X39","X20","X61","B","X50","X10","X13","X29","X14","X83","X51","X6","X34","X2","X97","X52","X60","X22","X86","X95","X93","X11","X32","X79","X25","X65","X40","X4","X78","X94","X5","X88","X19","X54","X45","X75","Y1","X27","X70","Z1","X92","X35","X76","X17","X55","X7","X80","X85","X46","X1","X58","X12","X67","X69","X28","X30","X56","X66","X89","X16","X18","X74","X33","X36","A","X72","X82","X73","X44","X53","X24","X23","X42","X21","X37","X59","X90","X87","X96","X26","X84","X49","X63","X41","X8","X81","X43","X77","X62","X47","X98","X38","X31","X91","X48"
"0","2","1","1","2","1","2","0","1","0","2","0","2","0","2","2","0","2","0","2","1","0","2","0","1","1","2","0","0","0","0","1","2","0","0","1","1","1","0","2","0","2","2","2","0","0","1","0","0","2","1","1","0","1","2","1","2","1","1","0","1","0","2","1","0","1","1","0","1","1","0","0","0","2","0","1","2","0","0","2","1","2","0","0","0","2","1","2","2","1","1","0","0","0","2","2","0","0","0","1","2","2","1"
"0","2","1","1","0","2","2","1","2","0","1","0","2","2","2","2","1","1","1","1","2","2","0","2","0","0","2","1","0","0","2","1","0","1","0","0","1","0","0","1","2","0","1","0","0","0","1","0","1","2","0","1","0","2","0","1","0","0","2","2","1","1","0","0","1","0","2","0","0","2","1","2","0","2","2","1","2","0","0","0","0","2","0","2","0","1","2","2","1","0","0","2","0","1","1","0","2","0","0","2","2","2","0"
"0","2","1","2","2","2","1","0","0","1","0","0","2","0","1","0","0","0","2","2","1","0","2","0","1","0","1","1","0","0","2","2","1","2","0","2","1","2","2","0","2","2","2","0","0","0","0","0","1","2","1","0","2","1","0","1","2","2","0","2","2","1","2","1","1","1","1","2","2","2","2","1","0","1","2","2","0","2","1","0","1","2","1","2","0","1","1","0","0","0","2","1","0","1","2","0","0","1","0","1","0","2","2"
"1","1","2","0","1","1","2","0","0","1","1","0","1","2","0","0","0","2","0","2","1","2","0","0","0","0","2","1","2","1","1","1","1","2","0","2","1","1","0","0","0","0","2","0","0","0","2","0","2","0","1","0","1","2","0","2","1","1","0","2","1","2","1","2","0","2","2","0","0","0","0","0","0","1","0","1","0","2","0","2","2","2","1","1","2","1","1","1","1","1","1","2","0","2","2","0","2","2","0","1","0","0","0"
"0","2","1","0","0","0","2","2","0","2","2","0","0","0","0","0","1","0","1","0","0","0","1","0","0","2","2","1","1","2","0","0","2","1","0","0","2","0","2","1","0","0","1","1","0","2","2","0","0","0","1","2","2","1","0","1","1","0","2","2","1","2","0","1","1","1","1","1","1","2","1","1","0","2","2","2","2","1","2","2","1","1","2","1","2","0","2","2","2","2","2","1","2","0","1","0","2","1","2","0","2","0","2"
"0","2","2","2","1","1","2","2","0","0","2","0","2","2","0","0","0","0","2","0","0","2","1","1","0","1","1","0","1","1","2","1","1","2","0","2","0","2","0","0","1","2","2","1","0","1","0","0","1","1","0","1","1","1","1","2","0","0","2","2","2","2","0","1","1","1","1","2","0","1","1","0","0","1","0","2","1","1","1","0","1","0","0","1","2","0","0","0","1","2","0","0","1","2","2","1","0","1","1","2","1","2","0"
"0","1","1","2","0","2","0","0","1","1","2","0","2","2","2","1","2","0","2","1","2","1","0","1","1","0","1","2","1","1","1","2","2","1","2","0","1","0","2","2","0","2","2","1","0","2","0","0","2","2","1","1","0","2","1","2","2","2","1","1","2","2","1","2","0","2","0","2","0","0","1","1","0","2","2","0","0","1","1","2","1","1","0","1","0","2","1","2","1","0","2","0","2","2","1","0","0","1","2","1","1","0","0"
"1","1","1","1","0","1","0","1","0","1","1","0","2","0","2","2","1","1","0","1","1","0","0","0","1","1","2","0","2","0","2","1","0","0","2","2","0","2","0","2","0","0","1","0","0","0","0","0","2","1","1","1","0","2","2","1","1","0","2","0","1","1","0","0","2","0","0","2","1","1","0","0","0","2","0","1","1","1","1","0","2","2","1","2","1","1","2","0","2","0","0","1","1","0","0","0","1","1","2","1","1","1","0"
"0","0","1","2","2","2","1","2","1","1","0","0","2","2","1","0","1","1","0","2","2","1","2","1","1","0","1","0","0","2","1","1","1","0","0","2","0","2","2","0","0","1","2","2","0","2","0","0","0","1","0","2","1","0","2","1","0","0","2","0","1","0","1","1","1","1","1","1","1","0","2","2","0","2","0","2","1","2","1","1","2","2","0","0","2","0","1","1","1","2","1","0","1","1","0","0","2","0","2","1","1","0","2"
"1","0","1","1","2","2","0","0","2","2","1","0","1","1","1","2","2","0","0","2","0","0","2","2","0","1","2","1","1","1","0","2","0","0","1","2","0","2","1","2","0","2","0","2","0","2","0","0","2","0","0","2","1","2","2","1","2","0","1","1","1","1","1","0","0","1","1","0","0","0","0","0","0","0","2","1","1","0","1","1","1","0","2","2","0","1","2","2","0","1","2","2","1","0","0","0","2","0","2","2","1","2","0"
"1","2","0","1","2","0","1","1","0","1","0","1","1","1","0","2","0","0","1","2","0","1","2","1","1","2","2","0","1","1","2","0","0","1","2","0","2","1","2","0","2","2","0","2","0","2","2","1","0","2","1","2","0","1","1","1","1","0","0","1","0","0","0","1","2","2","0","2","2","2","1","1","0","2","2","2","1","1","2","2","2","0","1","2","1","2","1","1","2","2","2","2","0","1","1","1","0","0","1","1","0","0","2"
"0","1","0","2","0","0","1","0","1","0","0","0","2","0","0","2","0","1","1","2","0","2","2","1","1","0","1","0","1","2","2","2","0","1","2","2","1","0","2","1","2","1","1","1","0","1","2","0","2","2","1","0","2","0","2","1","0","1","2","0","2","0","0","2","2","2","0","2","2","1","2","2","0","1","0","2","0","2","1","2","0","0","0","0","0","2","1","2","1","1","0","0","2","2","2","0","1","0","0","1","1","0","1"
"0","0","0","0","0","1","0","0","0","2","2","0","0","0","2","2","2","2","2","1","0","2","1","0","2","0","2","0","1","0","2","1","0","0","1","1","1","2","1","0","2","0","0","0","1","1","2","0","0","2","2","0","0","2","1","1","2","0","2","0","2","2","1","0","1","1","1","1","1","2","2","2","1","1","2","2","2","2","1","2","0","1","1","1","1","0","1","2","2","0","1","1","1","1","0","0","2","0","0","2","2","2","1"
"1","1","2","2","2","0","2","1","0","1","0","0","2","0","1","2","0","1","2","2","1","1","0","1","2","1","1","0","1","1","1","1","0","0","0","0","1","0","0","2","0","2","1","1","0","2","2","0","1","0","1","0","1","1","0","2","1","0","2","2","2","0","2","2","1","0","0","0","0","1","1","0","0","1","2","0","1","0","1","1","0","0","0","0","0","2","1","1","0","2","2","1","2","1","1","0","2","2","1","0","1","2","0"
"1","0","2","2","1","0","2","0","1","1","0","0","0","1","2","0","1","2","0","2","2","1","2","2","0","1","0","0","1","1","1","0","0","2","1","1","0","0","1","1","1","1","1","0","0","1","1","0","2","2","1","1","0","2","0","2","0","1","1","2","0","1","0","2","2","1","1","1","2","2","1","1","0","0","0","0","0","2","0","2","2","0","1","0","1","2","0","1","0","0","2","1","1","0","0","1","2","2","1","1","0","0","2"
"0","1","2","1","2","1","0","2","1","1","1","0","0","2","2","2","0","1","0","0","2","1","1","2","2","2","0","1","1","0","2","2","1","1","0","1","1","1","1","1","2","0","0","1","0","2","0","0","1","1","2","0","0","1","1","2","0","1","0","0","2","2","0","2","0","0","2","2","2","2","1","0","0","0","0","1","2","0","2","2","0","1","0","0","1","2","1","1","0","0","2","1","0","0","2","0","1","0","2","0","2","2","2"
"0","1","1","1","0","0","0","2","1","1","0","0","1","2","1","2","0","1","2","2","2","0","1","1","0","1","1","2","0","0","2","2","1","0","2","0","1","0","2","1","2","2","2","1","1","0","1","0","1","0","0","1","2","0","0","1","1","1","1","0","2","1","1","1","2","2","0","2","1","1","1","1","1","1","1","0","2","2","0","1","2","2","2","1","2","2","2","0","0","1","0","0","2","1","1","0","2","2","0","2","2","0","1"
"1","0","2","2","2","1","2","1","0","1","1","0","2","0","1","2","1","1","2","2","0","2","1","1","2","0","1","2","1","0","0","2","1","1","2","0","2","2","0","0","2","1","0","2","0","0","1","0","2","0","1","1","1","0","2","1","0","0","2","0","1","2","0","1","0","1","0","2","1","2","0","1","0","2","0","1","1","0","2","1","2","0","2","2","0","0","2","2","0","1","2","1","0","2","2","2","0","0","2","0","2","2","0"
"0","2","0","0","1","2","2","0","0","2","0","0","1","0","2","1","2","1","2","2","0","2","2","1","1","1","1","0","1","1","0","2","0","2","1","2","1","1","0","1","2","2","1","2","0","1","0","0","1","1","1","1","2","0","0","0","1","0","0","0","2","2","1","2","0","2","0","1","2","2","2","1","0","1","2","0","1","0","1","0","1","0","2","2","1","1","1","0","0","2","1","0","2","2","2","2","2","0","2","1","2","2","0"
"0","2","0","1","1","0","2","0","2","0","2","0","2","1","0","0","2","1","2","2","1","0","1","0","0","1","2","0","0","2","1","1","0","1","0","0","2","2","2","0","2","0","2","1","0","0","0","0","1","0","1","0","1","0","1","0","0","2","1","2","0","2","0","1","0","1","1","1","2","1","2","0","0","1","2","1","0","1","1","1","2","1","0","0","2","2","0","0","2","1","2","1","1","1","1","1","1","0","2","0","0","1","2"
"1","1","1","1","1","1","2","1","1","2","0","0","0","1","1","2","0","0","1","1","2","2","1","2","2","0","1","0","2","2","1","1","2","1","2","2","2","0","0","2","2","2","1","2","1","2","1","0","0","0","0","1","0","0","2","0","0","0","2","1","1","1","0","1","1","0","0","2","1","2","2","2","1","1","1","2","0","0","0","2","0","0","1","1","0","1","2","0","0","2","1","1","1","2","2","1","0","1","2","0","1","2","2"
"1","2","2","0","0","2","0","0","0","0","2","0","2","1","1","2","0","0","1","2","0","2","2","0","1","2","2","2","0","2","1","2","0","1","0","2","2","2","1","0","1","2","0","0","0","0","2","0","1","1","0","2","1","2","0","0","0","2","0","1","2","0","1","1","2","2","0","1","0","2","1","2","0","1","0","1","0","0","1","1","0","1","1","2","2","1","2","1","2","2","2","2","1","2","1","0","0","0","0","1","0","1","0"
"0","2","2","0","0","1","2","0","1","1","1","0","1","0","2","2","1","1","0","0","1","1","1","2","1","0","1","1","0","2","1","0","1","1","0","2","0","0","1","2","0","2","2","0","0","0","0","0","0","0","2","1","1","2","2","1","0","2","2","0","0","1","1","0","0","1","1","1","2","2","1","1","0","0","2","1","1","0","0","0","0","2","2","1","2","1","2","1","0","1","2","1","1","0","1","1","2","2","0","2","0","1","0"
"1","1","1","0","1","1","2","1","1","0","0","0","1","2","0","0","0","0","0","1","1","0","2","0","1","2","1","1","2","1","0","0","1","0","2","2","2","1","0","0","2","2","1","1","0","2","1","0","2","0","0","1","2","1","1","1","0","2","2","1","0","0","0","2","0","2","1","2","1","1","0","1","0","2","2","1","1","1","2","2","1","2","2","0","2","0","2","1","2","0","2","1","2","0","0","2","2","0","2","2","2","2","1"
"1","0","1","0","1","0","0","1","0","1","0","0","1","2","0","2","2","1","0","1","2","1","0","1","0","0","0","0","0","2","0","2","2","2","1","0","1","1","1","2","0","2","0","1","0","2","2","0","0","1","1","0","1","0","0","2","0","2","0","0","0","2","1","1","0","2","0","1","1","2","1","0","0","1","0","0","1","1","2","1","1","2","0","0","1","2","1","0","0","0","2","2","0","1","1","1","1","1","1","1","2","1","1"
"0","1","1","1","0","2","1","1","2","0","0","0","1","2","1","1","0","0","2","0","0","0","2","1","2","2","2","2","1","2","0","0","2","1","0","1","1","2","1","2","0","1","0","0","0","2","0","0","0","0","1","2","2","1","0","0","0","1","2","2","0","1","0","1","2","0","2","2","0","2","0","1","0","1","0","0","1","0","1","1","1","0","0","1","0","2","2","0","2","1","2","0","0","0","1","2","1","1","1","2","0","1","0"
"0","0","2","2","1","2","0","2","2","0","0","1","0","1","0","0","1","2","2","1","2","0","0","1","0","2","0","1","1","2","0","2","0","2","0","0","2","2","0","0","1","2","2","2","0","0","1","1","1","2","1","0","1","1","0","0","1","1","1","1","0","1","2","1","0","2","1","1","0","0","1","0","0","1","2","0","0","1","2","0","1","0","1","0","2","0","2","2","1","1","0","0","1","2","0","0","0","0","2","2","2","0","1"
"1","0","1","0","2","0","2","2","0","1","1","0","2","0","0","2","1","0","1","2","1","1","2","0","2","0","0","1","0","1","2","2","1","0","2","0","0","2","0","2","1","0","2","1","0","0","0","0","1","1","0","2","1","0","0","0","2","1","0","0","0","2","2","0","1","2","0","2","1","0","2","1","0","1","1","0","1","0","2","0","0","2","0","1","0","2","1","0","2","0","2","2","2","1","0","0","0","0","1","1","2","2","1"
"1","2","0","0","1","0","0","1","0","1","0","0","1","2","2","2","2","0","1","0","0","0","0","0","2","1","2","1","2","0","1","1","1","1","0","0","1","2","1","2","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","0","2","1","0","2","0","1","2","0","0","1","0","2","1","1","1","2","0","1","1","0","0","2","0","2","0","2","2","0","0","1","1","0","1","0","2","2","0","1","2","0","2","2","2","1","2","1","2"
"1","1","1","2","1","2","1","1","2","2","0","0","2","0","0","0","1","1","1","2","2","1","0","1","0","2","1","0","2","0","0","2","2","0","2","0","2","0","2","1","2","2","1","2","0","0","1","0","2","1","1","0","2","2","2","0","0","1","0","2","2","0","0","2","0","1","0","2","2","2","2","0","0","1","2","0","1","0","0","2","1","1","0","1","1","2","2","0","0","0","1","2","2","1","0","1","0","1","1","0","0","1","0"
"0","2","2","1","1","1","0","1","0","2","1","0","2","1","0","1","2","0","0","2","0","2","2","0","2","1","0","1","1","1","1","2","1","1","1","0","0","1","1","1","0","0","0","1","0","0","2","0","0","1","1","0","2","2","1","0","2","0","1","0","2","0","1","2","2","1","0","2","0","1","0","2","0","0","2","1","2","1","1","2","0","2","0","1","0","1","0","2","0","1","0","0","0","0","1","0","1","0","1","0","1","2","0"
"1","2","1","1","1","1","0","0","2","1","2","0","1","1","0","1","0","1","1","1","2","2","1","1","2","1","2","1","2","1","2","1","0","2","0","0","1","0","1","2","2","1","1","0","0","2","1","0","2","2","1","1","0","2","2","1","2","0","1","2","1","1","0","2","0","2","2","2","2","2","2","2","0","1","2","2","2","0","1","1","1","1","0","0","0","2","0","2","1","1","2","1","1","0","0","2","2","0","2","2","2","2","2"
"0","0","1","1","0","1","2","2","0","2","0","0","0","0","1","0","2","1","0","1","0","2","1","1","1","1","2","2","0","1","2","0","1","2","2","0","2","2","1","2","0","0","0","2","0","1","1","0","0","1","1","2","1","2","0","0","2","1","1","1","2","0","2","0","1","2","0","0","2","1","2","0","0","1","1","2","0","2","0","1","1","1","2","0","1","2","0","1","1","2","2","0","0","1","0","1","1","2","1","2","1","1","0"
"1","0","0","1","1","1","2","1","2","0","1","0","1","0","2","0","1","2","1","1","0","1","1","2","1","1","2","2","2","0","0","0","0","0","2","1","2","2","2","1","0","1","0","1","0","0","0","0","1","1","1","0","2","0","0","0","2","0","0","2","2","0","0","2","0","1","2","0","2","2","2","0","0","1","0","2","0","0","1","1","0","1","2","2","1","1","2","2","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1"
"0","1","1","1","0","2","2","1","0","0","1","0","1","1","0","2","1","1","2","0","1","0","2","0","2","1","0","1","1","1","2","2","0","2","2","0","0","0","2","0","1","0","2","0","0","2","0","0","2","0","1","2","1","0","0","1","2","1","0","1","0","1","2","2","1","0","2","0","2","1","2","1","0","2","2","0","2","0","0","0","1","0","0","0","0","2","1","2","1","1","2","2","2","1","1","0","2","1","1","2","0","0","1"
"1","1","2","0","2","0","0","0","1","2","0","0","0","1","2","0","1","2","0","0","1","2","1","2","1","2","2","2","2","1","0","1","0","1","1","0","1","1","1","1","2","0","2","0","0","0","2","0","2","0","0","2","2","2","1","2","0","2","0","1","1","0","2","2","0","1","2","2","2","1","1","0","0","2","0","1","0","0","1","1","2","2","1","0","0","0","2","1","1","2","2","2","2","2","0","2","0","2","0","2","1","0","2"
"1","1","0","0","0","1","1","2","1","0","1","0","1","1","2","1","0","2","2","1","1","0","1","2","2","2","0","2","1","0","2","1","1","1","2","2","1","2","1","1","2","0","1","1","0","2","1","0","2","0","2","0","0","1","1","0","1","0","1","1","1","1","2","2","2","2","2","0","0","0","1","0","0","0","1","2","2","1","2","1","1","0","2","2","0","1","1","1","0","2","1","1","0","1","1","2","2","0","2","2","2","1","0"
"1","0","2","2","1","1","0","0","2","2","2","0","0","0","1","2","2","2","1","2","1","1","0","0","1","1","0","2","2","1","2","1","2","0","1","1","0","2","0","1","1","0","2","0","0","2","0","0","1","0","2","2","1","0","0","0","0","1","1","2","0","0","0","0","0","2","0","2","1","2","0","0","0","2","2","2","0","1","1","0","2","0","2","1","1","0","1","0","1","1","1","1","1","0","0","1","1","1","0","0","0","1","0"
"1","0","0","2","0","0","2","0","1","0","2","0","0","1","2","2","2","0","2","0","2","1","1","2","1","1","0","0","1","0","0","1","2","1","2","1","1","0","1","2","1","0","1","1","0","1","1","0","2","2","2","0","0","2","2","0","0","1","1","0","1","0","1","2","2","0","0","0","0","2","2","1","0","2","1","0","2","0","0","1","0","0","0","1","0","0","0","1","0","0","2","1","0","0","0","1","2","2","1","2","0","1","1"
"0","2","2","1","0","0","1","2","1","2","0","0","1","1","1","1","1","0","2","1","1","2","1","2","2","0","2","2","2","0","0","1","0","1","2","0","0","2","0","2","0","0","0","0","0","1","1","0","1","0","0","2","0","2","0","1","1","0","2","2","0","2","1","0","2","2","1","1","1","2","0","0","0","0","1","0","0","0","1","0","1","0","0","2","1","1","1","0","0","0","1","1","1","1","2","2","0","2","1","0","2","0","0"
"1","1","1","2","1","2","0","0","2","1","1","0","1","2","0","1","1","0","2","2","0","1","0","2","1","1","2","1","0","0","0","1","0","0","1","0","0","0","1","2","2","2","1","2","0","1","2","0","0","1","2","1","0","2","1","2","0","1","1","1","0","2","0","1","1","0","2","0","2","0","2","0","0","1","2","1","0","2","2","2","0","1","1","0","0","2","2","2","0","1","1","0","2","1","0","1","1","0","2","2","0","2","1"
"1","1","1","1","0","1","1","2","1","2","0","1","1","1","2","2","1","0","1","1","2","1","2","2","0","0","1","0","0","0","0","0","0","0","1","1","2","1","0","0","2","1","1","1","1","2","1","1","1","1","0","2","0","1","2","0","2","2","0","2","1","0","2","0","0","0","1","2","1","2","0","2","1","1","0","1","2","1","1","2","0","0","1","0","1","0","1","0","1","0","2","1","0","0","0","1","2","2","0","1","0","0","0"
"1","2","2","1","1","1","2","2","0","2","2","0","2","0","2","1","0","0","2","0","1","0","2","1","0","1","0","0","2","2","2","2","2","0","0","1","2","2","1","2","1","0","0","2","0","2","0","0","2","2","2","0","2","2","1","1","1","0","0","1","0","2","0","1","1","2","0","0","2","2","1","1","0","1","1","2","1","0","0","0","1","0","2","0","2","0","0","2","2","1","1","0","1","0","2","2","0","2","2","0","0","0","1"
"1","1","1","2","2","0","0","1","1","1","0","0","1","1","0","1","2","1","2","1","1","2","0","2","2","2","1","0","2","2","0","2","1","0","1","1","2","0","0","2","2","2","2","0","0","1","1","0","2","2","1","1","0","2","0","1","0","2","2","0","0","0","0","1","1","0","2","1","1","2","2","0","0","0","1","0","1","0","2","1","1","0","2","1","2","1","0","1","2","0","2","0","0","2","1","1","1","0","2","2","2","2","1"
"1","0","0","0","2","1","1","1","0","1","0","0","1","1","0","1","2","0","2","2","2","0","2","0","1","1","1","1","2","2","1","1","2","1","0","0","2","1","2","1","1","2","2","1","0","2","0","0","2","2","0","0","2","2","2","2","0","1","0","2","1","2","2","1","2","1","1","2","1","2","0","1","0","0","2","2","2","2","0","2","2","2","1","0","0","0","0","2","0","2","0","2","0","1","1","1","0","0","0","2","0","2","1"
