"disease","X54","X18","X42","X60","X76","X66","X15","X34","X39","X21","X92","X93","X33","X89","B","X71","X11","X81","X53","X24","X6","A","X69","X56","X41","X96","X23","X55","X19","X91","X58","X82","X38","X5","X9","X78","X31","X4","X75","X44","X17","X62","X8","X70","X74","X1","X46","X87","X57","X90","X63","X48","X80","X59","X20","X77","X22","X32","X28","Z1","X13","X43","X64","X51","X61","X65","X40","X26","X94","X29","X12","X37","X79","X95","X88","X85","X50","X36","X68","X27","X49","X67","X72","X25","X84","X83","X98","X16","X14","X3","X86","X30","X2","X45","Y1","X47","X35","X7","X10","X73","X52","X97"
"1","0","0","2","0","2","2","2","1","2","2","0","0","2","0","0","1","1","1","0","0","0","0","0","2","1","0","0","1","0","0","1","1","0","1","2","0","0","1","0","1","1","1","1","0","1","1","0","0","0","1","0","0","0","2","2","1","2","2","2","0","0","1","2","0","2","0","1","0","0","0","1","1","0","2","0","0","1","0","2","2","0","2","0","2","1","2","0","0","1","1","0","1","0","1","0","2","1","0","1","1","2","1"
"0","0","2","0","2","2","2","2","2","0","1","2","0","1","0","0","0","1","1","0","1","1","0","2","1","0","2","0","2","1","1","0","0","2","1","2","1","1","1","0","2","2","1","2","1","0","0","0","1","2","2","1","0","1","2","2","0","1","1","0","0","2","0","1","2","1","0","1","0","2","0","2","2","0","0","1","2","0","0","2","0","1","1","0","1","0","0","1","0","2","0","1","1","0","2","0","1","2","0","1","1","0","2"
"0","2","0","0","1","1","0","0","0","0","2","1","0","0","1","0","1","1","2","1","1","0","0","1","1","0","0","1","1","2","1","0","1","2","2","1","2","2","2","0","2","0","1","0","1","1","0","2","2","0","0","1","2","2","0","0","1","2","2","0","1","0","1","1","2","1","1","2","2","1","2","2","0","0","2","1","2","1","2","1","1","0","1","2","0","0","2","0","2","0","1","1","2","2","0","0","2","0","0","2","1","1","0"
"0","2","2","2","0","2","1","1","1","0","2","2","2","0","2","0","1","1","0","2","1","2","0","2","0","2","1","2","2","0","1","2","0","0","2","1","2","2","2","0","2","1","0","1","1","1","1","2","2","1","1","2","0","0","2","2","2","1","2","0","1","0","2","0","0","2","0","0","2","2","2","2","2","0","2","0","2","1","0","2","0","2","2","1","0","1","2","0","0","1","0","0","0","0","2","0","2","1","2","2","2","0","2"
"1","0","1","0","0","2","1","2","1","1","2","1","1","1","1","0","2","2","1","1","2","2","1","2","1","2","1","0","0","1","0","2","0","0","0","0","2","2","0","2","2","2","1","1","2","0","1","1","2","0","2","2","1","2","2","0","2","2","0","2","0","1","2","1","0","1","2","0","0","2","2","1","1","1","0","1","0","2","2","1","0","0","2","1","1","0","0","2","2","2","0","1","0","1","1","1","2","1","0","2","2","1","1"
"1","2","2","2","1","2","2","1","2","2","2","0","2","2","0","0","2","2","2","0","1","0","0","0","2","2","0","1","2","0","2","2","1","1","2","0","0","0","1","1","0","1","1","2","1","0","1","0","1","0","1","2","1","2","2","1","0","2","0","1","0","2","0","2","2","1","1","2","2","0","1","0","0","0","1","2","0","1","0","1","2","1","0","1","0","1","0","0","1","1","2","0","0","0","1","0","2","0","0","1","0","1","1"
"0","1","2","1","2","1","0","0","0","0","1","2","0","0","2","1","2","1","2","2","1","2","0","1","1","0","2","2","1","0","2","2","1","1","1","0","0","0","2","0","0","0","1","0","0","0","1","2","1","2","1","1","2","2","2","2","1","0","0","0","0","1","1","2","2","2","2","2","2","2","0","2","2","2","1","0","2","1","0","1","2","2","2","1","0","0","0","1","0","2","1","1","0","1","0","0","0","1","1","1","2","0","1"
"0","2","2","2","1","2","0","1","0","0","1","1","1","2","2","1","2","0","0","0","2","2","0","2","1","1","1","0","0","2","1","0","0","1","0","1","2","2","0","0","1","2","1","2","1","1","0","0","0","1","2","0","1","0","2","2","1","2","1","2","1","0","2","0","0","2","0","0","2","0","1","1","1","1","1","1","0","1","1","1","1","0","2","0","1","2","2","0","1","0","2","0","0","2","0","0","0","2","1","2","0","1","2"
"0","2","0","1","2","2","2","0","1","0","1","1","0","0","2","0","2","0","1","0","0","1","0","0","2","0","1","0","0","2","2","1","2","0","1","1","0","1","1","2","2","1","2","1","0","1","0","0","1","0","2","1","0","1","1","2","1","0","1","0","0","2","2","2","0","0","0","2","1","2","0","1","1","2","1","1","2","1","2","1","1","2","0","2","0","2","1","2","0","1","2","2","2","0","2","2","2","2","0","0","0","2","0"
"0","1","2","0","0","2","0","0","2","1","2","1","0","0","2","1","0","1","2","2","1","1","0","1","0","1","1","1","0","1","1","2","0","2","2","0","1","2","2","2","1","0","0","0","0","0","0","2","1","2","2","0","0","2","1","2","0","1","2","1","0","2","2","1","0","2","1","0","0","1","0","1","2","0","0","2","0","1","2","2","2","0","2","1","0","2","0","1","1","2","2","0","0","1","0","0","1","2","2","2","2","0","0"
"0","1","1","1","2","1","2","1","0","2","1","2","2","0","1","0","0","2","1","0","0","2","0","0","1","2","1","1","2","2","2","0","0","1","1","2","0","1","1","2","1","0","1","0","0","1","2","0","1","2","0","2","0","2","2","2","1","0","2","1","0","2","0","0","2","2","0","2","0","2","1","0","2","2","2","2","2","2","0","1","2","2","1","2","2","0","1","1","1","2","1","2","2","2","1","0","1","2","0","2","2","0","1"
"1","0","1","0","1","2","2","2","0","1","0","1","0","0","2","0","0","0","1","0","0","0","1","1","2","0","0","0","2","2","0","1","0","1","1","2","0","1","1","0","0","0","0","1","0","1","2","0","0","2","1","0","0","1","1","0","0","2","0","2","0","2","0","0","2","2","0","2","0","0","1","0","1","2","0","0","2","1","0","0","0","0","0","0","0","1","0","0","2","1","1","0","0","1","0","1","1","2","1","1","2","0","1"
"1","2","0","0","1","0","0","1","2","0","0","0","1","0","1","0","0","1","2","1","2","1","1","2","1","0","2","1","1","2","1","0","0","1","2","0","1","1","1","2","2","1","0","1","0","2","0","2","0","2","1","1","1","1","0","1","0","1","0","2","0","1","0","0","0","0","1","0","1","0","0","0","0","0","2","1","0","0","2","1","0","2","0","0","2","2","2","0","2","1","1","0","2","0","0","1","0","0","1","2","2","1","0"
"1","2","1","0","2","1","2","0","1","1","0","2","2","1","2","0","2","2","0","1","1","0","2","1","2","0","2","2","0","2","2","2","1","0","2","0","1","1","2","1","2","2","2","2","1","0","0","1","1","0","0","1","0","2","2","2","0","1","0","0","0","2","1","0","0","1","1","1","0","1","0","1","2","1","1","0","2","0","2","0","1","0","2","2","2","2","2","0","0","1","1","0","0","2","1","0","2","2","0","2","2","1","1"
"1","2","0","1","0","0","2","1","1","1","1","1","0","2","0","0","0","2","0","2","0","0","0","0","0","2","0","0","0","1","1","0","1","0","0","0","2","1","0","2","2","2","2","2","2","2","2","2","0","1","2","2","0","0","2","2","2","0","2","0","0","2","2","2","0","0","2","1","1","0","2","1","1","0","2","1","2","1","0","0","2","1","2","0","2","1","0","0","2","2","0","2","0","2","0","0","0","2","2","2","2","0","0"
"0","0","0","1","2","2","2","0","1","2","0","2","0","1","1","0","2","2","2","0","2","2","0","0","1","2","2","0","1","2","0","1","0","0","1","2","2","2","0","0","0","2","2","0","0","1","2","1","2","0","0","2","2","2","2","2","2","0","0","1","0","0","1","2","0","0","1","1","1","2","2","2","2","1","0","0","1","2","1","1","2","2","2","0","2","1","2","2","0","0","1","2","2","1","2","1","0","2","1","0","2","2","2"
"0","2","0","2","0","1","1","1","1","1","1","2","1","0","2","1","1","2","0","0","0","0","0","0","0","2","1","2","0","2","2","0","0","1","1","0","2","1","2","2","0","1","1","0","2","2","0","1","1","2","0","2","2","1","2","0","1","0","0","1","1","2","0","1","0","0","0","1","0","2","0","0","1","1","1","1","0","2","2","2","0","0","2","0","0","1","2","0","2","0","1","2","2","0","2","0","0","2","1","1","1","0","1"
"0","2","1","2","1","2","1","0","2","0","1","1","2","1","1","0","0","1","0","2","1","0","0","2","2","0","2","2","1","1","0","0","2","2","1","1","1","0","1","0","1","1","0","0","1","0","2","0","0","0","1","2","0","2","1","1","2","0","1","1","0","1","0","2","1","2","0","2","1","1","0","1","1","2","2","0","1","2","1","2","1","1","1","2","0","0","2","2","2","2","0","2","2","2","1","0","2","0","1","2","1","2","1"
"1","2","0","0","0","0","0","1","1","0","1","2","2","2","1","0","1","0","0","0","2","0","0","0","0","1","0","1","2","0","0","2","1","2","0","2","2","1","1","2","0","2","1","1","0","2","1","0","0","2","1","0","0","1","0","0","2","0","0","1","0","1","0","1","0","2","2","1","2","0","2","1","1","2","0","1","1","2","2","1","2","1","1","0","2","0","0","0","1","2","0","1","0","2","1","0","2","0","1","0","2","2","2"
"0","2","1","2","2","2","1","2","2","0","0","1","1","0","1","0","2","1","1","1","1","0","0","2","1","2","1","0","1","0","2","2","2","0","1","2","0","2","0","1","2","1","0","2","1","0","0","1","1","1","1","2","2","0","0","1","0","1","1","0","0","0","1","2","2","1","2","1","2","1","1","1","2","0","2","2","0","2","2","1","2","2","0","2","2","0","1","0","1","0","1","1","1","2","1","0","0","1","1","2","1","0","1"
"0","2","1","0","1","0","2","1","1","0","2","2","1","0","1","0","1","0","2","1","2","1","0","2","2","1","1","2","0","1","1","2","1","0","0","2","1","1","1","1","0","0","0","0","1","0","2","1","2","0","1","2","1","1","2","2","0","0","2","0","1","0","2","1","1","1","1","0","1","0","2","2","2","2","1","0","2","0","2","0","1","1","0","2","0","2","2","1","1","1","2","1","0","1","2","0","1","2","0","1","0","2","2"
"0","2","1","1","1","1","0","2","0","2","1","0","1","0","2","0","1","2","2","1","2","2","0","2","0","2","0","1","2","0","0","1","2","2","1","1","0","1","0","2","2","0","0","2","2","0","1","0","0","2","2","1","1","2","2","1","0","2","2","0","0","0","0","0","2","1","0","1","2","0","2","2","0","1","2","2","2","1","1","1","0","0","1","2","2","0","1","1","2","2","1","1","0","0","0","0","0","0","0","1","2","2","1"
"1","0","0","2","0","0","2","0","2","1","0","0","1","0","0","0","1","0","1","2","2","1","0","1","0","2","1","2","1","1","1","2","1","1","2","1","1","0","1","0","2","1","1","1","1","2","2","1","0","0","1","2","1","2","1","1","2","1","0","1","0","2","0","0","1","1","1","2","2","2","0","2","1","0","1","1","0","0","0","1","0","2","2","2","2","1","1","0","0","1","0","0","1","2","2","1","1","0","0","2","1","2","0"
"1","2","0","1","2","1","1","2","1","0","2","0","1","1","1","0","2","2","0","2","1","1","0","2","0","1","0","2","2","0","1","1","2","0","2","0","1","1","0","0","2","2","1","1","1","0","1","1","1","2","2","0","0","0","2","1","2","1","1","1","0","2","1","0","1","2","2","0","0","0","1","0","2","2","2","2","2","2","1","0","2","0","0","1","0","1","2","2","1","0","0","0","1","2","0","0","1","0","0","2","0","2","0"
"0","1","1","1","2","0","1","0","1","0","1","0","2","1","2","0","2","2","0","0","2","2","0","0","2","1","1","0","1","1","1","1","0","1","2","0","0","0","1","2","1","0","0","1","2","2","1","0","1","0","0","0","0","1","2","2","1","2","0","0","0","0","0","0","1","0","0","0","2","2","2","1","1","1","2","0","2","1","0","2","0","1","0","1","1","1","1","1","2","2","1","0","0","1","1","0","2","1","2","2","1","0","2"
"1","2","1","2","2","1","2","0","1","2","1","2","0","2","1","0","0","0","2","2","0","1","1","2","2","1","1","2","0","1","2","2","1","0","1","0","0","2","0","2","2","0","2","0","2","2","0","2","1","1","2","2","2","1","1","2","1","2","1","2","0","2","0","2","1","2","0","0","1","1","2","0","2","1","2","1","2","0","0","0","0","2","1","0","1","0","1","0","0","0","2","1","0","2","0","0","2","0","2","2","1","2","1"
"1","0","2","2","0","2","1","0","2","1","0","2","2","2","1","0","2","0","1","0","0","0","0","1","1","0","2","0","2","2","0","0","0","1","1","2","0","0","0","2","0","2","2","1","0","2","2","1","1","1","2","0","0","0","2","2","0","2","1","1","0","2","0","2","1","2","1","1","0","0","1","1","1","1","0","2","2","1","2","2","1","1","0","1","2","0","1","1","1","2","2","1","2","2","2","0","0","0","2","0","2","0","0"
"1","1","0","1","2","1","1","1","2","2","2","0","0","0","0","0","1","1","1","1","2","1","0","0","2","1","0","1","2","1","1","2","0","2","2","2","1","1","1","0","0","2","0","2","2","2","0","0","0","0","2","0","2","1","2","1","1","1","2","1","0","1","0","2","2","1","2","2","1","2","2","0","0","2","0","1","0","0","0","2","1","2","0","0","0","2","1","1","0","0","2","1","2","1","0","0","2","2","1","1","0","2","1"
"0","1","2","1","2","1","1","2","1","1","0","1","1","1","0","0","0","0","0","0","1","1","0","2","2","0","0","1","2","0","1","0","0","0","0","1","1","2","0","2","1","1","2","0","0","2","2","2","0","2","2","1","2","0","0","0","1","0","0","0","0","2","2","2","2","2","1","0","0","2","2","0","0","1","2","0","2","0","0","2","2","0","1","2","0","1","1","2","0","0","2","2","2","0","0","0","2","0","1","1","0","0","0"
"1","2","0","2","2","1","0","0","0","2","2","1","0","0","2","0","2","1","1","2","2","0","0","2","1","2","0","1","0","2","0","0","2","0","2","2","2","1","0","1","0","1","1","1","1","2","1","1","0","1","2","2","0","0","0","0","2","1","1","2","0","1","2","1","0","2","0","0","0","2","2","2","1","1","0","0","0","0","1","1","1","1","0","0","1","0","0","0","0","2","1","1","1","1","0","0","1","0","0","2","0","2","0"
"0","0","0","0","2","1","1","0","2","0","2","2","0","1","2","0","0","2","1","0","1","2","0","2","1","1","2","2","2","1","2","0","1","0","2","0","2","0","1","0","1","0","2","2","1","1","0","1","0","1","1","1","2","2","1","0","2","2","0","0","0","0","2","0","0","1","1","1","1","2","2","0","0","0","1","0","0","0","1","2","1","2","0","0","0","2","2","2","0","0","0","2","0","1","2","0","1","2","1","0","0","1","1"
"0","2","2","1","0","2","2","0","2","2","1","0","1","2","0","1","0","2","1","0","1","2","0","2","0","1","2","0","1","2","0","0","1","1","2","2","1","0","0","2","0","2","2","2","2","0","2","2","2","1","2","0","2","0","1","1","2","2","2","2","1","0","0","1","1","1","2","0","0","1","1","1","1","0","0","0","1","2","2","1","0","0","1","0","2","2","0","2","0","1","1","1","1","0","1","0","2","1","0","1","2","2","0"
"0","0","0","2","2","1","1","2","0","1","1","2","0","2","1","1","2","2","2","1","1","0","0","0","1","1","2","1","0","2","0","1","1","2","0","0","2","2","2","2","1","1","2","1","1","1","0","0","2","1","2","2","2","0","0","1","1","1","0","0","1","0","1","1","0","2","1","2","0","0","1","0","1","1","1","0","1","0","0","1","0","0","0","1","0","1","1","1","1","1","1","1","1","1","2","0","2","1","1","1","1","2","1"
"0","0","2","2","0","1","0","2","0","2","2","2","2","1","0","0","1","0","2","1","1","2","0","0","0","2","0","0","1","2","2","1","1","2","1","0","0","2","1","2","0","2","0","1","1","0","1","2","2","2","0","2","0","1","2","0","1","1","0","2","0","2","0","0","1","2","0","1","1","0","0","1","0","0","2","2","1","0","0","1","1","1","2","0","2","1","1","1","1","0","2","2","1","2","0","0","0","0","2","1","1","2","2"
"0","2","2","2","1","1","2","0","1","1","2","1","1","0","2","1","2","2","2","2","2","2","0","1","1","0","1","0","0","1","1","0","1","1","0","2","1","2","1","1","2","0","1","0","1","0","1","0","1","2","0","2","0","0","1","1","2","0","1","2","0","0","2","2","0","2","0","0","1","1","0","2","1","2","2","1","0","0","2","0","1","0","1","0","0","1","1","0","1","2","2","0","1","2","2","0","1","0","2","1","2","1","0"
"0","0","2","2","2","1","2","0","2","1","2","2","1","2","2","0","2","1","2","0","0","1","1","0","0","1","1","1","2","2","0","0","0","2","2","1","2","2","0","2","1","0","0","0","2","2","1","0","0","0","2","2","0","0","1","0","1","1","1","2","0","0","2","1","0","1","2","1","1","2","1","1","0","0","0","2","0","2","0","2","0","1","0","2","0","1","2","1","2","2","2","2","1","0","0","1","0","2","2","2","1","2","1"
"1","0","1","1","1","2","1","1","0","2","0","0","0","2","0","0","1","2","2","2","1","2","0","2","0","0","1","0","0","1","2","1","1","1","1","1","2","0","2","0","1","2","2","2","0","1","2","1","1","2","2","1","1","0","1","0","1","0","0","1","0","0","0","2","2","1","0","1","1","2","0","0","2","1","0","1","0","2","1","0","1","2","2","0","0","1","2","1","0","1","2","0","0","1","2","0","1","1","0","2","2","2","2"
"0","0","1","1","1","1","2","2","1","2","1","2","0","1","1","0","1","2","2","1","0","0","0","2","2","0","0","2","2","1","2","0","1","0","0","1","2","2","2","2","1","1","1","2","1","1","2","0","0","0","2","2","1","2","1","2","2","2","1","2","0","1","0","1","0","2","1","2","0","2","1","1","2","1","1","0","1","2","2","0","1","2","1","1","0","2","2","1","0","2","1","1","2","2","1","1","1","2","0","2","2","1","1"
"1","1","2","0","2","2","2","1","0","0","1","2","1","2","0","0","1","1","2","0","0","1","0","0","2","2","0","1","1","2","1","0","0","0","0","0","0","1","2","1","0","1","2","1","2","1","0","1","1","2","0","1","0","2","1","0","2","2","0","2","0","2","2","2","1","0","1","0","1","2","1","1","1","1","2","0","2","1","2","2","0","0","2","1","2","1","2","2","2","2","1","1","1","0","0","0","1","1","1","0","2","0","2"
"0","1","1","2","1","0","2","1","0","1","2","2","1","2","0","0","0","2","0","1","0","1","1","2","1","0","0","2","0","2","0","1","2","0","1","2","1","0","2","2","1","0","2","1","1","2","1","0","0","1","1","1","1","2","2","2","1","2","2","0","0","0","0","2","1","1","2","0","1","2","0","2","0","0","0","2","2","0","0","1","1","1","1","2","1","1","0","0","0","2","2","1","2","0","0","0","0","1","0","2","0","1","2"
"0","0","2","2","1","2","2","2","0","2","1","0","0","0","1","0","2","0","0","0","1","1","0","1","1","2","2","1","1","0","2","1","2","0","1","0","1","1","0","0","1","0","1","2","2","0","0","0","0","0","0","2","1","1","0","0","1","0","1","0","1","1","1","0","2","1","2","1","1","2","2","0","1","0","0","1","1","0","2","1","2","2","2","0","1","1","2","2","1","1","2","2","2","1","2","0","0","2","0","1","1","1","2"
"1","1","0","1","0","0","1","2","1","2","0","2","0","2","0","0","1","1","2","1","0","0","0","1","1","1","0","2","1","0","0","2","2","0","0","1","2","1","1","0","2","1","2","2","0","2","1","0","0","0","2","0","1","0","0","1","0","0","1","0","0","0","2","2","0","0","2","0","1","0","1","0","2","0","0","0","1","2","0","2","0","0","1","1","1","0","0","0","2","1","1","1","1","1","1","0","1","0","1","1","1","0","2"
"1","0","2","1","2","0","1","1","0","0","1","1","1","1","0","0","0","2","0","0","1","0","0","1","2","0","1","2","0","2","2","0","0","1","2","0","2","2","2","2","2","1","1","2","1","1","0","0","1","2","2","0","2","2","1","1","1","0","0","0","0","1","1","1","2","1","2","2","0","0","1","2","1","1","0","1","2","0","1","1","2","2","1","2","2","0","2","0","2","0","0","0","1","2","2","0","0","0","1","0","2","1","1"
"0","1","0","0","1","1","2","2","2","0","2","1","1","0","2","0","2","2","0","2","2","2","0","0","1","0","1","1","1","0","2","0","0","0","2","2","2","2","2","2","2","2","0","1","2","1","2","1","0","0","1","1","1","0","1","0","2","2","2","0","0","2","0","2","2","1","0","1","2","2","1","1","0","0","0","2","2","1","2","0","0","2","2","1","2","1","1","0","0","2","0","0","2","2","0","1","2","2","1","2","1","1","1"
"1","2","0","2","2","0","0","2","2","2","0","2","0","2","2","0","0","1","0","1","1","1","0","0","2","1","0","1","2","2","0","0","1","1","1","1","1","0","0","0","1","2","1","1","0","0","1","2","1","0","1","1","0","1","0","2","2","0","2","2","0","2","0","1","1","2","0","0","2","1","0","0","0","0","0","1","2","2","1","2","1","1","0","0","2","1","0","1","1","0","2","1","0","1","0","0","2","1","2","2","0","2","2"
