"disease","X45","X68","X74","X7","X52","X46","X61","Z1","X76","Y1","A","X88","X12","X40","X27","X47","X75","X25","X94","X33","X67","X98","X29","X92","X87","X57","X96","X54","X53","X36","X18","X91","X49","X60","X72","X38","X8","X97","X42","X86","X4","X26","X10","X66","X59","X70","X39","X34","X89","X50","X22","X90","X80","X73","X93","X63","X28","X44","X1","X65","X11","X43","X19","X9","X6","X69","X56","X21","X83","X55","X17","X16","X81","X82","X31","X48","X51","X62","X77","B","X32","X79","X24","X15","X71","X23","X2","X35","X64","X84","X95","X5","X85","X41","X30","X37","X78","X3","X20","X58","X14","X13"
"1","1","0","2","0","2","2","0","0","1","0","0","1","2","2","1","2","0","0","1","1","1","0","2","2","0","0","0","0","2","1","1","2","1","1","2","2","2","0","0","2","2","2","1","2","1","2","0","1","1","2","0","0","0","1","1","2","1","2","0","2","1","2","1","0","0","2","1","1","1","2","1","0","1","1","2","2","2","1","2","0","2","1","2","2","2","1","2","1","0","1","2","0","1","0","0","0","0","1","2","2","0","2"
"1","0","1","2","2","0","2","1","0","1","0","0","0","2","2","0","0","2","0","2","1","1","2","2","1","2","1","0","2","0","2","2","2","0","2","0","2","0","0","2","1","1","1","0","2","2","1","0","0","2","2","1","0","1","0","2","2","0","1","1","0","0","2","0","1","0","1","2","2","0","0","1","2","2","2","2","1","1","0","0","0","1","0","1","0","2","0","1","2","1","0","1","0","0","0","2","2","0","2","0","2","2","2"
"0","2","2","0","1","1","2","1","0","0","0","0","2","2","0","2","2","1","2","1","0","2","2","1","0","2","1","2","2","1","1","1","2","2","2","0","1","2","1","2","2","0","2","1","2","1","2","1","0","2","0","2","1","0","2","0","1","2","1","2","0","1","0","2","2","2","1","0","2","1","1","2","0","2","2","1","0","1","0","1","0","1","0","1","0","1","0","2","1","1","2","2","2","2","2","2","2","1","2","2","0","0","2"
"1","0","1","1","2","1","0","2","0","0","0","0","1","0","0","0","2","1","1","1","2","0","0","1","2","1","2","2","1","2","1","2","1","0","0","0","0","1","0","1","2","1","0","2","0","1","0","0","0","2","0","2","1","1","2","1","1","0","0","1","1","0","2","2","1","0","0","2","1","0","2","1","1","0","1","0","2","1","0","0","0","0","1","1","2","1","1","1","0","2","1","1","1","0","2","2","2","0","2","1","0","1","1"
"0","2","2","2","2","1","0","0","0","2","0","0","1","2","0","1","0","2","1","0","0","0","1","1","2","0","1","1","1","1","0","1","2","0","1","1","2","0","2","1","1","2","2","2","2","1","2","0","2","2","1","1","0","1","2","2","0","2","0","0","1","2","0","2","1","2","1","1","1","1","2","0","2","2","1","1","1","1","2","1","0","2","1","1","2","1","0","0","2","0","0","0","1","1","0","2","0","0","2","0","0","2","2"
"1","2","0","0","0","2","0","2","0","1","0","0","0","2","2","0","1","0","1","0","0","2","2","2","2","1","1","2","1","1","2","2","1","2","2","1","0","0","2","2","1","1","1","1","2","1","0","1","0","0","1","2","2","0","2","1","1","0","2","2","2","2","1","2","1","1","1","1","0","1","1","2","2","2","2","0","0","1","1","0","0","2","2","2","2","1","1","0","0","2","1","0","2","0","0","2","0","1","0","1","0","2","2"
"1","1","2","1","2","2","2","0","0","2","0","0","2","1","2","2","0","0","2","1","2","1","0","2","1","1","0","2","1","1","0","1","0","0","1","0","2","0","1","0","2","0","0","2","1","0","0","0","0","0","1","2","1","0","2","1","0","2","0","0","0","0","1","2","1","1","2","0","0","1","0","0","2","1","1","2","0","1","2","1","0","2","0","0","1","0","0","1","2","2","2","2","1","2","1","2","1","0","1","2","2","2","0"
"1","1","1","1","0","2","2","0","0","0","0","1","2","2","2","2","2","2","2","0","0","0","2","0","2","0","1","1","0","0","0","2","2","2","2","0","0","2","2","0","2","2","0","0","2","0","2","2","2","1","0","0","0","0","2","0","0","0","2","2","2","0","1","0","1","2","1","1","0","2","1","1","1","1","1","1","1","1","0","1","0","2","2","1","0","0","1","2","1","0","2","1","0","1","0","2","0","0","0","1","2","1","0"
"1","0","2","2","1","0","2","0","0","1","0","0","0","0","1","2","2","1","2","1","2","1","1","1","0","1","2","0","0","0","1","2","2","1","1","1","2","1","1","0","0","0","0","2","1","2","1","0","0","0","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","2","2","0","2","1","0","1","0","1","2","1","0","2","2","1","0","2","0","1","1","1","0","2","2","1","1","0","2","2","0","2","1","2","1","0","1","0","2"
"0","1","2","1","2","1","0","2","0","2","0","1","0","2","0","0","2","0","0","0","2","2","1","1","1","1","2","1","1","2","1","2","0","0","0","0","2","1","1","2","2","2","0","0","0","2","1","0","0","2","2","1","2","1","0","0","0","2","1","1","1","1","0","0","1","0","0","0","2","0","0","2","0","0","2","2","0","2","1","0","0","0","0","2","2","2","0","1","0","2","1","2","2","2","1","1","0","2","2","0","0","2","0"
"0","2","2","2","1","2","1","2","0","0","0","0","1","0","2","0","2","2","1","2","2","1","1","2","1","1","0","1","1","1","0","0","0","0","2","0","2","1","2","2","1","2","2","2","1","0","2","1","0","1","1","1","1","1","1","2","0","1","0","1","0","0","1","0","1","0","2","0","1","0","0","1","1","2","0","2","0","1","1","0","0","2","0","0","2","0","1","1","1","2","1","0","2","2","0","2","0","1","0","2","1","1","2"
"1","1","2","0","1","0","2","1","0","2","0","0","2","0","2","0","1","1","0","0","0","2","1","2","2","0","1","2","0","1","0","1","0","0","0","1","1","0","0","1","1","0","1","0","1","0","1","2","0","0","1","0","1","0","2","1","0","1","1","1","2","0","0","2","1","1","1","0","1","0","1","0","2","1","1","2","2","0","0","2","0","1","1","2","0","2","0","1","2","2","1","0","1","1","1","2","0","1","1","0","2","0","2"
"1","2","2","0","1","0","1","1","0","2","1","1","1","2","1","0","0","0","2","2","1","2","1","2","0","1","0","2","1","0","2","0","1","2","1","1","2","0","2","0","2","0","0","2","0","0","1","0","0","0","0","1","2","0","1","0","2","2","0","0","1","0","2","1","0","1","0","0","0","2","0","2","2","2","2","1","0","2","1","2","0","1","0","0","2","2","2","2","1","0","2","1","2","0","2","1","1","1","0","2","0","2","2"
"1","1","0","1","2","2","2","1","0","0","0","0","0","1","2","2","2","0","1","2","0","2","2","1","2","0","2","2","2","0","2","0","0","2","2","2","1","1","2","2","0","2","2","1","1","1","0","2","0","2","0","0","2","0","1","1","1","0","0","0","2","0","0","2","2","0","0","1","1","0","0","1","2","0","2","2","0","2","2","1","0","2","2","0","0","0","1","1","2","2","1","0","0","2","0","1","1","1","0","2","0","1","2"
"0","2","2","1","2","2","0","1","1","1","1","0","0","1","2","2","0","0","2","1","2","0","0","1","1","2","0","0","1","1","1","2","1","2","2","0","0","0","0","0","2","2","1","0","0","2","1","1","0","1","1","2","1","0","2","1","0","2","1","1","1","2","1","0","1","0","2","0","1","0","1","2","1","1","0","1","2","0","0","0","1","0","1","0","1","2","2","0","1","1","0","1","0","0","2","2","1","0","1","2","2","1","1"
"0","2","1","1","0","2","0","2","0","1","0","0","0","1","2","0","2","0","1","2","0","2","1","1","0","2","2","1","2","2","1","1","1","2","0","1","1","2","2","2","1","2","0","2","2","0","2","1","2","0","2","0","1","1","1","1","0","0","2","2","1","1","1","2","1","2","2","0","1","0","0","1","2","1","2","0","2","2","2","2","0","1","2","2","2","0","2","0","1","0","1","0","2","0","1","1","1","2","1","2","2","0","1"
"1","2","1","1","1","2","0","2","0","1","0","0","2","0","0","0","2","1","2","0","1","1","2","0","2","0","2","2","0","2","2","0","1","2","2","1","2","0","2","2","2","1","1","0","0","0","1","0","0","2","2","1","2","0","0","0","1","1","1","0","2","0","2","0","2","0","2","0","1","1","1","1","1","2","2","1","0","1","2","1","0","2","2","2","0","1","2","1","0","0","1","0","1","1","0","2","2","1","0","2","1","0","2"
"0","2","0","2","1","2","0","1","1","2","0","0","2","1","1","0","1","1","0","0","0","2","0","2","0","2","1","1","0","1","1","0","2","0","2","2","0","0","2","1","0","2","0","2","2","2","1","0","2","2","1","2","0","1","0","0","2","1","1","2","1","0","0","1","2","0","0","1","2","1","1","2","1","1","1","2","1","1","0","0","1","0","0","2","2","2","1","0","2","0","0","1","2","0","1","1","2","0","1","1","2","2","2"
"1","2","1","2","2","2","1","1","0","0","0","1","0","1","2","1","2","2","0","2","2","1","2","0","0","2","1","1","0","1","0","2","2","0","1","0","0","0","1","1","1","1","2","1","2","0","0","2","1","1","1","0","1","1","0","1","0","1","1","0","0","2","0","1","0","0","1","0","0","2","2","0","2","1","0","0","1","1","2","1","0","2","2","0","0","0","2","2","1","2","0","2","1","0","2","0","2","0","1","2","2","2","0"
"0","2","1","2","1","2","1","0","0","1","0","0","0","1","2","1","0","0","0","2","0","1","1","1","0","0","1","1","2","2","1","2","2","0","0","0","0","0","2","2","0","1","0","0","1","2","0","2","1","0","0","2","2","2","2","1","2","2","2","1","2","2","0","0","2","1","2","0","2","2","0","1","2","1","1","0","1","2","0","1","0","2","2","1","2","0","2","1","1","1","0","1","2","0","2","0","1","1","1","2","0","1","2"
"1","0","2","1","0","0","2","0","0","1","0","0","2","0","2","1","2","2","1","1","0","0","1","1","2","1","2","2","1","2","0","0","0","2","0","0","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","2","0","1","0","2","1","2","0","0","0","0","1","0","0","0","1","1","1","1","1","2","2","2","2","0","1","1","0","1","0","2","0","0","0","1","0","2","0","1","1","2","0","1","1","0","1","0"
"0","1","0","0","2","1","1","0","0","1","1","0","2","1","0","2","2","0","2","0","2","1","0","0","1","1","0","2","2","1","1","1","2","0","2","0","2","2","1","2","0","1","1","0","0","1","2","1","0","2","2","0","0","0","0","2","2","0","2","2","1","1","2","2","0","1","1","1","2","2","2","1","0","2","1","1","1","0","1","1","0","2","1","0","1","1","1","2","1","2","1","1","2","0","2","1","0","1","1","2","1","1","0"
"0","1","1","0","1","1","0","2","0","1","0","0","1","2","0","1","1","0","0","2","0","1","0","2","1","2","2","0","1","2","0","0","2","0","0","1","1","0","2","0","0","0","0","0","1","2","2","1","2","1","0","2","0","2","0","1","0","0","2","1","1","2","2","0","1","0","2","0","2","2","0","2","0","1","0","1","2","1","0","1","0","0","2","1","0","2","0","2","0","1","1","1","0","0","1","2","0","2","0","2","1","0","0"
"0","0","2","2","0","1","1","2","1","0","0","0","1","0","2","0","2","0","0","2","2","1","1","2","1","1","0","1","1","0","0","2","1","0","1","0","2","1","1","2","1","2","0","0","0","0","1","1","1","1","1","1","0","1","2","2","2","0","1","1","1","0","0","0","2","0","1","0","2","1","1","1","1","2","0","2","0","1","1","1","0","2","0","0","1","1","0","2","1","0","1","0","0","0","1","2","2","1","0","1","2","1","1"
"1","1","2","1","1","2","0","0","1","0","0","0","0","1","2","1","1","1","1","1","1","0","0","0","0","0","2","1","1","0","2","2","0","1","1","0","1","2","2","0","1","0","1","2","0","2","1","1","2","0","1","0","0","0","0","2","2","0","0","2","0","2","0","2","2","2","1","1","1","0","2","1","0","0","2","2","2","2","1","2","0","1","0","1","2","0","1","2","0","1","0","0","1","1","0","1","2","0","0","0","1","1","0"
"0","0","2","2","2","1","2","2","1","2","0","0","0","0","0","0","2","1","1","1","0","1","2","2","2","2","1","0","1","2","1","1","2","2","0","2","0","2","0","0","1","1","1","0","0","2","0","0","1","2","2","1","1","1","2","2","0","0","0","2","0","0","1","1","1","0","1","1","2","1","0","1","1","1","1","0","1","2","2","2","0","2","1","1","2","0","0","1","2","2","0","1","1","2","2","2","1","0","0","2","2","0","0"
"1","2","2","0","0","0","1","2","1","1","0","0","1","2","2","1","2","1","2","0","1","0","1","0","0","0","2","0","2","0","0","0","1","1","0","2","0","2","1","1","0","1","2","0","1","2","1","2","0","1","0","1","0","1","1","1","2","0","0","2","2","0","1","2","2","1","0","2","0","1","0","0","2","2","1","0","2","1","1","0","2","2","0","1","0","2","0","1","2","0","0","0","2","2","2","2","0","0","2","2","1","0","1"
"1","1","2","0","2","1","0","0","0","0","0","0","2","1","1","1","0","1","1","0","0","2","0","2","2","1","0","1","2","2","0","1","1","2","2","1","2","1","1","2","0","2","1","0","1","1","1","2","0","1","2","1","1","1","1","2","2","2","1","1","2","1","1","1","1","2","1","0","1","0","0","2","2","0","0","0","2","2","1","0","0","1","0","1","0","1","2","1","1","0","1","1","1","1","1","1","2","0","0","0","0","0","0"
"0","2","2","1","2","1","1","0","0","2","0","1","0","0","0","2","2","2","2","2","0","2","2","1","2","2","2","1","1","2","2","1","0","1","1","2","2","0","1","2","2","2","0","2","0","0","2","0","0","1","2","2","2","2","1","1","0","0","2","2","1","2","2","2","0","2","0","1","2","2","0","1","0","1","2","1","0","1","1","0","0","0","1","0","2","0","0","2","1","0","0","1","0","2","1","1","2","0","2","1","2","1","0"
"1","0","2","1","0","2","1","1","1","2","0","0","2","1","0","2","0","2","2","0","0","0","1","1","0","0","0","0","0","1","0","1","1","0","1","1","2","2","1","1","1","1","0","0","2","0","1","0","0","0","2","1","0","1","1","1","1","1","0","0","0","0","2","0","0","0","2","0","1","1","2","1","0","2","0","1","0","2","0","1","1","1","0","1","1","1","1","2","2","2","1","0","2","2","0","2","1","1","1","0","1","0","2"
"1","1","1","0","1","2","1","0","0","0","0","0","1","0","1","2","0","2","0","1","1","1","0","0","0","0","2","2","0","0","0","2","0","2","1","2","0","0","1","1","0","2","2","0","0","0","0","1","1","0","2","1","1","0","1","1","0","1","0","2","0","0","1","1","1","1","1","2","0","2","1","0","1","2","2","0","0","0","0","2","1","0","0","2","2","1","0","1","0","2","1","2","2","1","0","0","2","2","2","0","2","1","0"
"1","1","1","1","2","1","2","0","0","1","0","0","1","0","2","1","2","2","2","2","0","0","2","1","0","2","2","2","2","0","2","0","0","0","1","1","1","1","2","1","2","0","0","0","1","1","2","2","0","1","0","0","0","0","0","1","1","0","0","1","0","1","0","2","1","0","1","1","2","2","1","2","1","0","2","2","1","0","1","1","0","1","1","1","2","0","1","0","0","2","2","0","0","2","1","2","2","1","1","2","1","2","0"
"0","2","0","2","1","0","2","0","0","2","0","0","2","2","1","0","1","0","0","1","2","0","0","2","2","2","1","2","0","2","0","1","2","1","0","0","1","2","2","1","0","2","0","2","2","0","0","0","2","1","1","2","0","1","0","1","0","0","1","1","0","2","0","2","1","1","0","1","1","2","1","0","0","1","1","2","1","1","2","1","0","0","1","0","1","2","0","2","0","1","1","2","0","0","2","2","1","2","2","1","1","1","2"
"0","1","0","0","2","1","2","1","0","1","0","0","1","2","0","2","1","0","0","2","0","2","2","1","2","2","0","1","1","0","0","2","0","2","2","0","2","0","2","1","0","2","2","2","1","0","0","0","0","2","0","1","2","2","1","1","1","2","2","1","0","1","2","0","0","1","2","1","0","2","1","2","0","0","2","0","0","0","1","0","0","0","1","2","1","1","1","2","1","1","2","1","1","1","2","0","0","2","2","1","0","1","0"
"0","0","0","0","2","1","0","0","0","0","0","0","1","0","1","1","2","1","0","1","0","1","2","2","0","0","0","1","2","0","1","1","1","1","0","1","1","1","1","0","1","1","2","1","1","2","0","0","1","1","1","1","1","2","0","0","0","2","1","1","1","0","2","0","2","0","1","0","1","1","0","0","1","0","2","0","0","2","0","2","0","1","1","1","0","1","0","1","1","0","1","2","2","2","1","1","1","0","2","2","1","1","0"
"0","1","0","2","0","2","2","0","0","1","0","0","2","0","1","1","1","1","1","0","2","0","1","1","0","1","2","1","2","1","2","2","0","2","1","2","1","0","2","0","0","2","0","1","2","0","0","2","0","2","0","1","2","0","2","0","1","2","1","1","1","0","0","2","0","2","1","2","0","1","1","1","2","2","0","1","1","0","0","2","0","2","1","2","1","1","1","0","1","2","1","0","0","2","0","2","2","1","0","1","1","0","0"
"1","2","1","0","2","2","0","1","0","1","0","0","2","0","2","0","1","0","0","0","1","1","0","2","0","2","2","1","0","1","1","2","2","2","0","0","0","0","1","2","0","0","2","2","0","0","1","1","0","1","1","1","0","1","1","1","0","1","1","2","2","2","0","1","2","0","1","1","2","2","1","2","2","0","0","2","2","2","2","2","0","0","2","1","2","1","2","1","2","0","0","1","0","2","2","0","2","1","1","0","2","0","1"
"1","0","2","0","1","0","2","0","2","0","0","0","0","0","1","2","1","1","0","0","0","2","0","2","0","0","2","0","1","2","0","2","0","1","2","2","1","0","1","1","2","1","0","2","1","1","0","0","2","1","2","2","0","1","2","2","1","2","2","2","1","0","2","2","0","0","0","2","0","0","0","2","1","2","0","0","1","1","1","1","1","0","2","2","0","0","1","2","1","2","2","1","2","1","0","2","2","0","0","2","1","0","1"
"0","1","2","2","2","1","1","0","0","2","0","0","0","1","0","2","2","1","1","1","1","2","0","2","1","0","0","2","0","2","0","2","1","2","2","1","1","0","0","2","2","1","2","0","2","0","2","0","1","1","1","0","2","2","1","1","0","1","1","1","0","2","2","2","0","2","1","2","0","1","2","2","0","1","0","0","2","2","0","2","0","1","1","2","2","0","1","2","1","2","0","1","1","0","2","2","0","2","0","2","2","0","2"
"1","0","0","2","2","2","1","1","1","2","0","0","2","0","0","0","0","2","2","2","1","0","2","1","2","2","2","1","1","0","2","2","1","0","1","1","2","0","2","2","1","1","2","0","1","0","2","1","1","2","1","2","1","0","0","0","0","2","1","1","2","1","2","2","2","2","2","1","0","2","2","2","1","2","2","0","2","0","0","0","0","0","1","0","2","2","0","2","0","1","1","2","1","0","1","1","1","0","2","1","2","0","1"
"0","0","0","2","1","2","1","0","1","1","0","0","0","0","0","1","1","1","2","2","1","2","1","2","0","1","0","0","2","2","1","0","2","1","0","2","0","2","0","1","1","0","0","2","0","0","0","2","0","2","2","1","0","0","1","0","0","0","1","2","2","1","1","0","2","0","0","0","0","0","1","0","2","0","2","1","1","1","1","2","0","2","2","2","1","1","2","0","0","1","2","0","2","2","2","2","0","2","2","1","2","2","0"
"0","0","0","1","1","2","1","0","1","1","0","0","1","0","2","1","2","0","0","0","2","0","1","1","1","1","1","1","0","2","0","0","2","1","0","0","2","1","1","0","1","1","2","0","2","2","2","2","0","1","2","0","0","1","1","1","0","1","0","2","2","2","0","1","2","0","2","2","0","2","2","2","1","1","2","2","2","0","0","2","0","2","2","0","2","1","0","0","0","0","2","2","0","1","0","2","1","0","0","2","2","0","2"
"0","1","1","1","0","1","1","0","1","1","0","0","1","2","1","2","2","0","2","0","2","1","1","1","0","1","0","0","0","2","1","0","0","0","2","2","1","1","1","2","0","1","0","1","2","1","1","1","1","0","1","2","2","0","1","1","2","0","2","2","0","0","2","2","1","1","1","0","1","2","2","0","2","1","2","0","0","0","2","0","0","1","2","1","2","0","1","1","2","1","1","0","2","0","1","0","2","1","2","1","1","2","2"
"0","1","0","2","1","0","1","2","0","0","0","0","0","2","2","0","0","0","2","0","2","2","1","2","2","2","1","0","1","1","1","0","2","1","1","1","0","1","2","1","0","0","0","2","0","2","0","1","0","1","2","2","2","0","1","1","2","0","0","0","1","2","0","1","0","1","0","2","1","2","2","1","0","1","1","0","2","0","2","1","0","2","1","2","2","2","2","0","2","0","2","1","2","1","2","2","2","0","2","2","2","2","2"
"0","1","0","1","1","1","1","1","0","2","1","1","1","1","2","2","0","2","0","1","2","0","1","2","1","0","0","2","0","1","0","0","0","2","0","0","2","0","2","1","1","1","2","2","0","2","1","0","2","1","2","1","0","0","0","1","2","0","2","2","2","2","2","2","1","2","0","1","1","0","0","2","2","1","2","2","2","1","2","2","0","0","0","0","2","0","2","0","0","0","1","0","0","2","2","1","0","1","1","0","1","2","1"
