"disease","X17","X84","X50","X33","X23","X22","X26","X47","X78","X2","X92","X67","X82","X89","X66","Z1","X61","X88","X16","X75","X85","X49","X56","X10","B","X46","X83","X25","X42","X69","X81","Y1","X41","X30","X12","X58","X4","X40","X71","X43","X48","X65","X63","X68","X36","X53","X32","X44","X3","X15","X28","X97","X77","X55","X72","X14","X96","X6","X87","X29","X80","X35","X34","X98","X70","X45","X18","X79","X60","X73","X13","X57","X94","X93","X7","X64","X8","X86","X51","X5","X1","X11","X31","X38","X76","X27","A","X24","X95","X20","X54","X21","X37","X39","X91","X19","X59","X52","X90","X62","X74","X9"
"0","2","0","2","1","0","0","2","0","1","1","1","2","0","1","2","0","0","1","0","1","2","1","0","2","0","2","1","1","1","2","0","0","0","2","1","2","0","2","1","1","2","2","0","1","2","1","0","2","0","2","2","2","0","0","0","1","2","1","0","1","2","2","2","0","2","2","2","1","0","1","1","0","2","0","0","1","1","1","1","2","2","0","0","0","1","0","1","1","1","0","0","2","0","1","0","2","0","0","2","2","2","0"
"0","2","0","0","1","2","0","0","2","2","1","2","0","2","2","0","0","1","0","1","0","2","0","1","0","0","2","0","0","0","1","2","0","2","1","0","2","2","1","0","0","0","1","2","1","2","1","1","0","2","1","2","1","1","2","2","0","1","0","2","2","0","1","2","2","1","2","1","0","2","0","2","0","1","0","1","2","1","0","0","2","0","2","2","2","1","0","0","0","2","1","2","2","1","1","1","0","0","2","2","2","2","0"
"0","1","0","1","0","1","2","1","1","2","0","0","2","1","2","2","0","2","2","1","2","0","0","1","1","0","1","2","1","2","2","1","0","1","1","1","2","0","1","0","2","1","1","2","0","2","1","1","2","2","2","0","1","0","0","1","0","2","0","2","0","1","0","2","1","1","0","1","2","2","0","0","2","0","2","2","0","0","0","2","0","1","1","0","1","1","1","0","1","0","2","2","1","2","2","1","1","2","1","2","1","0","2"
"1","0","2","1","1","2","1","0","2","0","0","0","2","1","1","2","0","0","0","2","1","2","2","0","2","0","2","0","0","0","2","0","1","1","1","1","1","1","2","0","0","1","1","2","1","1","2","0","1","1","2","1","1","1","1","1","2","2","2","1","0","1","0","1","0","1","2","1","2","0","1","1","2","0","1","1","0","0","0","1","1","2","1","1","2","1","0","1","2","2","0","2","0","2","2","0","2","1","1","0","2","2","2"
"0","0","1","2","1","2","0","0","2","1","2","1","0","0","0","0","0","0","1","2","0","1","0","1","0","0","1","0","0","2","2","1","1","1","2","2","0","2","1","2","0","2","0","0","1","0","2","1","0","0","1","2","0","0","1","1","0","1","0","0","2","1","0","0","0","0","1","2","2","0","1","1","2","2","1","0","0","1","0","2","0","0","1","1","1","1","2","1","0","1","2","2","2","0","0","1","2","0","2","0","0","0","1"
"0","0","2","2","1","0","0","2","2","2","0","1","2","0","0","0","0","2","1","1","0","0","2","1","2","0","2","2","2","2","2","0","2","0","2","0","2","2","0","1","1","0","0","0","0","0","0","1","2","2","0","0","1","0","1","2","2","0","0","1","2","2","2","2","0","1","1","1","2","1","0","0","1","0","1","2","0","1","0","1","1","0","1","2","0","2","1","2","0","1","0","2","1","0","1","0","1","0","1","0","2","0","2"
"0","0","0","2","1","1","1","2","0","0","2","1","2","2","0","1","0","1","2","0","2","0","1","2","1","0","1","0","0","0","1","1","0","1","0","0","1","1","1","1","0","0","0","2","2","0","0","2","1","2","2","1","0","1","2","1","2","2","0","1","1","2","1","0","2","0","0","2","2","1","1","0","1","0","2","0","0","0","2","2","1","0","2","1","2","0","1","0","2","2","0","2","1","0","1","2","1","1","1","0","2","2","0"
"1","1","0","1","0","2","2","0","2","2","0","2","0","2","0","2","1","2","1","2","2","0","1","1","0","0","1","0","1","2","1","1","0","2","1","2","1","2","1","0","0","2","0","2","1","0","0","0","0","2","0","2","1","1","0","1","0","1","0","0","2","0","0","1","2","2","1","0","1","0","0","0","2","1","1","1","2","0","0","1","2","2","1","1","1","0","2","0","2","2","2","1","1","2","0","1","2","1","1","1","1","2","2"
"1","1","2","0","0","2","1","0","2","2","1","2","1","2","0","0","0","2","2","0","0","1","2","2","2","0","0","1","2","0","1","1","0","1","0","1","2","1","2","2","1","2","1","1","2","2","0","0","1","0","0","2","1","2","2","1","0","2","2","1","1","0","0","0","2","2","0","1","1","1","2","2","0","1","0","0","1","2","2","0","1","1","0","1","2","2","1","0","0","0","0","0","2","1","2","1","0","0","2","0","0","1","1"
"0","1","1","2","1","0","2","0","2","0","1","2","2","1","2","1","0","0","0","0","0","1","1","1","0","0","2","1","0","2","0","0","1","2","1","1","1","0","0","0","2","1","1","2","0","1","0","0","0","0","2","2","2","2","2","1","0","1","2","2","0","1","2","1","0","1","2","2","2","2","1","0","1","1","2","1","0","1","2","1","0","2","0","1","0","0","0","1","0","1","0","1","1","2","0","1","2","0","1","1","2","0","1"
"1","0","2","2","2","0","0","2","0","2","2","2","2","0","2","0","1","2","1","2","2","2","0","0","2","1","1","0","2","1","0","0","0","2","1","1","0","1","0","2","2","0","2","2","1","2","2","0","1","0","1","2","0","2","0","1","0","1","2","1","0","0","0","2","2","1","0","1","0","2","2","2","2","0","2","2","2","1","1","1","0","1","1","1","0","2","2","1","2","0","2","0","2","2","0","0","1","1","0","0","0","1","0"
"1","0","0","0","0","2","2","1","0","2","0","0","2","0","2","0","0","0","1","2","1","2","0","1","1","0","1","2","1","2","2","2","0","1","0","0","2","2","0","1","1","1","0","0","0","0","1","2","0","1","0","2","2","2","2","2","2","1","0","1","0","1","2","0","1","2","0","1","2","2","2","1","2","2","1","1","0","0","2","0","1","2","1","2","2","1","2","0","2","0","0","2","1","1","2","0","1","0","2","1","0","1","1"
"0","2","0","2","2","0","2","1","2","0","2","1","1","2","1","0","0","0","0","2","2","1","1","2","1","1","2","0","2","1","2","0","0","0","1","1","2","2","1","0","1","2","1","2","1","0","1","0","2","2","2","1","2","1","0","0","2","0","2","2","0","1","1","0","1","0","2","2","2","1","1","1","2","2","0","0","2","1","0","1","2","2","0","0","2","0","0","0","1","0","1","0","2","0","2","2","0","1","2","2","0","2","0"
"0","0","0","2","2","2","1","2","1","1","1","1","2","2","2","2","0","0","0","0","1","2","0","1","0","0","2","0","2","0","0","1","0","2","0","2","2","0","0","2","2","2","1","2","2","1","0","1","1","2","2","1","0","1","0","2","1","2","2","1","0","2","1","1","2","2","2","0","2","1","1","2","2","2","2","0","0","2","1","0","1","0","2","1","1","1","1","0","0","1","1","2","0","2","0","2","1","2","2","1","2","2","1"
"0","2","1","2","0","2","0","0","2","0","1","2","0","0","1","2","0","0","1","1","1","1","2","2","2","0","0","2","0","2","0","2","1","1","0","1","2","0","2","2","0","1","1","2","2","2","1","0","0","1","2","0","1","2","0","2","2","0","1","0","0","0","1","1","0","0","2","2","2","2","0","2","0","2","0","2","1","2","1","0","1","0","1","2","2","1","1","1","0","2","1","2","2","1","2","0","1","0","2","1","1","0","1"
"1","1","0","2","0","0","2","2","0","2","0","1","0","0","0","2","0","2","1","1","2","2","0","2","0","0","0","2","2","0","2","1","0","2","2","2","0","0","0","0","2","1","0","0","2","0","0","0","2","2","2","2","2","1","1","2","1","0","1","2","0","0","0","0","2","2","1","0","1","1","2","2","0","1","1","0","0","1","2","0","2","0","2","1","0","0","0","0","0","2","0","1","1","1","1","2","0","1","2","0","1","0","1"
"1","1","0","2","2","0","1","0","2","2","1","0","2","1","2","2","0","2","2","1","2","1","2","1","1","1","1","1","2","0","1","0","0","2","1","0","1","1","1","1","1","0","0","0","0","0","1","2","1","2","0","0","0","1","2","2","0","0","2","1","1","2","0","1","1","0","1","0","0","1","2","1","2","1","2","0","2","0","1","1","1","1","0","1","2","1","0","0","2","1","1","2","2","1","2","1","2","1","2","1","2","2","1"
"0","1","1","2","0","2","1","2","1","2","2","1","0","2","1","1","0","0","1","1","1","2","0","1","1","0","2","0","1","2","1","2","0","0","2","1","0","2","1","1","1","0","1","1","2","0","0","1","2","2","2","0","1","1","2","1","2","0","2","0","1","0","1","1","0","1","0","2","2","1","0","1","2","1","1","2","1","2","0","0","0","2","1","1","1","0","2","0","1","2","0","2","1","0","1","1","2","1","2","2","2","1","2"
"1","2","2","0","1","2","2","2","2","1","1","0","2","2","1","2","0","2","1","1","1","0","0","2","1","0","1","2","2","2","2","1","0","2","0","2","2","0","2","0","2","1","1","0","1","1","2","0","0","2","0","2","0","2","0","0","1","0","2","1","2","0","1","1","0","0","1","1","2","0","2","0","0","0","0","0","2","0","1","2","0","0","2","1","1","0","0","0","2","0","1","2","2","2","0","2","0","1","2","2","0","1","1"
"1","0","2","0","1","2","2","1","2","2","2","0","2","0","2","1","0","2","2","1","0","0","2","0","2","0","2","0","1","1","2","1","0","0","1","1","1","1","0","2","1","1","0","1","2","2","1","0","0","2","0","2","2","0","0","2","2","0","2","2","0","2","0","2","0","1","1","2","1","1","1","1","2","0","1","1","1","1","0","0","0","1","2","0","1","2","0","0","2","0","1","2","1","1","0","2","0","1","0","0","2","1","1"
"1","2","1","2","1","1","2","1","1","0","1","0","1","1","2","0","0","0","2","0","0","0","2","2","2","0","1","2","2","2","0","1","0","2","1","2","2","2","2","1","0","2","0","2","1","2","2","1","2","0","0","2","0","0","1","0","2","2","2","0","2","1","1","0","0","0","0","0","2","1","1","2","1","1","2","0","0","1","1","1","2","2","0","1","0","0","2","0","1","1","2","2","1","0","1","1","2","2","2","1","0","2","1"
"1","0","1","2","0","1","2","2","0","2","0","1","1","2","2","1","0","2","0","0","0","1","0","1","2","0","1","2","2","0","0","0","0","1","2","0","2","1","2","2","0","0","0","2","0","1","1","2","0","0","2","2","1","2","1","2","0","0","0","2","2","1","0","2","0","0","2","2","0","1","1","1","0","0","2","2","2","0","0","1","2","1","1","2","1","2","2","1","1","1","0","1","0","0","2","2","0","0","1","0","2","1","1"
"0","0","0","0","0","1","0","2","0","2","2","1","0","1","2","0","0","0","2","0","1","0","0","0","0","0","2","2","2","1","1","1","0","1","0","0","1","1","2","1","1","1","0","1","2","2","1","1","0","0","1","2","1","1","2","0","2","0","1","0","2","0","2","0","1","1","0","0","0","2","2","0","0","1","2","0","1","2","1","1","2","2","0","0","2","1","1","0","1","0","1","2","1","1","0","0","2","0","1","0","2","0","0"
"1","2","2","1","1","0","1","2","0","0","2","0","1","1","2","1","0","0","2","0","2","0","0","2","2","0","1","2","1","1","1","0","0","1","2","2","2","1","0","1","0","2","2","0","2","2","1","2","2","0","2","1","2","0","0","0","0","0","1","0","0","0","0","2","1","2","0","0","2","1","1","2","2","0","1","2","1","2","2","2","2","0","1","2","2","0","1","0","1","2","0","2","1","0","1","2","0","2","1","1","1","0","1"
"0","0","1","1","0","0","1","0","1","0","2","2","0","0","1","0","0","2","0","2","2","2","1","0","0","0","0","1","1","2","1","1","0","1","0","1","0","0","1","2","0","0","0","1","1","0","2","0","1","2","1","0","2","0","2","0","1","2","1","1","2","0","2","1","1","2","0","1","0","1","2","0","1","2","1","1","2","1","0","0","2","2","1","2","2","2","2","1","2","2","0","0","1","1","1","2","1","2","0","0","0","1","2"
"1","1","2","1","1","1","0","2","0","2","0","1","0","0","1","1","0","0","2","1","1","0","1","1","0","0","1","1","1","2","0","1","0","1","0","1","1","1","2","1","0","1","1","2","0","0","0","1","2","1","0","2","2","2","2","2","0","1","0","2","1","2","1","1","2","0","1","0","2","2","0","1","1","1","2","0","1","0","0","0","1","2","2","1","0","0","2","0","1","1","2","1","1","2","1","0","0","0","0","1","1","0","2"
"0","1","0","1","2","2","0","1","2","2","2","1","2","1","2","2","0","2","1","2","1","0","0","0","1","0","1","2","1","2","0","0","0","0","0","0","2","2","2","1","0","0","1","0","1","0","0","0","1","2","2","0","0","1","0","0","2","0","0","1","0","1","2","2","2","2","0","1","1","1","0","2","0","2","0","2","0","1","0","2","2","0","2","1","0","1","0","0","0","2","1","1","1","1","1","1","0","0","1","1","1","1","0"
"0","2","1","0","2","0","2","2","1","2","2","1","0","0","2","1","0","2","0","2","1","0","1","2","1","1","1","2","0","1","2","2","0","1","2","2","2","1","1","1","1","0","0","0","1","0","2","1","1","1","0","2","1","0","2","2","0","2","1","0","1","1","2","1","1","0","1","1","2","1","1","1","1","2","2","1","1","2","0","1","1","0","2","2","1","1","1","0","2","1","0","1","0","1","0","2","0","1","2","2","2","2","0"
"1","2","0","1","0","2","0","1","1","2","2","2","0","2","0","2","0","2","1","0","2","2","1","2","1","0","2","0","1","1","1","1","0","2","2","2","2","2","1","1","0","2","1","1","0","2","2","2","0","1","1","1","2","1","2","2","0","2","0","0","1","2","1","2","1","1","1","0","1","1","0","2","2","1","2","0","0","1","0","2","0","2","2","1","2","1","1","0","0","2","2","2","2","1","2","2","0","1","0","2","2","2","1"
"1","1","0","0","0","1","2","0","1","2","1","2","0","1","1","2","0","0","1","1","0","1","1","2","2","1","1","1","0","1","1","2","0","2","0","2","1","0","0","2","1","0","1","2","1","1","0","2","0","2","1","2","0","1","2","2","2","2","0","0","1","2","1","0","1","1","1","1","1","2","2","2","0","2","2","2","0","2","1","2","1","2","1","1","1","1","1","0","0","1","2","1","1","2","2","1","2","1","0","2","1","2","2"
"0","0","0","1","0","2","0","2","0","2","0","2","2","2","2","1","2","1","1","0","1","0","1","2","2","2","0","1","1","1","2","0","0","0","0","0","1","1","1","1","1","0","1","1","1","2","1","1","0","0","0","2","1","1","2","1","1","0","1","2","2","2","2","0","2","2","2","0","2","1","2","1","1","2","0","1","1","0","2","2","2","0","0","1","2","1","2","0","1","1","0","1","0","2","0","0","1","1","0","2","1","0","0"
"1","1","2","1","1","2","1","0","2","2","1","0","1","1","1","0","0","1","1","0","2","2","0","2","1","0","0","0","1","0","1","1","1","1","2","2","0","0","2","0","1","1","1","1","2","0","1","0","1","2","2","2","1","0","1","2","0","2","2","1","0","2","2","1","0","1","1","0","2","0","0","1","2","0","1","0","1","1","2","2","2","0","0","1","2","0","0","1","1","1","2","1","0","0","0","0","0","2","2","2","2","0","0"
"1","0","2","1","0","1","1","2","0","2","2","1","2","0","0","1","0","0","1","1","2","2","0","0","1","0","2","1","2","1","1","1","1","0","2","0","2","0","2","0","0","2","1","1","0","2","2","2","0","2","2","0","1","2","2","2","0","0","0","0","0","1","0","1","2","0","1","0","0","0","0","0","0","1","2","1","2","2","2","2","0","2","0","2","1","1","1","0","1","0","2","2","0","2","0","0","1","2","2","1","2","2","1"
"1","2","2","1","0","2","2","2","2","2","0","1","0","1","0","0","0","0","1","0","2","0","0","1","2","1","2","1","0","2","0","1","0","2","1","1","0","1","0","0","0","0","0","0","1","0","1","1","1","1","2","0","1","2","0","0","0","1","0","1","1","0","2","2","0","2","1","2","2","0","2","0","2","0","0","2","0","0","2","0","2","1","0","1","1","2","1","0","1","2","0","0","2","2","0","1","0","1","2","0","0","2","0"
"0","1","1","0","2","1","2","1","0","1","0","2","0","1","0","2","0","2","1","0","0","0","2","1","2","0","0","2","2","2","2","1","0","1","2","0","1","2","0","1","0","0","1","1","0","1","0","2","1","2","2","1","1","2","1","0","1","2","0","2","1","1","1","0","2","0","2","2","0","0","0","1","1","1","1","2","1","2","1","2","0","0","0","0","2","2","0","0","0","0","0","1","1","1","0","2","0","0","0","0","0","2","2"
"1","2","0","1","1","0","0","2","2","0","0","2","1","2","0","1","0","1","1","1","0","0","1","1","0","0","2","1","1","2","1","0","0","0","0","2","1","2","1","0","0","2","2","1","2","0","0","1","2","2","2","0","1","0","2","0","2","0","1","2","0","0","2","1","1","2","1","0","2","1","2","2","0","1","1","1","2","0","0","0","2","2","0","1","0","0","1","0","2","0","0","0","0","1","2","2","1","2","2","2","1","2","2"
"0","1","1","1","0","1","1","0","1","2","2","1","0","0","2","1","0","0","2","0","1","0","2","1","2","0","1","1","1","2","2","2","0","1","2","2","1","0","0","1","2","1","1","0","0","0","1","2","0","0","2","1","2","2","1","0","1","0","0","2","1","1","1","0","1","2","1","1","0","2","2","1","2","0","2","1","0","1","1","0","0","0","1","0","1","0","2","0","1","1","1","2","2","0","0","1","1","2","2","0","0","2","2"
"0","0","0","1","1","2","1","0","2","2","0","2","0","2","2","0","0","1","0","2","2","0","1","0","2","0","1","2","0","0","2","2","0","2","2","1","1","1","2","1","0","0","1","1","0","2","1","0","1","0","0","0","2","2","2","1","2","2","2","1","0","1","0","0","0","2","1","0","0","2","0","2","2","2","2","2","1","0","2","0","2","1","2","0","0","2","1","0","0","1","2","2","0","1","2","2","2","1","0","2","0","2","2"
"0","0","1","0","2","0","2","1","1","2","2","2","2","1","1","0","0","1","1","0","0","1","1","0","0","1","0","1","0","2","2","2","0","0","1","1","1","1","2","2","1","1","2","2","0","1","1","0","1","1","0","1","0","0","2","1","0","2","2","1","2","0","2","2","1","2","2","2","0","0","0","2","1","0","0","0","1","1","1","1","1","0","2","0","1","1","2","0","0","2","2","1","1","2","2","1","2","0","0","0","2","0","0"
"1","2","2","0","2","2","1","0","1","0","0","2","2","1","0","0","0","2","1","2","2","2","1","1","0","0","2","1","0","2","2","1","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","2","0","0","1","2","0","1","2","0","1","1","2","0","2","2","2","2","0","2","0","2","1","1","1","2","2","1","0","1","2","2","0","1","0","2","1","1","0","2","1","0","2","0","1","2","2","1","2","0","0","2","1","1","0","2","2"
"0","2","2","1","2","2","0","0","0","2","0","2","0","1","0","1","0","1","2","0","2","2","2","1","2","0","2","1","1","0","2","0","1","1","0","2","1","0","2","0","1","2","0","1","1","0","1","2","2","1","2","2","1","0","2","0","1","0","0","0","2","0","1","1","1","1","2","2","0","0","0","2","2","2","0","2","2","0","2","0","1","2","1","1","0","0","1","1","0","0","0","2","1","1","1","2","1","0","2","1","2","0","2"
"0","1","1","2","0","2","1","0","0","1","2","1","0","2","0","0","0","1","0","1","2","1","0","0","2","0","0","2","1","2","2","2","1","0","2","2","0","2","1","0","2","0","1","1","2","2","0","1","2","1","1","2","2","1","2","1","0","0","2","2","2","2","2","2","0","0","1","1","2","0","2","1","2","2","2","2","0","0","0","2","2","1","2","2","1","0","0","1","0","2","0","2","0","2","2","2","1","2","0","0","1","0","2"
"1","0","2","2","1","2","0","2","2","2","2","0","0","1","1","1","0","0","0","1","1","2","1","2","0","0","1","0","1","1","0","2","0","2","0","1","0","1","1","0","2","1","1","1","2","0","0","2","1","2","1","0","1","1","0","2","2","1","1","0","0","1","1","0","0","1","0","2","0","0","2","0","0","0","2","1","0","1","2","0","2","2","1","0","1","1","2","1","1","1","1","1","1","1","2","1","2","2","0","0","1","1","0"
"0","0","1","2","1","2","1","2","2","1","1","0","0","0","2","1","1","0","0","0","0","0","2","2","0","0","1","2","0","2","2","2","0","0","2","1","2","1","2","0","0","1","0","0","0","0","0","2","0","0","1","2","1","2","0","2","0","0","1","1","1","1","0","2","2","2","2","1","2","0","0","0","2","2","1","1","0","2","1","2","1","2","2","2","0","1","2","0","1","1","0","0","0","2","1","2","1","2","1","2","2","0","2"
"0","0","0","2","1","2","2","1","1","2","2","1","0","0","2","2","0","1","0","2","0","2","2","1","1","0","1","1","2","1","0","0","0","0","1","1","0","2","2","0","2","0","1","1","2","2","2","1","2","1","1","0","2","2","2","2","1","1","0","2","0","1","0","0","2","0","2","0","0","1","0","1","0","1","1","0","1","2","0","2","0","0","2","0","0","2","1","0","1","2","1","0","0","1","2","2","2","0","0","1","2","1","1"
