"disease","X33","X89","X22","X59","X78","X90","X1","X12","X42","X87","X2","X4","X96","X86","X51","X57","X47","X25","X72","X70","X8","X62","X97","X23","X40","X43","X68","X10","X73","X94","X19","X26","X95","X77","X98","X16","X27","X38","X35","X17","X15","X66","X84","X28","X58","X48","X85","X7","X75","X34","X21","X24","X93","X60","X32","X29","X61","X52","X63","X14","X92","X69","X49","Y1","X37","X79","X46","X53","X41","X71","X18","X55","X44","X11","X20","X3","X39","X83","X67","X81","Z1","X56","X9","X36","X74","X65","X76","X5","X31","X45","X13","B","X54","X50","X80","X64","X88","X82","X91","A","X30","X6"
"0","1","2","0","2","2","0","2","0","0","1","1","2","0","0","1","0","0","1","1","2","2","1","1","1","0","1","1","2","1","0","0","1","2","2","0","1","0","1","1","2","1","0","0","2","1","2","0","2","2","2","0","1","0","2","1","0","1","1","1","0","1","0","1","0","1","1","2","0","1","2","2","1","0","2","0","2","2","0","2","1","0","0","0","2","2","0","0","0","2","1","2","0","2","0","2","2","0","2","2","0","1","2"
"0","2","1","1","2","2","1","2","2","2","1","2","2","1","1","1","0","1","0","2","0","2","0","1","0","2","0","0","1","2","1","0","0","0","0","2","2","2","2","1","1","1","2","1","0","0","2","2","0","2","0","1","1","0","0","0","2","1","2","2","0","1","2","1","0","0","0","1","2","1","0","1","2","1","2","0","0","1","1","1","0","0","1","2","1","0","2","1","1","0","1","1","0","0","2","0","0","0","2","0","0","2","2"
"0","0","0","2","2","1","0","1","1","2","1","0","0","1","1","2","0","2","0","2","1","2","1","0","2","2","1","2","0","2","0","1","2","0","1","0","2","1","1","0","1","1","0","1","1","2","1","2","1","0","2","1","1","0","2","1","2","0","2","0","1","1","1","0","0","2","0","2","0","2","2","0","0","0","1","2","0","0","1","2","0","1","0","2","1","2","1","2","0","0","1","0","1","0","2","2","0","0","1","1","0","2","1"
"1","1","0","2","0","1","1","2","0","2","1","2","2","0","1","2","1","0","1","2","0","2","0","0","1","1","2","1","2","0","0","0","1","1","1","0","2","2","0","2","2","1","2","1","1","1","2","2","0","0","2","1","0","2","1","0","1","2","1","1","1","0","2","2","1","2","2","1","0","2","2","0","2","1","0","1","1","0","0","1","1","0","0","0","2","1","0","2","0","1","2","0","0","2","2","1","1","0","0","2","1","1","0"
"0","2","1","2","2","2","2","0","1","2","2","1","1","0","0","0","0","0","0","1","1","1","1","1","0","1","2","0","2","1","2","0","0","2","0","1","1","0","2","2","0","2","2","2","1","0","1","1","0","2","1","0","0","0","1","1","0","1","2","0","2","1","0","0","1","2","2","2","1","0","0","1","1","0","1","2","1","1","2","2","2","1","1","1","0","0","0","2","1","1","1","2","0","2","2","1","2","0","0","2","0","0","1"
"1","2","2","0","0","1","0","2","2","0","2","1","1","1","0","0","1","2","1","1","1","2","1","2","0","1","1","1","2","0","0","0","1","1","2","0","2","0","1","2","2","1","1","1","0","1","0","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","0","2","1","2","0","1","2","0","0","1","0","2","2","2","1","2","0","0","1","2","2","1","0","1","2","2","1","1","0","1","0","1","0","1","0","2","0","1","2"
"0","2","2","0","2","1","2","1","0","1","2","2","2","0","1","1","2","0","0","0","0","2","1","1","2","1","2","2","0","2","0","1","1","0","1","0","1","0","2","0","1","1","1","0","2","0","1","2","1","0","0","1","1","2","2","1","2","1","0","0","2","2","2","0","1","1","2","1","1","2","0","0","1","0","0","2","1","1","0","1","1","0","2","2","2","1","1","2","2","1","0","2","0","1","2","0","0","0","1","1","0","2","0"
"0","1","2","0","0","1","0","2","2","2","0","0","2","2","1","1","2","0","1","1","0","2","0","0","2","1","2","1","2","0","0","0","2","0","0","1","1","2","0","1","2","0","2","2","1","2","1","0","2","1","2","0","1","0","2","1","1","1","0","1","1","2","1","1","0","1","1","2","2","1","1","2","2","2","1","1","1","1","0","2","2","1","2","1","0","2","1","0","2","2","2","1","1","2","2","0","1","2","0","0","0","2","1"
"1","1","0","1","2","1","1","1","0","2","1","0","1","1","2","1","1","0","0","0","0","2","1","1","0","2","2","0","0","0","2","2","0","2","1","2","0","0","0","2","0","2","1","0","2","1","1","0","0","1","1","1","2","1","1","1","1","2","1","1","1","1","0","2","1","1","1","1","2","0","1","2","1","1","0","2","0","0","2","0","1","1","2","1","2","1","0","1","1","2","0","0","1","2","1","0","2","0","1","2","0","2","1"
"0","2","2","0","2","0","0","0","2","0","2","1","2","0","2","1","0","1","2","1","1","1","0","1","1","2","2","0","2","0","0","0","2","1","0","1","0","1","0","0","0","2","2","1","0","2","0","1","1","0","1","0","1","1","1","1","1","2","1","1","1","0","0","0","0","0","2","1","0","1","0","1","0","2","2","1","0","1","1","2","0","1","0","2","2","2","1","2","2","2","0","1","1","0","0","1","2","2","2","1","0","0","2"
"0","1","2","2","0","2","1","2","0","1","2","0","0","0","2","1","0","0","0","1","2","0","1","0","0","0","2","1","2","2","2","2","1","2","2","0","1","1","2","0","1","1","0","0","2","0","0","0","2","1","0","1","0","2","1","1","2","0","0","0","2","2","1","0","0","1","2","1","1","2","0","2","2","1","1","1","1","0","1","2","1","0","2","2","1","1","2","1","1","1","1","2","0","1","2","2","2","2","0","1","0","2","1"
"0","1","0","2","2","0","2","2","1","1","1","2","2","0","0","1","1","0","1","0","0","2","2","2","0","0","2","0","0","0","0","1","2","1","2","2","0","0","0","2","2","1","2","2","1","1","0","1","1","1","0","1","2","1","2","0","1","0","2","1","2","2","1","0","0","1","2","2","0","2","1","0","0","1","2","0","0","2","2","2","0","0","0","0","1","2","1","1","1","2","2","1","1","0","2","1","0","1","1","1","0","1","1"
"1","2","1","0","0","2","2","0","0","0","0","1","1","1","0","1","2","0","1","0","1","1","0","1","0","2","1","2","2","0","1","2","2","2","2","2","2","1","1","0","0","1","1","0","1","0","1","0","0","0","1","1","0","1","0","0","0","1","0","1","2","0","0","0","0","1","2","0","0","0","1","1","1","2","1","0","2","2","2","0","2","0","1","1","2","0","2","0","2","1","2","0","0","1","1","2","0","0","2","1","0","0","0"
"1","0","2","0","1","1","1","2","2","1","1","2","1","2","2","1","2","2","0","0","0","2","0","1","0","1","2","0","0","1","2","0","0","0","2","0","1","1","2","0","1","2","0","1","1","2","0","1","0","2","0","0","1","2","2","1","1","2","0","0","0","0","0","2","0","0","2","2","0","1","0","1","0","2","2","0","2","2","0","1","2","0","1","2","1","2","0","2","2","1","2","1","0","2","2","0","1","2","1","0","0","1","0"
"0","2","0","0","0","0","2","0","2","1","1","0","1","0","0","0","2","0","2","0","1","1","1","2","1","0","2","1","2","0","2","1","0","0","0","0","0","0","2","1","0","0","1","2","0","2","2","1","1","1","2","0","2","0","2","0","1","1","2","1","1","1","1","2","0","0","0","0","2","0","0","2","1","2","2","0","1","2","2","0","1","0","2","0","0","1","1","2","0","0","0","0","0","2","2","1","0","0","0","1","0","1","0"
"1","1","1","2","2","2","2","0","1","0","0","2","0","0","1","2","1","1","0","1","2","1","1","1","1","0","1","0","1","1","2","0","1","0","0","0","0","0","2","1","1","2","0","1","0","0","2","1","2","1","2","0","2","0","2","1","0","1","0","2","1","1","0","0","1","2","2","1","2","0","1","1","0","2","1","2","0","1","2","0","1","0","1","1","0","2","0","2","2","1","2","2","0","2","2","1","1","0","0","2","1","2","1"
"0","1","0","0","1","1","2","0","0","1","1","2","2","1","2","2","2","0","2","1","0","1","2","0","2","2","2","1","0","0","1","0","0","0","1","0","2","2","2","2","0","2","1","0","2","2","1","2","0","1","1","1","2","1","0","2","0","0","0","2","1","0","0","2","0","1","0","0","2","2","2","0","1","2","1","2","1","0","1","2","0","0","1","0","1","0","2","2","1","1","2","1","0","2","2","0","1","1","2","2","0","2","1"
"0","2","1","0","1","0","0","1","1","2","1","2","1","2","1","2","2","1","0","1","1","0","1","0","1","0","1","1","0","2","1","1","2","2","0","2","1","2","2","2","0","1","1","2","2","1","2","1","2","1","1","0","2","1","0","1","2","1","2","1","2","1","1","0","0","1","0","2","0","0","0","0","1","0","2","0","0","0","0","0","2","0","1","0","2","1","1","0","1","0","0","2","0","0","0","0","2","1","1","1","0","2","2"
"1","2","1","2","0","2","2","2","1","2","1","1","1","2","0","2","0","2","2","2","2","0","1","2","1","2","2","2","2","2","0","2","2","0","1","2","1","1","1","1","1","1","2","1","1","2","0","1","0","1","1","1","1","1","0","1","1","1","0","2","0","1","2","2","0","1","1","0","1","2","2","1","2","0","0","0","1","1","0","1","2","0","2","1","0","1","2","1","1","0","0","2","0","0","1","2","1","1","0","2","0","0","2"
"1","0","2","0","2","0","0","2","0","0","0","2","1","2","2","2","2","2","1","2","2","1","0","0","1","2","1","0","0","0","0","0","0","2","0","2","2","1","2","2","0","0","2","0","1","0","0","0","1","1","0","1","0","0","2","2","2","0","1","0","2","0","1","1","0","1","1","0","1","2","1","2","0","1","2","0","2","1","1","1","2","0","1","2","1","0","1","2","2","2","1","2","0","1","2","2","0","2","2","1","0","2","2"
"1","1","0","1","0","0","2","2","0","1","2","2","1","2","2","1","1","0","0","0","0","0","2","0","2","1","2","2","2","0","0","0","2","0","2","1","2","1","2","2","2","0","0","1","0","2","0","0","2","1","2","2","0","0","0","2","2","1","2","1","1","0","0","0","1","0","1","2","2","1","2","0","0","2","1","2","0","1","2","2","2","0","1","2","1","2","1","1","0","1","0","2","0","1","2","1","1","1","1","0","1","2","0"
"0","0","0","2","1","2","0","0","2","0","1","0","1","1","1","1","0","2","2","1","1","1","2","2","1","2","2","0","1","1","2","2","1","2","0","0","0","1","1","2","1","2","2","0","1","0","1","2","2","1","2","1","0","2","2","2","1","0","1","2","0","1","2","1","0","2","0","2","1","0","0","0","1","2","0","2","0","2","2","2","1","0","1","0","0","2","1","0","0","2","1","1","0","0","0","1","1","1","1","2","0","1","0"
"1","0","2","1","0","2","0","1","0","2","0","2","0","2","2","2","2","0","2","2","2","0","0","2","2","2","1","0","0","2","1","1","1","0","1","0","1","0","0","1","0","1","2","0","1","2","2","1","2","2","1","2","2","2","1","1","2","0","1","1","0","0","1","1","1","1","2","1","0","2","2","1","1","1","0","2","2","0","0","2","1","0","1","1","1","1","1","0","0","0","1","1","0","1","1","1","1","0","1","2","2","0","2"
"1","1","1","2","1","0","1","2","2","1","0","0","2","2","1","2","1","1","1","1","0","0","1","2","0","2","0","1","0","2","1","1","0","1","0","2","1","0","2","0","0","2","1","1","0","0","2","2","2","0","0","2","2","2","0","1","0","2","2","2","2","0","1","0","1","1","0","2","0","0","1","2","1","2","2","1","2","2","0","1","0","0","1","2","0","1","2","2","0","2","0","2","0","0","1","0","0","1","2","2","1","1","1"
"0","0","1","0","0","1","2","2","1","2","0","0","0","0","0","1","2","2","2","1","2","1","2","1","0","1","2","1","0","0","1","2","0","2","1","2","0","2","0","1","1","0","2","1","0","0","0","1","1","1","1","0","0","2","0","1","0","0","0","1","0","2","1","1","0","2","1","0","0","0","2","2","1","0","0","2","1","2","0","2","0","0","1","0","0","2","1","1","1","0","0","1","0","2","0","1","2","1","0","1","0","1","1"
"1","2","2","0","1","2","1","1","0","1","0","1","1","1","2","2","1","0","2","0","1","1","0","2","2","1","0","1","1","1","2","0","1","2","0","0","2","1","0","0","1","2","1","0","1","2","1","0","0","0","0","0","0","2","2","0","2","1","2","2","2","2","0","0","0","2","1","0","2","2","0","2","2","0","2","0","2","0","1","1","0","0","1","1","2","0","1","2","1","2","2","2","0","2","1","0","0","1","1","2","0","1","2"
"1","2","0","2","0","1","0","2","1","1","1","1","0","1","0","0","1","0","0","2","0","2","2","1","1","1","2","0","1","0","0","2","2","0","0","1","0","0","1","0","0","2","1","1","2","1","1","1","0","0","0","2","1","2","0","1","2","0","2","2","2","2","0","1","0","2","2","1","2","2","2","0","0","2","1","2","2","1","1","0","2","0","1","1","1","1","2","1","0","2","1","1","0","1","1","2","1","1","1","2","0","0","2"
"0","2","1","0","1","0","0","0","2","0","1","2","2","1","1","2","2","1","2","1","0","2","0","1","0","2","0","2","1","0","1","0","2","0","2","1","2","0","1","2","1","0","0","2","2","2","1","2","2","0","1","1","2","1","0","0","0","0","1","1","1","2","0","1","0","1","1","0","1","1","1","1","1","0","1","0","0","1","2","0","2","1","0","1","0","0","2","2","0","2","0","0","0","2","2","1","2","1","1","0","1","0","2"
"1","1","0","2","0","2","2","1","0","1","0","0","2","1","1","1","0","1","1","2","0","0","0","1","0","1","2","1","0","2","0","2","0","2","2","0","0","0","2","0","2","0","1","2","2","1","0","1","2","1","1","1","2","2","2","1","1","1","2","2","2","2","2","1","1","2","1","0","1","2","1","2","0","1","0","1","0","2","2","0","2","0","2","0","1","1","0","1","2","1","1","2","0","0","1","0","1","0","0","2","1","1","2"
"1","2","0","0","1","1","2","2","0","2","1","0","2","1","0","1","0","1","1","2","0","1","1","2","1","2","2","0","2","1","1","0","2","1","0","2","0","1","0","0","2","0","0","2","2","2","2","2","0","2","2","2","1","1","0","1","0","0","0","2","2","0","2","1","1","0","0","2","1","0","1","0","1","0","0","1","0","2","0","0","2","1","1","2","2","0","0","2","2","1","2","0","0","1","2","0","0","2","1","1","0","0","1"
"1","0","0","0","0","2","0","0","2","2","2","2","1","1","0","1","2","2","1","0","0","2","1","2","1","2","0","1","2","1","0","2","1","0","1","2","0","1","2","0","1","1","2","2","2","1","0","1","2","0","0","2","2","1","1","2","0","1","1","2","2","1","1","0","1","0","1","2","1","1","2","0","1","0","0","2","0","2","1","0","1","0","2","0","2","1","2","1","0","1","2","2","1","0","1","0","0","1","0","1","1","0","0"
"1","0","2","1","2","0","1","0","2","0","1","1","1","0","1","2","0","1","2","0","0","2","2","0","1","2","1","2","2","2","2","2","0","0","1","2","0","1","1","0","0","2","2","0","2","0","1","2","1","2","2","1","2","2","0","1","1","0","0","1","1","0","0","0","2","0","2","0","1","2","0","0","1","1","2","2","2","0","1","2","0","0","0","2","0","1","0","0","0","1","0","0","0","2","2","2","2","0","2","0","1","2","2"
"1","2","1","1","1","1","0","2","0","2","1","1","1","1","0","0","1","2","2","0","1","0","0","1","1","2","0","0","2","1","1","1","0","2","2","1","2","1","2","2","0","1","1","2","1","0","1","1","2","1","2","0","2","2","0","1","0","0","1","2","2","2","0","2","0","0","0","0","2","2","2","1","0","0","2","1","2","0","1","2","0","0","2","2","0","1","0","2","0","1","2","0","0","2","1","1","2","1","2","1","0","1","2"
"1","1","1","2","2","1","1","2","0","2","2","2","2","2","0","1","2","2","1","0","1","2","0","2","0","0","2","0","0","0","1","1","1","1","1","1","0","0","2","2","2","1","2","0","0","2","2","0","2","0","1","0","2","0","1","0","1","1","0","2","1","1","1","2","1","0","0","1","1","1","2","2","2","0","0","2","0","2","0","1","1","0","0","2","2","1","1","2","2","0","0","2","0","1","0","1","0","2","1","1","1","0","0"
"0","0","2","0","1","2","0","0","1","2","0","0","0","2","1","1","0","1","1","2","2","0","1","0","1","2","2","0","2","1","1","0","2","0","1","1","1","1","0","0","0","0","1","0","2","0","2","2","1","2","0","1","0","0","0","0","2","2","2","0","1","1","1","2","1","2","2","1","2","0","0","2","2","0","0","0","0","1","1","0","0","0","0","2","0","0","2","1","2","1","0","2","0","2","1","2","0","0","0","1","1","2","0"
"0","1","1","1","2","1","0","0","1","2","2","2","2","1","0","1","2","0","1","1","2","2","1","1","0","0","1","2","0","2","2","0","0","1","1","1","2","1","1","1","1","2","2","2","0","0","2","2","1","2","2","0","2","2","1","2","2","1","2","1","2","2","2","2","0","0","1","1","1","1","0","0","1","0","0","2","0","2","2","0","0","0","1","2","1","1","1","1","0","2","1","2","0","2","2","2","2","2","1","1","0","1","2"
"0","2","2","1","0","0","0","2","0","0","0","2","1","1","2","1","0","0","1","2","1","2","2","1","0","1","2","1","0","2","2","2","0","0","1","2","1","0","0","2","1","1","0","0","2","1","0","0","2","2","2","1","1","0","0","0","2","0","1","2","0","1","1","2","0","1","1","2","2","1","2","0","1","1","0","0","2","0","0","1","1","0","2","1","1","0","0","1","0","2","2","2","1","1","2","0","2","1","1","2","0","1","2"
"1","2","2","1","0","0","0","2","1","2","2","0","0","1","0","1","2","1","1","2","1","1","0","2","0","1","2","0","1","2","0","1","1","0","2","2","2","2","1","2","1","1","2","2","1","0","2","2","1","0","1","0","0","1","2","2","2","2","2","2","2","2","0","0","0","1","1","1","2","0","0","1","1","2","1","1","0","2","2","1","0","0","0","2","1","0","2","1","1","2","2","0","0","1","2","1","0","0","0","0","0","2","2"
"0","2","1","0","1","2","0","0","0","0","1","2","2","0","2","1","2","2","2","2","1","2","0","2","1","2","0","0","1","2","0","0","1","1","0","1","2","0","0","0","1","2","1","2","0","2","2","2","0","0","1","1","1","1","2","1","2","0","2","1","0","0","0","0","0","0","2","2","1","1","1","0","2","2","1","1","0","2","0","2","2","0","1","2","1","1","0","2","0","0","0","0","0","0","2","0","0","1","1","0","0","1","1"
"0","0","1","1","0","0","0","1","2","2","1","0","1","0","1","0","0","2","2","1","0","0","1","1","2","0","0","0","0","0","2","2","0","1","2","0","1","2","0","1","0","2","1","0","2","0","2","1","1","0","2","0","2","2","1","2","2","1","0","2","1","0","0","2","0","0","1","0","0","1","0","0","1","2","1","1","1","2","2","2","0","1","2","2","2","0","0","1","0","1","0","2","1","2","0","2","1","1","0","0","0","2","2"
"1","2","2","1","0","2","2","0","1","0","2","2","2","0","2","2","0","0","0","0","1","1","0","1","0","2","2","1","1","1","2","1","2","0","0","2","2","1","2","1","2","0","1","2","0","0","1","2","1","0","1","0","0","1","2","0","2","1","0","2","1","0","2","2","0","1","2","1","0","0","2","2","2","0","2","1","2","0","0","2","0","1","0","1","0","0","0","2","0","0","2","1","0","2","0","0","1","0","0","2","0","2","2"
"0","0","0","1","2","1","0","1","1","0","2","0","2","1","1","1","0","2","0","1","0","1","0","0","0","1","2","0","0","0","2","1","1","2","1","1","1","0","2","0","0","0","1","1","1","1","2","0","1","0","2","2","0","2","1","1","0","2","0","2","1","2","1","0","0","2","1","2","0","0","0","2","2","1","1","1","0","1","1","2","2","0","2","0","2","0","1","1","0","0","2","0","1","2","0","2","0","2","0","2","0","0","1"
"0","1","0","1","1","2","0","0","2","0","0","0","2","0","1","0","0","1","0","1","0","0","1","1","2","2","2","0","2","0","1","0","2","2","2","0","1","1","1","2","2","2","2","2","1","0","0","2","0","0","2","0","1","1","0","0","0","2","2","0","2","0","0","1","0","1","2","1","2","2","2","0","2","2","0","0","2","0","2","1","1","0","0","0","2","0","1","0","2","0","2","0","0","1","0","2","0","0","1","2","0","1","1"
"1","0","2","2","1","0","0","1","0","2","1","0","1","0","1","2","1","2","0","1","2","2","1","1","1","2","2","0","1","0","1","1","1","0","1","0","0","0","2","0","0","2","1","2","2","2","2","1","0","0","2","1","0","1","1","0","0","2","0","1","1","1","1","1","0","1","1","2","0","0","1","2","2","1","0","0","0","2","0","0","1","0","1","1","0","0","2","1","1","0","0","2","0","0","1","0","1","1","2","1","0","0","2"
"1","0","1","2","0","2","0","0","2","2","2","1","2","1","1","0","2","1","0","0","1","1","1","2","1","0","2","1","2","0","1","2","2","2","0","2","1","2","0","0","1","1","0","2","0","2","2","0","0","1","1","2","1","2","0","2","2","0","1","1","1","0","2","0","0","2","2","1","0","0","0","1","0","1","0","1","1","2","2","0","1","0","1","1","0","0","1","2","0","2","1","2","0","0","2","0","1","2","2","1","1","1","1"
