"disease","A","X49","X85","X38","X44","X78","X17","Z1","X87","X70","X86","X14","X59","X29","X39","X54","X45","X83","X27","X8","X72","X79","X34","X63","X76","X56","X96","X33","X80","X62","X68","X7","X97","X18","B","X6","X71","X3","X75","X77","X25","X31","X5","X60","X81","Y1","X41","X57","X65","X42","X47","X37","X22","X64","X46","X61","X92","X19","X93","X58","X50","X20","X53","X90","X40","X66","X84","X98","X67","X15","X23","X9","X2","X28","X4","X94","X12","X73","X16","X69","X82","X51","X11","X32","X55","X74","X91","X24","X1","X10","X48","X26","X30","X36","X21","X52","X43","X13","X89","X88","X35","X95"
"0","1","2","1","0","2","1","2","0","1","1","2","0","2","2","1","0","0","0","1","0","1","2","0","1","1","2","2","0","1","1","1","1","0","2","0","0","1","0","2","1","1","1","0","2","1","0","1","2","2","0","0","2","0","1","0","2","0","2","1","2","0","0","0","2","2","0","0","0","2","1","2","2","2","2","1","2","2","0","2","0","2","2","0","0","2","1","2","1","1","2","2","0","0","0","2","0","2","0","1","2","2","2"
"1","0","0","0","0","0","1","1","0","2","2","0","2","1","0","1","2","2","0","0","1","1","2","1","1","1","1","0","0","0","0","2","1","1","1","1","1","1","0","0","0","2","1","2","2","2","1","1","2","2","1","0","1","0","0","2","1","1","1","0","2","2","1","0","2","2","2","2","2","1","0","0","2","2","1","2","2","1","0","2","2","1","2","0","0","1","2","1","1","0","1","1","1","2","2","2","1","2","1","0","1","0","2"
"1","0","1","2","1","0","2","1","0","1","2","2","0","1","1","2","0","2","0","0","1","0","2","0","1","0","2","1","2","0","0","1","2","0","0","0","2","0","0","0","1","1","0","0","0","2","0","2","2","2","2","0","1","0","0","2","2","2","1","1","1","1","1","2","0","1","1","0","1","0","1","2","0","1","1","1","2","2","1","1","0","2","0","0","2","2","1","1","0","1","0","1","1","2","1","0","2","1","2","0","0","1","0"
"0","0","0","1","2","2","0","1","0","1","1","0","2","0","1","0","1","0","0","2","1","1","2","1","2","2","1","1","1","2","0","0","2","2","1","0","0","1","0","0","1","2","1","2","0","2","0","0","2","0","0","0","0","1","0","0","1","2","0","2","1","0","0","1","0","2","1","1","2","1","1","1","1","2","1","2","2","2","0","0","2","2","1","2","0","0","1","2","0","0","2","1","2","1","0","0","2","2","0","1","2","0","2"
"1","0","0","0","2","2","1","0","0","1","2","0","2","0","0","2","2","2","0","0","2","2","2","2","1","2","0","0","0","2","0","1","1","2","1","0","1","2","1","2","2","0","1","0","0","2","0","1","1","1","0","1","0","1","1","1","1","0","1","0","0","1","2","0","1","2","0","2","1","2","2","1","0","1","2","1","1","1","0","1","2","0","0","0","0","2","2","1","1","0","1","2","2","0","1","0","0","1","0","2","2","2","2"
"0","0","0","0","1","1","2","0","0","0","0","1","0","2","2","1","2","0","2","2","0","1","0","0","1","0","0","1","2","2","2","0","0","1","1","0","0","2","1","1","1","0","0","1","1","1","0","2","1","2","1","2","0","0","2","0","0","1","0","1","1","2","0","1","2","1","2","1","2","2","1","1","2","2","1","2","0","1","2","1","2","1","0","2","2","2","0","2","1","0","0","2","1","2","1","0","2","0","0","2","1","2","2"
"1","0","1","0","0","0","0","2","0","2","0","0","2","0","1","1","0","0","0","0","1","0","2","2","1","0","0","2","1","1","2","1","0","2","1","0","1","0","2","1","1","0","0","0","2","1","0","0","1","2","1","0","0","0","0","1","2","2","1","2","2","0","2","0","2","2","2","2","1","1","0","2","2","1","0","0","1","1","0","1","2","2","2","2","0","2","2","2","0","1","2","2","2","1","2","2","1","0","0","0","1","0","1"
"0","0","2","0","1","2","2","1","0","1","0","2","1","0","0","1","1","0","0","1","2","2","0","2","1","2","0","2","1","0","1","1","1","2","2","0","0","2","0","0","1","0","1","0","1","2","0","2","1","1","2","2","0","1","2","2","1","2","1","0","1","2","1","2","0","2","2","0","0","2","1","2","2","0","2","2","2","0","1","0","1","2","2","0","1","2","1","1","0","1","1","0","0","2","0","1","1","2","1","2","1","0","1"
"0","0","2","0","2","1","2","2","0","2","2","2","2","1","1","2","0","0","2","0","1","0","2","2","0","2","0","2","2","2","1","0","1","0","0","0","2","0","0","2","1","1","2","2","1","0","0","1","0","2","1","0","1","0","2","2","1","0","1","0","2","0","0","1","0","2","1","2","1","0","1","2","2","1","0","2","0","0","0","0","2","2","1","2","1","2","1","0","1","0","1","0","0","1","1","1","0","0","0","2","1","1","0"
"0","0","0","0","2","1","1","1","0","1","0","2","2","0","2","1","1","2","1","2","0","2","0","0","2","1","0","2","1","1","0","2","0","2","2","0","1","2","0","2","1","0","2","0","0","1","0","0","1","1","0","0","0","2","0","0","1","1","1","1","1","1","1","1","0","1","0","0","1","1","2","2","1","0","2","2","0","0","0","1","0","1","0","1","2","0","1","1","1","2","2","2","0","0","0","0","2","0","2","0","1","2","2"
"0","0","0","0","0","2","0","1","0","2","1","2","2","2","2","0","0","0","2","1","2","0","1","0","1","1","1","0","1","1","0","1","1","2","2","0","1","1","0","2","1","1","2","0","0","1","0","0","1","0","2","2","1","1","2","1","0","0","1","1","0","2","2","0","2","1","1","1","2","1","1","1","2","0","2","1","0","1","0","1","0","2","1","1","1","1","0","1","1","2","2","0","1","2","1","0","2","1","0","1","1","2","2"
"1","0","0","2","2","2","2","1","1","2","2","1","2","0","1","1","2","2","2","1","1","2","2","1","1","2","1","2","0","0","2","2","1","2","1","1","2","2","1","1","1","0","0","2","1","1","0","0","0","2","0","1","0","2","0","0","0","1","0","2","1","2","2","1","2","0","0","0","0","0","0","2","2","1","2","2","2","0","1","1","0","2","1","1","0","0","1","1","0","2","0","1","1","0","1","0","1","2","0","0","0","1","0"
"1","1","2","1","2","2","0","0","0","2","2","1","1","0","2","2","2","1","0","0","2","2","1","1","2","2","0","1","1","1","1","0","1","2","1","0","1","2","1","2","2","1","2","1","2","2","0","2","2","0","1","0","0","1","2","2","1","0","1","2","1","1","0","0","1","2","2","0","2","0","2","2","0","1","2","1","1","1","0","0","0","1","2","0","1","1","2","1","2","1","2","2","2","0","0","0","1","2","1","0","1","0","2"
"1","0","2","2","2","1","1","1","0","0","1","0","1","1","2","0","1","0","2","0","2","0","0","1","1","0","0","2","0","2","2","2","0","0","0","0","1","1","2","1","1","2","1","2","1","2","1","2","1","1","0","2","2","1","2","2","1","2","0","2","2","0","1","1","0","0","0","2","2","1","2","2","1","0","0","1","2","0","1","1","2","0","2","2","0","2","0","0","0","0","0","0","1","2","0","0","2","0","1","1","0","0","0"
"0","1","0","0","2","0","0","2","0","2","2","1","2","0","2","0","0","2","1","2","0","0","1","0","1","0","1","0","1","1","2","2","1","1","0","0","2","1","2","0","2","2","0","0","2","1","1","2","2","1","0","1","1","1","0","1","0","1","2","0","0","1","1","1","0","2","0","2","2","1","2","0","2","1","1","1","1","1","1","0","0","2","2","1","1","0","1","2","1","2","1","2","0","1","2","1","2","1","0","0","1","0","2"
"1","0","0","0","1","2","0","2","0","0","2","0","2","0","1","2","1","1","1","2","0","1","2","2","0","2","1","0","1","0","2","2","2","2","1","0","0","0","0","1","2","1","1","2","2","0","0","2","1","2","2","1","0","1","2","0","1","1","1","1","0","1","2","2","1","2","1","0","0","1","0","2","1","1","0","1","1","1","2","1","2","2","0","2","2","2","1","1","2","2","2","1","1","1","1","1","2","0","0","2","1","0","0"
"0","0","2","1","0","1","2","0","1","2","1","0","2","0","1","1","2","1","2","1","1","1","0","1","0","0","2","2","0","0","0","2","0","0","2","0","2","2","1","1","2","1","1","1","1","1","0","0","2","0","0","1","0","0","1","0","0","0","0","2","1","2","2","0","0","1","2","2","0","1","1","2","0","1","1","2","2","1","1","1","1","1","2","2","2","0","2","1","2","2","1","2","1","1","1","1","0","0","1","2","1","2","0"
"0","0","0","2","1","0","1","1","1","2","1","2","1","1","0","2","0","1","1","0","2","2","0","1","0","2","0","0","0","2","1","1","1","1","1","1","1","1","1","0","0","1","1","1","2","2","0","1","0","0","2","1","2","2","0","1","2","0","1","1","1","2","2","1","0","2","2","1","1","1","1","2","1","1","2","1","1","1","2","2","0","1","1","1","0","0","1","2","1","1","2","1","0","1","1","2","1","2","1","0","1","1","1"
"0","0","2","0","2","2","0","1","0","2","0","1","2","2","1","0","0","1","1","0","2","2","1","2","2","0","1","0","1","1","2","2","1","2","0","0","2","2","0","0","2","0","2","0","2","1","0","1","1","2","0","2","0","0","2","0","2","1","2","2","2","1","1","0","0","2","1","1","2","0","2","1","0","0","1","0","1","1","1","2","0","0","2","1","1","0","0","0","0","2","2","1","1","2","1","2","2","2","2","2","2","2","0"
"1","0","1","1","1","0","0","0","0","0","1","2","0","0","1","2","0","2","0","0","2","1","0","2","2","0","2","0","2","2","1","1","2","0","1","0","1","1","2","0","1","0","0","0","0","0","0","1","0","1","1","0","0","2","1","0","0","1","0","2","1","2","2","0","0","2","0","2","1","2","0","2","2","2","0","0","0","2","2","2","1","1","2","0","2","2","1","1","2","0","1","2","2","0","0","1","1","2","0","1","2","1","1"
"1","0","1","1","1","0","0","0","0","1","0","2","0","2","1","0","0","2","2","0","0","0","1","2","0","0","0","2","1","2","0","0","1","2","2","0","0","0","2","0","0","0","0","1","2","0","1","2","2","0","1","0","0","1","1","2","1","1","0","2","2","0","0","2","1","2","2","0","1","1","2","1","1","0","2","1","0","2","2","1","1","0","0","1","1","0","0","2","2","0","1","1","1","2","2","1","2","0","2","0","1","2","0"
"1","0","1","2","2","1","1","1","0","2","2","1","2","0","2","0","1","2","0","1","2","1","2","0","0","2","1","0","1","1","2","0","0","2","2","0","2","2","2","1","2","0","2","2","1","1","0","2","2","0","1","0","2","0","1","2","0","2","0","2","2","1","1","2","2","0","2","0","1","2","0","0","2","1","0","2","1","1","1","1","1","0","0","2","0","2","1","2","2","2","1","0","2","1","1","2","1","2","0","2","1","1","2"
"1","0","1","2","0","2","2","0","0","2","1","0","2","2","0","0","1","0","1","2","2","2","1","0","2","2","0","0","1","0","0","0","2","2","0","0","0","0","2","2","0","1","0","2","1","2","0","2","1","2","0","2","1","0","0","2","0","1","1","1","0","2","2","2","2","0","0","2","2","2","1","0","1","1","2","2","2","1","2","1","2","1","1","2","0","0","1","1","2","1","1","1","2","0","2","1","2","1","0","2","0","2","2"
"1","0","2","1","2","1","1","2","0","2","2","1","0","2","2","2","2","2","2","1","0","0","0","1","1","2","1","2","1","0","0","1","2","1","1","0","0","0","0","1","0","1","0","0","0","1","0","1","0","1","2","1","2","2","1","1","1","1","2","1","0","0","0","0","1","0","1","2","1","1","2","0","1","2","2","1","1","2","0","2","2","1","0","2","1","1","2","2","2","1","2","2","2","0","1","1","0","1","2","0","1","1","0"
"1","0","0","2","0","1","2","1","0","0","2","0","1","1","1","2","1","0","0","0","0","0","2","2","1","2","0","0","2","1","2","2","2","1","0","0","1","1","0","0","0","0","2","1","1","2","0","0","2","1","2","0","2","2","1","0","2","0","2","2","0","1","0","1","2","0","1","1","2","1","0","1","1","1","0","0","1","2","2","2","0","1","1","0","2","0","2","2","2","2","0","1","1","1","0","2","0","2","1","0","1","1","1"
"1","1","0","2","1","0","0","0","0","1","0","1","2","0","2","0","0","1","2","1","1","0","1","0","1","0","0","2","1","1","1","2","1","1","2","0","1","1","2","0","0","2","1","1","0","1","1","0","0","1","0","0","0","1","1","2","0","0","0","1","2","1","2","2","0","1","0","2","0","1","2","1","0","0","1","0","2","0","0","1","1","2","1","2","1","1","1","0","0","0","1","1","0","2","2","1","0","1","2","1","1","0","2"
"1","0","2","2","0","1","0","0","0","1","0","2","0","0","2","2","0","1","2","2","0","1","2","0","2","2","0","1","1","0","0","1","1","0","2","0","0","2","1","1","2","0","2","1","2","2","0","1","1","0","0","1","1","2","2","1","2","2","1","2","2","2","2","0","0","1","0","1","1","0","0","2","2","0","0","0","1","1","2","2","2","2","1","1","2","2","0","1","0","2","2","2","2","1","0","1","0","1","0","2","1","1","0"
"1","0","0","1","2","1","0","0","0","0","1","0","2","2","2","1","1","2","0","1","2","0","2","2","2","2","2","2","0","1","1","0","0","1","1","0","1","1","0","1","2","2","0","1","1","2","0","1","1","1","2","1","1","1","1","0","2","0","2","0","1","2","0","2","2","1","0","1","2","2","1","1","2","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","2","1","2","1","0","0","1","0","1","2","0","0","2","1"
"0","0","1","2","1","1","2","0","0","0","2","0","1","0","0","2","0","1","2","1","1","2","2","1","0","2","0","0","2","1","2","1","2","2","2","0","0","2","2","1","2","0","2","1","1","0","0","0","1","0","0","1","2","1","0","0","1","0","1","2","1","2","0","1","1","2","1","0","2","0","1","2","2","2","1","0","2","2","2","1","0","2","2","1","1","1","0","2","1","0","1","0","1","0","0","2","1","0","2","1","0","1","0"
"1","0","1","1","1","0","2","1","0","2","1","0","0","2","2","1","2","0","0","2","2","2","1","1","1","0","1","2","2","2","2","2","1","1","1","0","1","1","0","0","1","2","0","0","1","0","0","0","1","1","2","0","2","0","1","2","2","1","1","2","1","0","0","2","0","0","2","0","2","0","2","2","2","0","0","2","0","2","0","2","0","2","2","0","0","0","1","2","0","2","2","2","1","2","2","1","1","1","0","0","1","2","0"
"1","1","0","2","2","0","2","1","1","1","2","1","2","0","1","2","1","2","0","2","2","2","0","2","0","2","2","2","2","0","0","1","0","0","2","0","0","2","2","1","1","2","1","1","0","2","1","0","2","1","1","0","2","2","0","0","1","2","1","1","2","0","2","0","1","0","0","0","0","2","2","1","2","2","2","0","2","0","2","0","1","0","2","1","0","1","1","1","0","0","1","2","2","0","2","1","2","2","2","2","1","1","1"
"0","0","2","1","0","2","0","2","0","1","1","2","0","0","0","2","2","1","2","2","0","1","1","0","1","2","2","1","1","0","1","1","2","1","1","0","0","1","1","2","0","0","2","0","1","2","0","2","2","0","1","1","2","1","0","0","2","2","0","1","0","1","2","2","2","1","1","1","2","1","0","1","2","0","2","2","0","2","0","2","0","2","1","0","1","2","0","1","1","2","0","0","2","2","2","2","2","2","2","2","0","0","2"
"1","1","0","1","0","0","2","2","1","0","1","1","2","1","0","0","2","0","0","2","0","0","1","0","1","0","2","0","2","1","1","2","2","0","1","0","1","2","0","2","1","2","2","1","2","1","0","0","0","1","1","2","0","2","2","0","2","0","1","1","1","1","2","2","1","0","2","2","1","0","2","0","0","1","1","1","1","0","1","1","1","1","2","2","2","2","2","0","2","0","2","0","1","0","2","1","2","0","2","0","2","1","1"
"0","0","0","2","0","0","2","2","0","0","2","1","2","1","2","1","0","0","1","0","0","0","0","2","2","0","0","2","1","0","1","1","0","2","1","0","2","2","0","0","0","2","1","1","1","1","0","1","1","0","2","1","1","2","0","0","2","2","1","2","1","2","2","1","0","0","1","1","2","1","1","1","2","1","1","1","0","2","2","2","1","0","0","1","0","2","2","1","2","2","1","2","0","0","1","0","0","2","2","1","2","2","1"
"0","0","2","1","2","1","2","0","0","1","2","1","1","0","1","1","1","2","2","0","1","2","0","1","1","0","1","0","1","0","1","0","2","1","1","0","1","0","0","1","1","2","1","0","1","0","0","2","2","1","1","0","1","1","0","1","2","1","0","1","0","2","2","2","1","1","0","0","0","0","0","1","0","1","0","2","2","1","1","0","1","2","0","0","1","1","1","1","0","1","2","0","2","2","0","1","1","1","1","0","2","0","0"
"1","0","0","1","1","1","1","2","0","2","0","1","1","0","1","0","2","2","0","0","1","1","2","1","2","2","2","2","1","1","0","1","0","2","2","0","2","1","1","2","0","2","1","2","2","0","0","0","1","0","2","1","0","2","2","0","0","2","1","0","0","1","0","2","2","2","0","1","1","2","2","0","1","2","0","0","2","2","0","1","0","1","2","0","1","0","0","2","0","0","1","2","2","1","1","1","1","0","1","1","0","1","2"
"1","0","1","1","1","0","2","0","1","1","2","0","2","1","2","2","2","2","1","0","1","1","1","0","1","1","2","1","2","0","2","2","0","0","1","1","2","1","0","2","2","1","2","1","2","2","0","1","1","2","0","0","0","1","1","1","0","0","2","0","0","2","2","0","1","0","1","0","0","2","1","1","0","0","1","2","2","0","0","0","0","1","1","2","0","2","0","1","2","2","1","0","1","2","0","2","0","0","2","0","2","1","0"
"0","0","0","0","0","1","2","2","0","1","2","0","0","2","0","1","1","1","2","1","2","0","1","1","2","1","1","0","0","0","0","2","0","2","2","1","2","0","1","2","0","0","2","1","1","0","0","0","1","0","1","0","2","1","2","0","0","0","2","1","0","2","1","1","0","1","1","1","1","1","2","2","0","2","1","1","0","1","0","1","2","0","0","1","2","0","1","1","0","1","2","2","2","0","0","2","2","0","0","0","0","1","1"
"1","0","1","0","1","0","0","1","1","1","1","1","1","1","0","0","2","0","0","2","0","1","0","0","0","1","2","2","2","1","2","1","1","1","2","1","1","2","1","1","0","2","2","2","0","0","0","0","1","0","0","2","1","1","2","1","1","0","0","1","2","0","1","0","1","0","2","1","0","2","2","2","1","0","2","2","2","0","2","1","2","2","2","2","0","0","0","2","0","0","0","1","0","1","0","2","2","1","2","0","0","0","1"
"1","0","2","0","1","1","0","0","0","1","0","2","2","2","0","0","0","2","0","1","2","1","2","2","0","1","0","1","2","1","1","2","2","2","0","0","0","2","0","2","1","1","2","0","1","2","0","0","2","2","0","1","1","2","1","2","1","0","0","1","2","2","2","2","1","1","2","1","0","1","0","0","1","1","0","2","1","0","0","2","0","1","1","1","1","2","1","0","2","2","2","1","1","2","0","2","0","0","1","2","1","2","1"
"0","0","2","2","0","0","0","2","0","1","0","0","1","1","1","2","1","2","2","0","0","2","2","0","1","1","0","2","0","2","2","0","0","0","0","0","2","2","1","1","0","1","2","0","0","2","0","1","2","2","0","0","0","2","0","0","0","0","2","1","2","1","1","2","1","2","0","0","1","0","2","0","0","1","2","2","1","0","2","0","2","1","1","0","1","1","2","2","2","2","1","0","0","1","2","2","1","2","2","2","0","0","2"
"1","1","1","1","1","0","0","2","1","0","1","2","0","0","2","0","2","2","2","2","2","0","1","1","1","0","2","2","0","0","1","2","1","2","1","1","0","2","0","2","0","2","2","1","2","2","1","0","1","0","1","1","1","0","2","0","0","0","0","1","1","0","0","2","1","2","2","1","1","2","0","2","1","2","2","2","1","1","2","2","1","0","2","2","0","1","2","0","2","2","0","0","1","1","2","2","1","1","1","0","1","2","0"
"1","0","0","2","1","1","2","2","0","2","1","0","0","1","1","1","2","0","1","0","2","0","0","0","1","2","2","2","1","0","1","0","1","0","1","0","1","2","0","0","0","0","2","0","1","1","0","0","0","1","2","2","0","0","1","2","0","0","0","2","2","2","1","0","2","1","0","1","0","2","1","2","0","1","2","0","0","1","0","2","2","0","1","2","1","1","0","0","0","2","2","1","0","1","1","0","0","0","0","0","1","2","0"
"0","1","1","2","1","0","1","0","0","0","0","1","2","1","2","0","2","1","0","0","1","1","2","1","1","1","0","0","0","1","2","2","1","1","2","1","1","0","2","2","1","2","2","2","0","1","1","2","0","2","0","0","1","1","1","2","2","2","1","0","2","2","2","1","1","0","0","0","0","0","2","0","2","1","0","0","2","1","1","1","1","2","1","0","2","2","2","1","0","1","1","2","1","0","0","1","0","1","2","0","1","2","1"
"0","1","2","0","2","0","0","1","1","2","1","2","2","1","1","1","1","2","2","1","2","1","0","1","0","1","1","0","2","0","1","2","2","2","1","0","2","1","2","2","2","1","1","0","0","2","1","0","2","0","1","2","1","0","2","2","1","0","0","0","0","1","0","0","1","0","2","0","2","0","2","2","2","0","1","0","0","2","1","0","2","2","0","1","2","1","0","0","2","1","1","2","2","0","0","0","2","2","0","2","2","2","2"
