"disease","X18","X58","X32","X35","X78","X8","X15","X37","X14","X17","X27","X39","X98","X64","B","X90","X1","X83","X50","X73","X75","X53","X2","Z1","X43","X13","X84","X94","X48","X30","X36","X9","X24","X74","X61","X23","X54","X16","X97","X70","X92","X82","X93","X68","X81","X71","X34","X72","X80","X46","X51","X52","X89","X66","X4","X65","X19","A","X55","X25","X49","X62","X41","X45","X56","X86","X22","X11","X20","X44","X76","X29","X63","X33","X79","X21","X3","X28","X85","X38","X47","X96","X42","X40","X60","X26","X67","X88","X12","X91","X69","X77","X95","X59","X31","X10","Y1","X5","X6","X87","X57","X7"
"0","1","1","0","1","1","0","2","2","2","0","1","1","1","1","0","1","0","1","0","2","2","0","2","0","1","1","1","0","2","0","0","0","2","0","2","0","0","1","0","2","1","0","0","2","0","1","0","1","0","1","1","0","2","1","1","1","0","0","0","1","2","0","1","1","2","0","0","2","2","1","2","2","2","0","1","0","0","0","2","0","1","0","2","2","0","1","1","0","0","2","2","1","1","1","1","2","0","2","2","0","2","1"
"1","1","1","1","2","2","0","2","2","0","0","1","1","1","1","1","0","1","1","2","1","1","0","1","0","0","2","1","1","0","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","0","2","2","1","0","2","0","0","1","2","1","2","1","0","1","0","0","2","2","2","1","2","2","2","1","1","1","0","0","0","1","1","0","2","2","2","1","0","2","0","0","2","2","0","2","0","0","2","0","0","0","0","0","1","1","1","0","1"
"0","1","0","0","1","0","1","2","0","1","0","2","0","2","0","0","2","2","1","2","2","1","2","0","0","2","1","2","0","1","1","1","2","2","2","1","1","0","1","0","0","2","2","0","2","0","1","0","1","1","0","2","0","0","1","2","0","2","0","2","2","1","2","0","0","0","0","2","1","0","0","1","1","1","2","1","1","2","2","0","0","0","1","2","1","0","0","1","2","2","2","0","1","2","1","0","0","0","1","1","0","2","0"
"1","2","1","1","2","1","0","0","2","1","1","2","2","1","1","0","0","1","0","0","2","0","1","1","0","2","2","0","2","0","2","0","1","1","0","0","0","0","2","2","1","2","2","1","0","1","2","0","1","0","1","0","1","2","2","2","1","0","0","2","1","0","0","1","0","2","2","1","2","2","2","0","0","2","2","1","1","2","1","1","1","0","0","2","0","0","1","2","0","1","2","0","2","0","0","1","1","0","1","1","2","2","1"
"0","2","0","1","1","2","0","0","2","0","1","0","1","1","0","1","0","0","1","0","2","2","1","2","0","2","0","0","1","2","2","0","1","2","2","0","1","0","1","2","1","1","2","2","0","0","2","2","1","1","2","0","2","0","2","2","1","0","0","2","0","1","1","0","0","0","0","0","1","0","2","1","1","0","2","0","0","2","1","2","1","2","1","0","0","0","2","1","0","2","1","0","0","1","0","1","1","0","0","0","0","0","2"
"1","0","2","1","2","0","1","0","0","0","0","0","2","1","2","0","1","2","2","2","1","1","1","0","0","1","0","2","1","0","2","1","0","1","2","1","1","2","1","0","0","1","1","0","0","1","2","0","1","1","1","0","0","1","1","0","0","2","1","0","2","2","2","2","1","2","0","1","0","2","1","1","0","2","0","1","2","2","0","2","1","1","1","1","1","1","0","1","1","2","2","2","2","2","0","0","1","1","1","0","2","2","1"
"1","2","0","1","1","2","2","1","1","2","2","0","2","1","1","1","2","0","2","0","0","2","1","1","1","0","0","1","2","1","2","0","2","1","0","1","1","2","0","0","0","2","1","0","1","0","2","1","1","2","0","0","0","1","1","0","2","2","0","2","2","1","0","1","2","2","2","0","0","1","1","2","0","2","1","2","0","2","2","2","1","2","0","2","2","0","0","0","2","2","1","1","0","2","0","2","0","0","0","2","0","0","2"
"1","0","0","0","0","2","2","0","1","0","0","1","1","2","0","0","0","0","2","0","2","1","1","2","0","2","1","2","0","2","0","1","0","2","1","1","0","2","2","0","2","1","1","2","0","2","2","0","2","2","2","1","2","0","1","0","1","0","0","2","1","0","2","2","1","0","2","1","2","2","1","1","2","2","2","2","1","2","1","2","0","0","1","0","1","1","0","2","1","1","0","0","1","0","2","1","0","0","1","0","1","0","0"
"1","2","1","1","0","0","0","2","2","1","0","1","0","2","0","0","0","0","0","0","1","1","0","0","0","2","2","2","0","1","2","1","2","0","0","0","1","2","0","2","0","1","2","1","0","0","0","0","2","2","2","1","0","2","1","0","1","0","0","1","0","0","0","0","0","0","1","1","2","1","2","1","1","0","1","2","1","0","1","1","1","0","0","1","0","2","2","0","1","0","1","1","1","2","0","1","0","0","2","0","0","2","2"
"1","2","1","0","0","0","0","2","2","1","0","0","2","0","1","0","0","1","2","0","2","2","1","0","0","0","1","1","0","1","2","1","0","0","1","1","0","1","2","1","2","0","1","1","2","0","1","0","1","1","0","2","1","2","2","2","2","2","0","2","0","1","2","0","0","1","2","2","1","0","0","1","2","2","1","0","2","0","1","0","2","1","2","1","1","1","2","0","0","2","1","2","1","1","0","1","2","0","2","0","0","2","1"
"0","1","1","1","0","2","2","2","2","1","1","2","1","2","1","0","1","1","1","1","2","1","2","1","0","2","1","2","1","0","1","2","0","0","1","0","0","1","1","0","0","1","2","2","2","2","0","0","1","2","2","2","2","0","0","2","1","0","1","1","0","1","1","1","0","0","0","1","2","0","1","0","0","2","2","2","2","2","2","2","1","0","1","0","1","0","0","0","1","0","0","0","2","0","1","2","2","1","2","2","0","2","1"
"1","0","1","1","2","2","1","0","2","0","0","1","1","2","1","0","2","2","0","0","1","0","0","1","0","2","1","1","0","0","1","2","1","2","1","1","0","2","1","0","2","0","2","2","1","0","1","0","1","2","2","2","2","2","0","1","1","2","0","0","2","0","0","1","1","2","1","1","0","0","2","2","0","2","0","0","2","0","2","2","2","1","2","1","0","2","0","0","0","0","1","2","2","2","0","1","2","0","0","2","2","0","1"
"1","1","1","2","1","0","2","0","1","0","2","2","1","1","1","0","1","1","0","0","0","0","1","0","0","2","2","2","1","0","2","0","0","2","1","2","2","1","0","1","0","1","1","0","0","1","1","2","2","2","1","2","0","2","0","2","0","0","0","2","0","2","0","2","0","1","1","1","2","1","2","1","2","1","1","1","1","1","2","0","1","0","2","2","0","1","1","2","0","1","2","2","2","1","0","2","0","0","1","0","1","1","1"
"1","0","0","0","1","2","0","1","1","1","1","1","0","0","0","0","0","1","2","0","1","0","1","2","0","0","2","2","2","1","1","1","1","1","0","1","0","0","1","1","2","0","0","1","0","0","2","1","0","2","0","1","1","1","2","2","1","2","0","2","2","2","2","1","2","1","1","0","2","2","1","0","2","1","1","0","0","1","1","1","0","2","1","2","2","1","1","0","2","0","0","1","1","1","2","0","2","0","1","2","2","0","1"
"0","1","0","2","1","2","1","0","0","0","1","0","1","0","2","0","2","1","0","2","1","0","0","1","0","1","2","1","2","2","0","1","0","2","2","1","0","2","0","2","0","0","2","0","0","1","1","1","0","1","0","2","1","0","1","2","0","0","0","2","2","2","2","2","1","2","1","1","1","2","0","2","2","0","1","1","0","2","1","0","2","2","1","2","1","0","1","2","1","1","2","0","1","2","2","0","0","0","0","1","2","0","1"
"0","2","2","2","0","0","0","0","1","2","2","0","0","2","2","1","2","2","2","1","1","0","2","2","1","2","0","0","1","2","2","0","2","0","2","1","2","1","0","0","0","0","2","0","2","0","2","2","2","2","2","1","1","2","1","1","0","2","0","0","1","1","1","1","0","2","1","2","0","0","2","1","0","2","0","0","0","1","0","0","0","1","0","2","1","0","0","2","0","0","0","0","1","0","1","2","0","0","1","0","1","2","1"
"1","2","0","1","2","2","1","0","1","2","2","0","1","0","2","1","2","0","2","1","2","1","0","1","1","1","0","1","2","2","1","0","2","0","2","1","1","2","2","1","1","2","1","0","0","1","1","0","0","1","0","2","1","1","0","0","0","0","0","0","0","2","0","1","2","2","0","2","2","2","2","1","0","0","2","1","2","2","0","2","0","0","2","2","2","2","2","0","1","2","2","2","0","1","1","1","1","0","2","0","1","1","0"
"1","1","0","1","2","0","2","1","0","0","2","1","2","0","1","1","2","1","2","1","0","1","2","1","1","0","2","0","2","2","0","1","0","1","0","0","1","0","1","2","1","1","1","0","1","2","1","1","0","0","2","1","2","0","0","1","1","0","0","2","1","2","1","0","2","1","2","1","1","1","1","1","0","0","2","1","0","2","0","0","0","1","0","2","1","2","1","1","0","1","0","0","1","0","1","2","0","0","0","0","2","2","2"
"1","0","0","1","1","2","2","0","1","1","1","2","0","0","1","0","2","1","0","2","1","2","2","2","0","2","1","1","2","0","2","0","1","0","2","2","0","2","2","0","1","2","0","0","0","0","0","2","1","1","1","0","2","1","2","0","1","1","0","2","0","0","0","1","1","1","0","2","0","0","0","0","2","1","1","0","1","2","0","0","0","1","1","1","1","0","2","0","0","0","1","2","1","2","2","1","1","0","0","1","1","2","1"
"0","2","1","1","1","1","1","1","0","1","0","0","2","0","1","0","0","1","0","0","0","0","0","1","0","2","1","1","1","0","2","1","0","0","1","2","0","0","0","1","2","0","2","1","0","1","0","0","2","1","1","0","0","1","2","2","2","2","1","0","2","0","1","2","1","1","0","1","1","0","0","0","1","2","2","0","1","1","1","2","2","2","2","2","0","1","1","2","1","2","1","1","0","0","2","0","1","0","2","0","2","1","1"
"1","2","2","2","1","0","1","2","0","2","2","1","1","1","1","0","0","0","0","2","1","0","2","0","0","0","2","2","0","2","2","1","2","1","1","1","2","2","1","2","0","1","1","0","0","1","1","2","1","0","2","0","2","0","2","2","1","2","0","1","2","2","1","1","2","1","0","0","2","2","1","1","0","1","0","0","0","2","2","2","1","2","2","0","0","0","2","2","2","2","2","0","1","0","2","2","2","0","1","2","1","1","1"
"1","2","1","0","2","2","0","0","1","0","2","0","0","0","0","1","1","2","0","1","0","1","1","2","0","0","2","1","0","2","0","1","1","1","2","0","1","1","1","0","2","0","1","2","2","1","0","2","1","1","0","2","1","1","1","1","1","0","0","2","1","2","0","0","2","2","2","2","0","1","1","1","2","1","1","1","1","2","2","0","2","2","2","1","1","0","2","2","0","2","1","0","2","2","2","0","2","0","1","1","1","0","0"
"0","2","1","1","1","2","1","2","2","1","0","1","2","1","0","0","2","1","1","0","1","1","2","0","0","0","1","2","0","0","2","2","2","0","2","1","2","0","0","0","1","1","2","0","2","2","2","2","0","0","2","0","1","2","0","2","2","1","0","0","1","2","2","0","1","2","2","0","2","0","0","2","1","1","2","2","1","0","1","2","0","1","1","1","0","2","1","0","1","2","2","0","1","1","0","1","1","0","2","0","1","1","1"
"0","0","1","2","2","2","1","2","0","1","2","2","1","2","2","0","1","0","0","0","1","1","0","2","0","0","1","2","2","2","2","1","2","1","1","0","1","1","0","1","0","1","0","2","2","2","0","1","0","1","0","2","1","0","0","0","2","2","0","1","2","1","2","1","2","1","1","1","0","1","0","2","1","1","1","2","0","0","2","0","2","1","1","2","0","1","0","1","1","1","0","1","2","1","1","2","2","0","1","2","1","2","2"
"0","1","0","0","1","2","2","0","1","1","2","1","2","1","1","0","1","2","0","2","1","0","2","1","1","0","1","2","1","0","1","2","0","1","1","2","1","0","2","2","2","1","0","0","0","2","0","1","1","2","1","0","2","1","0","2","0","2","0","1","0","1","1","1","2","1","1","2","0","0","2","0","1","0","0","2","0","1","1","0","1","2","0","1","2","1","2","1","0","2","2","0","1","0","0","2","1","0","1","2","0","0","0"
"0","1","0","0","0","1","0","1","1","1","0","2","2","1","1","0","1","1","1","2","2","1","0","0","0","2","0","2","2","2","2","1","2","1","1","2","1","0","2","1","1","1","2","0","2","1","0","1","2","0","1","1","2","0","0","1","1","2","0","2","1","0","2","2","0","1","0","1","2","0","2","1","2","2","0","1","2","1","1","2","2","2","1","0","0","1","2","2","1","2","2","2","1","2","1","1","0","0","1","2","1","1","2"
"1","2","2","2","2","2","0","0","0","1","1","1","0","1","1","0","1","0","1","2","0","0","2","0","0","2","0","0","1","0","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","0","1","1","0","1","0","1","2","1","2","1","1","2","0","1","1","0","2","2","0","1","2","0","0","0","2","2","0","0","1","1","2","1","1","2","1","1","0","1","0","2","0","1","2","1","2","0","0","2","2","2","0","0","0","1","2","2","0"
"1","1","2","2","0","0","2","0","2","2","2","2","0","2","2","0","0","2","2","2","0","0","2","2","1","1","2","1","1","1","2","1","2","0","1","0","2","1","1","1","1","1","0","2","2","1","1","1","0","2","1","2","0","2","0","1","0","1","0","1","0","1","1","1","0","0","2","2","0","1","0","1","1","2","2","0","1","0","1","0","1","1","0","1","2","0","2","1","1","0","2","0","1","1","0","0","1","0","1","2","0","1","0"
"0","2","0","0","2","2","2","2","1","1","0","2","1","2","0","0","0","1","2","1","2","0","2","2","0","0","0","2","1","2","1","2","1","0","2","2","2","2","1","0","0","2","1","1","1","0","1","0","0","1","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","2","2","2","2","1","2","1","1","2","0","1","1","1","1","2","1","1","2","1","0","2","1","1","2","1","2","0","1","0","0","2","1","1","0"
"0","1","2","2","0","0","0","0","0","1","2","0","2","2","1","0","0","2","0","1","2","0","2","1","0","1","2","0","0","2","2","2","2","2","0","0","0","2","2","2","1","2","1","2","2","2","2","2","0","1","1","2","2","1","2","1","0","0","0","0","1","0","0","0","1","0","2","0","1","1","2","2","2","0","0","2","2","0","2","1","0","1","0","0","2","1","2","1","2","0","2","1","0","2","0","1","0","0","1","0","0","2","0"
"0","2","2","1","2","1","0","1","0","0","1","0","2","0","2","1","1","1","1","1","1","2","0","2","1","2","0","1","1","2","0","1","1","2","2","0","1","2","2","1","1","0","2","0","1","0","1","0","0","0","2","2","0","1","0","0","0","1","1","0","1","1","1","2","2","0","0","2","1","2","2","2","0","2","1","0","0","2","1","2","1","2","0","0","0","0","0","2","2","2","0","2","1","1","0","2","2","1","1","0","0","2","2"
"1","1","1","1","2","1","2","1","1","0","0","2","1","1","1","0","0","1","2","1","1","0","2","2","0","2","0","1","0","2","1","2","2","2","2","1","2","0","2","0","2","0","2","1","1","2","0","2","2","0","0","2","0","1","2","1","2","1","0","1","1","2","0","2","2","0","0","2","0","1","2","2","1","1","0","0","0","2","0","0","2","0","1","1","1","2","1","2","1","2","1","2","1","0","0","0","2","0","2","0","2","1","1"
"0","2","1","2","2","0","2","0","2","2","0","2","0","1","0","1","1","1","2","2","1","0","1","2","0","2","0","1","0","0","1","0","0","0","1","2","2","1","1","1","1","1","1","1","1","0","0","0","1","0","1","2","1","2","0","2","0","1","0","1","2","2","2","0","0","0","1","0","0","2","0","0","2","0","1","1","1","0","0","1","0","2","2","0","2","1","0","0","1","0","2","2","2","1","2","1","0","0","1","0","0","1","2"
"0","0","1","2","1","2","2","2","0","0","2","1","2","0","2","0","0","0","2","2","1","2","2","1","1","0","1","2","1","1","1","0","1","1","1","1","0","0","2","2","1","1","2","1","0","0","0","2","2","2","0","2","2","2","2","0","1","1","0","1","0","0","2","2","1","2","1","0","1","2","0","0","1","0","1","2","1","2","0","1","2","0","2","1","1","1","0","2","0","0","2","1","2","2","1","2","0","0","2","2","1","2","2"
"0","1","2","1","1","2","1","0","0","1","0","0","1","0","0","0","1","2","1","0","0","2","1","1","0","0","2","1","2","2","1","2","0","2","0","2","0","2","2","0","1","2","0","2","2","1","1","2","0","0","2","0","1","1","1","2","1","2","1","1","2","1","1","1","2","1","2","0","0","1","0","2","2","2","0","2","2","1","2","2","0","1","1","2","1","0","2","0","2","0","2","2","2","2","1","0","0","1","0","0","0","1","1"
"0","0","2","0","1","2","2","1","0","0","1","0","2","1","0","1","2","0","2","1","2","1","0","0","1","0","2","0","2","1","0","0","1","2","2","1","0","0","2","1","1","0","1","0","1","0","1","0","1","0","0","2","1","2","0","1","0","1","1","0","2","0","2","1","0","1","2","0","1","1","0","0","2","2","2","1","1","1","1","1","0","1","0","2","2","1","1","1","1","1","0","1","1","0","2","2","1","1","1","2","0","0","2"
"0","2","0","1","0","0","1","2","2","1","2","0","0","0","1","0","2","2","2","0","2","2","0","0","0","2","2","0","0","2","2","1","2","0","0","0","0","1","0","1","0","1","0","2","0","0","0","0","0","0","1","2","1","0","2","1","2","2","0","2","0","1","2","1","2","2","0","1","0","0","2","1","0","2","1","2","1","2","0","0","2","0","1","2","0","1","0","1","1","2","2","1","0","0","0","0","0","1","0","2","1","1","0"
"1","0","0","0","0","2","1","1","1","0","1","2","0","0","1","0","0","1","2","2","2","2","2","2","0","2","2","2","1","0","2","2","1","0","2","0","0","1","0","2","1","0","0","1","0","2","1","2","2","1","1","0","2","1","2","0","0","1","0","0","2","2","0","2","0","1","0","1","0","0","2","1","2","1","1","1","2","2","0","0","2","1","2","0","2","2","0","0","2","2","1","1","1","2","1","0","1","0","0","1","0","0","0"
"1","0","1","2","2","2","2","1","0","0","0","2","1","1","2","1","2","1","2","0","2","1","2","0","1","2","2","2","0","1","0","2","0","1","1","2","2","0","0","2","1","2","1","1","0","1","2","2","0","0","1","1","2","0","2","1","0","2","0","0","0","2","0","0","2","1","0","2","1","1","2","0","1","2","1","1","0","0","2","0","0","2","1","0","1","0","0","2","0","2","1","0","0","0","1","1","1","0","2","1","2","2","0"
"1","0","1","1","1","0","1","0","1","0","1","0","1","0","2","0","0","1","2","1","1","0","0","2","0","2","0","0","1","1","2","1","1","0","2","0","1","1","1","0","0","1","1","1","0","2","2","0","0","0","1","1","0","0","1","1","2","0","0","2","2","1","1","2","0","1","0","1","0","1","1","1","2","1","0","2","0","1","2","1","0","0","2","2","1","2","2","2","0","0","2","0","1","2","0","0","0","0","2","0","2","2","1"
"1","1","1","1","1","2","2","1","1","1","1","1","0","2","0","0","0","2","1","0","1","0","2","1","0","1","2","1","2","2","0","1","1","0","1","0","1","1","0","2","2","0","1","0","1","1","0","2","1","2","0","2","2","0","1","1","1","1","0","1","1","0","0","2","1","2","1","0","0","2","1","1","2","1","1","0","2","1","2","1","0","2","1","0","1","2","2","1","1","2","0","0","2","1","2","1","0","0","0","0","1","2","0"
"0","0","1","0","1","1","1","0","0","2","2","1","1","2","0","0","2","1","2","1","0","1","0","1","0","1","0","0","2","2","1","2","0","0","2","1","1","1","1","0","1","1","0","0","2","2","1","2","0","1","2","2","1","2","0","0","1","1","0","1","0","1","2","2","2","1","2","1","1","1","1","0","0","1","1","2","1","2","1","1","0","1","0","0","2","2","1","2","1","0","1","1","1","0","1","1","0","0","1","1","1","0","2"
"0","1","1","0","2","2","0","2","0","0","2","1","0","0","1","1","2","0","0","0","0","2","2","2","1","0","0","1","2","1","1","2","1","1","0","2","0","0","2","1","1","0","0","2","2","0","2","0","0","1","1","1","2","2","1","1","1","0","0","2","0","2","1","1","2","0","2","0","1","2","0","2","2","1","1","0","1","0","1","1","0","2","1","1","0","0","2","1","0","1","2","2","0","1","2","0","2","0","1","2","0","0","1"
"1","0","2","0","0","2","0","0","2","0","0","2","0","1","2","1","0","1","2","2","2","0","1","2","0","1","1","0","2","1","1","2","2","1","2","2","1","1","0","2","1","1","2","0","2","2","0","0","2","1","0","2","1","0","0","1","0","0","0","1","1","0","2","0","2","2","2","0","0","0","0","2","0","0","0","1","1","0","0","2","2","1","2","1","2","0","0","2","2","1","0","0","2","2","2","0","0","0","2","2","1","1","2"
"1","2","1","2","1","1","1","2","2","0","0","1","2","0","0","1","1","2","0","2","2","1","0","2","1","0","1","1","2","2","0","2","1","2","2","2","0","2","0","2","0","1","0","1","0","0","0","0","1","2","0","2","0","2","2","0","1","1","0","0","1","1","0","0","2","0","1","2","1","2","1","1","2","1","2","1","2","1","2","2","2","1","0","2","0","2","2","0","2","1","1","2","1","1","1","1","0","1","0","0","1","1","1"
