"disease","X7","X94","X49","X73","X16","X90","X13","X69","X32","X20","X12","X33","X51","X79","X98","X45","X88","X44","X1","X78","X52","X48","X39","X36","X35","X61","X76","X24","X22","X72","X91","X84","X4","X34","X81","X29","X64","Z1","Y1","X30","X46","X77","X17","X75","X40","X6","X67","X41","X89","X3","X9","X97","X56","X58","X63","X70","X87","X26","X62","X82","X53","X47","A","X21","X60","X25","X68","X92","X28","X95","X74","X71","X8","X19","X23","X57","X18","X54","X27","X86","X83","X96","X42","X31","X5","X66","X14","X80","X15","X59","X11","X37","X93","X65","X43","X38","X2","X10","B","X85","X55","X50"
"1","0","1","1","0","0","2","1","1","0","1","1","1","2","0","0","2","2","2","1","0","0","1","0","0","0","1","1","0","2","2","2","2","2","0","1","2","1","1","1","2","2","2","1","0","0","0","0","0","2","1","0","2","0","1","2","0","0","2","0","1","0","0","1","0","1","2","0","2","1","2","2","2","2","2","0","1","1","2","0","2","2","1","0","1","2","2","2","0","0","0","2","0","1","0","2","2","1","2","1","2","1","0"
"1","2","1","1","0","1","1","0","2","2","1","2","2","2","2","2","2","1","1","1","0","0","2","1","2","1","2","2","2","0","1","0","1","1","1","1","1","1","1","1","2","2","2","0","0","0","0","1","1","0","1","0","0","1","1","0","1","1","1","1","2","2","1","1","1","2","2","2","0","0","1","2","1","2","2","2","0","2","1","1","1","2","2","0","1","2","0","2","0","0","0","1","0","2","1","0","1","0","0","1","1","0","2"
"1","2","2","2","0","1","0","0","0","1","1","0","2","1","2","1","2","1","0","1","1","1","1","0","1","2","1","0","0","2","0","2","2","2","1","0","1","2","2","1","2","1","1","0","2","0","1","2","2","2","0","1","2","1","2","2","1","1","1","1","0","2","1","1","1","2","0","2","1","2","1","2","2","0","0","0","0","0","1","2","2","0","2","1","1","2","2","0","2","2","2","2","1","2","1","1","0","2","2","2","2","1","0"
"1","1","2","1","0","2","1","2","0","0","0","0","0","2","1","0","0","2","0","1","2","2","0","2","0","0","2","1","2","2","2","0","0","0","0","1","0","2","1","2","2","1","0","1","1","2","2","2","1","0","0","1","0","1","1","2","0","2","1","2","2","1","2","2","1","2","1","2","1","0","1","2","2","1","0","0","0","1","1","2","0","2","1","2","1","0","2","2","0","0","0","0","1","2","0","1","1","1","0","1","0","2","2"
"1","2","0","1","1","2","2","0","0","0","2","0","1","0","0","2","2","1","1","1","2","1","2","0","0","1","1","1","2","0","1","0","2","0","1","0","0","2","2","1","1","0","0","2","2","0","0","1","2","2","1","2","0","1","1","1","2","1","2","2","1","0","0","1","2","0","2","1","1","0","0","2","1","0","2","2","0","0","0","2","2","0","2","2","0","2","2","0","0","1","0","1","2","2","2","2","2","2","1","2","2","1","0"
"1","1","0","2","1","1","1","2","0","1","0","1","1","2","2","2","0","1","0","1","2","1","2","1","1","1","2","1","0","2","1","2","2","2","2","2","0","0","1","2","1","1","1","0","1","2","0","2","0","2","0","2","1","0","0","1","2","1","0","1","0","0","0","2","0","2","2","1","2","0","1","0","0","1","2","1","2","0","2","1","0","2","1","1","2","0","1","1","1","0","0","1","0","0","2","0","1","0","2","1","2","1","1"
"0","2","1","1","0","0","1","0","0","1","1","0","2","0","0","1","1","0","2","2","0","0","2","2","2","2","2","2","1","1","0","1","2","1","2","2","2","1","0","1","0","0","0","1","0","1","2","2","2","0","1","2","0","2","2","1","1","1","0","0","2","2","0","1","2","1","1","2","2","2","1","0","0","2","1","1","1","0","2","0","1","0","0","0","2","1","0","1","2","2","0","0","2","1","2","0","2","2","2","0","2","0","0"
"1","0","0","0","1","1","1","0","2","2","2","0","1","0","1","1","1","2","1","0","2","0","2","0","2","0","2","1","0","1","1","0","1","1","0","1","2","2","1","0","0","0","1","0","2","0","0","2","2","0","1","0","2","2","1","1","0","2","0","1","0","2","2","1","2","0","1","0","1","1","2","0","2","0","1","1","2","2","2","0","1","2","2","0","0","2","1","0","2","2","1","2","0","2","2","0","0","1","1","1","0","0","1"
"1","0","2","0","2","2","1","1","1","2","0","1","1","1","0","1","2","1","2","0","0","1","1","2","1","0","1","2","0","1","0","1","2","2","1","2","1","0","2","2","1","1","2","1","1","2","0","2","2","1","1","2","0","1","1","1","0","0","1","2","1","2","1","2","0","2","1","2","0","2","0","1","0","0","0","1","2","1","1","1","0","1","1","2","0","1","1","1","2","0","0","2","1","1","1","1","1","2","1","2","1","2","0"
"0","1","0","0","0","1","0","2","1","0","1","1","1","2","2","1","0","1","0","2","0","1","2","0","1","2","2","0","2","0","2","0","0","1","2","1","1","0","1","0","1","0","2","2","0","1","0","0","1","0","0","0","2","2","1","2","2","0","1","0","2","0","2","1","0","0","0","0","0","1","0","1","1","2","2","1","1","1","2","1","2","2","0","1","2","1","1","1","2","2","0","1","2","1","0","1","0","1","1","0","0","0","0"
"1","1","1","0","0","1","1","2","1","0","0","2","0","2","1","2","1","0","1","2","1","1","0","2","2","0","1","0","1","2","1","0","2","2","1","1","2","1","2","1","1","0","0","1","1","0","1","1","2","1","1","2","0","1","0","0","2","1","0","1","1","1","1","1","0","0","1","2","1","2","0","0","2","2","2","2","1","1","0","2","0","1","0","2","1","0","1","2","2","2","2","0","1","2","1","0","1","0","2","2","2","2","0"
"0","0","1","1","1","0","1","1","2","2","2","2","1","0","0","1","0","0","2","1","0","2","1","2","0","1","0","0","2","0","2","1","1","1","0","0","2","0","2","1","0","2","0","2","0","2","2","1","1","1","0","0","2","0","2","1","1","1","0","2","0","0","0","1","1","1","1","1","0","1","0","1","1","1","1","2","1","2","1","0","2","2","0","1","0","0","0","1","1","0","0","2","0","1","0","2","2","2","0","2","1","2","2"
"0","2","1","0","1","0","1","0","2","0","0","2","0","2","0","2","0","0","0","1","1","0","1","2","1","1","0","0","2","1","0","1","2","1","2","2","1","2","0","1","1","1","1","1","1","0","1","0","0","0","1","1","2","0","0","0","2","2","1","2","2","1","0","0","1","2","2","1","1","2","1","2","0","2","2","2","0","2","0","2","0","1","1","0","1","0","1","2","0","1","0","1","1","2","1","2","1","2","1","0","2","2","1"
"1","1","2","1","0","2","2","1","1","2","0","1","2","2","2","2","0","2","2","1","2","1","1","0","2","1","2","0","2","0","2","1","2","0","2","1","0","1","2","1","1","0","2","0","2","1","0","2","2","1","1","1","2","1","2","2","0","1","2","1","0","1","1","1","2","2","0","0","0","0","1","1","0","0","0","1","0","1","2","2","2","1","0","2","0","1","2","2","0","2","1","1","2","0","1","1","2","0","1","2","1","0","0"
"1","2","2","0","2","2","2","2","0","1","0","0","2","1","2","1","1","2","2","0","2","2","0","1","0","1","2","0","2","1","0","0","1","0","0","1","0","2","1","1","2","0","0","1","2","1","2","1","2","2","0","2","2","1","0","1","1","0","2","2","1","0","0","1","2","1","0","1","0","0","0","0","1","1","0","0","0","0","2","2","0","0","1","0","1","1","2","2","1","0","0","1","2","1","1","1","1","2","0","2","1","1","1"
"0","2","0","1","0","2","0","2","2","1","0","2","0","0","1","1","0","2","1","1","2","1","2","0","2","2","1","1","0","1","1","1","1","2","1","2","2","0","1","0","1","2","2","1","0","0","0","0","2","0","0","0","0","0","0","2","2","0","0","0","1","1","2","0","1","1","2","1","2","1","1","1","2","1","1","2","1","1","0","2","1","1","1","0","0","2","0","0","2","1","0","1","0","0","0","2","0","2","0","1","1","0","0"
"1","2","0","0","2","0","2","0","0","2","2","0","1","2","1","0","2","0","1","2","1","0","2","1","0","2","0","2","1","1","2","0","0","0","0","0","2","0","2","1","2","1","0","1","0","0","1","0","1","2","0","0","1","2","2","0","0","1","0","2","1","1","1","1","0","0","1","0","1","2","1","0","1","2","2","1","1","0","0","1","1","0","2","1","0","2","0","0","0","0","2","2","0","1","2","1","2","2","0","1","1","1","1"
"0","0","2","2","0","1","0","1","1","2","0","1","1","1","2","0","2","1","2","2","1","1","2","0","2","0","2","2","2","0","2","1","0","1","2","2","2","2","0","1","2","2","0","0","0","0","2","2","0","2","2","1","2","0","2","1","0","1","1","2","1","1","0","1","1","2","1","1","2","1","1","2","1","2","0","0","1","1","1","2","0","2","1","2","2","1","0","2","2","2","2","1","2","1","2","0","0","1","0","0","1","1","1"
"0","0","1","0","1","1","1","1","1","2","0","1","0","0","1","1","1","2","2","0","0","1","0","0","2","0","0","0","1","2","0","1","0","0","0","1","1","2","2","0","0","2","2","0","1","1","1","1","1","1","0","0","1","2","0","2","2","1","0","0","1","1","0","0","1","1","2","1","2","0","2","0","0","1","0","0","2","0","2","1","2","1","2","2","2","2","1","2","2","1","1","0","1","1","0","2","1","1","1","2","1","2","2"
"1","2","0","2","0","0","1","0","1","1","1","1","0","2","0","2","2","0","0","0","0","0","2","1","2","2","1","1","2","1","0","0","2","2","1","2","0","0","0","2","0","1","2","2","2","0","0","1","0","2","1","0","0","2","2","2","0","2","1","0","1","0","0","2","2","1","0","2","2","2","1","1","1","2","2","1","1","1","0","1","0","2","0","2","2","1","2","0","0","2","1","1","1","2","0","2","1","1","2","0","1","0","2"
"1","1","2","2","0","2","0","0","1","0","0","0","0","2","1","1","1","1","0","2","0","2","2","2","2","2","1","0","2","2","1","0","0","2","1","0","2","0","2","2","0","0","2","2","1","1","1","2","0","2","0","0","0","2","1","2","1","1","0","2","1","2","2","2","0","0","2","0","2","1","0","0","0","2","0","1","2","2","0","0","0","0","2","1","2","2","2","1","1","0","2","0","0","0","1","0","0","2","1","1","1","0","2"
"0","1","0","2","1","0","1","1","0","1","0","1","2","2","0","1","1","0","2","0","2","2","2","0","0","0","0","2","1","2","1","2","2","1","2","2","0","0","0","1","0","1","1","2","2","2","0","0","0","0","2","0","2","1","0","2","2","2","2","0","1","0","1","1","2","1","2","0","2","1","2","2","0","1","1","1","1","2","1","2","0","1","0","0","2","2","1","2","0","2","0","2","2","2","0","2","0","2","0","0","1","1","1"
"0","2","2","2","0","1","0","0","1","1","1","2","0","2","0","2","2","2","1","1","2","1","0","2","2","1","1","1","0","2","2","2","2","0","1","1","1","1","0","1","2","2","1","2","0","0","0","0","2","2","0","1","2","2","0","2","1","2","1","2","2","1","1","1","0","2","1","2","2","2","0","1","1","0","0","2","0","1","2","0","0","0","1","0","0","0","0","2","1","0","2","2","2","0","1","2","0","0","1","0","1","0","1"
"1","2","0","0","1","0","2","1","1","1","0","1","1","1","0","2","0","1","1","0","0","0","0","1","1","0","1","1","0","0","2","0","0","1","1","1","0","2","1","1","2","2","2","1","2","1","1","2","2","1","1","0","1","2","1","0","2","1","2","1","0","0","2","1","2","2","0","2","0","0","0","0","2","2","1","2","1","0","2","2","1","2","2","2","2","1","0","1","0","1","2","1","2","2","2","2","0","2","0","2","2","0","1"
"0","1","1","2","2","1","2","1","0","2","1","1","1","2","0","1","0","0","1","1","2","0","2","2","1","2","2","0","1","1","2","0","2","2","0","1","0","2","1","1","1","2","0","1","0","0","0","1","2","1","0","1","2","0","0","0","2","1","1","0","0","1","0","1","2","2","2","2","0","0","0","0","2","0","2","0","2","2","2","1","0","0","1","2","0","2","1","2","0","2","0","0","2","2","0","0","1","1","0","2","1","0","1"
"0","2","2","2","2","2","1","2","0","2","1","0","1","2","2","2","2","2","1","2","1","0","1","2","1","2","1","1","1","0","0","1","1","1","0","1","2","0","1","1","0","2","1","1","2","1","1","2","1","2","0","1","0","0","2","1","1","2","1","2","2","0","2","1","0","1","0","2","1","1","0","0","0","2","0","0","0","0","2","2","1","2","2","1","2","1","0","2","2","0","1","2","2","0","2","0","2","0","0","1","2","1","2"
"0","2","2","0","1","0","0","2","0","0","0","0","1","1","0","0","0","1","0","0","2","2","0","0","1","0","2","1","1","2","0","1","1","2","1","1","1","2","2","0","2","0","2","2","2","0","2","0","0","2","0","0","1","0","0","1","2","0","2","2","2","2","0","0","0","2","0","1","1","2","1","1","0","0","1","2","0","0","1","0","2","2","0","2","0","1","1","1","2","2","2","2","1","1","1","2","0","1","1","1","1","1","0"
"1","2","1","0","2","0","0","0","0","1","2","0","1","2","1","2","0","2","0","2","2","1","0","2","2","2","0","0","2","1","1","2","0","2","0","1","1","1","2","2","0","2","2","2","1","2","2","2","2","0","2","2","1","2","0","0","1","1","0","2","0","0","1","2","1","0","2","1","0","0","1","0","0","0","2","1","0","1","1","2","2","0","0","2","2","0","1","1","2","1","2","0","1","1","2","0","1","1","0","2","2","1","2"
"0","2","1","1","0","2","2","0","2","1","2","1","0","0","2","0","2","1","0","1","1","2","0","1","1","0","1","1","1","1","0","0","0","2","0","0","1","0","2","2","2","2","2","2","2","2","1","0","0","1","2","1","1","1","1","1","1","0","1","0","1","2","2","2","2","2","2","0","2","2","2","2","1","1","2","2","1","1","2","1","0","0","2","0","2","2","2","0","1","2","1","2","2","1","1","1","1","0","2","2","0","0","1"
"1","1","0","0","2","2","1","2","0","2","1","1","0","2","0","2","0","0","1","1","1","0","2","1","0","2","0","1","2","0","2","0","2","1","0","1","0","1","1","2","0","1","0","2","2","2","1","0","2","2","0","1","1","0","2","0","2","1","2","0","2","2","2","2","2","0","1","0","1","2","0","1","1","0","2","2","0","1","2","1","1","1","2","0","1","2","1","2","1","0","0","2","1","2","1","0","2","1","2","1","0","0","1"
"0","0","2","0","2","1","2","1","0","1","0","1","0","1","2","2","0","1","1","2","0","0","0","1","1","1","2","0","1","2","1","1","1","1","0","2","0","2","1","0","2","1","0","0","1","2","0","0","2","1","1","1","2","0","0","2","1","1","2","1","0","0","2","0","0","2","0","1","0","1","2","1","2","2","1","0","0","2","1","1","2","2","2","0","2","2","2","0","1","2","1","1","1","2","2","2","0","2","1","1","2","0","2"
"0","1","2","0","1","1","0","1","1","0","0","1","2","1","2","2","1","1","0","1","0","2","0","0","1","1","0","2","0","0","0","1","1","2","1","0","2","0","1","1","0","1","0","0","1","2","0","2","1","1","0","0","0","0","1","1","0","2","1","0","1","1","0","1","2","2","2","1","2","0","0","0","0","0","0","2","2","2","2","2","1","1","2","0","1","2","1","0","2","2","0","0","0","1","2","1","1","2","2","1","1","1","1"
"0","0","1","2","0","2","1","2","2","2","2","2","0","2","0","0","2","2","1","0","0","0","0","1","2","1","1","0","0","2","1","0","2","2","1","1","2","2","1","2","1","2","0","2","1","2","2","2","0","1","1","2","2","0","0","2","1","1","1","1","1","1","2","2","2","1","1","0","1","1","2","0","1","0","0","0","0","0","1","0","1","1","1","1","1","1","0","2","1","0","2","2","2","2","0","1","0","1","1","1","1","1","0"
"1","1","1","1","2","1","1","0","0","2","0","1","1","1","1","0","1","0","0","2","1","2","0","1","0","2","0","2","2","1","1","0","0","1","1","0","1","0","2","2","2","0","2","2","0","2","1","2","2","2","1","0","1","0","0","1","2","2","1","2","0","0","2","2","2","0","2","1","0","0","0","1","2","0","2","1","2","1","1","1","2","1","2","0","1","1","0","0","2","1","1","1","2","2","1","0","0","2","1","2","1","0","1"
"1","0","0","0","1","2","2","2","2","0","2","1","1","2","0","2","0","0","1","1","2","2","1","1","1","1","1","1","1","0","0","0","1","2","2","0","0","0","2","2","0","0","1","0","1","2","1","0","0","2","0","2","1","1","2","2","1","1","2","1","0","1","0","2","0","2","2","2","0","2","1","0","2","2","1","2","1","0","2","2","2","1","2","0","0","0","2","0","1","0","0","0","2","1","1","1","1","2","1","2","0","2","0"
"1","1","1","2","2","1","2","1","0","1","2","2","0","1","2","1","2","0","1","2","2","1","2","0","1","0","1","2","2","0","1","2","0","1","2","1","2","0","1","2","0","1","1","2","0","2","0","2","0","0","0","0","0","0","2","2","2","0","0","2","1","0","2","2","0","0","1","0","0","2","1","1","1","0","0","2","1","1","1","2","2","2","2","1","2","1","1","0","0","1","1","1","0","0","1","2","0","0","0","2","1","2","1"
"0","1","0","2","1","0","2","2","2","0","2","2","1","1","1","0","0","2","2","1","0","2","0","1","0","1","2","2","1","1","2","0","2","1","0","1","2","2","1","1","0","2","1","1","1","1","1","0","1","1","1","0","2","2","2","1","2","1","1","0","1","2","2","1","1","0","0","2","2","2","0","1","2","1","2","1","2","2","2","2","1","1","2","0","1","1","2","0","2","2","0","1","1","2","2","1","0","2","0","1","1","2","1"
"1","0","0","0","1","2","2","0","0","0","0","2","0","1","1","0","2","2","0","2","1","2","1","0","2","0","1","2","2","2","2","1","2","1","0","0","2","0","1","1","0","2","0","2","0","0","2","1","0","0","1","1","2","1","0","0","0","1","2","0","2","0","1","1","0","2","1","0","1","1","2","2","2","2","0","1","2","1","2","2","0","1","2","1","0","2","2","2","0","0","2","1","1","0","0","0","2","0","1","1","0","2","1"
"0","0","0","1","0","2","0","0","1","2","0","2","2","1","1","1","0","0","1","1","0","0","2","1","1","0","2","2","0","1","0","0","1","1","0","2","2","0","1","0","1","0","2","0","1","0","2","1","1","1","2","1","1","0","2","1","2","2","1","1","1","1","1","0","0","1","1","0","1","1","0","0","0","1","0","0","2","2","0","1","2","0","1","2","2","0","1","1","1","1","0","0","0","0","1","1","0","0","1","2","2","0","0"
"1","1","0","1","1","0","1","2","0","2","2","2","2","0","0","0","2","1","2","2","1","0","2","2","0","2","2","2","1","1","2","1","1","0","1","0","0","1","1","0","2","0","0","1","1","1","1","2","1","0","0","0","2","1","2","0","0","0","1","0","2","1","0","0","1","1","0","1","2","2","1","2","2","1","2","0","2","0","2","0","1","1","0","2","2","2","1","2","0","2","0","1","2","0","0","2","1","0","2","0","1","2","2"
"0","0","0","1","1","1","2","1","0","2","2","1","0","1","2","1","0","2","1","1","2","2","1","1","2","2","2","1","1","1","2","2","2","2","0","0","2","0","1","2","1","1","1","2","2","0","0","1","0","1","0","2","0","2","0","1","2","2","1","1","2","1","1","2","2","2","0","1","1","1","2","0","2","2","1","2","2","0","2","1","2","1","2","1","0","1","1","0","2","0","2","1","0","0","2","0","1","2","0","1","2","2","0"
"1","2","0","2","0","0","1","1","0","2","1","2","0","0","0","0","0","2","2","0","1","0","1","2","0","1","0","1","0","1","1","2","0","0","1","2","0","0","1","2","2","2","0","1","2","2","1","2","1","1","1","0","0","1","2","2","2","1","2","0","2","0","0","2","1","0","1","1","0","1","1","1","1","2","0","2","2","2","2","2","0","1","1","1","2","2","1","0","2","0","0","2","2","1","2","1","0","0","0","1","2","0","2"
"0","1","1","0","2","0","1","0","0","1","1","1","1","2","1","2","2","0","0","2","2","0","1","0","1","2","0","2","0","0","2","0","2","0","2","2","0","2","2","1","2","0","2","2","1","1","1","2","1","1","1","2","0","1","2","1","0","0","1","1","1","1","1","1","1","2","2","0","1","1","1","1","2","0","0","1","2","1","2","1","1","1","1","1","2","2","2","0","0","2","0","0","1","1","0","2","1","2","0","2","0","0","1"
"1","2","0","1","0","0","1","2","2","0","2","1","2","1","1","2","1","1","2","0","0","1","2","1","0","1","2","1","2","1","0","0","2","2","2","1","0","0","1","2","2","2","0","0","1","2","0","0","0","1","0","0","1","1","1","2","2","2","2","2","0","2","2","2","0","1","2","0","0","1","0","1","0","2","1","1","2","2","1","0","2","1","1","0","0","0","1","2","1","0","1","2","2","1","0","0","0","1","0","2","0","1","1"
"1","2","0","0","2","1","2","0","0","1","0","2","0","2","2","2","1","2","2","0","2","0","2","0","0","1","0","1","0","1","1","1","0","1","0","1","2","1","1","1","0","1","1","1","1","0","2","2","1","2","2","0","2","1","2","0","2","1","1","0","2","0","0","1","0","2","0","2","2","2","1","2","2","0","1","1","0","2","2","0","0","2","1","2","2","1","0","2","2","0","1","0","2","0","0","1","0","1","2","1","2","0","0"
