"disease","X32","X1","X81","X30","B","X86","X21","X7","X91","X27","X70","X16","X78","X79","X95","X53","X40","X28","X49","X34","X87","X11","X66","X44","X60","X69","X84","X9","X98","X64","X36","X58","X80","X38","X50","X8","X42","X77","X14","X43","X3","X17","X74","X85","X39","X20","X46","X37","X65","X41","X52","X29","X89","X35","X82","X10","X97","X76","X4","A","X19","X25","X18","X63","Y1","X62","X2","X57","X96","X88","X47","X93","X13","X75","X68","X94","X12","X6","X22","X59","X24","X54","X83","X92","X55","X31","X72","X56","X26","X61","X71","X51","X23","Z1","X67","X15","X90","X48","X73","X45","X33","X5"
"0","1","1","2","0","1","0","2","1","0","1","2","1","0","2","2","0","1","0","2","2","1","2","1","1","0","1","0","2","1","0","1","0","2","2","1","1","1","1","2","0","0","1","2","2","2","2","1","1","2","2","1","2","0","1","1","2","0","1","0","0","1","0","1","0","0","0","2","1","1","1","2","1","0","2","2","0","2","2","2","2","1","0","1","1","0","2","0","2","2","0","2","1","1","1","1","2","0","0","1","0","2","1"
"1","0","2","1","2","2","0","2","1","0","2","2","1","2","1","1","1","0","1","2","0","0","0","2","1","0","1","0","1","2","2","1","0","0","0","0","1","2","2","1","1","0","2","1","1","1","1","2","0","0","0","1","1","0","1","2","1","2","1","0","2","2","2","0","1","2","0","1","2","0","2","2","1","1","0","1","1","2","1","1","1","2","2","1","1","0","1","0","0","2","1","0","1","2","2","2","1","1","0","1","1","2","2"
"1","1","1","2","2","1","0","0","1","1","1","2","2","1","0","0","1","1","2","0","0","0","1","2","2","1","2","0","0","2","2","0","2","1","2","2","2","1","1","1","2","1","2","0","2","2","0","0","0","2","1","2","2","2","1","1","1","2","1","1","1","0","0","0","1","2","1","1","1","0","2","2","2","1","0","1","0","1","0","1","2","1","1","1","2","2","1","1","2","2","2","0","1","0","1","1","2","2","1","2","2","2","1"
"1","1","0","2","0","2","2","1","2","2","2","2","2","0","1","2","1","0","1","2","0","1","1","2","2","1","1","2","1","0","1","2","2","0","2","0","2","2","2","0","0","2","0","0","2","2","0","2","2","0","2","1","2","1","1","0","2","0","0","2","2","1","2","2","1","2","2","2","0","0","0","2","2","0","1","2","0","0","2","0","0","2","1","2","0","2","0","1","1","2","2","2","0","2","2","0","1","1","2","2","2","2","0"
"1","1","0","0","1","2","2","2","0","2","1","1","0","1","0","2","1","0","2","0","2","0","1","1","0","1","2","1","2","2","2","2","0","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","0","0","0","2","2","1","2","1","2","0","1","2","1","1","2","1","0","1","0","0","2","1","0","0","0","0","0","2","0","0","0","1","2","2","1","2","2","2","1","0","1","0","1","0","2","0","0","0","0","2","0","1","2"
"0","0","1","2","0","1","0","0","0","1","1","0","0","1","1","1","0","2","1","1","2","1","0","1","1","0","0","0","0","1","1","1","1","2","2","1","1","0","0","0","0","0","2","1","2","2","2","0","0","2","1","2","2","2","0","1","0","2","2","2","1","1","2","2","1","1","1","1","0","2","1","0","2","1","1","1","2","0","0","0","2","0","2","0","0","1","2","0","2","1","0","2","0","1","1","0","2","1","1","0","2","1","1"
"1","2","2","1","1","1","0","2","2","1","0","2","1","0","0","1","0","0","1","0","0","1","0","2","2","0","0","0","1","2","1","0","0","0","2","1","0","0","2","1","0","2","2","2","0","0","2","0","0","0","1","1","0","2","1","1","1","0","1","2","2","1","0","0","2","2","1","1","1","2","1","2","2","0","0","2","1","0","1","0","2","0","2","1","1","0","2","0","0","0","1","1","0","2","1","2","0","1","2","2","0","2","2"
"1","2","1","1","0","1","1","0","1","2","0","1","2","2","1","2","2","1","0","2","2","0","1","0","0","1","1","0","0","0","0","1","2","2","0","0","2","1","0","1","1","2","0","2","2","1","1","1","1","1","2","1","0","0","1","0","0","0","1","0","0","2","2","2","2","0","1","0","1","0","0","1","2","2","2","1","2","1","0","2","0","1","2","2","0","0","1","1","1","1","2","0","2","0","1","0","2","2","0","1","2","1","0"
"0","0","1","0","2","1","2","0","0","0","0","2","0","2","2","1","2","2","2","1","2","0","2","1","1","1","2","2","2","2","0","1","2","2","0","1","0","2","1","0","1","0","0","1","2","0","2","2","2","2","2","0","2","1","2","1","0","1","2","2","1","2","2","0","1","1","1","0","1","1","2","2","0","2","2","0","0","1","1","2","2","2","2","2","0","0","0","0","2","2","1","1","0","2","1","0","1","0","0","1","1","1","2"
"0","0","2","1","1","0","1","1","1","0","0","2","1","1","0","2","1","1","2","2","2","2","2","1","2","1","0","2","2","1","1","0","2","2","1","1","0","0","2","1","2","2","1","0","1","0","1","0","2","0","1","2","2","0","2","1","1","0","2","1","0","0","1","0","0","0","1","1","2","2","1","1","0","0","1","2","1","0","2","1","2","1","2","0","2","2","1","2","1","1","2","2","2","2","0","2","2","2","2","0","2","0","0"
"1","0","0","1","1","2","0","1","1","1","1","0","2","1","1","2","0","0","2","0","0","0","2","1","0","1","1","0","2","1","0","1","1","0","1","0","0","2","0","1","2","2","2","1","0","2","2","2","0","2","0","0","1","2","1","1","0","2","2","2","0","2","2","1","0","0","1","0","0","0","1","2","2","0","2","1","2","0","0","2","2","1","0","1","0","2","2","2","0","2","2","1","2","1","2","2","0","0","1","0","0","0","1"
"1","2","0","2","0","2","2","2","2","1","2","1","0","2","1","1","0","2","1","0","0","0","1","1","1","0","1","2","0","2","0","0","2","1","0","2","2","2","2","2","1","0","2","0","2","0","0","1","1","0","0","1","0","2","1","1","0","1","1","1","1","2","2","0","0","1","2","0","2","1","2","0","1","1","0","2","2","2","0","0","2","1","2","2","2","0","0","2","1","2","0","2","0","2","2","0","0","2","2","0","2","0","2"
"1","1","1","1","0","1","2","0","0","1","1","1","1","1","1","2","0","0","2","0","2","1","2","1","2","2","1","2","0","0","0","1","0","1","2","2","2","1","2","1","2","0","0","1","2","1","0","1","1","2","1","2","1","2","0","2","0","2","1","2","1","0","2","0","0","1","2","1","0","0","1","1","0","2","2","1","1","0","2","1","2","2","0","0","2","0","1","2","0","0","2","1","1","0","1","1","2","0","2","2","0","1","1"
"0","1","1","0","0","2","2","2","0","0","1","1","2","1","0","2","1","0","0","1","1","0","1","0","0","2","0","0","1","2","2","2","2","1","1","0","1","2","1","2","2","2","0","2","1","0","0","2","2","1","2","2","1","1","1","1","1","2","0","0","0","1","2","0","1","1","2","2","0","1","2","1","1","0","2","0","1","2","1","2","2","0","0","0","1","0","1","0","1","2","2","1","1","2","1","2","0","1","2","1","1","1","1"
"1","1","1","1","2","1","1","0","0","1","1","2","1","2","2","2","2","2","2","1","0","2","2","0","2","2","2","2","1","1","0","2","1","1","2","1","2","2","0","0","2","1","0","1","2","2","1","1","1","0","0","1","1","0","1","2","0","0","0","2","2","2","0","0","1","2","2","1","1","0","2","0","2","0","2","1","0","1","1","2","1","2","1","2","1","0","0","1","1","2","0","0","0","2","1","0","1","2","0","1","0","0","0"
"0","0","1","1","0","0","1","1","0","2","2","2","0","1","1","2","1","1","1","1","1","2","2","0","0","0","0","1","1","0","1","1","1","2","2","0","1","0","2","2","0","0","1","1","1","1","0","0","0","1","1","0","1","0","2","0","0","0","1","2","2","0","0","0","1","2","2","1","0","1","2","1","0","1","0","2","2","2","0","2","1","2","2","2","2","0","1","0","1","2","1","0","2","1","0","2","1","1","2","0","0","2","0"
"0","0","2","0","0","0","1","0","2","0","2","2","2","0","2","2","2","1","0","0","2","1","1","1","0","1","0","1","0","0","2","1","1","0","2","0","2","0","0","0","0","0","2","1","1","1","1","1","1","0","1","2","1","1","2","2","0","1","1","2","2","0","1","1","0","1","2","1","2","0","0","0","1","1","1","1","2","1","0","2","0","2","1","2","0","1","1","0","0","0","2","0","2","1","0","1","0","0","0","0","2","0","2"
"0","2","0","0","1","2","1","2","0","2","0","0","2","1","1","2","2","2","1","0","2","2","1","0","1","0","1","0","1","2","0","1","1","2","2","1","2","1","2","2","1","2","2","0","2","1","1","1","0","1","0","1","0","2","1","2","1","1","1","2","1","2","2","2","1","1","0","0","1","1","1","0","2","1","1","1","2","0","1","1","1","1","1","1","2","1","2","1","2","2","2","0","0","1","2","2","0","2","1","2","0","0","2"
"0","1","2","1","2","0","2","0","2","2","0","0","1","2","2","2","1","2","0","0","0","0","1","2","2","0","2","0","2","2","2","1","0","0","2","1","0","1","0","1","2","2","2","2","0","2","1","0","1","0","1","1","2","2","0","1","1","1","0","1","0","0","0","1","0","0","1","1","1","0","2","2","1","0","2","1","0","1","0","0","2","2","2","0","2","2","1","0","0","1","2","0","1","1","0","0","0","0","2","0","2","1","1"
"0","1","1","2","0","1","1","1","0","1","0","1","2","1","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","0","2","0","2","0","0","0","1","1","2","0","2","1","1","0","2","1","2","0","0","0","0","2","1","2","0","0","1","1","0","2","2","2","0","0","2","0","2","0","0","1","1","1","1","2","2","1","1","1","0","1","1","0","0","0","2","2","2","1","1","1","2","0","0","1","1","2","2","0","0","0","0","2"
"1","1","1","2","1","2","0","0","1","0","2","1","0","2","1","0","1","2","2","0","2","1","0","1","1","1","0","0","0","1","0","0","1","1","2","2","2","0","2","1","1","1","1","2","1","0","1","1","2","0","1","2","0","1","1","1","0","2","2","2","2","2","2","1","1","1","2","0","1","2","1","2","0","0","2","2","1","0","0","0","2","2","0","0","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","0","1","0","1"
"1","1","0","1","1","2","1","2","1","1","1","0","2","2","0","1","1","2","1","2","0","2","1","2","0","0","2","1","2","0","2","1","0","2","1","2","2","2","2","0","1","0","1","0","0","1","0","2","2","0","2","0","2","0","1","1","0","1","0","1","2","1","2","1","1","2","2","2","0","0","2","2","2","1","1","1","2","2","0","2","0","2","1","2","0","2","1","2","2","2","2","0","0","1","2","2","1","1","1","2","2","2","1"
"0","0","2","2","2","1","2","2","2","2","1","1","1","0","1","2","0","2","0","0","2","1","1","2","1","1","0","1","0","2","1","2","0","1","2","1","0","0","0","1","1","2","1","1","0","2","2","1","0","1","2","0","1","2","2","1","2","2","0","2","0","0","2","0","2","1","2","2","0","0","0","2","0","0","1","1","0","2","2","1","2","1","0","1","2","0","2","1","2","0","1","2","2","2","1","0","0","2","1","1","0","0","1"
"1","0","2","2","1","1","1","2","1","1","2","1","0","2","1","0","0","1","1","1","2","0","2","1","2","0","2","0","1","0","2","0","0","0","1","0","0","0","0","2","2","0","0","0","1","0","0","1","2","2","0","1","0","1","0","0","2","2","2","0","2","2","2","0","2","2","2","1","0","0","1","0","0","1","0","1","1","1","0","0","2","1","2","1","0","2","2","0","1","0","0","0","2","0","1","1","2","1","0","2","2","2","1"
"0","1","0","1","1","0","2","1","0","2","1","1","2","2","0","1","0","1","2","0","1","0","2","1","1","1","0","1","1","1","1","1","2","1","0","1","2","2","1","1","0","0","2","1","0","2","1","1","1","1","0","0","2","2","2","2","1","0","1","0","0","0","1","1","2","0","2","2","2","1","2","0","0","1","1","1","0","2","0","0","1","0","2","1","2","1","2","2","1","1","0","0","1","0","0","2","1","1","0","2","0","1","0"
"1","2","2","2","0","2","0","1","0","0","2","0","0","2","1","1","2","2","1","2","1","1","2","2","0","1","0","1","0","2","1","1","0","0","0","0","1","1","1","0","2","0","1","2","0","1","1","1","1","0","2","0","1","1","1","0","2","1","2","1","0","0","0","1","0","0","2","0","0","0","2","1","2","2","0","1","0","0","0","0","0","2","0","1","0","1","2","2","0","1","1","0","1","0","2","0","2","0","1","2","0","2","2"
"1","2","1","2","2","2","0","1","1","2","0","0","0","2","0","0","0","0","0","0","0","0","1","1","1","2","2","1","1","0","0","2","2","2","1","2","2","0","0","2","1","2","2","2","1","2","1","1","1","0","1","1","1","0","2","0","0","2","0","0","1","2","2","0","0","1","2","2","1","1","2","0","0","0","0","1","0","1","1","1","1","1","0","2","0","1","1","2","2","2","0","1","2","2","1","1","1","1","1","1","0","0","2"
"1","0","2","1","2","2","0","1","0","1","0","1","1","0","1","2","0","1","0","1","2","1","1","2","0","1","2","2","0","0","2","0","2","2","1","1","0","0","0","0","0","1","2","1","1","1","0","0","0","1","2","2","2","0","1","2","0","1","2","1","1","0","1","2","1","1","0","1","1","0","0","0","2","2","2","0","0","1","2","0","2","1","0","1","0","2","0","2","0","1","1","2","2","1","2","2","2","0","2","1","2","0","1"
"1","2","0","1","2","1","0","1","0","2","1","1","2","2","0","2","0","0","1","0","0","0","0","0","0","1","0","2","1","0","2","0","2","2","0","0","2","0","1","0","0","1","1","0","2","0","0","1","0","1","2","0","2","2","2","1","1","0","1","1","1","2","0","0","1","1","1","0","1","1","1","1","0","0","1","1","2","2","2","0","2","1","1","2","2","1","1","1","1","1","2","0","1","0","1","2","2","0","2","0","0","1","2"
"1","0","2","1","2","2","2","1","0","2","0","1","2","2","2","0","0","1","1","1","2","2","1","1","0","1","1","0","2","0","0","2","1","0","0","0","0","1","2","0","0","2","0","2","1","1","1","0","0","2","1","0","2","1","2","1","0","1","0","1","0","2","2","0","0","0","2","0","1","1","2","1","0","2","1","1","1","0","1","2","2","0","1","2","0","0","2","2","2","2","0","1","1","2","2","2","0","0","0","1","1","0","2"
"1","2","0","0","2","1","1","2","0","0","0","0","0","1","1","1","1","1","1","0","2","0","0","0","0","1","0","1","0","2","1","1","0","1","0","2","2","1","1","0","1","2","2","1","0","0","0","0","2","0","2","2","2","0","1","2","1","2","1","0","2","0","1","0","0","2","2","0","1","2","1","0","1","1","2","2","1","0","0","0","1","1","0","0","1","1","2","2","1","1","0","1","0","0","1","1","1","2","2","0","2","0","2"
"1","0","0","0","0","2","2","2","1","1","0","2","0","0","1","0","1","2","1","0","0","1","1","1","0","2","1","0","2","2","1","1","1","1","2","0","0","1","2","2","2","1","2","1","1","0","1","1","0","1","1","1","0","2","1","1","2","0","1","1","0","0","1","0","1","0","0","0","0","2","0","1","0","2","0","1","2","0","2","0","2","2","2","2","0","0","0","0","2","0","2","1","2","0","2","1","0","2","0","2","2","2","0"
"1","2","1","2","0","1","0","1","1","0","2","2","0","0","0","2","0","2","1","1","1","2","1","0","2","1","1","2","2","2","1","2","2","0","1","2","0","2","0","0","0","2","0","1","2","0","1","1","0","2","1","2","1","2","1","1","2","2","0","2","2","1","0","1","2","2","0","0","1","0","1","1","1","1","0","0","0","1","1","0","1","1","2","0","0","2","1","2","2","2","1","2","2","1","1","2","2","2","0","2","2","0","0"
"0","2","1","0","1","1","2","2","2","1","2","0","2","2","2","0","2","2","2","1","1","1","1","1","2","2","1","1","0","1","0","2","0","0","0","2","2","1","0","0","2","1","0","1","1","2","2","2","2","1","1","1","2","1","1","0","0","1","0","2","1","2","1","1","2","2","0","2","1","0","0","2","2","0","0","1","0","1","1","0","2","2","0","0","1","2","0","0","2","1","0","0","0","2","1","0","2","0","2","2","1","2","0"
"0","0","1","2","2","1","1","1","2","0","2","0","0","2","2","1","1","1","1","1","0","2","0","2","2","2","0","0","2","0","1","1","1","2","0","1","1","1","0","2","2","2","1","2","0","0","0","1","1","1","1","1","2","0","0","2","2","0","1","2","1","2","0","0","1","2","2","1","2","2","2","1","0","2","2","2","1","2","2","1","2","2","0","2","0","1","1","1","0","1","0","0","2","0","0","1","2","0","2","0","0","1","1"
"1","0","2","0","1","0","0","2","0","0","1","2","0","1","1","2","1","1","1","0","1","2","2","2","1","2","0","1","1","2","1","2","2","2","2","0","0","1","2","1","2","2","2","2","0","2","0","1","1","1","0","0","2","0","1","1","2","1","2","1","2","0","1","2","0","2","1","1","2","0","2","1","0","1","2","1","1","0","2","2","0","1","0","2","2","0","1","2","2","0","1","2","2","0","0","1","2","1","2","1","1","0","0"
"1","2","1","0","0","2","0","1","1","2","0","0","1","1","2","2","0","0","1","1","0","1","1","0","2","0","0","0","0","0","1","1","2","2","1","2","0","2","2","2","0","1","2","0","2","2","0","0","0","2","2","0","2","2","1","0","0","0","0","0","2","0","2","0","0","2","1","1","2","2","1","0","2","0","1","0","0","0","1","2","2","2","0","1","1","1","1","2","0","2","0","1","1","1","2","2","0","2","0","1","0","0","0"
"1","0","1","1","1","0","0","0","2","2","0","2","0","1","1","0","0","0","0","2","0","2","2","1","1","1","0","1","0","0","2","2","2","0","2","0","2","0","0","0","2","1","0","1","1","2","2","1","2","1","1","1","1","0","2","0","2","0","0","2","1","1","2","1","2","1","1","2","0","0","1","1","0","0","1","2","2","0","2","2","2","1","2","2","0","0","0","2","2","0","0","0","2","0","1","2","2","1","1","0","1","1","2"
"0","1","2","2","2","1","2","1","2","2","0","1","0","1","1","0","1","0","1","0","2","1","2","2","1","2","1","1","2","2","0","1","2","1","0","0","1","0","0","0","0","0","2","0","1","1","2","2","0","2","2","1","1","1","0","0","1","2","0","2","1","2","2","2","0","1","0","0","2","0","2","0","2","0","2","2","2","2","2","2","1","1","0","0","0","1","2","1","0","2","0","1","0","0","1","1","0","1","0","2","0","1","2"
"0","0","2","0","1","1","0","2","2","2","1","1","0","1","0","2","2","2","0","0","0","1","0","2","0","1","0","1","2","0","1","2","2","1","1","2","1","0","2","2","2","1","2","0","0","1","0","1","1","1","0","2","1","0","0","1","1","0","0","0","1","2","1","0","1","1","2","2","1","2","2","1","2","0","0","2","0","0","1","0","0","0","0","0","0","2","0","1","2","0","2","1","2","0","1","2","0","1","1","2","0","1","2"
"1","2","0","0","2","1","1","0","0","1","0","1","1","0","1","1","0","2","1","1","2","2","1","2","1","2","0","1","2","2","1","1","1","1","2","2","0","1","1","2","2","2","0","2","1","1","1","0","1","2","1","2","2","1","0","1","2","1","0","1","2","1","1","1","0","2","2","0","2","0","2","0","0","0","0","0","1","0","0","0","0","2","1","0","2","2","2","2","1","0","2","2","1","0","1","0","0","0","1","1","0","0","1"
"1","1","2","2","0","2","2","0","0","1","2","0","0","2","0","0","1","0","0","1","1","0","2","0","1","1","1","2","2","1","2","1","0","2","0","1","1","0","1","1","1","1","0","0","2","0","0","0","2","2","2","1","1","0","1","1","0","2","1","2","2","0","1","2","2","2","1","2","1","0","1","0","1","1","1","2","0","1","0","0","2","1","0","0","1","1","1","1","0","1","1","2","1","0","1","2","2","0","1","1","0","2","2"
"0","2","1","2","0","1","1","2","0","1","0","2","0","1","2","1","0","2","1","1","0","2","0","2","1","1","1","2","0","1","0","2","2","2","1","0","1","1","0","1","0","0","0","2","0","0","2","2","0","2","0","2","2","0","0","0","0","0","1","0","0","2","2","1","2","0","1","0","2","2","1","1","2","2","2","0","2","2","0","0","1","1","0","0","0","0","1","1","2","2","2","2","1","1","1","1","1","2","0","2","1","2","0"
"0","2","0","0","2","0","2","1","1","1","2","1","2","2","1","0","2","0","1","2","2","0","0","1","2","1","1","0","1","0","2","1","2","2","0","0","0","1","2","1","2","2","2","2","2","0","0","2","1","2","2","1","2","0","2","1","0","0","0","2","1","1","0","2","1","1","1","1","2","1","0","2","1","1","0","0","2","1","0","0","0","1","1","0","2","0","1","0","1","0","0","1","0","0","0","1","1","0","0","1","1","1","0"
"1","2","2","0","1","2","2","2","0","2","2","1","2","1","0","2","1","0","2","0","0","0","1","0","2","1","1","0","0","0","1","1","0","2","0","0","0","1","1","1","1","0","1","1","1","1","1","2","0","0","1","0","1","2","0","2","0","2","1","2","1","2","1","0","0","1","2","1","0","0","2","0","1","0","0","0","1","1","1","0","1","2","0","0","1","1","1","1","1","1","1","0","1","2","2","2","2","1","0","1","0","2","2"
