"disease","X13","X73","A","X77","B","X8","X58","X3","X54","X47","X52","X18","X40","X39","X51","X63","X23","X37","X66","X79","X98","X88","X10","X5","X92","X33","X94","X6","X28","X65","X75","X81","X15","X53","X14","X48","X67","X69","X83","X27","X9","X38","X85","X60","X17","X84","X91","X90","X55","X26","X19","X36","Z1","X87","X64","X41","X76","X4","X56","X72","X25","X89","X1","X7","X46","X80","X35","X49","X22","Y1","X42","X34","X86","X50","X61","X97","X16","X24","X31","X62","X2","X95","X82","X96","X11","X21","X93","X12","X32","X68","X74","X78","X57","X44","X30","X29","X20","X59","X70","X43","X71","X45"
"0","2","2","2","2","1","2","2","0","1","1","1","2","2","1","0","1","1","0","1","2","2","0","0","1","0","0","0","1","2","2","2","0","1","2","1","2","0","0","0","0","2","2","1","2","0","2","1","0","0","0","0","0","1","2","1","0","0","2","1","0","1","1","0","0","2","1","1","1","1","2","0","0","0","2","1","2","2","2","0","2","1","0","0","2","1","2","1","1","0","0","1","2","2","2","1","2","1","0","1","1","2","2"
"0","0","1","1","0","2","2","2","2","1","2","2","0","1","0","1","2","1","2","0","2","1","0","1","1","2","0","2","0","1","2","2","1","1","0","2","0","1","2","2","1","0","1","2","2","1","2","2","2","2","0","1","0","1","1","2","0","0","0","1","2","2","1","2","0","0","0","2","0","2","1","0","0","1","0","2","0","0","2","1","0","1","0","1","0","0","0","0","0","2","1","1","0","1","2","2","2","0","0","1","1","0","1"
"1","0","1","1","2","0","2","1","1","1","2","1","0","1","0","2","2","1","2","2","1","2","1","2","1","0","2","1","0","1","1","0","0","0","1","1","1","1","1","1","2","0","0","0","0","0","2","2","1","2","1","2","0","0","1","1","1","1","0","2","1","0","2","2","0","1","1","0","0","0","2","0","1","1","2","2","1","1","0","1","2","2","2","0","1","0","0","0","0","1","0","1","1","0","1","2","2","0","1","0","2","0","0"
"1","1","0","1","1","2","0","1","0","1","2","2","0","0","0","1","1","2","2","1","2","0","0","2","1","1","0","2","1","1","2","2","2","2","0","0","1","0","1","1","0","2","2","2","0","1","2","1","0","2","0","1","0","2","0","2","2","1","1","2","0","1","1","0","0","0","2","0","1","1","0","2","1","1","1","2","1","2","0","2","1","0","2","2","0","1","1","2","0","1","1","1","0","2","0","2","1","1","0","1","0","2","0"
"1","2","1","0","2","1","2","0","0","1","1","2","1","2","2","1","1","1","1","1","2","0","0","1","2","2","0","0","1","1","0","0","1","0","0","1","2","0","0","1","1","0","1","2","0","1","2","2","2","2","2","0","1","1","1","1","0","2","1","0","0","0","2","1","1","0","2","1","2","1","0","0","0","2","0","1","1","0","2","2","0","0","1","2","2","0","1","1","2","0","0","1","2","2","0","0","1","0","1","0","2","2","0"
"1","1","1","1","2","1","2","0","1","0","2","0","0","1","2","2","0","0","0","1","2","0","2","1","1","1","2","0","1","1","1","1","0","2","0","0","1","2","2","1","1","0","2","2","1","1","1","2","1","0","2","0","0","1","1","0","1","0","0","1","0","0","0","2","0","2","2","2","1","1","0","0","2","1","1","1","0","2","0","1","1","1","0","0","0","0","1","1","1","1","2","1","1","0","0","0","0","1","1","1","0","2","2"
"0","1","2","0","1","1","2","2","0","0","1","0","1","2","0","2","0","0","1","1","0","1","0","1","0","2","1","2","1","2","0","1","0","1","0","2","0","2","0","2","1","0","2","0","2","2","1","2","1","2","1","0","1","1","1","0","2","0","2","0","0","0","2","2","2","1","1","1","0","2","0","2","2","2","1","0","2","1","2","2","1","2","2","1","1","2","2","2","2","0","1","2","0","1","0","2","0","0","2","2","1","2","2"
"0","0","1","0","2","1","0","2","0","1","2","1","1","2","1","2","2","2","1","2","1","1","1","1","1","1","0","0","1","0","0","0","0","1","0","2","0","1","0","1","1","2","1","1","0","1","0","1","1","2","2","2","2","2","2","0","0","1","1","0","0","1","2","2","2","1","1","0","2","0","0","0","1","2","2","0","2","0","2","2","2","2","1","0","0","0","0","2","1","2","0","1","1","0","2","0","2","0","0","2","1","2","2"
"0","2","2","1","2","1","2","2","1","1","0","1","1","0","1","0","1","1","2","2","2","0","2","1","1","2","2","0","0","1","1","0","0","1","0","1","2","1","0","0","0","2","0","0","0","2","2","0","2","2","0","2","1","1","2","1","2","0","0","0","0","1","0","2","0","1","1","2","0","1","1","2","0","2","0","1","1","0","0","2","1","1","0","2","1","1","1","1","0","2","1","0","2","1","0","2","0","0","1","0","2","1","2"
"1","2","2","1","1","1","1","2","1","1","0","2","2","2","0","0","1","1","1","1","1","1","0","0","0","1","1","0","2","0","0","0","2","2","0","0","0","1","0","2","1","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0","1","1","2","0","0","0","0","2","1","1","0","0","1","2","0","2","2","2","0","2","1","0","1","2","1","2","2","1","2","1","0","2","1","0","0","1","1","1","2","1","2","1","1","0","2"
"1","0","0","2","1","2","2","1","0","2","0","2","0","2","1","2","0","2","0","2","0","1","2","0","1","2","2","2","2","2","1","2","1","0","2","0","1","1","0","0","2","2","0","1","0","0","2","2","1","2","2","2","1","2","1","2","1","1","1","0","2","1","2","0","1","0","2","1","1","2","2","1","2","1","1","1","0","2","0","1","2","0","0","1","1","1","2","1","2","0","0","2","2","2","1","2","1","1","2","1","2","2","0"
"1","1","1","0","0","1","2","2","1","0","1","1","0","2","0","0","2","2","1","0","0","1","2","2","0","1","2","0","0","1","2","1","0","0","1","1","2","1","0","1","0","0","1","2","0","0","2","0","0","2","0","2","0","1","1","0","1","1","0","2","1","0","1","1","2","0","0","2","1","0","0","0","0","0","1","1","2","1","0","2","2","2","0","1","1","2","2","2","2","0","0","0","0","0","0","1","2","0","0","1","1","1","2"
"1","0","0","2","1","2","1","2","2","0","2","1","0","0","1","1","1","1","1","1","0","0","2","0","1","0","1","0","1","0","0","0","2","1","1","1","1","2","1","0","2","2","0","1","1","1","2","1","2","2","1","1","1","2","0","2","2","0","0","0","0","2","1","1","2","1","2","2","2","1","2","0","2","0","2","2","2","2","2","1","0","1","2","0","0","0","2","1","0","0","1","0","1","2","0","0","1","1","0","1","2","2","0"
"0","1","2","0","2","2","2","0","1","0","0","0","2","2","0","1","2","2","2","1","0","1","0","1","2","1","1","0","2","1","0","1","1","1","1","0","0","1","1","0","1","2","0","2","0","1","1","2","1","1","0","2","0","2","0","0","0","2","2","1","1","2","2","1","1","2","0","1","0","0","0","1","2","1","1","2","2","1","0","2","1","2","0","0","1","2","2","1","0","2","1","1","0","2","2","1","0","0","0","1","2","1","2"
"1","1","0","2","1","0","2","0","2","0","2","2","1","1","0","2","1","1","0","0","2","2","0","1","2","0","0","1","1","1","2","0","0","2","2","0","0","1","0","0","2","0","0","1","1","0","0","2","0","0","2","1","1","0","0","1","2","1","0","0","2","2","0","2","1","1","0","0","0","1","1","0","2","0","0","0","1","0","1","0","2","0","0","0","2","0","1","1","2","1","0","2","0","2","2","1","1","2","0","2","1","0","0"
"1","0","0","1","2","2","1","1","1","2","1","2","0","0","0","0","0","0","2","0","0","1","2","2","0","2","0","1","2","0","2","0","2","2","2","1","2","0","0","0","2","1","0","1","0","2","0","1","1","0","2","2","1","2","0","2","1","2","1","2","1","0","2","2","0","0","2","2","0","1","1","1","1","1","2","0","2","0","0","1","1","1","2","0","0","2","2","1","1","2","1","0","2","0","1","0","1","1","1","0","1","1","1"
"1","2","2","1","0","2","2","1","0","0","1","1","1","1","0","2","2","0","2","2","2","1","2","2","2","0","1","2","2","0","0","0","2","1","1","1","0","2","0","1","1","2","2","1","1","1","0","0","2","2","2","1","0","2","1","0","0","2","0","0","0","1","1","1","2","0","2","0","0","2","1","1","0","1","2","0","2","1","2","0","2","0","1","0","0","2","1","2","2","2","1","1","1","0","2","0","0","1","2","2","1","2","0"
"1","2","1","2","2","2","1","0","2","0","0","1","1","1","2","1","2","1","1","1","0","0","2","2","2","1","0","1","0","2","0","0","2","2","0","1","0","0","0","1","2","0","1","1","1","1","0","1","1","0","0","2","2","2","2","2","1","2","2","0","1","2","2","1","1","0","1","2","1","2","1","1","0","2","0","2","0","0","1","0","0","0","2","1","2","2","2","2","2","1","1","1","0","1","0","1","0","1","2","2","0","0","1"
"1","0","2","1","0","2","2","0","2","2","2","2","0","0","1","0","1","2","0","2","2","0","1","2","2","0","2","2","2","2","2","0","0","1","0","0","0","1","0","0","2","1","1","2","0","0","0","0","1","0","0","2","0","2","1","0","2","1","1","1","2","2","2","1","2","1","2","1","1","0","1","0","1","1","0","0","2","0","2","2","2","0","1","0","1","2","0","0","2","0","2","2","0","2","2","2","1","0","2","1","0","0","0"
"1","2","2","2","0","1","2","2","2","1","2","2","2","1","2","0","1","2","0","0","2","0","1","0","2","1","2","1","2","1","1","1","1","1","0","2","2","1","1","0","1","1","2","2","0","1","2","2","0","0","0","2","1","1","1","1","2","1","1","1","2","2","2","0","1","2","2","2","1","1","2","0","1","1","1","2","1","0","2","0","2","1","2","1","2","1","0","0","2","0","0","2","1","0","0","2","2","0","0","1","0","2","2"
"1","0","1","2","2","1","2","2","0","2","0","0","0","2","2","0","0","0","0","1","0","2","2","1","2","1","0","0","0","0","2","1","2","2","2","0","0","1","2","0","1","0","0","2","0","0","2","2","1","0","2","2","0","1","2","2","2","2","2","2","0","1","0","1","0","2","1","0","1","1","2","2","0","2","0","0","2","2","1","1","2","1","0","0","1","1","0","1","1","1","0","1","2","1","0","1","1","1","2","0","1","1","0"
"0","2","0","1","1","0","1","2","2","2","1","2","2","1","2","0","0","2","0","2","1","2","2","0","0","2","1","0","2","1","0","2","1","0","2","1","0","1","2","0","1","0","2","2","1","0","1","0","1","2","2","0","0","0","2","2","1","2","1","1","1","1","1","1","2","0","1","0","0","1","1","0","2","0","0","1","0","0","0","0","1","0","1","2","2","2","0","2","0","0","1","0","0","2","2","1","1","0","2","0","1","1","1"
"0","2","1","1","1","2","0","1","0","1","1","2","1","2","1","0","2","2","2","0","0","0","2","0","2","1","1","0","2","0","1","1","1","2","1","2","2","0","2","1","1","0","0","2","1","2","1","1","0","1","0","0","0","2","2","1","2","1","1","2","0","1","2","0","1","2","0","2","2","1","1","1","1","2","0","1","0","0","0","0","2","2","1","0","1","1","0","2","2","1","2","0","2","2","0","2","0","2","1","2","1","0","0"
"0","1","1","2","2","1","0","1","2","2","2","0","2","2","0","0","0","0","1","1","0","0","0","2","2","1","2","1","0","1","1","2","2","1","0","0","2","1","0","2","1","2","1","1","2","1","0","1","2","1","2","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","2","0","0","0","2","0","2","2","0","1","2","2","2","1","1","0","0","0","1","2","0","2","0","2","2","0","1","0","2","1","1","2","0","0","1","1","0"
"1","2","0","2","2","2","0","1","2","1","1","2","2","0","0","2","0","1","0","1","2","0","2","1","2","1","2","1","2","1","0","0","1","0","1","1","2","1","0","1","1","2","2","1","0","0","1","1","2","2","1","2","0","2","0","0","2","0","2","2","2","2","2","0","2","2","1","2","2","2","2","0","1","2","1","1","1","1","2","1","0","1","0","0","0","1","0","0","1","0","1","2","0","0","1","2","1","0","1","0","1","2","1"
"0","1","0","1","1","1","0","1","1","1","0","2","2","1","1","2","0","0","1","2","1","1","0","0","1","0","1","1","1","0","1","2","0","2","2","1","0","2","0","1","2","2","1","2","2","0","2","2","2","2","2","2","2","1","2","1","0","2","0","2","1","1","0","0","1","1","0","2","0","1","1","1","2","1","1","0","1","2","0","1","1","1","0","1","0","1","2","2","0","0","2","1","1","2","0","2","1","2","0","2","0","1","2"
"1","0","1","0","2","0","1","1","0","2","0","2","0","1","2","0","0","2","0","1","0","0","0","1","2","2","1","0","1","1","2","2","1","0","1","1","1","0","1","0","0","0","0","1","2","0","2","2","0","2","0","1","2","0","1","1","1","2","2","0","2","1","2","0","2","2","1","1","2","0","0","0","0","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","0","0","2","0","1","1","0","0","1","2","1","0","2","1","1"
"1","0","1","1","2","1","0","0","0","1","2","0","1","2","2","1","0","0","1","0","0","1","1","1","2","2","1","0","1","0","2","2","1","0","0","0","1","1","2","2","1","1","0","0","0","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","1","0","2","1","1","2","0","2","0","1","1","2","1","1","0","2","1","2","2","2","1","1","0","0","0","0","0","1","2","0","2","0","1","2","2","2","1","2","2","0","0","2"
"1","2","1","1","2","1","1","0","2","2","1","0","1","2","1","2","0","0","0","1","2","1","0","0","0","2","0","2","0","0","2","1","0","0","0","0","2","2","0","0","0","1","0","0","1","1","1","0","1","2","2","1","1","1","2","1","2","2","1","0","0","1","1","2","0","1","2","2","0","1","1","0","2","1","0","2","1","2","0","1","2","2","2","1","2","0","1","2","0","0","1","1","0","2","0","1","0","1","1","1","0","0","0"
"1","0","2","1","0","0","0","0","2","0","1","2","0","0","0","1","0","2","1","0","1","0","1","0","2","1","1","2","1","1","1","2","0","2","2","0","1","2","1","0","1","1","1","2","0","0","0","1","1","0","1","1","1","0","0","2","1","1","1","0","1","0","0","1","0","1","2","0","2","0","1","0","0","0","2","2","1","0","2","0","1","1","0","0","1","2","2","1","1","1","2","2","2","1","1","0","0","0","1","2","2","1","2"
"1","2","1","2","1","2","2","1","1","1","2","1","0","0","2","0","1","1","0","2","2","2","1","1","0","2","0","2","1","1","2","0","1","2","1","1","0","0","1","2","1","2","0","2","0","2","2","2","0","2","0","0","1","2","0","1","2","1","2","1","0","1","2","0","2","1","2","0","2","1","1","0","2","0","2","1","2","1","2","0","0","2","1","2","1","2","1","2","1","1","1","0","1","2","1","0","1","0","1","0","0","2","0"
"1","1","0","2","0","2","1","1","0","2","2","1","2","1","1","2","0","2","0","0","1","2","2","2","1","0","1","1","1","2","1","1","0","2","0","2","0","2","2","2","1","0","1","1","2","1","1","2","1","2","0","0","0","2","0","2","0","0","1","1","2","0","1","0","1","2","2","1","0","1","2","2","0","0","2","2","1","0","1","1","1","0","0","1","1","0","1","1","1","1","2","1","2","0","2","2","0","0","1","1","1","2","2"
"0","0","2","2","2","0","2","0","2","0","2","2","0","1","0","1","1","2","2","0","2","1","2","1","2","1","1","0","0","2","2","1","0","2","0","1","0","2","0","0","2","0","2","1","1","0","2","0","2","2","0","0","0","0","0","0","1","2","0","1","1","1","2","2","1","2","1","0","2","0","2","2","1","1","1","1","2","1","1","2","1","2","0","1","1","0","2","0","1","1","1","2","2","0","2","0","0","0","2","2","2","2","2"
"1","0","1","2","2","1","1","2","2","1","0","1","0","2","2","1","2","1","0","0","0","0","2","2","0","0","2","0","0","0","1","1","1","0","0","0","2","1","2","0","2","2","2","0","0","0","0","1","0","2","0","0","1","0","0","1","1","1","2","0","0","2","2","2","2","0","2","1","2","0","2","2","2","1","0","2","1","2","0","0","2","0","2","0","1","1","0","1","0","1","0","2","2","2","1","0","0","1","0","2","1","2","2"
"1","1","1","1","0","1","1","0","2","1","0","0","2","1","0","2","0","0","2","2","0","2","2","1","1","2","1","1","1","1","0","1","0","0","1","0","0","2","1","2","0","0","1","0","2","0","2","2","1","1","1","1","1","2","0","0","0","2","0","0","2","2","0","1","2","0","2","2","1","2","1","2","0","2","2","0","2","0","1","2","2","1","1","1","0","0","1","1","0","1","2","2","2","0","0","2","1","2","0","1","0","1","2"
"0","2","1","0","2","2","0","1","0","0","2","2","2","0","1","1","0","0","1","1","0","1","0","0","0","2","2","2","2","0","1","1","1","1","0","2","0","0","0","0","2","0","1","0","0","1","2","2","1","0","1","1","0","2","1","2","0","0","2","2","1","2","1","0","1","2","2","0","0","0","0","0","0","1","0","0","1","1","1","2","0","1","2","0","1","1","0","0","0","2","2","1","0","2","0","0","2","0","0","0","1","2","1"
"0","1","0","2","2","0","2","2","1","0","1","1","2","1","2","1","0","2","1","0","2","0","1","1","0","2","2","1","1","0","1","1","1","0","2","0","0","2","2","1","0","0","0","1","0","2","2","1","2","1","0","2","1","0","0","0","1","1","1","2","2","2","1","1","1","0","0","2","2","1","2","0","2","0","0","2","1","0","2","1","0","0","0","0","1","2","1","0","1","0","2","0","0","0","2","2","0","0","2","0","2","2","2"
"0","2","2","2","2","1","2","0","1","0","2","0","1","2","0","1","0","2","1","0","0","0","0","0","2","1","0","2","1","0","0","1","1","2","0","2","1","1","0","1","2","2","2","2","0","0","0","0","2","1","0","0","1","2","0","2","0","2","2","1","0","2","1","0","1","2","0","0","1","1","2","2","1","2","1","1","2","1","1","2","2","2","1","2","1","0","1","1","2","0","0","0","0","2","1","0","2","1","2","1","2","0","2"
"0","1","1","1","0","0","2","0","1","2","0","2","0","2","2","2","0","2","1","1","2","1","0","1","0","2","1","2","1","1","1","0","1","2","1","0","0","2","2","0","1","1","2","1","1","0","0","0","2","1","0","0","2","1","1","1","1","2","1","0","1","1","2","0","0","0","1","1","2","1","1","2","0","1","2","0","0","2","1","2","0","0","2","0","0","0","1","1","1","0","0","2","2","1","0","1","0","2","2","1","0","2","0"
"1","2","0","1","0","1","1","0","0","0","2","0","1","2","2","2","2","0","2","0","1","1","1","2","0","0","2","0","1","0","1","2","0","1","2","1","1","0","0","2","1","1","0","0","1","2","1","1","1","1","1","0","0","1","0","1","2","2","1","0","2","2","0","0","2","0","0","0","1","2","1","0","2","1","1","2","1","1","2","1","2","1","2","2","1","2","2","0","2","2","2","1","2","2","2","0","1","0","1","2","0","2","1"
"1","1","2","1","1","2","1","0","1","1","0","0","2","1","2","2","1","0","1","2","1","0","0","2","2","2","0","2","2","2","1","0","0","1","0","0","0","1","2","1","2","1","0","2","0","0","2","2","2","0","0","1","1","1","0","0","2","2","1","0","1","2","2","0","0","1","2","2","2","2","1","2","0","1","2","1","0","1","1","1","1","2","0","1","2","1","1","2","1","2","0","2","0","2","1","2","1","0","1","1","0","2","1"
"1","1","0","1","2","2","2","1","2","2","2","2","2","1","1","2","0","1","0","1","1","1","0","2","2","2","0","1","0","2","0","2","0","2","0","2","0","1","2","1","2","2","0","1","0","1","0","0","1","0","2","1","2","1","0","1","2","1","1","1","2","0","1","1","2","1","2","1","0","2","1","2","1","1","0","0","1","1","1","1","2","1","2","1","1","0","0","1","2","0","0","0","1","1","2","0","0","0","2","2","2","1","1"
"1","1","1","2","1","1","1","0","2","2","0","0","1","0","1","2","2","1","0","1","2","1","2","2","1","0","2","1","0","0","1","0","2","0","0","2","0","0","0","0","0","0","1","1","2","0","2","0","1","0","0","2","1","2","2","0","0","0","0","1","0","2","1","0","2","1","1","1","1","1","2","2","2","0","1","0","1","0","2","1","2","1","1","0","0","2","0","1","0","0","0","0","1","0","2","1","0","2","2","1","2","1","2"
"0","2","2","2","1","0","0","0","0","1","1","2","0","1","2","0","0","0","1","0","0","1","1","2","1","2","1","0","1","2","1","2","1","2","1","2","2","0","2","2","0","0","0","0","2","2","0","1","0","2","2","1","2","1","2","1","1","0","1","0","0","0","0","1","1","1","1","1","1","2","2","0","2","0","0","0","1","0","1","0","2","0","2","0","2","2","2","1","0","2","2","1","0","1","0","0","2","0","2","2","1","0","2"
"0","0","0","0","1","1","2","1","0","1","1","1","2","1","1","1","1","2","2","1","1","1","1","2","0","2","0","2","0","0","2","2","0","1","0","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","0","0","1","1","0","1","2","2","2","2","1","1","2","0","2","1","1","0","1","0","0","0","0","2","1","2","1","2","1","0","1","2","1","1","2","0","2","2","0","1","1","2","0","2","1","1","1","2","0","0","1","1"
