"disease","X57","X13","X90","X29","X79","X67","X6","X87","X20","X62","X30","X22","X31","X61","X64","X51","X93","X48","X24","X58","X37","X46","X11","X33","X12","Z1","X7","X92","X35","X45","X59","X49","X54","X44","X2","X82","X14","X86","Y1","X76","X98","X66","X81","X73","X80","X65","X52","X72","X71","X94","X69","X50","X8","X10","X78","X53","X21","X84","X40","X47","X32","X41","X5","X25","X38","X16","X95","X43","X4","X68","X36","X1","X3","X26","X75","X9","X27","X15","X28","X18","X19","B","X42","X55","X70","X60","X34","A","X85","X89","X56","X77","X23","X39","X63","X83","X74","X88","X97","X91","X17","X96"
"1","1","0","2","0","2","1","0","2","2","0","0","2","2","1","1","0","1","2","1","2","1","2","0","1","2","0","1","1","1","1","0","1","0","0","2","2","1","1","0","1","0","1","2","2","1","1","0","1","1","1","0","0","0","1","0","0","0","2","1","2","2","1","2","2","1","0","1","1","0","1","0","1","0","2","0","1","0","1","0","2","1","0","2","2","2","1","1","1","2","2","1","0","2","2","0","1","2","2","0","2","0","0"
"1","1","2","0","1","0","2","1","0","2","1","1","1","1","2","0","2","0","2","0","1","0","2","2","2","0","0","2","0","2","2","1","0","0","1","2","0","1","0","0","0","1","0","1","1","1","1","2","0","0","1","0","0","2","0","0","2","0","0","2","1","2","2","0","2","1","1","2","0","0","0","0","2","2","0","2","0","0","0","1","2","1","1","1","0","1","2","1","0","2","1","2","2","1","1","0","2","1","0","1","0","1","1"
"0","2","0","1","0","1","0","1","0","0","0","2","1","1","1","0","0","2","0","1","1","0","0","1","0","1","1","0","0","1","2","2","2","0","0","2","1","2","2","0","0","0","1","2","2","0","0","2","2","2","1","0","1","1","1","0","0","2","1","2","1","2","1","0","1","2","0","2","2","1","1","2","2","2","1","0","2","2","0","2","1","2","0","0","0","1","0","1","1","0","2","1","1","2","2","0","1","2","1","0","0","0","0"
"0","0","2","2","1","1","0","2","1","0","0","0","1","2","1","2","0","2","0","1","1","1","0","2","1","1","0","1","0","1","2","1","1","1","1","1","0","0","2","0","1","2","0","0","2","0","0","1","0","2","0","0","1","0","0","0","0","0","0","1","2","0","1","2","1","2","1","0","0","0","0","0","0","1","2","1","1","0","2","2","0","2","0","0","1","2","0","0","0","1","0","0","1","0","0","2","1","2","2","0","2","1","2"
"1","1","2","2","0","0","1","2","1","1","1","0","0","1","0","2","2","1","1","2","0","1","0","0","1","1","0","1","0","0","2","0","0","1","2","2","2","2","2","1","0","1","2","2","1","0","0","1","1","0","2","0","2","0","2","0","2","2","2","0","0","2","1","2","0","1","1","1","0","0","2","1","0","1","1","1","1","2","1","0","2","0","0","2","2","2","2","1","0","2","1","2","0","0","0","1","2","0","0","0","0","0","0"
"1","0","2","0","1","2","1","2","2","2","0","2","0","2","1","0","0","0","1","0","0","0","0","0","2","2","0","1","2","0","1","0","1","2","2","2","0","0","0","1","2","2","1","2","2","1","2","0","2","0","0","2","0","2","0","1","2","2","0","2","1","2","0","0","1","2","0","0","0","1","2","0","0","0","2","2","2","2","0","2","2","2","1","1","2","1","2","0","0","1","0","1","0","2","0","0","0","2","2","1","0","2","1"
"1","1","1","0","2","2","0","0","0","1","2","1","2","1","1","1","0","1","0","2","2","2","1","2","1","2","0","1","1","2","1","2","0","0","2","0","0","1","0","0","1","2","1","2","2","1","1","1","1","0","2","2","2","0","0","1","2","1","1","0","0","1","0","0","1","0","0","2","0","1","1","0","2","2","0","1","2","0","1","2","2","2","0","1","0","1","2","0","0","0","0","2","1","1","0","0","0","1","2","1","0","0","1"
"0","1","2","1","1","2","2","0","2","2","1","0","0","2","2","0","0","0","2","2","1","2","1","1","1","2","0","0","0","2","0","2","1","1","1","2","2","1","2","0","1","0","1","2","2","0","2","1","0","1","1","0","1","0","0","0","2","1","2","0","2","1","0","2","1","0","2","2","0","2","0","1","0","1","1","0","1","1","2","2","0","2","0","1","1","1","0","0","1","2","0","2","1","1","1","2","2","1","2","1","0","2","0"
"1","2","0","1","1","2","2","2","1","1","0","1","0","2","1","1","0","0","1","0","1","1","0","2","2","0","0","2","0","0","1","0","1","2","2","0","2","0","0","0","2","0","0","0","1","1","2","1","0","2","0","2","2","1","1","1","2","0","1","0","1","0","2","1","2","2","1","2","0","2","0","2","1","2","2","1","1","0","0","0","2","0","0","2","1","2","2","2","0","1","0","1","0","2","2","1","1","1","1","1","1","1","0"
"1","0","0","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","2","1","2","1","1","2","2","2","1","0","0","1","1","2","2","0","2","2","2","0","2","0","0","0","1","2","2","0","2","1","2","2","2","1","0","2","2","0","2","0","2","2","0","2","2","0","1","1","1","2","1","1","2","2","2","2","0","2","0","1","2","2","2","1","0","1","2","1","1","2","0","2","0","0","2","0","1","1","1","2","0","1","2","2","2"
"1","0","1","0","2","0","1","2","0","2","1","1","0","1","2","1","2","2","0","2","1","2","2","1","2","1","0","2","0","1","2","1","2","2","0","2","0","0","0","0","1","0","1","1","0","1","2","2","2","0","2","0","2","2","2","2","1","0","1","1","2","0","0","0","1","2","2","2","0","2","0","2","2","1","2","2","2","0","2","2","0","2","1","2","1","2","1","1","0","2","0","0","0","1","1","2","0","0","1","2","0","2","1"
"1","2","2","2","1","0","0","1","1","1","0","0","1","2","0","1","2","2","0","2","2","1","2","1","0","1","0","2","2","0","0","0","2","1","1","2","0","1","0","1","1","0","2","0","0","0","1","1","1","1","0","2","0","2","2","1","0","1","1","1","2","2","2","1","0","0","2","1","0","2","0","2","0","1","2","1","2","2","1","1","1","1","1","2","2","1","1","2","0","1","2","1","1","1","1","2","2","0","2","2","1","2","2"
"1","0","0","2","1","1","0","0","1","2","0","2","2","1","0","2","0","0","0","2","2","0","1","2","2","0","0","2","1","0","2","1","0","1","1","0","0","2","0","2","0","0","0","2","1","0","2","0","0","0","1","0","1","0","0","0","2","0","0","2","1","0","2","0","2","2","2","2","0","2","2","1","0","0","2","1","1","0","2","2","2","1","1","0","1","1","1","0","0","1","2","1","1","0","0","1","2","2","0","2","1","0","1"
"1","2","2","2","0","2","2","1","0","0","0","1","2","1","2","0","0","2","0","0","2","0","0","0","0","0","0","2","2","1","0","2","0","1","0","2","0","0","0","0","0","1","0","1","2","0","0","1","0","1","0","1","2","0","2","0","2","1","1","1","1","1","2","1","0","2","0","1","1","2","0","2","1","2","1","2","2","1","0","0","1","2","0","0","0","1","1","2","0","2","2","0","2","0","2","1","1","2","0","2","0","0","0"
"0","2","1","0","2","2","1","1","0","1","0","1","0","0","2","0","0","0","1","1","1","1","0","1","2","1","1","1","2","0","2","0","2","2","2","0","0","0","1","0","1","1","1","1","2","1","1","1","0","0","2","0","2","1","0","1","1","2","0","0","2","1","0","0","0","1","2","1","0","2","2","0","1","1","0","0","1","2","0","0","0","2","0","2","1","1","0","0","1","0","2","1","1","2","2","0","0","0","0","0","0","0","2"
"0","0","1","1","0","0","1","1","1","2","1","1","2","0","0","2","0","0","0","1","1","0","1","0","2","1","2","1","0","2","1","1","0","2","0","2","1","1","2","0","0","1","2","0","1","2","0","2","0","1","1","1","2","0","2","2","0","0","2","0","0","2","2","2","2","2","1","0","0","0","1","2","1","2","0","1","0","0","2","1","1","2","0","0","1","1","1","1","0","2","2","2","2","2","0","2","2","2","0","1","2","0","0"
"1","0","0","0","0","0","0","2","2","1","1","0","2","2","0","1","0","1","0","2","0","0","2","2","1","2","0","1","0","0","0","0","1","2","0","1","1","0","2","0","1","0","2","0","0","1","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","0","2","2","1","2","0","0","2","1","2","0","2","2","1","0","2","0","2","2","0","1","0","2","1","2","0","0","0","1","1","1","0","1","1","2","0","2","2","2","0","2","2"
"1","2","0","0","0","1","0","2","2","2","0","1","0","2","0","1","1","2","1","0","1","2","0","1","0","1","0","0","2","2","0","1","0","2","0","0","0","2","1","0","1","0","2","0","1","0","1","1","2","1","2","1","1","2","2","0","0","1","0","1","0","0","0","1","1","1","2","2","0","2","1","1","2","2","2","0","2","0","2","0","0","0","0","2","1","2","0","1","0","0","0","0","1","1","2","0","2","2","1","2","0","1","2"
"1","2","0","0","1","1","2","1","2","0","0","0","0","0","1","2","0","2","2","2","2","2","0","0","0","0","0","1","2","1","0","1","1","1","0","1","2","1","2","1","0","0","2","2","2","1","1","1","0","0","2","0","1","1","1","0","0","0","2","1","1","1","2","2","0","0","2","0","2","1","1","0","2","2","0","2","0","2","1","1","2","2","0","2","0","0","2","0","1","1","0","2","0","2","0","0","1","2","0","1","0","2","2"
"1","0","1","2","1","2","1","2","1","0","1","2","0","1","2","0","0","0","0","0","1","1","0","0","1","2","0","1","1","2","0","1","2","0","0","2","0","2","2","0","1","0","1","1","2","1","1","2","0","2","1","0","1","2","2","1","2","2","1","2","1","1","0","0","0","2","0","0","0","1","0","1","1","1","0","1","1","1","2","1","0","2","0","0","2","2","0","1","0","2","0","2","0","1","0","1","2","0","2","1","2","2","1"
"0","2","1","2","2","0","1","0","0","1","2","2","1","1","1","0","0","0","2","0","2","0","0","2","0","1","1","1","0","1","2","1","1","2","1","0","1","2","0","0","0","0","2","1","1","1","0","2","2","0","0","1","2","0","1","0","0","0","2","0","0","1","0","0","2","0","1","0","2","0","0","0","0","2","1","0","2","0","0","2","0","0","0","2","2","1","1","1","0","0","1","1","2","2","0","0","0","1","1","1","2","0","2"
"1","2","1","1","0","0","2","1","0","0","2","1","0","0","1","2","1","1","0","2","1","2","2","0","0","0","1","1","0","0","2","1","2","1","1","0","0","1","1","1","2","0","1","2","2","1","0","2","1","1","1","0","1","1","0","1","0","2","1","1","1","2","1","0","2","0","1","0","1","2","0","1","2","0","1","0","1","2","0","1","2","2","1","0","2","1","0","1","2","0","1","2","0","1","2","0","0","2","0","0","0","1","2"
"1","2","1","1","2","2","0","1","1","1","2","2","1","1","0","0","2","1","0","0","0","0","1","1","0","0","0","2","2","0","1","1","2","2","2","2","1","2","0","1","1","0","0","1","2","1","1","0","2","1","0","1","0","1","1","1","1","2","1","1","1","2","0","1","1","1","1","1","1","2","2","2","2","0","1","2","0","2","0","2","0","1","0","0","1","1","0","0","0","2","0","0","2","2","1","1","2","1","2","2","2","1","1"
"1","2","2","0","2","2","2","2","2","2","2","2","2","2","0","1","2","0","2","0","0","2","0","1","0","0","0","1","1","2","2","2","1","2","0","0","0","0","1","0","1","0","0","0","1","2","0","0","0","1","1","1","1","2","2","2","2","0","0","1","2","2","1","2","1","0","2","2","0","2","2","0","2","0","1","2","1","0","2","1","1","0","0","1","0","2","0","0","0","1","0","2","1","0","0","2","0","1","1","2","2","1","0"
"1","2","2","1","1","2","0","0","2","2","0","1","1","0","0","1","2","0","2","0","2","0","1","1","0","1","0","0","0","2","0","2","1","1","0","0","2","2","2","0","0","1","1","0","2","2","2","1","0","2","1","2","0","1","1","2","1","0","0","2","0","1","0","0","2","2","2","1","1","2","2","0","0","2","0","2","2","0","1","0","1","1","0","1","2","1","0","2","0","0","2","0","2","0","1","2","2","1","1","2","2","2","0"
"1","0","1","2","0","2","1","1","1","2","2","2","2","1","2","0","1","0","1","0","1","2","1","1","2","1","0","1","0","0","2","1","1","2","1","2","1","2","2","0","2","2","2","1","0","1","1","1","2","2","1","2","0","0","0","2","2","1","1","2","0","2","2","2","2","1","1","0","2","1","0","0","0","1","0","1","0","0","0","1","2","0","0","2","0","0","2","0","0","0","0","0","1","0","0","2","2","1","1","2","1","0","1"
"1","2","1","1","2","1","2","0","0","1","2","0","0","0","0","2","1","0","2","0","0","1","2","1","0","1","0","2","1","0","1","0","0","1","0","0","2","1","0","0","1","2","2","1","0","0","1","1","1","0","0","0","2","1","1","1","0","0","1","0","1","2","2","2","0","2","1","0","2","1","2","0","2","2","1","2","0","1","0","0","1","2","0","2","2","1","2","0","0","1","0","0","1","0","1","2","2","2","2","1","0","2","2"
"0","1","1","1","0","1","1","2","1","0","1","1","2","2","1","1","1","2","0","2","1","2","0","2","0","0","0","1","2","1","1","1","2","2","0","0","0","0","1","0","2","1","0","2","2","2","1","0","1","0","1","2","1","1","0","2","0","1","2","2","0","0","2","1","1","0","1","0","2","1","0","2","0","1","1","0","0","0","1","2","0","2","0","2","2","1","1","0","0","1","1","2","2","0","0","1","0","2","1","1","0","2","0"
"1","0","1","0","0","1","0","1","2","0","2","2","2","2","1","1","1","2","0","1","1","1","2","2","2","2","0","2","2","2","1","1","2","0","0","2","2","1","2","0","1","2","2","0","2","2","1","1","1","1","2","1","0","2","1","1","2","0","2","2","0","2","2","2","1","2","2","0","2","0","1","1","1","0","2","2","2","0","2","0","0","0","0","1","1","0","0","0","0","2","2","0","2","0","0","0","1","2","1","1","0","2","0"
"1","1","1","1","1","2","2","2","1","0","1","0","1","0","0","0","0","0","1","2","1","0","1","1","2","0","0","2","1","1","2","1","2","2","0","1","0","1","0","0","1","1","0","2","0","0","2","1","0","2","2","2","0","0","0","2","0","1","0","0","2","0","0","0","2","1","1","2","2","0","0","1","2","1","0","0","0","2","1","1","1","0","1","2","1","0","2","0","2","1","1","0","0","0","1","1","2","0","0","1","2","2","1"
"0","1","2","1","0","1","0","0","2","2","2","1","2","1","1","2","2","2","1","1","0","2","1","0","1","0","0","2","0","0","1","0","1","2","0","2","1","1","0","0","2","2","1","1","0","2","0","1","1","1","0","1","2","0","2","0","2","1","0","2","0","1","1","1","0","0","2","1","1","1","2","1","2","2","2","2","0","2","0","1","0","0","0","0","2","0","2","0","1","1","1","2","0","2","2","2","1","1","2","0","1","2","0"
"1","2","0","1","0","2","2","2","1","2","1","1","0","2","1","2","0","2","1","1","1","1","1","2","1","2","0","1","2","0","2","0","1","0","2","2","2","0","1","0","2","1","1","0","1","2","2","1","0","1","1","1","2","2","0","1","2","1","2","2","0","1","2","0","2","1","0","1","0","2","1","1","0","1","1","1","0","1","0","1","0","1","0","1","2","1","2","1","0","2","0","2","0","2","0","1","0","2","2","2","0","0","1"
"1","0","0","0","2","0","1","2","2","2","0","2","0","0","0","1","1","0","2","1","2","0","0","2","0","1","0","2","0","1","0","1","1","2","1","1","0","1","1","0","2","1","0","0","0","0","0","1","1","0","2","2","0","2","1","1","0","1","1","2","0","1","2","2","0","0","1","0","0","0","0","0","1","0","1","2","2","2","1","1","1","2","0","2","2","2","0","2","0","2","1","0","2","0","2","1","0","2","0","1","1","1","0"
"0","0","0","0","1","2","2","1","2","1","1","1","2","2","0","0","2","0","2","0","2","1","1","1","0","1","0","0","0","2","2","0","0","1","2","1","2","0","2","0","0","2","1","2","1","2","0","1","2","1","0","1","0","1","2","2","1","0","1","2","1","2","0","0","0","2","1","0","0","1","2","0","1","1","0","2","1","1","2","2","0","1","0","0","0","0","1","0","0","0","2","0","0","0","2","1","2","0","1","0","1","0","1"
"1","2","2","0","1","1","0","2","0","1","2","0","2","1","0","1","0","1","2","1","1","1","0","2","0","1","0","2","0","2","1","2","2","0","1","0","0","1","2","0","1","2","1","1","1","0","1","0","1","1","0","0","0","1","2","1","0","2","0","2","0","0","1","2","1","0","0","2","1","0","2","2","0","0","0","2","0","2","1","1","2","1","1","2","1","1","2","2","0","2","0","2","0","0","1","1","2","0","0","2","2","1","0"
"1","1","1","2","1","2","0","1","1","1","1","1","0","2","1","2","2","2","1","1","2","1","0","1","0","0","0","0","0","2","1","1","2","0","2","0","0","2","2","0","0","0","1","2","1","1","1","1","2","1","1","2","0","1","0","0","1","0","2","2","0","0","1","1","0","0","2","2","2","1","2","1","2","1","2","2","2","2","0","1","0","0","0","2","2","2","2","2","1","2","1","2","1","1","2","1","2","0","1","1","2","2","1"
"1","2","2","1","2","2","0","2","2","0","1","2","2","0","0","1","1","1","2","2","2","1","1","1","1","1","0","2","0","1","1","1","1","0","1","1","0","2","2","0","0","1","1","1","2","1","0","0","1","0","2","2","2","0","1","2","2","0","0","2","2","0","1","0","2","1","0","1","1","0","2","2","2","1","1","2","1","2","0","2","0","0","0","2","1","0","0","0","0","2","0","2","1","1","1","0","0","0","2","1","0","0","0"
"1","2","2","1","2","0","2","0","1","0","1","2","0","1","2","2","0","2","1","1","1","1","1","0","1","2","0","2","2","1","0","2","1","0","1","2","1","1","1","0","0","1","2","1","0","2","1","0","1","2","0","2","2","2","0","1","0","2","0","1","1","0","2","2","1","2","2","0","2","1","0","0","2","0","0","0","1","1","1","2","1","1","0","1","1","0","2","1","0","0","0","1","0","0","1","1","2","0","0","0","2","2","1"
"1","0","2","1","2","1","0","2","1","1","2","0","1","2","1","1","2","2","2","0","2","1","0","0","2","0","1","1","1","1","0","2","1","2","0","2","2","2","0","1","0","1","1","2","1","2","0","1","2","2","1","2","0","2","2","1","0","0","0","0","1","1","1","0","2","0","0","1","0","2","1","2","1","2","0","1","2","2","2","2","0","1","0","2","2","2","1","0","0","0","2","1","1","1","0","0","0","2","2","0","1","0","1"
"1","1","2","1","2","1","0","2","1","1","1","0","1","2","0","1","0","0","1","1","0","1","2","2","2","2","0","2","2","1","0","1","1","1","2","1","1","2","2","1","2","2","2","2","2","2","0","0","2","0","2","0","2","1","1","1","1","0","1","1","1","2","1","1","1","2","0","0","1","2","2","1","0","2","1","0","0","2","2","1","1","1","1","2","1","0","1","0","0","1","0","1","0","2","0","1","1","2","0","2","2","0","1"
"0","1","0","2","2","0","0","2","0","0","1","2","2","0","2","1","1","2","0","0","1","2","1","2","0","1","0","1","1","2","2","1","1","2","2","2","1","0","0","0","0","1","0","0","2","1","0","2","1","1","0","0","0","2","1","0","2","0","2","2","0","2","0","0","2","1","2","1","0","2","2","2","2","0","1","2","2","1","1","2","1","1","0","1","2","1","1","1","0","0","0","2","2","0","0","2","2","0","0","0","0","2","1"
"0","1","2","0","1","2","1","0","0","1","0","0","2","0","0","2","2","1","0","0","2","0","0","0","2","2","0","0","2","0","0","2","2","2","1","2","0","2","0","1","0","0","0","1","0","0","2","2","0","1","2","2","2","1","1","1","0","2","1","0","2","0","1","0","1","2","2","1","1","1","2","2","0","2","2","2","1","2","1","0","2","1","0","1","1","2","2","0","0","0","0","0","0","1","2","1","1","1","2","1","1","0","1"
"1","0","1","0","1","2","0","0","0","0","0","1","2","1","0","1","0","0","2","2","1","0","1","1","2","0","1","2","2","1","1","1","2","2","0","0","0","1","2","0","2","0","2","2","1","0","2","2","0","0","1","1","2","2","0","0","0","2","2","0","1","2","0","2","1","1","2","1","0","0","2","0","1","1","2","0","1","0","2","2","2","2","0","2","0","1","1","2","0","0","1","0","0","1","2","0","1","0","0","0","2","2","1"
"0","1","2","1","1","0","1","2","1","1","2","0","0","1","0","2","2","1","2","0","1","1","0","2","1","1","0","0","2","1","1","0","0","0","0","2","0","0","0","0","2","1","0","1","1","0","2","2","0","1","1","1","1","1","1","1","2","0","0","2","0","2","0","2","1","1","2","2","2","2","2","0","1","0","1","0","1","0","2","1","1","2","1","0","0","1","0","1","0","2","0","1","0","0","2","0","0","2","1","0","2","2","0"
