"disease","X77","X66","X76","X62","X69","X6","X70","X95","X63","X79","X59","X18","X2","X37","X60","X10","X17","X73","X28","X50","X71","X38","X97","X3","X98","Z1","X45","X39","X56","X51","X61","X96","X55","X93","X31","X85","X43","X49","X9","X13","X27","X32","X29","X57","X47","X68","X80","X8","X48","X34","X12","A","X65","X64","X26","Y1","X46","X1","X36","X5","X58","X84","X11","X81","X14","X23","X75","X4","X83","X90","X24","X16","X44","X89","X74","X52","X87","X78","X54","X86","X72","X33","X21","X7","X20","X92","X42","X25","B","X91","X88","X41","X82","X22","X35","X40","X94","X30","X19","X67","X15","X53"
"1","2","1","2","1","0","0","0","2","0","1","0","2","0","0","2","1","0","2","0","1","1","0","0","0","0","0","1","0","1","1","0","1","1","1","2","0","0","0","1","1","1","0","1","1","2","1","1","1","0","0","0","1","2","0","0","1","2","0","1","2","0","1","1","1","1","1","0","1","2","1","2","1","0","2","1","1","2","1","1","1","1","2","2","0","1","1","2","0","0","1","1","1","2","2","0","0","2","1","1","2","2","2"
"1","1","2","2","2","2","1","1","1","1","2","0","1","0","0","1","2","2","2","2","0","0","2","0","2","0","1","0","2","1","1","2","2","1","1","1","2","0","0","0","1","2","1","0","2","2","1","1","2","1","0","1","0","1","0","2","0","2","0","2","1","2","1","2","1","2","2","2","1","0","2","0","1","0","2","1","2","0","0","1","2","1","0","2","0","0","1","2","0","1","0","2","1","0","1","0","1","1","0","1","1","1","0"
"1","0","2","2","1","1","2","1","2","0","1","0","0","1","2","1","0","1","2","0","0","2","1","2","2","2","0","1","0","2","2","1","0","1","1","2","1","1","0","0","0","1","1","1","2","2","0","0","1","1","0","1","0","0","2","1","0","2","2","2","1","1","1","0","2","2","2","2","0","2","1","1","2","2","1","0","2","2","2","2","0","0","2","0","0","0","0","1","2","0","2","1","0","2","2","1","1","0","2","1","1","0","0"
"1","2","0","1","0","0","1","2","1","2","2","1","1","0","1","2","1","1","0","2","1","2","0","2","2","2","0","2","2","1","0","0","1","0","2","0","1","2","2","2","1","0","0","0","1","1","2","1","0","1","1","2","0","1","2","0","0","2","1","1","1","0","1","0","1","2","2","0","2","1","0","1","2","1","2","1","0","2","0","1","2","2","2","0","2","1","0","0","1","0","2","0","0","1","1","2","2","0","1","0","1","1","0"
"0","0","0","1","0","1","1","2","2","1","1","2","2","2","0","0","2","2","0","1","2","0","2","2","0","0","0","0","2","0","1","1","2","2","2","2","1","2","2","1","0","0","1","2","2","0","0","0","2","2","0","2","0","2","2","1","0","1","1","1","1","0","1","0","0","2","0","2","0","1","2","1","0","1","0","0","1","2","2","1","2","0","2","1","1","0","2","0","1","0","1","0","1","2","2","0","2","1","1","2","2","0","1"
"1","2","2","1","1","0","2","1","1","2","1","1","0","0","2","1","0","1","0","2","2","2","1","2","0","0","0","0","2","1","0","2","2","2","0","1","1","0","0","1","1","2","0","1","0","2","0","1","2","1","2","0","0","0","0","0","0","2","0","1","0","1","2","2","1","1","1","1","1","0","2","2","1","0","2","2","1","1","2","1","0","0","1","2","1","0","2","2","0","0","2","0","1","1","2","1","1","0","2","0","0","1","1"
"0","2","0","0","0","0","1","0","0","0","1","2","0","2","0","0","0","0","2","0","2","1","1","0","2","2","0","1","0","1","0","1","2","2","2","1","1","0","2","2","1","1","1","0","2","2","1","0","2","1","2","1","0","0","0","2","0","1","1","1","1","1","1","2","2","2","2","2","0","0","1","1","0","0","0","0","1","1","2","0","0","2","0","0","1","1","0","1","1","0","1","0","2","1","0","1","0","2","0","2","2","2","2"
"0","2","0","0","0","1","2","0","0","2","2","1","0","0","2","0","2","1","1","2","1","1","0","1","2","0","1","0","2","0","2","1","2","1","0","2","2","1","1","1","0","0","2","0","0","1","0","2","2","2","0","1","0","1","2","2","0","1","2","1","0","0","2","0","2","0","0","1","1","2","0","2","1","0","1","2","0","1","1","2","2","2","2","1","1","0","0","1","0","1","1","1","1","2","0","2","1","1","0","0","2","2","1"
"0","1","2","1","0","1","0","0","0","2","0","0","0","2","1","1","1","1","1","2","2","1","1","2","2","1","0","2","2","0","0","0","1","2","1","0","2","0","1","2","2","1","2","0","0","1","0","0","2","1","1","2","0","1","0","2","0","2","1","0","0","1","2","1","1","0","2","0","1","2","0","1","2","0","2","0","2","2","1","1","2","1","2","1","0","0","2","2","0","0","1","2","0","1","2","0","1","2","0","1","1","2","1"
"1","2","2","2","2","0","1","2","0","2","1","0","0","2","1","1","0","2","2","0","0","2","0","2","1","2","0","1","1","2","2","2","1","2","0","0","0","1","0","2","1","2","0","1","2","0","1","0","2","0","1","2","0","0","2","2","0","0","2","0","1","0","1","0","1","2","0","2","0","0","0","2","1","1","2","0","2","1","0","2","0","2","1","2","2","1","0","0","2","0","2","1","0","0","1","2","1","0","1","1","2","1","2"
"1","2","0","2","0","1","0","2","0","1","1","0","0","0","2","2","1","0","2","0","2","2","1","0","2","0","0","2","0","0","1","2","0","0","1","0","0","2","2","1","2","0","2","1","1","0","1","0","2","1","2","1","0","0","2","1","0","1","0","0","2","2","2","0","0","0","0","0","0","1","2","0","0","1","2","0","0","2","2","1","0","2","0","2","0","2","0","1","2","0","1","0","0","2","0","0","2","2","0","2","1","2","1"
"1","1","2","2","2","2","2","2","2","2","2","0","2","2","2","1","2","2","1","0","0","1","1","0","1","0","0","1","0","2","2","0","1","2","1","0","0","1","0","1","0","0","2","1","0","0","2","1","0","1","1","0","0","1","0","1","0","1","2","0","0","0","0","1","1","0","1","2","0","0","2","1","0","1","0","2","0","1","1","0","2","2","0","0","2","1","1","2","1","0","0","1","1","2","2","0","0","0","0","1","1","2","2"
"0","1","2","0","2","1","2","0","2","2","1","0","1","0","0","1","2","1","2","2","0","1","1","1","2","2","0","0","1","1","0","0","1","1","1","0","0","1","1","0","1","0","1","2","2","2","2","1","2","1","0","1","0","2","0","2","0","1","2","0","1","2","2","2","2","2","0","1","0","0","1","2","2","1","1","0","1","1","1","1","0","0","2","2","2","1","1","0","2","0","2","2","0","0","1","0","2","2","1","1","2","0","1"
"0","1","1","1","2","1","0","2","1","0","0","2","2","0","2","2","2","0","2","2","2","2","1","2","2","0","0","0","2","2","1","0","2","1","1","2","2","0","0","2","1","0","2","1","2","1","2","1","1","2","2","0","0","2","1","0","0","2","0","0","2","0","0","2","2","2","1","0","1","0","1","1","2","2","1","2","2","0","1","1","1","2","1","0","0","2","2","2","1","0","1","0","1","1","2","0","0","1","2","2","1","2","0"
"0","0","0","1","1","1","1","0","1","0","2","1","0","0","2","0","0","0","0","2","2","0","1","1","2","0","1","2","2","0","0","0","2","1","1","2","0","0","2","1","2","0","2","2","0","0","1","2","0","1","2","1","1","0","1","2","1","2","1","2","0","1","2","1","0","0","0","2","0","1","0","0","1","2","1","1","0","1","2","0","2","1","2","0","1","2","1","0","0","1","2","1","1","0","2","0","1","2","2","2","0","2","2"
"0","0","1","2","2","1","0","0","1","2","2","1","1","1","2","0","2","1","1","2","1","2","2","0","0","0","0","2","2","1","2","1","1","2","2","1","2","0","0","1","0","1","1","2","1","2","1","0","1","0","0","2","0","2","1","1","0","2","0","2","1","1","1","2","0","2","0","2","2","2","2","2","0","1","0","1","1","0","2","1","2","1","0","1","2","2","2","0","0","0","1","0","2","0","1","0","0","2","0","0","0","0","1"
"0","1","0","2","1","2","0","1","0","2","0","1","2","0","2","1","0","0","1","1","1","1","0","0","0","1","0","2","1","2","0","2","1","1","0","2","0","0","0","2","2","1","2","0","2","0","0","0","2","0","1","2","0","0","0","2","0","0","2","2","1","0","1","1","2","1","0","1","1","1","2","0","1","2","0","1","1","2","0","1","0","0","0","2","2","2","2","0","2","0","0","1","0","0","2","1","0","1","0","2","2","2","0"
"1","0","2","1","1","1","0","1","1","2","0","1","0","2","0","2","2","2","1","2","0","0","0","2","0","1","0","1","1","2","0","1","2","1","0","1","1","2","0","1","0","2","1","1","2","1","0","1","2","0","2","0","0","2","0","2","0","0","2","0","2","1","2","0","0","2","1","0","0","1","2","1","1","1","0","1","2","0","1","2","0","2","2","2","0","2","0","1","2","0","1","1","1","1","2","2","1","0","0","1","0","1","1"
"1","0","0","1","1","2","1","1","0","2","1","2","1","0","2","2","2","2","2","1","1","1","1","1","0","1","1","2","2","1","0","0","1","2","1","0","1","1","0","1","1","0","1","0","2","2","1","1","2","0","2","1","0","0","2","1","0","1","2","0","0","0","2","2","1","0","1","2","0","0","2","1","0","2","1","2","1","0","2","1","1","0","0","1","1","1","0","0","0","1","0","1","1","2","0","2","2","0","1","1","0","0","1"
"0","2","1","0","2","2","0","0","1","1","0","0","2","0","2","1","0","0","2","0","0","1","0","2","2","2","0","1","1","2","2","1","0","1","1","0","2","2","2","0","2","2","2","2","2","2","0","2","2","0","0","1","0","2","1","0","0","1","0","1","0","2","2","0","0","2","1","0","2","2","0","1","1","0","0","0","2","2","0","0","1","1","2","1","2","1","0","1","2","0","1","2","0","1","1","2","0","2","0","1","2","0","1"
"0","0","2","2","2","0","0","1","0","0","0","1","1","1","2","0","0","0","0","2","1","0","0","0","1","2","0","2","2","2","2","1","1","2","0","2","2","0","2","2","1","0","1","1","1","0","2","1","2","1","1","1","1","1","1","2","1","1","2","1","2","0","0","0","1","1","2","0","1","0","1","2","1","2","2","1","0","0","1","1","2","2","0","1","1","2","0","1","0","0","2","1","0","0","1","2","2","2","2","2","2","2","0"
"1","0","0","1","2","1","0","2","0","2","0","0","0","2","0","1","2","2","0","2","2","0","0","2","0","0","0","1","1","1","1","0","1","1","0","1","2","0","1","1","2","1","1","1","2","2","0","2","1","1","0","2","0","1","0","1","0","2","0","0","0","1","2","1","1","1","0","1","0","1","1","0","1","2","0","1","0","1","1","0","2","2","1","1","1","2","1","2","2","0","2","0","2","0","2","2","2","2","1","1","0","2","2"
"1","2","0","0","2","2","2","1","1","1","0","1","0","0","2","1","1","2","1","2","1","1","0","1","2","1","0","1","2","2","1","1","1","2","0","1","1","1","0","1","1","2","0","0","1","2","2","1","1","2","1","1","0","0","1","1","0","1","2","0","2","2","0","1","2","0","1","1","1","1","2","2","2","1","1","1","1","2","0","2","0","2","0","0","1","0","2","2","2","0","0","2","2","1","0","2","2","0","0","0","1","1","0"
"0","1","2","2","1","0","1","1","0","1","2","0","0","2","1","1","1","2","2","1","2","2","1","2","2","1","0","1","2","1","2","1","1","2","2","2","2","1","0","1","0","2","1","2","2","1","2","2","1","2","0","1","0","1","2","2","0","1","0","0","2","2","1","0","2","2","0","0","1","0","1","2","1","0","0","2","2","0","0","0","1","2","1","0","1","2","0","0","2","0","1","1","1","0","1","1","1","0","1","0","0","0","1"
"0","0","0","0","0","2","0","1","0","2","1","2","0","2","2","2","2","1","1","2","0","1","1","2","1","2","0","1","1","2","0","2","0","2","0","2","1","0","0","1","1","2","0","0","0","0","0","2","0","1","2","0","0","2","1","1","0","0","0","2","0","2","0","2","0","0","0","0","2","2","1","1","0","0","1","1","1","0","2","0","1","2","1","2","0","2","1","2","0","0","2","2","0","2","0","0","0","2","1","2","2","2","0"
"1","2","1","0","2","1","1","1","2","0","0","2","2","1","0","0","2","1","0","0","1","0","0","2","0","0","0","0","0","1","0","2","2","1","0","0","1","1","0","0","0","1","2","2","0","1","2","0","0","2","0","2","0","0","1","1","0","2","2","0","0","2","1","1","0","2","2","2","0","2","0","2","1","1","2","0","1","2","2","0","1","2","2","0","0","0","0","1","1","0","1","0","0","2","1","1","1","0","1","0","1","1","1"
"1","0","0","2","0","1","0","2","1","1","0","0","0","1","0","2","2","0","0","2","0","2","1","1","0","2","0","2","0","0","0","1","2","1","1","1","1","1","1","0","2","1","1","0","1","0","0","0","1","0","2","1","0","2","1","0","0","2","1","1","2","2","1","2","0","0","1","1","2","2","1","0","2","2","1","2","2","1","0","1","2","1","0","0","1","2","0","1","0","0","2","2","0","0","1","0","1","2","2","2","2","0","0"
"0","1","2","0","2","1","2","0","1","2","0","2","2","2","1","2","2","1","0","0","1","1","0","2","2","0","0","1","0","0","0","0","0","2","0","1","2","0","2","1","0","1","1","1","0","2","0","1","1","2","2","1","0","0","2","1","0","1","2","1","1","1","0","1","0","0","0","0","0","1","1","2","1","0","2","2","0","2","2","2","2","1","1","2","0","1","1","2","0","0","1","2","2","0","2","1","0","1","2","1","2","1","2"
"0","0","0","0","2","1","0","0","1","1","1","1","0","0","2","2","0","1","2","1","0","2","0","2","0","0","0","1","2","2","0","2","1","2","2","0","0","2","2","0","1","0","1","1","2","2","1","1","0","2","1","0","0","2","1","1","0","2","0","2","0","1","0","1","0","1","1","1","0","1","0","0","2","1","0","2","0","0","1","0","1","2","2","0","0","0","1","2","2","0","1","1","0","1","0","0","1","0","2","2","0","0","2"
"0","2","2","2","2","0","2","1","2","2","1","0","2","0","1","0","2","1","1","2","2","0","1","0","0","1","0","0","1","2","1","2","0","2","1","0","2","1","2","0","2","2","1","2","0","2","2","0","1","1","0","1","0","1","0","2","0","1","0","1","1","2","1","1","1","0","1","2","1","2","1","0","2","2","1","1","1","2","0","0","0","0","1","1","2","1","1","1","2","0","1","0","0","2","2","2","2","1","0","1","1","2","0"
"1","1","1","1","1","2","2","2","0","2","2","0","2","1","1","0","0","0","1","1","2","1","0","2","0","1","0","2","2","0","1","2","2","2","1","0","0","2","2","1","1","1","0","2","0","2","1","0","0","2","2","1","0","2","2","0","0","0","2","0","2","0","2","0","1","1","2","2","1","0","2","2","1","0","1","1","1","2","1","0","0","2","0","1","0","0","2","2","1","0","0","0","2","2","2","1","1","0","0","1","0","2","2"
"0","1","0","1","1","2","2","2","2","1","0","2","1","1","2","1","2","2","2","2","2","1","2","1","2","2","0","0","1","2","0","1","0","0","0","1","2","2","1","0","0","1","0","1","0","0","0","0","1","0","1","2","0","2","0","2","0","0","1","1","2","1","0","2","1","0","1","1","2","2","2","2","2","1","2","0","1","2","1","0","1","1","2","1","2","0","2","1","2","0","1","0","1","0","1","1","2","1","1","0","2","0","1"
"1","0","1","1","0","2","0","1","0","0","0","0","1","2","2","2","0","0","1","1","0","2","0","2","0","2","0","2","1","0","0","0","0","1","2","0","1","1","2","2","2","0","2","0","0","0","2","1","1","1","1","1","0","0","0","2","0","1","0","1","0","0","1","2","2","0","2","1","1","2","2","0","2","0","2","0","2","2","1","0","2","2","1","0","1","0","1","1","0","0","1","1","1","0","0","0","2","0","0","0","2","2","2"
"1","2","0","2","0","0","0","1","2","1","1","2","0","1","2","0","0","0","2","2","1","0","1","2","1","0","0","0","1","0","0","0","2","0","0","2","2","2","1","0","2","1","1","1","0","1","2","1","2","1","0","0","0","1","1","1","0","0","0","0","0","2","1","0","2","2","1","0","0","0","2","0","0","1","2","0","2","0","1","2","2","0","2","0","0","1","0","2","1","0","2","2","1","1","0","1","2","2","2","2","2","0","0"
"1","1","0","2","0","1","2","1","0","1","1","1","1","0","1","0","1","0","0","2","0","1","0","0","1","0","1","1","0","1","2","2","2","0","2","2","1","1","1","2","2","2","2","0","1","0","0","2","0","0","2","0","0","0","2","1","0","0","0","1","2","1","0","1","2","2","1","2","2","2","2","2","2","0","2","1","2","2","1","1","0","0","0","2","2","2","2","2","1","1","0","1","2","0","1","0","1","0","1","2","0","1","1"
"1","0","2","0","1","0","0","1","2","1","1","2","1","1","1","2","2","2","2","1","2","2","0","1","0","0","0","0","2","1","2","0","2","0","0","2","0","1","0","0","0","2","2","2","1","0","2","0","2","2","2","2","0","0","0","2","0","1","2","2","1","0","1","2","2","0","2","2","1","0","0","1","2","2","0","1","0","1","0","1","1","0","2","0","0","1","2","2","0","0","2","1","0","0","1","0","0","2","1","2","0","0","2"
"1","2","0","1","0","2","0","2","2","2","0","0","0","2","2","0","1","2","2","2","2","0","2","0","2","2","0","1","1","1","2","2","0","2","2","1","1","1","1","1","0","1","2","1","2","1","2","1","1","2","1","0","1","0","2","2","1","1","2","0","1","1","1","2","1","0","0","0","2","0","1","0","1","1","2","0","1","2","1","2","0","1","2","0","0","2","1","0","0","0","2","2","2","2","1","0","2","0","0","2","2","1","1"
"1","0","1","2","2","2","2","1","1","0","2","2","1","2","0","2","0","2","2","0","1","0","0","1","0","0","0","1","2","2","0","0","0","0","2","2","0","1","1","2","2","0","1","0","2","0","2","2","0","2","2","0","0","1","1","1","0","1","0","2","2","2","2","0","2","2","1","1","1","2","2","2","0","1","2","2","1","1","1","0","0","0","0","2","1","1","2","0","1","0","2","2","0","1","2","1","2","1","0","2","0","1","1"
"0","1","1","0","1","0","1","2","1","2","0","1","2","1","2","0","2","2","0","0","0","0","1","0","2","1","0","1","1","2","1","0","1","1","2","1","0","1","1","2","2","1","0","1","2","0","2","2","1","0","2","0","0","0","0","0","0","2","2","1","1","2","0","1","1","0","1","0","0","1","1","2","2","1","2","2","0","2","2","2","2","2","2","0","2","1","2","0","2","0","0","2","0","0","1","1","2","0","2","2","2","1","1"
"1","0","0","2","1","0","0","1","0","1","1","1","2","1","2","2","2","0","2","2","1","1","2","1","1","1","0","1","2","0","1","0","2","0","0","1","1","2","0","2","0","2","1","0","0","1","0","0","0","0","2","2","0","1","1","2","0","0","2","0","2","2","2","2","1","1","2","0","1","1","1","1","1","0","0","0","0","0","0","2","1","1","1","0","2","0","2","1","0","0","0","1","2","1","2","0","2","2","2","1","2","1","1"
"1","1","0","0","1","2","0","1","0","0","1","2","1","2","0","1","1","1","0","0","1","2","2","2","1","0","1","1","0","0","1","1","0","2","0","2","1","0","2","1","2","0","2","1","0","1","1","0","2","2","0","1","2","1","0","1","2","2","1","1","2","0","2","0","0","2","2","2","1","2","2","1","2","2","0","0","0","1","0","1","2","1","2","2","0","0","1","2","2","1","0","0","1","2","1","1","1","2","1","0","2","0","0"
"1","0","2","2","2","1","2","0","2","2","0","0","0","0","1","2","1","2","0","0","2","0","1","2","2","2","1","1","1","0","2","1","2","2","2","2","0","0","0","1","1","2","0","1","1","1","1","0","2","2","1","0","0","0","1","1","0","1","1","2","1","0","2","0","0","0","2","1","2","0","0","0","2","0","1","2","2","2","0","0","2","2","0","0","1","2","0","0","1","1","1","0","1","0","1","2","1","1","2","1","1","0","0"
"0","0","0","2","2","2","2","0","0","1","2","2","0","0","0","2","1","2","1","1","1","1","1","0","1","2","0","2","2","1","0","2","0","2","0","1","1","0","2","0","1","0","1","1","2","1","2","1","0","2","0","2","0","0","1","1","0","2","1","2","2","0","0","0","2","2","2","2","2","2","2","1","1","1","2","0","2","0","2","1","1","2","2","2","0","1","1","2","1","0","2","0","1","2","2","0","0","2","1","2","0","1","1"
"0","1","1","2","0","0","0","0","0","0","2","2","1","1","2","0","0","2","0","0","1","2","2","0","0","2","0","0","1","0","1","2","2","1","1","1","1","0","1","1","1","0","2","1","1","2","1","0","1","2","1","0","0","2","0","2","0","2","0","1","2","2","0","2","1","1","1","0","0","2","0","0","2","2","1","0","0","2","1","2","0","0","0","2","1","0","0","2","1","0","1","2","2","2","0","0","2","2","2","1","1","1","1"
"0","1","2","2","0","2","1","0","2","2","2","1","0","2","0","0","1","0","0","1","2","0","0","0","2","2","1","0","1","0","0","0","2","1","0","1","1","0","1","2","2","0","2","0","2","0","1","0","2","2","1","0","0","2","1","0","0","1","1","2","2","1","2","2","0","0","2","1","2","0","0","2","2","1","2","2","0","0","1","2","0","0","0","0","0","0","0","0","1","1","2","0","2","0","1","1","2","0","1","2","0","1","2"
