"disease","X34","X97","X16","X31","X24","X7","X40","X14","X94","X91","X10","X62","X38","X78","X65","X30","X23","X6","X80","X71","X58","X59","X9","X61","X18","X66","X1","A","X68","X63","X29","X52","X42","X22","X92","X45","X3","X49","X69","Z1","X4","X79","X75","X11","X96","X25","X28","X86","X2","X5","X36","X74","X98","X47","X27","X57","X13","X48","X70","X33","X93","X41","X90","B","X95","X12","X85","X89","X15","X76","X43","X51","X50","X39","X54","X53","X81","X67","X77","X56","X35","X83","X44","X26","X20","X60","X87","Y1","X55","X82","X19","X72","X32","X73","X84","X8","X17","X46","X88","X21","X64","X37"
"0","1","2","1","0","1","2","1","0","2","1","1","2","1","1","1","2","0","0","0","2","0","1","1","2","1","1","2","0","0","0","0","0","1","0","1","1","1","2","0","0","2","0","1","1","1","1","0","0","1","2","2","2","2","2","2","1","0","0","0","0","1","0","1","0","2","2","1","2","1","1","2","1","2","1","2","0","0","0","1","1","2","0","0","0","1","2","0","0","1","0","0","2","1","0","0","1","1","1","2","2","2","1"
"0","1","0","2","1","1","1","2","0","2","0","2","1","0","1","2","2","2","0","0","0","0","1","1","0","2","2","1","0","0","0","0","0","1","2","0","2","2","0","2","0","1","1","2","2","1","2","0","2","0","1","0","2","2","1","1","1","1","2","1","0","2","1","2","0","2","0","1","1","2","2","2","2","2","2","2","1","1","0","0","2","0","0","0","1","2","2","1","0","1","0","1","1","1","1","2","2","2","0","0","2","2","2"
"0","1","0","1","2","0","1","1","1","0","1","2","0","1","0","0","0","2","1","2","2","2","2","1","0","2","2","1","0","2","1","1","1","0","2","0","0","0","1","2","1","1","0","1","2","2","0","2","0","2","0","1","1","1","2","1","0","2","2","2","1","1","0","0","1","1","1","0","1","2","0","1","2","0","1","0","0","0","0","1","2","1","2","1","0","2","1","1","0","0","1","0","0","0","1","2","1","0","2","1","1","0","0"
"1","2","2","0","2","1","0","2","0","1","1","1","0","1","2","2","1","1","0","1","2","2","1","0","0","2","2","2","1","1","0","2","0","1","0","0","0","0","2","2","0","0","0","0","0","0","2","0","1","0","2","2","2","1","2","2","0","0","2","0","1","2","1","0","0","0","1","1","1","0","0","0","2","1","2","2","2","2","1","1","1","1","2","0","2","0","0","2","1","1","0","0","2","0","1","1","2","1","2","0","1","1","2"
"0","0","2","2","0","0","1","1","1","2","2","2","1","0","2","2","0","0","0","2","2","0","0","2","0","2","1","0","0","1","1","1","2","1","0","0","0","2","0","2","0","0","1","1","0","0","1","1","2","0","1","0","1","1","1","1","1","1","2","1","0","0","2","1","0","2","2","0","2","2","0","2","0","2","0","0","2","2","0","2","2","1","2","0","0","2","1","2","0","1","0","0","1","0","2","2","2","0","2","1","0","2","0"
"1","1","1","0","1","1","2","1","2","0","2","2","1","2","1","2","2","1","2","1","0","0","2","0","2","1","0","2","0","0","1","1","2","1","0","2","2","1","1","0","1","0","2","1","1","1","0","1","1","2","0","2","0","2","2","2","1","2","0","2","0","0","0","1","1","1","0","2","2","2","1","2","1","0","1","2","2","1","2","1","1","2","0","2","0","2","0","0","0","2","2","2","2","1","1","1","2","2","2","1","1","1","1"
"0","1","2","1","1","2","1","1","1","2","0","2","1","0","0","0","1","2","0","1","2","2","1","0","0","2","1","0","0","2","2","1","0","1","0","0","2","2","1","0","0","2","2","0","2","1","1","1","2","2","1","2","1","1","2","1","0","0","1","0","1","2","1","2","0","0","2","1","2","0","0","1","2","0","2","1","0","0","0","2","0","2","1","0","1","1","1","0","0","2","2","2","0","2","2","0","1","0","2","0","0","0","2"
"0","0","1","2","2","0","0","2","0","2","0","2","0","2","2","0","1","1","1","2","2","0","1","1","0","0","0","0","0","0","0","1","2","2","0","1","2","2","2","0","0","2","0","1","0","1","1","2","2","2","2","2","1","1","2","2","1","0","1","2","1","1","2","2","0","1","0","0","1","0","1","2","2","1","2","0","0","1","2","1","0","0","0","1","2","2","1","2","0","2","1","0","1","2","0","2","1","2","2","2","2","2","0"
"0","0","0","0","0","0","1","2","1","1","2","2","2","2","0","0","0","1","0","0","1","0","1","0","1","1","2","0","0","0","2","0","2","0","1","1","0","1","2","2","1","0","2","2","0","1","1","0","0","0","2","1","1","0","1","1","0","2","0","1","2","1","2","0","1","1","2","0","2","2","2","1","1","0","1","2","0","2","0","0","2","2","0","2","2","2","0","0","0","2","2","2","1","1","0","2","1","1","0","1","2","1","1"
"1","0","0","0","0","2","2","0","0","2","1","1","0","1","2","0","1","2","1","1","0","1","1","2","0","1","0","2","0","2","2","2","1","2","2","1","1","2","0","1","0","2","0","1","2","2","1","2","1","0","1","2","2","1","0","2","0","1","1","1","0","0","0","0","0","0","2","1","0","0","1","0","0","1","0","2","1","1","2","1","1","0","2","0","2","1","2","2","0","2","0","1","0","2","2","2","0","2","1","2","1","2","0"
"0","0","1","2","2","0","2","0","1","0","0","0","0","2","2","2","2","2","0","2","2","1","1","0","2","1","0","0","1","2","1","1","0","0","2","1","1","0","0","0","0","0","1","2","2","0","0","1","1","2","2","1","0","0","0","2","0","0","0","0","2","1","0","0","0","1","0","0","1","2","0","2","2","2","2","0","2","2","2","1","2","1","2","1","1","0","2","2","1","1","0","2","0","2","1","2","2","2","1","0","1","1","0"
"1","0","2","0","1","0","1","0","2","0","2","0","2","1","1","0","2","2","0","1","1","2","0","0","2","0","1","0","0","0","1","1","2","2","1","1","1","0","2","1","1","1","2","0","0","1","2","1","1","2","2","1","1","0","2","2","2","1","2","0","0","1","1","1","1","0","1","0","0","2","2","0","1","0","2","1","1","0","2","2","1","0","1","0","0","1","1","1","0","1","1","2","2","1","2","1","0","1","1","0","1","2","2"
"1","2","1","1","2","2","1","0","2","2","2","0","0","1","0","2","2","0","2","2","2","2","0","2","2","0","2","2","0","2","0","1","2","2","2","1","2","2","2","2","0","1","1","2","0","2","2","2","2","1","2","2","1","2","1","1","0","2","1","1","1","0","0","0","0","1","2","2","0","1","1","0","2","1","0","2","0","2","2","1","1","1","2","1","0","2","0","1","0","1","0","1","2","1","1","2","0","2","0","1","1","0","2"
"1","2","1","2","1","2","2","2","0","2","1","1","2","2","1","2","0","1","2","2","2","1","1","0","1","2","2","0","0","0","0","0","0","0","1","0","1","0","2","2","0","1","0","2","1","1","1","0","2","2","1","1","1","1","1","2","1","1","2","2","1","0","0","2","0","1","2","2","0","2","1","0","0","2","2","0","1","0","1","2","2","2","1","0","2","1","2","0","0","1","2","1","0","1","2","0","1","0","2","0","2","0","2"
"1","1","1","0","1","0","1","1","0","0","1","1","0","1","0","1","2","0","2","2","1","0","2","0","1","0","1","1","0","1","2","0","0","0","2","1","2","0","0","1","0","2","0","2","0","2","2","1","2","1","2","1","2","0","1","2","2","2","2","1","1","2","2","1","0","0","0","0","1","0","1","0","2","1","2","1","0","1","1","2","1","1","1","0","0","0","0","2","0","1","1","0","2","1","2","2","0","0","1","0","2","1","2"
"0","2","2","1","1","1","2","1","2","1","2","0","2","2","0","0","1","0","2","2","2","0","0","0","1","2","1","2","0","0","1","1","0","1","2","1","2","2","2","0","1","1","1","2","1","2","0","0","2","2","0","1","2","1","2","2","0","1","2","2","1","0","1","1","1","2","2","1","1","1","0","2","2","1","0","2","1","2","0","0","2","1","2","0","2","0","0","2","0","2","0","1","1","2","2","1","0","2","2","1","1","1","1"
"1","0","0","0","1","0","0","0","2","2","2","1","2","0","2","0","0","1","2","2","2","1","2","1","0","0","0","0","0","1","1","1","0","0","1","1","0","0","0","2","0","2","1","0","2","0","0","2","1","2","0","2","1","2","1","0","0","0","1","1","1","2","1","2","0","1","2","0","0","1","2","1","1","0","2","2","2","0","2","0","1","0","1","2","0","1","1","0","0","1","0","2","0","2","0","2","0","1","0","2","0","0","0"
"1","1","2","1","2","1","1","2","2","2","0","2","1","1","1","1","2","0","0","0","1","1","0","2","2","1","2","1","0","1","0","1","0","1","0","2","2","2","2","2","1","2","0","2","2","0","1","2","0","0","0","2","0","1","2","2","2","1","1","0","0","0","2","0","1","2","1","1","1","2","0","2","2","0","1","1","1","0","1","0","1","0","2","1","2","1","0","0","0","1","1","2","0","2","0","1","2","2","0","1","1","0","0"
"0","1","0","0","2","0","1","0","1","2","0","2","0","1","2","1","1","1","2","2","2","1","2","1","2","2","2","0","0","0","2","2","1","0","2","1","2","2","1","2","0","1","2","1","2","2","0","0","1","0","2","1","0","1","2","2","0","0","0","0","1","2","0","1","0","0","0","0","2","0","2","2","1","1","0","1","0","0","2","0","1","2","2","2","0","0","0","0","0","2","1","2","0","2","2","0","0","1","1","2","0","1","1"
"1","0","2","0","1","2","0","1","1","1","1","1","0","2","0","0","0","0","2","1","1","0","1","0","1","1","2","1","1","1","0","0","2","0","2","1","1","0","1","1","1","2","2","1","0","0","0","2","2","1","2","1","1","1","1","0","1","1","0","0","2","0","0","2","1","1","0","2","0","0","0","1","0","2","0","2","0","2","0","1","1","2","2","2","1","1","0","1","1","1","1","2","2","2","0","2","0","0","1","1","2","2","0"
"1","2","0","1","1","0","1","2","0","1","0","0","0","0","1","0","1","0","1","0","2","0","0","1","0","1","0","1","1","0","0","2","2","1","1","2","2","1","0","1","0","1","0","0","0","2","0","1","2","1","2","2","0","0","1","0","1","2","1","2","0","0","1","0","0","1","2","0","2","1","2","1","0","0","1","2","1","1","0","1","0","0","1","1","1","0","2","2","1","2","2","2","0","2","2","1","0","1","1","2","1","1","1"
"0","2","2","0","0","0","0","2","0","0","2","1","2","0","0","1","0","1","0","2","0","2","0","2","2","0","2","0","0","0","1","2","1","2","2","0","1","2","2","1","0","2","0","2","1","0","1","2","1","2","2","0","2","2","1","2","1","0","2","1","2","1","0","1","0","2","2","2","0","1","1","1","2","2","1","0","1","0","2","0","1","0","0","0","0","1","2","0","0","2","1","1","0","2","2","1","1","0","0","0","1","2","2"
"0","0","0","0","0","1","2","2","1","1","2","2","0","1","2","0","1","2","2","1","2","2","1","1","2","1","0","2","1","0","1","1","1","2","2","1","2","0","2","2","0","2","0","2","2","0","2","0","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","1","0","2","1","1","2","1","1","0","1","1","0","2","1","1","1","1","0","0","1","1","0","0","1","2","1","1","1","1","2","2","1","2","2","0","0","2","1","0","2"
"1","0","1","2","1","0","0","0","2","0","0","0","1","1","2","2","0","2","0","0","0","0","1","1","1","0","1","1","0","1","2","1","0","1","1","1","2","2","0","0","0","1","1","0","1","1","1","1","1","0","2","1","2","0","1","0","1","2","1","2","1","1","0","0","0","0","2","0","0","0","0","2","1","0","1","2","2","0","2","0","2","0","0","2","0","2","0","1","0","2","0","2","0","2","1","0","1","2","1","2","2","1","1"
"0","2","0","2","0","2","0","1","2","2","0","0","2","2","0","0","0","0","0","1","2","1","1","0","1","2","2","2","1","1","1","0","1","0","1","1","0","1","0","1","0","2","0","2","1","0","2","2","0","2","1","1","1","0","1","1","0","1","1","2","0","2","2","0","0","1","0","0","1","1","1","2","2","0","1","1","0","2","1","0","2","0","0","1","2","1","1","0","1","2","0","2","2","1","1","2","2","0","0","2","0","1","1"
"1","0","2","1","1","2","1","2","2","2","0","1","2","0","2","2","0","2","2","1","0","0","2","2","1","0","2","2","0","2","0","2","1","1","2","2","0","0","1","0","0","1","1","1","1","1","0","2","0","1","2","0","0","0","2","2","0","0","0","1","0","0","0","0","0","1","1","1","0","1","1","0","2","2","0","2","0","1","2","0","0","1","1","0","1","2","2","0","0","2","2","2","2","2","1","1","1","1","0","1","2","0","0"
"0","2","1","1","0","2","1","0","2","1","1","2","0","0","1","2","0","2","2","0","0","0","0","2","0","0","1","1","0","1","1","0","1","2","2","1","2","2","0","2","1","0","1","0","2","1","2","2","1","2","1","2","0","0","1","2","0","2","2","1","0","0","2","1","1","1","2","1","1","1","0","1","2","0","2","0","2","1","1","2","0","2","2","2","1","0","1","2","0","2","0","0","0","0","2","1","2","0","2","2","2","0","1"
"1","2","2","0","1","2","2","2","1","1","2","2","0","2","0","1","2","0","2","1","0","2","1","0","2","1","2","2","0","1","0","2","0","0","2","2","2","1","1","0","0","0","2","1","1","0","1","1","1","0","0","1","2","0","2","2","1","0","2","1","1","2","1","2","0","0","2","2","0","0","0","1","2","0","2","2","1","2","2","2","2","2","2","1","1","2","0","2","0","1","2","1","1","1","0","0","2","1","2","0","2","1","2"
"0","2","1","0","2","1","2","0","1","1","2","1","2","2","0","1","2","1","2","2","0","1","0","2","1","1","2","1","1","0","2","2","0","1","2","2","0","1","2","0","0","1","0","2","1","0","1","0","1","1","2","2","1","1","0","1","0","1","1","0","1","0","0","1","0","1","1","0","2","2","1","0","1","1","0","1","0","2","1","2","1","2","2","1","0","2","0","2","1","1","0","2","0","2","2","0","1","1","1","0","0","1","0"
"1","0","2","1","1","2","0","0","0","2","0","0","2","2","2","0","1","1","0","2","1","1","1","1","0","0","1","0","0","1","2","0","1","1","2","2","1","2","1","1","1","0","0","2","2","1","2","2","0","0","0","0","0","0","2","1","2","0","2","2","2","1","0","1","1","0","0","1","1","0","2","0","0","1","1","0","2","1","0","2","0","1","2","1","0","1","1","2","0","2","1","2","1","0","1","1","0","1","1","2","1","0","0"
"1","2","1","0","2","0","0","1","2","2","0","0","2","0","1","2","2","1","1","1","1","2","1","1","1","2","1","1","1","1","1","0","0","0","1","0","0","2","1","2","0","0","0","1","2","1","1","2","0","1","2","0","0","0","2","2","1","0","1","0","1","1","0","0","0","1","1","0","1","0","0","0","0","2","0","2","2","2","2","2","1","1","1","0","0","2","2","0","1","2","1","0","2","0","2","2","0","2","0","1","1","0","2"
"0","1","2","0","1","0","2","1","1","1","0","2","2","2","2","2","2","1","0","1","1","1","1","1","2","2","1","0","0","0","0","1","0","2","1","1","2","0","2","2","1","1","0","0","0","0","0","2","2","0","1","2","1","2","2","0","1","0","0","0","1","2","2","1","1","0","0","1","2","2","2","2","1","0","1","2","2","1","2","2","0","0","1","0","1","2","1","1","0","0","1","1","2","0","1","1","0","1","1","2","2","0","0"
"0","2","2","2","2","0","2","1","0","2","0","2","1","0","1","0","2","0","0","1","0","1","1","1","0","0","2","1","1","1","1","2","0","1","0","2","2","1","0","1","0","0","0","0","1","0","1","2","1","2","2","1","1","1","2","1","0","0","1","2","2","1","2","0","0","2","0","1","0","2","0","2","2","2","1","2","1","1","0","1","2","2","0","2","1","2","0","0","1","1","1","0","0","0","2","1","2","1","1","0","2","1","2"
"0","0","1","1","1","2","0","2","2","2","0","2","2","1","2","2","0","1","2","2","0","1","0","0","2","1","1","0","0","0","2","2","0","0","0","0","1","0","0","2","1","2","0","2","2","0","0","1","2","1","2","2","1","1","0","1","1","2","0","0","1","2","1","0","1","2","1","1","2","2","1","1","0","0","1","0","2","0","0","1","2","0","1","2","0","0","0","0","0","2","2","2","2","2","0","0","1","1","2","0","2","2","0"
"0","1","0","1","1","0","0","2","0","1","0","1","2","1","1","0","0","0","1","0","0","1","2","2","0","2","2","0","0","1","1","2","2","2","1","0","2","0","0","0","0","0","2","2","2","0","1","1","2","2","2","2","1","2","0","1","0","1","2","0","2","0","1","0","0","2","0","0","2","1","1","0","0","2","2","2","1","2","0","0","2","0","2","0","1","1","0","2","0","2","2","0","0","0","0","2","1","2","1","2","0","1","0"
"0","1","0","2","2","2","2","1","0","0","1","0","1","1","0","0","0","2","2","1","1","2","2","1","0","1","2","0","0","1","2","2","1","0","0","0","2","0","0","1","0","1","0","0","1","0","1","1","1","2","0","1","1","2","0","2","2","1","2","1","2","0","1","0","0","0","2","1","0","1","2","0","1","0","0","2","2","2","2","0","2","1","1","0","2","1","2","0","0","0","1","2","0","1","1","2","0","1","0","0","0","1","2"
"0","0","0","0","2","0","0","1","1","1","2","2","1","1","2","1","2","1","2","0","1","2","2","1","1","1","1","2","0","0","2","1","2","0","2","1","1","0","2","0","1","2","0","2","2","1","1","0","0","0","2","0","0","1","2","2","0","0","0","0","1","1","2","0","1","0","2","0","2","2","1","1","2","0","2","1","1","2","2","2","2","0","0","0","0","1","2","1","0","1","2","1","2","0","0","0","1","2","1","2","0","0","0"
"1","2","2","2","0","1","1","2","1","0","0","0","2","1","2","1","0","0","2","0","0","2","0","2","2","1","2","2","0","0","1","0","2","1","0","1","0","1","0","2","1","1","2","0","0","2","2","1","2","0","2","0","2","1","1","2","0","0","1","2","0","0","0","0","1","2","2","2","1","0","0","2","0","1","0","0","1","1","2","0","2","0","2","1","2","1","2","2","0","1","2","0","2","1","1","0","0","2","2","0","0","2","0"
"1","0","0","1","2","0","0","0","2","2","1","0","2","0","2","2","2","2","1","0","2","2","2","1","1","0","0","0","1","2","1","1","0","1","2","2","1","1","0","1","1","1","1","1","0","0","0","2","1","0","2","2","2","0","1","2","0","1","0","0","1","0","0","1","1","2","2","1","2","2","2","2","0","1","0","2","0","1","1","2","0","0","2","1","0","2","2","0","1","0","2","2","0","1","1","1","2","0","2","2","1","2","1"
"1","1","2","0","0","1","2","1","1","0","2","1","1","2","0","0","2","2","0","0","0","1","1","0","0","2","0","0","0","0","1","1","0","1","2","1","0","1","1","2","1","2","2","0","1","0","2","2","0","0","0","0","1","1","1","2","0","1","2","2","1","0","1","1","1","2","2","0","0","0","2","0","2","0","0","1","0","1","1","0","0","0","1","2","0","1","1","2","0","0","0","1","0","0","1","1","2","1","0","1","1","1","1"
"0","0","0","1","0","0","1","0","2","1","1","2","1","1","1","2","2","2","1","1","1","0","0","1","2","0","1","1","0","2","0","2","2","0","0","1","2","1","0","0","0","1","0","2","0","2","2","0","2","0","0","2","1","0","2","0","0","2","1","1","0","2","2","2","0","1","0","1","0","0","0","2","1","1","2","0","1","2","0","0","2","0","1","1","1","1","1","1","0","1","2","1","0","1","2","2","1","0","0","0","2","0","1"
"0","1","2","0","2","0","0","2","0","2","1","0","1","1","2","2","1","0","1","0","0","0","1","1","1","0","0","0","0","1","0","0","2","1","2","1","0","2","1","0","1","0","2","2","1","2","0","1","2","0","2","0","2","0","1","2","0","1","0","2","0","0","0","2","1","2","2","1","0","1","2","2","2","0","1","0","1","0","2","0","2","0","1","0","1","2","0","0","0","0","2","1","1","0","0","0","2","1","1","2","1","1","2"
"1","2","1","0","0","2","1","2","1","2","2","2","1","1","2","0","0","2","1","0","2","0","2","1","0","0","2","0","0","1","1","2","2","0","1","2","1","1","1","2","1","1","1","0","2","2","1","0","1","1","0","2","2","2","0","1","1","0","1","1","2","1","0","1","1","0","1","0","2","1","1","2","2","0","2","0","0","0","2","1","0","2","0","1","1","1","2","2","0","1","0","0","1","2","2","2","0","0","0","2","2","2","0"
"0","2","2","1","0","1","2","1","1","2","0","0","0","1","0","2","2","2","0","2","2","1","2","1","2","1","1","1","0","2","2","2","0","2","1","1","1","2","2","2","1","2","2","0","2","2","0","1","0","0","2","2","2","2","2","2","2","0","2","0","1","0","0","0","1","2","1","0","0","1","2","2","2","0","0","1","2","1","0","2","1","0","2","1","1","2","0","2","0","1","0","0","2","2","2","0","1","2","1","1","2","0","0"
"0","1","2","2","1","0","2","0","2","0","2","2","2","2","1","2","1","2","0","2","1","2","2","1","2","2","1","0","0","1","0","1","1","1","2","1","1","1","1","2","0","2","2","0","2","1","2","1","1","2","2","2","2","1","1","0","0","0","0","2","2","0","1","2","0","1","0","1","2","1","0","0","2","2","0","0","0","0","0","2","0","1","0","1","2","2","2","1","0","2","1","1","2","2","1","1","1","0","1","0","0","2","0"
