"disease","X35","X23","X21","X57","X13","X48","X82","X63","X9","X24","X68","X44","X3","X29","X93","X75","X32","X50","X38","X56","X11","X30","X42","X19","X79","X69","X77","X16","X98","X31","X78","B","X12","X27","X51","X40","X34","X53","X89","X70","X58","X59","X81","X26","X85","X87","X5","X92","X62","X6","X66","A","X76","X15","X22","X18","X55","X96","X52","X84","X45","Z1","X74","X17","X47","X54","X73","X83","X72","X7","X94","X39","X61","X67","X1","X28","X41","X14","X88","X25","Y1","X8","X97","X86","X4","X37","X95","X10","X43","X60","X36","X90","X71","X33","X2","X64","X91","X20","X49","X80","X46","X65"
"0","1","2","0","0","0","2","0","1","0","1","2","2","1","2","2","2","1","0","0","0","1","0","1","0","2","1","2","2","1","0","0","1","2","1","0","2","0","2","2","0","1","1","1","1","1","2","0","1","1","1","0","1","1","1","1","1","0","0","0","1","2","2","2","0","2","1","2","0","2","2","0","1","1","0","1","2","0","1","1","0","1","1","1","2","0","2","2","1","0","0","1","2","1","1","1","2","1","2","1","1","2","2"
"0","0","2","2","0","1","0","0","2","0","1","0","1","1","1","0","1","1","1","0","0","2","1","1","2","0","1","1","0","2","1","2","1","1","0","1","1","0","0","1","0","1","0","1","2","2","2","0","1","0","2","0","2","2","0","2","1","2","0","1","2","1","1","0","0","1","1","0","1","1","0","2","1","2","1","0","1","0","2","1","2","2","1","1","1","0","2","1","0","2","1","2","1","2","1","2","0","0","2","0","0","1","0"
"1","2","2","2","0","2","1","0","1","0","1","1","2","0","2","1","2","1","0","0","1","0","2","1","1","0","1","1","2","2","0","1","2","0","1","1","0","0","2","1","2","1","1","1","1","0","0","2","0","1","2","1","0","2","1","1","0","2","0","2","2","2","2","2","2","1","2","0","1","2","0","2","1","1","0","1","1","2","1","1","1","0","2","1","1","0","1","1","2","0","2","0","1","0","1","1","2","1","1","2","2","2","1"
"0","0","0","1","0","0","0","1","1","1","1","2","1","0","0","0","1","2","1","2","2","0","1","0","0","0","1","2","1","2","1","0","2","0","1","1","1","2","1","1","2","1","0","2","2","0","0","2","1","0","0","1","0","2","2","2","1","0","1","0","2","0","1","2","1","1","0","2","1","1","1","0","0","1","1","0","0","2","2","0","0","0","1","1","0","2","0","2","2","0","1","2","0","2","0","0","2","2","1","2","0","1","1"
"0","0","2","0","1","2","0","1","0","0","1","1","1","0","1","2","2","2","2","2","2","1","0","0","2","2","0","0","1","1","0","0","1","1","0","1","1","2","0","2","0","0","0","2","2","0","0","1","1","1","1","1","0","1","1","0","1","1","2","0","2","1","1","0","1","1","1","2","1","0","0","2","1","1","2","2","0","2","0","1","1","1","2","2","0","2","2","1","1","1","1","2","0","2","0","1","2","2","1","1","1","1","2"
"1","1","2","1","0","0","2","2","0","1","1","1","1","0","0","0","1","0","1","1","0","1","1","2","2","2","2","1","2","1","2","1","1","1","2","0","0","0","1","1","0","2","2","1","1","0","1","2","0","1","0","1","0","1","0","2","2","2","2","2","0","0","1","2","1","0","1","0","1","2","1","1","2","2","0","2","0","2","0","2","0","0","2","2","0","1","1","0","2","0","1","1","1","0","1","0","2","0","1","2","2","1","0"
"0","2","0","1","0","0","0","0","1","0","0","2","2","0","1","2","2","1","2","2","0","1","1","1","0","1","1","1","1","1","0","2","1","0","1","2","0","1","2","2","2","0","2","1","1","2","0","2","1","2","2","1","2","0","0","2","2","2","0","2","1","2","1","1","0","1","1","2","0","2","2","1","0","0","1","2","2","0","2","2","1","2","2","0","2","2","1","1","1","2","1","0","2","1","0","1","1","1","2","0","2","2","0"
"0","0","0","0","2","2","2","2","1","1","0","1","1","0","0","1","1","2","0","2","1","1","0","2","0","2","2","1","0","2","0","0","1","2","2","0","0","1","0","0","0","1","1","2","2","2","0","2","1","2","2","0","2","2","0","0","0","2","1","2","2","2","1","0","1","2","1","2","0","0","0","2","0","0","0","2","2","0","2","1","2","2","2","1","1","1","2","1","2","2","0","0","0","1","1","2","2","1","2","0","2","2","0"
"1","0","1","1","1","0","0","0","2","0","2","2","1","1","0","2","0","1","1","2","0","1","2","2","1","1","1","0","2","0","1","1","2","0","2","2","2","1","1","0","0","1","2","1","2","2","0","1","2","0","0","1","0","0","2","0","1","2","2","1","0","2","1","2","0","0","1","0","0","0","1","2","2","0","1","0","2","0","2","0","2","0","2","1","1","0","2","1","2","0","2","2","2","0","2","2","1","0","1","2","2","2","0"
"0","1","1","2","2","2","2","2","0","0","2","1","1","2","0","2","0","2","2","2","0","1","0","1","0","1","2","0","2","2","0","2","2","1","1","1","2","0","1","0","0","2","1","1","1","0","0","0","2","1","0","0","1","1","0","2","2","0","2","1","2","1","2","0","0","1","1","0","2","0","1","0","0","0","2","1","2","0","2","2","0","1","0","1","2","0","2","1","0","1","0","0","2","0","0","2","2","2","0","1","2","1","1"
"0","2","2","1","1","2","2","0","1","2","0","0","1","1","2","0","2","0","1","2","0","2","0","2","0","2","0","2","0","1","2","1","0","0","2","1","2","2","0","2","1","1","0","1","2","1","2","1","2","1","0","0","2","1","1","0","2","0","0","1","1","0","0","2","1","2","1","1","2","1","0","0","2","2","0","0","0","2","1","1","2","2","0","1","0","2","0","1","1","1","0","1","2","1","2","0","0","2","0","0","1","2","2"
"1","0","2","2","0","2","1","0","1","1","1","1","0","0","1","1","1","2","1","2","1","1","0","1","2","2","1","0","1","1","0","0","1","1","1","2","2","1","2","2","2","1","2","0","0","2","1","2","0","1","2","1","0","2","2","2","2","1","0","2","1","2","1","2","0","2","0","0","2","1","1","2","0","2","2","1","1","1","1","1","0","0","1","0","2","2","2","1","2","1","1","0","2","2","2","1","0","2","0","0","2","0","0"
"1","1","2","2","0","2","0","2","1","2","0","0","1","2","1","1","0","0","2","1","1","2","1","1","1","2","0","2","0","0","1","2","1","0","1","2","2","2","0","0","1","2","0","2","2","0","1","1","0","0","0","2","0","1","0","0","2","1","0","0","2","1","1","2","1","1","2","1","0","1","2","1","2","0","2","2","1","1","2","0","0","0","1","1","2","0","1","2","0","2","2","2","2","0","0","0","1","2","1","1","2","2","2"
"1","1","2","2","0","2","0","1","0","2","2","0","2","2","0","1","0","0","0","1","1","1","2","2","2","2","1","1","2","2","1","2","1","2","1","2","2","0","0","2","2","2","1","0","2","1","2","0","1","2","2","0","1","2","2","2","0","2","1","2","1","2","1","2","0","0","1","2","1","0","0","1","0","0","0","1","1","2","1","1","2","1","0","1","2","2","0","2","1","2","0","1","2","0","1","0","1","2","0","1","1","2","2"
"1","1","1","2","1","1","1","2","2","2","0","0","0","1","1","0","1","1","1","2","2","2","1","1","1","1","1","2","2","1","1","2","2","0","2","0","0","2","1","1","0","2","2","2","0","2","1","2","0","1","0","1","0","2","0","0","0","0","0","0","0","2","2","1","0","1","0","2","1","1","1","2","0","2","1","1","1","2","1","0","0","0","1","1","1","0","1","0","1","0","0","1","0","1","0","0","0","0","1","2","2","2","0"
"0","2","0","2","0","1","1","0","2","1","1","0","2","1","1","1","0","1","2","0","0","0","0","1","1","2","2","0","0","1","0","1","1","0","2","1","0","2","2","0","1","2","2","0","0","1","1","2","0","2","0","2","1","1","2","1","0","0","2","0","1","1","2","1","2","2","0","1","1","2","0","1","0","0","0","1","0","1","2","2","0","1","0","2","2","1","1","2","0","2","1","1","1","0","1","1","0","2","2","2","1","2","1"
"1","0","0","0","2","2","2","2","1","0","2","1","0","2","1","1","0","2","1","0","1","1","2","0","2","0","1","0","0","0","2","2","1","1","1","2","1","0","0","2","2","2","0","0","0","0","2","2","2","1","1","1","0","0","1","1","1","0","1","0","2","2","1","0","1","1","2","0","2","0","2","0","1","2","2","0","0","2","1","1","2","0","1","1","2","2","2","1","1","0","0","0","1","2","0","2","2","2","2","0","2","1","1"
"1","2","1","1","2","2","1","2","1","1","0","2","1","1","0","0","2","1","0","1","1","1","2","2","0","1","0","1","2","1","1","0","0","0","2","2","1","2","0","0","0","0","0","0","1","1","1","2","2","1","2","1","2","1","2","0","1","0","0","0","2","2","1","2","0","0","1","1","0","1","2","0","1","2","0","0","1","0","2","0","2","2","1","2","2","2","2","2","2","1","0","0","2","1","0","1","1","2","0","0","1","0","0"
"0","0","1","0","2","1","0","1","1","2","1","0","2","1","2","0","2","1","0","1","0","2","2","1","0","2","2","0","1","0","0","2","2","2","0","0","0","0","1","0","2","2","0","2","2","1","0","2","1","0","2","1","1","0","0","0","0","1","1","2","0","0","2","1","0","1","0","2","1","0","2","2","0","0","0","1","2","0","0","1","1","1","1","2","0","1","0","1","2","2","2","1","2","1","1","0","2","0","1","2","2","1","0"
"0","2","2","0","0","0","2","1","1","2","2","1","0","2","1","2","1","1","2","0","0","1","2","0","2","2","1","0","2","1","0","2","2","1","0","2","1","1","2","0","2","0","2","1","1","1","0","0","0","1","0","2","0","1","0","2","1","2","2","0","2","2","2","2","2","2","0","2","2","2","2","1","1","0","2","2","0","1","2","2","1","1","0","1","1","2","0","2","2","0","2","1","1","1","2","0","1","0","0","1","0","2","0"
"1","0","1","2","0","2","0","0","2","1","0","1","2","0","1","1","2","0","2","2","2","1","2","2","0","0","1","1","2","0","1","1","2","1","2","0","1","1","0","0","2","1","0","1","2","0","0","2","2","1","0","2","0","2","1","1","1","0","1","1","1","2","2","2","1","0","2","1","1","0","1","2","2","1","1","0","1","1","1","0","1","0","0","0","0","1","1","2","1","1","0","2","0","1","1","1","2","2","0","0","2","1","2"
"0","0","1","2","0","1","2","2","1","2","0","1","0","0","2","1","0","0","1","0","2","0","0","0","0","2","2","0","1","0","2","2","2","2","1","2","0","0","0","0","2","2","1","2","1","0","1","1","2","2","0","1","1","0","1","2","2","2","1","1","2","0","2","0","1","0","1","0","2","2","2","1","0","1","0","2","1","0","1","0","0","0","1","1","1","0","2","0","2","2","0","2","1","0","2","1","2","2","1","0","1","0","2"
"0","1","2","2","1","2","2","0","2","2","1","1","1","1","2","2","2","1","2","1","0","1","0","1","0","0","0","2","1","1","2","2","1","1","0","2","0","2","2","0","1","2","1","2","1","2","2","0","2","2","1","0","0","1","0","0","2","1","0","1","2","0","1","0","2","2","1","2","1","0","0","1","0","1","0","2","0","1","0","0","2","0","0","2","2","0","1","0","1","0","2","2","1","2","1","1","0","2","0","0","0","2","2"
"0","2","0","1","1","0","0","1","2","0","0","0","1","1","2","2","2","0","2","0","0","1","2","1","0","2","1","1","1","1","1","2","1","1","2","2","1","0","1","2","0","2","2","1","2","0","2","0","0","0","0","2","1","1","0","2","0","1","2","2","1","0","1","1","2","2","1","2","1","1","1","1","2","0","2","1","2","0","0","1","1","1","0","1","0","2","0","1","2","1","2","1","2","0","0","1","0","2","2","2","1","0","2"
"0","0","2","1","1","2","2","2","2","2","2","1","1","2","2","0","2","2","2","0","2","0","1","1","1","0","0","1","1","2","1","1","1","2","1","1","1","1","2","0","2","2","1","0","2","1","1","1","2","2","1","2","1","1","0","2","2","0","1","1","0","1","1","2","0","2","1","2","1","1","1","0","2","2","0","1","1","0","1","1","2","1","0","0","0","2","1","1","2","1","1","0","2","2","2","2","1","2","2","0","0","0","0"
"1","0","1","1","0","1","2","0","2","0","1","2","1","0","2","2","2","1","1","1","2","1","0","1","0","0","2","0","0","1","0","0","0","1","2","1","0","2","0","2","2","0","2","2","0","1","1","0","1","1","2","2","2","2","0","0","1","2","0","1","1","2","0","1","2","2","1","0","1","1","1","1","2","1","2","0","1","1","1","2","1","2","1","2","2","1","1","1","0","1","2","0","0","2","2","2","2","2","1","2","0","0","1"
"1","2","0","1","1","1","1","0","0","0","2","1","1","1","2","2","0","1","2","0","0","0","1","0","1","2","0","2","2","1","1","2","2","0","1","1","2","1","2","1","2","1","2","0","2","0","2","1","2","1","0","2","1","2","0","1","2","1","0","1","0","1","2","2","2","0","1","0","2","2","1","0","0","2","0","2","2","1","0","2","2","0","0","2","0","1","1","0","0","1","1","0","0","2","2","1","0","0","2","2","1","2","2"
"1","0","0","2","0","1","0","1","1","1","0","2","1","0","1","2","2","0","0","0","0","1","0","0","2","0","0","0","0","2","2","1","0","2","2","0","0","1","2","1","2","2","1","2","0","2","2","1","1","0","1","0","1","2","1","2","2","1","2","0","2","2","0","0","1","1","1","1","1","1","0","2","2","0","1","1","0","1","1","2","0","1","0","2","2","2","2","1","1","1","0","2","1","0","2","0","0","0","0","2","0","0","2"
"1","0","1","1","0","0","0","1","2","0","1","0","0","2","1","0","0","2","2","1","0","1","0","2","2","2","1","1","0","0","0","0","0","2","1","2","0","0","1","1","0","0","1","1","1","0","2","0","2","1","0","1","2","0","1","1","2","0","2","0","0","1","1","0","2","1","1","1","0","2","1","0","0","0","0","2","1","1","0","0","2","2","2","2","0","0","1","2","0","1","1","0","1","1","2","0","2","0","0","2","2","2","1"
"0","0","2","2","0","2","0","0","0","0","0","0","1","0","2","2","1","2","1","2","2","2","0","2","2","0","0","1","1","1","1","1","1","1","1","0","0","0","1","1","1","2","1","2","1","1","1","2","0","0","1","0","0","0","0","1","1","2","0","2","1","2","1","2","0","1","1","0","1","2","1","1","0","1","2","0","0","0","1","0","0","0","2","1","1","1","0","2","2","0","2","1","0","1","1","1","2","2","0","1","1","0","2"
"1","2","2","0","1","2","2","1","1","0","2","1","1","2","1","2","2","0","1","1","1","0","2","2","0","1","0","0","0","2","1","0","0","0","1","2","2","1","0","0","2","2","2","2","0","2","1","1","0","0","0","2","1","1","0","0","0","1","2","1","1","0","0","0","1","0","1","1","1","2","2","0","0","1","0","2","1","1","1","0","1","2","2","2","2","2","2","2","0","1","2","1","0","2","1","0","1","1","1","1","2","2","2"
"0","0","0","1","0","0","0","0","0","0","2","2","1","2","1","0","1","0","2","2","1","0","2","0","1","0","0","0","1","2","0","0","2","0","2","1","2","0","0","1","2","2","1","0","1","1","2","0","1","0","2","2","2","2","1","2","0","2","0","1","2","0","2","1","1","1","1","0","0","1","1","0","2","1","0","2","2","2","2","0","1","2","1","0","0","0","0","2","1","2","2","2","1","1","1","2","2","2","0","0","0","0","1"
"1","1","2","2","2","2","0","0","0","0","2","1","0","2","0","2","2","1","0","2","1","1","0","1","0","0","1","1","1","1","0","0","1","0","1","2","0","2","0","0","1","1","2","0","2","1","2","0","2","1","0","2","1","0","1","2","1","0","2","1","0","2","1","2","2","0","1","0","0","0","2","1","0","2","2","0","2","0","0","0","1","1","1","1","0","0","2","1","0","0","0","2","0","2","0","1","2","2","0","2","2","2","2"
"0","1","1","0","1","1","2","2","2","1","0","2","2","2","1","2","1","0","1","0","0","1","0","0","1","0","1","2","1","1","1","1","0","2","0","1","2","0","0","2","2","0","1","0","0","1","0","0","2","0","1","0","1","2","0","1","2","0","1","0","0","1","0","2","1","1","0","2","0","0","0","1","2","2","1","2","1","1","1","2","1","2","1","0","0","2","0","0","2","0","1","2","1","1","1","0","1","2","1","1","0","2","1"
"1","2","2","2","1","2","0","2","0","0","0","0","0","0","2","0","2","1","0","1","0","1","1","2","1","2","1","2","2","0","2","1","1","2","2","1","2","0","0","2","1","1","0","1","1","0","1","0","2","1","1","2","0","0","2","1","2","0","0","2","1","1","1","2","0","1","2","0","0","1","2","2","0","1","0","2","2","1","0","0","2","0","2","0","0","1","2","0","0","1","0","2","1","1","0","1","0","0","1","1","1","1","1"
"0","0","2","0","1","2","0","1","2","0","1","1","1","1","1","2","2","0","1","0","2","2","0","1","2","1","1","0","0","0","1","2","0","0","1","1","1","2","0","0","0","1","0","0","2","2","0","2","2","0","2","2","1","1","2","1","0","2","1","0","0","1","0","2","2","1","2","0","0","0","1","0","1","1","2","0","2","2","1","2","1","1","2","0","0","0","2","1","0","2","1","0","1","2","0","1","1","2","0","1","0","0","2"
"1","1","0","1","0","2","0","0","1","1","0","2","2","0","0","0","2","1","2","1","1","1","0","2","2","1","0","0","0","2","2","1","1","2","2","1","1","2","1","1","0","2","2","1","2","0","1","1","2","1","1","0","1","0","1","1","1","1","0","1","1","1","1","1","2","0","2","2","2","0","1","0","2","2","1","0","2","2","1","0","1","1","0","1","1","2","0","1","0","0","0","1","1","0","0","1","0","1","2","1","1","0","1"
"1","1","0","0","2","2","2","0","2","2","0","2","1","0","0","0","1","2","0","2","2","2","1","1","0","2","0","2","2","2","0","1","1","1","0","0","2","1","2","2","1","1","0","0","1","2","1","0","1","1","2","1","1","1","2","1","0","1","1","2","1","1","1","0","2","2","0","0","1","2","2","0","1","0","1","1","1","0","0","0","0","1","2","1","2","2","0","1","1","1","2","2","2","2","1","2","1","1","0","1","0","0","1"
"1","1","1","0","0","1","1","1","1","0","1","1","0","1","2","2","0","2","1","2","0","1","2","2","1","2","2","0","1","2","1","0","0","2","2","0","2","0","0","2","1","1","2","0","0","0","2","2","2","1","1","1","0","2","1","2","1","1","2","2","0","0","0","2","1","1","2","0","2","2","1","0","2","0","2","0","2","1","2","1","1","0","2","1","0","1","1","0","1","0","0","0","1","2","1","1","2","0","1","2","0","2","0"
"0","2","0","1","1","1","1","0","0","0","2","0","0","0","1","1","2","1","0","1","2","2","2","0","0","0","1","1","1","0","2","1","2","1","1","2","1","1","0","0","2","2","2","0","1","2","1","0","0","2","0","2","1","1","0","2","1","2","0","0","1","2","2","1","2","2","0","2","1","2","2","0","0","1","2","1","0","2","2","0","0","1","1","2","0","2","0","0","0","1","1","1","1","0","0","0","0","1","0","1","0","1","0"
"1","0","0","0","2","1","0","1","2","1","1","1","0","0","1","0","2","0","1","0","2","0","2","1","0","1","1","2","0","1","2","0","1","1","0","2","2","1","2","1","2","1","1","0","0","2","2","2","1","0","0","2","1","2","0","2","2","0","0","1","0","0","1","2","0","0","0","0","2","2","1","1","0","1","0","2","1","0","2","2","1","0","1","0","1","1","2","1","1","0","2","0","0","2","0","1","2","0","2","0","2","1","0"
"1","1","2","0","0","1","0","0","1","1","1","2","0","0","0","2","0","2","2","2","2","2","2","2","1","2","1","2","2","2","1","0","0","0","1","1","2","2","1","2","1","1","1","1","1","0","0","1","1","0","1","0","1","1","0","2","1","0","2","1","1","2","0","0","0","1","1","1","0","2","0","1","2","0","2","1","1","2","0","2","2","1","2","0","0","1","2","1","2","0","1","1","2","2","1","2","2","2","2","0","1","0","2"
"0","2","0","1","0","2","1","2","2","2","1","2","0","2","0","2","0","1","1","0","1","0","1","0","0","1","0","1","2","0","1","2","2","2","2","1","0","0","0","1","1","2","1","2","0","1","0","0","0","0","1","2","1","2","2","1","0","2","0","1","1","0","2","0","0","1","1","1","1","1","1","1","0","1","0","0","1","0","1","0","0","1","0","0","1","1","1","1","0","2","1","2","2","0","1","0","1","2","0","0","0","2","0"
"0","0","2","1","2","2","2","1","0","2","2","0","2","0","2","2","0","1","2","1","1","0","0","2","0","0","2","2","1","0","2","1","2","1","1","2","1","1","2","2","1","0","1","2","1","0","0","0","0","2","1","1","2","0","2","0","2","0","2","0","2","1","2","0","0","2","0","0","2","0","2","0","2","1","2","2","2","0","2","2","2","1","0","0","0","0","0","1","1","2","1","2","1","0","1","2","2","1","0","1","0","2","1"
"1","1","2","1","2","2","2","2","1","2","1","0","2","0","1","0","1","0","1","2","2","1","2","0","2","1","1","0","2","2","1","1","0","0","1","2","2","1","0","2","1","1","2","0","1","2","0","0","1","0","0","0","2","0","2","0","2","1","1","2","1","2","0","2","0","2","0","2","1","0","0","2","1","0","0","2","0","1","2","0","0","2","2","0","0","0","1","2","0","0","1","2","2","1","0","2","1","1","1","0","2","1","2"
