"disease","X94","X49","Y1","X31","X35","X10","X55","X66","X26","X45","X70","X61","X79","X82","X14","X92","X46","X89","X19","X44","A","B","X7","X20","X24","X12","X38","X15","X76","X51","X60","X53","X91","X98","X96","X62","X83","X69","X30","X34","X77","X57","X22","Z1","X86","X33","X39","X3","X11","X32","X58","X67","X80","X59","X56","X28","X95","X6","X36","X43","X1","X68","X87","X88","X2","X13","X75","X50","X73","X54","X84","X74","X97","X8","X17","X52","X4","X25","X65","X40","X18","X29","X48","X47","X5","X81","X72","X71","X37","X21","X16","X63","X27","X42","X93","X23","X90","X41","X78","X85","X64","X9"
"0","0","0","1","1","2","2","0","2","2","1","0","0","2","1","0","2","0","0","2","0","1","0","2","2","1","1","2","2","0","1","1","1","2","1","1","0","1","1","1","1","0","1","0","0","1","0","0","1","2","0","0","2","2","2","2","1","0","0","1","1","2","0","1","1","1","0","0","2","0","0","1","0","0","2","1","0","0","2","2","0","0","0","2","1","1","1","2","2","0","2","2","2","0","0","0","0","1","2","2","2","2","1"
"0","0","1","1","2","0","1","1","0","0","1","2","1","1","0","0","2","1","2","0","1","1","2","0","2","0","2","2","1","1","2","2","2","2","1","1","0","0","0","2","2","0","0","0","2","2","1","2","0","1","1","0","1","2","1","1","1","1","2","0","0","2","0","0","2","0","1","1","1","1","1","2","2","1","2","0","0","1","1","2","2","2","0","1","2","1","1","2","0","0","0","0","2","0","1","0","2","2","0","2","2","1","0"
"1","2","2","1","2","0","1","0","1","2","1","2","2","1","0","0","0","0","1","2","0","1","0","0","0","2","2","1","2","1","1","1","1","2","0","0","1","1","1","2","0","1","2","0","1","1","0","2","2","1","0","0","2","1","0","2","2","1","0","2","2","1","1","2","0","1","2","2","1","2","1","0","2","0","2","2","2","1","1","0","2","1","0","1","1","1","2","2","0","2","2","1","0","0","0","0","2","0","2","0","2","2","0"
"1","2","0","1","0","0","1","0","2","1","0","2","1","2","1","0","2","0","2","1","0","1","0","2","1","1","0","2","0","1","2","1","1","1","2","1","1","1","0","1","2","0","2","2","0","0","1","0","1","0","2","1","0","2","2","2","1","2","1","2","0","0","2","2","2","2","0","0","2","0","2","1","2","2","2","1","0","0","1","1","1","1","1","0","2","2","1","1","2","1","1","0","2","2","2","0","1","1","2","0","2","0","0"
"0","1","0","2","0","1","2","0","0","0","1","0","1","2","0","2","0","0","0","0","0","2","0","0","2","2","0","1","2","0","0","2","2","2","2","0","1","0","2","0","0","1","0","1","0","2","0","1","1","0","2","1","1","2","1","0","2","0","0","0","1","1","2","2","2","1","1","0","2","0","1","0","2","1","2","2","0","1","2","2","0","1","2","1","2","1","0","0","1","1","1","0","2","1","1","0","1","1","2","0","1","1","2"
"0","0","1","0","1","0","0","0","1","2","1","1","1","0","2","1","2","1","2","2","2","0","1","2","2","1","2","1","2","0","2","2","2","2","2","0","2","1","0","2","2","0","2","1","2","0","0","0","0","0","2","2","0","0","1","0","1","1","2","1","1","0","2","1","0","1","0","2","0","0","1","2","0","2","1","0","2","2","2","0","0","2","2","2","2","2","0","0","0","0","2","0","0","1","1","0","0","2","2","1","2","2","1"
"1","0","1","2","1","2","0","2","0","0","2","0","1","1","0","1","2","0","0","0","2","2","1","0","1","1","1","0","0","1","2","2","0","2","0","0","1","2","0","1","1","2","0","0","1","0","0","0","1","2","1","0","2","1","0","1","0","1","1","2","2","0","0","2","0","0","0","1","1","1","0","1","2","0","0","1","1","2","1","2","0","1","2","0","0","2","1","1","0","0","0","2","1","0","1","0","0","1","2","0","2","1","0"
"0","1","0","1","1","2","0","1","2","0","2","1","0","0","1","2","0","1","0","1","0","1","0","0","1","1","1","0","0","0","2","1","0","1","1","2","2","2","0","2","0","2","0","1","1","1","2","2","1","2","2","1","0","0","0","1","1","0","1","1","1","1","0","2","0","1","1","1","1","1","0","1","2","0","0","2","2","2","2","2","2","0","2","0","2","0","2","1","0","2","0","1","0","2","2","0","0","2","2","1","2","2","1"
"0","0","2","2","2","0","2","1","2","0","1","1","1","2","1","1","0","0","0","1","2","1","1","2","2","0","1","0","0","1","1","1","0","2","1","2","2","2","1","0","2","1","2","2","1","0","1","1","1","0","1","2","2","1","2","1","1","2","0","0","0","1","2","0","2","1","0","2","2","2","0","2","1","1","0","0","0","1","0","2","0","0","2","0","0","0","2","2","2","2","2","1","2","2","0","2","2","1","2","2","2","1","1"
"0","2","1","0","2","1","2","0","2","1","0","0","0","1","2","2","0","1","1","2","2","1","0","1","2","2","1","1","1","1","1","2","0","1","0","1","0","0","1","1","1","0","0","1","0","2","1","2","2","1","0","0","0","1","2","0","1","1","1","2","1","0","0","1","2","1","1","0","1","0","2","2","1","0","0","1","1","1","0","1","0","1","0","1","0","2","2","2","1","1","0","0","1","2","0","0","0","1","2","1","0","0","0"
"1","2","0","1","1","0","2","1","2","2","0","1","2","1","2","2","1","1","2","1","2","1","1","1","1","1","1","1","2","0","2","2","2","0","0","2","2","0","2","0","0","0","2","1","1","0","0","1","1","0","0","0","0","1","2","1","2","0","1","1","0","0","0","2","0","0","0","1","1","1","2","1","0","2","1","2","0","0","2","1","2","2","2","0","2","2","2","1","1","1","0","0","0","1","0","2","0","0","0","2","0","2","2"
"0","2","1","2","2","1","1","2","1","0","1","1","2","0","0","2","1","1","2","2","0","1","1","2","2","1","2","2","0","2","0","1","0","2","1","2","2","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","0","1","0","0","0","0","1","2","2","0","0","2","2","1","2","1","2","0","1","2","1","2","1","1","1","2","2","1","1","1","0","2","1","2","0","0","0","0","2","2","1","2","1","0","2","1","1","2","0","2","2"
"1","0","0","0","0","2","1","2","2","2","0","1","0","1","1","2","2","2","0","0","0","0","1","2","1","1","0","2","0","0","1","0","1","1","1","0","2","0","1","2","1","1","1","1","1","0","1","1","2","2","2","1","1","2","1","0","0","2","0","2","0","2","1","0","2","2","0","2","0","2","0","2","0","1","1","1","2","2","0","0","0","2","2","2","2","1","2","1","2","2","2","0","0","0","0","2","1","1","2","2","1","1","1"
"0","1","2","0","2","2","1","1","1","0","1","0","0","1","0","2","0","2","0","1","2","0","1","1","0","1","0","0","0","0","0","1","0","2","2","0","0","0","1","1","2","2","0","2","1","1","1","1","1","2","2","0","1","0","0","0","1","2","1","1","2","0","0","0","1","1","0","0","2","2","1","0","2","2","1","2","1","2","0","0","2","1","2","0","0","1","1","1","0","2","0","0","0","0","0","2","2","1","2","2","0","1","0"
"0","2","0","2","0","1","2","0","0","1","0","1","0","0","1","0","0","0","0","1","2","2","1","2","2","1","1","0","2","0","1","1","0","2","1","0","0","0","2","1","1","0","0","2","1","1","1","0","0","2","0","2","1","0","2","2","2","1","1","0","1","2","2","1","2","0","0","1","1","2","1","2","1","0","0","0","1","1","1","2","2","2","0","1","2","2","1","2","0","2","1","0","1","1","1","2","0","0","1","1","2","0","2"
"0","2","0","1","2","2","0","2","0","1","1","1","2","1","2","1","1","1","1","1","0","1","1","0","0","0","2","0","1","0","2","1","0","0","1","1","0","2","2","2","2","2","1","2","1","0","1","2","2","2","2","2","2","1","0","0","2","1","1","2","1","0","0","1","1","1","2","0","2","2","1","1","0","2","0","1","0","1","1","0","1","1","0","1","0","2","1","2","0","2","2","2","2","2","2","1","0","2","0","0","2","1","1"
"1","2","0","1","0","2","1","2","2","0","1","2","0","2","0","0","2","2","0","2","1","0","2","0","1","0","2","2","0","1","0","0","1","0","0","1","0","1","0","1","0","2","1","2","1","0","1","2","1","0","1","1","1","2","0","1","0","2","2","0","1","2","2","1","0","1","1","2","0","0","2","2","0","0","0","1","1","0","1","1","1","2","0","2","1","1","2","2","1","2","2","1","2","2","1","2","2","0","0","0","1","1","1"
"0","0","1","0","1","0","2","1","1","0","1","2","2","1","0","0","2","2","1","1","1","0","2","2","2","1","0","0","1","2","0","1","2","2","1","1","1","0","0","2","0","1","0","2","2","0","1","2","2","2","2","0","0","0","0","0","2","1","2","0","2","0","1","2","1","1","1","2","0","2","2","0","1","1","1","2","2","2","2","1","2","2","1","2","2","2","1","2","0","0","1","0","2","1","1","1","2","0","2","0","0","1","2"
"1","0","1","0","1","2","1","0","0","0","1","2","1","1","2","0","2","1","0","0","1","0","0","2","2","1","0","0","1","1","2","2","1","0","0","2","0","0","2","0","2","1","2","0","0","1","2","2","2","2","0","1","1","1","1","2","1","0","2","2","0","0","2","2","1","2","1","0","1","2","2","1","0","2","1","1","2","0","2","2","1","2","2","1","1","1","0","1","1","2","0","1","0","1","1","2","2","2","0","2","2","0","2"
"0","1","0","1","0","0","0","1","1","2","2","0","1","2","0","1","2","1","2","0","0","1","1","0","2","2","1","0","2","2","1","2","1","1","2","0","2","2","1","0","1","0","1","0","1","2","2","2","0","2","0","0","2","0","2","0","0","0","2","2","0","0","2","1","0","0","1","1","1","2","1","1","0","0","1","2","0","1","1","1","1","1","2","0","1","0","0","2","0","2","1","2","1","0","0","1","1","1","2","2","2","1","0"
"1","0","2","1","2","1","2","1","2","0","0","2","0","0","2","1","0","2","2","0","1","1","0","1","2","1","1","2","2","2","1","1","0","0","0","2","1","0","0","0","0","0","2","0","0","2","0","1","0","0","1","1","0","0","2","2","1","1","1","0","0","1","2","2","0","0","2","0","1","2","1","1","2","2","2","1","1","1","0","1","2","0","0","0","0","1","1","1","2","2","0","0","0","1","1","2","0","1","1","1","0","2","0"
"1","2","1","1","0","2","2","0","0","0","1","2","0","1","1","2","1","1","2","2","2","1","1","2","0","2","1","0","1","2","0","0","0","0","0","1","1","1","0","0","2","2","1","2","2","1","1","2","2","2","2","2","0","1","1","1","1","2","1","0","0","0","2","0","0","1","0","0","0","2","1","0","2","1","2","1","0","0","0","2","1","0","1","2","0","1","0","2","2","1","2","0","1","1","2","2","0","0","1","1","2","2","2"
"0","2","0","1","1","1","2","1","0","1","1","0","1","1","0","2","1","0","0","0","2","1","0","2","2","1","0","0","1","0","1","1","0","2","2","0","1","1","2","1","0","1","0","0","0","1","2","0","0","0","1","0","2","0","1","0","0","0","0","1","2","2","2","1","0","1","2","2","0","1","2","0","0","2","1","0","2","1","1","2","1","0","2","1","2","1","0","0","1","0","1","1","1","2","2","1","0","1","2","2","0","2","0"
"1","2","0","1","1","1","1","0","2","1","0","1","0","0","1","2","0","2","1","1","0","1","1","1","1","1","2","0","2","0","1","1","1","2","1","2","0","1","2","0","2","0","2","1","1","1","2","1","0","2","0","0","2","2","1","1","1","1","0","2","0","2","2","0","0","1","2","1","0","2","1","2","2","2","2","1","0","1","0","2","0","2","1","1","2","0","2","2","0","1","1","0","2","2","0","1","2","1","1","2","0","2","0"
"0","2","2","1","1","1","1","1","2","0","2","0","2","2","2","1","1","1","0","1","0","0","1","1","1","1","1","1","1","0","1","2","0","0","2","2","0","2","2","0","0","2","1","2","1","1","2","1","1","1","0","0","1","0","1","1","2","0","0","1","2","2","2","1","1","2","1","2","1","1","1","1","1","0","2","2","0","0","0","0","0","2","1","2","1","1","0","0","1","2","1","1","2","2","1","1","1","0","2","1","0","2","1"
"0","2","0","1","0","0","2","1","1","0","2","0","2","2","1","1","1","0","0","1","2","1","2","0","0","0","0","2","2","2","1","1","2","2","2","0","0","0","1","0","2","0","1","2","2","2","1","1","2","0","0","1","2","1","1","2","1","1","0","1","2","2","0","1","1","1","1","2","2","1","2","0","0","1","1","0","0","1","0","1","2","0","0","2","2","1","2","1","1","0","0","1","2","1","1","1","2","1","1","1","1","0","1"
"1","1","2","0","1","0","0","0","0","1","1","1","0","0","1","2","2","0","2","2","2","0","0","2","0","2","2","2","0","0","0","0","2","2","0","0","1","1","0","2","1","0","2","1","0","2","1","2","0","2","0","2","0","1","0","1","0","1","1","0","0","2","1","0","1","0","2","2","1","2","2","0","1","2","2","1","2","2","2","2","2","0","1","0","0","2","2","1","0","0","2","0","0","0","2","2","0","0","1","1","0","1","2"
"0","0","0","1","2","2","0","1","1","2","0","0","2","2","1","0","1","0","1","0","0","1","2","0","2","2","0","0","1","1","2","1","2","0","0","1","2","1","0","0","0","1","2","1","2","1","2","2","1","2","0","1","2","0","1","1","2","1","0","1","1","2","2","1","2","0","2","0","0","2","2","2","1","1","0","0","2","1","0","1","2","1","0","0","0","1","0","0","1","0","0","0","2","2","1","2","1","1","0","2","1","2","2"
"1","2","1","2","1","0","2","2","2","1","0","2","0","2","0","0","2","2","2","0","1","0","1","1","0","1","1","2","1","1","2","0","2","1","1","0","1","0","1","0","2","0","2","1","2","0","0","2","2","2","1","1","2","2","0","2","0","0","0","1","1","1","1","2","2","2","0","1","0","0","2","0","1","1","0","2","2","2","0","1","2","0","2","0","2","1","2","1","2","0","0","1","0","2","1","2","1","2","0","0","0","2","1"
"0","0","0","1","0","1","1","1","0","1","1","0","0","1","2","2","1","0","1","2","2","1","2","2","2","1","1","2","1","0","2","2","2","0","1","1","1","1","2","1","1","1","1","2","2","0","2","0","2","0","2","1","0","1","2","2","0","2","0","1","2","1","2","2","1","0","1","1","0","1","0","0","0","1","1","0","2","2","1","2","2","2","1","2","0","2","0","2","0","1","1","1","1","2","1","2","0","0","1","0","0","2","1"
"1","1","0","1","1","2","0","0","1","1","1","1","0","2","2","1","0","2","2","1","0","1","0","2","0","2","2","2","2","1","1","1","0","2","0","0","1","0","0","2","0","1","1","1","0","1","2","0","0","1","2","2","1","1","2","1","1","0","2","2","1","0","0","1","2","2","0","1","2","1","0","1","1","1","1","0","0","0","2","1","0","2","2","0","2","0","0","1","0","0","0","2","1","1","2","2","2","0","2","2","2","2","1"
"0","0","2","2","2","1","2","2","1","0","1","1","1","2","1","1","0","0","2","1","1","2","1","0","0","2","0","1","1","2","0","1","2","0","1","1","2","0","1","0","1","2","1","2","2","2","0","2","2","2","0","2","1","1","2","2","1","1","0","0","0","2","2","0","1","1","2","2","1","2","0","1","2","0","0","2","1","2","0","2","0","2","1","0","0","1","2","2","1","0","1","1","2","0","1","1","2","2","0","0","2","1","1"
"1","1","2","1","0","1","1","2","1","0","0","1","0","2","0","2","2","1","0","2","0","2","1","0","0","1","1","1","0","0","1","0","2","0","1","0","1","0","0","1","1","1","2","2","1","1","2","2","0","2","0","1","2","0","2","1","2","1","0","0","2","0","1","1","1","0","0","1","0","2","1","2","1","0","0","0","1","2","1","2","0","0","2","1","1","2","0","0","2","0","1","0","1","0","2","2","0","1","0","0","1","0","2"
"1","2","1","1","2","2","2","2","2","1","1","1","2","2","1","2","0","1","2","1","2","0","1","1","2","2","1","1","2","0","1","1","0","1","2","2","1","0","1","1","2","1","2","2","1","2","1","1","2","0","0","0","1","2","0","0","2","0","1","1","2","2","1","2","0","0","1","0","1","0","0","0","1","0","1","1","1","1","1","2","0","1","1","0","2","1","2","2","0","0","0","0","1","0","2","1","2","1","0","0","0","0","2"
"1","2","0","0","2","1","2","0","1","2","1","0","0","2","1","2","0","1","1","0","2","0","1","2","2","2","0","0","1","0","2","1","0","2","0","2","2","0","0","0","1","1","1","0","1","2","1","2","0","1","0","0","0","0","0","0","1","0","2","2","0","2","2","1","1","1","0","0","1","1","0","0","2","2","2","1","1","2","1","2","1","1","0","0","0","2","2","0","0","1","2","0","2","0","0","0","2","1","2","1","2","1","2"
"1","1","1","1","2","0","1","1","2","1","0","0","1","1","0","2","2","1","1","2","2","1","0","0","0","1","0","2","1","2","1","2","1","0","0","0","0","2","2","1","2","0","2","0","1","1","2","2","0","1","1","0","2","2","0","0","1","0","2","0","0","0","1","0","2","1","1","2","0","0","2","1","0","1","1","2","0","2","2","1","2","2","0","0","2","1","2","1","1","2","2","0","1","1","2","0","2","1","1","0","2","1","2"
"0","2","2","1","2","1","0","1","1","1","2","2","1","1","2","0","1","2","2","2","0","1","2","2","0","2","1","2","2","0","0","2","2","1","2","1","2","0","2","2","1","2","1","1","2","2","1","1","0","0","1","0","2","0","2","0","2","0","0","1","1","1","1","0","1","0","0","0","0","1","1","1","0","1","0","2","2","0","0","2","2","1","1","0","0","0","0","1","2","0","1","1","2","0","2","1","0","2","1","1","1","0","1"
"0","1","0","0","1","0","1","0","1","2","0","2","1","0","0","2","1","2","2","1","0","0","1","2","1","1","0","0","2","1","0","0","2","0","1","0","2","0","1","0","2","2","0","0","1","2","2","0","2","2","2","0","0","0","1","1","0","1","1","2","2","2","2","2","1","1","1","2","2","0","0","1","0","0","1","2","2","0","1","2","2","0","0","2","0","2","0","0","2","1","2","2","0","2","0","0","2","0","0","2","0","0","1"
"0","1","1","2","1","0","2","2","2","0","2","2","1","2","0","1","1","0","0","1","0","2","2","1","1","2","1","1","0","0","2","2","1","1","0","0","1","2","2","1","0","0","1","0","1","0","1","1","1","0","1","0","0","0","1","0","2","0","0","0","1","0","0","2","1","0","1","1","1","0","2","1","0","0","2","1","2","1","0","1","1","0","2","2","0","2","1","1","0","2","1","2","1","1","1","1","0","2","0","0","2","0","2"
"0","1","2","0","1","2","0","0","1","2","2","1","1","1","2","1","2","1","0","2","1","0","2","1","1","1","2","2","1","0","0","1","0","1","0","0","1","2","2","0","1","0","0","0","2","0","2","1","2","1","2","1","2","1","1","2","1","1","1","0","1","1","0","2","2","2","1","0","0","0","1","2","0","1","2","2","0","2","2","0","1","1","2","2","2","2","0","0","2","2","2","2","0","1","2","0","1","2","1","2","2","0","2"
"0","1","2","1","1","2","0","0","1","0","1","0","1","2","1","2","0","1","1","0","0","1","2","0","2","1","2","1","0","0","2","0","2","1","2","2","0","1","0","1","0","1","2","2","2","0","0","1","1","0","1","1","2","0","0","2","0","1","1","1","1","0","2","1","0","0","0","2","0","2","2","1","0","2","2","1","2","1","1","1","2","2","1","0","1","2","0","0","1","1","1","0","1","0","0","1","2","1","0","2","2","1","0"
"0","1","1","0","1","2","1","0","1","2","2","2","0","2","2","1","2","1","0","0","0","1","1","0","0","0","1","0","1","0","1","2","2","0","0","1","2","1","2","1","2","0","0","2","1","1","2","2","1","1","0","1","1","0","0","0","1","2","1","0","1","0","1","1","1","1","0","1","2","0","1","0","0","2","0","0","2","1","0","0","2","2","0","0","2","2","2","2","2","1","1","0","0","1","2","1","1","0","1","2","1","0","0"
"0","1","1","0","1","2","0","2","1","0","2","2","1","2","2","0","1","2","1","0","1","1","1","0","1","1","2","1","2","0","0","1","2","0","0","0","1","1","2","2","2","1","2","1","1","0","2","2","0","1","0","1","0","2","0","1","2","0","0","0","0","0","1","0","0","1","2","0","2","1","0","0","2","1","2","1","1","1","2","0","0","0","1","1","1","2","1","0","1","2","1","2","1","1","1","0","0","0","2","1","1","0","0"
"1","0","2","0","2","1","2","0","0","1","2","1","0","0","2","2","0","1","2","1","1","0","2","0","1","2","0","0","2","0","1","1","2","1","0","1","2","1","2","1","0","0","2","0","2","2","1","1","0","0","2","0","1","1","2","1","0","1","0","0","2","1","1","0","0","0","2","0","2","0","0","1","2","1","2","0","0","0","1","2","2","1","1","0","2","1","1","2","0","0","2","2","2","2","1","1","1","1","2","1","2","1","2"
"1","2","0","1","2","2","0","2","2","1","2","2","1","2","0","2","1","1","1","0","2","1","0","1","0","2","2","1","0","0","0","2","1","2","1","0","2","0","2","0","0","0","1","1","0","0","0","0","2","1","0","2","2","0","2","2","2","2","0","0","1","1","2","0","1","0","0","2","1","0","2","0","1","0","0","2","1","2","0","1","1","0","2","2","1","2","0","1","1","1","2","0","1","0","0","1","1","0","0","2","0","2","1"
