"disease","X6","X2","X95","X40","X53","X1","X14","X55","X26","X61","X17","X60","X62","X78","X30","X4","X86","X70","X36","X65","X92","X79","X56","X19","X35","X8","Y1","X66","X87","X81","X80","X64","X32","B","X18","Z1","X3","X25","X45","X76","X59","X21","X20","X90","X84","X39","X97","X28","X13","X34","X29","X57","X47","X10","X37","X5","X77","X15","X91","X9","X82","X11","X89","X67","X43","X33","X96","X16","X12","X74","X27","X68","X83","X88","X31","X46","X63","X71","X44","X94","X85","X48","X52","X42","X69","X75","X7","X72","X38","X22","X51","X23","X73","X54","X93","X24","X49","X41","X98","A","X50","X58"
"0","2","1","1","2","1","1","1","1","2","0","0","1","0","0","1","0","2","0","1","2","1","2","0","2","2","1","1","0","0","2","1","1","2","1","1","1","1","0","0","2","1","1","2","1","1","2","1","0","1","1","2","0","0","1","2","2","2","1","1","2","0","2","1","1","1","2","0","0","1","0","1","1","1","1","2","0","1","0","2","2","2","1","1","2","1","1","2","1","0","0","0","2","1","2","1","1","1","0","0","1","0","2"
"0","2","0","1","2","2","2","1","2","0","1","2","1","0","2","1","0","0","2","1","2","0","1","1","2","2","0","1","0","0","1","1","2","1","0","2","0","1","0","2","1","2","1","2","2","0","1","1","0","0","0","1","1","0","2","2","2","0","1","2","0","0","2","2","2","1","0","1","0","1","2","0","2","1","1","2","1","2","1","0","2","1","2","1","2","0","0","0","0","2","0","1","0","1","2","1","0","0","0","2","0","1","2"
"1","2","0","1","1","0","0","2","2","0","0","0","2","1","0","2","0","0","0","1","2","0","1","1","0","0","0","1","0","2","0","1","0","2","1","2","1","2","1","2","2","2","0","0","1","0","2","2","1","2","2","1","0","1","2","2","2","0","1","2","2","0","0","2","0","1","1","2","2","2","0","2","2","1","0","1","1","2","2","1","1","2","1","1","2","2","0","0","1","0","2","1","2","2","2","0","0","0","2","0","1","2","0"
"1","2","0","2","1","0","0","0","0","0","1","2","1","1","0","2","0","2","2","1","1","0","2","1","2","2","2","1","2","1","2","0","0","0","1","1","1","0","1","2","1","2","2","2","1","2","2","0","1","0","1","0","2","2","1","0","0","2","0","0","2","0","2","2","2","0","0","2","1","1","2","2","1","1","1","1","2","1","1","0","2","2","1","2","2","2","1","2","1","0","1","1","0","1","1","1","1","2","1","0","1","0","2"
"1","2","2","1","1","1","1","1","0","2","1","1","2","0","0","1","0","0","2","0","1","2","1","2","1","0","1","1","2","0","1","1","0","1","0","2","1","0","0","2","0","0","0","1","2","1","0","0","2","0","1","0","2","1","2","1","1","1","1","0","0","1","1","0","2","1","2","0","2","1","1","1","1","1","0","2","1","0","2","2","1","2","0","1","2","2","0","2","2","0","2","0","2","2","0","0","2","2","0","1","0","0","1"
"0","2","2","2","1","1","2","0","0","1","2","2","0","2","0","1","0","0","1","1","2","2","2","1","0","2","1","2","0","0","0","0","0","0","2","1","1","1","2","2","1","0","2","1","1","1","2","1","0","2","0","1","0","0","0","1","0","0","2","1","2","0","0","1","2","2","2","1","1","0","0","0","2","0","1","1","0","2","0","2","2","1","1","0","0","1","1","1","1","2","1","2","2","0","1","1","0","2","2","1","1","0","2"
"0","1","0","2","1","0","2","2","1","0","2","2","1","1","0","1","0","1","2","2","0","2","1","1","2","2","2","1","2","1","2","1","2","1","1","0","1","2","0","1","1","1","1","0","1","0","2","2","1","1","0","1","1","1","0","2","2","2","2","2","2","2","2","2","1","2","0","1","2","2","2","0","0","1","1","1","1","1","1","2","0","1","1","2","2","1","0","0","0","0","0","0","1","1","2","0","1","0","1","2","0","0","1"
"1","0","1","2","0","2","0","0","2","1","0","1","0","1","2","0","0","2","2","0","1","2","1","0","0","0","2","0","2","2","1","2","0","2","0","0","0","0","2","2","2","0","2","0","1","1","1","1","0","0","1","2","0","0","1","1","0","0","2","2","1","0","2","0","1","0","0","1","2","2","0","0","2","1","1","0","1","2","0","1","1","2","1","1","1","1","2","1","1","0","0","2","2","1","2","2","0","1","2","1","0","0","0"
"0","2","1","0","2","1","1","1","0","1","0","1","0","2","0","2","2","0","1","2","2","0","2","2","1","1","0","1","2","0","1","0","1","2","1","1","1","2","1","2","2","1","1","1","1","2","2","1","1","0","0","0","1","2","1","1","2","0","0","2","2","2","0","2","0","0","0","1","0","2","2","1","0","0","2","0","2","2","2","0","1","0","2","1","1","1","1","1","2","1","2","1","1","0","2","0","0","1","2","1","1","2","0"
"0","2","0","2","2","0","1","1","2","2","0","0","2","2","1","0","0","2","2","0","0","0","2","1","1","0","1","2","0","1","2","2","1","1","1","1","0","2","0","0","0","0","1","2","1","0","0","0","0","1","0","1","2","2","2","0","0","0","2","2","2","1","2","0","2","1","0","2","0","2","0","0","2","0","2","1","2","1","2","2","0","0","1","2","1","0","0","0","2","1","2","0","2","2","2","2","1","2","1","0","2","0","2"
"1","2","1","2","2","0","0","2","1","0","2","1","0","1","1","0","1","2","0","2","0","2","0","0","0","0","2","0","0","2","2","1","2","1","2","0","2","2","2","0","0","1","1","2","1","1","1","1","2","0","2","2","0","0","0","1","2","1","2","1","1","2","1","2","2","1","0","1","1","2","0","0","0","2","0","2","1","0","2","1","0","1","0","0","2","1","1","0","0","2","2","0","0","1","2","0","2","1","2","2","0","0","0"
"1","2","1","1","2","0","0","2","1","1","2","0","2","1","2","1","1","2","0","0","1","0","1","2","2","1","2","1","1","1","1","1","1","1","0","0","1","1","2","2","1","0","2","0","0","2","2","2","1","1","0","1","1","1","2","0","2","1","0","0","1","1","1","0","2","0","0","0","0","0","2","0","0","1","1","0","0","1","2","2","0","0","1","2","0","0","2","0","2","0","0","0","2","2","0","1","0","0","1","2","1","1","2"
"0","1","1","0","2","1","0","2","1","1","0","1","1","0","0","2","1","1","1","1","2","2","0","0","0","2","0","0","1","1","2","1","0","0","2","2","2","0","1","2","2","0","0","1","2","2","2","2","2","1","2","2","2","2","2","0","0","1","1","2","0","2","1","1","2","1","0","2","2","2","2","1","0","0","0","0","0","2","1","1","0","1","2","0","1","1","2","0","2","0","0","0","1","2","1","2","0","2","1","0","0","0","2"
"1","2","2","0","1","2","2","0","1","1","1","0","0","1","2","2","0","2","1","2","0","2","0","0","1","0","1","0","2","1","2","2","0","0","2","1","2","1","1","2","2","2","0","0","0","2","0","2","1","0","1","0","0","2","0","0","2","2","1","0","1","0","2","0","1","0","0","2","2","2","0","0","0","0","2","1","0","0","2","0","1","0","0","2","1","1","0","0","2","0","1","0","2","1","0","2","0","1","2","2","0","1","0"
"0","0","1","1","1","2","0","1","2","2","0","0","0","0","0","1","2","1","2","2","0","1","1","0","0","1","2","1","1","2","2","1","1","1","1","1","1","0","0","2","1","0","1","1","2","1","0","1","1","2","0","0","2","0","0","2","0","0","0","0","0","2","2","2","2","0","2","2","0","2","1","2","2","2","0","0","2","0","1","1","0","2","0","0","2","0","2","0","2","2","1","0","0","1","0","0","2","1","1","1","1","0","1"
"1","0","2","0","2","1","0","2","1","2","2","0","2","2","1","0","0","2","1","1","1","1","0","0","0","2","1","0","2","0","0","1","2","1","2","0","2","0","0","0","0","1","1","0","2","2","2","2","2","2","2","0","2","2","0","1","0","0","1","0","2","1","1","0","2","1","0","0","0","0","1","2","0","2","0","2","1","0","2","1","1","0","1","1","1","2","1","0","2","2","2","0","2","2","1","1","0","2","0","2","0","0","1"
"0","1","1","0","0","0","2","1","2","0","1","1","1","0","0","1","1","2","1","0","0","1","2","1","1","2","1","1","2","1","0","1","1","2","1","2","2","1","0","1","1","2","1","0","1","1","2","1","2","1","2","0","1","2","1","1","1","1","1","0","2","0","2","2","1","1","0","0","0","0","0","2","0","1","2","0","2","2","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","0","1","1","2","0","0","1","1","0","1"
"0","1","1","1","2","2","2","1","0","2","2","0","1","0","2","2","1","0","2","0","0","1","0","1","1","2","1","2","2","2","1","0","2","0","2","1","2","0","1","1","2","1","2","2","2","0","1","2","2","1","0","1","2","1","0","2","1","2","2","2","1","2","0","1","2","2","2","0","1","2","2","2","1","1","1","0","0","0","2","0","0","1","1","1","0","1","0","0","0","2","0","2","1","1","0","2","2","2","2","1","2","2","1"
"1","1","1","2","2","0","0","1","0","1","1","0","1","2","1","2","1","0","0","2","0","0","1","2","2","0","1","1","0","2","2","2","1","0","0","2","0","1","0","2","0","1","0","0","2","2","2","1","2","2","2","2","2","1","0","2","1","0","2","2","0","0","2","0","2","2","1","0","0","0","2","1","0","2","0","0","0","1","2","0","2","0","2","0","2","1","2","0","1","1","0","1","2","0","2","1","1","1","2","0","1","0","2"
"1","0","1","2","1","2","1","0","2","0","1","1","2","1","2","0","0","1","2","0","1","1","2","0","2","0","0","1","0","2","0","1","2","0","0","1","0","0","1","1","1","1","0","0","0","0","0","0","0","0","2","1","1","0","2","0","2","0","2","2","2","2","0","0","0","0","1","0","1","0","1","1","0","0","1","2","1","1","1","0","0","1","2","1","1","0","0","0","0","2","0","1","2","1","1","2","0","0","1","0","1","2","1"
"0","0","0","2","0","0","2","1","2","0","0","1","1","2","1","1","0","0","2","1","2","1","2","2","2","0","0","1","1","1","1","2","2","2","1","0","1","2","1","2","1","2","0","1","1","2","0","0","2","0","2","0","1","0","0","1","2","1","1","2","2","1","2","0","0","0","0","2","1","1","2","2","1","1","2","1","0","0","0","0","1","2","2","1","1","0","0","0","2","2","2","1","0","1","1","0","2","1","0","0","1","2","0"
"0","1","2","2","1","2","0","0","1","0","1","1","0","0","1","1","0","1","0","0","1","2","0","1","2","0","2","1","2","1","0","2","0","2","1","1","1","0","1","1","0","0","0","2","0","1","0","1","1","0","2","1","1","2","2","1","2","0","0","0","1","1","2","1","0","2","1","0","0","0","2","1","2","0","0","0","0","0","0","0","1","0","2","1","0","2","0","2","0","1","2","1","2","2","1","2","2","0","1","2","1","1","2"
"0","2","2","2","1","1","1","0","0","1","1","2","1","2","0","2","1","2","2","2","0","2","0","2","2","0","1","2","0","1","0","2","0","1","1","0","2","0","2","0","2","0","0","0","2","0","0","2","1","0","2","1","1","1","1","0","2","0","2","2","2","0","1","2","2","2","1","2","2","2","2","0","0","0","0","0","1","0","1","1","2","2","1","0","2","2","1","1","2","2","1","2","0","1","2","2","2","0","1","0","2","0","2"
"0","2","2","0","2","0","1","2","0","0","0","1","1","2","1","1","1","2","0","0","1","2","0","0","2","0","2","2","1","2","1","2","2","2","1","0","1","1","2","2","0","0","0","1","2","0","0","0","0","0","1","1","0","1","2","0","0","1","1","0","0","0","2","1","0","1","2","0","2","1","0","2","1","2","2","1","1","0","2","1","1","0","2","1","0","1","1","2","2","1","1","0","0","1","2","1","2","0","2","2","2","1","1"
"0","2","2","0","1","1","1","0","0","1","0","1","1","0","0","0","1","1","0","1","0","2","2","1","0","1","2","1","2","2","0","0","1","0","2","1","1","2","0","1","1","1","2","2","1","0","1","0","2","2","0","0","0","1","2","2","0","1","2","2","1","2","0","1","1","2","2","1","1","0","1","0","2","2","1","0","2","0","2","0","1","0","1","2","0","1","0","0","2","2","1","0","1","0","1","2","1","1","0","2","1","2","2"
"0","0","0","1","0","1","1","0","1","0","1","2","0","1","2","0","1","1","2","2","1","0","0","2","2","0","0","0","1","0","0","2","1","0","1","2","2","1","1","1","0","0","0","2","2","0","2","2","1","1","0","0","0","0","2","1","0","0","2","2","0","2","1","2","0","0","2","0","2","0","0","2","0","1","2","0","1","0","2","2","2","1","2","1","1","0","1","1","0","0","2","0","1","1","2","0","1","0","2","2","1","2","1"
"1","1","0","0","1","0","0","0","0","2","2","1","2","0","1","2","1","1","0","2","2","0","1","0","0","2","2","0","2","2","0","2","0","0","0","2","0","0","1","0","2","1","0","1","0","1","0","1","1","2","2","0","2","1","2","0","2","0","0","1","2","0","2","2","2","0","0","2","1","1","2","0","1","0","0","0","1","0","2","1","2","2","0","2","1","1","1","2","2","1","1","0","2","0","1","1","0","2","2","1","0","1","0"
"1","1","1","2","2","2","2","0","0","2","0","2","1","1","0","1","2","2","2","2","0","2","0","0","2","0","0","2","0","1","2","2","1","1","0","0","1","1","2","0","1","0","2","2","1","2","2","2","1","2","1","2","0","1","0","0","2","0","0","2","2","1","1","0","0","1","2","1","1","2","2","0","2","1","1","1","2","0","1","1","0","0","1","0","0","0","1","1","0","1","1","0","2","1","2","0","0","0","1","1","2","1","0"
"0","0","0","0","2","2","1","2","0","2","1","1","0","2","1","0","2","1","1","1","1","1","0","2","1","2","0","2","0","1","0","2","1","0","2","2","2","2","1","1","0","2","1","1","0","2","1","1","1","1","1","0","1","0","1","2","1","0","0","2","0","2","0","0","1","2","2","2","2","2","1","0","2","2","0","2","0","1","0","0","1","2","1","1","0","2","2","2","2","1","0","2","2","1","1","0","0","2","0","0","2","2","1"
"1","2","0","2","1","1","1","1","1","1","0","0","2","0","1","1","2","0","1","1","2","2","0","1","2","0","0","1","1","2","0","1","0","0","1","1","1","2","2","2","2","0","2","1","0","0","2","2","2","1","1","2","2","2","1","1","2","0","2","0","0","0","0","2","1","0","0","2","1","1","1","0","1","0","0","0","2","0","0","2","1","0","2","0","2","2","1","1","2","2","0","0","2","0","1","0","1","2","2","1","0","2","2"
"1","0","2","2","2","2","0","2","2","1","2","1","0","0","0","2","1","0","1","1","0","0","1","1","1","1","2","1","1","1","1","0","1","1","0","0","1","0","0","0","1","2","0","1","0","0","1","0","0","2","2","2","0","1","1","0","0","2","0","1","1","1","0","1","1","0","0","2","0","1","0","0","2","0","1","0","2","2","2","2","0","0","1","1","1","0","0","2","2","0","0","1","1","2","1","2","0","0","0","2","1","2","0"
"1","2","2","1","2","0","1","0","0","0","2","2","2","2","2","0","2","0","2","0","0","0","1","2","0","0","0","0","0","0","2","0","0","0","1","2","2","1","0","0","0","2","0","1","2","2","1","1","2","2","1","1","0","2","2","1","2","2","0","0","1","0","0","2","1","0","1","2","0","1","1","1","2","2","2","0","0","2","2","0","2","2","1","2","1","1","0","1","1","2","2","1","1","1","1","1","0","2","0","2","0","0","0"
"0","1","1","0","2","2","2","0","2","2","1","1","0","1","1","1","0","1","0","0","1","2","2","0","2","0","0","1","1","2","2","1","0","0","2","0","2","0","0","0","2","2","1","1","2","0","0","0","1","1","2","0","1","2","2","0","0","1","0","0","2","1","1","1","2","1","0","1","1","1","1","1","0","2","0","0","2","1","1","0","2","0","1","1","0","1","2","1","2","0","0","0","1","2","2","1","2","0","2","1","1","2","2"
"1","1","2","0","1","2","1","0","0","1","1","2","0","0","1","0","1","0","2","1","1","1","0","2","2","2","1","0","1","1","2","2","2","0","2","0","2","1","1","2","0","1","0","2","1","0","2","2","1","0","0","2","1","1","0","1","2","2","0","0","1","0","1","1","1","2","2","2","0","1","0","0","1","1","0","2","2","1","2","1","1","2","1","0","1","0","2","2","0","1","0","2","1","1","1","2","1","0","1","0","0","0","0"
"0","1","2","1","2","0","1","2","2","1","2","0","1","1","0","1","1","1","1","2","2","1","1","1","2","0","2","1","1","2","0","1","1","1","1","0","0","1","1","0","2","0","2","0","2","2","0","1","1","2","0","1","0","2","1","2","1","1","1","0","2","0","0","0","1","0","1","1","0","2","2","2","2","1","0","0","1","1","0","1","0","0","1","2","2","2","0","0","2","0","2","2","2","0","2","0","0","0","2","0","1","2","1"
"0","2","0","1","0","0","1","1","1","0","1","1","2","1","2","2","0","0","2","1","1","0","1","2","0","0","0","2","1","1","2","2","2","0","1","2","2","1","1","1","1","2","2","1","1","0","2","2","2","0","0","2","2","1","2","0","0","0","1","2","2","2","1","1","2","1","2","2","0","1","0","0","1","2","0","0","2","1","1","2","1","0","2","1","1","0","0","0","2","1","2","2","2","0","0","2","1","1","2","2","2","1","0"
"0","2","0","0","0","1","2","0","2","1","0","2","2","0","2","2","0","0","1","1","2","2","1","0","1","0","0","1","0","2","2","2","2","2","0","0","1","0","0","1","0","0","1","1","2","2","2","1","1","1","1","1","1","2","1","1","0","2","0","0","2","2","0","1","2","2","2","2","2","2","1","0","0","0","0","2","0","0","0","1","1","2","1","1","0","2","2","1","1","1","2","2","0","0","1","0","0","1","0","1","1","2","1"
"0","1","0","1","0","2","0","0","1","0","0","1","2","1","1","1","1","0","2","1","1","1","2","1","0","2","2","2","0","0","0","0","0","1","0","0","1","2","1","2","0","1","0","2","0","1","0","2","1","0","2","0","2","1","0","1","2","2","2","2","0","1","0","2","1","1","2","2","0","2","0","0","1","1","0","1","1","0","0","1","2","0","1","0","2","2","0","0","2","2","2","2","2","2","2","2","2","1","1","0","0","2","0"
"1","1","1","1","1","1","0","1","1","0","1","2","1","2","1","1","1","0","0","2","0","0","0","2","1","1","1","0","0","2","0","2","2","0","0","2","0","0","1","0","1","1","2","1","2","2","2","0","1","1","2","2","1","1","0","2","2","0","1","1","0","1","1","1","1","2","0","0","2","1","2","1","0","2","0","1","1","1","1","1","0","0","0","1","1","2","0","2","1","0","1","1","1","0","1","2","0","0","0","2","0","1","0"
"1","1","2","2","1","2","0","2","0","0","2","2","1","0","2","2","1","1","1","2","1","1","0","2","1","2","0","0","2","1","1","2","0","2","2","2","2","1","2","2","2","2","1","1","0","0","1","1","0","2","0","1","2","1","0","1","0","1","0","2","2","0","2","1","0","0","2","0","0","2","2","1","1","2","2","0","1","0","0","0","1","1","1","1","0","0","2","0","0","0","2","2","2","0","1","2","2","1","0","1","0","1","1"
"1","0","1","1","0","2","2","0","0","0","1","0","0","0","1","2","0","1","1","0","1","2","1","1","1","0","2","2","1","0","2","1","1","0","0","1","0","0","1","0","2","0","1","0","0","0","2","1","0","2","2","0","2","1","2","1","0","2","1","0","1","2","2","2","1","0","1","0","1","1","0","2","0","2","1","1","0","2","2","1","2","2","2","2","0","1","0","1","1","2","0","1","2","1","1","0","1","1","2","2","2","2","0"
"0","2","0","2","0","2","2","1","0","2","2","1","1","1","1","2","2","0","0","1","1","2","1","1","2","2","2","1","1","0","1","0","1","1","1","1","1","0","2","1","1","2","1","0","2","1","2","2","1","0","2","1","0","0","2","1","1","0","2","1","1","0","0","0","2","2","1","2","0","1","1","1","2","1","2","2","2","0","2","2","2","0","1","2","2","2","0","0","1","0","2","0","2","1","0","1","1","2","2","2","2","0","0"
"0","1","2","0","0","1","0","0","1","1","2","2","0","2","0","0","1","2","2","1","0","1","2","1","2","2","0","2","2","0","1","1","0","0","1","1","1","2","2","2","0","0","0","2","2","0","1","1","1","0","1","2","2","2","0","1","0","2","1","1","1","2","2","2","0","2","2","1","2","2","2","2","0","0","0","2","0","2","0","2","1","2","0","2","0","0","2","2","1","0","0","2","2","1","2","2","1","0","2","0","1","1","0"
"0","1","2","2","0","1","1","0","2","1","2","1","0","0","0","0","0","2","2","1","2","2","0","1","0","1","1","1","0","0","2","2","1","2","1","2","1","0","2","2","0","0","1","0","0","1","0","1","2","0","0","1","2","1","1","2","2","0","1","1","1","1","0","1","2","2","2","2","2","1","0","0","2","0","2","0","2","1","2","0","2","2","1","0","1","1","2","0","2","2","1","0","1","1","2","1","0","1","2","0","1","2","1"
"0","1","1","1","1","1","2","0","1","0","2","0","1","1","2","1","0","1","0","2","0","1","0","1","0","1","0","2","2","2","0","1","2","0","1","0","1","2","0","0","0","0","1","2","0","1","2","1","1","2","0","1","1","1","0","2","1","0","2","0","0","0","1","1","1","2","1","0","2","0","2","0","2","2","0","1","1","0","2","0","0","0","1","0","2","2","1","0","2","2","2","1","0","2","0","1","0","2","2","1","1","1","2"
