"disease","X1","X23","X66","X6","X25","X19","X5","X54","X61","X13","Y1","X69","X18","X46","X35","X72","B","X84","X31","X8","X20","X86","X36","A","X70","X89","X59","X50","X42","X29","X81","X10","X58","X95","X55","X62","X12","X34","X2","X77","X71","X40","X28","X82","X60","X83","X92","X17","X15","X85","X43","X48","X94","X26","X49","X64","X4","X3","X32","X91","X73","X79","X68","X51","X65","X7","X16","X41","X11","X21","X98","X74","X97","X90","X57","X30","X14","X45","X96","X87","X38","X93","X78","X63","X22","X80","X52","Z1","X24","X47","X88","X53","X9","X39","X27","X76","X56","X75","X33","X44","X37","X67"
"0","1","1","2","2","1","2","1","1","2","2","2","0","0","0","1","1","2","0","1","2","2","2","2","2","2","0","0","0","0","1","0","0","2","2","2","2","0","2","1","2","0","0","2","0","2","2","2","2","1","2","1","1","0","1","2","1","2","0","2","0","1","1","2","2","0","0","0","0","1","2","1","0","0","1","0","2","0","2","0","0","1","1","0","1","1","1","2","0","1","0","1","1","0","0","2","1","1","1","1","1","2","1"
"0","0","2","1","2","2","2","1","1","0","0","2","2","1","2","1","0","1","1","2","1","2","1","1","2","2","0","2","1","0","0","1","1","2","0","2","1","0","2","0","0","2","2","0","1","0","0","0","0","2","1","1","0","0","1","2","2","2","2","2","2","2","2","0","1","0","2","2","2","1","1","2","1","2","0","0","2","0","0","1","1","2","2","2","1","0","1","2","1","2","1","0","1","2","1","2","0","1","0","0","2","0","1"
"1","0","0","1","1","1","2","1","1","1","2","0","0","0","2","2","2","0","0","0","2","0","1","1","0","0","2","1","2","1","0","1","2","1","1","0","0","0","1","2","2","2","2","2","1","1","1","1","1","0","2","1","1","1","0","2","0","1","2","0","1","2","1","0","0","0","1","0","2","2","0","1","2","2","0","1","1","0","0","2","0","0","2","1","0","1","1","0","0","0","0","0","1","2","2","1","2","2","0","1","1","1","1"
"0","0","1","2","0","2","0","2","2","0","1","1","1","1","0","2","1","1","2","0","2","1","2","0","1","0","1","0","1","0","1","0","0","1","2","2","2","2","1","2","1","1","2","2","2","0","1","0","1","1","1","2","0","2","0","0","0","2","0","2","2","1","1","1","2","2","2","0","2","1","2","2","2","2","2","2","0","1","1","0","1","2","0","1","1","1","2","1","2","2","0","0","0","1","1","2","1","2","1","0","1","0","2"
"0","2","0","0","2","1","1","0","0","0","1","2","1","2","1","0","1","1","1","0","1","0","0","1","1","0","1","2","2","2","1","0","0","1","2","0","2","2","1","2","2","1","1","2","1","2","1","0","0","0","1","2","2","1","0","0","1","2","0","2","1","0","1","2","2","2","2","1","2","0","2","0","2","1","0","0","0","0","2","0","2","0","0","2","2","2","2","1","1","1","2","0","1","0","2","1","2","1","0","0","2","0","0"
"1","1","2","0","0","2","1","1","2","2","0","1","2","1","1","0","0","0","0","0","1","0","2","0","1","2","0","1","2","2","0","1","0","2","2","2","1","0","0","0","2","2","0","2","0","1","0","2","0","2","0","0","2","2","2","0","2","1","1","1","1","1","0","0","2","1","1","2","0","0","0","0","0","0","1","2","2","2","0","0","1","2","0","2","1","2","0","2","0","2","2","1","2","0","1","1","2","0","1","1","2","1","2"
"0","0","1","1","2","0","2","1","1","1","0","2","0","0","1","0","2","2","2","2","0","1","0","1","2","2","1","0","2","2","2","1","0","1","2","0","0","0","1","1","0","2","2","2","1","1","1","1","0","1","2","0","0","1","1","0","1","0","0","2","2","0","2","2","1","1","0","1","0","2","2","1","1","0","2","0","1","1","2","2","2","1","1","0","0","1","2","1","1","1","2","0","0","2","1","0","1","0","1","1","0","1","0"
"1","1","0","2","2","1","1","1","0","1","1","1","1","1","1","0","0","0","0","0","1","1","0","1","1","1","2","2","0","2","2","1","0","1","1","0","0","1","2","0","2","2","1","1","2","2","1","0","2","2","0","2","2","1","0","2","0","2","2","1","2","2","1","1","0","2","0","2","0","2","2","0","1","0","1","0","1","0","0","0","0","1","2","0","2","0","0","1","1","1","1","0","2","1","2","0","2","2","1","2","0","0","0"
"0","1","0","2","0","1","2","0","1","1","1","1","1","0","0","1","2","0","1","0","0","2","0","1","1","0","1","1","1","1","2","2","0","2","0","1","0","2","0","0","2","1","0","2","1","2","1","2","2","1","2","0","2","0","2","2","1","1","2","1","1","1","1","0","1","2","1","1","0","1","1","2","0","0","1","1","0","0","1","0","1","2","1","0","2","0","1","1","0","2","2","1","2","2","2","1","2","2","0","2","1","0","1"
"0","0","2","2","2","0","0","0","1","0","1","1","0","0","1","1","0","1","1","2","0","1","0","2","1","0","1","1","2","0","1","1","2","1","1","2","0","2","1","2","2","0","1","0","1","0","0","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","1","1","2","1","0","2","2","2","2","2","1","1","2","2","0","2","0","2","0","0","0","2","2","1","0","0","1","2","1","0","2","0","1","2","2","2","0","1"
"0","1","2","2","0","2","0","1","2","1","0","1","0","2","2","1","1","1","0","0","1","0","1","0","1","1","2","1","0","2","2","1","2","1","2","2","0","1","1","2","1","2","0","1","1","0","2","0","1","0","0","2","2","1","1","1","0","0","2","1","0","2","2","0","1","0","1","1","1","1","0","2","0","2","1","1","1","0","1","1","1","2","2","0","2","2","2","2","1","1","0","2","0","2","1","2","0","1","2","1","0","0","1"
"0","1","0","2","0","2","1","0","1","1","1","1","0","1","1","2","0","1","0","1","1","1","1","2","1","1","0","1","0","0","2","0","0","2","0","0","1","0","1","1","2","1","1","2","0","1","1","1","2","2","2","0","2","0","1","1","0","1","0","2","2","1","2","2","2","0","0","0","1","2","2","2","2","2","2","2","0","1","2","2","1","1","0","0","2","1","0","2","1","0","2","1","1","1","2","1","1","0","0","2","1","2","0"
"0","2","0","1","2","2","2","2","0","0","2","1","1","1","1","1","1","0","0","1","1","2","2","1","1","2","1","2","2","1","0","2","0","2","1","1","2","1","0","0","0","0","0","2","0","1","0","0","2","0","1","2","2","2","2","0","2","2","1","1","0","1","0","2","2","0","0","2","2","1","2","0","1","1","2","2","2","0","0","2","2","2","2","0","1","0","2","2","1","1","1","1","2","0","1","1","0","1","2","2","0","0","2"
"1","2","0","1","0","2","2","1","1","0","1","1","0","0","1","2","2","1","0","1","2","1","1","1","0","1","1","0","2","2","1","2","0","2","2","0","0","1","2","0","0","0","2","0","2","0","0","1","2","0","1","1","2","2","1","0","2","1","2","0","2","0","1","2","0","2","0","2","1","2","0","1","0","0","1","2","0","1","1","2","2","1","1","0","0","0","1","1","2","0","1","1","2","2","1","1","2","1","2","0","2","0","0"
"0","0","0","2","2","1","2","0","2","2","1","1","1","1","1","2","1","1","1","1","2","1","0","2","1","2","2","0","1","2","1","0","0","0","1","1","2","1","0","2","0","2","0","1","2","2","1","0","0","1","0","2","0","0","0","2","1","0","2","0","0","0","2","0","0","1","1","2","0","0","2","1","1","0","2","2","0","1","1","2","1","2","1","1","1","2","0","0","0","0","1","2","2","2","2","0","0","0","0","2","0","1","1"
"1","1","1","2","2","0","2","2","1","0","2","2","2","1","2","1","2","1","0","0","2","2","2","2","1","1","0","1","0","1","2","1","2","2","0","0","0","1","0","1","1","0","2","2","0","1","1","1","1","2","1","0","1","0","0","2","0","0","2","0","2","2","0","0","2","0","2","0","2","2","2","0","2","2","2","0","0","0","2","2","1","1","0","0","2","0","1","0","1","0","0","1","2","2","2","1","0","2","0","2","2","2","0"
"1","1","0","2","0","1","0","2","1","2","1","2","0","1","2","1","1","1","1","1","2","1","2","0","2","2","2","1","0","0","0","0","1","0","2","0","2","0","1","2","1","2","1","1","2","0","1","0","2","2","0","1","1","1","1","1","2","2","0","1","0","1","0","1","2","0","0","1","1","0","0","0","0","1","1","2","0","1","0","2","0","0","1","2","2","0","1","2","1","0","0","0","0","1","2","2","0","0","2","0","0","2","0"
"1","2","1","1","1","2","1","2","2","0","0","0","0","0","2","2","0","0","1","1","0","1","1","2","0","1","2","2","2","0","1","1","1","0","2","0","2","0","0","1","2","2","1","2","0","2","0","1","0","0","2","0","2","2","2","1","1","1","2","2","2","1","1","2","2","0","1","1","0","1","2","1","0","1","0","1","0","1","2","2","0","0","1","1","0","1","2","1","0","0","1","0","2","2","2","0","0","1","1","1","0","2","1"
"0","0","2","2","1","1","2","0","2","0","0","2","1","0","1","0","2","1","0","0","2","0","0","1","2","1","0","1","2","1","0","2","1","1","2","0","2","0","2","2","0","1","1","2","1","2","2","0","2","1","1","1","1","2","2","0","2","0","0","1","0","1","1","1","2","0","0","2","0","2","1","2","2","1","1","0","2","1","2","2","2","1","1","1","1","1","2","0","1","0","0","0","0","2","2","1","1","2","0","1","0","0","0"
"1","1","0","1","1","0","1","0","1","1","1","0","1","2","2","0","2","1","2","0","1","1","2","0","0","1","0","2","2","0","2","1","1","2","1","0","1","1","0","1","1","1","2","2","0","2","2","1","2","1","2","1","0","2","1","2","1","0","0","0","1","2","0","2","2","0","0","0","1","1","1","2","2","2","1","2","1","0","2","1","1","2","2","2","1","2","1","0","1","2","1","1","2","2","1","2","2","1","2","2","0","1","2"
"1","0","0","0","1","1","2","0","0","2","0","0","0","2","2","1","1","1","0","1","0","2","2","1","1","0","2","0","2","2","1","1","0","2","2","0","2","2","0","0","0","2","0","1","2","0","2","2","0","2","0","0","0","2","1","0","1","1","1","2","2","1","2","0","0","0","2","0","0","0","0","1","0","2","1","0","1","2","2","0","0","1","0","2","1","1","1","0","1","2","0","2","1","0","0","0","0","2","2","0","0","1","0"
"0","1","0","1","1","0","2","0","2","0","1","1","2","1","2","2","2","0","1","2","0","0","0","0","2","0","2","0","2","0","1","0","1","2","1","2","1","0","1","1","2","0","2","2","0","0","1","2","1","1","0","2","1","2","1","1","1","1","0","2","0","0","2","1","2","1","0","2","1","2","1","1","0","1","2","2","1","0","1","2","0","2","1","1","2","2","2","2","0","0","2","0","0","2","2","2","0","2","1","0","0","1","0"
"1","1","1","2","1","1","0","2","2","2","1","0","2","0","1","2","2","0","1","0","0","2","0","1","0","2","2","0","2","2","1","2","0","0","1","1","0","1","2","1","2","0","0","2","0","2","1","0","1","1","2","1","2","0","1","2","1","1","0","1","2","0","1","2","2","2","2","0","0","1","2","2","0","0","1","1","1","1","0","2","1","2","2","2","0","1","2","1","0","0","1","2","1","2","2","0","0","2","2","2","0","0","0"
"1","1","1","0","0","2","0","2","2","0","1","1","1","2","1","1","1","1","0","0","1","0","2","2","0","0","0","1","1","2","2","0","2","0","1","0","1","2","2","2","1","0","2","2","1","1","0","0","0","0","1","0","0","1","2","2","1","1","2","0","0","2","1","1","1","0","2","1","0","0","2","2","2","0","0","0","1","0","2","1","1","0","0","2","2","0","0","2","0","0","0","1","1","1","2","2","0","0","0","2","2","0","2"
"1","2","0","2","0","0","1","0","1","1","1","1","0","0","0","0","0","0","0","1","2","1","2","2","1","0","2","1","2","1","1","2","2","0","2","1","1","2","1","1","0","0","2","0","2","1","0","1","2","0","2","2","2","0","2","0","1","0","2","2","2","0","0","2","1","1","2","1","1","2","0","2","1","2","0","1","2","2","2","2","2","1","2","0","1","0","1","0","0","1","1","1","1","0","2","0","1","2","2","2","0","2","1"
"1","2","2","2","0","0","1","1","1","1","2","0","0","2","2","2","0","0","2","0","2","1","2","2","0","1","2","0","2","2","1","0","0","0","1","1","0","0","0","2","2","2","0","2","2","2","2","0","0","0","2","0","1","0","1","2","2","1","2","1","1","1","2","1","2","2","1","0","2","2","0","1","2","1","1","1","2","1","1","0","2","0","1","0","1","0","0","0","0","2","0","0","2","0","0","1","1","0","0","0","1","0","0"
"0","1","1","0","0","0","0","1","1","2","1","0","1","2","2","2","0","1","1","0","0","1","2","2","0","1","0","1","0","1","1","1","1","0","1","1","2","0","2","0","2","1","1","0","1","0","2","0","1","1","2","1","2","2","2","2","0","1","1","2","2","1","1","2","1","1","0","1","2","2","2","0","1","0","2","2","0","0","0","1","2","2","2","1","1","0","2","2","1","0","0","1","0","1","2","1","2","1","1","2","2","1","0"
"0","1","1","1","1","1","2","2","0","2","2","1","2","2","1","0","1","0","0","2","0","1","1","1","0","2","0","2","1","1","1","2","2","2","2","2","0","1","1","2","1","1","1","1","2","0","1","2","0","0","0","1","0","0","2","1","2","1","0","2","1","1","2","0","0","0","1","0","1","0","0","2","1","1","2","1","2","0","0","0","0","0","2","1","1","1","1","1","1","0","2","0","1","1","0","2","0","0","0","2","1","0","0"
"0","1","2","0","2","2","2","1","1","1","1","1","1","1","1","2","0","1","1","1","1","0","0","0","1","1","0","1","1","2","1","0","0","1","1","2","1","0","0","2","0","2","0","2","2","0","0","0","1","0","0","2","2","2","0","2","2","1","2","2","2","2","0","2","2","1","2","2","0","0","1","1","0","2","0","2","1","0","2","2","2","0","1","1","0","0","0","0","2","1","2","2","0","0","1","0","2","0","0","1","0","2","0"
"0","1","1","1","1","1","2","1","1","1","0","1","1","2","1","1","2","2","0","1","1","1","2","0","1","0","2","1","0","0","0","0","1","1","2","0","1","0","2","2","1","2","0","2","1","0","0","1","1","2","1","0","0","0","2","2","2","1","1","0","2","0","0","2","2","2","0","2","0","1","0","2","2","2","2","1","1","2","0","0","0","0","2","1","2","2","2","0","2","1","2","1","1","2","1","1","1","0","2","1","1","2","2"
"1","2","2","0","2","0","0","1","1","1","0","0","2","2","0","2","2","1","0","2","2","1","1","0","0","2","1","1","0","1","0","1","0","1","2","2","1","2","0","2","2","1","1","2","1","1","1","0","2","0","2","2","2","2","1","0","0","0","0","1","2","1","0","1","2","2","0","0","2","2","2","1","1","0","1","2","0","0","1","0","2","0","0","2","2","0","0","0","0","2","1","0","1","1","2","1","1","2","2","0","0","2","0"
"1","0","2","1","1","0","1","0","2","0","2","2","1","0","1","1","1","0","2","0","0","0","2","1","1","2","2","2","2","1","2","2","1","0","1","1","0","2","1","2","0","1","0","1","2","0","0","1","2","0","2","1","0","0","1","0","2","2","0","1","0","1","0","2","0","2","2","2","2","1","1","1","1","2","1","2","0","0","2","2","2","1","2","0","1","0","0","2","1","1","0","1","1","0","2","0","2","1","1","2","2","1","1"
"1","0","0","1","2","1","0","2","0","1","2","1","1","1","2","2","1","0","2","1","0","0","0","2","1","0","0","2","1","2","0","1","1","2","1","0","0","2","1","2","0","2","1","0","2","1","1","0","1","2","1","1","1","2","2","1","0","2","0","2","1","0","1","2","1","0","1","1","2","0","0","0","0","0","2","0","2","1","0","2","1","0","0","1","2","0","0","1","0","0","0","2","1","1","2","1","1","2","0","2","0","1","0"
"1","2","2","2","2","0","0","0","1","1","1","1","2","2","1","2","1","1","1","0","2","0","2","2","1","0","2","0","1","0","0","0","1","1","2","0","2","2","2","1","2","1","1","2","2","1","2","2","2","1","2","2","0","0","0","0","2","0","0","1","2","0","2","2","1","0","0","0","1","1","1","0","2","0","1","2","2","0","2","1","2","2","2","2","1","1","2","0","0","1","2","2","2","2","1","1","0","2","2","0","2","2","0"
"0","2","2","0","2","0","1","0","2","0","0","2","2","2","0","1","0","1","0","1","1","1","1","0","2","0","1","2","2","2","2","1","1","0","0","1","2","0","0","2","1","2","2","2","0","0","1","1","1","1","2","1","1","1","2","1","0","2","1","0","0","0","2","0","1","0","1","1","0","2","2","2","1","2","1","2","0","1","2","0","2","2","0","1","0","1","2","0","2","0","0","0","0","2","0","0","1","0","0","0","1","1","0"
"0","0","1","0","0","2","0","2","0","0","1","1","0","2","1","0","1","1","2","2","0","0","2","2","2","0","0","0","0","2","0","2","2","0","2","0","0","2","2","0","0","2","1","1","2","1","0","2","2","0","0","0","2","2","0","0","0","2","0","1","2","0","2","2","1","0","0","0","2","1","0","2","0","2","0","1","0","0","2","1","0","2","1","0","2","1","0","0","0","2","0","0","2","2","0","1","1","2","1","2","2","2","1"
"1","1","1","0","0","1","2","0","0","0","1","1","2","2","2","2","1","1","1","0","1","0","2","0","1","0","0","2","0","2","1","0","2","2","0","1","0","2","2","1","2","2","1","1","1","2","2","1","0","0","2","2","2","0","0","1","0","2","0","1","0","0","2","0","1","2","2","1","0","0","2","2","1","0","1","0","1","1","1","0","0","2","2","1","2","1","2","2","1","1","1","1","1","2","0","2","1","0","1","0","2","0","2"
"1","2","1","0","0","2","0","1","0","0","0","2","1","2","0","0","1","0","1","0","0","2","0","2","1","2","1","0","2","0","2","1","2","1","0","2","0","2","1","2","2","1","2","1","0","1","2","2","0","1","1","1","1","1","1","0","1","2","0","1","1","0","0","0","0","2","1","2","0","0","0","1","0","1","1","2","1","2","2","0","0","2","2","2","2","1","1","2","0","2","2","1","2","2","2","1","2","0","0","0","2","0","1"
"0","0","1","2","0","0","2","0","1","0","0","2","2","0","2","2","0","0","2","0","0","0","1","1","2","1","0","0","1","1","2","0","2","2","1","1","1","2","0","2","0","1","1","0","2","1","1","0","0","0","1","1","0","2","2","0","1","0","2","1","2","2","2","1","0","1","2","1","1","1","0","2","2","1","0","1","2","0","0","1","0","1","2","1","2","1","2","2","0","2","0","2","0","0","0","1","2","1","1","0","1","0","1"
"0","2","0","0","0","1","2","1","1","0","0","1","0","2","0","2","1","1","0","1","2","0","1","1","1","0","1","0","0","1","2","2","1","0","1","2","0","2","2","0","1","0","2","1","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","0","2","2","0","1","2","0","1","0","1","1","0","1","2","0","0","0","0","0","0","2","1","0","2","0","0","2","1","1","0","1","0","0","0","0","1","2","2","0","2","0","0","2"
"0","0","0","2","1","1","0","2","1","1","0","2","1","2","2","0","1","2","2","2","0","0","1","1","2","2","0","2","0","2","0","0","2","0","1","1","1","0","0","2","1","0","0","1","0","2","0","2","0","1","0","1","2","0","1","2","2","0","2","0","0","0","0","2","1","0","0","0","1","2","1","1","2","1","2","0","1","2","2","1","1","0","0","0","1","2","0","2","1","1","2","1","0","1","0","2","0","2","0","1","2","2","0"
"0","2","2","0","2","0","0","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","2","1","2","1","2","1","1","0","0","2","1","2","1","2","1","2","0","0","2","0","0","2","2","0","1","0","1","2","1","1","2","2","1","1","2","0","0","1","0","2","1","2","0","0","1","0","1","0","0","2","2","1","0","2","1","2","0","0","2","2","0","2","0","1","0","2","0","1","0","1","2","0","1","0","0","2","1","1"
"1","0","1","1","2","1","0","1","1","0","2","0","1","0","2","0","0","0","1","2","2","0","2","1","0","0","2","2","1","2","2","0","1","2","1","0","0","0","2","2","1","1","2","2","0","2","2","0","1","2","1","0","0","0","1","2","2","1","2","2","2","1","0","0","0","0","1","0","2","1","0","0","0","1","2","0","0","1","2","0","1","0","0","2","0","2","1","2","1","0","0","2","0","1","1","0","0","1","1","2","2","0","1"
"0","1","1","0","0","1","2","2","0","2","0","0","1","2","2","1","1","2","1","2","2","1","2","1","1","1","0","0","2","1","0","0","2","0","0","2","1","0","2","2","2","1","2","1","0","0","2","0","0","1","1","1","1","2","0","2","0","1","1","1","2","2","0","1","0","1","1","1","0","1","2","1","1","0","0","0","2","0","2","1","0","1","2","1","2","1","2","2","2","1","1","2","2","2","0","1","2","2","0","2","0","1","0"
"0","1","1","0","0","0","2","2","0","2","0","2","1","0","1","2","0","1","2","1","1","0","2","2","1","0","1","1","1","1","0","1","1","2","2","1","0","2","2","0","0","2","0","2","1","0","2","0","0","2","1","0","1","1","0","0","2","1","0","2","1","2","1","2","1","1","1","2","2","1","2","1","1","2","1","2","0","1","1","1","1","2","2","2","1","2","2","2","1","1","0","0","0","1","2","0","2","2","1","0","2","2","1"
