"disease","X51","X49","X40","X69","B","X22","X86","X7","X77","X82","X79","X73","X96","X24","X56","X15","X72","X59","X94","X17","Z1","X91","X13","X34","X27","X20","X32","X16","A","X90","X1","X41","X43","X18","X33","X87","X12","X11","X88","X44","X68","X26","X37","X54","X45","X9","X83","X53","X58","X98","Y1","X5","X30","X25","X62","X85","X3","X46","X38","X6","X35","X36","X31","X63","X8","X66","X81","X52","X70","X23","X2","X95","X76","X47","X42","X64","X14","X97","X84","X4","X71","X74","X60","X65","X67","X61","X19","X92","X80","X28","X93","X57","X39","X89","X48","X78","X75","X21","X55","X10","X50","X29"
"0","0","1","2","0","0","0","1","2","1","0","2","2","1","2","1","1","1","1","1","1","0","1","2","1","0","2","1","0","0","1","1","1","2","2","2","0","1","1","2","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","1","2","0","0","2","2","2","1","2","2","2","0","0","1","2","0","1","1","2","1","0","2","2","1","0","2","2","2","1","0","1","1","1","1","2","2","2","2","1","2","0","1","0","0","0","1"
"0","2","0","2","1","0","0","0","1","1","1","0","2","0","0","1","0","1","0","2","0","1","0","0","1","1","2","2","0","0","1","1","0","0","0","2","0","0","1","2","2","1","2","1","1","1","0","1","2","0","1","0","2","2","1","1","0","0","1","2","0","0","0","2","0","1","1","0","0","2","2","1","2","2","1","0","0","2","2","2","0","1","1","0","1","2","1","0","1","2","0","1","1","1","0","0","2","2","1","1","0","2","0"
"1","0","1","0","1","0","1","1","1","0","1","0","2","0","2","2","1","2","2","1","1","0","2","0","0","2","2","1","1","1","1","1","0","2","2","1","1","2","2","2","0","0","0","0","0","0","0","0","2","1","0","1","0","0","1","2","2","2","0","2","2","0","1","0","1","1","2","1","0","0","2","1","2","1","0","0","2","0","0","2","1","1","1","2","0","1","2","2","1","1","0","1","1","1","1","1","0","2","1","1","0","0","1"
"1","0","1","2","1","0","1","1","2","1","1","1","2","0","2","1","0","1","1","2","0","0","2","0","0","1","2","2","1","2","2","0","2","0","2","0","0","0","1","2","2","0","0","0","1","0","0","2","1","0","1","2","2","2","0","1","1","2","1","1","1","2","2","2","1","1","1","1","2","2","2","2","2","0","0","0","2","0","2","1","1","1","1","0","1","2","2","2","1","2","0","2","1","1","2","0","0","0","0","2","2","1","0"
"1","0","2","0","0","0","1","2","2","1","0","0","2","1","1","2","0","1","0","1","2","0","2","1","2","0","1","2","2","1","0","2","1","1","0","2","0","2","1","1","0","1","1","1","2","0","0","2","0","2","0","1","0","0","1","2","1","1","2","1","0","2","0","0","1","0","1","0","2","0","0","2","0","2","2","2","0","2","2","2","0","2","2","0","1","2","2","2","2","2","2","1","2","2","1","2","2","0","0","2","0","1","0"
"0","0","1","0","2","0","1","2","1","0","2","2","0","0","1","0","1","1","0","0","0","0","2","1","0","1","2","2","1","2","0","0","2","2","1","1","1","0","2","0","0","2","2","2","2","0","0","0","0","0","2","2","1","2","0","1","1","2","2","0","0","1","2","1","1","0","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","2","1","1","0","2","0","1","1","0","2","1","2","0","0","1","1","1","2","1","2","1","2"
"0","2","2","1","1","0","0","0","2","0","1","1","2","0","0","2","2","0","2","1","0","0","2","0","2","0","0","0","0","1","1","1","0","1","2","2","2","1","1","1","0","1","0","1","2","2","2","1","0","0","2","1","0","1","0","1","2","0","0","1","1","1","2","0","1","0","2","1","0","0","2","2","1","2","0","0","0","2","2","0","2","2","1","2","2","1","2","2","1","2","2","0","2","2","0","1","0","2","1","2","2","1","1"
"1","2","1","1","1","1","0","1","0","1","2","2","2","0","1","1","1","0","1","2","2","1","0","1","0","0","0","0","1","2","2","2","0","1","1","2","2","0","2","1","2","0","0","2","2","1","1","2","0","0","0","2","2","2","0","2","0","0","0","1","1","1","1","0","0","1","2","1","1","0","1","0","0","0","0","2","0","1","1","1","1","0","1","2","0","0","2","0","2","0","2","0","2","2","0","2","1","2","0","2","2","0","2"
"0","1","0","0","2","0","0","1","1","2","0","2","1","1","1","2","2","2","2","2","1","0","2","0","2","0","2","0","2","0","0","2","0","2","1","0","1","1","2","0","2","2","1","1","0","0","1","2","0","0","1","0","2","0","0","1","1","2","0","0","1","2","0","1","2","1","1","0","2","2","1","0","2","2","1","1","0","0","0","2","0","2","0","0","1","0","1","1","0","2","1","0","1","0","2","1","0","0","1","2","0","2","0"
"1","2","1","1","2","1","0","0","2","2","0","2","0","2","1","0","0","2","2","1","2","1","0","0","2","0","2","2","2","0","1","0","0","1","0","2","2","0","1","2","2","2","1","1","1","1","0","2","0","1","2","1","0","0","1","2","0","2","2","1","0","1","1","1","1","0","1","1","2","1","0","2","2","1","0","2","1","2","2","1","0","1","1","2","1","0","2","1","2","2","1","1","0","0","0","0","1","1","0","0","2","1","1"
"1","1","2","0","2","1","2","0","1","1","1","2","2","2","1","0","0","1","1","1","0","1","2","2","2","1","0","2","1","2","0","2","2","0","2","1","1","2","1","0","1","1","0","2","2","2","2","2","2","1","1","2","0","1","2","0","0","2","2","0","0","0","0","2","2","1","2","0","0","0","2","0","2","2","1","0","0","1","2","1","2","1","2","2","0","2","1","0","1","1","1","2","0","1","1","0","2","1","1","1","2","0","1"
"1","0","2","1","2","2","0","1","1","2","2","2","0","0","0","2","1","1","2","2","1","2","2","2","1","1","2","0","1","0","2","1","2","2","2","2","0","1","0","2","1","2","0","2","0","0","1","0","0","1","1","0","2","2","1","2","0","2","0","1","0","1","2","2","1","1","0","2","0","0","2","1","0","2","1","1","2","0","1","0","0","2","1","2","0","0","1","2","2","0","1","2","1","2","1","0","1","0","0","0","0","2","1"
"1","2","1","2","1","1","0","1","0","0","2","2","1","1","0","2","2","1","1","2","2","1","1","1","2","1","1","2","0","0","2","1","2","1","0","1","1","1","0","0","0","0","1","0","2","1","0","2","1","2","1","0","1","1","0","1","1","0","0","0","2","1","2","2","2","1","2","2","0","1","0","1","2","2","1","2","2","2","0","2","2","0","2","2","2","0","2","1","1","0","0","0","0","0","0","1","1","1","0","0","0","1","0"
"1","1","2","0","1","2","1","1","0","2","1","0","0","1","1","0","0","0","0","1","2","2","0","2","0","2","2","1","2","0","0","2","2","2","1","1","1","2","0","0","1","2","1","1","1","1","2","1","0","0","0","0","1","1","0","2","2","1","1","1","2","2","2","2","0","0","1","0","2","0","0","1","2","0","0","1","0","1","1","0","1","1","0","0","0","2","0","1","2","2","1","0","0","0","1","1","2","0","1","0","0","2","0"
"0","2","1","0","1","1","0","2","2","2","1","1","1","0","2","1","0","1","2","1","1","2","1","1","0","2","1","1","2","1","0","2","2","1","0","2","2","2","0","0","0","1","2","0","2","0","1","2","2","0","1","1","0","1","2","0","2","0","2","2","1","0","2","2","0","1","0","0","1","0","0","2","1","2","2","0","1","2","0","0","2","0","1","0","0","2","1","2","0","0","1","0","2","2","2","0","2","1","2","0","2","1","1"
"1","0","1","2","2","1","0","2","0","1","2","1","0","0","0","0","0","2","1","1","1","0","2","0","2","2","2","2","0","1","0","2","1","2","2","1","2","0","2","1","0","1","2","2","1","2","1","1","1","2","1","1","2","0","0","2","2","2","0","1","2","2","1","2","1","2","1","1","2","1","1","0","0","0","0","2","1","0","1","1","2","1","1","1","1","0","0","0","0","2","0","1","1","0","2","2","0","2","0","1","0","2","0"
"1","1","1","1","1","0","1","1","2","1","0","1","2","0","2","2","0","2","1","1","2","1","1","1","1","1","2","2","0","1","1","1","1","2","2","1","1","1","0","1","1","0","2","0","0","1","0","2","1","0","2","0","1","2","2","2","0","2","1","2","1","0","1","1","1","2","0","1","1","2","0","2","2","1","2","1","0","2","0","1","1","1","1","0","1","0","1","1","0","0","2","1","2","2","1","2","1","0","2","1","0","2","1"
"1","1","0","0","0","0","0","0","0","2","1","0","0","0","1","2","0","1","0","1","2","1","1","1","0","2","0","1","2","2","0","2","0","1","0","2","0","1","1","2","1","0","0","1","2","0","1","1","1","1","2","2","0","0","1","0","0","2","0","2","1","1","0","2","1","0","0","0","1","0","2","0","0","1","2","0","2","2","1","1","0","0","0","1","1","2","0","1","1","2","1","2","2","1","2","0","1","0","0","0","1","0","1"
"0","1","0","2","1","1","1","2","1","0","0","2","1","1","0","1","2","0","2","2","1","1","1","0","0","1","0","2","1","0","1","0","2","0","1","1","0","1","1","1","1","1","2","0","2","0","0","1","2","0","0","0","2","2","0","1","2","1","1","2","2","2","2","0","1","0","2","2","2","0","2","1","0","1","2","1","0","2","1","1","0","1","2","2","2","0","1","0","0","2","0","2","1","2","1","2","1","2","2","2","0","2","1"
"0","0","1","1","2","1","1","0","1","0","1","2","2","0","2","0","1","2","2","0","0","1","2","1","2","1","1","0","2","2","2","0","0","2","1","0","0","0","1","1","0","0","2","2","0","1","1","0","0","1","2","1","1","1","2","0","1","0","1","1","2","0","2","0","2","1","1","1","1","2","0","1","0","2","0","0","2","1","2","1","1","0","2","1","0","1","1","1","1","1","2","0","2","1","0","0","2","2","0","0","1","0","2"
"0","2","1","0","1","0","1","1","2","2","1","0","2","1","1","1","1","2","0","1","0","0","2","1","1","2","2","2","0","0","0","0","2","1","0","2","2","1","2","0","2","0","0","1","1","0","2","1","0","2","0","1","1","0","0","1","2","2","2","1","2","0","2","1","0","1","1","0","0","0","2","1","0","2","1","2","1","0","1","0","2","0","2","2","1","2","2","2","2","0","0","2","2","1","0","2","2","1","1","1","2","0","0"
"0","0","0","2","1","1","0","0","1","0","1","1","0","1","2","0","0","2","2","0","1","1","2","1","0","1","0","2","2","1","1","0","1","0","1","1","0","1","1","1","0","1","1","1","1","0","1","0","1","2","2","1","0","2","1","2","0","2","1","1","0","1","0","2","0","1","1","2","0","1","0","0","0","0","1","1","1","2","2","1","0","2","1","1","1","0","2","2","0","2","1","1","0","0","1","2","1","1","0","2","1","2","1"
"0","2","1","0","0","2","1","0","0","2","1","0","2","0","0","0","1","0","1","0","1","1","0","1","1","2","0","0","0","1","2","0","2","1","1","2","0","1","2","2","2","2","2","0","2","0","1","1","1","0","1","1","1","1","2","0","1","2","2","2","0","2","1","0","0","2","2","2","1","1","0","1","2","1","0","1","1","0","2","2","0","2","0","2","2","2","2","2","0","2","1","0","0","1","1","2","2","1","1","0","1","0","0"
"0","1","2","2","1","1","1","2","0","0","2","1","0","1","1","1","2","1","0","2","1","1","2","1","1","1","1","1","1","2","0","0","2","2","0","1","2","2","0","2","0","0","2","1","1","0","1","0","0","2","0","2","0","1","0","2","0","0","1","0","1","1","1","1","2","2","2","2","0","2","1","0","1","2","0","0","1","1","1","1","2","2","0","0","0","2","2","0","1","0","1","0","2","1","1","2","0","2","1","2","2","1","2"
"0","0","2","1","2","0","2","0","1","1","0","2","1","0","1","1","1","2","2","0","0","1","0","1","2","2","0","2","2","1","2","2","0","2","2","2","0","0","0","0","2","0","2","2","2","0","0","1","2","0","0","1","2","2","2","1","0","0","0","2","1","2","0","2","0","2","2","2","2","1","2","0","2","0","1","2","1","2","0","2","0","2","2","2","2","2","0","1","1","1","1","0","0","1","0","0","0","0","0","2","0","1","1"
"0","1","2","1","0","1","1","0","0","2","2","0","1","2","0","1","0","0","1","0","1","1","2","0","2","0","1","2","0","2","0","0","2","0","2","1","1","0","1","1","2","1","1","0","1","2","1","1","2","0","0","2","0","0","0","2","2","2","0","2","2","2","1","2","0","2","0","2","2","2","2","2","0","0","2","2","0","0","1","0","0","2","0","0","1","0","1","0","0","0","1","1","0","2","0","0","1","2","2","0","0","1","1"
"0","2","0","1","2","2","0","2","1","1","0","1","1","1","0","2","2","0","0","0","2","2","2","0","2","1","2","2","2","1","2","0","1","0","0","1","1","2","2","2","0","1","0","1","1","0","1","1","0","2","1","1","0","0","0","1","0","0","1","0","2","2","2","2","0","2","0","0","0","2","1","0","1","2","0","1","2","0","1","0","1","0","0","2","1","2","1","2","0","0","0","2","1","1","1","0","1","0","1","1","1","2","2"
"0","1","0","2","0","2","1","1","1","0","2","0","1","2","1","0","0","1","1","0","0","1","1","0","0","1","1","0","1","2","2","2","2","1","2","0","1","0","1","1","1","2","0","2","1","0","2","0","2","2","1","1","2","0","1","2","2","0","1","2","0","1","2","2","1","0","0","1","1","0","2","0","0","2","2","2","0","0","2","0","0","2","0","2","0","1","1","2","1","2","0","0","0","1","1","2","1","0","0","1","1","0","1"
"0","1","1","1","0","1","1","0","1","2","2","0","1","2","1","0","0","2","2","0","1","1","1","2","1","0","1","2","2","1","0","1","0","1","2","0","1","1","2","2","2","1","1","2","0","1","1","0","2","2","2","1","1","0","1","0","2","2","2","2","0","1","1","2","2","1","2","1","2","1","2","1","1","1","1","1","2","1","2","1","1","0","1","2","2","0","1","0","2","2","0","0","1","2","1","1","0","2","2","1","2","1","2"
"1","0","0","1","1","1","1","0","2","2","2","0","1","0","0","2","0","0","1","1","1","1","2","0","2","1","2","0","0","0","0","2","0","0","2","0","1","2","1","2","0","1","1","0","1","0","0","2","2","2","1","0","2","0","2","1","0","0","1","2","2","2","2","0","2","0","1","0","1","1","1","0","0","0","2","2","1","0","0","1","0","1","2","0","2","2","2","0","0","1","1","0","0","0","2","1","0","1","1","0","1","1","1"
"1","0","0","0","0","0","0","1","0","2","1","1","2","0","2","2","2","2","0","1","0","0","1","2","2","2","1","2","0","1","0","1","0","1","0","2","0","0","0","2","1","1","1","2","2","1","2","0","1","1","0","1","1","2","1","2","0","1","0","0","1","0","1","1","0","0","0","1","0","0","1","1","1","0","0","1","1","0","1","0","0","2","1","0","2","0","2","0","0","2","0","1","0","2","2","0","0","0","2","1","0","1","1"
"0","0","1","0","1","2","0","0","2","0","2","2","1","0","1","0","1","1","1","1","1","2","1","1","1","0","1","1","0","1","1","0","1","0","1","0","1","0","1","2","2","1","1","0","1","2","2","2","1","1","1","1","2","0","1","0","2","1","1","0","1","1","0","1","0","0","2","2","0","0","0","0","1","0","2","1","1","1","1","0","1","2","1","2","0","1","1","2","2","1","2","0","2","2","0","2","0","0","1","0","2","1","2"
"1","2","1","2","1","1","0","2","1","2","2","2","0","0","0","2","2","0","2","0","1","1","1","1","0","2","0","1","0","1","1","1","0","2","0","0","2","0","2","0","1","0","0","2","0","0","0","2","0","2","2","0","1","1","0","1","2","0","0","0","0","0","0","2","2","1","2","2","2","2","1","0","0","0","1","1","2","2","0","1","2","0","1","0","0","0","1","1","0","1","2","2","0","1","0","0","0","2","1","2","1","0","1"
"0","2","2","2","0","0","1","2","0","0","1","1","2","2","0","2","2","1","0","0","2","0","1","1","1","2","2","1","0","0","1","1","2","0","2","2","0","1","1","2","0","2","2","1","2","1","2","0","2","1","1","1","2","1","1","1","2","2","1","1","2","1","0","2","1","1","0","1","2","2","1","0","0","2","2","1","2","1","1","1","1","0","1","1","0","2","0","2","2","1","1","1","2","0","2","2","1","1","2","1","1","0","2"
"1","2","0","1","2","1","2","1","0","0","0","2","1","1","1","0","1","0","2","1","0","1","0","0","2","2","1","2","0","2","2","0","1","2","2","0","0","2","1","2","2","2","0","1","1","1","1","2","0","2","2","1","1","2","1","2","2","2","0","1","2","0","1","1","0","1","2","2","1","2","1","0","1","1","1","1","0","2","2","0","0","1","0","1","1","0","2","2","1","1","0","2","0","2","1","2","1","2","1","0","1","1","1"
"0","2","1","0","2","2","2","1","0","1","1","0","0","0","1","1","1","0","0","2","2","2","2","2","0","2","1","2","1","2","0","0","0","0","1","2","2","1","1","0","1","1","1","1","2","0","1","2","2","1","1","1","2","1","2","1","1","1","2","1","0","1","1","0","0","1","0","2","2","1","2","2","2","2","1","0","1","2","1","1","2","0","0","1","2","1","2","2","1","1","1","0","2","1","1","1","0","1","1","2","0","0","0"
"0","0","2","1","0","0","1","0","0","1","2","2","2","1","2","2","0","0","2","1","2","0","0","2","2","1","1","2","0","0","0","1","1","2","1","0","0","0","2","1","0","0","1","1","2","1","1","2","2","1","2","0","2","2","0","2","2","0","1","0","1","0","1","1","0","0","1","1","2","0","0","0","1","0","2","2","2","2","2","1","1","0","2","1","1","2","0","0","2","2","1","0","0","0","0","1","0","0","0","1","0","2","0"
"0","1","1","2","0","1","0","0","1","2","2","2","2","1","0","2","0","0","0","2","2","0","1","1","1","0","1","0","1","1","2","1","2","0","0","2","1","1","1","0","1","2","0","1","2","0","2","1","2","0","0","1","2","2","2","0","2","2","0","2","2","2","0","2","0","0","1","0","0","1","2","1","1","1","1","1","2","0","1","0","1","0","0","0","1","1","0","2","2","2","2","0","1","2","0","1","2","2","0","2","0","1","2"
"1","0","1","2","0","0","1","1","0","1","2","2","1","0","2","1","0","2","2","0","1","2","2","1","2","1","0","1","1","1","0","2","2","0","0","1","0","0","2","2","2","1","2","1","2","2","2","2","2","2","1","1","2","1","0","1","2","1","2","0","1","0","1","0","1","2","1","1","0","1","0","0","0","0","1","0","0","2","0","1","1","0","1","1","0","2","0","1","2","1","2","1","1","2","2","0","2","0","2","1","0","1","0"
"1","0","2","2","2","1","1","0","1","1","2","0","2","2","2","1","2","1","0","1","0","2","0","0","0","0","1","0","1","1","2","0","1","1","1","2","2","0","1","1","0","0","0","1","0","2","1","2","1","2","2","1","2","1","0","2","1","0","1","2","1","0","1","0","1","1","2","2","2","2","1","1","0","0","1","0","2","2","2","2","0","1","2","1","0","2","2","1","2","2","1","0","1","1","0","1","2","1","2","1","1","0","0"
"0","0","1","1","1","2","0","2","2","0","2","2","0","1","0","2","1","2","0","1","1","2","2","2","2","0","2","1","1","1","0","0","1","2","0","1","1","1","0","1","1","2","1","0","0","0","1","1","2","0","1","1","0","2","1","1","1","2","2","0","1","2","2","0","0","2","1","2","0","1","2","0","1","1","0","0","2","2","0","2","2","0","2","0","1","1","2","1","0","1","0","1","1","2","2","1","2","0","1","2","0","0","1"
"1","1","1","2","0","2","2","0","0","2","0","1","2","0","1","0","0","1","0","1","2","1","2","1","2","0","1","2","2","0","0","2","2","1","0","2","2","2","0","2","2","1","0","2","1","0","0","0","0","2","2","1","1","1","1","2","0","0","1","2","2","1","2","2","0","1","0","2","0","1","1","2","2","2","1","0","1","2","0","0","0","1","1","0","2","1","0","2","0","2","1","2","1","0","0","2","2","2","2","0","0","2","1"
"1","1","0","0","0","0","1","2","2","1","1","0","1","2","0","1","0","1","1","0","2","1","1","2","2","1","0","1","1","0","1","0","2","0","1","2","1","1","2","1","1","0","2","0","1","1","1","2","2","2","2","0","1","1","0","0","1","1","2","1","2","0","2","1","0","2","2","2","1","0","1","0","1","0","0","1","0","1","1","2","0","2","2","1","1","0","1","1","0","2","1","2","2","1","2","2","1","0","0","1","2","1","1"
"0","0","0","1","2","0","1","0","1","1","1","1","0","1","0","0","0","0","1","0","2","1","0","2","1","1","0","2","0","1","0","2","1","0","1","0","1","1","1","2","2","0","0","0","0","1","2","2","0","2","1","1","1","0","0","1","1","1","1","2","1","1","0","0","1","0","1","2","1","2","2","1","2","1","0","2","2","0","2","2","2","2","1","2","2","2","0","0","2","0","1","0","1","0","2","0","1","2","0","2","1","0","0"
"0","0","2","2","2","2","1","1","0","2","0","2","1","0","0","0","1","1","2","0","0","2","0","1","0","1","0","1","0","1","0","0","2","0","1","0","2","1","2","0","0","1","0","2","1","1","0","0","1","0","0","1","2","2","2","2","1","0","0","2","1","0","0","1","2","2","2","2","0","1","2","0","0","1","1","2","0","0","2","1","1","0","0","1","2","2","1","0","0","0","1","2","0","2","0","2","2","0","2","2","2","2","1"
