"disease","X37","X33","X23","X80","X81","X49","X75","X24","A","X76","X31","X42","X35","X86","X51","X97","X34","X98","X69","X93","X43","X68","X92","X45","X1","X32","X14","X10","X55","X83","X57","X22","X3","X95","X90","X20","X61","X2","X79","X82","X73","X11","X7","X46","X54","X15","X56","X27","X28","X38","X48","X78","X62","X50","X84","X4","X89","X67","X96","X21","X12","X18","X5","X17","X16","B","X72","Z1","X41","X58","X88","X44","X71","X40","X30","X74","X9","X25","X47","Y1","X26","X59","X53","X36","X87","X63","X8","X13","X29","X65","X52","X6","X91","X70","X94","X19","X60","X66","X85","X64","X39","X77"
"0","2","2","2","1","2","2","0","0","0","1","2","2","2","1","0","0","1","2","1","1","1","1","1","1","0","0","0","0","0","1","0","2","0","0","2","0","2","0","0","1","1","0","1","2","2","1","1","2","2","0","0","2","0","2","1","2","0","2","2","0","0","1","2","0","1","0","2","1","1","0","1","2","0","0","2","1","1","2","2","1","2","1","0","0","2","1","0","1","1","1","0","1","2","1","2","1","0","0","0","0","0","0"
"1","0","1","0","2","0","0","1","1","0","0","0","2","1","1","0","0","1","2","0","1","0","0","2","0","1","2","1","2","1","2","1","1","1","0","0","1","0","2","0","2","1","2","1","0","0","0","2","2","2","2","2","1","2","1","0","2","0","2","2","2","2","0","1","2","1","0","2","0","1","2","1","0","1","1","0","2","2","2","0","0","2","2","0","2","2","1","0","1","2","0","2","1","1","2","2","0","2","2","0","2","2","0"
"0","0","0","1","1","2","1","1","2","0","2","1","2","1","2","0","1","2","0","1","0","0","1","0","2","0","1","1","0","2","1","2","2","2","2","0","1","1","2","0","0","2","0","2","0","2","2","1","1","1","1","1","0","1","0","0","1","0","0","1","0","0","2","1","1","0","0","1","0","2","0","0","2","1","1","0","0","0","2","2","0","0","0","0","2","2","0","2","2","1","1","1","2","2","0","1","1","1","0","0","0","0","2"
"1","2","0","2","0","2","2","1","1","1","0","2","2","2","1","1","1","2","0","2","0","1","2","2","1","2","0","2","2","1","0","2","1","1","0","2","2","1","1","1","1","2","1","0","0","1","0","2","1","2","2","2","0","2","2","0","2","0","2","0","0","0","0","1","0","1","1","2","2","1","0","0","0","2","1","0","0","2","0","2","1","0","0","2","1","1","1","0","1","1","0","2","1","0","2","1","0","0","0","1","1","2","2"
"1","1","1","1","0","1","1","1","1","1","1","2","0","1","2","0","1","2","0","1","0","0","2","2","0","0","0","0","1","0","2","1","2","2","1","1","1","0","0","2","2","0","0","2","0","0","1","2","2","1","1","1","1","2","1","0","1","2","1","0","0","0","2","0","0","2","2","0","2","2","1","2","1","0","0","0","0","0","0","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","0","1","2","0","2","0","0","2","2"
"0","2","0","0","1","2","0","1","1","0","2","2","2","1","1","1","1","0","0","2","2","2","2","0","2","1","0","1","0","2","1","0","0","2","2","2","1","1","2","0","0","1","1","0","1","0","2","2","2","2","1","0","2","2","1","0","1","0","0","1","0","1","2","1","0","1","1","1","0","1","2","1","0","2","0","1","2","2","0","1","0","2","1","0","0","1","0","2","2","0","2","2","1","1","1","0","2","1","1","1","1","1","0"
"1","2","0","0","2","0","2","1","0","0","1","0","2","2","0","0","1","2","0","1","2","2","1","0","1","1","1","2","2","2","2","0","0","2","0","2","1","0","0","1","2","0","2","0","2","0","2","1","1","1","0","1","1","2","0","0","1","0","2","2","0","2","2","0","0","0","0","2","1","0","0","2","1","2","2","0","0","0","1","1","0","2","1","1","0","0","1","1","2","0","2","1","2","1","0","0","0","0","1","1","1","1","1"
"1","1","2","1","1","2","2","0","1","0","0","1","0","1","0","1","0","2","1","2","0","0","0","0","2","0","1","2","0","2","2","0","0","1","2","2","1","0","1","2","1","2","2","1","0","2","2","0","1","0","2","2","1","1","2","1","1","0","2","2","0","1","2","1","1","2","1","1","0","0","0","0","1","0","0","1","0","0","1","2","0","0","1","2","2","0","1","1","2","0","0","1","1","0","1","0","0","2","0","2","2","0","0"
"0","0","0","1","1","0","1","2","2","0","0","1","1","1","2","2","2","0","0","0","2","2","2","2","0","1","2","2","1","2","1","0","2","0","0","0","2","1","1","1","0","2","0","0","1","2","1","2","1","2","0","2","1","2","1","0","0","1","0","1","2","2","0","0","2","0","1","2","1","1","0","0","2","1","0","2","1","2","1","2","0","0","0","2","1","1","2","2","2","0","0","2","1","2","2","0","0","2","2","2","0","0","0"
"0","0","2","2","1","1","2","2","2","0","0","0","2","2","0","1","0","1","1","2","1","1","2","0","2","2","2","2","1","2","0","1","0","1","0","2","0","2","1","2","2","1","2","1","1","0","1","0","1","2","1","1","1","1","1","0","2","2","1","0","1","1","0","0","2","1","0","2","0","0","1","0","0","0","0","2","0","2","0","0","0","0","1","2","1","2","1","0","1","1","0","2","0","1","0","0","0","1","1","2","1","1","0"
"0","1","0","2","1","0","1","0","1","1","2","2","2","1","2","2","1","1","2","0","1","2","0","0","2","1","1","1","1","2","0","1","1","0","0","2","2","1","1","1","0","0","0","1","1","1","2","1","2","1","2","2","1","1","2","1","1","1","2","2","1","1","1","1","1","2","1","2","1","1","1","2","0","1","0","2","1","0","0","2","1","2","1","2","1","1","2","2","1","2","2","1","0","0","2","0","2","2","2","2","0","0","1"
"0","1","1","2","2","2","2","2","1","0","1","1","1","0","1","2","2","1","0","2","0","1","1","2","2","2","0","0","2","0","0","1","0","0","1","0","2","1","1","1","0","2","2","0","0","2","2","1","2","0","2","1","0","2","0","1","2","2","1","2","1","1","0","2","0","0","0","0","0","2","0","0","1","0","2","0","2","2","0","1","0","0","1","2","1","2","0","0","1","1","0","0","2","2","2","0","2","1","2","1","0","0","1"
"0","2","1","1","2","2","1","1","2","0","2","2","1","1","2","2","2","1","2","1","1","1","0","0","0","2","1","2","1","2","1","2","2","2","2","1","1","1","0","1","0","2","1","2","1","2","0","1","0","0","2","1","1","1","1","1","0","0","2","2","2","1","1","1","1","1","1","2","0","0","0","0","2","2","0","1","0","0","2","0","0","1","1","0","2","2","2","1","0","1","1","2","2","2","1","0","2","0","2","0","2","1","1"
"1","0","0","0","2","2","1","0","0","1","0","1","1","0","2","2","1","0","2","1","2","2","0","2","1","2","0","0","1","2","2","2","1","2","2","0","2","1","2","2","1","0","2","0","1","2","0","0","0","1","2","2","2","1","1","0","0","1","0","2","0","0","1","1","0","1","0","0","0","2","1","0","0","1","0","2","1","2","0","2","0","0","1","0","1","1","0","0","1","2","1","1","2","1","2","1","0","0","2","2","1","2","1"
"1","1","0","2","2","2","2","2","0","0","0","0","2","0","0","0","0","2","0","2","0","2","2","1","1","1","0","0","2","0","2","2","0","2","0","2","0","0","2","1","0","0","1","2","0","1","0","2","0","0","2","0","2","0","2","2","1","1","0","0","0","1","1","1","2","2","0","1","0","2","2","2","1","0","2","1","1","1","0","0","0","2","0","1","1","1","2","1","0","2","1","2","0","2","2","2","2","0","2","0","0","1","2"
"0","1","2","0","0","0","2","0","2","0","1","0","2","2","2","0","2","2","0","2","0","0","1","2","2","1","2","1","1","1","0","1","2","1","0","1","2","0","1","0","2","1","2","0","2","2","2","2","2","1","0","2","0","1","0","1","2","1","2","2","2","1","1","0","1","1","0","1","0","2","0","1","0","1","2","1","2","2","2","2","0","1","0","0","2","1","1","2","2","0","1","0","0","1","1","1","1","1","0","1","0","0","2"
"0","2","0","2","2","1","0","2","1","0","2","1","1","2","1","1","0","1","2","0","1","0","2","0","1","2","1","1","2","2","0","2","0","1","1","1","2","2","0","0","1","0","0","0","2","0","2","1","2","1","1","0","1","0","1","0","2","0","1","0","1","1","1","0","2","2","0","0","0","1","2","1","1","2","0","2","1","0","2","0","0","0","0","1","1","2","0","2","1","0","2","1","1","1","1","0","1","1","2","0","1","1","2"
"1","2","0","1","2","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","1","2","2","1","2","2","2","0","2","0","2","1","0","0","2","2","0","1","0","0","0","2","0","0","0","0","0","1","2","0","1","1","2","2","0","2","0","1","2","0","1","1","1","1","1","0","1","1","0","2","0","0","2","2","2","2","2","1","2","2","1","0","1","1","2","2","2","1","0","0","2","0","2","0","2","2","1","1","2","1","2","1","2"
"0","0","2","0","2","1","0","2","0","0","1","1","1","1","0","1","2","1","2","0","2","0","0","2","1","0","0","1","1","2","2","2","2","2","1","0","2","1","2","0","2","1","0","1","0","2","1","0","0","1","0","1","0","0","2","2","1","1","0","2","0","2","0","0","1","2","0","1","0","1","1","2","2","1","2","1","2","1","0","2","0","0","1","0","2","0","2","0","0","1","2","1","2","1","2","1","0","0","1","2","2","2","0"
"0","0","2","2","2","1","2","1","2","0","2","0","2","0","0","0","2","2","1","1","1","2","1","2","2","1","1","1","1","1","2","2","2","1","0","1","2","0","1","1","2","0","0","2","1","0","2","1","2","1","0","1","1","2","0","1","0","0","2","1","2","2","0","1","0","2","0","1","1","0","1","2","0","0","0","1","1","1","2","1","0","2","1","1","2","2","1","0","2","2","0","1","1","2","1","2","1","0","0","0","0","0","2"
"0","0","2","0","0","0","1","1","2","0","0","2","0","1","1","2","0","2","0","0","1","1","1","2","1","1","1","2","0","1","0","0","2","2","0","2","2","2","0","0","1","2","2","0","0","1","1","2","1","1","2","1","0","1","0","2","2","1","0","1","2","2","2","0","2","0","0","2","0","0","0","1","2","1","1","2","0","2","2","0","0","2","0","0","0","2","0","0","1","2","1","1","2","1","0","1","0","2","0","2","2","1","0"
"1","1","2","0","0","2","1","2","0","0","1","1","1","1","1","2","2","2","1","2","2","2","2","1","2","2","2","0","2","2","0","2","2","1","0","0","2","1","1","0","1","1","1","1","0","0","0","0","1","2","1","0","0","0","2","2","1","2","0","0","0","1","2","0","1","1","0","1","0","0","0","1","1","1","1","2","1","1","2","2","0","0","0","1","1","2","1","2","0","1","1","1","0","0","0","2","0","2","0","0","0","1","0"
"1","1","1","0","2","1","2","1","1","0","1","2","0","1","1","0","2","1","0","2","0","0","1","1","0","2","0","2","0","0","2","1","0","0","1","1","2","0","2","0","0","1","0","2","0","2","0","2","0","2","2","2","1","2","2","0","0","0","0","1","2","1","0","0","1","1","0","2","0","2","1","1","1","0","0","2","1","0","2","0","1","0","0","0","2","2","2","2","0","2","1","2","1","0","0","0","1","1","1","1","2","0","2"
"0","2","1","1","0","2","0","1","1","1","0","1","2","2","1","0","0","2","0","0","0","2","1","1","0","2","0","0","2","2","2","1","1","2","2","1","0","1","1","1","0","0","0","2","0","0","0","0","0","1","2","1","0","1","1","2","1","1","2","1","2","1","1","0","1","2","0","2","0","0","0","0","0","1","2","2","1","0","0","1","1","1","0","1","2","0","2","0","1","1","2","2","0","0","0","2","2","2","1","1","1","0","0"
"0","2","1","2","1","2","0","0","1","1","0","1","1","1","1","0","0","0","1","2","2","0","2","2","1","1","0","0","0","0","2","2","2","2","0","0","2","2","2","0","1","2","1","1","2","1","1","2","0","2","2","2","0","2","1","1","0","1","2","1","2","0","2","0","1","1","0","0","0","0","0","0","1","2","1","1","1","0","1","1","0","0","2","2","2","1","2","0","2","2","0","1","0","2","1","1","1","2","0","2","1","2","1"
"1","1","2","0","1","2","0","0","0","0","2","1","2","1","0","0","1","0","2","2","1","1","1","1","1","2","1","2","0","1","0","0","1","2","0","0","2","0","0","1","0","0","1","1","1","2","0","0","1","2","2","2","1","2","2","1","2","0","0","0","1","2","1","2","2","0","0","1","0","1","1","2","1","1","0","0","0","0","0","2","0","1","1","2","1","1","0","2","1","2","2","2","0","2","1","0","0","1","1","1","1","1","2"
"0","0","1","0","1","1","0","1","1","0","1","0","0","2","2","0","0","0","2","2","1","2","2","1","0","1","2","2","0","0","2","0","1","0","1","1","2","2","0","1","0","0","2","1","0","2","2","2","0","2","1","2","1","0","0","2","1","0","0","0","0","2","0","2","1","0","2","0","2","2","0","0","1","2","0","1","1","1","2","1","0","2","0","1","2","2","2","1","2","0","1","2","0","1","0","1","1","2","1","1","1","0","2"
"1","0","1","0","2","1","0","0","2","0","0","0","2","0","1","1","0","0","1","0","1","1","2","2","1","1","2","0","0","1","1","1","1","1","2","2","0","2","2","0","0","0","1","0","2","2","0","1","1","1","1","0","2","1","0","2","0","0","1","0","0","0","2","1","1","1","0","1","0","1","2","2","2","1","1","2","2","2","1","0","0","0","0","0","0","2","0","2","1","1","0","0","0","0","0","1","1","2","2","1","0","0","1"
"1","0","2","1","1","1","2","1","1","0","1","0","1","0","1","1","2","0","1","0","2","0","0","2","0","2","1","1","0","0","1","1","0","0","1","2","2","2","0","2","0","1","0","0","2","0","1","1","2","1","1","1","0","1","0","1","2","2","2","2","1","2","1","1","1","1","1","2","1","1","0","2","2","1","0","2","2","1","1","2","1","2","1","0","0","2","0","1","1","2","1","2","2","0","0","0","2","1","1","1","1","0","2"
"0","2","0","2","0","0","1","2","1","1","1","1","2","0","2","2","1","2","2","1","0","0","1","1","0","1","2","2","1","2","1","1","2","0","2","1","2","2","0","2","2","1","0","0","2","1","1","1","2","0","1","2","1","1","2","2","2","2","0","2","1","2","2","1","0","0","0","0","0","0","2","0","0","1","1","0","1","2","2","2","1","0","2","1","0","1","0","1","2","0","1","2","2","1","1","2","2","0","1","2","1","2","2"
"0","1","2","2","2","2","2","2","0","1","2","0","0","0","2","2","1","1","0","2","1","2","1","1","1","0","1","0","1","1","2","2","2","1","2","0","1","1","0","0","1","0","1","2","0","2","2","0","2","0","1","2","0","0","2","2","1","1","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","1","1","2","1","1","2","0","1","2","0","1","2","0","2","1","2","0","1","1","1","2","2","1","1","1","2","1","2","2","0"
"1","0","0","0","1","2","1","1","0","0","1","0","2","1","0","1","0","0","2","0","2","0","1","0","1","2","1","2","2","0","1","0","0","0","1","2","1","1","1","0","1","0","0","0","2","2","1","1","2","1","0","1","1","2","2","1","1","0","1","2","2","0","2","2","0","0","0","1","1","0","0","0","1","0","2","0","0","0","1","2","1","0","0","1","2","0","0","0","0","0","1","0","1","2","0","2","2","2","0","1","1","1","1"
"0","2","2","0","1","2","0","1","0","0","2","2","1","1","0","2","1","1","1","1","2","2","2","0","1","2","0","0","0","1","0","0","2","2","0","2","2","2","2","0","0","1","0","2","0","0","1","1","2","2","0","0","1","1","1","1","1","2","2","1","1","1","2","2","1","0","0","0","0","1","1","2","1","1","1","2","0","1","1","1","0","0","2","1","0","1","0","1","0","1","2","0","2","0","2","2","0","1","2","2","0","0","2"
"0","2","2","2","0","2","0","0","0","0","1","0","1","2","1","0","2","1","1","2","2","1","2","2","0","2","0","2","2","0","1","2","1","1","0","2","1","1","0","1","1","2","0","2","2","1","0","2","0","1","2","1","0","0","2","2","2","2","1","2","0","0","2","1","2","2","0","2","0","1","2","0","0","1","0","2","2","1","1","1","0","2","0","0","2","1","0","1","0","2","0","0","0","2","0","0","2","1","0","2","1","1","1"
"1","2","2","1","1","0","2","1","1","1","1","1","0","2","0","2","2","2","1","2","2","1","0","1","2","1","1","0","0","0","1","1","2","2","2","0","0","0","0","0","1","1","0","0","2","0","2","0","0","0","0","2","1","1","2","2","1","1","2","2","0","1","1","2","2","1","1","2","1","0","1","1","1","2","2","2","1","2","0","2","0","1","2","1","2","2","2","0","1","2","0","0","0","2","2","2","1","2","2","2","2","1","2"
"0","1","2","2","2","1","0","1","2","0","0","2","0","2","0","0","1","0","1","2","0","0","1","1","2","2","0","2","1","0","1","1","0","1","1","2","2","2","1","2","1","0","0","0","0","2","0","1","2","0","2","2","1","1","2","2","2","0","1","0","2","2","1","1","2","0","0","0","0","0","0","0","1","1","2","0","2","0","1","1","0","1","2","1","1","1","1","0","0","0","1","2","2","2","1","2","1","1","1","0","1","0","0"
"1","2","0","0","2","0","0","2","1","0","1","1","1","2","1","2","2","0","0","0","1","1","0","2","0","0","1","0","0","1","0","0","0","0","2","2","1","1","1","1","1","0","2","2","0","1","1","2","2","0","1","1","1","1","2","2","1","2","0","0","1","0","0","1","2","0","1","2","0","1","2","0","2","1","0","1","2","0","2","2","1","1","0","0","1","2","1","0","1","0","1","0","2","2","1","1","1","1","0","2","0","1","0"
"1","1","1","2","2","2","1","0","0","0","0","0","1","2","0","1","1","1","0","0","1","2","1","2","1","0","1","1","2","0","1","1","0","0","2","0","0","0","2","2","2","1","0","2","2","1","1","0","1","0","0","1","0","1","0","1","2","2","0","1","1","2","2","1","0","0","0","2","0","1","1","0","2","2","0","1","1","0","1","2","0","1","2","2","0","2","1","2","2","0","2","1","0","0","0","2","1","0","1","0","2","2","2"
"1","1","0","1","0","2","0","2","2","1","0","0","1","1","2","2","0","1","2","0","1","1","0","1","2","2","1","1","1","0","0","2","0","0","0","2","1","1","0","0","1","0","1","2","2","1","2","0","2","2","0","0","2","1","1","0","2","0","1","0","1","2","1","1","0","2","0","2","0","2","2","0","2","0","0","0","1","2","1","2","1","0","1","2","1","2","0","2","0","0","0","2","2","1","2","0","2","2","2","1","2","2","0"
"0","2","0","0","1","0","0","1","0","1","2","2","2","1","1","0","0","1","0","0","0","2","1","0","0","1","1","0","0","0","1","0","0","1","1","1","1","0","2","2","0","0","1","2","2","1","2","1","2","2","0","0","0","0","2","1","0","1","1","1","2","2","0","2","0","1","0","2","0","2","1","2","1","2","1","1","1","2","1","0","1","0","1","1","0","0","1","1","0","0","0","0","2","2","2","2","1","1","1","2","2","0","0"
"1","1","2","0","0","2","2","1","2","0","1","1","1","1","2","2","2","2","1","2","0","1","2","2","1","1","2","0","0","0","2","1","0","1","1","1","1","0","2","2","1","0","0","0","0","0","1","1","1","2","2","0","1","1","1","2","0","2","2","1","2","0","2","1","0","0","1","0","0","0","1","0","1","1","1","2","0","2","0","2","0","0","2","1","0","0","1","2","2","2","0","1","1","1","1","1","2","2","0","0","2","1","1"
"0","2","2","1","0","0","2","2","2","0","1","2","2","0","1","0","0","1","1","2","0","1","2","0","1","0","1","0","1","1","0","1","0","1","0","0","0","1","0","1","1","0","1","1","0","1","0","0","2","2","1","0","2","1","1","2","1","2","1","0","2","0","1","1","1","1","0","0","0","1","2","2","1","2","2","0","2","2","0","0","0","0","0","0","2","2","1","0","0","1","2","1","2","1","1","1","0","0","0","1","2","0","0"
"1","1","0","0","2","0","1","1","2","0","2","2","1","2","0","0","0","1","2","2","1","1","2","2","0","1","1","2","0","1","0","0","2","0","2","2","0","2","2","0","0","1","0","2","1","1","2","1","0","0","2","1","1","1","1","1","0","0","0","0","1","0","0","1","0","2","1","1","0","1","2","2","2","2","0","2","0","2","0","0","0","1","0","0","0","2","1","0","1","1","0","2","1","1","1","0","2","0","2","0","2","0","0"
"0","0","2","1","2","2","0","0","0","2","2","0","1","2","2","2","0","0","0","0","1","1","2","2","0","1","1","0","0","1","0","0","0","0","0","0","1","2","2","2","0","0","1","2","1","1","2","0","0","1","0","0","0","1","0","2","1","0","2","2","2","0","1","1","2","0","0","1","1","0","1","1","2","1","0","1","0","0","1","1","0","0","1","1","0","2","2","0","1","2","0","2","1","1","0","1","0","1","0","2","0","0","0"
"0","2","1","2","0","1","2","2","0","1","1","2","1","2","2","0","0","0","0","2","2","2","0","0","1","1","0","1","0","2","1","2","0","2","2","2","2","0","2","1","0","1","0","2","0","1","2","0","1","1","2","0","1","2","0","1","1","2","1","1","0","2","1","0","1","0","0","2","0","1","1","1","2","0","2","2","1","0","0","0","1","0","0","1","1","2","0","0","2","0","1","2","0","2","0","2","2","2","2","2","0","0","2"
