"disease","X63","X47","X27","X84","X12","X26","X33","X96","X8","X29","X50","X54","X43","X1","X70","X85","X17","X93","X40","X58","X78","A","X36","X73","X76","X45","X98","X9","B","X2","X92","X67","X7","X3","X60","X24","X48","X90","X68","X61","X89","X64","X97","X10","X57","Z1","X34","X22","X66","X15","X81","X79","X39","X41","X32","X69","X37","X19","X49","X86","X46","X52","X80","X42","X21","X91","X25","X53","X95","X6","X38","X71","X82","X77","X28","X5","X20","X88","X11","X35","X59","X18","X83","X14","X30","Y1","X56","X4","X16","X23","X65","X74","X55","X62","X94","X13","X72","X31","X44","X75","X51","X87"
"1","0","1","1","1","2","1","0","2","1","2","1","0","1","0","0","2","0","1","2","0","0","0","2","0","0","2","0","1","0","0","0","2","2","0","1","2","2","1","0","1","2","1","2","1","1","0","2","2","2","1","1","0","1","1","2","2","2","0","1","1","0","1","0","2","2","0","1","0","0","0","1","0","2","1","0","1","0","2","0","0","2","0","0","0","2","0","2","2","0","2","1","1","2","0","0","0","1","2","1","1","2","0"
"0","1","1","1","2","1","0","1","2","0","2","1","0","1","1","1","0","2","2","1","2","2","2","0","1","1","0","0","2","2","0","0","2","0","2","0","0","0","0","2","0","1","1","2","1","0","2","2","2","1","0","2","2","1","0","2","1","1","2","0","0","1","2","0","2","2","0","2","1","2","1","2","0","0","1","2","1","0","0","0","2","2","1","1","0","2","2","0","0","1","0","1","2","2","1","2","1","1","2","0","1","0","2"
"1","1","1","1","2","1","0","2","1","0","1","0","0","0","2","1","1","0","2","2","2","0","1","0","1","2","1","1","1","0","2","0","2","2","2","1","1","2","0","2","2","1","0","2","0","0","0","1","0","1","1","1","1","2","2","2","1","0","2","1","2","2","0","1","1","0","0","1","2","2","1","2","2","0","2","2","0","2","1","1","0","0","1","0","0","1","1","2","1","2","2","2","2","1","0","0","2","0","2","2","2","0","2"
"1","1","1","1","0","2","0","2","2","2","1","0","1","1","1","0","0","0","2","2","2","0","1","0","0","0","0","2","1","0","0","2","0","2","0","2","1","0","2","2","0","2","1","1","2","1","0","2","0","1","0","1","2","2","2","1","0","1","1","1","0","0","1","0","1","2","1","2","2","1","2","1","0","0","0","0","2","0","2","2","2","0","0","1","1","1","1","1","2","0","0","2","0","0","2","1","1","0","2","1","1","2","2"
"1","0","0","1","1","0","1","0","0","0","2","1","1","0","1","0","0","1","0","2","1","2","1","0","2","1","0","1","1","0","1","1","2","2","2","0","0","0","2","2","2","0","2","2","1","1","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","2","2","2","1","0","1","0","2","2","2","0","2","0","2","0","0","0","2","2","0","1","2","2","2","0","1","0","1","1","2","0","2","0","1","2","0","2","2","2","2","0","2"
"0","0","0","0","2","0","0","2","0","0","2","1","1","0","1","0","0","1","0","0","1","1","0","0","1","0","1","0","2","0","1","0","2","0","1","2","0","1","0","0","1","2","1","2","1","2","0","1","0","1","1","1","2","2","1","1","0","1","0","2","0","2","1","1","1","0","0","1","1","2","1","2","1","2","0","2","0","1","1","2","2","2","2","0","2","1","0","0","1","1","1","2","0","2","1","1","1","2","2","1","1","2","0"
"1","1","0","1","1","1","2","0","0","2","2","2","1","2","1","2","1","0","1","1","0","0","0","1","1","0","0","2","2","0","2","2","2","2","1","0","1","1","0","2","1","1","0","2","1","0","0","0","1","1","0","0","1","0","1","2","1","2","0","1","1","2","2","0","0","2","1","2","2","2","0","2","2","0","2","1","0","2","0","1","2","0","2","0","0","0","0","2","1","0","2","0","1","0","1","2","0","1","2","2","2","1","2"
"0","1","0","0","0","0","0","1","1","1","0","1","1","0","0","1","1","0","1","1","1","0","0","0","0","0","0","0","2","1","2","1","0","0","0","0","0","0","0","2","0","0","1","2","1","2","1","0","1","0","1","2","2","1","2","2","1","1","1","0","1","0","1","1","2","2","2","1","0","1","0","0","1","2","0","1","0","1","2","2","0","0","1","2","2","2","0","1","1","0","2","1","2","1","2","1","2","2","2","2","0","2","2"
"1","1","0","2","2","1","2","2","0","2","1","1","0","2","1","1","2","0","0","2","0","2","1","0","2","2","2","0","2","0","0","2","1","0","1","1","0","2","1","1","1","2","2","1","1","2","0","1","0","1","2","2","2","1","2","0","2","1","0","1","1","0","2","1","2","1","0","1","0","0","2","0","0","1","1","2","2","2","2","0","0","2","0","0","1","2","1","1","0","2","2","1","1","1","2","2","0","2","0","1","2","0","1"
"1","2","2","2","1","0","1","0","0","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","0","1","0","0","1","0","1","1","0","0","0","1","2","1","1","1","2","1","1","1","1","0","0","2","2","0","2","1","1","0","1","1","0","1","1","0","1","2","0","2","1","1","2","2","1","1","1","0","0","2","1","0","1","0","0","1","1","2","2","2","0","0","1","0","0","1","0","0","2","0","1","1","2","2","1","0","0","0","0"
"0","1","1","0","2","0","1","2","1","2","0","0","1","1","1","0","2","2","1","1","1","2","1","0","2","2","1","1","2","1","1","2","1","2","1","0","2","1","2","2","0","2","1","2","1","1","1","0","2","0","1","1","2","0","1","2","0","1","2","2","2","2","2","2","0","2","2","0","0","2","2","1","1","2","1","2","0","1","2","1","2","1","1","1","1","2","0","0","0","1","1","0","1","1","0","1","0","2","0","1","2","1","0"
"0","0","1","0","2","2","0","0","0","0","1","0","0","2","1","2","0","0","1","2","0","1","0","0","1","0","0","1","0","0","1","1","0","1","2","0","2","1","0","0","2","2","2","2","0","0","0","2","2","0","0","0","1","2","2","0","1","0","2","1","1","0","1","1","0","1","0","1","0","0","2","0","1","0","2","1","1","0","0","2","1","2","2","1","2","1","0","0","1","2","1","0","2","1","0","0","2","2","1","0","1","2","2"
"0","2","2","0","0","2","1","2","1","1","1","1","0","2","2","2","2","2","2","1","0","1","0","2","0","1","2","0","1","1","1","1","1","2","0","1","2","2","2","2","0","2","2","2","2","1","1","1","2","2","0","2","1","1","0","2","0","1","1","1","2","0","1","0","0","0","0","1","0","0","0","0","1","1","1","1","2","0","0","2","0","0","1","1","2","2","0","0","1","2","2","1","1","0","1","2","0","2","2","0","2","0","0"
"1","0","0","2","0","2","1","1","2","2","1","1","1","0","0","2","2","0","1","0","0","0","0","1","1","0","2","2","1","0","1","0","0","0","2","0","1","0","0","1","2","2","0","1","2","0","0","1","2","2","0","2","2","1","1","2","1","2","1","1","2","1","2","2","1","0","2","1","1","0","2","0","0","1","0","2","1","1","0","1","1","2","0","0","0","1","0","1","2","2","1","2","2","1","0","1","2","2","1","2","2","2","2"
"1","0","2","2","1","0","0","2","1","2","2","1","0","2","0","1","0","2","1","0","2","2","0","0","1","0","1","1","2","1","0","2","2","1","1","2","1","1","1","2","0","1","0","2","2","1","1","0","2","2","1","1","2","0","1","0","2","1","2","1","1","0","0","0","0","2","0","2","1","0","1","0","1","1","1","2","1","0","2","0","0","2","0","2","0","1","0","0","1","0","2","2","0","0","0","2","1","0","0","0","1","1","1"
"0","2","1","1","1","1","2","0","1","2","0","2","1","0","0","2","1","2","0","0","1","0","0","1","0","0","0","1","2","1","0","0","1","2","1","1","1","1","1","2","0","1","1","1","2","1","1","2","2","1","1","2","1","2","2","2","0","2","0","0","2","1","1","1","2","1","0","2","0","2","1","2","1","0","1","2","2","1","1","1","0","0","0","2","2","2","0","0","2","0","1","2","0","1","0","0","1","1","0","2","2","0","1"
"0","0","2","0","0","2","2","2","0","2","2","0","2","2","2","2","2","1","1","2","1","2","0","2","0","1","0","1","0","0","1","2","1","0","0","1","2","0","2","0","2","1","0","0","2","0","0","2","2","0","2","1","1","1","2","0","1","0","2","1","0","1","0","2","2","0","0","2","2","1","1","0","2","1","2","0","0","0","2","0","0","2","1","2","0","0","0","2","0","0","0","0","0","2","1","2","0","0","1","2","1","1","1"
"1","1","1","1","2","2","0","0","1","0","1","2","2","0","2","0","1","0","2","2","2","0","0","1","0","0","2","0","2","0","2","0","0","0","1","2","0","1","0","0","0","2","0","0","2","1","0","2","1","1","0","1","1","1","2","2","1","2","2","1","0","0","2","2","0","1","1","0","2","1","1","0","1","1","2","0","1","1","0","2","2","1","2","2","1","2","0","0","1","0","2","0","0","1","0","1","0","1","0","0","2","2","2"
"1","2","0","0","1","2","2","2","0","2","1","1","2","0","1","1","2","1","2","2","0","0","0","2","1","1","2","2","0","0","0","2","0","0","2","2","2","1","1","2","1","2","0","0","1","0","0","2","0","0","2","0","2","2","2","1","2","2","2","0","1","0","1","2","1","2","0","0","1","1","1","2","1","0","0","2","1","0","0","1","0","1","2","2","1","0","0","0","1","0","2","0","0","1","2","1","0","1","2","1","2","2","2"
"1","0","1","0","2","1","2","1","0","2","2","1","2","0","0","2","0","0","1","2","2","0","1","2","0","2","1","1","1","0","2","0","1","0","0","1","1","2","1","1","1","0","0","0","0","2","0","2","2","0","2","2","0","1","2","2","2","2","2","0","1","2","1","2","2","2","2","2","2","2","2","2","2","1","0","0","1","0","2","2","1","2","1","2","0","2","1","1","2","1","0","2","2","0","0","0","0","0","2","1","0","1","2"
"0","1","2","0","0","2","0","2","1","0","1","2","1","0","2","2","1","2","0","2","2","1","0","1","1","1","0","2","0","0","0","2","2","2","1","0","2","1","1","2","0","0","2","0","0","0","0","1","0","0","0","1","0","0","2","1","1","1","2","2","2","1","2","1","2","0","0","0","2","1","2","1","0","1","1","0","1","0","1","0","2","2","1","0","0","2","0","0","1","0","0","1","1","2","0","0","1","0","2","2","0","1","2"
"1","0","2","1","1","1","2","2","1","0","2","1","2","2","0","1","0","2","2","2","2","1","0","1","2","2","2","1","1","0","2","2","2","2","1","2","0","2","2","2","2","0","1","2","0","1","0","2","2","0","2","2","2","1","1","1","2","2","2","1","0","2","1","0","1","0","1","0","2","1","2","2","2","1","0","2","2","1","2","2","2","2","0","1","1","0","0","2","0","0","2","2","2","2","2","2","1","1","0","1","1","2","0"
"1","1","0","2","1","1","2","1","0","0","0","2","1","2","0","1","2","0","0","2","1","1","0","2","0","2","1","1","1","0","1","2","0","0","0","1","0","0","1","1","2","0","1","2","0","0","0","2","2","0","0","1","0","2","0","2","2","2","2","1","0","2","1","2","2","1","0","2","2","1","2","1","1","1","0","0","0","1","0","0","1","2","0","0","0","2","0","2","2","2","0","1","2","1","1","2","1","1","0","2","2","2","0"
"0","0","2","1","1","2","0","0","1","1","0","0","2","1","0","1","2","1","1","1","0","1","0","2","2","2","1","2","1","0","0","2","1","2","1","0","0","2","0","0","2","0","1","1","1","1","0","2","1","0","2","2","2","1","1","0","1","0","2","2","0","2","0","0","1","0","1","2","0","2","2","2","2","2","2","0","1","2","2","0","1","0","2","1","0","1","0","1","0","2","1","2","2","2","1","1","0","1","0","1","1","1","2"
"0","0","0","2","0","0","2","2","1","0","0","0","1","1","0","0","2","2","0","0","1","1","0","0","1","1","0","1","2","0","1","0","2","1","2","2","2","2","0","1","1","1","1","2","0","1","0","1","0","1","0","0","1","1","2","1","2","1","2","0","2","0","0","2","2","0","1","1","0","0","2","2","0","2","2","1","2","0","0","0","0","2","1","1","1","1","0","2","2","1","1","0","1","0","2","1","0","2","0","0","0","2","1"
"1","2","0","0","2","0","0","2","2","0","2","1","1","1","1","1","0","2","2","1","2","0","0","0","0","2","2","1","1","0","1","0","1","1","1","1","0","0","1","0","0","2","2","0","0","2","0","0","1","1","1","0","1","0","0","1","2","0","2","0","0","2","0","1","0","0","0","0","0","1","1","1","0","2","0","0","0","2","1","2","2","0","1","0","0","2","0","0","1","0","0","2","1","0","0","0","2","1","0","0","0","2","2"
"0","2","0","1","1","1","0","0","2","0","1","2","1","0","0","1","2","2","0","1","0","1","0","2","1","1","1","1","0","0","2","2","2","2","2","0","1","1","0","1","2","2","2","1","2","2","0","0","2","0","2","1","2","0","2","2","2","1","1","1","0","1","2","1","0","0","1","1","0","2","0","1","1","0","0","2","1","2","2","0","0","2","1","0","2","1","0","0","2","1","2","2","1","2","0","2","2","0","0","1","0","1","0"
"1","0","1","0","1","0","0","1","0","0","1","1","2","1","2","0","1","1","2","1","2","1","0","2","2","1","0","1","0","0","2","0","1","2","0","0","2","2","2","0","1","1","0","0","1","1","0","1","2","1","2","2","0","0","2","0","1","2","0","2","0","0","1","1","2","2","0","2","1","0","1","1","2","1","0","1","1","0","1","2","0","0","1","1","1","0","0","1","0","1","0","0","1","2","2","0","2","2","2","0","0","2","0"
"1","1","2","0","0","0","1","1","1","1","0","0","0","2","0","2","0","0","2","2","2","1","1","2","1","0","2","0","0","0","1","1","2","2","0","2","1","1","2","1","2","1","0","2","1","2","0","1","2","0","2","1","1","0","1","0","0","2","1","0","2","0","0","0","2","1","0","0","2","2","1","0","2","1","2","2","0","2","0","2","1","1","2","0","1","0","1","0","2","1","2","2","1","2","0","2","2","2","1","2","1","2","1"
"0","1","0","2","2","1","0","1","1","0","0","2","2","0","0","1","0","2","1","2","0","2","1","1","0","0","0","1","0","1","0","2","2","2","0","2","0","0","1","1","0","1","1","0","0","1","0","1","0","1","1","2","2","2","2","1","1","1","2","0","2","1","2","0","0","0","1","0","1","1","2","2","0","1","0","0","2","0","2","2","1","0","0","1","2","0","1","2","1","1","0","2","0","1","2","0","0","0","1","0","0","0","0"
"1","1","1","2","0","0","2","0","2","2","1","0","0","1","0","1","0","0","2","1","1","2","1","0","2","2","2","1","0","0","2","2","2","1","0","0","1","2","0","1","1","0","1","1","2","2","0","0","2","2","0","0","2","0","2","1","1","1","2","0","0","2","2","0","0","0","0","0","0","2","1","0","0","2","1","2","0","0","1","0","0","1","1","2","2","0","1","0","2","1","1","1","0","2","1","1","0","2","0","0","0","0","2"
"1","2","1","1","0","2","1","1","2","0","0","1","1","0","0","2","1","0","1","0","0","2","0","0","0","2","2","2","0","0","0","2","0","1","0","1","1","2","1","2","0","0","1","0","0","2","0","1","2","1","2","2","1","0","0","2","1","2","2","0","1","1","2","1","2","0","0","1","2","2","0","1","1","1","1","0","0","2","1","0","0","1","1","2","0","1","0","1","0","0","1","2","0","0","2","0","2","1","2","0","2","0","1"
"0","2","0","1","1","0","0","1","1","0","0","0","2","2","2","0","1","0","2","1","2","1","0","0","0","2","0","0","0","1","0","0","1","2","0","2","0","0","0","2","0","1","1","2","0","0","1","1","1","1","1","0","2","1","0","0","1","2","2","2","1","0","1","2","0","0","0","1","1","0","1","1","1","1","2","1","1","1","0","2","0","1","0","2","0","1","1","1","1","1","0","1","2","0","0","0","2","0","0","2","2","1","0"
"0","0","2","2","0","2","0","1","0","0","2","1","0","0","2","1","0","0","0","2","0","0","1","0","0","1","0","0","0","0","2","0","0","1","2","0","2","1","2","2","0","0","2","2","1","0","0","1","0","1","2","0","2","1","0","0","2","0","2","1","2","2","1","2","0","1","1","2","2","2","1","2","0","2","2","2","0","0","0","0","0","0","1","2","2","2","1","2","0","2","2","2","0","1","2","0","1","2","1","2","2","2","1"
"0","2","2","2","1","0","1","2","0","0","2","2","1","0","1","0","1","0","0","0","2","1","2","0","2","1","2","2","2","0","0","1","1","1","1","0","0","0","2","2","0","1","2","0","1","0","0","2","2","1","0","0","1","2","1","1","1","1","2","1","2","2","0","2","0","1","0","0","0","0","2","0","0","1","1","1","0","0","0","0","1","0","2","1","0","1","2","1","0","0","0","2","2","1","1","2","1","2","1","1","1","2","1"
"1","1","2","2","0","0","2","1","0","2","0","1","0","1","1","2","0","1","0","0","2","0","0","1","0","1","1","0","1","1","0","1","2","2","0","0","1","0","0","2","1","2","1","1","0","2","1","1","1","2","1","0","1","2","1","2","2","1","1","2","2","2","1","2","0","1","2","0","1","1","2","1","0","1","0","1","1","0","2","2","2","0","1","1","0","1","0","0","1","1","2","2","0","2","0","2","0","1","1","2","2","0","1"
"1","1","2","0","0","1","1","0","2","1","0","0","2","1","2","1","1","2","1","2","1","2","0","1","2","2","2","2","0","0","2","0","0","1","0","2","0","2","0","0","2","2","0","1","0","1","0","0","1","1","2","2","1","1","0","2","1","0","1","1","2","2","0","2","1","1","1","2","2","1","0","2","1","0","1","0","1","2","0","2","2","1","0","0","1","1","0","0","0","2","0","0","2","0","1","0","2","0","2","2","2","1","1"
"1","0","1","1","0","1","2","2","2","2","2","2","2","0","0","2","1","2","1","1","2","2","0","2","0","1","0","2","1","2","1","2","1","1","0","2","0","2","0","2","2","1","0","1","2","0","1","0","2","2","2","2","0","2","2","1","2","0","1","1","1","0","1","1","1","2","2","2","1","1","1","1","2","0","2","0","2","0","1","2","1","1","1","0","0","2","0","2","2","2","0","1","0","2","2","1","1","2","2","2","1","1","2"
"1","0","2","2","2","0","2","0","1","1","0","1","1","2","2","0","2","0","1","2","1","0","0","0","2","1","2","1","1","0","1","2","1","1","1","0","2","1","2","1","0","2","2","2","1","1","0","1","0","2","0","0","0","2","1","1","1","2","1","0","1","2","1","1","1","2","1","0","0","0","1","0","1","0","1","0","1","2","0","0","0","1","1","1","0","2","0","2","0","0","2","0","1","1","0","2","2","0","0","2","1","1","1"
"1","2","1","0","0","1","2","0","0","0","1","0","1","2","2","2","2","1","1","1","2","2","0","0","2","2","0","2","2","0","2","1","0","2","2","0","0","1","0","1","1","0","2","0","1","0","0","1","0","0","0","2","0","2","0","2","2","0","0","0","1","0","1","1","0","1","0","0","0","0","2","2","0","2","1","1","2","1","2","1","2","2","1","2","2","2","0","2","2","1","1","0","0","0","2","2","1","2","0","2","2","2","1"
"1","1","1","2","1","0","1","1","1","0","0","0","0","0","0","2","2","2","2","1","0","1","0","2","2","0","0","1","0","0","2","0","2","0","2","0","0","0","1","0","1","0","0","0","0","2","0","1","1","2","2","2","0","1","2","1","0","1","0","1","0","1","1","1","0","1","2","0","0","0","0","0","0","1","1","2","0","2","2","2","1","1","0","0","1","2","0","0","1","1","1","2","0","0","0","0","1","1","0","2","2","0","0"
"0","1","0","1","2","0","1","0","0","0","0","1","0","0","2","1","2","0","2","1","1","2","1","1","1","1","0","1","2","0","2","2","1","1","0","2","2","1","0","0","0","2","1","0","2","1","0","2","2","2","1","2","1","0","0","2","0","1","1","2","1","0","0","2","0","2","0","1","1","0","1","1","0","0","1","0","0","0","2","1","0","2","0","1","1","0","1","1","2","2","2","1","1","1","0","1","0","1","0","2","0","1","2"
"1","0","1","2","1","1","2","0","2","2","2","0","2","0","2","2","1","0","1","1","2","0","0","1","2","2","1","0","1","0","2","1","2","1","0","0","2","1","2","1","0","0","1","0","1","1","0","2","2","0","0","1","1","0","0","0","1","1","0","2","0","0","0","1","1","1","1","2","1","0","0","2","0","0","0","0","2","1","1","0","2","0","0","0","0","2","0","0","2","0","2","2","1","2","1","2","2","0","2","1","0","2","1"
"0","0","2","2","2","1","0","0","0","2","0","2","2","0","2","1","1","1","1","1","0","0","2","0","0","1","2","2","0","0","0","2","0","1","0","0","1","2","0","1","2","1","2","2","1","1","0","1","1","1","2","0","1","2","2","0","1","0","1","1","0","1","1","0","2","0","1","1","2","2","1","1","2","1","2","2","0","1","1","2","2","0","2","1","0","0","2","2","1","1","0","0","1","0","2","1","1","0","0","1","2","2","2"
"0","2","1","2","1","0","0","2","1","1","1","0","2","0","0","2","1","1","0","0","2","1","0","2","0","0","0","1","2","0","0","0","2","2","1","1","1","1","0","0","1","1","2","1","2","1","0","1","0","1","1","2","2","2","2","0","2","0","1","0","1","2","2","0","0","2","2","0","0","2","2","0","1","2","2","2","2","2","1","2","1","2","0","1","1","0","0","0","0","2","1","1","2","1","0","0","0","0","1","0","1","0","1"
