"disease","X5","X13","X72","X21","X31","X73","X85","X98","X20","X41","X87","X93","X51","X14","X49","X2","X17","X58","X40","X19","X53","X50","X24","X4","X57","X68","X23","X48","X69","X37","X82","X76","X28","X59","X15","X25","X54","X33","X34","X42","X89","X96","X92","X6","X64","X74","X1","X79","X46","X55","X12","X29","X45","X70","X81","X3","X44","X90","X30","X71","X65","X78","X84","X60","Y1","X9","X38","X83","X7","X52","X27","X62","Z1","A","X39","X10","X94","X11","X36","X86","X75","X16","X43","X80","X95","B","X91","X22","X35","X67","X97","X63","X61","X77","X88","X18","X8","X26","X56","X66","X32","X47"
"1","1","1","2","2","1","2","0","2","1","1","1","2","2","2","1","0","2","0","2","1","0","0","0","1","0","1","2","0","1","2","2","2","0","0","1","0","2","2","1","2","0","2","1","2","1","2","2","1","0","2","2","0","2","0","0","2","1","1","2","1","1","0","1","1","0","2","1","0","2","0","0","0","0","0","2","0","2","1","2","2","1","2","2","2","1","0","1","0","2","0","1","0","2","0","0","2","0","2","1","0","1","0"
"1","2","1","2","2","2","0","1","2","1","2","2","0","2","0","2","2","0","1","0","2","1","0","0","2","0","0","1","2","2","2","1","0","1","2","1","0","2","1","1","0","0","0","0","2","1","2","1","0","2","2","0","2","2","0","2","2","1","2","1","1","0","1","1","1","1","2","2","0","2","1","2","2","0","2","2","1","0","2","2","2","0","0","2","2","1","0","1","0","0","1","0","2","1","2","2","0","1","2","1","0","1","2"
"0","2","2","2","0","0","2","1","2","1","1","2","0","1","1","2","0","2","0","2","1","2","2","1","2","1","2","1","2","2","2","0","1","2","0","2","0","0","1","0","1","1","2","2","0","1","2","2","0","0","2","0","2","0","0","1","2","2","2","0","2","0","0","2","2","1","2","0","0","1","0","1","1","1","1","2","2","1","2","2","1","0","2","1","1","0","1","2","0","0","1","1","1","1","1","0","0","2","1","2","2","2","1"
"1","1","0","0","2","0","0","0","2","1","1","2","0","0","2","1","1","0","0","2","0","1","0","1","1","2","0","1","1","1","0","1","0","2","0","0","1","1","0","0","1","2","2","1","0","1","1","2","0","1","1","0","2","1","1","2","2","1","2","2","2","0","0","0","1","0","0","2","2","0","0","0","1","0","0","1","2","0","0","0","0","1","2","0","0","1","0","1","0","2","0","1","0","1","0","0","2","2","2","1","1","1","0"
"0","2","2","0","0","2","1","1","2","1","2","2","0","0","0","1","2","1","2","1","1","2","2","2","0","1","2","2","1","0","1","0","2","2","1","2","0","0","2","0","1","2","0","2","0","1","1","1","1","0","1","1","1","1","2","0","2","0","0","2","1","0","1","0","1","1","2","0","0","1","1","0","0","0","1","1","2","0","2","2","1","0","1","0","1","1","0","0","2","0","1","2","1","0","0","1","0","0","2","1","0","0","2"
"1","0","0","1","1","0","2","2","1","2","2","2","2","2","2","0","0","1","2","1","1","0","1","0","2","1","0","2","2","0","0","2","0","0","2","0","2","1","2","0","2","1","0","0","2","2","1","1","2","0","2","2","0","1","1","2","2","1","2","1","1","1","1","2","0","1","1","2","0","1","0","2","2","1","1","1","0","1","1","0","2","0","2","2","0","2","1","0","0","1","0","1","0","0","0","0","0","1","2","1","0","2","0"
"0","1","0","2","0","0","1","2","0","1","0","1","2","1","1","2","0","0","2","0","1","2","0","0","0","0","0","1","0","0","2","0","0","1","0","1","1","1","0","0","1","0","0","1","0","1","1","1","2","0","2","1","0","1","1","2","0","0","1","2","0","2","2","0","2","0","2","2","0","0","1","2","2","0","0","2","1","1","0","0","1","1","1","0","0","0","0","2","2","1","0","1","0","1","1","0","0","0","2","0","0","1","1"
"1","0","2","2","1","2","0","0","0","0","1","0","2","1","1","0","2","0","0","2","1","2","1","1","2","1","1","1","1","2","2","2","2","0","0","1","0","0","1","1","2","0","0","1","0","1","1","1","1","1","2","2","2","0","1","0","2","1","2","0","0","0","1","2","1","1","1","0","0","0","0","2","2","0","1","2","2","0","1","0","2","0","1","2","2","2","0","1","1","1","1","0","0","0","1","2","1","1","1","0","0","2","2"
"0","0","2","0","1","2","2","2","2","2","1","1","2","0","1","1","2","0","2","0","1","0","0","1","0","2","1","2","1","2","0","1","1","0","2","0","0","1","2","2","0","0","0","2","1","0","1","2","0","1","2","1","2","2","1","0","1","1","1","1","1","2","0","2","2","0","1","2","0","2","1","1","0","1","0","1","1","0","1","1","0","1","2","1","1","2","1","0","0","2","2","2","0","0","1","0","0","0","0","0","2","0","2"
"1","0","1","2","1","1","2","2","1","2","1","2","1","0","0","2","2","2","1","2","0","2","1","1","0","0","1","0","2","1","1","0","2","0","0","0","2","0","2","2","1","2","1","1","0","2","2","1","0","2","0","1","1","2","1","0","0","1","1","0","0","0","2","2","2","0","0","0","2","0","0","0","2","1","0","2","1","2","2","0","1","1","1","2","2","1","1","1","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0"
"1","0","1","2","1","1","0","1","0","1","2","2","2","2","2","0","2","1","2","0","0","0","0","0","2","0","1","2","1","1","1","1","1","0","1","0","0","1","1","0","2","2","2","1","2","0","1","1","2","1","2","1","1","2","0","0","2","1","2","1","0","0","0","2","0","1","1","1","1","2","1","1","0","0","1","2","2","2","0","1","2","1","0","1","2","0","0","1","2","0","0","0","0","1","0","1","2","1","2","0","2","0","1"
"0","2","2","2","2","1","2","2","1","1","2","2","1","0","0","1","2","2","0","1","1","1","1","2","0","1","2","2","1","1","0","2","2","0","2","1","0","0","0","1","1","0","0","0","1","0","1","1","1","0","1","1","0","0","1","1","2","0","1","1","1","2","1","0","0","0","2","0","0","0","0","1","1","1","0","2","0","1","2","1","0","1","2","1","1","1","1","0","1","0","1","2","0","1","0","0","1","0","1","2","1","0","0"
"0","0","2","0","0","1","1","0","0","2","2","0","2","2","1","2","1","1","0","0","0","0","0","1","1","2","1","0","2","0","2","1","0","0","2","2","1","2","2","2","0","0","1","1","0","0","0","2","2","0","0","2","1","2","2","2","0","0","2","0","0","2","0","1","0","2","1","0","0","0","2","1","0","1","2","1","2","2","0","2","2","2","2","1","1","1","1","0","1","2","0","0","1","2","0","2","2","1","2","0","2","1","1"
"0","2","0","2","1","2","0","0","0","0","0","2","1","0","0","1","1","2","1","2","2","2","1","0","0","1","1","0","0","1","0","2","2","0","1","2","1","0","0","1","1","0","2","0","0","2","0","2","2","1","2","0","1","1","2","1","1","1","1","2","2","0","1","1","2","0","1","0","2","1","0","1","2","0","0","1","2","1","2","1","1","0","0","1","2","1","0","2","1","1","1","0","2","1","2","0","2","2","0","2","1","0","1"
"0","2","1","2","0","1","1","1","0","1","0","0","1","2","0","1","0","1","0","0","2","1","1","1","2","1","0","0","2","0","2","1","2","2","1","0","2","0","2","2","0","2","2","0","2","0","0","1","0","0","2","1","0","2","1","1","1","0","2","1","2","0","1","2","2","1","2","1","0","1","1","1","0","1","1","2","2","0","1","1","0","1","1","1","0","1","1","2","2","2","1","1","2","2","0","0","2","2","0","1","0","2","2"
"1","1","2","2","2","1","0","0","0","2","2","2","0","2","0","1","0","2","2","2","2","0","2","0","1","1","1","2","0","2","1","0","2","1","1","1","2","0","1","0","0","0","2","2","0","2","2","0","0","0","0","1","1","1","0","2","0","2","1","2","2","2","2","1","2","1","1","1","2","2","1","2","2","0","1","2","0","0","0","1","0","2","0","2","2","0","0","1","1","2","2","1","1","0","1","0","0","2","2","2","0","1","2"
"1","2","1","0","1","0","0","0","0","0","1","2","0","0","1","2","0","1","0","2","0","2","0","2","2","1","1","1","2","1","1","2","2","2","2","2","2","2","0","1","0","2","2","2","1","0","2","2","2","2","2","2","2","0","0","0","2","0","1","1","2","1","1","1","1","0","0","1","2","0","2","2","1","0","0","1","1","2","2","1","2","1","2","0","1","1","0","0","2","2","0","2","0","1","1","1","0","2","0","1","1","1","1"
"1","1","2","0","1","1","1","0","1","2","1","1","2","2","2","1","0","1","2","0","2","0","1","1","1","1","1","1","2","1","1","1","1","1","0","2","0","2","0","1","1","2","1","0","2","0","2","1","0","1","2","2","0","1","1","0","2","2","1","0","2","0","1","2","0","0","0","1","1","0","2","0","1","1","0","1","0","1","0","0","1","2","0","2","1","1","1","1","0","1","2","0","0","0","1","1","2","1","1","2","1","2","0"
"1","2","1","1","1","2","0","1","0","0","1","2","2","1","2","0","2","2","1","0","2","0","0","1","0","0","1","2","2","0","1","0","2","2","0","1","0","2","0","2","0","1","1","0","0","2","2","1","2","0","2","1","1","2","2","2","0","2","0","2","1","1","2","2","1","0","2","1","1","2","2","1","2","0","0","2","0","2","2","1","2","0","2","1","0","1","0","1","0","2","1","1","1","2","0","0","2","1","0","0","0","0","1"
"0","1","0","2","1","0","0","2","1","2","1","1","0","1","2","0","0","0","2","1","2","1","1","0","0","0","0","0","0","0","1","1","1","2","2","2","2","2","2","1","0","0","0","2","0","1","0","1","1","1","2","0","2","1","1","2","1","1","1","1","0","0","2","0","2","0","0","2","1","1","1","1","2","0","0","2","2","0","2","2","2","0","1","0","2","1","0","1","0","0","2","0","2","1","2","1","1","1","2","1","0","0","2"
"0","0","1","2","0","1","2","0","0","1","2","1","1","0","1","0","2","2","2","2","0","1","0","2","2","2","2","0","1","2","0","1","1","1","1","0","2","2","1","1","0","1","2","2","2","1","1","1","1","0","2","2","1","0","1","0","2","0","2","0","2","1","1","1","1","0","2","2","2","1","0","0","1","1","0","1","2","2","2","1","0","0","2","1","1","2","1","0","2","2","2","1","0","0","2","2","2","0","1","1","0","0","2"
"1","1","0","1","1","1","2","1","0","2","0","0","2","1","0","0","1","1","2","2","2","2","2","1","0","0","0","2","2","0","0","0","2","1","1","1","2","0","2","1","0","0","2","1","2","0","2","0","0","2","0","0","2","1","2","1","1","2","1","0","0","2","0","1","1","0","0","2","2","0","1","2","2","1","0","2","1","0","1","2","0","0","1","1","1","1","1","2","2","1","1","0","1","0","1","0","0","2","1","2","0","1","0"
"0","2","0","2","1","2","2","0","1","2","2","1","0","0","0","0","0","1","1","0","2","1","2","0","0","2","0","2","2","0","1","0","2","0","0","1","0","1","1","1","0","2","2","1","0","0","2","0","1","1","0","2","2","2","1","2","1","1","0","2","2","1","2","0","2","0","0","2","0","2","0","1","0","0","0","0","1","0","2","1","1","1","0","2","0","1","0","2","0","1","2","2","1","1","1","1","1","2","2","0","1","1","2"
"0","0","2","0","1","2","0","0","0","0","1","0","1","2","1","1","1","0","1","0","0","2","0","1","1","0","2","0","0","0","0","1","0","2","1","1","1","0","0","0","1","0","0","1","2","1","1","0","1","1","1","0","0","1","2","2","2","1","2","0","1","1","0","1","2","0","1","2","0","0","0","1","0","1","0","0","2","0","1","2","0","2","1","2","2","0","1","1","0","0","1","0","2","2","0","0","2","1","0","2","1","2","2"
"0","0","2","1","1","0","1","2","0","2","2","0","1","2","1","2","0","0","0","2","1","1","0","1","2","0","1","2","0","0","1","0","1","1","2","2","1","2","1","1","0","2","0","1","1","2","1","0","2","2","0","2","1","0","0","0","2","0","2","1","1","2","2","0","1","0","0","1","0","2","1","1","2","0","0","0","2","1","2","2","1","0","1","1","2","0","0","0","0","1","0","2","2","1","2","2","1","0","2","2","2","0","1"
"1","2","2","2","1","1","2","0","0","2","0","2","0","2","2","1","1","2","0","1","1","1","1","0","0","1","0","2","0","0","0","2","1","2","0","1","1","0","2","2","1","2","2","0","2","2","1","0","2","0","1","2","2","1","2","0","2","1","0","2","0","2","2","2","0","1","1","0","1","0","0","1","1","0","1","1","0","1","2","2","2","1","1","1","1","2","0","1","1","1","1","1","0","0","2","2","2","2","2","1","2","1","1"
"0","0","1","0","0","2","0","0","2","1","2","2","0","0","1","2","0","2","1","0","0","2","2","1","2","1","1","2","2","0","0","2","0","1","1","0","2","0","0","2","0","2","0","2","1","1","1","0","1","2","0","1","2","2","1","1","1","1","1","1","2","2","0","1","1","0","1","0","2","0","0","0","1","1","0","2","2","0","0","2","1","1","2","0","0","1","1","2","0","1","2","0","1","1","2","0","2","0","0","2","2","1","0"
"0","0","1","0","2","1","0","1","2","2","2","2","0","2","2","2","0","2","1","2","1","1","1","2","2","1","1","1","1","0","0","1","1","1","2","1","0","1","0","2","2","2","2","0","0","2","0","2","0","1","0","1","2","0","2","2","2","0","1","1","0","0","1","0","1","0","0","1","2","1","1","0","0","0","0","1","1","1","2","1","0","1","0","2","2","0","0","0","0","2","1","1","2","1","2","0","1","1","2","1","1","0","0"
"0","1","1","2","2","1","0","2","0","0","1","1","2","0","0","0","2","2","1","0","2","2","0","1","1","2","2","1","1","1","1","2","1","1","0","1","1","2","0","1","2","1","2","0","1","1","1","2","1","2","2","0","1","1","2","1","1","2","0","1","2","2","0","1","0","0","0","0","2","2","0","1","0","1","0","2","2","1","1","2","1","0","1","1","0","0","1","0","0","1","1","1","1","0","2","2","0","1","2","1","0","0","1"
"1","1","1","1","1","0","0","2","2","0","2","2","0","0","0","2","1","1","1","1","0","2","1","2","1","0","0","1","0","1","2","2","0","0","2","2","1","1","1","1","2","0","1","1","1","2","1","2","2","1","0","2","2","2","0","0","2","2","1","0","0","1","2","2","1","0","0","0","2","0","2","1","2","0","0","1","2","0","2","1","1","0","0","2","1","2","0","0","0","0","1","0","2","2","0","1","0","2","2","1","2","0","0"
"1","2","2","1","0","1","0","2","1","0","1","1","2","2","2","0","1","0","1","1","1","1","0","0","1","0","2","1","2","0","1","1","2","1","1","0","1","2","1","1","2","1","1","1","2","2","2","2","1","1","0","0","2","0","2","1","0","0","0","0","2","1","2","0","0","0","0","2","2","1","0","1","0","1","0","0","0","2","1","2","0","2","2","2","0","2","1","2","2","1","2","1","1","2","0","1","2","2","0","2","2","0","2"
"0","1","0","2","1","2","2","1","2","2","1","1","1","1","0","0","0","0","0","1","1","2","0","1","0","0","1","1","1","0","0","0","0","2","0","1","2","1","2","0","1","2","0","2","1","2","2","2","0","0","0","2","2","1","1","1","0","0","1","1","2","1","1","1","1","2","1","1","2","1","2","2","2","0","2","1","1","2","1","2","0","1","0","0","1","1","0","1","1","1","0","1","1","1","0","1","0","1","0","1","1","1","0"
"1","1","1","0","1","2","1","0","2","1","1","1","0","2","2","1","0","2","1","2","2","2","2","2","2","2","2","0","0","0","2","0","0","1","0","2","1","0","0","1","1","0","0","0","2","1","0","1","0","1","1","2","0","0","0","1","2","0","1","2","2","2","1","2","1","0","1","1","2","1","2","0","1","0","0","0","2","0","0","2","0","2","2","0","2","2","0","1","2","2","0","0","0","1","0","0","0","1","1","0","0","2","0"
"0","1","0","1","0","1","2","2","1","2","2","1","2","2","2","1","0","2","0","0","2","1","1","2","1","2","0","1","1","2","1","1","2","0","0","0","2","0","1","2","1","1","0","1","1","0","2","0","1","0","1","1","2","1","2","2","1","0","2","2","1","2","1","2","1","0","0","1","1","2","0","2","1","1","0","2","0","2","1","0","2","1","2","0","0","1","1","1","0","1","2","0","2","1","1","2","2","1","2","0","0","1","0"
"0","1","1","1","1","1","0","2","0","0","2","0","0","2","2","0","2","1","0","2","1","2","0","0","2","0","2","0","2","2","0","0","2","1","2","2","1","2","0","1","0","1","1","0","2","2","2","2","1","2","1","0","2","0","2","0","0","2","1","2","2","0","1","2","1","0","2","0","2","1","2","1","1","1","0","0","2","2","1","0","2","1","0","2","2","1","1","2","1","2","1","1","2","2","1","2","0","0","1","2","1","0","0"
"1","0","2","1","0","2","0","2","2","1","0","1","0","1","2","1","1","0","2","2","1","2","1","1","2","1","1","1","0","2","1","1","1","1","2","1","1","0","2","0","0","0","1","2","1","1","0","1","2","0","1","1","0","2","1","0","0","0","2","1","1","0","1","2","2","0","2","1","2","2","2","2","0","1","0","0","1","1","2","1","1","2","0","0","2","2","1","0","1","2","1","2","1","2","1","0","1","2","1","2","0","1","2"
"0","1","0","0","1","1","0","0","2","2","1","0","2","2","1","1","2","2","2","0","0","0","1","1","2","1","2","2","2","1","2","0","1","0","1","1","2","0","2","1","2","1","0","2","1","1","1","2","0","0","0","0","0","2","1","1","1","0","2","0","2","2","1","0","2","0","1","2","2","1","2","1","0","0","0","0","2","1","2","0","2","0","2","0","2","2","0","2","0","0","0","1","1","0","1","1","0","2","2","0","2","0","0"
"1","1","1","0","0","0","0","2","0","0","1","1","1","0","1","0","1","0","0","0","1","1","1","0","1","2","2","2","2","0","2","2","1","2","0","0","0","0","1","2","1","1","2","1","0","0","1","1","1","0","1","2","0","2","0","1","0","2","1","2","0","2","0","1","1","0","0","0","0","0","2","0","2","0","0","2","2","2","1","2","0","2","1","1","0","1","0","1","2","1","0","2","0","1","1","2","1","0","1","2","1","0","0"
"0","1","1","1","1","0","0","0","2","0","2","1","1","2","1","2","0","2","0","1","2","1","1","2","1","1","1","2","2","0","2","0","2","1","2","2","2","1","1","2","2","2","0","2","2","1","2","1","2","1","0","2","2","1","0","1","0","0","1","0","0","0","0","0","0","1","0","1","0","2","1","1","0","2","1","0","1","2","0","2","1","1","2","2","0","2","2","1","1","2","1","2","1","2","1","1","2","0","2","1","2","1","1"
"1","1","1","2","2","2","2","2","2","2","1","0","2","1","1","1","2","0","0","1","0","1","1","0","0","0","0","2","2","1","0","0","2","1","1","0","1","2","1","0","0","0","1","1","2","2","1","2","2","1","0","0","2","1","1","0","0","2","0","1","2","0","0","2","1","0","2","0","0","1","0","0","0","1","0","1","2","0","1","1","1","2","2","1","1","2","1","1","0","0","0","1","1","0","2","1","0","1","1","0","0","0","2"
"1","2","1","0","2","1","2","0","0","1","0","1","1","0","2","0","2","2","0","2","1","1","2","2","1","1","1","0","2","0","1","1","2","0","0","2","1","0","2","2","1","0","2","0","2","1","0","0","1","0","0","0","1","1","2","1","2","0","0","2","2","0","2","0","2","1","1","2","2","0","0","1","0","0","1","2","2","1","2","1","1","2","0","0","1","0","0","2","2","2","2","0","1","2","1","0","1","2","2","1","2","2","1"
"1","2","2","1","1","2","0","1","0","2","1","2","1","0","2","1","2","0","2","0","2","2","1","2","1","2","2","1","2","1","0","1","2","2","0","0","1","2","1","2","2","1","1","2","0","2","2","1","2","2","0","0","1","2","0","2","2","2","1","0","1","1","1","0","2","0","0","0","1","1","2","0","0","0","0","1","0","0","2","1","1","0","1","1","0","1","0","2","0","2","0","1","2","1","0","1","1","0","0","0","0","0","2"
"1","1","2","2","2","1","1","1","1","2","0","2","1","1","1","1","0","2","0","2","2","1","2","1","1","1","0","0","0","0","0","1","2","2","2","0","1","2","0","2","2","0","2","2","0","1","2","0","2","2","0","1","0","1","2","1","0","0","1","2","0","2","1","0","1","0","2","0","1","1","2","2","1","1","0","1","2","1","0","1","0","1","2","1","2","2","1","2","2","0","0","1","2","0","0","0","2","1","2","2","1","0","2"
"0","0","1","2","1","1","0","1","1","2","2","0","2","1","0","0","0","0","2","2","1","1","1","0","0","1","1","2","1","2","0","2","1","2","0","2","1","2","2","0","1","2","2","2","0","0","1","0","0","1","1","1","2","2","0","1","0","1","0","0","0","0","2","2","2","0","0","1","2","1","2","0","0","0","0","0","1","2","2","0","1","2","0","1","1","2","0","1","1","0","2","1","1","0","2","2","1","2","1","1","1","0","1"
"1","1","0","2","2","0","1","1","2","1","0","1","2","2","2","0","1","1","1","1","0","1","2","1","1","1","1","2","0","2","1","0","1","0","0","0","0","2","2","0","1","1","0","2","1","1","0","2","1","0","2","2","1","0","1","0","2","0","0","1","1","0","1","2","1","0","0","1","1","1","0","2","2","2","0","2","1","0","2","0","1","0","0","1","1","1","2","2","1","1","1","1","0","2","1","1","0","0","2","0","2","0","1"
