"disease","X51","X70","X87","X79","X1","X60","X63","X67","X91","X33","X35","X93","X31","X92","X46","X50","X11","X41","B","X28","X96","X59","X15","X61","X8","X52","X14","X44","X9","X7","X54","A","X69","X75","X12","X86","X48","X74","X18","X3","X56","X21","X2","X29","X78","Z1","X76","X68","X40","X39","X89","X36","X19","X16","X62","X72","X25","X65","X30","X84","X47","X90","X73","X64","X23","X57","X43","X27","X34","X10","X53","X83","X95","X5","X6","X13","X88","X32","Y1","X77","X17","X22","X4","X38","X97","X98","X49","X82","X55","X20","X26","X37","X45","X42","X58","X80","X71","X85","X94","X81","X66","X24"
"0","0","1","1","2","1","0","0","0","0","2","1","1","1","0","1","1","0","2","0","1","2","2","1","0","1","2","1","2","1","0","0","2","1","1","2","1","1","2","2","1","2","0","2","0","0","0","2","2","2","1","2","2","1","0","1","1","2","2","0","2","1","0","2","1","2","1","2","1","2","0","0","0","1","2","0","2","1","2","2","0","2","0","1","0","2","0","1","1","0","0","0","2","0","2","2","0","0","1","2","0","1","0"
"0","1","1","2","2","2","2","0","1","0","2","1","2","1","1","1","0","2","0","0","2","1","0","0","0","1","0","0","0","2","2","0","0","2","1","0","1","0","1","1","1","1","2","2","1","0","0","0","0","1","1","0","2","0","1","0","0","1","2","0","1","2","0","1","1","1","2","1","1","0","0","0","0","1","2","2","1","1","1","0","2","0","0","2","1","2","2","0","1","2","0","1","2","0","0","1","1","0","0","2","1","2","1"
"1","1","0","0","1","0","0","0","0","1","1","1","0","2","0","2","2","1","2","0","2","2","2","1","2","0","2","1","0","2","0","2","0","1","1","2","0","1","2","1","0","0","0","0","1","2","0","1","1","1","1","0","1","1","1","1","1","0","2","0","1","2","2","2","1","1","0","2","2","2","0","2","0","2","0","1","2","2","2","0","2","1","1","2","1","2","0","0","1","0","2","2","0","0","0","0","1","0","1","0","1","1","1"
"0","2","2","1","1","0","2","0","1","1","1","2","2","2","1","0","2","0","1","0","2","1","1","0","0","0","0","1","0","0","1","0","0","2","2","1","0","0","2","1","0","1","0","2","1","1","0","1","2","1","1","2","1","0","0","0","0","0","1","1","2","0","2","1","0","0","2","2","0","1","2","0","0","0","0","1","0","2","2","0","2","1","1","1","1","2","0","2","1","2","0","1","2","1","2","1","0","1","1","2","2","2","1"
"1","2","0","0","2","0","2","0","1","0","1","2","2","2","2","1","1","2","1","0","2","2","0","1","0","2","0","2","2","2","2","2","1","2","0","0","2","2","1","2","2","0","1","2","1","0","0","1","1","1","1","1","1","0","0","1","2","2","2","0","0","2","1","2","0","0","1","1","1","0","0","0","2","2","2","0","0","2","2","0","0","1","1","2","1","0","0","2","1","2","2","2","2","0","0","1","1","2","1","2","2","0","2"
"0","2","2","0","0","0","1","0","2","0","0","1","0","2","2","2","0","1","1","0","2","2","0","0","2","1","1","0","2","0","0","0","0","1","1","1","2","2","1","2","2","1","0","1","0","2","0","0","0","1","0","1","1","0","0","0","0","0","0","0","1","1","1","2","1","1","1","0","0","0","1","0","2","1","0","0","0","1","2","0","1","1","0","2","0","2","0","1","2","0","2","0","2","2","0","0","0","1","1","1","0","0","0"
"0","2","2","2","0","2","0","2","2","1","1","1","2","2","0","0","0","1","2","0","0","2","0","2","1","2","0","2","0","1","2","1","1","0","2","0","0","0","0","0","2","0","0","0","2","2","0","0","1","2","1","0","1","0","0","2","1","2","2","0","2","1","2","0","0","0","2","2","1","1","0","1","1","2","1","1","2","1","0","1","2","0","2","0","1","2","0","2","1","2","2","2","2","2","2","2","2","0","1","1","0","2","2"
"1","2","0","1","0","2","1","2","1","0","2","1","1","2","0","1","1","2","0","0","0","2","1","2","2","2","0","2","2","0","2","1","0","2","2","0","1","1","1","1","1","0","0","2","1","2","0","2","1","0","2","2","0","1","0","0","1","0","1","1","1","2","0","0","0","0","2","2","2","1","1","2","2","0","2","0","2","1","1","0","1","2","0","0","0","0","0","1","2","2","2","2","2","0","2","1","0","1","0","2","0","0","0"
"0","0","0","0","0","2","2","2","1","1","1","2","1","1","0","0","2","2","2","0","1","2","2","2","0","1","2","0","1","2","2","0","1","2","2","1","1","1","2","0","1","0","1","2","2","2","0","1","1","2","0","2","2","1","2","2","1","0","2","1","2","0","2","1","0","1","1","0","2","2","2","1","0","1","0","1","1","0","0","1","1","2","0","2","2","1","2","0","1","2","1","0","0","2","0","0","1","1","1","1","1","1","2"
"0","0","2","2","2","1","0","2","1","1","2","0","0","0","0","0","0","2","0","0","2","2","2","1","0","2","0","1","1","1","2","1","0","1","0","2","2","0","2","1","0","1","0","2","2","1","0","0","0","0","1","2","2","1","0","2","1","1","2","1","2","2","1","0","2","2","2","1","2","1","2","0","1","2","0","1","0","2","1","0","1","1","1","1","2","1","1","1","2","1","0","0","1","0","0","1","1","2","2","2","2","2","0"
"1","0","1","0","0","1","2","2","1","0","2","1","1","0","1","1","2","1","2","0","1","0","1","1","2","0","2","2","1","2","2","0","0","1","0","2","1","2","0","2","2","1","0","2","2","0","0","1","1","1","1","2","0","1","1","2","0","2","2","1","0","0","2","1","0","2","2","2","1","2","0","0","1","2","1","0","0","0","1","0","2","0","2","1","2","1","2","1","1","2","0","0","2","1","1","0","2","0","1","2","2","0","0"
"1","0","1","0","0","0","0","2","0","1","2","1","1","2","2","0","1","0","0","0","0","1","1","0","2","2","2","0","2","0","0","1","0","2","0","1","1","2","2","0","1","0","0","1","1","0","0","2","2","1","0","1","2","2","0","2","1","2","2","1","2","1","0","0","2","1","2","0","1","2","1","0","1","1","1","2","1","2","1","0","2","2","2","2","0","1","1","2","0","0","1","1","0","2","2","2","1","1","2","0","2","1","0"
"1","1","2","0","2","0","1","1","0","2","2","0","1","1","2","2","0","1","0","0","1","1","0","2","2","2","1","2","2","0","2","1","0","2","2","0","2","2","0","1","1","1","0","2","2","0","0","1","1","2","0","2","0","1","0","2","2","0","2","1","1","2","1","1","1","2","2","0","0","1","1","2","1","1","2","0","0","2","1","0","0","0","2","0","1","0","1","1","1","2","1","2","1","1","2","2","2","1","0","1","2","0","2"
"0","2","1","1","1","2","0","2","1","2","0","2","1","2","1","2","2","1","1","1","0","0","1","2","0","0","0","2","2","0","2","1","2","0","0","0","2","2","2","0","1","0","0","1","2","2","1","1","2","1","2","2","1","2","1","2","0","2","1","2","0","0","1","0","1","2","0","2","2","1","2","2","2","1","0","2","0","1","2","2","2","2","2","2","0","0","2","2","1","2","0","0","0","0","0","2","2","1","2","0","1","0","2"
"0","1","1","1","0","2","1","0","1","1","1","2","0","2","1","2","0","0","1","0","0","2","0","2","0","1","1","2","2","2","2","2","0","1","0","1","2","0","2","2","1","2","0","2","2","0","0","0","1","1","1","0","1","1","1","0","0","0","2","0","1","0","2","0","0","1","0","0","2","1","1","2","0","1","0","0","1","2","2","0","2","1","0","0","1","2","0","0","0","0","2","2","1","2","2","1","2","0","2","1","2","2","1"
"0","2","2","2","0","0","2","2","0","1","1","1","0","2","2","1","1","1","2","2","2","0","2","2","1","2","2","0","1","2","2","2","1","1","1","2","2","0","2","2","0","2","1","1","0","2","2","2","0","1","1","0","2","1","0","0","0","2","2","1","0","1","2","0","0","0","0","1","0","0","0","1","0","0","0","2","2","0","1","1","0","1","0","1","1","0","2","1","0","2","1","0","2","2","2","1","1","1","0","0","2","1","0"
"1","0","2","2","0","0","1","1","2","2","1","2","2","0","2","0","1","1","1","0","0","2","2","2","0","0","1","1","0","1","0","2","0","1","2","0","2","1","1","0","0","2","1","1","0","0","0","1","1","1","1","0","1","0","1","0","0","0","0","0","1","2","2","1","0","1","0","2","0","1","0","0","2","2","1","2","0","0","1","0","0","0","1","1","1","1","2","2","0","1","2","2","1","1","2","2","1","0","1","0","2","1","1"
"1","0","2","2","0","1","1","0","1","1","1","1","1","1","2","1","2","1","0","1","1","0","2","0","1","2","1","1","1","2","2","0","0","0","2","0","1","2","2","2","2","0","2","2","0","1","1","0","0","1","1","0","1","0","0","2","0","0","2","0","0","1","0","0","2","2","1","0","1","0","1","2","0","0","2","2","1","2","0","0","0","2","1","0","1","2","2","2","0","1","1","1","1","0","2","0","1","1","2","1","1","0","0"
"0","2","0","0","1","1","0","0","2","2","2","1","1","2","0","1","2","0","0","0","2","2","0","2","2","2","2","2","0","1","1","1","1","1","1","0","0","2","1","1","2","1","0","1","0","0","0","2","1","2","1","2","1","0","0","0","0","1","1","0","2","2","1","0","1","1","1","0","2","0","1","2","0","1","2","0","1","0","0","1","0","1","0","2","0","2","0","0","0","2","1","2","0","2","1","1","2","2","2","0","2","2","1"
"0","0","2","1","2","0","1","0","1","0","0","0","0","2","1","1","2","0","0","1","1","1","1","1","2","0","1","0","1","0","0","2","1","2","1","0","2","2","0","1","1","1","2","0","1","2","1","2","0","0","1","2","2","1","0","2","0","1","2","0","2","1","0","0","2","2","0","1","1","1","1","1","1","2","2","1","1","0","1","1","0","0","0","2","0","1","1","1","2","1","1","2","1","1","1","0","2","1","2","0","0","1","2"
"1","1","0","0","2","0","0","2","2","1","2","2","1","0","0","2","1","2","2","1","1","0","0","1","0","0","0","1","0","1","2","2","0","2","1","0","0","0","2","2","0","0","1","0","1","1","1","0","1","1","1","1","2","0","1","2","2","0","1","1","1","1","2","0","2","0","0","2","1","2","1","2","1","0","2","0","2","2","0","0","1","0","0","1","1","0","1","1","1","1","0","0","2","2","2","1","0","1","2","1","1","0","0"
"0","0","1","2","0","1","0","2","1","0","2","2","2","1","0","2","2","1","0","2","1","2","2","1","1","2","2","1","2","1","1","2","1","0","1","0","0","2","0","2","0","1","2","2","1","2","2","1","0","2","2","2","2","0","2","0","1","1","2","1","0","1","1","2","2","1","1","0","2","1","0","2","0","2","1","1","0","2","1","1","2","0","0","0","0","2","2","2","2","0","1","0","1","2","0","2","1","2","1","1","1","0","1"
"0","2","0","2","0","2","1","2","1","2","1","0","0","1","2","1","1","2","1","0","2","2","1","0","0","2","1","1","2","1","0","1","0","1","2","1","0","0","1","2","2","0","0","2","0","0","0","1","2","0","0","0","2","2","2","1","1","1","2","2","1","1","1","1","0","0","1","0","1","0","1","1","2","0","2","1","0","1","2","0","0","0","0","0","2","2","1","2","0","1","2","1","2","2","1","1","2","0","1","2","1","1","1"
"1","1","0","0","2","2","1","0","1","0","2","0","0","1","2","1","2","2","2","0","2","0","0","0","2","1","1","2","0","1","0","1","0","0","2","2","0","0","0","2","1","2","2","0","0","0","0","2","2","0","2","0","1","1","0","0","0","0","1","2","2","1","1","2","1","2","1","0","1","0","2","2","0","2","0","0","1","0","0","0","1","1","2","1","2","2","0","2","1","0","2","1","2","2","2","2","1","2","0","1","0","2","1"
"0","0","2","0","2","1","2","0","2","1","1","1","0","0","0","2","0","0","2","0","1","1","0","2","0","2","1","1","0","1","0","1","1","1","1","1","1","2","1","1","0","2","2","2","1","0","0","1","2","2","0","1","1","1","0","1","1","0","1","0","0","1","2","2","1","2","1","2","0","0","0","2","1","2","0","1","2","1","1","1","1","1","1","1","2","0","1","1","1","2","2","2","2","0","0","0","0","1","0","1","2","1","1"
"1","2","1","0","1","2","1","1","0","1","2","2","0","2","2","1","1","2","0","0","2","0","0","2","1","0","2","0","0","2","2","2","1","0","0","1","1","0","0","2","2","1","2","2","2","2","0","0","1","0","2","0","0","0","1","2","0","2","1","1","1","0","1","1","0","0","1","0","1","0","1","1","1","1","1","1","1","0","0","1","0","2","2","2","2","2","2","0","0","1","1","0","2","2","0","1","0","0","1","2","0","2","2"
"0","1","0","1","1","0","2","0","2","0","2","0","1","2","2","0","0","0","0","1","0","1","2","2","2","0","2","2","2","1","2","1","1","2","2","2","0","1","1","0","2","0","0","1","0","1","1","2","2","2","0","1","1","2","0","2","2","0","0","0","0","1","1","2","1","1","1","2","2","2","2","1","2","1","0","2","0","1","0","0","1","0","2","0","2","2","1","0","1","0","0","0","1","2","2","1","2","2","2","0","0","2","0"
"1","0","1","1","2","2","1","0","0","0","2","2","0","1","1","0","1","2","0","0","0","0","2","0","1","1","2","2","0","1","0","0","0","1","2","0","2","2","1","1","1","0","0","2","0","1","0","0","1","1","0","0","1","1","0","0","0","2","2","2","0","0","2","2","2","2","0","2","0","2","2","0","2","1","0","1","0","2","2","0","0","0","2","2","0","1","2","1","1","1","0","0","2","0","2","1","2","1","0","0","2","1","2"
"1","2","2","2","0","2","2","2","0","1","1","2","2","0","0","2","2","1","2","0","2","1","0","0","2","1","0","0","0","2","0","1","1","2","1","1","1","0","0","2","2","2","2","1","0","1","0","0","1","2","2","0","2","1","0","2","0","1","1","2","0","1","2","1","2","1","1","1","2","0","1","0","0","0","0","1","0","0","0","1","2","2","0","1","0","2","2","1","2","2","2","2","2","2","2","2","2","0","0","2","1","0","0"
"0","1","2","0","2","1","1","2","1","0","2","1","0","1","2","2","0","1","2","0","1","2","1","1","2","0","0","1","1","2","1","1","0","0","1","1","2","0","0","1","0","0","0","1","0","1","0","2","2","0","0","1","0","0","0","2","2","1","2","2","0","1","1","0","2","2","1","2","0","0","1","2","2","0","2","2","2","2","0","0","2","1","1","0","1","0","0","1","2","0","2","2","2","1","2","1","0","2","2","0","0","2","2"
"1","1","2","0","2","0","2","2","1","1","1","2","2","2","0","0","1","2","0","0","1","0","0","2","2","2","2","0","2","0","0","2","0","2","2","2","1","2","2","0","1","1","0","0","2","0","0","0","0","0","2","0","2","1","0","1","0","1","1","1","2","1","2","1","2","2","2","0","1","1","1","0","1","0","0","2","1","0","1","0","0","0","0","2","2","2","1","2","0","2","0","0","0","0","2","2","2","0","0","1","2","0","1"
"0","1","0","2","1","1","1","1","2","0","0","0","2","1","1","0","2","1","1","1","0","2","2","1","0","1","2","1","2","0","0","0","0","2","2","0","1","2","1","1","2","0","1","1","0","1","1","1","1","0","1","2","1","0","2","1","1","1","2","2","2","1","0","0","1","1","2","1","2","1","0","1","2","1","0","2","1","2","0","0","1","1","0","2","0","1","2","1","2","2","1","2","0","2","2","0","1","0","2","0","0","0","2"
"1","2","2","0","2","2","0","0","1","0","2","1","0","1","0","0","2","1","2","0","1","0","1","0","0","0","2","0","2","1","2","0","0","0","2","1","2","1","1","2","0","0","1","0","1","2","0","2","1","2","1","1","0","2","2","1","0","2","1","0","2","2","0","0","1","0","2","1","0","1","2","2","1","2","2","0","2","2","0","0","1","2","0","1","0","1","0","1","0","1","1","2","2","0","2","2","0","2","2","0","2","1","0"
"1","0","1","1","0","0","0","1","1","2","0","2","2","2","2","0","0","1","1","1","2","1","0","0","1","1","0","2","1","0","1","0","1","1","2","1","1","2","2","1","2","1","2","1","0","0","1","0","2","0","0","1","2","1","0","1","2","0","1","0","0","2","1","0","2","0","0","0","2","0","0","0","2","0","2","2","2","1","2","1","1","1","0","1","2","2","2","0","0","2","0","2","1","2","0","2","0","1","0","2","2","0","2"
"0","1","0","2","1","2","2","0","1","1","0","1","2","1","0","2","0","2","0","0","0","0","0","0","1","2","0","0","1","0","1","1","0","2","1","1","1","2","2","0","2","1","2","0","1","2","0","1","2","1","2","2","2","0","2","0","1","2","0","2","1","1","0","1","0","2","0","0","1","0","2","0","2","2","1","2","1","2","1","0","1","0","2","2","0","2","0","0","0","2","1","2","0","1","1","1","0","2","0","0","1","1","0"
"0","1","0","0","2","2","1","1","0","1","1","1","1","2","2","0","1","0","2","1","2","0","2","0","0","0","2","0","2","2","1","1","1","2","1","0","2","2","2","2","0","0","2","0","0","1","1","1","1","1","1","0","1","2","0","0","2","0","0","0","1","0","1","2","1","2","0","1","2","0","2","1","0","0","2","1","0","2","1","1","2","0","1","0","2","0","1","0","0","1","1","0","0","0","2","0","1","0","2","2","2","2","1"
"0","0","1","1","1","0","0","1","2","2","1","0","0","2","2","2","2","2","2","1","2","0","0","0","1","2","0","0","0","2","2","0","1","1","2","2","0","1","2","1","0","0","1","1","1","0","1","0","1","0","0","2","0","2","2","1","0","1","2","0","2","2","2","2","1","1","2","1","2","1","0","0","2","0","1","1","1","1","2","1","1","1","0","2","0","0","1","0","0","2","2","0","2","1","2","0","0","0","0","1","0","1","2"
"0","0","2","2","1","2","1","0","1","1","0","2","2","0","0","0","0","0","2","0","2","2","2","1","2","2","2","0","2","2","1","2","1","2","0","1","1","1","0","0","0","1","2","0","2","1","0","2","0","1","1","0","2","1","1","0","1","2","0","1","1","0","2","2","2","1","0","1","2","1","0","0","2","0","0","2","2","0","0","1","2","0","0","0","1","2","2","2","1","1","0","2","2","1","0","2","2","2","0","1","1","2","2"
"0","1","1","2","2","0","0","1","0","2","1","0","0","2","2","0","0","2","1","0","1","1","1","1","2","1","2","2","0","1","1","2","0","1","1","0","1","2","1","2","1","0","0","0","2","1","0","2","1","0","2","2","1","0","1","0","0","0","2","1","0","0","0","1","2","0","0","2","1","1","1","1","0","0","2","2","1","1","0","0","2","1","2","1","2","0","1","1","0","0","2","1","2","2","1","0","0","2","2","1","2","2","1"
"1","0","1","1","1","1","0","1","1","2","1","2","1","1","0","0","1","0","2","0","0","2","1","1","2","2","0","2","0","1","2","0","2","1","0","0","0","0","1","2","0","2","0","2","0","0","0","1","1","2","0","0","2","2","1","0","1","0","2","0","2","1","1","0","1","1","2","2","0","1","2","1","2","1","0","2","0","2","2","2","2","1","2","2","0","0","1","2","1","1","0","0","2","0","2","1","0","0","0","2","2","1","2"
"0","0","1","1","2","1","1","1","0","1","1","2","2","0","0","1","2","2","1","1","1","0","0","0","0","0","1","2","1","2","2","2","1","0","2","2","2","1","0","2","1","2","1","1","1","1","1","0","1","1","1","0","2","1","0","2","1","1","1","1","1","2","0","0","0","2","0","0","2","2","2","1","2","1","0","1","2","1","1","1","0","2","0","1","2","0","1","0","2","0","2","2","0","2","1","1","0","2","1","2","0","0","1"
"1","2","0","2","2","2","0","1","0","0","2","1","1","2","2","0","0","2","2","2","1","2","1","2","1","2","0","1","2","2","0","0","0","2","0","2","2","0","2","0","0","2","0","2","0","0","2","1","1","1","2","0","1","1","2","1","0","2","1","0","2","2","2","0","1","1","2","2","0","2","1","2","0","2","2","0","0","1","0","1","1","1","2","2","1","0","1","0","1","2","1","1","2","0","1","2","2","2","1","2","1","2","2"
"0","0","1","0","1","1","2","2","0","1","1","2","1","2","2","1","1","1","1","1","2","1","2","0","0","1","0","1","0","1","2","1","0","2","2","2","1","1","2","0","2","1","1","1","0","0","1","1","2","1","0","1","2","1","2","1","1","0","1","2","1","2","1","1","0","2","2","1","0","0","2","2","2","1","2","2","2","1","2","0","2","1","0","0","0","0","2","0","0","0","1","2","2","2","2","1","1","0","0","1","1","1","2"
"0","1","1","1","0","0","1","1","1","0","1","1","2","2","0","2","2","2","1","0","2","2","2","0","2","2","0","0","2","1","1","0","0","0","1","2","2","1","0","0","2","2","0","0","0","1","0","1","2","1","0","1","1","1","1","1","0","2","2","2","1","2","1","0","2","1","1","0","1","0","1","1","1","2","2","2","1","0","1","0","0","1","2","1","0","1","2","2","2","0","0","0","2","0","0","0","2","0","1","0","1","1","0"
"0","0","1","1","0","0","0","1","0","2","0","0","2","1","0","1","1","1","0","0","2","1","2","0","1","2","2","1","0","2","0","2","1","2","1","2","0","0","0","1","2","1","1","0","0","1","0","0","0","2","0","2","0","1","1","1","2","1","1","2","2","0","2","0","0","1","0","0","1","2","2","0","2","2","2","2","2","2","0","0","2","2","0","0","2","0","2","1","2","2","1","2","0","2","1","0","2","2","0","1","0","0","0"
