"disease","X84","X53","X61","X90","X47","X33","X91","X35","X86","X49","X80","X59","X69","X63","X92","X29","X81","X37","X17","X22","X2","X9","Y1","X85","X41","X55","X71","X14","X93","X5","X62","X18","X51","X6","X42","X1","X50","X64","X48","X97","X4","X36","X76","X54","X66","X31","X16","X10","X28","X23","X24","X74","X56","X77","X72","B","X79","X30","X21","X52","X70","X40","X75","X82","X25","X73","X39","X44","X94","X60","X38","X8","X43","X95","X13","X88","X68","X98","X19","X11","X83","X15","A","X58","X46","X78","X87","X26","X12","X34","X3","X20","X89","X65","X7","X57","Z1","X67","X45","X96","X32","X27"
"1","0","0","1","2","2","0","2","0","1","0","0","2","0","1","0","1","0","1","1","1","0","0","0","2","2","2","0","1","0","0","2","0","1","0","2","2","2","2","1","1","0","2","2","0","1","2","0","0","1","1","2","0","1","2","0","0","1","1","0","1","1","0","0","1","0","1","2","2","1","2","0","1","2","1","2","2","0","0","1","1","1","1","0","2","0","1","1","0","1","1","2","2","0","2","0","2","0","2","2","2","1","1"
"1","0","0","2","1","0","0","0","2","2","1","2","1","0","1","1","1","1","2","0","0","2","0","0","2","2","1","0","1","1","0","0","0","2","2","2","2","0","2","2","0","1","1","2","2","1","1","0","0","0","1","0","2","1","0","2","0","1","2","2","2","1","1","2","1","0","0","0","2","1","1","2","1","2","0","1","0","0","0","0","0","2","2","0","2","0","0","1","1","1","1","1","0","2","0","1","2","0","1","1","0","2","1"
"1","1","2","1","1","1","2","0","1","2","1","1","1","2","2","1","2","1","1","2","2","0","1","1","0","0","0","1","1","1","2","1","2","0","0","2","1","0","2","0","2","2","0","2","2","2","2","2","2","1","0","0","2","2","1","0","0","0","2","0","1","0","1","0","2","1","0","0","1","1","0","0","2","1","2","1","0","0","1","0","1","0","0","1","1","0","1","2","2","2","2","1","0","2","2","2","2","0","1","1","2","2","0"
"0","0","2","1","0","2","0","1","1","1","1","1","2","1","1","1","2","2","0","2","2","1","1","0","0","1","1","2","1","1","1","1","1","2","2","0","2","0","2","2","1","0","1","1","1","0","1","0","0","2","2","2","2","0","0","1","0","1","2","0","2","0","2","2","1","2","0","1","1","2","2","1","2","1","0","0","2","1","1","0","0","2","0","0","1","2","2","2","0","0","2","1","0","0","0","1","1","0","2","1","2","0","1"
"0","0","0","1","1","1","0","1","1","1","1","0","2","2","0","1","0","1","1","2","1","0","1","0","2","1","1","1","0","0","0","0","0","2","2","2","2","1","1","2","1","0","1","2","1","1","2","1","0","0","0","2","0","0","0","1","0","0","1","2","2","1","1","1","0","1","1","1","2","2","2","0","0","0","1","1","0","2","1","0","2","1","0","1","2","0","0","1","0","0","1","0","2","2","2","1","0","0","1","1","2","2","2"
"1","1","0","1","2","1","2","0","2","2","2","1","2","2","1","1","0","2","1","2","0","0","1","0","0","1","1","1","2","0","1","2","2","0","1","1","0","1","2","1","1","0","0","0","0","1","1","1","2","1","0","0","1","1","0","1","0","0","0","2","1","0","1","1","0","0","2","1","0","1","2","1","0","0","1","1","1","1","1","0","1","2","0","0","1","1","1","2","0","2","2","1","1","0","1","2","0","0","2","1","1","2","1"
"1","1","0","1","2","2","0","2","0","2","1","2","0","2","1","0","0","0","2","0","1","0","0","0","2","2","0","0","2","2","2","2","1","0","0","1","1","2","0","1","1","2","2","0","0","0","2","0","1","1","1","1","2","1","0","2","0","1","1","1","0","1","1","0","1","1","1","1","2","1","1","1","2","2","0","0","1","2","2","1","0","1","0","0","1","1","2","1","0","2","1","0","2","2","2","0","1","0","2","0","1","1","1"
"1","1","0","0","2","2","1","1","2","1","2","2","1","0","1","0","1","0","0","0","1","0","2","0","1","0","2","2","2","1","0","1","0","0","0","2","0","2","2","1","2","0","0","0","0","1","1","0","2","0","1","0","1","2","2","0","1","1","2","0","0","2","0","2","0","2","1","2","1","0","2","2","1","1","2","0","1","2","1","1","1","0","0","0","2","2","1","1","2","1","2","0","0","2","0","1","2","1","0","0","0","2","2"
"1","0","0","1","1","0","1","1","2","1","2","2","0","1","0","0","0","0","1","0","0","1","2","0","2","0","1","1","0","1","1","2","1","0","1","1","0","1","1","2","0","2","2","2","1","1","0","2","2","2","2","2","2","0","1","2","1","1","1","1","2","2","0","1","2","2","1","1","2","0","0","1","1","1","2","0","1","1","0","0","1","1","0","0","2","0","2","0","1","0","0","1","1","1","2","2","1","0","2","2","2","1","1"
"1","1","2","2","0","1","2","2","2","1","0","1","0","1","2","1","1","1","2","2","0","2","1","0","0","0","1","0","2","0","2","2","1","2","1","0","0","2","1","1","1","2","0","1","0","2","2","2","0","0","0","1","0","2","0","1","0","2","1","1","2","0","2","0","0","2","1","2","0","0","1","0","1","2","2","2","2","1","0","0","2","0","0","0","0","0","0","1","0","0","1","0","1","1","2","0","1","0","2","1","2","0","1"
"1","2","0","1","1","2","1","1","2","0","2","1","1","1","0","0","0","0","2","1","1","1","1","0","1","0","0","1","0","0","1","1","1","2","0","0","0","0","0","2","0","2","0","2","0","1","2","2","1","0","0","0","0","1","1","2","0","0","0","2","0","1","0","2","1","2","2","0","0","2","2","0","1","0","2","1","1","0","2","1","2","2","0","0","0","0","0","1","1","0","0","0","2","1","0","2","1","0","2","2","1","1","2"
"0","2","2","2","2","0","1","1","1","0","2","0","0","1","1","2","0","2","1","2","0","1","2","0","0","1","0","0","1","0","2","0","0","0","0","1","1","1","2","0","1","1","1","1","2","2","2","0","2","1","0","1","0","1","1","1","0","0","0","0","0","0","0","1","0","2","2","2","1","0","2","1","1","1","2","0","0","1","0","2","0","1","0","0","1","0","2","1","1","1","0","2","1","1","0","0","2","0","1","0","1","0","1"
"1","0","0","2","2","0","1","0","0","1","2","2","1","1","2","0","0","2","0","1","2","2","1","0","2","0","0","2","2","0","0","0","2","0","2","1","1","2","2","1","2","2","1","1","0","2","1","2","0","0","2","0","0","1","0","1","0","0","0","1","1","1","2","2","0","0","2","0","0","1","1","0","0","0","2","1","0","0","1","2","2","1","1","0","0","2","2","2","1","0","2","1","0","1","2","2","1","0","1","2","0","1","2"
"1","0","0","0","1","2","2","1","1","0","2","1","2","0","2","2","0","2","1","2","0","2","0","0","1","2","2","1","0","0","1","0","1","2","0","1","2","0","2","2","2","2","1","0","0","2","2","1","2","0","2","1","2","2","1","1","0","2","0","2","0","2","2","0","1","1","1","1","0","0","2","0","2","2","2","0","2","1","2","2","2","2","1","0","1","1","1","0","0","1","2","1","1","1","0","2","0","0","0","0","1","1","0"
"1","2","0","1","0","0","0","0","1","2","1","1","2","0","1","1","0","0","2","0","1","1","0","0","0","0","0","1","0","0","1","1","0","1","0","1","2","1","1","2","2","2","0","0","1","1","2","2","2","1","2","2","1","1","1","2","0","0","2","2","0","1","1","0","1","1","1","2","0","1","1","0","2","2","1","0","1","0","0","2","1","0","2","0","0","1","2","1","0","0","0","2","1","0","1","1","1","0","0","2","0","1","1"
"1","0","0","1","1","2","2","0","0","1","0","0","2","0","1","0","2","1","2","2","1","0","2","0","0","1","2","2","0","0","0","0","0","2","1","0","2","2","1","2","1","0","0","2","0","2","0","2","0","1","1","1","1","2","0","1","1","1","1","1","2","1","2","0","2","1","0","2","1","1","2","0","1","1","2","0","0","1","2","2","2","2","0","0","0","2","1","2","0","1","1","1","0","0","1","0","0","1","0","0","1","1","2"
"1","0","0","2","2","1","0","1","1","0","2","2","1","0","1","1","1","0","1","0","0","1","0","0","2","1","1","2","2","2","2","1","1","2","0","0","2","0","0","2","0","0","2","1","2","1","2","2","0","1","1","2","2","1","2","1","0","1","1","2","1","0","1","0","1","1","2","0","0","0","2","0","0","2","0","0","0","1","0","2","0","2","2","0","1","1","0","1","1","0","2","0","1","1","1","1","2","0","1","1","1","2","0"
"0","0","1","0","0","0","0","0","0","2","0","2","1","0","1","0","0","2","0","1","0","2","0","0","1","2","0","0","0","0","0","2","2","1","1","2","0","2","2","1","2","2","1","2","1","0","1","1","0","2","0","0","2","2","2","1","0","2","1","0","0","2","2","0","1","1","0","2","2","2","2","1","1","2","0","0","2","0","0","1","0","0","1","0","1","0","0","1","0","2","1","0","1","2","2","1","1","0","1","0","0","0","1"
"0","1","1","0","2","1","1","1","0","2","1","1","2","0","0","1","2","2","0","1","0","2","1","1","2","2","2","1","1","0","1","1","1","0","2","1","0","0","1","0","0","0","0","0","1","0","0","0","2","1","2","1","0","0","0","1","0","1","1","2","1","0","2","1","1","1","0","2","1","1","1","0","1","2","1","1","2","0","0","1","2","2","1","1","2","1","2","1","0","2","2","0","0","1","1","1","2","0","1","0","1","2","0"
"1","2","0","0","2","0","0","2","0","0","2","1","0","2","2","2","1","0","1","2","2","2","1","0","1","1","1","0","1","0","0","2","1","2","0","0","1","2","2","2","0","2","2","0","2","1","1","1","0","1","2","0","1","2","0","2","0","0","2","1","1","2","2","0","1","1","1","2","0","2","2","1","0","0","2","1","0","2","1","0","1","1","1","0","1","2","0","0","0","0","1","2","2","2","0","0","0","0","2","1","2","0","1"
"1","2","1","1","0","1","2","1","0","2","0","1","2","0","0","0","1","1","1","1","0","2","1","0","0","2","1","1","0","1","2","1","0","0","0","1","0","1","2","1","2","0","0","0","2","0","2","0","1","2","2","1","0","2","2","0","0","1","0","0","2","0","1","0","2","2","2","0","1","1","0","1","2","2","0","0","2","1","1","1","0","1","2","0","1","2","1","0","0","1","1","2","0","0","0","0","2","0","2","2","0","2","2"
"0","2","1","2","2","2","1","0","0","0","1","2","0","1","1","1","2","2","0","0","0","2","2","0","0","0","0","0","1","2","0","2","2","0","0","1","1","0","2","1","2","2","0","0","2","1","1","0","0","0","1","0","2","0","0","0","0","2","0","0","1","1","1","2","0","0","2","1","2","2","1","2","1","1","0","1","2","0","2","1","1","0","1","0","2","1","2","2","0","1","0","1","1","0","1","2","2","0","1","1","1","1","0"
"0","0","2","1","1","2","1","2","1","0","2","2","2","0","0","1","2","1","2","1","0","2","2","0","2","1","0","1","0","2","2","0","2","2","0","1","0","2","2","2","0","1","2","1","2","0","0","1","1","1","1","0","1","0","1","0","0","0","0","1","0","2","1","2","1","0","1","1","0","0","1","0","1","1","2","1","0","1","0","1","1","2","0","0","1","2","0","2","2","0","2","0","1","1","0","0","2","0","2","2","2","1","0"
"0","2","0","1","2","0","0","0","2","0","0","0","0","1","2","1","2","1","2","0","2","0","1","1","0","2","2","0","0","2","1","2","0","2","1","2","1","0","0","1","0","0","1","1","0","1","0","0","0","1","0","1","2","0","1","0","0","1","2","0","2","1","1","2","2","1","2","1","2","2","1","1","1","0","0","2","1","0","2","0","0","2","2","0","0","0","1","2","2","0","2","2","2","1","0","0","0","0","2","0","1","1","1"
"0","2","0","1","2","0","2","0","2","1","0","2","1","0","1","2","2","2","0","1","0","2","0","1","1","2","0","2","0","1","1","0","0","1","1","1","2","1","1","1","1","0","2","1","0","2","0","2","2","0","2","2","1","2","1","0","0","1","1","1","2","2","0","0","2","1","1","1","0","2","2","2","1","1","0","1","1","1","2","1","2","2","0","1","0","1","1","0","1","1","2","1","0","0","1","1","0","0","2","0","2","2","0"
"0","1","0","0","2","2","2","0","0","2","2","0","0","2","0","1","2","1","1","2","1","0","0","0","1","0","1","1","1","1","2","0","0","1","1","1","2","0","1","2","2","0","0","0","0","2","2","0","2","2","1","2","1","0","0","2","0","2","0","2","1","1","1","0","1","1","1","2","2","2","1","2","2","0","1","1","0","0","0","0","2","2","0","0","2","2","1","1","2","0","2","0","2","1","2","2","1","0","1","1","2","1","2"
"0","1","2","1","0","1","1","0","1","2","0","1","2","2","2","2","1","0","1","1","0","2","0","0","1","1","2","2","1","1","2","2","1","0","1","2","2","2","2","2","0","0","0","0","2","1","1","2","0","2","1","2","0","2","2","0","0","2","2","0","1","0","1","0","1","2","2","2","2","2","1","0","0","1","1","1","0","0","2","1","2","2","2","0","2","1","1","1","0","1","0","2","1","1","0","1","0","0","0","2","2","0","0"
"0","0","2","0","0","2","2","1","1","2","2","1","2","2","0","0","1","2","1","0","2","2","1","0","2","1","2","1","1","0","1","0","0","0","2","1","2","2","1","2","0","1","0","1","1","2","0","2","0","0","0","1","0","0","0","2","0","0","0","1","1","1","2","0","1","2","0","2","2","1","2","1","1","2","1","1","2","1","2","2","1","0","2","0","1","1","1","0","0","1","2","1","0","2","2","2","1","0","1","0","0","2","0"
"0","1","2","1","2","1","0","0","0","0","0","2","0","1","0","1","2","1","2","2","1","1","2","0","2","0","0","2","1","1","2","0","2","0","0","0","2","1","0","0","0","1","2","1","1","1","2","0","0","1","2","2","1","2","1","1","1","1","0","2","1","1","2","2","1","0","0","1","1","1","2","1","2","0","0","1","0","1","2","0","0","1","2","0","1","0","0","0","1","0","2","1","2","0","2","2","0","1","0","0","2","1","1"
"0","1","2","0","2","1","1","1","1","1","2","0","1","0","0","1","0","0","0","0","1","0","2","1","1","1","1","0","0","1","2","1","0","2","0","0","2","1","2","2","2","0","2","1","2","0","0","0","0","0","0","2","0","1","2","0","0","1","2","1","0","0","2","2","1","0","1","1","2","2","1","0","0","0","1","1","0","2","1","2","2","0","0","1","2","2","0","2","0","1","0","1","2","2","0","1","2","0","2","1","2","1","1"
"1","1","0","2","0","0","1","1","1","0","1","2","2","2","0","1","0","0","1","1","2","2","2","0","0","2","0","2","2","0","0","2","1","2","0","0","2","0","2","0","1","0","1","2","1","2","1","1","1","2","1","1","2","0","1","1","0","1","0","2","0","1","2","1","2","2","1","1","1","2","0","0","0","2","0","2","2","1","1","1","0","0","1","0","2","0","0","0","2","2","1","0","1","1","0","1","0","0","0","0","0","1","0"
"0","1","0","2","2","0","0","0","2","2","1","2","2","0","1","2","0","1","2","0","0","1","0","0","2","2","0","0","0","2","2","2","2","0","0","2","2","2","2","2","2","1","0","2","2","0","0","2","2","2","0","0","2","0","2","2","0","1","1","0","1","0","2","1","2","0","2","0","2","0","0","1","2","0","1","2","0","2","0","0","0","0","0","0","2","1","1","1","2","0","0","0","2","0","2","0","1","0","0","2","0","0","2"
"1","2","2","2","2","0","1","2","1","2","1","2","0","1","1","2","1","0","0","2","2","1","0","0","0","2","1","2","2","0","0","0","1","2","0","1","0","0","0","2","2","0","1","0","0","2","2","1","1","1","0","0","2","2","1","0","0","2","2","0","0","1","1","0","2","2","0","1","1","2","0","2","0","1","0","2","1","0","2","2","2","2","2","0","1","2","1","0","0","1","2","0","2","2","1","0","1","0","0","1","0","2","1"
"1","0","1","2","1","2","2","1","0","2","2","0","1","1","1","1","0","0","2","1","2","1","2","0","1","1","2","0","2","1","2","1","0","2","2","1","0","1","2","2","0","0","1","2","1","0","1","2","0","2","1","1","0","0","0","1","0","0","2","1","2","0","1","2","1","1","0","1","1","2","0","0","0","0","2","1","1","2","2","1","1","0","0","0","1","2","2","0","0","1","2","0","1","1","0","1","1","0","0","2","0","0","1"
"0","2","1","2","1","1","0","2","1","2","0","1","2","0","1","2","0","0","2","1","0","0","2","0","1","2","1","1","1","1","1","1","0","2","2","2","0","1","0","1","2","2","1","1","0","0","0","0","2","1","0","1","1","0","2","2","0","2","2","0","2","0","1","1","2","1","0","2","1","2","2","1","0","2","2","2","2","0","0","1","1","1","1","0","0","0","1","2","1","2","2","1","2","1","0","2","0","0","0","1","1","2","0"
"0","0","2","1","2","2","1","1","0","0","2","2","0","2","2","0","1","2","0","1","2","2","1","0","1","0","0","0","1","0","1","2","0","0","1","2","1","1","0","2","0","2","2","1","2","0","2","1","0","1","0","2","0","0","0","1","0","2","0","1","2","0","2","0","1","0","1","0","2","2","2","1","1","2","2","1","1","2","1","0","0","2","0","1","1","1","1","0","2","0","0","1","0","1","0","0","1","0","2","1","2","1","2"
"1","2","2","0","0","2","2","1","2","0","1","2","2","0","0","0","1","0","2","2","1","2","2","0","0","0","2","1","1","2","0","1","0","0","0","1","0","1","1","0","2","2","2","1","1","1","2","2","2","2","2","0","1","2","0","1","0","0","1","1","2","1","2","2","2","0","0","1","0","1","0","1","1","2","2","2","2","0","2","2","0","0","0","0","2","1","0","2","1","0","2","0","0","2","0","2","1","0","1","1","2","2","2"
"0","2","1","1","0","2","1","2","2","1","0","2","1","2","2","0","0","1","1","1","0","0","2","0","2","0","0","2","2","0","0","2","1","1","1","0","0","0","0","1","2","0","1","0","0","0","1","2","0","1","1","2","1","0","2","1","0","0","0","2","0","1","0","1","2","1","2","0","1","2","0","2","2","2","0","0","1","2","0","1","0","1","2","0","2","2","2","0","1","1","0","2","0","0","2","1","0","0","2","0","2","1","0"
"0","2","2","1","2","1","1","0","2","1","1","0","0","0","0","1","0","1","2","0","2","2","2","0","1","2","2","2","1","1","2","2","0","1","0","2","0","0","0","1","2","2","0","2","0","1","0","1","1","1","2","2","0","2","1","2","0","1","2","2","1","1","2","1","2","1","1","1","0","1","1","1","0","2","1","2","0","2","1","0","1","0","1","0","0","1","0","2","1","1","1","0","1","1","0","1","1","0","2","0","2","1","1"
"0","1","2","1","2","1","2","1","1","0","2","0","2","2","2","0","2","0","1","1","0","1","0","0","1","0","1","2","2","2","2","1","2","2","2","2","2","2","0","0","2","2","1","0","2","1","2","0","2","1","1","0","0","2","0","0","1","0","0","1","2","2","1","0","2","1","0","0","2","0","0","1","2","0","0","2","1","1","2","1","1","2","2","0","1","0","2","1","1","0","1","1","2","0","0","1","0","1","0","0","2","0","1"
"0","0","1","0","0","0","0","0","0","1","0","2","1","1","2","0","1","1","1","1","1","1","0","0","2","1","2","2","1","0","1","0","2","1","2","0","2","2","2","1","1","0","0","2","0","0","1","2","1","1","1","0","1","2","2","1","1","2","0","0","0","0","1","2","0","0","1","0","2","2","1","2","2","2","1","2","2","1","1","0","2","0","1","0","1","1","0","1","0","0","0","1","1","2","1","2","2","1","0","2","1","1","2"
"1","0","2","1","2","0","1","2","1","0","2","2","2","1","1","0","1","2","0","1","2","2","0","0","0","2","2","0","0","1","2","0","0","2","2","0","1","1","0","1","0","0","2","2","0","2","1","1","2","2","2","1","0","2","2","0","0","0","0","0","0","1","1","1","1","0","2","2","0","1","1","2","2","1","1","1","1","1","0","0","1","0","2","0","1","2","2","1","2","1","2","2","1","1","0","0","1","0","2","2","0","0","2"
"0","2","2","0","0","2","2","0","1","2","1","2","2","1","0","2","0","1","1","2","1","2","0","0","1","2","2","0","1","2","2","1","1","2","0","1","2","0","0","0","0","1","2","2","1","0","1","2","1","2","1","2","1","2","1","1","1","0","1","2","2","2","0","2","0","2","0","1","0","0","0","2","2","2","2","1","2","0","2","1","2","1","1","0","0","1","0","1","1","0","2","0","1","2","1","2","2","1","2","1","1","0","0"
"1","0","1","0","1","1","1","1","2","0","2","1","2","0","0","1","2","0","2","1","2","0","0","0","0","0","0","0","1","0","0","1","2","0","2","1","0","2","0","2","0","0","0","1","0","1","2","1","0","0","1","1","1","0","2","1","0","2","2","1","1","2","1","0","0","2","1","2","0","2","2","0","2","1","1","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","1","1","2","1","2","0","1","0","0","1","0","1","0"
"1","2","0","2","1","1","0","2","1","2","2","2","1","2","2","1","2","0","2","2","2","0","0","0","2","1","2","0","2","1","2","1","2","1","2","1","2","1","2","1","0","0","1","2","2","2","0","2","2","1","0","0","2","0","0","2","0","2","0","0","2","1","0","2","1","1","0","1","1","1","0","1","2","1","0","1","1","0","0","2","1","1","2","0","0","0","2","1","1","1","0","0","1","2","1","1","2","0","0","1","0","1","1"
