"disease","X67","X10","X75","X95","X79","X26","X19","X35","X90","X55","X36","X4","X76","X17","X54","X83","X3","X92","X66","X16","X27","X65","X94","X89","X8","X69","X91","X60","X64","X7","X37","X32","X63","X14","X61","X68","X24","X85","X96","X41","X58","X20","X98","X86","X47","X43","X34","X18","Y1","X23","X30","X93","X57","X38","X33","X15","X25","A","X70","X46","X9","X73","X31","X6","X39","X56","X44","X72","X45","Z1","X52","X77","X11","X78","X28","X62","X49","X1","X74","X59","B","X50","X2","X81","X42","X80","X71","X53","X51","X21","X84","X40","X87","X12","X13","X82","X22","X97","X29","X48","X88","X5"
"1","2","0","2","2","0","1","2","0","0","1","2","1","0","2","1","1","2","2","0","2","0","0","0","0","1","2","0","0","1","1","2","1","0","0","2","0","0","0","0","2","0","2","1","0","0","0","1","1","1","1","2","1","0","0","1","0","2","1","1","0","0","1","2","0","2","2","0","1","0","0","2","0","0","2","2","2","2","0","0","1","0","1","0","0","2","0","0","1","1","1","0","1","1","2","1","1","2","1","2","2","1","2"
"1","1","1","1","0","1","1","0","1","0","0","0","0","2","1","0","0","2","2","2","2","2","2","0","1","0","0","1","0","0","0","0","1","2","0","0","0","0","2","1","2","2","1","0","0","0","1","0","0","0","0","1","2","0","2","1","0","0","0","0","1","1","1","1","2","1","1","2","1","2","0","0","0","1","0","1","1","1","0","0","2","0","2","0","2","1","2","1","1","1","2","0","0","2","0","2","2","1","0","2","0","1","0"
"1","2","1","2","2","2","0","2","2","0","2","2","2","0","0","0","0","1","1","0","0","2","0","0","1","1","1","1","0","0","1","2","1","1","0","1","2","0","1","2","0","1","2","0","2","2","1","2","1","0","1","2","1","2","0","1","1","0","0","2","1","0","2","0","0","1","1","1","0","2","0","1","1","1","2","1","1","1","1","0","2","0","2","1","2","1","2","1","1","1","0","0","0","1","2","2","2","0","0","0","1","2","1"
"0","2","2","1","0","0","2","2","2","2","2","0","1","2","1","1","1","1","1","0","2","0","0","0","1","2","2","2","0","1","1","1","0","2","1","1","0","2","2","2","2","0","0","1","0","2","0","1","0","0","2","1","0","1","1","0","2","0","0","2","1","1","0","1","1","1","2","2","2","1","1","1","1","2","1","1","1","0","1","1","2","1","0","2","0","2","1","0","2","1","2","1","1","2","2","0","1","1","0","0","0","2","1"
"1","0","1","2","0","1","0","0","0","0","1","0","1","2","1","1","0","1","2","0","0","1","1","1","2","1","2","0","1","1","2","0","0","2","0","0","1","2","1","2","0","1","1","0","1","1","1","2","1","0","1","2","2","1","0","1","0","0","0","1","0","2","0","2","2","1","0","0","0","0","0","2","0","2","0","0","1","2","0","0","2","1","1","0","2","1","2","2","2","2","0","1","2","1","1","0","0","1","2","2","0","2","1"
"0","2","0","1","1","0","1","2","0","0","0","1","2","0","0","0","1","0","0","0","2","1","1","1","1","0","2","0","1","2","1","2","2","1","2","2","0","1","0","0","2","0","2","1","2","1","1","0","0","0","2","0","0","1","0","0","1","1","0","2","1","2","2","0","1","0","1","1","2","0","1","2","0","2","1","0","0","0","0","0","0","1","2","0","2","0","2","0","2","1","2","2","0","1","0","2","2","2","1","2","2","0","2"
"1","0","0","1","2","2","1","0","1","2","0","0","1","0","1","1","2","2","1","0","0","0","2","0","0","1","1","1","1","0","0","2","2","2","2","0","2","2","1","2","2","0","2","1","2","2","1","0","2","0","2","0","2","1","0","0","2","2","0","2","2","2","2","2","0","0","0","0","0","0","1","0","2","2","2","0","0","0","1","1","2","1","0","1","0","0","2","0","2","1","2","0","0","2","0","1","1","1","0","2","2","1","2"
"1","0","1","0","1","1","0","2","2","1","2","1","0","1","1","1","2","1","1","2","0","1","0","2","1","1","1","0","0","2","2","1","0","2","0","1","0","1","2","0","0","0","1","1","0","1","1","1","0","0","2","2","0","0","2","0","1","0","0","2","1","0","2","0","1","0","0","2","0","2","0","2","1","1","2","2","2","2","0","1","0","0","0","1","1","0","2","1","1","1","2","1","1","0","0","2","1","2","0","1","2","2","1"
"0","2","2","1","0","1","2","0","2","2","1","1","2","1","2","2","0","2","1","2","1","1","2","0","1","2","2","2","0","1","2","2","0","1","0","2","0","0","0","0","0","1","0","0","1","0","2","0","2","1","2","2","0","2","0","1","1","2","1","1","1","0","2","0","2","0","0","1","0","0","0","0","1","1","2","1","0","1","2","2","1","0","2","0","0","2","1","1","1","2","2","1","1","2","2","1","2","0","0","1","1","0","1"
"0","0","2","0","2","0","1","1","0","0","1","2","1","1","2","0","1","1","1","0","1","0","2","0","0","1","1","2","2","2","2","2","0","0","1","2","2","0","0","0","1","1","0","1","1","1","0","2","2","0","2","2","0","1","0","2","0","0","0","1","0","0","1","1","2","0","0","1","2","1","0","0","0","2","0","1","2","1","0","2","2","0","2","0","2","2","1","0","1","1","1","1","2","1","0","1","0","1","2","2","0","0","2"
"1","0","2","1","0","1","1","1","2","2","0","2","1","2","0","2","2","1","1","1","2","0","1","1","0","1","2","2","1","2","0","2","2","0","1","0","2","1","0","1","1","0","2","2","0","0","1","2","2","0","1","0","2","1","2","1","1","0","0","0","2","2","2","2","2","2","2","2","2","0","0","0","0","2","0","1","1","1","0","2","2","0","2","0","2","1","0","2","0","2","2","0","2","2","2","1","0","2","2","2","1","1","2"
"0","2","1","0","0","2","1","0","0","0","2","2","2","2","1","1","1","1","2","1","2","2","1","1","0","2","2","2","0","1","1","0","2","0","0","0","0","1","2","0","0","0","1","1","2","2","2","0","2","1","0","2","1","2","2","2","1","2","1","2","0","1","1","2","2","2","0","1","0","2","0","2","0","1","2","1","1","0","1","1","1","0","2","1","0","1","1","0","1","0","0","1","0","1","1","2","0","1","1","1","0","2","0"
"0","1","1","2","1","0","2","0","0","0","0","0","2","0","0","2","0","1","0","1","0","0","0","0","0","1","0","2","0","0","1","0","2","1","0","0","1","2","2","2","0","2","1","0","2","2","2","0","2","0","2","2","0","0","2","2","1","2","0","2","0","1","0","1","0","0","2","0","0","2","0","2","2","1","2","2","1","1","0","1","1","0","1","0","1","2","0","2","2","1","2","2","1","0","1","1","1","1","2","1","2","0","1"
"0","2","0","0","0","2","0","2","2","0","1","0","1","0","2","0","2","1","2","0","2","1","1","1","2","1","0","1","2","2","0","1","1","0","2","0","2","1","0","0","2","2","0","1","0","1","2","2","1","0","1","0","0","2","0","2","1","1","0","1","1","1","2","1","2","0","1","2","0","1","0","2","1","2","0","0","1","2","1","1","2","0","1","2","2","1","1","2","1","2","2","2","1","2","2","2","2","0","0","0","1","1","2"
"1","2","0","2","2","1","2","1","2","1","2","2","1","0","0","0","2","2","1","2","2","0","0","2","1","0","0","2","0","2","2","2","0","2","1","1","1","2","1","0","1","1","0","2","1","2","2","0","1","0","0","0","2","0","1","2","1","2","0","1","1","2","0","2","2","2","1","0","0","2","0","2","2","1","1","0","1","1","2","0","2","0","0","2","0","2","1","0","0","1","2","1","2","1","2","1","1","2","1","1","1","1","1"
"0","0","0","1","1","2","2","1","0","2","2","0","0","0","2","0","1","0","1","0","0","2","2","1","1","0","2","1","0","0","0","2","0","1","0","1","0","2","1","0","1","0","1","2","0","0","2","2","0","1","1","1","0","0","2","1","2","0","1","2","0","1","0","0","1","1","1","0","1","0","2","0","0","2","2","2","0","1","1","0","0","2","1","0","0","2","1","2","0","0","1","0","1","0","2","2","0","2","1","0","2","0","1"
"1","0","1","0","1","0","0","1","2","0","0","2","0","0","1","2","0","2","0","1","2","2","2","1","2","0","1","1","2","1","1","2","2","0","1","1","2","0","2","0","1","0","0","0","0","0","1","1","1","0","0","1","1","1","0","1","0","1","0","1","0","0","1","1","0","1","2","2","0","2","1","0","0","1","1","0","0","1","0","0","1","0","0","2","2","0","0","2","0","0","1","1","2","2","1","1","0","2","2","2","2","1","2"
"1","2","0","0","1","0","2","2","1","2","0","1","0","0","2","0","2","0","0","0","1","0","0","0","2","0","1","1","1","0","2","2","2","0","1","2","1","2","1","2","1","1","2","1","2","1","0","1","2","1","2","1","2","0","2","0","0","2","1","0","2","0","0","1","0","2","2","1","0","2","0","2","1","2","1","0","1","2","2","0","0","0","2","2","1","2","2","0","0","1","2","2","1","2","2","0","0","0","0","2","0","0","1"
"0","0","2","0","0","0","2","1","1","0","2","1","1","0","1","2","0","2","1","1","1","2","2","1","0","2","0","2","2","2","2","1","0","0","1","0","1","2","2","2","0","0","2","0","1","1","0","1","2","0","1","1","2","0","2","2","2","1","0","0","0","0","1","2","1","0","0","2","1","0","0","1","1","1","0","0","0","1","1","1","0","0","0","1","1","0","1","1","1","0","1","1","1","0","2","1","1","1","1","2","1","2","0"
"0","0","2","1","0","2","2","2","2","0","0","2","2","1","0","1","1","2","0","0","1","0","1","0","1","2","0","1","0","1","1","2","0","0","1","1","2","0","1","2","0","0","0","0","0","1","2","1","0","0","2","0","1","1","2","0","2","0","0","0","2","1","0","1","2","0","1","0","2","1","0","2","1","2","1","2","1","2","0","0","2","0","1","0","0","2","0","0","1","0","1","0","0","1","2","1","1","0","1","1","1","1","1"
"0","0","2","0","0","2","0","2","0","2","1","1","1","1","0","2","2","1","1","0","0","1","1","1","1","2","2","0","0","2","2","2","1","2","2","1","2","1","2","2","1","0","2","1","1","0","0","0","1","0","1","0","1","2","0","1","0","2","0","2","2","1","1","0","1","2","2","2","2","2","1","0","0","2","2","2","0","0","1","0","2","1","0","2","1","1","0","0","0","1","1","1","1","2","1","1","0","1","0","0","2","2","0"
"0","0","2","2","1","0","1","2","2","1","0","0","0","0","2","2","1","2","0","2","0","0","1","2","1","2","0","0","1","1","2","0","0","0","2","2","0","1","2","1","1","2","2","0","2","0","2","2","1","1","0","0","1","0","0","0","0","0","1","1","1","2","1","2","2","1","2","2","0","1","0","1","2","1","0","1","2","0","1","2","1","0","1","1","2","2","0","1","1","2","0","1","1","0","2","1","0","2","2","1","1","0","2"
"1","1","2","1","1","2","0","0","0","1","0","1","1","0","0","1","2","0","0","0","1","0","0","2","0","2","1","1","1","2","0","0","2","2","0","2","1","1","1","2","2","2","0","2","1","1","1","1","0","0","0","2","0","1","1","2","2","0","0","2","1","2","0","0","2","0","0","0","1","0","0","0","2","0","0","1","2","0","2","2","0","0","1","1","1","1","2","0","1","2","1","0","1","1","1","0","2","0","2","1","0","2","1"
"0","0","2","0","1","1","0","2","0","1","1","1","2","0","1","1","2","0","1","0","0","0","2","1","2","0","2","1","0","1","1","1","1","1","2","0","1","1","0","0","0","0","0","1","2","0","0","2","1","1","1","1","1","0","0","2","1","2","1","2","0","0","1","2","2","2","0","1","2","1","0","0","2","2","0","1","1","1","2","0","0","1","2","2","0","1","1","2","0","1","2","0","0","2","2","2","1","1","1","2","1","2","0"
"1","1","2","2","0","1","0","0","1","2","1","0","0","0","2","0","1","1","2","0","0","0","0","2","0","1","0","2","2","0","2","1","2","2","2","2","0","1","2","0","0","0","1","0","0","1","0","1","0","0","2","1","0","0","0","1","1","0","0","0","0","1","1","0","0","1","2","1","1","2","0","2","1","2","1","0","1","1","1","0","0","0","1","1","2","0","1","0","2","2","1","0","2","0","1","2","2","1","2","0","1","1","1"
"0","0","1","2","2","2","0","1","0","1","2","1","0","0","2","1","2","2","1","1","2","0","2","2","2","0","2","1","1","2","1","2","2","2","1","0","2","0","2","2","1","0","0","2","2","2","0","1","2","0","0","1","1","0","2","0","1","0","0","1","0","0","0","2","2","2","2","0","1","0","1","2","2","0","2","2","0","0","2","2","2","1","0","1","0","2","0","1","0","0","1","1","1","1","1","0","2","0","2","1","0","2","2"
"0","0","2","0","2","0","1","1","2","2","0","1","2","0","1","2","1","1","0","1","0","1","1","0","1","0","2","1","0","2","0","2","2","1","1","0","1","2","0","2","1","2","0","2","0","1","2","0","1","0","2","1","1","1","2","0","0","0","0","1","0","0","2","2","0","0","1","2","1","0","0","0","0","1","1","1","2","1","1","2","2","0","2","2","1","2","2","1","2","2","2","1","0","1","2","0","1","1","0","1","0","2","2"
"0","1","0","0","2","0","0","2","1","1","2","1","2","2","2","0","0","1","0","0","0","2","1","1","0","1","0","2","0","0","2","2","0","2","0","1","1","2","1","0","0","1","1","0","0","1","0","0","1","0","0","1","1","1","2","0","0","1","0","0","1","1","0","0","2","1","0","1","2","2","0","2","0","1","0","1","1","1","2","2","0","0","1","0","0","0","1","2","2","1","0","1","2","0","2","1","1","2","1","0","0","1","1"
"0","2","2","0","0","1","2","0","2","1","1","1","2","1","2","2","2","0","0","2","1","2","2","2","1","2","0","0","1","2","2","2","1","2","0","0","1","2","2","2","0","2","1","0","1","0","0","1","1","0","0","1","0","1","1","1","1","0","0","2","0","1","0","2","1","0","2","2","2","2","1","1","2","1","1","2","1","0","1","0","1","1","2","2","2","1","1","1","2","0","0","1","2","0","2","1","0","0","1","2","1","0","2"
"0","2","0","1","1","0","2","2","2","1","2","0","0","0","1","1","1","1","0","2","0","2","0","2","1","2","1","1","2","1","1","2","1","2","2","0","1","2","1","1","2","1","1","1","0","1","0","2","1","0","1","1","2","1","2","2","1","0","0","2","2","2","2","2","2","2","2","2","0","1","0","2","2","2","1","1","0","2","1","2","1","0","2","0","2","0","2","2","1","0","0","0","0","2","1","0","1","0","0","2","0","0","1"
"0","1","0","1","1","1","1","2","0","1","1","2","0","1","2","1","0","1","0","2","0","2","1","0","0","2","1","0","0","2","2","1","1","1","0","2","0","2","2","0","1","2","1","2","0","1","0","0","0","0","2","1","0","2","0","0","1","2","0","2","2","0","2","0","2","1","2","1","2","2","0","0","2","2","0","2","0","0","1","2","1","0","0","0","2","2","2","0","2","1","0","2","1","2","2","1","0","1","1","2","1","1","1"
"0","1","1","2","1","0","0","2","1","0","1","1","1","2","1","2","2","2","0","0","2","2","0","1","1","0","0","1","1","2","2","1","2","0","0","2","1","0","1","0","2","1","1","2","1","0","0","1","0","1","2","2","2","1","2","1","2","1","1","1","2","2","2","1","1","0","2","2","2","2","1","0","1","2","2","2","0","1","2","2","0","1","1","2","0","0","1","1","0","2","1","0","2","1","2","1","0","1","2","2","1","1","2"
"0","1","1","2","1","1","2","2","1","0","1","2","0","1","2","0","2","1","2","1","0","1","0","1","0","1","1","2","0","1","0","1","0","1","0","0","0","0","0","1","1","0","1","1","2","0","2","0","0","0","2","0","1","1","0","0","1","2","0","0","0","0","0","2","1","0","0","0","0","2","0","1","2","2","0","0","2","1","2","1","2","0","1","2","1","2","2","1","2","0","1","2","0","0","0","0","1","2","0","0","1","0","0"
"0","2","2","0","0","2","0","0","2","0","0","1","0","2","0","0","1","2","0","2","2","1","0","0","0","0","0","0","2","0","0","0","0","0","2","1","2","2","2","0","2","1","2","0","0","1","2","1","2","0","0","0","0","0","2","1","2","2","0","0","0","0","2","1","0","2","2","2","1","2","0","0","1","2","1","1","0","2","0","2","1","0","1","1","2","0","2","1","2","1","2","2","0","1","0","0","2","2","0","0","1","2","1"
"0","2","0","2","1","0","2","1","2","0","0","0","1","2","2","2","0","2","2","0","0","2","0","0","2","1","1","1","2","1","1","1","1","2","0","1","0","2","2","2","0","2","0","0","1","2","2","2","2","0","0","0","2","1","2","0","0","2","0","0","1","2","1","2","1","0","1","0","0","1","0","0","0","0","1","1","1","1","2","2","1","0","0","1","0","2","1","0","2","2","0","0","2","0","1","1","0","2","1","1","2","2","0"
"1","1","2","1","2","1","1","1","0","1","2","0","0","2","1","0","1","0","1","2","2","0","1","2","1","0","0","2","0","2","1","2","1","2","0","1","1","2","2","1","0","0","1","2","0","2","0","0","0","0","2","2","2","1","2","2","2","0","0","0","0","2","2","2","2","0","0","1","2","0","0","2","2","1","2","0","0","2","2","2","2","0","0","0","2","0","2","2","2","2","1","1","0","2","0","2","2","2","2","1","2","1","0"
"0","2","1","1","2","0","2","2","1","0","0","2","2","0","2","1","2","2","2","0","0","2","2","2","2","0","0","1","1","1","2","0","1","2","2","1","0","0","1","0","2","2","1","1","2","2","2","1","2","0","1","0","2","0","2","0","1","0","0","1","1","1","0","1","2","0","0","0","0","2","1","1","1","2","2","1","2","0","2","0","2","0","2","2","1","1","1","0","0","1","0","1","2","1","2","0","2","0","2","0","0","0","1"
"0","1","2","0","2","2","2","1","2","0","2","1","2","1","0","0","0","0","1","0","1","1","0","2","0","0","0","0","1","0","2","1","2","2","1","0","1","2","2","0","0","2","2","2","0","2","0","2","2","0","1","0","1","1","2","2","0","1","0","2","1","0","2","2","1","0","1","1","1","1","1","2","1","0","0","1","1","2","2","1","2","1","1","0","2","1","1","1","0","1","0","1","0","2","0","2","2","0","1","1","2","1","1"
"0","0","1","2","1","2","1","0","2","1","2","1","1","0","0","0","0","1","1","2","2","1","0","1","2","2","2","2","2","1","0","2","0","0","1","2","2","1","1","2","2","2","2","2","1","2","1","1","2","0","1","0","0","2","2","0","1","2","0","0","0","0","0","2","0","2","2","2","2","2","0","2","1","1","2","0","1","2","0","0","2","0","1","1","2","1","2","1","2","1","2","0","1","1","1","2","1","0","2","0","1","1","2"
"0","0","2","0","0","2","2","1","2","0","0","0","0","2","1","2","0","1","0","0","2","2","2","1","1","2","0","0","2","1","0","1","2","1","2","2","2","2","2","1","0","0","2","2","1","2","1","0","1","0","1","2","0","1","2","1","0","0","0","0","1","2","1","2","1","0","1","1","1","0","0","1","2","0","1","1","1","2","0","1","1","0","2","2","1","0","1","1","0","2","2","1","1","2","1","1","1","2","1","2","1","1","1"
"0","1","0","2","0","1","1","1","0","0","1","2","1","0","2","2","1","1","1","0","1","0","1","1","1","0","0","2","2","1","1","1","0","2","2","1","2","1","0","0","2","1","0","2","1","1","2","0","2","0","2","2","2","0","0","1","0","1","0","2","2","1","1","1","2","0","0","0","0","1","1","1","2","1","0","0","0","1","2","1","1","1","2","1","0","2","0","2","1","0","1","0","1","0","2","2","1","1","1","0","1","1","0"
"1","2","2","0","2","2","2","0","2","0","2","2","1","2","0","1","1","1","2","0","0","1","2","0","2","0","1","0","2","0","2","2","2","1","0","0","0","2","0","1","2","0","1","1","0","2","2","2","2","1","0","2","1","2","0","0","0","1","2","0","0","2","2","2","2","0","0","1","2","2","0","2","0","0","2","1","1","0","1","2","1","0","2","0","1","0","0","1","0","2","2","0","1","2","1","2","0","0","2","1","2","0","1"
"1","0","1","1","1","0","1","0","1","0","1","0","1","1","0","2","0","0","2","2","0","2","2","2","0","1","0","1","0","1","1","1","1","1","1","0","1","0","0","0","0","2","0","1","2","0","1","1","1","0","2","0","2","1","1","0","1","1","0","1","2","1","1","1","0","1","1","1","1","0","0","1","0","1","2","2","2","2","1","0","1","0","1","2","1","0","1","1","1","0","1","1","0","0","2","2","1","0","0","1","0","1","2"
"1","0","1","0","2","2","2","2","0","0","1","0","2","1","1","0","2","2","0","2","2","0","1","0","2","0","1","1","2","1","0","0","0","0","0","2","0","1","0","1","1","1","1","0","0","2","0","0","2","0","2","1","1","1","2","1","1","2","0","1","1","2","1","0","2","1","1","0","1","0","0","1","2","0","1","0","1","2","0","2","0","0","2","0","0","1","0","2","2","0","2","2","0","2","2","0","1","2","1","0","1","1","0"
"1","1","2","2","2","0","2","1","0","1","2","2","1","2","0","2","1","2","1","0","1","0","0","1","0","0","2","2","0","2","0","2","0","2","0","2","0","2","2","1","2","0","1","0","0","2","1","1","1","1","2","1","1","1","2","2","0","2","1","0","0","1","1","1","0","1","0","0","1","1","0","2","0","1","0","0","1","1","0","0","0","0","1","0","1","2","0","2","0","2","0","0","0","1","1","2","1","1","2","2","0","1","2"
