"disease","X63","X85","X81","X86","X10","X29","X30","X56","X52","X95","X34","X76","X7","X93","X6","X38","X50","X66","X23","X5","X19","X68","Z1","X25","X65","X2","X96","X42","X1","X44","X31","X78","X97","X17","X46","X61","X83","X59","X60","X9","X91","X89","X51","X20","X88","X74","A","X62","X24","X37","X67","X57","X73","B","X22","X48","X84","X36","X14","X3","X43","X98","X26","Y1","X53","X82","X18","X12","X21","X64","X79","X32","X70","X71","X13","X8","X47","X72","X35","X87","X55","X41","X28","X33","X4","X27","X69","X45","X94","X92","X80","X58","X49","X75","X16","X54","X15","X40","X90","X11","X77","X39"
"0","2","0","1","2","1","2","1","2","2","2","0","0","1","1","0","0","1","2","2","1","2","1","0","0","2","0","1","2","1","2","2","1","1","0","2","0","1","0","1","2","1","2","2","1","1","0","0","2","1","0","0","0","0","0","1","0","1","1","2","2","1","1","0","0","0","2","2","0","2","1","2","0","0","2","2","2","2","2","0","1","1","0","0","2","2","1","2","0","1","1","2","1","1","0","0","1","2","0","2","1","0","2"
"1","0","1","1","0","2","1","0","0","2","0","0","0","1","0","0","2","1","1","2","1","0","2","1","1","0","1","0","1","1","1","0","2","0","1","0","0","0","0","0","0","1","0","1","2","1","1","0","2","1","1","1","0","1","0","0","2","0","2","2","0","0","0","1","1","1","2","0","1","2","2","2","1","2","1","2","1","2","1","1","2","2","0","1","0","2","0","2","2","0","2","2","0","1","0","0","1","2","2","1","1","0","2"
"0","0","0","0","1","1","2","0","2","0","1","2","0","1","2","1","0","2","0","2","1","0","0","0","1","1","2","0","1","0","0","2","1","1","1","1","1","1","0","2","1","2","1","1","0","2","2","0","1","2","1","1","0","0","0","0","1","1","0","1","1","1","1","1","0","2","0","0","2","1","2","2","2","2","2","1","1","2","1","2","2","1","2","2","0","0","0","2","2","0","1","0","1","2","0","2","0","2","2","0","2","2","2"
"0","2","1","2","0","0","0","1","2","2","1","0","2","2","0","0","1","1","1","0","2","0","0","0","2","0","0","1","0","1","1","1","2","2","2","0","0","1","2","2","2","2","2","2","2","2","2","0","1","0","0","1","2","2","0","0","0","2","0","2","2","1","0","0","0","2","2","2","0","0","1","2","2","0","0","0","0","0","0","0","1","2","0","2","0","0","1","1","2","0","2","2","2","2","1","1","2","0","2","2","0","1","2"
"1","2","0","2","0","2","1","2","1","2","2","2","1","2","2","1","0","1","1","2","0","0","0","0","2","1","1","1","2","2","1","0","0","1","0","1","0","2","2","1","0","0","0","0","0","1","0","0","1","0","2","2","2","1","0","1","2","0","2","1","1","0","2","0","0","0","0","1","1","1","0","2","0","0","0","1","2","1","0","0","0","2","1","0","0","1","0","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","2"
"1","1","1","1","0","1","1","1","2","1","1","0","0","0","2","0","0","2","0","0","0","1","0","0","2","2","0","2","2","2","0","1","1","2","1","2","0","2","0","1","2","2","1","1","1","2","2","0","0","0","1","1","2","2","0","2","1","0","2","2","2","1","2","1","0","0","2","1","0","0","2","0","1","0","1","0","2","0","0","0","0","2","2","0","1","1","0","2","1","0","2","0","1","2","0","2","1","2","0","2","2","1","0"
"0","1","0","1","0","0","0","2","0","0","1","0","0","2","0","0","2","2","0","1","2","0","0","0","1","0","2","1","2","1","1","0","0","2","2","2","0","0","1","2","1","1","2","1","0","1","1","0","1","2","0","2","0","2","0","2","1","2","0","0","1","0","0","0","0","1","2","0","1","0","1","1","2","1","0","2","0","0","2","2","1","2","2","1","2","2","2","2","1","2","0","0","2","0","0","2","0","2","1","0","2","1","1"
"0","0","0","1","0","2","1","1","0","2","2","2","0","0","2","2","1","1","0","1","0","1","1","0","1","0","2","0","2","1","2","0","0","0","0","1","1","2","1","0","2","1","0","1","0","0","1","0","0","2","0","1","2","1","0","2","2","2","2","1","1","1","2","1","0","2","0","0","0","2","0","0","0","2","1","0","1","1","1","2","2","1","2","0","0","2","1","0","0","0","1","1","0","1","2","1","0","2","2","2","2","2","0"
"1","0","0","2","2","2","2","2","1","2","2","0","2","0","0","1","1","1","2","2","2","1","2","0","1","0","1","1","2","2","0","2","2","0","0","1","1","2","2","1","2","2","1","2","2","1","2","0","1","1","0","1","1","0","0","0","0","2","2","2","2","1","1","1","0","2","2","0","1","2","0","2","2","2","2","0","1","2","0","2","0","2","2","1","1","0","2","1","1","0","0","0","1","2","0","0","1","0","2","2","1","0","1"
"0","0","2","1","1","0","1","2","2","0","0","2","0","2","1","1","1","0","2","0","2","2","0","0","1","1","2","1","2","2","2","0","0","1","2","0","0","1","1","2","1","0","1","1","1","0","0","0","1","0","0","1","2","0","0","2","1","1","0","1","1","2","2","2","0","2","1","0","0","1","1","0","1","0","0","0","1","0","2","1","1","1","2","0","0","0","1","2","0","2","2","2","2","2","1","2","0","1","0","2","0","1","1"
"0","2","0","1","0","0","2","0","2","2","0","1","1","1","2","1","1","2","1","1","2","0","2","0","2","2","2","2","0","1","0","2","1","1","2","1","2","1","2","0","0","2","2","1","0","0","0","0","2","0","2","0","0","0","0","1","0","2","2","0","0","0","2","0","1","2","0","1","0","0","2","0","0","1","0","1","1","0","0","0","2","2","0","1","2","2","0","0","1","1","0","2","0","0","0","1","2","2","0","2","1","2","1"
"1","1","0","0","0","2","0","2","1","0","1","0","2","1","2","2","2","2","0","0","1","1","2","0","2","1","2","0","2","0","1","0","1","1","1","1","1","1","2","0","0","2","0","2","1","1","1","0","1","0","0","1","0","2","0","1","2","1","0","2","1","1","1","1","0","2","0","2","1","2","2","1","1","1","1","1","1","0","2","2","1","2","0","2","1","0","2","0","1","0","1","1","0","1","2","0","1","2","1","2","1","0","1"
"1","0","0","2","1","2","0","2","1","0","2","0","1","0","2","2","0","2","2","2","2","1","2","0","1","0","2","2","2","2","0","0","0","0","1","1","1","0","1","1","0","0","0","0","2","1","2","0","1","2","1","0","2","1","0","0","1","1","2","2","2","0","0","2","0","1","2","0","2","2","2","0","2","1","2","2","0","2","0","2","1","2","1","2","0","2","0","0","1","0","1","1","2","0","1","0","2","2","2","1","2","0","1"
"1","1","1","1","2","1","0","0","2","0","2","0","0","1","1","1","0","1","0","2","1","2","1","0","0","2","0","0","0","0","1","1","1","2","1","0","1","2","1","1","1","0","2","2","1","2","0","0","0","2","0","1","2","1","0","2","1","1","0","0","1","1","2","1","0","1","0","1","2","1","2","2","0","2","1","1","0","1","1","2","2","0","0","2","2","1","1","2","2","1","1","0","0","2","1","1","2","2","0","0","2","2","2"
"1","0","2","1","0","1","2","0","1","0","0","2","1","0","0","1","2","1","0","1","2","2","0","0","2","1","1","1","0","1","0","1","0","0","0","2","1","1","0","1","1","0","1","0","2","2","2","0","0","2","1","0","0","1","0","1","0","2","1","2","1","0","2","1","0","0","2","2","1","1","2","1","0","1","0","1","0","0","0","1","1","2","2","1","0","2","2","1","1","0","0","1","1","1","0","1","2","0","1","0","0","1","2"
"1","1","0","0","0","2","2","0","0","0","1","1","2","1","1","2","0","0","2","2","0","0","2","0","2","0","2","1","1","2","1","1","1","2","2","1","2","0","0","1","0","0","2","0","0","1","1","0","0","0","0","1","1","0","0","2","2","0","0","2","2","0","2","1","0","2","0","1","1","0","2","1","1","0","0","1","1","1","1","2","1","2","1","0","2","0","1","2","1","0","2","2","2","1","0","1","2","0","1","1","1","0","0"
"1","0","0","0","1","2","2","2","0","1","2","1","0","1","2","0","2","2","1","2","2","0","0","0","0","1","2","2","1","1","0","1","1","1","2","0","0","1","2","1","2","0","2","0","1","0","0","0","2","2","1","0","0","0","0","0","1","0","2","0","2","1","0","2","0","2","2","1","2","0","0","2","0","1","0","2","0","0","1","0","2","0","2","1","2","1","1","1","0","1","1","1","1","0","1","0","0","0","2","0","0","1","2"
"0","1","0","2","1","0","0","1","1","1","0","1","0","1","2","1","1","0","0","2","1","2","1","0","2","1","2","2","2","2","2","1","1","1","1","0","0","1","2","0","2","1","1","0","0","1","1","0","2","2","0","1","2","0","0","1","1","0","1","2","0","1","0","2","1","0","2","0","1","0","1","0","1","1","0","2","0","1","0","2","1","2","0","1","2","1","0","1","2","1","1","2","1","0","2","2","2","1","0","0","0","0","1"
"0","2","1","0","2","2","2","0","0","1","1","1","0","2","1","0","2","1","0","1","0","1","2","0","0","1","1","2","1","1","1","1","2","0","1","0","0","2","1","2","0","1","0","0","0","2","1","0","1","0","0","0","1","1","0","2","2","1","0","1","2","1","2","0","0","2","2","2","0","1","2","1","0","1","2","1","0","1","0","1","1","1","2","0","2","1","1","1","2","0","1","2","2","1","1","2","2","0","0","2","2","1","1"
"1","0","0","1","1","1","2","2","1","2","0","0","0","1","1","0","1","1","0","0","1","2","0","0","1","2","0","0","2","1","1","1","0","1","0","2","2","0","2","2","1","0","2","0","1","1","1","0","2","2","1","0","0","2","0","0","1","2","2","0","0","0","2","0","1","2","0","1","2","0","1","2","0","0","2","2","1","1","1","2","1","1","0","0","1","0","1","0","0","0","0","2","0","0","0","0","2","2","0","2","0","1","2"
"1","1","0","2","0","1","0","2","0","0","0","2","1","1","2","2","2","1","0","1","0","1","0","0","0","2","2","0","2","1","1","0","1","1","0","0","2","2","2","0","2","2","0","0","0","0","1","0","2","0","2","1","2","2","0","1","0","1","1","0","2","2","0","0","0","2","1","2","2","0","1","1","0","2","1","0","1","2","1","2","0","0","0","0","0","0","0","0","1","0","1","0","1","2","2","1","1","1","0","0","1","2","0"
"1","1","0","1","2","1","1","0","0","2","0","0","2","1","1","1","1","0","0","0","1","1","0","0","0","2","0","0","1","2","2","2","1","0","1","2","1","1","1","1","1","2","1","1","0","1","2","0","2","0","1","0","0","1","0","0","1","1","0","1","2","0","1","2","1","1","2","2","2","2","2","2","0","0","2","0","2","0","0","0","1","0","0","1","1","0","2","0","2","0","0","2","1","0","1","0","0","1","2","0","1","1","2"
"0","0","1","2","0","0","0","2","1","1","0","2","2","0","1","0","2","1","1","2","0","0","2","1","2","1","1","2","2","2","0","0","0","2","2","1","0","0","0","2","0","1","2","1","2","2","0","1","0","1","1","0","1","2","0","0","0","0","0","0","2","2","0","1","1","2","2","0","1","0","1","1","2","0","0","0","1","2","2","1","2","2","0","1","0","0","2","1","1","1","0","0","2","2","1","1","2","2","2","1","0","1","0"
"1","2","1","0","2","0","0","0","2","2","0","2","2","0","2","1","0","1","1","2","2","1","0","0","1","0","1","1","0","0","1","1","2","0","1","1","0","1","2","0","2","1","1","0","1","1","0","0","1","2","2","2","0","2","0","1","1","0","1","2","2","0","0","2","0","1","0","0","2","0","2","0","1","0","2","1","1","1","1","0","2","2","2","2","1","1","0","0","0","1","1","2","0","2","2","1","0","1","1","0","0","2","0"
"0","1","0","1","1","2","0","2","2","1","2","1","1","2","2","1","0","2","2","2","2","1","2","0","2","0","0","0","1","2","0","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","0","0","2","1","0","1","2","0","2","0","1","1","0","2","0","1","2","0","0","1","1","0","0","0","0","0","1","1","2","0","2","0","2","1","0","1","1","1","0","1","2","0","0","1","2","1","2","2","0","0","0","1","0","0","1","1"
"0","2","1","1","0","2","2","2","2","0","0","0","1","1","1","2","2","2","2","0","1","2","1","0","1","2","2","2","1","2","2","2","2","2","2","0","0","0","1","1","2","0","2","1","2","2","2","0","0","1","2","1","1","0","0","0","0","1","1","1","0","0","0","0","0","1","2","2","1","1","0","2","0","2","0","2","2","2","1","1","0","2","1","0","1","2","2","0","0","0","2","2","1","1","2","1","2","2","0","1","1","2","0"
"1","0","2","2","2","2","2","1","1","1","1","2","1","2","2","2","0","2","0","1","1","0","2","0","2","2","0","0","1","1","2","1","2","0","0","2","0","2","1","2","2","2","1","2","2","0","0","0","1","2","0","2","1","1","0","0","2","2","2","0","0","0","2","0","0","0","0","2","0","0","2","1","1","2","0","1","2","2","1","2","0","1","2","2","0","0","0","2","1","1","0","0","1","0","2","2","2","0","2","0","0","2","1"
"0","2","1","0","1","2","2","0","0","1","1","0","0","1","2","0","0","2","1","0","0","1","2","0","0","0","1","2","1","0","2","2","1","1","2","1","1","1","2","2","0","2","1","0","0","2","0","1","0","1","1","0","1","0","0","0","2","1","2","0","2","2","0","0","0","0","1","0","0","2","0","2","1","0","1","1","2","1","2","1","0","2","1","1","0","1","2","2","1","0","1","0","0","0","2","0","1","1","0","2","2","1","2"
"0","1","1","2","2","1","2","1","1","1","1","0","0","1","0","0","0","1","1","2","0","1","0","0","1","0","2","0","0","2","1","0","2","1","2","0","0","1","1","2","0","1","0","0","1","2","2","0","1","2","2","2","2","0","0","2","2","1","2","0","1","0","2","1","0","2","0","1","2","0","1","0","0","2","1","2","1","0","0","2","2","1","1","1","0","1","0","2","1","1","2","0","1","1","0","2","0","1","1","0","1","0","2"
"1","0","2","1","2","1","0","1","0","0","2","1","0","0","0","2","2","0","2","0","0","2","0","1","2","0","0","2","0","2","0","2","0","2","2","0","2","1","0","0","0","2","2","1","0","2","0","0","0","2","2","0","0","1","0","0","2","0","0","2","1","0","0","1","0","0","0","1","0","2","1","2","1","1","1","1","2","2","1","0","0","0","1","0","1","2","2","0","0","1","2","1","1","2","1","2","0","1","1","2","2","1","0"
"0","0","2","0","2","2","0","1","2","2","2","0","0","1","2","0","1","1","2","0","2","1","1","0","0","2","2","1","1","2","1","0","2","1","0","0","1","0","0","2","2","2","1","0","1","0","2","0","0","1","2","2","2","0","0","1","2","2","1","0","1","2","2","1","0","0","1","0","1","0","1","2","0","0","0","1","2","1","1","1","1","1","0","2","1","1","1","0","2","1","1","2","1","0","1","1","1","2","0","1","0","2","2"
"1","2","0","1","0","0","0","0","0","0","0","2","2","1","1","2","1","2","0","0","0","1","0","0","0","0","1","2","1","1","0","2","0","1","1","0","2","2","1","0","2","2","1","2","0","1","0","1","1","0","1","0","2","0","0","0","0","0","2","2","0","2","0","0","0","2","0","2","1","0","1","2","0","0","2","2","2","2","2","2","2","2","0","1","2","0","1","1","1","0","2","0","0","1","1","0","1","0","1","0","0","1","0"
"1","0","1","1","2","1","0","1","1","1","2","1","0","1","0","1","0","0","1","2","1","1","0","0","0","2","0","2","0","0","1","1","0","0","2","0","2","1","0","2","1","0","1","1","0","0","1","0","0","2","1","1","1","0","1","1","0","0","0","0","2","1","1","2","0","0","1","0","2","2","1","0","1","1","1","2","0","0","1","0","2","1","1","1","0","0","0","0","2","2","2","0","0","2","0","1","0","1","0","0","2","1","1"
"1","0","2","1","0","1","0","1","0","1","2","0","0","0","0","1","2","2","0","2","1","1","2","0","1","0","0","1","0","2","1","2","0","2","0","0","0","0","2","0","0","2","1","0","1","0","1","0","0","2","1","0","2","1","0","2","2","0","1","1","2","0","0","0","0","1","0","1","2","2","1","0","0","2","0","1","2","2","1","2","1","2","2","0","2","2","1","2","1","1","0","1","2","2","2","0","2","0","0","1","0","2","2"
"1","1","1","2","2","0","2","2","1","0","1","0","1","0","2","0","0","2","1","1","1","0","0","0","0","1","0","0","1","1","2","0","0","2","0","2","1","2","2","1","1","1","2","2","0","2","1","0","1","2","2","1","0","0","0","1","2","0","1","2","2","2","1","0","0","0","2","1","2","0","2","1","1","2","0","0","1","2","0","1","1","0","1","0","1","2","2","0","2","1","2","2","1","1","1","1","1","0","2","2","0","0","1"
"1","1","0","2","1","1","1","0","2","2","0","0","1","2","2","2","0","0","0","1","2","0","2","0","0","0","0","2","0","2","1","0","0","0","1","0","2","1","2","1","2","1","2","1","0","2","2","0","1","2","0","1","1","1","0","0","0","2","2","1","2","2","0","0","0","1","1","0","2","1","1","2","0","1","2","0","1","0","1","0","2","2","2","0","0","1","1","1","0","0","0","2","1","0","2","2","2","0","0","1","2","2","1"
"0","2","1","1","0","0","2","2","0","1","2","0","2","1","1","1","2","0","2","1","2","0","1","0","2","0","0","2","2","0","2","0","0","1","2","2","2","0","0","1","1","1","2","1","1","1","0","0","2","1","0","0","1","0","0","2","0","0","1","0","1","2","2","0","0","0","0","2","1","0","1","1","1","1","2","1","2","0","0","2","1","0","1","1","0","0","0","2","2","2","2","1","1","0","2","1","0","1","1","2","2","2","2"
"0","1","0","0","0","0","0","0","0","2","1","2","2","2","2","1","1","1","2","0","1","2","2","1","1","2","1","2","0","1","2","2","0","1","0","2","1","2","1","2","1","2","2","2","1","2","0","0","2","0","2","0","0","2","0","1","0","1","2","1","1","2","1","1","0","2","0","0","0","1","1","0","2","1","2","0","0","1","2","1","0","0","1","2","2","0","2","2","0","0","1","2","0","1","1","0","1","0","1","0","0","1","1"
"1","1","2","2","1","0","2","0","0","0","0","0","0","0","1","2","1","0","0","2","0","1","1","0","0","2","2","0","0","1","0","0","0","0","2","1","2","1","2","2","1","2","0","2","1","2","2","0","2","2","1","2","1","0","0","2","2","1","2","0","0","0","2","1","0","1","0","0","0","1","0","0","0","0","1","1","1","0","1","2","2","0","1","2","2","2","1","1","1","2","2","1","2","2","2","0","0","1","0","1","0","2","1"
"0","1","2","2","2","0","1","1","0","2","2","2","0","0","1","1","0","0","1","2","0","2","2","0","1","2","0","0","1","2","1","0","0","0","1","1","1","2","0","2","0","0","1","2","1","1","0","1","1","1","2","1","2","1","0","2","2","0","2","1","0","2","2","2","0","2","0","2","0","2","2","2","1","2","2","0","1","2","1","0","2","0","1","2","0","0","0","2","2","2","1","2","2","2","2","2","1","1","2","0","0","2","2"
"0","1","1","1","1","1","0","0","1","0","2","2","1","2","1","1","0","1","0","1","2","2","2","0","2","0","1","2","0","2","2","0","1","1","2","1","1","2","1","2","0","1","0","1","1","1","0","0","0","0","2","0","0","0","0","2","0","0","1","2","2","2","0","0","0","1","2","0","2","2","2","0","1","2","2","1","1","2","0","2","1","1","2","2","2","0","2","0","2","2","0","0","2","0","0","0","0","1","2","0","1","1","1"
"1","0","2","1","1","0","0","1","0","1","1","1","1","1","2","1","2","0","0","2","0","2","2","0","1","0","2","2","1","1","0","0","0","1","0","1","2","0","2","2","1","2","2","2","0","0","2","0","2","1","2","2","1","2","1","0","0","0","0","2","0","0","1","2","0","0","1","0","2","0","1","2","0","0","0","2","2","1","2","1","1","0","0","1","0","0","1","2","1","2","1","2","1","1","2","2","1","2","0","0","1","2","2"
"1","2","0","1","1","1","0","0","0","0","1","2","0","0","0","2","0","2","1","1","0","0","1","0","2","0","2","0","1","0","1","2","1","1","1","2","0","1","2","1","1","0","2","0","1","0","2","0","1","2","0","2","2","2","0","1","2","0","0","0","2","0","1","1","0","2","0","1","2","0","2","1","2","0","0","1","0","2","1","2","1","2","0","0","1","1","1","1","1","0","1","2","0","1","2","0","2","2","2","0","2","2","1"
"1","2","2","1","0","2","2","1","2","1","0","0","0","0","1","1","0","0","1","1","1","0","0","0","0","2","0","0","2","0","0","2","0","2","0","2","1","1","1","2","2","0","1","0","1","2","0","0","2","0","1","2","2","1","0","2","0","0","2","1","2","1","2","1","0","2","2","0","2","2","1","2","2","0","0","0","2","0","2","0","2","1","1","1","1","2","1","1","1","1","2","1","1","1","0","0","0","1","1","0","1","0","2"
