"disease","X84","X5","X8","X64","X66","X33","X59","X15","X2","X44","X20","X40","X55","A","X13","X42","X9","X85","X80","X98","X70","Z1","X79","X86","X47","X76","X53","X31","B","X69","X83","X34","X16","X25","X19","X57","X3","X48","X4","X30","X92","X7","X94","X26","X28","X37","X38","X90","X6","X11","X22","X36","X29","X12","X78","X88","Y1","X1","X81","X46","X32","X23","X39","X27","X87","X43","X58","X91","X89","X18","X77","X52","X14","X45","X56","X73","X68","X60","X54","X96","X72","X62","X71","X93","X24","X51","X61","X10","X17","X21","X63","X67","X50","X41","X74","X65","X95","X97","X35","X75","X82","X49"
"1","0","2","2","0","1","1","1","1","2","1","2","0","1","0","0","1","1","0","1","1","1","0","1","2","2","0","0","2","0","2","2","0","0","0","2","2","2","2","0","0","1","2","0","1","2","1","2","2","0","0","0","0","2","1","2","0","0","1","1","0","0","2","0","1","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","2","1","1","2","1","0","0","1","1","0","1","0","2","1","2","1","1","0","0","1","1","2","1"
"0","0","1","0","2","0","2","0","1","2","2","2","0","2","0","0","0","2","0","2","1","2","0","0","2","0","2","0","1","0","0","1","0","0","1","1","1","2","0","1","2","2","1","2","2","0","0","0","1","1","2","2","0","2","0","0","2","0","2","2","2","2","2","1","2","1","0","2","2","1","0","2","2","1","1","1","0","2","0","1","0","1","1","1","2","2","2","1","0","2","2","2","0","1","0","2","2","0","2","1","1","0","0"
"1","2","0","1","2","0","1","1","2","0","1","2","2","1","1","0","1","0","1","0","2","0","0","1","2","0","0","1","0","0","2","1","2","0","2","0","1","2","0","0","2","1","1","1","2","0","1","1","2","1","0","1","1","1","1","0","2","0","0","0","0","2","2","2","0","2","0","0","2","0","0","2","2","0","1","0","0","2","2","0","1","2","2","1","0","1","1","0","2","0","2","1","1","0","1","1","2","2","2","2","2","0","1"
"1","0","0","2","0","2","0","0","0","0","0","1","1","1","0","2","0","1","1","2","1","2","1","0","1","0","0","0","0","0","2","1","0","2","2","0","1","1","2","1","1","0","2","2","0","2","0","0","1","0","0","0","2","2","0","1","0","0","2","2","2","0","2","1","2","1","0","2","1","2","1","1","0","1","2","1","2","1","2","0","1","2","0","1","2","0","2","2","2","2","0","0","0","2","1","2","2","2","1","2","1","0","2"
"1","2","1","1","1","1","2","1","2","2","0","1","2","2","0","2","0","0","2","0","0","2","1","1","0","2","0","1","2","0","1","0","0","0","0","2","0","1","0","0","0","1","2","0","0","0","1","0","2","0","0","0","2","1","0","2","1","0","1","0","2","0","0","1","1","1","2","0","1","2","0","1","2","0","2","2","1","2","0","1","2","2","1","0","1","1","0","1","2","1","2","1","0","2","1","2","0","0","0","2","0","1","0"
"1","2","0","0","2","1","2","1","0","1","2","0","2","2","0","2","0","1","2","1","2","0","0","0","0","1","2","0","2","0","2","1","0","0","0","2","0","2","1","2","0","2","1","1","0","0","0","0","0","2","1","1","0","2","0","0","0","0","2","1","1","2","2","0","0","0","1","2","0","2","0","1","2","1","0","0","2","0","0","1","2","0","1","0","1","1","0","2","2","1","0","2","2","0","2","2","0","2","2","0","0","0","1"
"1","2","1","2","0","2","1","0","1","0","1","0","1","2","0","0","2","0","2","1","0","1","0","0","0","1","1","0","2","0","0","0","1","2","1","2","1","0","1","0","2","0","0","1","2","0","0","1","2","0","0","0","2","0","1","2","2","0","1","1","1","1","2","1","2","0","2","1","0","2","2","1","0","1","2","0","0","1","2","0","1","0","1","1","1","0","0","2","0","1","0","2","0","2","2","1","2","1","1","2","2","1","1"
"0","1","0","0","1","0","1","1","1","0","2","0","1","1","0","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","1","1","1","1","0","2","2","1","0","0","0","1","0","1","0","0","1","2","2","0","1","1","2","1","2","0","1","0","0","2","2","1","1","0","1","0","2","1","2","1","2","0","2","1","0","0","0","0","1","1","0","2","1","1","0","2","1","0","2","2","2","0","2","0","1","1","2","1","0","1","1","2","1"
"1","1","1","2","2","0","0","1","2","0","0","0","0","1","0","0","1","1","2","0","1","0","1","1","0","1","1","0","0","0","0","2","2","1","0","2","1","2","0","1","2","0","2","1","0","2","0","1","0","1","0","2","2","2","2","2","2","0","1","1","0","2","2","0","0","1","2","0","0","1","1","2","0","0","2","2","1","1","0","2","1","1","0","1","0","0","2","0","0","2","2","2","0","2","1","0","1","1","1","2","2","0","2"
"0","2","0","2","2","2","0","0","1","0","1","2","0","1","0","0","2","1","1","1","0","1","0","1","2","1","2","2","2","0","1","0","2","1","2","1","2","1","0","1","0","1","0","0","2","1","1","2","2","0","1","1","1","2","1","0","2","1","2","0","0","1","1","0","2","2","1","1","2","2","1","0","0","1","1","1","1","0","1","0","1","2","0","0","0","0","0","2","0","0","0","0","2","0","1","1","0","0","0","2","1","1","2"
"0","1","0","1","2","2","0","1","0","2","0","2","0","2","0","0","2","0","1","1","2","1","0","0","1","0","0","2","2","0","2","2","0","2","1","1","2","2","2","2","0","1","1","0","1","1","0","1","1","0","2","1","2","1","1","1","0","0","2","0","1","1","2","2","0","1","1","0","2","1","2","2","1","0","1","2","0","2","0","0","0","2","1","2","1","0","0","1","0","2","0","0","2","1","1","1","1","2","1","0","2","1","1"
"0","1","1","1","2","1","0","1","0","2","0","2","0","2","0","1","2","0","1","1","1","0","0","2","0","0","0","2","0","0","2","0","2","0","0","0","0","0","0","1","2","1","0","2","2","1","2","2","1","2","2","0","2","1","1","0","1","0","2","2","2","0","2","0","0","1","1","2","2","1","2","2","0","0","0","0","1","1","0","2","0","1","1","0","0","2","0","1","0","0","2","0","2","1","2","2","0","0","2","0","0","1","0"
"1","1","0","1","0","2","1","0","2","0","1","2","0","2","0","0","1","2","0","0","0","2","0","0","2","2","2","1","2","0","0","2","0","2","1","2","1","2","0","0","1","0","1","2","1","0","0","1","2","1","0","0","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","1","0","2","0","2","2","0","0","0","2","2","1","2","0","0","0","2","2","2","1","0","0","1","0","1","2","1","0","0","2","0","2","0","2","1","1"
"1","0","1","1","1","1","1","1","1","1","2","0","2","2","0","0","2","2","0","1","1","1","0","2","1","2","0","1","0","0","0","0","0","1","2","2","0","2","1","2","2","0","1","1","1","0","0","2","0","0","1","0","2","0","1","0","2","0","0","1","2","2","2","0","2","0","2","1","2","2","2","2","1","0","2","1","1","1","2","1","1","1","2","1","0","2","1","2","2","1","2","1","1","2","1","2","1","2","1","0","1","1","0"
"0","2","2","2","2","1","2","1","1","0","1","0","0","1","0","0","1","1","1","2","2","1","0","1","2","1","0","0","2","0","2","0","0","1","1","1","1","2","1","0","2","0","1","2","0","1","2","0","0","2","0","1","2","0","1","2","1","0","0","2","2","2","1","2","0","1","1","2","2","2","1","2","1","2","2","1","1","0","1","2","0","1","1","0","0","2","1","0","1","2","2","2","0","1","2","1","1","2","0","2","1","0","1"
"0","1","2","2","0","1","2","2","1","2","2","0","1","0","0","2","0","2","0","0","2","0","0","2","2","1","1","2","0","0","2","1","2","1","2","2","2","1","1","1","1","2","1","2","0","1","2","1","1","1","2","1","2","0","0","2","1","0","1","2","1","0","2","2","0","0","1","2","1","1","2","2","2","2","2","1","2","1","1","2","2","2","0","1","1","0","2","0","1","2","1","1","0","2","1","2","0","2","2","1","1","0","2"
"0","1","1","2","1","1","0","2","2","1","1","2","2","2","0","0","0","1","0","1","0","0","0","1","0","1","0","2","1","0","2","1","0","2","1","0","0","2","0","1","2","2","2","0","0","0","0","2","1","1","0","1","0","0","0","1","0","0","0","1","0","2","1","1","0","0","1","0","0","2","0","0","2","2","1","0","1","1","2","1","0","2","0","1","1","1","1","1","2","0","0","0","1","1","1","0","0","1","2","0","1","0","0"
"0","0","2","0","0","0","2","0","1","1","2","0","1","1","0","2","0","2","0","1","0","2","0","2","1","0","0","1","1","0","2","2","0","1","0","0","0","0","1","2","2","1","1","2","2","0","1","1","2","2","2","1","0","1","0","1","0","1","2","0","2","2","1","0","1","1","0","0","1","1","0","2","0","0","0","1","0","0","2","0","1","2","0","1","2","2","0","0","0","2","2","0","1","2","1","0","2","2","0","0","2","0","2"
"1","1","2","2","0","1","0","2","2","0","2","0","2","2","1","0","2","1","0","1","2","2","0","1","2","0","2","2","2","0","1","1","2","1","2","2","1","2","2","1","1","1","0","0","0","2","2","0","0","2","2","2","0","2","1","2","0","1","2","0","1","1","2","1","2","2","1","1","0","2","2","0","1","0","1","1","1","2","1","2","0","1","2","1","0","0","1","2","0","2","1","1","0","2","1","2","0","0","1","0","0","2","1"
"0","2","1","1","0","1","1","0","0","2","2","0","2","2","0","2","1","2","2","0","2","1","0","2","1","1","0","1","2","0","1","0","0","0","2","2","1","2","2","2","2","0","0","0","2","1","0","0","1","2","2","1","1","1","1","0","0","0","1","2","2","1","0","0","2","2","0","0","0","2","2","2","2","2","0","2","0","1","1","1","2","0","2","0","0","1","0","1","0","0","1","2","1","1","2","1","2","2","0","1","1","0","1"
"1","2","2","0","2","2","2","2","1","2","0","1","1","0","0","0","2","2","2","0","1","1","0","2","2","0","2","2","2","0","2","1","1","2","1","2","0","0","2","2","0","0","2","2","0","1","2","2","2","1","1","2","2","0","2","2","0","0","0","1","2","2","2","2","1","2","2","2","2","0","1","1","0","0","1","2","1","0","0","0","1","0","0","2","1","2","2","0","2","2","2","2","1","1","2","2","1","2","2","2","1","1","1"
"0","1","2","0","0","0","2","0","1","1","1","0","0","1","0","1","1","1","2","1","2","1","1","1","2","0","1","2","2","0","2","1","1","1","2","2","1","1","2","1","0","2","2","0","0","1","1","1","2","1","2","2","2","0","1","0","1","0","1","1","2","0","0","1","2","0","2","1","2","1","1","1","2","1","0","1","0","2","1","1","2","0","0","2","0","2","0","2","0","0","0","0","2","1","0","0","1","1","1","2","1","1","2"
"1","1","1","2","1","1","2","1","0","1","2","0","0","1","0","2","0","1","1","0","0","2","0","1","1","1","1","0","2","0","2","0","0","1","1","2","0","0","2","2","2","1","2","0","1","0","0","0","2","0","2","2","1","0","0","0","1","1","0","2","2","2","2","1","1","2","0","0","2","1","2","2","0","1","0","1","2","0","2","2","0","0","0","2","0","1","1","2","2","0","2","0","1","0","1","1","0","2","0","1","0","1","1"
"0","2","0","1","1","0","1","2","2","0","2","0","1","1","0","1","1","2","2","1","1","0","0","0","2","2","0","1","0","0","2","1","1","0","2","2","2","2","2","0","0","0","2","2","1","2","2","1","0","1","1","1","0","1","1","1","0","0","2","1","2","1","1","1","0","1","2","2","2","1","0","0","1","2","1","1","2","2","0","2","0","2","2","1","2","2","2","2","0","1","1","0","0","2","2","0","1","2","2","1","1","0","1"
"1","2","2","1","1","1","0","0","1","0","0","2","2","0","0","1","0","1","0","2","2","0","0","2","0","2","2","0","2","0","0","2","0","2","1","1","2","2","2","1","2","0","1","0","0","1","2","1","1","1","2","0","0","2","0","2","1","0","2","2","0","2","0","1","1","2","2","2","1","2","0","2","1","2","2","0","1","1","2","0","2","1","1","2","1","2","0","2","1","0","2","0","1","0","1","1","0","1","1","1","2","0","2"
"1","0","1","1","2","1","2","2","2","0","0","1","2","0","0","0","0","1","1","2","1","2","0","0","1","2","0","2","0","0","2","2","0","0","0","2","2","1","0","2","0","0","2","1","2","1","2","2","2","2","2","2","1","1","1","2","1","0","1","1","0","1","0","2","0","1","2","1","1","0","0","2","1","2","1","1","1","1","1","1","1","2","2","0","0","2","1","2","0","0","2","1","2","0","1","1","2","0","0","2","2","1","1"
"1","0","2","2","1","0","0","1","2","1","0","0","2","2","0","1","1","2","2","2","2","0","0","0","2","1","0","1","1","0","2","0","2","2","2","0","2","0","2","2","0","1","0","1","1","2","1","0","2","1","0","1","0","2","0","0","2","0","2","2","0","1","0","1","2","0","1","1","1","2","0","2","1","1","0","2","1","1","0","2","1","2","1","2","2","1","2","0","1","2","2","0","2","1","0","1","2","0","2","2","2","2","0"
"1","1","2","0","2","0","2","1","1","1","2","2","1","1","0","0","0","0","1","2","0","2","0","2","0","0","0","2","1","0","0","1","2","0","1","1","2","2","2","2","0","0","1","0","0","1","0","1","0","0","2","1","0","0","1","1","1","0","2","0","1","0","2","1","1","1","2","1","0","1","0","1","0","2","2","1","0","1","1","1","1","0","2","1","2","2","0","2","2","1","0","1","2","1","2","2","1","0","2","2","0","0","1"
"0","1","1","0","2","0","0","0","0","1","0","0","0","1","0","0","1","1","0","1","1","0","0","0","1","1","0","1","1","1","0","0","0","1","0","1","1","2","1","1","0","2","1","1","0","2","0","0","2","2","2","0","1","1","0","0","1","0","1","2","2","0","0","2","1","2","0","0","1","2","1","0","0","0","1","0","1","0","2","0","0","1","2","0","1","2","0","0","1","2","1","1","0","2","2","0","0","1","0","1","2","0","1"
"0","2","0","2","2","2","1","1","0","0","1","1","2","1","0","2","2","1","0","1","0","2","0","0","2","1","1","1","0","0","0","2","2","0","2","2","0","0","0","2","2","2","1","2","2","0","2","0","2","1","1","2","2","2","0","2","0","0","2","1","2","0","2","1","0","0","1","2","0","1","2","0","2","2","1","1","0","1","1","0","1","2","2","1","1","1","1","0","1","1","0","2","0","0","2","0","0","1","2","2","2","2","0"
"0","2","2","2","2","2","0","1","1","0","1","0","0","0","0","0","1","2","2","2","0","2","0","2","2","1","0","1","1","0","1","2","0","0","0","0","2","1","2","2","1","0","1","1","1","0","1","0","2","0","2","0","2","1","1","2","1","0","0","1","1","2","0","0","2","0","2","1","2","2","1","2","1","2","2","1","0","2","0","1","2","1","2","1","2","0","1","2","2","2","2","1","0","0","1","2","0","1","2","1","1","1","0"
"1","2","0","1","2","1","0","0","0","0","2","2","2","0","0","1","1","2","2","0","1","1","0","2","1","0","1","2","1","0","2","1","0","0","1","0","1","0","2","1","2","1","1","1","2","0","0","1","0","2","2","1","2","2","2","1","2","1","1","0","0","2","0","0","1","0","1","0","2","1","1","0","2","1","2","1","1","2","1","2","1","0","2","1","0","1","0","2","1","2","2","1","0","0","1","0","2","0","0","1","1","1","0"
"1","1","0","0","2","2","1","0","2","1","0","1","0","1","0","1","0","1","1","1","0","2","0","0","0","1","0","0","2","0","0","2","2","2","0","0","0","0","0","1","1","1","2","2","1","1","1","1","0","0","2","1","0","1","2","2","0","0","1","0","0","2","2","2","2","0","1","1","0","0","2","2","2","1","0","0","0","1","1","0","2","2","2","1","1","0","0","2","2","2","2","0","1","2","0","2","1","2","2","0","0","2","2"
"1","1","1","2","2","2","1","2","1","1","1","0","0","2","0","0","2","2","0","0","0","1","1","1","1","1","2","0","0","0","2","1","0","0","0","1","0","0","0","1","0","0","1","2","2","1","1","2","1","0","2","2","1","0","1","2","1","0","1","2","1","2","2","1","1","1","1","2","0","1","2","1","2","1","0","1","2","1","1","1","2","1","0","0","0","2","0","1","0","0","1","0","1","0","2","1","2","0","1","1","2","1","1"
"1","1","2","2","1","0","0","2","2","2","1","0","1","2","0","0","1","1","0","0","1","2","0","1","0","0","2","1","1","0","0","0","0","0","1","2","0","2","0","2","2","0","1","0","0","0","0","1","0","1","1","0","2","1","0","1","2","1","2","2","2","0","2","1","1","2","2","0","1","0","1","2","2","2","1","2","2","1","1","1","1","2","2","2","2","0","0","1","1","1","1","1","1","1","1","1","1","1","1","2","2","0","2"
"1","2","2","0","0","1","0","1","2","0","2","1","0","1","0","1","2","2","1","0","1","1","0","0","1","2","1","2","0","0","1","0","2","0","1","2","1","2","2","2","0","0","1","1","1","1","1","2","1","2","0","0","1","2","0","2","0","0","0","2","2","2","0","1","1","2","0","1","0","0","0","2","0","0","0","1","2","1","0","0","1","0","0","2","0","1","2","0","1","1","1","2","0","0","2","0","0","0","2","1","1","1","0"
"0","1","0","2","0","1","2","2","0","2","2","0","1","0","0","1","0","1","0","1","2","1","0","1","0","2","1","1","2","0","2","2","0","0","0","1","2","0","1","2","2","0","2","0","1","1","1","2","2","0","0","1","0","0","1","2","0","0","2","1","0","0","1","2","1","2","1","0","2","1","1","2","1","0","1","0","1","1","2","1","1","0","1","1","1","0","0","0","2","2","2","2","0","2","0","0","2","1","1","2","0","2","2"
"1","1","1","0","2","0","0","2","2","2","1","1","2","0","0","0","0","1","1","1","1","2","0","1","2","0","0","2","1","0","0","1","2","0","2","0","1","0","0","0","0","2","1","2","0","2","1","0","0","1","2","2","0","2","0","0","2","0","1","0","1","0","2","1","2","0","1","0","1","1","0","2","2","0","0","2","0","1","0","2","1","1","0","1","2","1","0","1","2","2","0","1","1","0","2","0","2","2","0","1","0","1","1"
"0","0","0","2","2","2","1","1","2","0","1","0","1","1","0","0","0","2","1","2","2","1","0","2","1","2","2","2","1","0","2","1","1","0","0","2","2","2","2","0","0","0","1","0","1","1","1","0","1","0","1","0","1","2","1","1","0","0","0","2","0","0","1","0","2","1","1","0","1","1","0","0","2","2","2","1","0","2","1","1","2","0","0","2","1","2","0","2","2","0","1","0","0","0","2","2","2","1","2","1","1","0","1"
"1","2","2","1","2","0","0","1","1","1","1","0","1","1","1","0","1","0","2","0","2","0","0","0","2","0","0","1","2","0","2","0","1","0","0","0","1","1","1","2","2","0","1","0","2","2","1","2","0","0","1","2","1","2","1","1","2","0","2","2","0","2","2","0","1","1","2","1","0","2","1","2","0","1","1","2","2","2","1","0","2","0","2","0","2","2","1","1","0","1","0","1","1","1","2","1","2","2","1","1","2","0","1"
"0","0","2","1","1","1","1","2","0","1","2","1","0","0","0","0","1","0","1","2","0","1","1","2","0","2","1","0","0","0","1","0","0","1","2","0","1","2","0","1","1","0","0","0","2","2","2","0","0","2","1","1","1","0","2","0","1","0","2","2","0","1","2","0","2","0","0","1","2","2","0","1","2","1","2","0","2","1","2","0","0","2","1","1","1","1","0","0","0","2","0","2","0","1","1","2","1","0","0","1","1","2","0"
"1","2","2","0","1","2","1","1","1","2","1","2","2","0","0","2","0","0","1","2","2","2","0","0","0","1","1","1","0","0","0","1","0","1","2","0","2","2","0","1","0","0","0","2","1","1","2","0","1","0","2","1","1","1","2","1","0","0","1","1","2","1","2","0","1","2","2","0","0","0","0","0","1","2","2","0","2","1","0","1","0","2","1","0","0","2","0","0","0","2","0","2","2","1","0","0","0","2","0","2","0","2","1"
"1","1","2","0","1","1","1","1","1","1","1","2","1","0","1","1","0","2","1","1","2","2","0","1","0","0","2","1","0","0","1","1","0","2","2","1","0","2","1","2","1","1","1","1","1","2","0","0","2","1","1","2","2","1","1","2","1","0","2","0","0","1","1","2","2","1","1","1","0","1","2","0","2","1","0","0","2","2","0","1","1","2","1","0","1","2","0","1","1","1","1","2","1","0","0","0","1","0","2","0","1","0","1"
"1","2","1","1","2","0","0","1","2","2","1","2","2","1","0","1","1","0","2","2","0","0","0","0","1","0","1","1","0","0","1","1","1","1","0","0","0","2","0","2","0","1","1","0","0","1","0","1","0","1","1","2","0","0","1","1","2","0","2","0","1","1","1","0","0","2","1","0","0","0","2","2","1","2","0","0","0","1","1","1","0","1","1","1","2","0","1","0","0","2","2","0","2","1","0","0","2","1","2","1","1","2","2"
