"disease","X84","X14","X33","Y1","X1","X13","X29","X58","X41","X5","X39","X18","X11","X63","X76","X2","X46","X47","X51","X44","X77","X62","X61","X3","X60","X69","X16","X83","X74","X30","X38","X98","X82","X91","X9","X12","X92","A","X66","X67","X87","X72","Z1","X85","X97","X48","X15","X8","X55","X53","X35","X17","X23","X73","X37","X19","B","X93","X89","X32","X64","X40","X94","X26","X54","X71","X4","X49","X96","X59","X34","X45","X79","X7","X57","X65","X21","X36","X50","X70","X20","X25","X95","X28","X81","X78","X90","X6","X52","X10","X24","X31","X75","X22","X68","X42","X80","X86","X27","X43","X88","X56"
"1","0","2","0","0","1","0","2","0","2","0","0","2","0","2","0","0","2","2","0","2","1","0","2","1","2","0","0","0","1","1","2","1","1","1","0","0","2","0","1","0","1","2","0","0","1","0","0","2","1","1","2","2","1","2","2","0","0","2","1","0","2","0","0","2","0","0","0","2","2","2","1","1","2","2","0","0","0","2","0","0","2","1","1","0","1","0","0","1","1","2","0","0","1","0","2","1","0","2","1","2","1","2"
"0","1","0","1","0","1","0","1","2","1","0","0","2","0","2","2","2","0","0","2","2","0","0","2","1","1","2","0","2","0","1","0","2","1","2","1","0","0","0","1","1","2","1","0","2","2","0","0","0","2","1","1","0","0","2","0","2","0","0","1","2","2","1","2","1","0","2","0","2","0","0","1","1","0","1","0","0","0","1","2","1","1","0","0","2","0","2","2","2","0","2","1","0","1","0","2","0","2","0","1","0","1","2"
"0","1","2","0","0","2","0","1","0","2","1","2","0","1","2","2","1","2","2","0","1","2","0","2","1","1","2","0","2","2","2","1","1","0","1","1","2","1","0","0","0","2","2","0","1","1","0","0","1","0","0","1","1","0","2","0","0","0","0","2","0","0","0","0","0","2","0","1","2","0","0","1","0","2","1","0","0","1","0","2","2","0","1","1","0","1","0","0","1","1","0","2","0","1","2","0","1","1","1","1","2","0","2"
"0","2","0","0","0","0","0","2","0","0","0","2","1","0","0","1","0","0","2","1","0","0","1","0","0","2","0","0","1","1","0","0","2","0","2","1","0","0","0","0","0","2","0","0","0","1","0","1","0","1","1","2","0","2","0","1","1","0","1","1","0","0","2","1","2","2","1","2","1","1","0","0","0","0","2","2","2","0","0","0","1","0","0","1","2","0","0","1","2","1","0","0","0","2","0","2","0","0","0","1","2","0","2"
"1","0","1","1","0","1","0","2","0","0","0","2","1","0","0","0","1","0","1","2","2","2","2","2","2","0","0","2","1","0","0","1","2","2","0","2","1","2","0","0","1","0","1","0","1","2","2","2","1","0","1","2","0","2","0","0","1","0","0","2","2","2","1","2","0","1","0","2","0","2","2","2","0","1","2","0","1","0","0","0","1","0","0","1","1","2","2","2","0","1","0","0","2","1","2","2","2","2","1","0","1","1","1"
"0","0","2","2","0","2","0","1","0","2","2","0","1","1","2","2","0","1","0","2","0","0","1","1","2","2","2","0","0","0","0","0","2","1","0","2","2","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","1","2","1","2","0","0","2","1","2","0","0","1","0","1","0","2","0","0","1","1","2","1","1","0","1","0","0","1","2","0","0","1","0","2","0","2","2","2","2","1","2","2","2","1","2","1","1","0","0","1","0"
"1","1","1","1","0","0","2","2","2","2","2","2","0","0","0","1","0","2","1","1","1","0","2","0","0","2","2","0","0","0","1","0","2","1","1","2","2","2","0","2","0","1","1","0","1","0","2","0","1","1","0","0","2","2","1","0","2","0","0","0","2","2","0","1","0","2","2","2","2","2","1","1","2","1","0","0","0","2","2","2","1","0","2","0","1","2","0","2","0","1","1","0","0","2","1","1","1","0","2","2","1","2","0"
"1","1","1","1","0","2","2","0","2","1","2","0","2","0","1","1","0","0","0","2","0","1","1","2","0","0","0","2","1","2","1","0","2","1","1","0","1","2","0","0","0","0","2","1","2","2","1","0","2","1","1","0","2","2","0","2","0","1","2","1","2","0","1","2","2","2","1","1","0","1","2","2","0","2","1","0","0","1","0","2","1","1","0","0","0","0","2","0","1","1","0","0","1","1","0","0","2","2","0","1","1","1","0"
"0","0","0","2","0","1","1","0","1","1","2","0","1","0","1","1","0","2","0","1","0","2","0","0","1","2","2","0","2","0","0","0","2","0","2","0","1","2","0","1","1","0","1","0","0","1","0","1","2","1","0","1","2","1","0","0","2","0","2","1","2","2","2","1","1","1","1","1","2","0","1","1","1","2","2","2","0","1","2","1","2","2","2","0","2","1","0","1","2","0","0","1","1","2","0","0","0","0","1","2","1","1","2"
"0","1","1","1","1","1","0","2","0","2","1","0","2","2","0","1","1","0","2","0","2","2","0","2","1","0","0","2","2","1","1","2","0","2","2","1","0","2","1","2","2","1","2","0","1","2","1","0","1","0","0","0","2","1","2","0","1","0","0","2","0","1","2","0","2","1","1","2","0","2","2","1","1","1","2","2","0","2","0","1","0","2","1","0","2","1","0","1","2","1","1","2","2","1","2","0","0","1","2","2","0","0","1"
"0","2","1","1","0","0","2","1","2","1","0","0","0","2","1","0","1","1","2","1","1","2","2","2","2","0","1","1","0","1","2","0","0","0","2","1","0","2","0","2","0","0","0","0","2","1","0","1","2","0","0","1","2","0","2","0","1","0","1","0","1","1","1","0","0","0","0","1","1","2","1","1","2","1","2","0","2","1","2","1","1","1","2","2","1","1","0","0","2","2","0","1","0","2","0","0","0","2","2","0","1","1","1"
"0","1","1","1","0","0","2","1","1","2","2","1","0","0","1","2","0","2","2","0","2","2","1","1","1","1","2","1","0","2","0","1","2","2","1","2","2","0","0","0","0","2","2","0","2","2","1","0","1","1","2","1","0","1","1","2","0","0","1","1","1","2","2","1","0","2","0","0","2","1","0","1","0","2","0","1","0","2","2","2","0","1","1","0","2","0","0","0","1","1","1","1","1","0","1","2","0","1","0","0","2","0","2"
"0","0","1","0","0","0","1","0","1","2","2","1","2","0","0","1","0","0","2","0","0","2","0","0","0","0","2","0","2","1","2","1","0","1","2","1","1","2","0","2","0","2","1","0","0","0","1","2","2","1","0","0","0","0","0","0","2","0","1","1","0","1","2","1","1","0","0","1","1","1","0","1","2","1","2","1","0","0","1","2","1","2","0","1","1","0","0","1","1","2","0","1","2","2","2","0","1","2","2","1","0","2","1"
"1","1","0","1","0","1","1","2","0","1","0","0","2","0","1","1","1","1","2","1","1","1","2","2","0","1","2","2","2","0","0","1","1","0","1","2","0","2","0","2","1","0","0","0","2","1","2","1","2","0","1","2","0","0","2","0","2","0","1","1","1","0","0","2","2","1","1","2","0","0","2","0","1","2","2","2","0","1","1","2","1","0","1","1","2","0","0","0","1","0","0","1","2","2","1","1","0","0","1","1","1","1","1"
"0","2","1","1","0","0","1","0","1","1","1","1","2","0","2","0","0","1","2","0","1","1","1","0","0","1","0","0","1","1","1","2","2","0","2","0","0","0","0","0","1","0","0","0","0","0","1","1","1","1","1","1","2","1","2","1","2","0","1","2","2","0","1","0","2","1","0","2","2","2","1","0","0","0","0","1","0","2","2","0","1","0","0","0","1","0","2","0","1","2","0","0","0","1","0","0","1","2","0","1","2","0","2"
"0","1","0","2","1","1","1","1","2","0","0","1","1","0","2","1","1","0","0","0","0","1","0","1","1","1","2","2","2","2","2","0","1","0","0","1","1","2","1","2","2","1","2","0","1","0","0","0","1","2","1","1","1","0","0","0","2","0","0","1","2","0","1","1","0","1","1","0","1","1","0","0","0","1","0","0","2","2","1","0","1","0","1","0","0","1","2","2","1","0","1","0","2","1","1","2","0","0","2","2","1","0","2"
"1","0","1","1","0","2","1","2","0","1","0","0","0","2","0","0","1","2","0","1","2","2","0","1","1","0","0","0","0","2","0","0","2","1","1","2","0","0","0","2","1","2","1","0","2","1","2","0","0","0","2","2","0","2","2","0","0","0","0","1","0","2","0","1","2","2","0","0","2","2","1","2","2","0","2","0","1","0","2","0","1","2","0","0","0","0","0","1","1","0","2","0","2","2","0","1","0","2","0","2","0","1","2"
"0","2","2","0","0","2","1","0","1","2","2","0","0","0","1","0","2","1","0","1","2","1","1","2","2","2","0","1","1","1","1","0","1","0","1","0","0","2","0","1","2","2","0","0","0","1","2","2","2","2","1","2","2","2","2","1","2","0","2","1","1","2","1","0","2","0","2","2","1","0","0","1","0","1","1","0","2","1","1","0","0","2","2","2","1","2","1","1","0","1","2","1","0","0","2","1","1","1","1","1","1","1","0"
"1","1","2","0","0","1","1","1","2","0","1","1","2","1","1","0","2","2","0","0","1","1","2","0","2","1","0","2","1","2","2","2","0","0","1","2","2","1","0","1","0","2","2","0","1","0","2","1","1","2","1","1","1","2","1","2","2","0","1","2","0","2","2","1","1","1","0","1","2","1","0","2","0","2","1","2","2","0","2","0","0","0","2","1","0","0","1","1","2","2","2","2","1","1","0","0","0","2","1","0","2","0","1"
"0","1","1","0","0","0","1","1","2","1","2","2","0","0","0","2","0","1","0","1","0","0","0","0","1","2","0","1","1","1","0","1","0","1","2","0","2","2","0","0","2","0","2","0","2","1","1","2","1","2","0","2","0","2","0","1","1","0","2","2","2","2","0","1","1","0","0","2","1","0","0","1","1","2","2","0","0","0","0","0","1","1","1","1","2","2","2","2","0","0","2","0","0","0","0","0","1","1","2","0","2","1","0"
"1","2","2","0","0","2","1","1","1","0","2","2","2","2","2","1","2","0","2","1","1","0","2","0","1","1","0","0","2","0","2","1","2","0","2","2","0","2","0","0","2","1","2","0","1","0","0","1","2","0","2","0","1","2","1","0","2","0","2","1","0","2","1","0","0","1","1","1","1","1","0","2","0","1","1","1","0","2","0","2","0","1","1","2","1","0","0","0","1","0","1","0","2","2","1","2","0","0","2","0","2","1","0"
"0","2","2","1","0","0","0","1","2","0","0","1","0","2","1","2","1","0","1","2","2","2","2","1","1","2","1","0","0","0","0","2","0","2","1","0","0","0","0","1","2","0","1","0","1","2","0","2","1","1","2","2","1","0","2","0","1","0","1","0","1","2","0","1","1","0","2","0","0","2","0","1","1","0","2","2","1","0","0","0","1","2","1","2","0","0","0","0","2","0","1","0","1","1","0","0","2","0","2","0","1","1","2"
"1","1","0","1","0","2","0","0","2","2","1","0","2","0","2","0","0","0","2","2","0","2","0","2","0","1","1","1","0","2","0","0","1","1","1","2","0","2","0","1","1","2","0","0","1","1","0","0","2","2","2","0","1","2","0","2","0","0","0","2","0","0","0","1","1","2","0","1","1","1","1","0","1","1","2","0","1","0","2","2","2","0","0","2","0","2","2","1","2","2","0","0","2","1","2","1","0","0","0","1","1","1","1"
"1","0","0","1","0","1","0","1","1","0","1","0","0","1","0","1","1","2","1","0","2","2","0","1","0","2","1","0","0","0","2","0","1","2","2","1","2","2","0","1","1","1","1","0","1","1","1","2","0","2","2","2","2","2","0","2","1","0","2","0","0","1","1","1","2","0","0","1","1","1","2","1","2","1","0","2","2","0","1","2","2","2","0","2","2","2","0","1","0","0","0","0","0","0","0","2","0","2","2","0","1","1","0"
"1","2","2","1","0","0","1","0","0","2","2","1","0","2","1","0","0","0","1","2","1","2","1","0","0","2","0","2","0","1","0","2","1","2","0","1","0","0","0","0","0","2","2","0","0","2","0","1","2","1","2","2","1","1","1","0","1","0","2","0","2","2","0","0","2","1","1","2","2","0","2","2","2","2","0","2","2","1","2","2","2","2","0","1","0","2","2","1","0","0","0","0","0","0","2","2","1","1","0","2","2","0","2"
"0","0","0","0","0","1","0","0","1","1","0","2","2","0","2","1","0","0","2","2","0","1","0","1","2","0","0","2","1","1","1","0","1","2","2","1","2","2","0","2","0","2","2","0","2","0","1","1","1","2","1","1","1","0","0","2","1","0","0","0","2","1","1","0","2","2","1","0","1","1","1","0","2","0","2","2","2","1","2","0","1","1","2","1","2","2","2","2","1","0","1","2","1","1","1","0","1","1","1","0","2","2","2"
"0","0","2","0","0","2","0","2","1","0","2","0","0","1","1","0","1","0","1","2","2","2","0","2","0","2","2","1","1","0","1","0","0","2","1","2","2","1","0","0","2","1","1","0","2","2","0","1","2","0","2","1","1","2","1","2","2","0","1","0","2","1","2","1","2","0","1","0","2","2","2","0","1","1","0","0","2","2","0","0","1","2","0","0","2","1","0","1","0","2","1","2","2","0","2","1","2","1","1","0","0","2","0"
"0","0","1","1","0","2","1","2","0","2","2","2","1","1","1","0","1","1","0","2","2","1","2","2","0","0","1","2","1","1","0","0","2","1","0","2","0","2","0","1","2","1","2","0","2","2","0","0","0","1","1","2","1","0","0","1","1","0","2","1","1","1","2","1","0","2","1","1","0","1","2","0","0","0","1","0","0","0","0","2","2","2","1","2","0","1","0","1","0","0","1","2","2","1","2","0","0","1","0","2","1","2","2"
"1","0","2","1","0","2","0","1","0","0","2","1","1","2","1","2","1","1","1","0","0","2","2","2","1","0","1","0","1","2","2","2","0","0","1","0","2","2","0","0","1","0","2","0","0","2","2","0","0","0","0","0","0","2","0","0","0","0","2","0","2","0","0","1","1","1","1","1","0","0","1","2","1","0","2","1","0","0","2","1","2","2","1","1","1","0","2","0","0","1","0","1","1","0","2","2","2","0","2","1","2","1","1"
"1","1","1","1","1","2","0","1","1","1","0","1","0","2","0","1","2","1","2","0","1","2","2","0","1","0","0","0","1","2","2","0","2","0","1","1","0","2","1","0","1","0","2","1","1","2","2","0","0","2","2","2","1","2","1","0","0","1","2","1","0","0","2","0","2","0","2","2","1","1","1","0","0","1","0","1","1","2","1","2","1","1","0","2","1","2","0","2","0","1","0","1","2","2","2","1","0","2","0","0","2","2","1"
"0","1","0","1","0","0","0","0","0","1","0","2","0","1","2","1","1","1","2","2","1","0","0","2","0","0","0","0","2","1","2","1","1","0","2","0","0","1","0","0","2","2","2","0","2","2","1","0","2","0","0","2","1","2","2","2","0","0","2","0","1","2","1","0","2","2","0","1","2","1","1","0","2","0","0","2","0","1","0","1","2","1","0","2","2","2","2","0","1","1","1","0","1","0","0","1","1","1","1","1","1","1","2"
"1","2","0","1","0","0","0","0","1","0","0","0","1","1","2","0","0","0","1","2","2","1","0","1","0","0","2","2","1","2","2","0","0","2","0","0","1","0","0","0","2","0","0","0","2","1","0","2","0","1","1","0","1","2","1","2","2","0","0","0","0","0","2","2","2","0","0","0","1","0","2","2","1","0","2","1","2","1","1","1","2","0","2","2","1","2","1","2","0","2","0","0","0","1","0","2","0","1","2","2","2","0","2"
"0","0","2","1","0","1","0","0","0","1","1","0","1","0","1","2","1","2","0","2","2","2","0","1","0","2","2","2","1","1","1","2","0","0","2","1","1","1","0","1","0","0","0","0","1","2","2","2","1","0","2","0","1","0","1","2","1","0","0","2","2","2","2","1","0","1","2","0","1","2","0","2","2","2","1","1","0","0","0","0","0","1","0","0","0","0","2","2","1","2","2","2","0","1","0","2","1","0","0","2","0","2","0"
"1","1","2","0","0","0","1","0","1","1","1","0","0","1","0","0","2","0","2","0","1","0","0","0","0","1","2","2","1","1","2","2","1","1","1","1","0","2","0","1","0","1","1","0","0","2","1","0","1","1","1","1","0","2","0","0","1","0","1","1","2","0","2","0","2","0","1","1","0","1","1","2","2","2","2","0","0","0","2","2","0","2","1","0","1","1","1","2","2","1","0","1","1","1","1","2","1","2","1","2","0","2","2"
"0","0","2","0","0","1","2","2","2","1","2","0","0","0","2","2","2","0","1","2","0","1","0","0","1","1","0","1","1","1","2","0","0","1","2","2","1","0","0","0","0","0","0","1","2","1","1","2","0","2","2","2","2","1","1","2","1","1","2","2","0","1","0","2","1","2","0","0","1","1","0","2","0","1","1","1","2","1","1","1","2","0","1","0","1","1","2","1","1","1","0","0","2","0","0","1","1","0","1","1","1","2","0"
"0","0","2","0","0","0","0","0","0","2","1","0","1","0","2","1","0","0","2","2","1","1","0","0","0","1","0","2","2","2","0","2","1","2","0","0","1","2","0","1","1","2","2","0","2","0","2","0","1","1","1","0","2","0","1","0","1","0","1","0","0","0","0","2","0","0","2","0","0","1","0","1","1","1","2","2","1","0","1","2","1","1","1","2","2","0","0","1","0","2","2","1","2","0","1","1","0","2","1","0","1","0","2"
"1","1","0","0","0","1","2","2","2","2","2","2","2","0","1","0","0","1","1","0","0","2","0","0","2","0","1","2","1","2","2","2","1","0","1","1","1","0","0","2","0","1","2","0","0","0","1","2","0","0","0","2","2","2","0","1","1","0","2","0","1","0","2","1","0","2","0","1","1","2","2","2","0","2","0","1","2","1","0","0","2","2","0","0","1","2","0","1","2","0","1","2","0","1","2","1","0","2","1","0","1","0","1"
"1","2","1","0","0","0","0","2","2","1","2","1","1","0","0","0","0","2","0","1","1","0","1","0","2","0","1","1","1","1","0","1","2","1","1","2","1","0","0","1","2","0","0","0","2","1","1","0","1","2","2","1","2","0","2","0","0","0","0","1","2","1","2","2","0","2","1","0","2","0","2","1","0","2","1","0","1","1","0","1","2","0","2","0","1","1","2","1","0","0","1","1","2","2","2","2","0","0","1","2","1","0","0"
"0","1","0","1","0","0","0","1","0","1","1","2","0","1","0","0","0","0","0","1","2","1","2","0","1","2","1","1","2","2","0","0","0","2","0","0","0","1","0","0","0","1","0","0","1","1","1","0","2","0","0","2","2","1","0","0","1","0","1","2","0","0","0","1","0","2","2","2","2","1","0","2","1","0","0","1","2","1","2","2","1","2","1","0","1","0","2","2","0","0","1","0","0","1","2","2","1","2","2","2","2","0","2"
"0","0","2","1","0","0","0","0","2","2","0","1","1","0","1","0","0","1","2","1","0","1","2","2","1","2","0","1","0","1","0","2","1","0","0","1","1","0","0","1","0","1","2","0","0","1","2","1","2","0","0","2","1","1","2","1","0","0","1","2","0","0","0","1","0","1","2","2","2","0","0","2","0","1","0","1","0","1","1","1","0","1","1","1","2","0","1","2","1","2","1","0","0","1","2","1","0","0","2","2","0","2","2"
"1","2","1","2","0","0","2","2","2","0","0","1","0","1","2","0","2","1","1","1","2","2","0","0","2","2","1","2","2","1","0","2","1","2","2","2","0","2","0","1","2","1","2","0","2","1","1","0","0","1","0","1","0","2","1","0","1","0","2","0","0","0","0","2","2","2","0","2","2","1","2","1","2","0","1","0","2","1","1","1","0","2","1","0","0","2","1","2","0","0","0","2","0","0","1","1","0","0","1","0","1","0","0"
"1","2","0","1","0","0","2","1","1","0","2","1","1","2","2","0","2","1","2","2","0","1","2","1","0","1","1","2","0","0","0","0","2","2","1","1","1","0","0","2","2","2","1","0","2","2","1","0","0","2","0","0","0","0","2","1","2","0","1","2","2","1","2","0","1","0","1","2","2","2","1","1","2","1","1","2","2","1","0","0","0","0","2","0","1","1","1","0","0","0","0","2","0","1","2","1","2","2","0","2","1","0","2"
"0","1","2","2","0","0","1","0","2","1","2","2","0","1","1","0","2","0","1","0","1","0","0","1","2","0","0","2","2","1","2","1","0","1","0","2","0","1","0","2","2","2","2","0","1","2","0","1","0","2","1","0","2","1","2","0","2","0","0","1","1","1","1","1","0","1","2","2","0","0","1","1","0","0","1","1","2","0","1","1","0","0","0","0","0","1","0","1","0","2","0","0","2","1","2","0","0","0","1","0","2","0","0"
"1","0","1","1","0","1","2","0","1","1","1","1","2","2","0","2","2","2","0","2","0","2","1","1","1","2","2","1","1","0","0","0","2","1","2","2","1","2","0","1","2","1","2","0","2","0","1","1","1","1","1","1","0","1","0","1","1","0","1","1","0","2","0","0","2","2","2","1","1","1","2","1","1","1","2","2","0","1","1","0","1","2","0","0","0","2","1","0","2","2","1","2","0","0","1","2","0","1","0","0","0","0","0"
"0","2","0","0","0","0","0","2","2","0","0","2","1","0","0","0","0","2","0","1","0","0","1","2","2","1","2","0","0","1","2","0","2","0","0","2","2","2","0","0","0","1","1","0","2","2","0","0","0","2","2","1","2","2","2","1","1","0","1","1","1","1","1","1","2","1","1","0","0","0","1","2","0","0","2","0","0","0","2","1","0","2","0","2","2","0","1","1","2","2","1","1","2","1","1","0","1","1","0","1","1","1","0"
