"disease","X77","X91","X45","X4","X20","X53","X65","X38","X64","X69","X6","X36","X88","X13","X73","X57","X97","X37","X51","X25","X1","X92","X2","X82","X59","X28","X47","X48","X12","X79","X10","X76","X70","X96","X68","X56","X66","X31","X83","X52","X74","X86","X62","X43","X41","X49","X81","X67","X94","X18","X34","X29","Y1","X55","X40","X11","X84","X35","X22","X98","X71","X63","X50","X24","X72","X8","X39","X78","X85","X89","X17","B","X5","X46","X19","X33","A","X95","X23","X44","X26","X42","X9","Z1","X15","X60","X7","X75","X90","X93","X54","X30","X14","X58","X27","X3","X21","X80","X32","X87","X61","X16"
"0","1","2","2","2","2","1","1","0","1","0","1","0","2","1","2","0","1","1","2","2","1","0","2","0","0","0","0","2","0","1","2","2","1","0","2","0","1","2","2","1","1","0","1","0","2","0","1","1","1","0","1","1","0","0","2","0","2","0","2","0","1","0","2","0","2","2","1","2","1","0","1","1","1","1","0","1","0","2","0","1","1","1","0","1","2","1","2","0","2","2","2","2","2","0","2","2","0","0","2","0","0","0"
"0","2","2","0","1","2","2","0","2","2","0","1","1","1","1","1","2","2","0","0","0","2","2","0","2","1","0","1","2","2","2","0","2","0","1","0","2","2","2","2","1","1","2","1","1","0","1","0","1","1","0","2","1","0","2","0","0","2","2","1","0","0","1","0","0","0","0","0","1","0","1","1","0","2","2","2","1","0","0","1","0","2","2","0","0","0","2","1","0","2","2","0","0","0","1","2","1","0","2","2","0","2","2"
"0","1","0","1","2","1","0","1","1","2","1","2","0","2","2","0","1","1","1","0","1","2","1","2","1","0","1","1","1","0","0","2","1","2","0","2","0","1","1","2","2","0","0","1","0","0","0","0","0","0","2","0","0","0","1","2","2","0","1","1","1","0","1","2","1","0","0","1","0","0","0","2","0","1","2","2","0","0","1","0","1","0","0","2","0","2","1","2","2","2","2","0","2","1","2","0","1","1","1","2","1","2","2"
"0","1","2","2","1","1","2","1","0","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","0","1","2","0","1","1","1","0","2","0","1","0","1","2","1","0","1","2","2","0","1","1","0","1","2","0","2","1","0","0","0","1","2","2","1","0","2","0","2","1","2","0","2","1","0","2","0","2","0","1","2","1","2","0","1","0","1","1","0","2","0","2","0","2","0","1","0","0","1","2","2","0","1","1","1","1","2","2","2"
"1","0","2","2","2","1","1","2","2","0","0","2","0","2","1","0","1","2","0","1","1","2","0","2","0","1","2","2","0","1","0","2","0","1","0","2","0","1","1","1","0","0","1","1","1","2","1","2","1","2","2","2","0","0","1","2","0","0","0","2","0","1","2","1","2","1","0","1","0","2","1","2","1","2","1","0","0","0","2","1","2","1","0","2","0","0","1","2","2","1","1","1","1","1","1","1","2","0","1","1","1","2","0"
"0","1","2","1","0","0","2","0","1","1","1","0","2","1","0","1","1","0","1","2","2","1","0","1","1","2","2","2","2","0","0","0","2","2","1","2","2","1","0","0","2","2","2","1","2","1","2","1","2","1","2","2","2","0","2","0","1","1","2","1","2","2","1","0","1","1","0","0","1","2","1","2","0","2","2","1","2","0","0","0","2","1","2","1","0","2","2","2","1","1","2","2","1","0","1","0","2","2","2","0","1","2","2"
"0","0","1","2","0","0","2","0","0","1","2","1","2","2","1","2","2","0","2","1","1","0","1","2","2","1","0","1","0","0","1","0","2","2","0","0","1","2","1","1","2","1","2","1","0","0","0","2","1","2","2","1","2","0","1","1","0","2","0","0","2","2","1","0","1","1","0","0","2","0","2","2","0","2","1","1","0","0","0","2","1","0","2","0","0","1","0","2","2","1","2","0","2","1","0","0","2","2","1","0","0","0","1"
"0","2","1","0","1","0","2","0","0","2","2","1","1","0","1","1","2","0","2","0","0","1","2","0","2","2","2","2","1","1","0","2","1","1","2","2","2","1","0","0","1","2","0","0","0","0","1","2","1","1","2","0","2","1","1","0","1","0","0","1","0","0","0","1","1","0","2","1","1","0","0","1","0","2","0","1","2","1","1","1","1","2","0","2","0","0","2","1","0","1","0","0","0","2","0","0","1","1","1","1","0","1","2"
"0","2","0","0","0","0","1","2","2","1","2","1","0","2","0","0","1","2","2","1","0","0","0","0","1","1","1","2","0","1","2","1","2","1","2","0","2","1","1","0","1","2","1","1","1","2","2","2","2","1","0","2","2","1","0","1","2","1","1","2","2","1","1","2","2","0","2","1","1","2","1","1","0","2","2","2","0","1","0","2","1","2","0","1","0","0","1","1","2","0","2","1","2","1","2","0","2","2","1","0","2","2","2"
"0","1","1","0","1","2","0","1","2","1","2","0","1","0","0","2","2","2","0","1","0","1","0","2","0","1","1","1","1","1","2","1","0","0","0","0","1","1","1","0","0","0","0","0","1","1","0","1","2","2","0","2","0","0","1","2","0","1","1","1","2","0","0","0","1","1","2","2","1","2","1","0","0","1","0","1","1","0","0","0","1","2","0","0","0","2","0","1","1","2","2","2","1","1","1","1","1","1","0","1","1","0","2"
"0","1","0","1","2","1","0","2","0","2","2","1","2","2","0","2","1","2","0","1","0","0","0","2","0","0","1","2","2","2","1","2","0","1","0","0","1","1","2","0","1","0","1","1","0","0","1","2","2","2","1","1","2","0","0","0","1","0","0","0","0","2","1","2","0","0","0","1","2","1","1","2","0","0","1","1","2","0","1","0","2","0","1","0","0","2","0","2","0","0","0","1","0","1","0","1","2","0","0","2","1","2","0"
"1","0","1","1","0","1","2","1","2","0","0","0","1","2","2","0","1","0","1","0","0","1","2","1","2","1","0","0","0","1","0","1","1","2","1","0","1","2","0","1","2","2","0","2","1","1","1","1","0","0","0","1","2","0","0","1","0","0","2","1","1","2","1","2","2","1","2","0","1","0","1","1","0","1","2","0","0","0","2","2","2","0","0","1","0","1","2","1","2","1","1","0","1","1","1","1","0","1","2","1","1","1","2"
"0","2","0","2","0","2","0","2","2","0","1","1","2","2","0","1","1","1","2","0","0","1","1","2","1","2","0","0","1","2","2","1","2","1","0","0","1","2","2","2","0","0","1","0","0","2","1","2","2","2","1","0","0","0","1","0","0","1","0","0","1","2","1","2","2","2","0","1","2","2","0","2","0","0","0","0","0","0","2","1","1","2","2","1","0","2","0","0","1","2","2","2","1","0","2","0","2","0","0","1","2","0","1"
"1","0","2","1","1","1","1","1","2","0","0","2","0","1","2","1","0","2","1","1","0","1","1","1","2","1","0","2","2","2","2","1","2","1","1","1","2","2","2","1","2","0","1","2","1","0","2","2","0","2","2","1","0","0","2","2","2","0","2","1","2","0","2","1","1","2","2","0","1","0","2","1","0","0","1","1","2","0","2","0","0","2","1","0","0","1","0","2","0","1","0","0","1","2","2","0","0","1","0","1","2","1","1"
"1","0","2","0","2","1","0","1","1","2","2","0","2","1","1","1","1","2","1","1","2","0","0","0","0","0","2","0","1","0","2","0","1","2","0","2","1","2","2","0","2","1","0","1","1","1","1","2","1","1","2","0","1","0","2","2","0","2","0","2","1","0","0","0","1","0","1","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","1","2","0","1","2","2","1","1","1","0","0","0","1","1","2","0","1","1"
"0","2","1","0","2","2","0","2","2","0","0","2","0","2","1","1","1","0","1","0","2","1","1","2","2","1","0","1","1","2","0","2","0","1","2","2","1","2","1","2","2","0","2","0","1","2","2","0","0","0","1","2","1","0","1","2","2","0","2","0","2","2","2","0","0","0","1","1","0","1","0","2","0","0","0","1","0","0","1","2","1","2","0","2","0","0","1","2","0","0","0","0","0","0","2","0","2","0","0","0","0","2","2"
"1","0","2","2","1","0","1","2","0","0","1","2","2","2","1","2","0","1","0","1","0","0","2","0","1","1","0","0","2","1","0","1","0","2","0","2","1","2","2","0","0","0","1","0","0","0","1","2","2","1","2","2","1","0","1","1","1","2","1","0","2","0","1","0","0","1","1","1","0","2","1","1","0","0","1","1","1","0","0","0","1","2","0","1","0","0","0","1","0","0","0","0","2","1","0","0","1","1","0","2","0","1","0"
"0","1","0","1","2","0","0","1","0","1","0","0","0","2","2","2","0","2","2","2","0","0","0","1","1","2","1","1","2","0","2","0","0","0","1","0","0","2","2","1","1","0","2","2","1","1","2","1","1","0","0","0","0","1","1","1","1","1","1","1","2","1","1","1","2","0","2","0","2","2","2","0","0","1","1","2","1","2","0","1","2","2","1","1","0","0","1","1","2","0","0","2","2","2","0","2","1","1","1","1","1","0","1"
"1","2","0","2","0","0","2","0","1","0","2","1","0","0","2","0","0","0","2","0","0","0","0","0","1","2","1","1","0","1","0","1","1","1","2","2","1","1","2","0","0","2","2","0","0","2","1","1","2","1","0","1","2","0","0","2","1","2","2","2","2","2","1","0","2","2","2","0","1","1","1","2","0","2","0","0","0","0","1","1","2","1","0","1","0","1","1","0","2","2","0","1","2","0","0","1","0","2","2","2","2","0","0"
"1","2","0","1","2","2","1","0","1","2","0","0","2","1","1","1","2","2","1","0","1","1","1","1","2","0","1","0","1","2","1","1","1","0","2","0","0","2","2","1","2","2","2","0","2","2","1","0","1","1","2","1","0","0","0","2","1","1","0","2","0","0","2","2","1","0","1","1","1","2","1","2","0","1","0","0","2","0","2","2","0","0","0","2","0","1","2","1","2","2","0","0","0","0","1","1","0","0","2","2","0","1","1"
"1","1","0","0","1","1","0","0","2","2","2","2","1","0","2","0","2","0","0","0","2","2","0","0","0","2","2","1","2","0","0","0","1","0","1","1","1","0","1","2","2","2","0","2","1","2","2","0","2","2","2","0","0","1","1","2","1","1","2","2","0","1","2","2","2","0","2","2","0","0","2","2","0","2","2","0","1","1","2","0","2","0","0","1","0","1","1","1","1","2","1","0","2","1","2","2","2","2","1","2","0","1","1"
"0","2","2","0","0","1","1","0","1","0","1","1","1","1","1","2","1","1","2","0","0","0","1","1","2","1","0","0","1","0","0","2","0","1","1","2","2","2","2","1","2","2","0","1","1","2","0","2","1","1","1","0","1","0","0","0","1","0","1","1","0","2","1","2","1","2","2","1","2","2","0","0","0","0","1","0","2","0","1","2","0","2","0","0","0","1","1","0","0","1","0","1","1","2","0","0","2","0","0","1","2","0","0"
"0","1","1","0","1","1","1","0","0","2","2","1","1","1","2","0","2","0","1","1","0","0","0","1","0","2","1","1","1","0","1","1","0","1","0","1","0","1","2","2","2","2","1","0","2","1","1","1","2","0","0","0","1","0","1","2","0","0","0","1","0","1","2","2","0","0","2","1","0","2","1","2","0","0","0","2","1","0","2","1","1","1","1","1","0","2","0","2","2","2","1","0","1","1","1","2","2","2","0","2","2","2","1"
"0","2","2","1","1","0","0","2","2","2","2","2","2","0","2","1","1","2","2","2","1","2","1","0","2","1","0","1","1","2","2","1","0","0","2","2","1","1","1","2","0","1","2","0","2","2","1","1","0","2","0","1","0","0","1","2","0","2","1","0","0","1","1","0","1","1","2","0","2","2","0","0","0","0","2","1","2","0","1","2","1","2","0","2","0","0","1","2","1","0","1","0","2","1","2","2","2","0","2","2","0","2","0"
"0","1","2","1","0","1","2","0","0","1","1","2","0","1","1","1","1","2","0","0","0","1","2","1","1","0","0","1","0","1","2","0","2","0","2","2","1","0","1","0","1","1","0","1","0","0","2","1","1","2","1","0","0","0","0","0","1","0","2","0","0","1","1","1","1","1","1","1","0","1","0","1","0","2","0","1","1","0","0","0","2","0","2","2","0","0","2","0","2","0","0","1","1","0","2","1","0","1","1","0","0","1","2"
"1","2","2","2","2","1","1","2","1","2","1","1","0","2","0","0","2","2","0","2","0","2","0","0","0","0","0","0","0","0","1","1","0","2","2","0","0","1","0","2","0","1","0","2","1","0","1","1","0","1","1","0","1","0","1","0","0","2","2","1","1","0","2","2","1","0","2","2","0","1","2","1","0","1","1","1","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","1","1","1","0","2","2","2","1","0","2","1","2"
"0","1","0","1","0","2","0","0","1","0","0","1","1","1","1","0","2","0","0","2","1","1","0","0","2","0","1","2","0","2","1","1","0","0","2","1","1","2","0","1","1","1","0","2","0","0","1","2","2","0","2","2","2","0","1","1","0","2","1","0","1","0","2","1","1","1","2","0","1","1","1","0","0","1","0","1","1","0","1","1","1","0","0","1","0","1","0","2","2","2","1","2","0","0","0","2","2","1","2","1","1","1","1"
"1","2","2","0","2","0","0","1","0","1","1","0","1","1","1","0","2","1","1","1","2","1","2","0","2","2","0","0","2","2","2","1","1","2","1","1","1","0","0","1","1","0","2","2","0","0","0","2","1","1","2","1","2","0","1","2","1","1","0","0","0","2","0","1","1","2","0","2","2","1","2","1","0","2","2","2","2","0","1","1","2","0","1","2","0","2","1","0","1","2","0","1","2","1","0","2","1","1","1","1","0","1","2"
"1","1","0","1","0","2","1","0","1","0","1","2","2","2","1","2","0","0","1","2","1","0","2","1","2","0","0","1","0","0","0","1","2","1","0","2","1","0","0","2","2","1","1","0","0","1","2","0","2","1","1","1","2","0","0","1","0","2","2","0","0","2","2","1","2","1","0","0","1","0","0","1","0","1","1","0","2","0","2","2","1","2","2","0","0","0","0","0","0","2","2","0","1","0","0","0","0","1","2","2","0","0","0"
"0","2","0","2","2","1","1","0","1","1","2","1","2","0","0","2","2","1","2","1","2","2","1","0","2","2","1","1","2","2","1","2","0","1","2","2","1","1","2","1","2","0","1","2","1","0","2","2","1","2","1","1","2","0","2","1","0","2","1","0","0","0","0","2","0","2","1","2","1","1","2","2","0","0","2","0","1","0","1","0","2","1","2","2","0","2","1","1","2","1","2","0","1","1","0","2","0","1","2","1","1","1","0"
"1","1","1","0","2","0","1","1","0","1","0","1","0","1","1","0","1","0","2","0","2","1","0","0","0","2","2","1","2","1","1","1","2","1","1","0","2","1","0","2","0","1","1","1","2","0","1","0","2","2","0","1","0","0","1","2","0","1","1","0","1","2","2","2","2","2","0","2","0","0","1","0","0","0","1","0","2","0","2","2","2","2","2","2","0","2","2","0","0","2","1","1","1","1","2","1","2","0","0","0","1","0","1"
"1","1","1","1","2","1","2","1","1","1","1","0","2","0","0","1","1","0","1","1","0","1","0","2","0","0","0","0","1","2","2","0","0","1","0","0","1","1","2","0","1","0","0","0","0","1","0","1","2","0","2","1","0","0","2","2","1","0","0","2","0","2","1","2","0","1","1","0","1","1","0","0","1","2","1","2","1","0","0","0","1","0","2","1","1","1","2","0","0","0","2","0","0","2","2","2","0","0","1","1","0","2","0"
"0","1","1","0","2","0","0","2","2","2","0","2","0","2","1","2","2","0","2","2","0","2","2","1","2","1","0","0","1","2","1","0","1","0","1","2","0","1","1","0","1","1","1","2","1","2","0","2","0","2","0","2","1","0","1","1","2","0","0","0","1","1","1","0","2","1","1","0","0","0","0","2","1","1","2","1","2","0","1","0","1","2","1","2","1","0","2","0","2","1","2","1","0","1","2","2","1","2","0","0","1","1","2"
"0","1","0","0","1","2","1","2","1","2","2","1","0","2","0","1","1","0","1","2","1","0","0","1","1","2","2","1","1","1","1","0","1","2","1","0","2","1","2","0","1","1","2","1","1","1","1","2","2","0","2","1","2","0","0","2","0","1","1","0","0","0","1","2","0","1","0","1","2","1","2","2","0","0","2","2","1","0","1","1","1","2","1","2","0","1","1","1","1","0","0","2","0","2","1","1","1","2","0","2","2","0","0"
"0","2","2","0","2","0","0","2","2","2","2","0","2","1","2","0","0","1","2","1","1","2","0","0","0","2","2","2","0","1","0","1","1","1","1","2","2","2","2","0","1","0","1","0","0","0","2","1","2","2","2","0","0","0","1","0","1","1","0","2","1","0","1","0","1","2","0","1","2","1","1","1","1","2","1","2","1","0","1","1","0","0","1","0","1","1","1","2","1","0","2","0","1","2","1","1","1","1","0","1","0","1","0"
"0","2","0","1","0","2","0","1","0","0","2","1","1","0","1","1","2","1","2","0","0","2","0","0","0","0","2","0","0","1","1","1","2","0","1","0","0","1","1","0","1","2","2","2","2","0","2","1","0","2","1","2","0","0","0","0","2","2","0","0","1","1","2","0","1","2","0","1","2","0","2","0","0","1","0","0","1","0","2","0","0","1","0","0","0","1","0","2","2","0","0","1","1","0","2","1","0","1","2","0","2","2","0"
"0","1","0","2","2","0","2","1","2","0","1","2","2","1","2","1","1","0","2","1","0","2","2","0","2","0","1","0","2","2","2","2","1","0","1","0","1","0","0","1","1","1","0","1","1","2","1","2","2","0","1","0","2","0","1","1","1","0","2","1","2","2","2","2","2","1","2","2","1","1","1","0","0","0","1","0","1","0","2","0","0","1","1","2","0","2","0","1","0","2","1","2","2","2","1","1","0","0","2","2","0","1","0"
"1","1","1","1","1","2","1","1","1","0","2","2","0","2","0","1","0","1","0","0","1","1","0","2","0","2","2","0","1","1","0","2","0","0","0","0","1","0","2","2","2","1","1","1","0","2","1","1","2","1","1","2","0","0","1","0","1","1","0","1","0","2","1","1","2","1","2","1","0","2","1","0","0","2","0","2","0","0","0","2","1","1","1","0","0","2","1","0","2","2","0","2","1","0","2","0","1","2","1","0","0","1","2"
"0","0","2","2","0","1","0","1","2","0","1","2","1","1","1","1","2","2","1","1","1","1","1","0","2","2","2","0","2","2","1","1","0","1","2","1","1","0","0","2","1","2","1","1","0","0","0","1","1","2","1","0","1","0","0","0","0","0","1","0","2","2","1","0","2","1","0","1","1","2","0","2","0","0","1","0","0","0","0","0","2","2","2","2","0","2","1","0","0","2","1","2","1","0","2","0","0","0","2","0","1","2","1"
"0","0","0","0","2","1","2","0","0","2","1","2","0","2","1","1","1","0","1","1","2","1","2","0","1","2","2","2","2","0","1","2","1","0","0","2","1","2","0","2","2","2","1","2","2","1","2","2","0","2","0","0","1","0","0","1","2","0","2","0","1","2","0","1","0","1","0","1","2","2","1","2","0","1","2","2","1","0","1","1","2","0","0","0","0","0","2","1","1","0","2","2","0","0","1","1","2","0","1","2","2","1","0"
"1","1","0","1","1","2","1","1","0","1","0","1","1","0","1","0","0","1","0","1","0","2","0","0","1","1","1","1","2","1","1","0","0","2","1","0","1","2","1","1","1","1","2","1","0","0","2","2","2","1","0","1","0","0","2","1","0","2","1","2","2","2","2","2","1","0","1","1","2","0","2","2","0","2","0","1","1","0","2","0","2","1","2","1","0","1","0","2","0","2","1","1","2","0","1","2","1","2","0","1","2","0","1"
"0","1","0","2","2","2","1","1","2","0","2","1","2","0","0","2","0","1","2","2","0","0","1","1","2","1","2","2","2","0","0","0","1","1","2","0","2","0","1","2","2","1","2","2","2","2","0","1","1","2","0","2","0","0","0","0","2","0","1","0","2","0","1","1","2","2","0","1","0","1","0","1","0","0","0","1","0","0","0","2","1","1","0","2","0","1","2","1","0","1","2","2","2","0","2","1","0","1","0","1","1","2","1"
"1","1","2","2","2","0","0","0","0","2","0","2","0","1","2","1","0","2","2","0","0","0","2","0","2","0","1","2","0","0","1","1","1","2","2","2","0","0","1","2","1","1","1","0","1","0","2","1","0","1","2","0","1","0","2","0","0","2","2","1","1","1","2","2","0","2","1","1","1","0","1","1","0","1","1","0","1","0","0","0","0","2","2","1","0","0","0","0","2","1","1","0","0","0","2","0","0","2","0","0","0","1","1"
"1","1","0","0","0","1","1","0","2","2","1","2","1","0","2","0","1","0","1","0","2","1","2","1","2","2","0","2","2","1","2","2","2","2","1","2","2","2","2","1","1","2","1","2","2","0","1","0","0","1","2","0","1","0","1","2","0","0","2","1","1","0","2","0","1","2","0","0","0","1","1","0","0","2","0","2","2","0","1","2","1","1","1","2","0","1","2","0","0","2","2","0","2","0","1","0","0","1","1","1","1","2","1"
"1","1","0","2","2","0","1","1","1","2","1","0","0","0","1","1","2","1","1","1","2","1","0","2","1","2","0","2","1","2","0","0","2","0","1","0","1","0","1","0","2","2","0","1","2","2","1","2","2","1","2","2","2","0","1","0","1","2","0","1","1","1","1","0","1","0","1","0","0","2","0","2","0","0","0","1","2","0","1","1","2","1","1","0","0","1","2","1","1","1","1","0","1","2","0","1","1","0","2","0","0","0","0"
