"disease","X25","X2","X95","X83","X60","X40","X54","X38","X6","X3","X44","X55","X42","X30","X82","A","X46","X41","X5","X51","X69","X19","X86","X96","X93","X97","X45","X61","X56","X92","X15","X80","X23","X87","X22","X34","X24","X91","X67","X16","X71","X29","X65","X75","X31","X81","X47","X59","X10","X11","X64","X27","Z1","X37","X28","X78","X76","X73","X20","Y1","X32","X13","X77","X63","X98","X88","X84","X14","X57","X85","X62","X9","B","X74","X90","X18","X89","X53","X35","X49","X94","X66","X39","X43","X58","X52","X33","X79","X12","X70","X68","X4","X26","X21","X50","X7","X72","X1","X8","X48","X36","X17"
"1","0","1","2","0","0","0","1","2","2","0","0","2","1","0","1","0","0","0","0","1","0","0","1","0","1","2","2","2","0","0","0","0","2","1","2","0","1","0","1","2","0","0","2","1","2","1","2","2","1","2","2","0","0","2","0","2","0","1","0","0","2","1","0","2","0","2","2","1","2","1","1","2","0","1","2","1","1","1","0","1","1","2","1","2","2","2","1","2","2","1","1","2","1","2","1","0","0","2","2","0","0","1"
"0","1","0","0","2","2","0","2","0","2","0","0","1","1","1","1","0","2","0","1","0","2","2","2","1","1","1","1","0","2","1","0","2","2","0","2","1","0","2","2","1","1","2","2","2","2","0","0","2","2","2","2","0","0","2","0","0","1","1","0","0","0","0","0","2","0","1","0","1","0","1","2","2","0","0","0","1","1","2","1","2","0","1","1","2","0","1","2","0","0","2","0","1","2","0","0","2","1","0","0","2","2","1"
"1","0","1","0","2","2","2","0","2","2","2","1","0","1","1","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","2","2","2","0","2","1","0","0","1","0","2","2","1","2","0","2","0","2","1","1","0","0","1","0","1","2","1","2","1","2","0","1","1","2","0","2","1","0","2","0","2","2","1","0","0","0","0","0","1","0","0","2","1","0","2","2","0","2","2","1","2","2","2","0","2","0","1","2","2","2","1","1","2"
"0","0","2","2","0","0","1","1","2","1","2","2","1","1","0","1","1","0","1","1","1","0","2","0","1","1","1","1","0","2","1","0","2","1","1","0","2","2","1","2","0","0","0","0","1","1","1","2","2","0","0","0","0","0","0","0","0","0","2","2","0","2","1","2","0","0","1","1","0","0","1","2","1","0","1","0","1","1","2","2","1","1","1","2","2","0","0","1","1","0","2","0","1","1","1","1","1","0","1","0","0","0","1"
"1","1","0","1","2","0","0","2","1","2","2","0","1","0","1","0","1","1","1","0","2","0","2","0","2","0","2","2","1","1","2","1","0","2","2","2","1","2","2","0","1","0","2","0","0","0","2","2","1","2","0","1","0","0","1","2","2","2","0","1","1","0","1","0","2","0","0","1","1","2","1","2","2","0","0","2","0","0","1","0","0","2","2","2","1","0","2","1","2","2","1","0","1","2","0","2","0","1","1","0","0","1","0"
"1","1","0","2","0","1","0","0","0","2","2","1","2","1","1","0","0","0","2","2","0","0","2","0","2","1","1","2","0","2","1","1","0","0","0","0","2","1","0","0","0","0","1","1","2","0","2","0","2","2","2","2","2","1","2","1","1","2","0","2","0","2","1","0","2","2","2","2","2","2","0","1","1","0","2","0","2","2","0","0","0","0","2","0","0","2","0","2","1","1","0","0","2","0","2","1","2","2","1","2","2","1","1"
"0","1","0","0","0","1","1","1","2","2","0","1","0","0","1","0","0","1","1","2","2","1","2","2","1","0","1","0","0","1","0","2","0","2","0","1","0","1","2","1","2","2","1","1","0","1","2","1","0","2","0","1","2","0","1","1","1","2","1","2","0","2","1","0","1","2","2","1","1","0","1","1","0","0","1","0","2","1","2","2","1","0","1","1","0","1","2","1","1","2","0","0","0","2","1","1","0","2","2","0","1","2","2"
"0","1","0","2","0","2","1","2","0","0","1","0","1","0","0","2","1","2","0","1","1","1","0","1","2","1","2","0","2","2","0","2","0","2","0","2","1","1","1","1","0","2","0","1","2","1","0","0","2","1","1","2","1","0","2","2","0","1","1","0","1","2","2","1","2","2","2","2","0","0","0","0","2","0","1","0","0","0","1","1","2","1","1","1","2","1","0","2","0","0","0","0","0","2","0","0","2","1","2","0","2","1","0"
"0","0","0","1","2","0","1","1","2","1","0","2","0","0","2","0","0","1","0","0","1","2","1","2","0","2","2","0","2","1","2","1","2","2","1","2","1","1","0","1","0","1","2","1","1","1","0","0","2","2","1","1","0","0","1","2","0","0","2","1","0","2","0","1","2","1","0","1","1","0","2","2","1","0","1","1","2","1","0","2","1","0","0","0","2","1","0","1","1","1","0","0","2","0","2","2","2","1","2","1","1","2","0"
"0","2","0","1","0","1","2","0","0","1","2","1","0","1","0","0","0","2","1","0","1","2","0","0","0","1","0","2","1","0","0","1","1","1","2","2","2","1","0","1","0","0","1","0","2","1","1","2","1","0","2","1","0","0","1","1","2","2","0","0","0","0","1","0","2","2","0","2","1","1","2","2","1","0","0","1","0","2","0","2","1","0","0","2","2","2","0","2","0","2","1","1","0","0","0","0","2","2","0","2","0","0","2"
"1","1","2","1","0","2","0","0","2","1","2","1","2","2","1","1","0","2","1","0","0","2","0","2","0","2","2","1","2","0","1","1","1","2","0","0","0","2","1","1","1","1","0","2","0","0","1","0","2","0","2","2","0","0","1","1","1","2","2","2","0","0","2","1","0","2","1","1","2","1","1","0","0","0","2","2","0","2","1","1","2","2","1","1","2","2","1","0","2","2","1","2","0","2","2","2","1","0","0","2","0","2","1"
"1","0","1","0","1","2","2","1","2","0","0","2","0","0","0","2","0","2","0","1","1","0","1","1","0","1","1","1","2","0","1","1","1","2","2","1","1","1","1","1","2","0","0","1","0","2","1","1","1","2","1","2","2","0","1","1","1","1","2","2","0","0","0","0","2","2","0","2","2","2","2","0","2","0","1","2","1","0","1","1","1","1","2","2","0","1","2","0","2","0","2","0","0","0","1","0","0","0","0","2","2","2","1"
"0","2","2","1","0","0","0","2","0","0","0","0","0","1","1","2","0","1","1","2","2","1","0","1","1","2","2","1","1","1","2","1","2","2","0","2","0","1","1","1","0","1","1","0","0","1","2","0","0","1","0","1","1","0","2","2","0","1","0","2","0","0","0","2","2","2","1","0","0","1","0","0","1","0","2","0","1","0","0","1","0","2","1","0","2","1","1","2","2","0","0","0","1","0","0","0","0","0","1","1","2","0","1"
"0","0","2","2","2","1","1","1","2","0","1","2","0","0","1","2","0","0","1","2","2","0","1","2","2","2","0","2","0","2","1","2","2","1","2","1","0","0","0","2","0","2","1","0","0","2","0","1","0","0","1","1","1","0","1","2","2","2","0","1","0","0","0","0","1","2","0","1","0","0","0","2","1","0","2","1","2","2","0","2","0","1","1","2","2","2","1","1","0","2","0","1","0","2","1","2","1","0","0","0","0","1","1"
"0","0","0","2","2","1","1","2","2","0","0","2","1","0","2","0","0","2","2","1","2","0","0","0","1","1","1","2","2","0","0","2","2","1","1","0","2","0","2","1","0","2","0","0","1","0","0","1","1","2","0","1","0","0","1","0","2","1","1","1","0","0","1","2","1","2","2","2","0","0","0","2","1","0","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","1","2","0","2","0","1","1","0","1","1","1","0","1","2"
"0","1","1","1","2","1","2","2","1","1","2","0","1","1","1","0","0","0","2","1","2","0","0","1","1","2","0","1","1","1","0","1","0","0","1","2","2","1","1","2","1","0","1","1","0","0","0","2","2","2","0","0","2","0","1","2","2","0","1","2","0","2","0","1","0","0","2","1","1","1","0","2","1","0","2","1","0","1","0","0","1","2","1","2","1","0","1","2","2","0","1","2","2","0","2","1","2","0","0","2","2","2","0"
"1","0","2","1","1","2","1","0","0","2","0","0","1","2","0","2","0","1","1","1","2","0","0","2","2","1","1","1","0","2","1","1","2","2","1","2","1","0","1","1","0","1","2","0","0","1","1","2","2","1","1","2","0","0","1","1","0","0","1","1","0","1","0","1","2","2","0","1","0","0","0","1","0","0","1","2","0","1","2","2","2","0","0","0","0","2","0","2","0","2","1","2","2","0","2","1","0","0","0","2","0","0","1"
"0","2","1","1","0","0","1","2","2","2","0","2","2","2","2","0","0","2","1","0","2","1","2","0","2","2","0","2","1","0","0","0","1","2","2","2","1","2","1","1","2","1","2","0","0","2","0","1","2","2","0","1","1","0","2","2","2","2","1","0","0","1","1","2","1","2","0","1","1","2","0","0","1","0","1","2","1","1","1","0","2","0","0","2","2","2","0","0","2","2","1","2","1","1","2","1","2","1","2","1","0","0","0"
"0","1","0","2","1","1","1","1","1","1","1","0","0","1","0","0","0","2","0","1","0","0","1","2","1","1","0","2","1","2","1","1","2","2","2","0","0","1","1","2","0","1","1","1","1","1","2","1","1","2","2","0","2","0","0","0","2","0","0","2","0","1","0","2","2","2","0","0","0","0","1","2","0","0","0","0","2","0","1","0","2","0","2","0","0","2","1","2","2","2","2","1","2","0","1","0","1","0","1","1","2","2","0"
"1","1","2","1","2","2","2","2","2","2","0","2","2","1","0","1","0","2","1","0","2","1","0","0","1","2","0","1","1","0","2","2","1","0","1","0","1","2","1","0","1","0","1","0","2","0","2","0","1","2","1","1","1","0","0","1","2","1","1","2","0","1","0","0","2","1","1","0","0","0","2","0","2","0","1","0","1","0","1","1","2","1","0","1","2","2","1","2","0","0","0","0","2","0","1","1","1","0","2","1","2","1","0"
"1","0","2","2","1","1","1","1","0","2","1","1","0","2","1","1","0","2","2","2","2","2","2","2","1","1","0","2","1","2","0","2","2","0","2","2","1","2","1","1","0","1","1","2","0","1","1","2","1","2","2","2","1","0","2","0","0","0","1","0","0","1","2","2","1","1","2","1","1","1","2","2","0","0","2","2","1","1","2","1","0","0","0","0","1","1","0","0","0","0","2","0","1","0","2","2","1","0","2","1","0","0","0"
"0","1","1","2","2","1","2","0","1","2","2","0","2","1","0","0","0","2","1","1","2","0","1","0","2","2","1","2","2","1","0","0","0","0","2","0","0","2","0","0","0","2","1","2","2","1","0","1","2","0","2","1","1","0","0","2","0","0","0","2","0","1","2","0","1","1","0","0","2","1","0","2","0","0","0","0","1","2","0","1","2","0","2","0","0","1","0","2","1","2","1","0","2","2","1","0","2","1","2","1","2","1","2"
"1","0","1","2","1","1","2","1","0","2","2","0","1","1","0","1","0","1","0","0","2","0","1","2","1","0","2","1","0","1","1","0","2","1","2","0","2","0","2","2","0","0","2","0","0","2","2","1","1","0","0","2","2","0","1","0","0","0","2","2","0","2","2","2","1","2","1","0","0","1","0","0","1","0","0","0","1","1","0","2","2","0","2","2","2","2","1","0","0","2","2","0","0","2","1","1","1","2","0","1","1","2","2"
"0","1","2","0","2","1","0","0","2","2","0","2","2","0","2","2","0","1","2","0","0","2","0","1","0","0","0","1","1","2","0","1","0","0","2","0","2","1","0","2","2","1","2","2","1","0","1","2","2","0","2","0","1","0","0","2","2","0","0","1","0","1","0","0","2","2","0","2","0","0","2","0","1","0","2","0","2","2","2","1","2","0","0","2","1","2","1","1","0","1","2","1","2","0","2","2","2","1","1","2","2","2","0"
"1","1","2","1","1","0","0","1","2","0","0","1","2","0","0","1","0","1","1","1","0","0","1","2","1","0","1","0","1","1","0","2","2","2","0","0","0","1","1","2","0","1","2","2","2","1","2","2","2","0","0","1","0","0","0","2","1","1","2","2","0","2","2","2","2","0","2","0","2","0","0","1","1","0","0","1","0","1","0","1","0","1","0","1","2","2","2","2","2","2","0","2","2","0","2","1","2","2","1","1","0","1","2"
"0","0","0","1","1","1","2","1","2","0","2","2","0","1","2","2","1","0","1","1","1","2","2","1","2","2","0","0","0","0","2","2","0","2","2","2","2","1","0","2","2","1","1","2","2","2","1","0","1","0","0","0","1","1","1","2","2","1","1","1","1","1","1","2","2","2","2","2","2","1","0","0","2","1","0","2","1","0","0","0","1","1","0","2","0","1","0","2","1","1","1","1","2","1","1","2","0","2","1","1","2","0","0"
"0","2","0","1","2","0","1","0","1","0","1","1","2","2","1","1","0","1","2","1","2","2","1","2","2","0","2","2","2","0","2","1","2","1","0","2","1","2","2","2","0","1","2","2","0","0","0","0","0","1","0","2","1","0","1","1","2","2","1","2","0","0","1","1","2","2","1","1","2","1","0","2","0","0","0","1","1","2","0","0","2","0","2","1","1","2","2","2","0","1","2","1","0","0","1","1","1","0","1","2","2","2","2"
"0","2","2","1","0","2","0","2","2","2","0","1","2","0","1","2","0","1","2","0","2","2","1","1","2","2","0","0","0","1","0","0","2","0","0","1","1","2","2","2","1","0","0","2","0","2","0","0","1","0","1","2","0","1","1","1","0","0","1","1","0","0","1","0","1","0","0","2","1","0","0","2","2","1","1","2","2","2","1","1","2","1","2","0","2","0","2","1","2","1","0","0","2","0","0","2","1","1","1","2","1","0","1"
"1","2","0","1","0","2","0","0","1","1","0","1","2","0","1","1","1","2","1","1","0","2","2","1","1","2","2","2","0","2","2","0","2","1","2","2","1","2","1","2","0","0","1","0","2","0","2","2","2","0","1","0","2","0","1","2","1","0","1","2","1","0","0","0","1","1","2","0","0","1","2","0","1","0","2","1","1","1","0","2","0","2","2","1","1","2","0","2","0","0","2","2","1","1","0","1","1","0","0","0","1","1","1"
"1","0","0","2","1","0","1","2","2","1","1","1","0","0","2","0","0","1","1","2","0","0","2","1","2","1","0","1","2","2","2","1","0","0","0","1","1","1","1","1","0","2","0","1","2","1","2","1","0","1","0","0","1","0","0","0","2","0","2","0","0","2","1","2","1","0","2","1","0","2","2","1","0","0","0","2","1","1","0","0","2","0","2","2","2","0","2","2","0","2","1","2","1","2","0","1","2","1","0","0","2","0","1"
"1","2","0","2","1","1","1","0","2","1","2","1","0","1","1","2","0","1","0","0","1","1","2","2","2","2","1","1","0","1","0","1","0","0","0","0","2","2","1","1","2","2","1","0","0","1","0","1","2","0","2","1","0","1","1","0","2","0","0","2","0","0","2","1","1","2","1","0","0","0","2","2","2","1","1","2","2","2","0","0","0","2","2","0","1","2","0","0","0","0","0","1","0","1","2","2","0","0","1","0","1","0","1"
"0","2","0","2","0","2","0","2","0","1","2","0","0","2","0","0","0","2","2","0","2","2","0","1","1","1","0","1","0","1","0","1","1","2","1","0","1","0","2","2","2","1","0","1","2","0","2","1","2","0","1","0","2","0","0","0","0","1","1","0","0","2","1","2","0","0","0","0","1","1","2","1","1","0","1","2","1","1","1","2","1","2","1","0","1","2","0","0","0","1","0","0","2","0","0","2","2","0","0","1","0","0","1"
"1","2","1","0","0","1","1","1","1","1","2","0","0","2","2","2","0","1","0","0","2","2","2","0","1","0","1","1","0","1","0","1","0","2","2","0","1","0","1","1","1","1","0","0","1","0","2","1","0","2","0","0","2","0","1","1","2","2","1","0","0","2","2","0","2","0","0","1","2","0","1","1","0","0","2","2","2","1","2","0","0","0","1","2","0","0","2","1","1","2","0","2","2","0","0","0","2","0","2","2","2","0","1"
"0","2","2","0","0","0","2","2","2","1","2","1","1","1","2","1","0","1","0","1","2","1","1","2","0","1","1","0","0","1","1","1","1","1","1","1","1","2","0","0","0","1","2","2","0","1","0","2","2","1","1","1","0","1","1","0","1","0","0","2","0","0","2","1","2","0","1","2","0","1","1","1","0","1","0","0","2","1","1","0","1","1","2","2","0","0","2","2","1","2","2","1","2","1","0","0","1","1","1","2","2","1","1"
"0","0","1","0","2","0","2","1","2","0","0","0","0","0","2","0","0","1","2","2","2","0","1","2","1","0","2","1","2","2","0","0","1","0","2","1","2","2","0","2","1","2","2","2","0","0","1","0","2","1","2","2","0","0","1","1","2","2","1","1","0","1","1","1","1","1","1","1","1","0","1","2","2","0","1","2","0","2","2","1","1","0","2","1","1","0","2","1","0","0","2","2","2","2","1","1","0","2","0","2","0","0","0"
"0","2","0","0","1","2","2","2","1","1","1","1","2","2","0","1","0","0","0","0","0","0","1","0","1","0","2","2","2","2","0","0","1","1","0","0","0","1","2","1","2","0","2","2","2","2","0","0","2","0","2","2","2","0","2","0","1","2","1","0","0","2","0","0","1","0","0","1","1","0","1","2","0","0","1","2","1","1","0","2","1","2","0","2","0","0","2","2","1","0","1","0","1","0","1","0","1","0","0","2","0","0","1"
"0","1","2","0","1","1","1","1","2","2","0","2","2","1","0","1","0","1","0","1","2","1","2","2","0","2","1","0","0","2","0","0","0","1","0","2","2","0","1","2","1","0","1","1","1","0","0","1","0","1","0","1","0","0","2","0","2","2","2","1","0","0","0","2","2","1","1","1","1","2","2","2","2","0","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","2","2","1","0","2","2","2","2","0","2","0","0"
"1","0","2","2","0","2","2","0","2","0","0","1","1","1","1","2","0","2","1","0","0","1","1","1","0","1","2","1","0","2","0","2","0","0","1","1","2","0","2","0","2","1","0","2","2","1","2","0","2","2","0","1","1","0","1","0","0","1","2","2","0","0","2","0","2","1","2","0","2","0","0","2","2","0","1","0","2","0","2","1","0","1","2","0","2","1","0","2","0","2","0","1","1","2","0","1","1","0","1","0","1","0","0"
"0","2","0","2","2","2","2","0","2","1","0","1","1","0","1","2","0","2","2","0","1","1","1","2","2","1","2","1","0","0","2","0","2","1","0","2","0","2","2","0","0","0","0","2","1","2","1","0","2","0","2","2","1","0","0","1","2","0","1","0","0","0","1","2","1","2","1","2","1","0","1","1","1","0","0","0","2","0","0","1","2","1","0","0","1","0","2","0","1","1","1","0","0","1","0","1","2","2","0","1","1","2","0"
"0","0","2","1","2","1","0","2","2","2","1","1","0","0","2","2","0","2","0","2","2","2","0","1","2","0","2","0","0","1","0","2","2","0","2","2","0","1","2","0","2","1","0","2","0","1","2","0","2","0","2","2","1","0","2","0","0","0","1","1","0","0","1","0","1","1","2","2","2","2","0","2","2","0","2","1","1","2","0","0","0","0","0","1","2","2","1","0","0","1","1","2","1","0","1","1","0","0","0","2","0","2","2"
"1","0","2","0","0","0","0","1","2","2","1","1","1","0","0","1","0","1","2","2","0","0","1","0","0","1","2","1","0","2","1","1","0","1","2","2","1","1","0","1","1","2","2","2","1","2","1","2","1","1","0","2","0","0","2","0","1","2","0","1","0","0","0","1","1","2","2","2","1","1","2","0","2","0","1","2","0","0","2","2","1","2","2","0","0","2","2","1","1","2","2","2","2","1","1","0","0","1","2","0","0","2","2"
"0","0","0","1","0","1","1","0","0","1","0","0","0","0","0","0","0","2","2","2","1","1","0","0","1","2","1","1","1","2","2","0","1","0","1","0","2","2","0","0","0","1","0","1","1","1","2","0","1","2","0","2","0","0","2","0","2","2","0","1","0","0","0","1","2","1","0","2","1","0","0","0","1","0","2","0","2","1","1","2","0","0","2","1","2","1","1","0","1","2","0","1","0","2","0","1","1","2","0","1","0","2","2"
"0","2","0","1","0","0","0","0","0","2","1","1","1","0","0","2","0","1","2","2","0","0","1","2","2","1","0","1","1","1","1","0","0","2","2","1","1","1","1","2","2","1","1","2","1","1","0","1","0","2","2","1","1","1","0","1","2","2","1","0","0","2","0","0","2","2","0","0","1","0","0","1","2","1","0","2","2","2","2","1","1","0","2","2","2","0","2","2","2","0","1","1","2","2","2","2","1","0","0","1","0","1","2"
"1","0","0","0","1","1","1","0","1","0","0","1","0","0","1","1","0","2","0","2","0","2","0","1","1","1","0","2","0","0","1","0","1","0","0","1","1","0","0","0","1","1","2","1","2","2","2","2","0","2","2","0","2","0","1","0","1","0","2","1","0","0","0","0","2","1","0","2","1","0","1","2","1","0","0","0","1","0","1","2","2","1","1","1","2","0","0","0","0","0","2","0","0","0","0","2","1","1","2","1","2","0","1"
"1","0","0","1","1","0","0","2","1","0","2","0","0","1","0","2","1","1","0","1","1","1","2","1","1","1","0","1","0","0","0","2","2","0","1","2","0","0","0","2","2","2","0","0","1","1","2","1","0","1","1","2","1","1","1","1","1","1","0","2","1","0","0","0","1","1","0","0","1","0","0","1","2","1","1","1","0","1","2","1","1","1","1","0","2","0","0","2","1","2","2","0","1","1","1","1","1","1","2","0","0","1","2"
