"disease","X62","X80","X70","X92","X46","X8","X39","X1","X88","X94","X83","X44","X3","X84","X97","X63","X58","X10","X35","X65","X38","X82","X78","X31","X91","X17","Y1","X28","X73","X13","X87","X25","X15","X11","X34","X60","X64","X45","X93","X71","X42","X40","X53","X67","X33","X90","X96","X21","X77","X66","A","X37","X75","X79","X86","X50","X24","X5","X47","X81","X49","X69","X98","X76","X51","X95","X56","X32","X19","X16","X61","X57","X74","X12","X29","X43","X48","X89","X55","Z1","X2","B","X59","X68","X7","X52","X26","X54","X36","X23","X4","X22","X14","X85","X41","X30","X27","X6","X20","X18","X9","X72"
"1","1","2","1","1","1","1","0","1","0","1","1","2","0","2","2","0","1","1","1","0","1","0","0","1","0","2","0","0","1","0","1","1","2","0","0","1","2","2","0","2","0","2","1","0","0","0","0","0","1","1","0","1","2","1","1","1","1","2","0","1","0","0","0","0","0","0","0","0","1","1","2","1","2","1","2","1","2","1","1","1","0","1","0","0","1","2","2","1","0","1","1","0","0","1","2","2","0","1","0","0","2","2"
"0","1","0","2","1","0","1","0","1","0","0","1","2","0","1","0","2","0","2","1","2","1","1","0","1","1","2","1","2","2","0","2","2","0","1","2","2","0","2","0","0","1","0","2","0","0","0","1","0","2","1","1","0","1","1","0","1","0","1","0","0","2","2","0","0","0","1","1","0","2","2","1","0","0","1","1","2","2","2","0","1","2","0","1","2","2","0","2","0","1","0","0","0","0","2","0","1","0","1","0","1","2","0"
"0","2","1","1","1","2","2","2","2","2","0","0","1","2","1","1","2","2","2","1","1","2","0","0","1","1","0","0","2","1","0","2","2","1","0","0","0","0","2","1","1","2","2","1","2","2","2","2","0","2","1","0","1","2","0","2","1","0","0","1","1","1","0","0","1","0","2","0","0","2","2","1","1","0","0","1","1","0","2","1","1","1","1","1","0","1","1","1","2","0","1","2","2","0","0","1","2","2","0","1","1","1","2"
"0","2","2","1","1","2","2","1","2","1","1","2","2","0","0","0","0","2","1","1","0","1","2","1","2","0","0","0","0","1","1","2","0","0","1","2","0","1","1","0","1","0","2","0","1","2","2","1","2","1","2","0","1","1","0","1","0","0","2","1","2","0","1","1","2","1","2","0","1","0","2","0","0","0","2","2","1","1","1","1","1","2","0","0","0","2","0","2","2","2","2","2","0","0","1","1","0","2","2","0","0","2","1"
"0","1","0","0","2","0","0","1","2","0","0","2","0","1","0","0","1","1","1","0","0","0","1","1","2","2","2","1","0","1","0","2","1","2","0","0","2","0","2","0","1","0","0","1","1","2","1","0","1","0","1","0","1","1","0","2","2","0","1","2","2","0","1","2","0","1","0","2","1","1","2","1","0","2","1","2","2","0","2","0","0","2","1","0","2","2","1","0","2","2","2","2","0","2","0","1","1","1","2","1","2","1","2"
"1","2","1","2","2","2","2","1","0","0","0","1","2","1","0","0","1","1","1","1","0","0","2","2","1","2","0","1","1","1","0","1","0","0","1","2","1","0","2","2","1","1","1","0","1","2","0","2","0","1","1","1","0","0","0","1","1","2","0","1","0","2","0","1","1","2","0","0","0","0","2","1","2","0","2","2","2","1","2","2","1","2","0","2","1","2","2","2","1","1","0","1","0","0","0","2","0","0","2","1","1","2","1"
"0","1","1","2","0","2","2","0","1","2","2","0","2","2","1","0","2","2","0","0","2","0","2","2","2","0","1","0","0","0","1","1","0","2","0","0","0","2","1","2","1","2","2","1","0","1","2","0","0","1","2","0","1","2","0","2","0","0","0","2","1","0","1","2","0","0","0","1","2","2","1","0","2","1","2","2","0","0","2","2","0","1","0","1","0","2","2","2","1","0","0","1","1","2","0","1","0","2","1","1","1","0","0"
"0","0","2","1","2","2","0","2","0","1","1","1","2","2","2","0","1","1","0","2","2","0","0","1","0","2","1","0","0","0","2","2","2","0","0","0","1","0","0","1","1","2","1","0","2","1","1","0","2","0","2","1","0","0","2","1","1","2","0","1","0","1","0","1","2","2","2","0","0","0","0","2","2","2","1","0","0","0","2","2","0","0","0","1","0","2","2","1","1","0","0","2","2","2","1","0","1","2","1","0","1","1","1"
"1","2","1","0","0","1","0","2","0","1","0","2","1","0","0","1","1","0","1","0","2","1","2","0","2","1","2","0","0","2","2","0","2","0","2","0","0","0","1","0","0","2","1","0","0","2","2","1","1","0","0","1","1","1","2","1","2","2","1","2","0","1","2","0","1","1","0","0","1","2","1","0","0","1","0","0","1","0","1","2","0","2","0","0","2","1","2","0","2","0","2","0","0","2","0","0","2","2","0","2","0","2","2"
"1","0","2","1","2","1","1","1","1","2","2","1","2","2","2","0","1","1","0","1","1","1","1","2","2","2","2","0","0","0","2","1","0","1","2","2","0","2","1","2","2","0","2","2","0","0","2","1","2","1","1","0","1","2","2","0","2","2","0","0","0","0","2","1","0","1","0","1","2","2","2","2","2","0","0","2","0","1","1","0","0","2","0","1","1","2","0","2","0","0","2","0","1","2","0","1","1","0","0","1","1","1","1"
"1","2","1","0","2","1","0","0","2","1","2","1","2","0","1","0","2","1","1","2","1","1","0","1","2","0","0","1","1","2","0","1","0","0","1","1","0","0","0","1","1","2","2","2","0","1","0","0","1","1","0","1","1","2","0","0","1","2","2","1","0","0","0","2","2","0","2","0","0","2","1","1","1","2","1","0","1","1","0","0","0","0","0","1","1","1","2","2","1","1","2","1","1","1","0","2","0","0","2","2","1","2","1"
"1","1","0","1","0","2","0","1","2","0","0","1","0","1","2","0","1","1","0","1","2","0","2","2","1","1","0","0","0","2","1","2","1","0","1","2","0","1","0","2","1","2","0","1","0","1","1","2","2","0","2","0","0","0","0","1","2","2","1","0","2","0","0","2","2","0","1","2","0","1","0","1","0","2","0","0","0","1","1","1","0","1","0","2","2","2","2","1","0","2","0","0","2","0","0","2","2","2","2","2","2","1","2"
"1","1","2","2","2","0","2","0","0","2","1","0","2","0","2","1","0","2","1","2","1","1","1","1","2","1","2","1","1","2","2","0","1","1","1","2","1","2","2","2","0","2","2","2","2","0","1","1","2","1","2","1","2","0","2","0","2","0","2","0","0","2","1","1","2","2","2","1","0","0","0","0","1","0","2","0","1","2","1","2","0","0","0","0","1","0","0","2","1","1","0","2","1","2","1","2","0","0","1","2","2","1","2"
"0","0","0","2","0","2","2","1","2","0","2","0","0","2","0","1","2","0","1","2","0","0","1","1","0","1","1","0","1","1","0","1","2","2","1","1","1","0","2","2","0","2","2","2","1","0","0","1","2","2","1","0","1","0","0","2","2","2","0","0","2","1","1","2","0","2","1","0","0","0","1","1","2","2","2","2","0","0","1","0","0","2","0","2","2","0","2","0","0","1","0","2","1","2","0","0","1","1","1","1","0","2","2"
"0","2","0","2","0","0","0","0","2","0","2","2","2","1","2","0","0","0","0","2","1","0","0","1","1","0","0","0","0","2","0","1","1","1","1","1","1","0","0","1","0","0","0","2","1","2","2","2","0","2","1","0","1","1","0","2","2","2","2","1","0","1","0","1","1","1","1","2","1","2","1","2","2","2","1","1","1","1","1","0","0","0","0","2","0","0","1","1","1","0","0","0","2","2","0","1","2","1","2","2","2","0","0"
"0","2","0","1","1","2","2","0","1","0","2","2","0","2","2","0","0","2","2","2","2","2","2","1","2","2","1","0","1","2","2","1","1","2","1","1","1","0","2","0","1","0","1","0","0","1","0","0","2","2","1","0","1","2","1","0","1","2","2","0","1","2","1","2","2","2","0","2","1","2","2","0","2","0","1","1","2","1","1","1","1","1","1","1","0","2","1","0","1","1","1","2","0","1","2","1","1","0","0","0","2","1","0"
"0","1","1","1","1","0","1","1","2","1","0","0","2","1","2","1","2","0","2","0","2","0","0","1","2","0","0","0","2","0","0","1","0","2","1","2","2","0","2","0","0","0","1","1","1","0","1","2","0","0","0","1","0","1","2","2","0","2","2","2","2","2","0","1","0","0","1","2","0","0","2","2","2","0","1","0","0","0","2","1","0","2","0","0","1","2","2","2","1","1","0","0","0","0","0","2","0","0","0","2","0","2","1"
"0","1","0","1","2","1","1","2","1","2","0","0","0","1","2","2","1","0","1","0","1","0","2","2","2","1","2","1","0","1","2","2","1","2","1","2","0","0","1","1","1","2","0","0","0","0","2","1","1","0","2","1","1","0","0","0","0","2","2","0","1","1","1","2","2","1","0","2","2","2","0","2","2","1","0","1","1","0","0","2","0","1","0","2","1","0","1","0","2","0","2","2","0","0","2","1","2","2","0","0","0","0","1"
"0","2","2","0","0","2","2","2","1","1","2","1","0","0","2","1","1","0","1","1","2","1","0","2","1","0","0","1","0","1","2","2","0","1","2","2","1","2","2","1","0","2","1","1","2","0","1","1","2","2","2","0","2","1","1","0","2","0","2","2","2","1","2","1","2","0","1","1","0","0","0","2","0","1","2","2","0","0","0","2","1","0","1","2","0","1","1","1","1","0","1","2","2","1","1","1","2","2","2","1","0","2","0"
"1","2","1","1","0","0","2","1","1","2","0","0","0","1","0","2","2","0","2","0","2","1","0","1","2","2","0","1","1","1","0","2","0","0","1","1","2","1","2","1","0","2","2","2","1","1","1","1","0","0","1","1","2","0","0","2","2","2","2","0","2","1","1","2","0","0","2","2","2","1","2","1","0","1","2","2","2","0","1","2","0","1","0","0","1","1","2","2","0","1","2","1","2","2","2","1","1","2","1","2","1","1","2"
"1","1","1","0","0","1","2","1","0","0","1","2","2","2","0","0","2","1","2","2","1","1","0","1","2","2","1","1","0","1","1","1","2","0","0","1","1","1","0","1","2","2","2","1","2","0","2","0","1","2","1","1","0","1","0","1","2","0","1","2","0","0","0","0","2","1","2","0","1","0","1","2","0","2","0","0","2","2","2","2","0","1","0","2","2","0","2","1","1","2","0","2","1","1","1","2","0","0","0","1","2","2","2"
"1","2","1","1","0","0","0","1","1","0","1","0","0","1","0","0","2","0","2","0","2","0","0","2","0","1","2","1","2","0","2","1","2","1","2","2","2","0","0","2","1","0","1","1","0","2","2","2","1","2","0","1","0","0","1","0","1","0","1","0","0","0","0","2","1","0","1","0","2","1","1","0","2","0","1","1","2","0","0","0","0","2","1","2","2","1","2","2","2","1","1","1","0","2","1","0","1","2","1","2","0","0","0"
"0","2","0","1","0","2","0","2","1","0","1","0","1","1","1","0","1","0","0","0","2","2","1","2","0","0","0","1","0","1","1","1","0","1","2","2","0","1","2","2","2","1","0","2","0","1","2","0","0","0","2","0","0","0","1","2","0","0","2","2","1","1","1","0","0","2","1","0","1","2","2","1","0","0","2","0","1","0","0","1","0","0","0","2","2","1","0","2","0","1","2","2","1","0","1","0","0","2","1","1","2","1","2"
"1","1","2","2","0","0","1","0","0","0","2","2","0","2","0","2","0","0","2","0","1","2","0","2","0","1","0","1","1","2","2","2","2","0","1","0","2","1","0","1","2","0","0","2","1","1","0","1","1","2","2","1","2","2","0","0","2","1","2","0","0","1","1","1","1","2","1","0","1","2","0","0","0","1","2","2","1","0","0","0","1","2","1","2","2","0","1","2","0","0","1","2","2","2","0","0","1","2","2","2","2","0","2"
"1","0","2","0","0","1","2","0","1","2","0","1","2","2","2","2","0","2","2","2","1","1","1","1","0","1","2","0","2","2","1","0","2","0","1","2","0","2","1","1","2","1","2","2","2","1","0","1","1","1","2","2","2","2","1","0","0","1","2","1","1","2","0","2","0","1","2","0","2","1","1","0","2","0","1","2","0","0","2","2","1","1","2","2","2","1","2","0","0","1","0","0","1","2","1","1","2","1","2","1","0","1","2"
"1","1","2","2","2","1","1","2","0","0","2","2","1","1","1","2","2","0","1","1","2","0","1","2","1","1","1","0","0","0","1","0","0","1","2","2","0","1","2","2","1","2","2","0","1","2","2","1","2","2","0","0","0","0","0","0","2","1","1","0","2","1","2","0","2","2","1","2","2","0","1","2","2","0","2","0","0","2","0","0","1","2","1","2","2","2","1","0","1","0","2","0","0","1","2","1","1","2","2","0","2","0","1"
"0","1","2","2","0","1","1","1","0","1","0","2","0","2","1","0","1","0","2","2","2","0","2","1","1","0","1","0","1","2","0","0","0","2","2","1","1","2","2","2","2","1","2","1","1","2","2","0","1","0","2","0","0","1","0","0","2","1","1","0","0","0","0","0","0","2","2","1","2","1","1","0","0","0","0","0","1","2","0","0","0","1","0","2","0","2","1","0","1","1","2","2","0","0","0","1","0","0","0","0","2","1","2"
"0","2","0","1","2","1","2","1","1","2","2","1","0","1","1","1","0","1","2","0","0","1","2","1","0","0","1","0","1","2","0","1","2","0","1","0","1","2","2","0","2","2","0","2","0","1","0","1","0","1","0","0","0","1","2","1","1","0","2","2","1","2","1","0","2","0","1","2","1","1","0","0","1","1","0","0","1","2","2","0","0","2","0","2","2","1","0","2","2","0","0","1","1","0","2","1","0","0","1","1","0","2","0"
"1","0","1","0","2","2","0","2","0","2","1","2","1","0","1","0","1","1","1","1","2","2","2","1","0","1","0","0","0","1","0","0","0","1","0","0","1","0","0","1","2","1","1","0","1","2","2","1","2","0","0","0","2","0","0","1","1","1","2","1","2","2","0","2","2","0","2","1","2","0","1","1","2","0","1","1","0","0","0","0","1","2","1","1","2","2","0","0","2","0","2","1","1","1","0","2","2","1","0","0","0","2","2"
"0","2","1","1","2","2","0","2","2","2","0","1","2","2","0","1","1","1","2","1","2","2","1","2","2","2","0","1","2","1","2","2","1","2","1","0","1","2","1","2","1","2","2","0","1","0","1","2","1","2","2","1","0","2","1","1","0","0","1","2","1","2","1","0","0","2","0","0","2","0","2","2","2","2","0","0","1","1","2","1","0","2","0","0","0","2","2","1","1","0","0","0","1","0","2","2","0","0","1","2","2","0","2"
"1","2","2","1","2","2","1","2","1","1","0","1","0","0","1","0","1","1","2","2","2","0","1","1","0","0","1","1","2","0","2","1","0","0","0","0","2","0","0","2","1","1","1","1","0","1","1","1","2","2","1","1","0","2","1","2","1","0","0","1","0","2","1","1","0","0","0","1","1","0","0","2","1","0","0","1","1","1","1","0","0","1","2","2","0","1","1","0","2","0","0","1","0","0","1","2","0","2","0","0","2","1","1"
"0","1","1","0","2","0","0","0","2","0","2","2","2","2","1","0","2","0","1","0","2","2","1","1","0","0","1","0","1","1","1","2","0","0","1","0","1","0","0","1","0","2","1","0","0","0","1","1","2","0","2","0","0","0","1","2","1","0","0","2","2","2","0","0","1","2","2","2","0","1","2","1","2","1","1","0","2","2","0","2","0","1","1","1","2","2","1","0","1","2","1","1","2","2","1","2","0","1","0","1","0","0","2"
"0","2","0","2","2","0","0","2","0","1","2","1","1","0","1","1","1","0","0","2","0","2","1","1","0","1","2","0","1","2","2","0","0","1","0","2","2","0","0","2","2","2","2","2","1","0","0","0","2","2","1","0","1","2","1","0","1","2","0","0","2","0","1","1","2","2","1","1","1","0","1","2","0","1","1","1","1","0","2","1","1","1","1","0","2","0","1","1","0","1","0","1","0","2","0","1","1","2","2","1","1","0","0"
"1","1","1","2","1","1","0","1","1","2","0","0","1","1","2","1","1","0","1","0","0","0","1","1","0","0","1","0","1","0","2","2","1","2","0","1","2","2","1","2","2","1","1","0","0","0","2","2","2","0","0","0","0","2","0","2","0","2","1","0","1","0","2","2","0","2","2","0","1","2","1","0","0","1","2","1","2","1","2","0","0","2","0","0","2","2","2","0","2","0","0","0","0","0","0","0","1","2","0","2","1","0","2"
"1","1","1","2","1","0","2","0","0","1","0","0","2","1","1","2","2","0","2","0","2","1","2","0","0","2","0","2","1","2","1","1","1","0","2","1","0","1","0","2","1","2","2","0","1","2","1","1","1","2","1","2","2","2","0","1","0","0","0","1","0","0","2","2","1","2","2","0","0","1","0","2","1","1","0","2","0","1","0","0","1","1","0","1","1","2","2","0","0","1","2","1","1","0","2","0","0","2","0","1","2","1","1"
"0","0","1","1","0","1","0","1","1","0","1","0","2","0","1","0","0","2","0","2","0","2","0","0","0","0","2","0","1","2","1","0","0","2","1","2","2","1","2","1","2","0","2","1","0","2","0","1","0","2","2","0","1","1","2","2","1","0","2","2","2","1","2","2","2","0","1","2","1","1","2","0","0","0","0","2","0","2","1","0","0","1","1","2","0","1","1","0","0","0","2","2","1","1","0","0","0","2","1","0","2","1","1"
"0","2","2","2","1","2","2","0","0","1","2","0","0","1","2","2","2","1","2","0","2","1","0","1","2","2","1","2","0","1","2","0","1","0","1","0","0","2","2","0","1","2","0","1","1","0","2","0","2","0","1","2","1","1","2","2","2","2","0","1","0","1","1","0","1","0","2","0","0","1","1","2","0","2","0","0","0","1","2","1","0","2","0","0","2","1","0","2","1","2","1","1","1","1","0","2","1","0","1","2","1","1","2"
"1","1","1","1","1","2","0","0","2","2","2","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","2","1","2","2","1","0","1","1","2","1","1","1","0","1","0","2","2","2","2","1","2","0","0","0","2","0","1","1","1","2","1","2","2","2","2","2","1","2","2","2","1","0","0","1","0","0","1","2","0","1","0","2","0","0","0","0","0","1","2","1","0","2","1","0","1","0","2","2","0","0","2","0","1"
"1","1","0","2","1","0","2","1","1","0","0","0","0","1","0","1","0","2","2","2","2","1","2","1","2","1","1","1","1","0","1","2","2","1","0","1","2","1","1","0","2","2","1","1","2","1","1","0","2","2","2","1","0","0","0","0","2","1","1","2","2","0","2","2","0","2","1","0","1","1","1","0","2","0","0","2","2","1","2","0","1","2","0","2","1","2","0","2","1","1","2","2","0","2","0","1","0","2","1","1","0","2","1"
"1","1","1","1","2","0","2","1","2","2","2","0","0","0","1","2","2","1","2","0","1","1","2","2","2","2","2","0","1","2","0","1","1","1","1","2","1","2","1","2","1","2","1","1","1","0","2","0","1","1","2","0","1","0","1","1","0","1","2","0","0","0","2","1","0","2","2","2","1","2","1","1","1","0","1","0","2","1","0","0","1","0","2","2","2","2","1","2","2","0","1","0","1","1","1","1","1","1","0","2","2","2","1"
"1","2","0","2","2","0","0","1","0","1","0","2","1","0","2","1","2","0","0","1","0","1","0","0","0","0","0","0","2","2","1","0","0","2","1","0","2","0","0","0","2","1","1","1","2","1","0","2","0","1","1","0","2","1","1","2","1","1","1","1","0","2","1","2","1","0","2","1","0","0","1","0","2","1","2","2","2","0","2","1","1","1","2","0","1","1","0","2","2","2","2","2","1","2","1","0","2","1","1","0","2","0","2"
"0","1","0","1","2","0","0","0","1","2","1","2","1","2","1","0","1","2","2","0","0","2","0","0","0","0","0","1","0","1","0","1","1","2","2","0","1","1","0","1","0","0","2","2","0","0","1","0","2","0","2","2","2","2","2","0","0","1","0","0","1","2","2","2","2","2","2","1","0","2","0","2","0","0","0","1","2","1","0","1","0","1","0","0","1","1","2","1","1","2","1","2","0","2","2","2","0","0","1","0","2","0","1"
"0","1","0","1","1","2","0","0","0","1","2","1","0","1","1","2","2","2","0","1","1","2","2","1","0","1","0","0","2","0","1","2","1","0","0","1","2","0","0","2","1","0","0","0","1","0","0","0","1","2","1","0","1","1","2","1","0","0","1","1","2","2","1","0","1","0","1","1","1","0","1","1","2","1","1","0","0","0","1","0","1","0","2","0","1","1","1","1","1","0","0","0","2","2","1","0","2","2","0","2","0","2","2"
"0","2","0","1","1","0","1","2","2","2","1","2","1","1","0","2","1","0","2","1","2","2","1","2","0","1","2","1","0","0","2","2","1","1","0","0","1","2","2","2","0","1","1","2","1","0","1","0","2","2","1","0","2","2","1","1","0","1","0","0","1","2","0","2","0","1","2","1","0","2","2","2","1","2","1","0","0","2","2","0","0","2","0","2","1","2","1","0","1","2","2","2","2","0","0","2","2","1","1","0","0","2","2"
"1","2","2","0","1","0","1","1","2","0","1","2","1","2","0","1","1","2","0","1","1","2","2","1","2","0","1","0","1","1","0","1","0","0","1","1","0","1","0","1","2","1","2","1","2","1","0","2","0","1","2","0","0","1","1","2","2","1","2","1","2","1","0","0","1","0","2","0","0","0","0","1","1","2","0","0","1","2","2","1","0","0","0","2","2","2","1","0","2","1","0","2","2","2","2","2","0","2","2","1","2","0","0"
