"disease","X14","X78","X80","X66","X70","Y1","X62","X25","X10","X20","X87","X3","X89","X46","X34","X26","X18","X48","X43","X98","X88","X13","X67","X76","X53","X47","X23","X49","X33","X50","X38","X65","X21","X1","X15","X69","X92","X94","X31","X74","X6","X68","X77","X52","X41","X42","X4","X51","X19","X7","A","X32","X29","X39","Z1","X86","X81","X54","B","X40","X11","X64","X97","X79","X8","X90","X12","X37","X36","X84","X24","X71","X35","X72","X16","X75","X91","X45","X95","X61","X56","X73","X44","X27","X63","X30","X59","X55","X83","X57","X22","X96","X9","X17","X82","X93","X2","X85","X60","X5","X58","X28"
"1","1","2","0","1","0","0","2","0","0","1","2","1","2","1","1","2","2","0","0","0","0","0","1","2","1","1","2","1","2","1","0","1","1","2","1","0","0","1","1","1","1","1","2","2","2","0","1","2","0","1","0","2","2","0","2","2","0","2","2","1","1","0","2","1","2","2","1","1","2","2","1","0","2","1","2","0","1","1","1","0","1","2","0","0","2","1","2","0","0","2","1","2","1","0","0","2","1","0","2","0","1","2"
"1","2","1","0","0","2","0","2","1","2","0","0","1","0","1","1","1","2","0","1","2","1","0","0","2","2","1","2","2","2","0","1","1","1","0","0","0","0","1","2","0","0","0","2","0","2","0","1","0","1","1","1","2","2","0","0","2","1","2","0","1","0","0","1","2","1","0","2","0","2","2","0","0","2","2","0","0","1","1","2","2","0","2","1","2","2","2","0","2","1","0","2","1","2","2","2","2","0","1","2","1","0","1"
"1","1","1","1","1","1","0","2","0","2","0","1","2","0","2","1","2","2","1","1","1","2","2","0","1","2","2","0","1","0","2","2","0","0","1","2","0","0","0","2","0","2","2","1","0","2","1","0","0","0","2","0","1","0","0","2","0","0","2","2","0","0","2","0","0","2","0","0","2","1","2","0","1","0","1","1","2","2","0","1","2","0","0","0","0","1","2","0","1","0","1","2","0","0","2","1","2","1","2","1","0","0","1"
"1","2","0","1","2","0","0","1","1","2","0","1","0","0","1","1","0","0","1","1","1","2","0","1","1","0","2","1","2","2","0","2","2","0","1","0","1","0","1","2","0","0","2","0","0","0","2","1","0","1","2","0","1","0","2","0","2","1","1","0","0","1","1","2","0","1","2","1","2","2","2","1","2","1","1","0","0","0","1","0","1","1","2","2","1","1","0","0","2","0","0","1","2","0","2","0","0","2","1","2","2","1","2"
"0","2","2","0","2","1","0","0","2","1","2","0","1","1","0","0","0","1","1","2","0","2","0","0","1","1","2","1","0","2","0","1","2","2","2","1","1","2","0","2","2","2","1","1","1","0","1","1","1","1","1","0","0","0","1","0","0","1","2","1","0","2","1","1","0","2","1","2","2","1","0","1","0","1","1","2","2","0","2","2","1","1","2","2","0","2","0","2","1","2","0","0","0","2","2","0","0","1","0","2","2","0","0"
"0","2","0","1","0","2","1","2","1","1","1","1","1","1","1","1","1","2","2","0","2","0","2","0","0","0","1","1","1","1","0","2","1","1","1","2","0","2","0","1","0","1","1","0","0","0","2","1","1","0","2","1","2","0","2","0","2","2","2","0","1","0","1","0","1","0","2","1","2","1","0","1","2","0","2","0","0","1","1","1","0","1","1","2","0","1","2","2","1","0","0","1","0","0","1","1","1","2","1","0","1","2","0"
"0","0","0","2","0","1","1","1","2","2","1","1","0","2","1","1","0","0","1","0","2","1","2","1","1","0","2","2","0","0","2","0","1","1","1","0","1","1","0","1","1","1","2","0","2","2","0","1","0","1","2","1","2","1","2","2","1","0","2","2","0","0","1","0","1","1","1","0","0","2","0","2","1","2","1","1","0","2","2","0","1","0","0","2","0","2","0","0","0","0","1","0","0","1","1","0","2","2","0","1","0","0","2"
"1","0","1","1","0","0","1","1","2","0","1","1","2","1","2","2","0","0","0","0","0","2","1","1","0","2","2","1","1","1","1","1","1","2","1","2","1","2","0","1","1","0","1","0","0","1","1","2","2","1","1","1","0","1","0","0","2","1","2","0","0","2","1","0","2","0","0","2","2","1","2","2","1","0","1","1","0","2","1","1","0","2","0","1","2","0","0","0","2","2","1","2","0","2","0","1","1","0","0","1","2","2","0"
"0","0","0","2","0","0","1","2","2","0","0","2","1","0","0","1","1","0","0","2","2","2","1","1","2","1","0","2","0","1","0","2","2","0","1","2","1","0","0","1","2","2","1","0","1","0","0","0","0","2","1","1","0","2","2","1","1","1","0","0","0","1","0","2","0","1","1","1","2","2","0","1","1","1","2","2","2","0","0","1","1","0","2","0","1","1","2","1","0","2","0","1","1","2","1","1","0","1","0","0","1","1","1"
"1","2","1","0","2","1","1","0","1","2","1","0","1","1","1","1","0","2","0","1","1","2","2","1","1","1","1","1","2","2","0","0","0","1","2","1","0","2","1","2","1","2","2","2","2","1","0","1","0","2","2","1","0","2","0","1","0","1","2","1","1","2","2","1","0","0","1","2","1","0","0","1","2","2","0","0","0","2","0","1","2","1","2","1","0","2","0","1","2","2","2","1","1","1","2","1","2","1","0","2","2","0","2"
"1","1","1","2","0","1","1","2","2","0","0","1","0","0","1","0","1","0","2","0","1","0","2","1","2","0","0","1","1","1","0","2","0","1","1","2","2","0","2","1","0","1","0","2","2","2","1","0","0","1","0","1","2","1","0","1","2","1","2","0","1","0","0","2","0","0","1","2","2","2","0","0","1","2","2","0","2","0","2","2","0","1","0","0","1","1","2","2","2","1","0","1","1","0","2","1","2","1","1","2","1","1","1"
"0","0","2","0","2","1","1","0","2","1","0","1","2","2","1","1","1","0","0","2","1","1","0","2","1","2","0","0","0","2","2","2","2","0","2","1","0","1","1","0","1","1","2","1","1","1","1","0","1","2","0","1","2","0","2","1","1","2","1","2","0","0","0","1","2","0","1","0","1","1","0","2","2","0","0","0","0","1","1","1","0","1","1","1","2","0","0","0","0","0","1","1","1","0","0","0","2","2","0","2","0","0","2"
"0","2","1","2","1","1","0","0","0","0","1","2","2","0","1","1","1","0","1","1","2","2","1","2","1","2","2","0","2","1","2","2","0","2","1","0","2","1","2","1","0","0","2","2","1","2","0","1","1","2","2","0","0","2","0","1","0","1","1","0","2","2","0","1","1","0","2","0","0","1","0","1","1","1","0","2","1","1","1","2","1","1","1","2","0","1","0","2","0","0","1","2","1","2","2","0","2","0","0","0","1","0","0"
"0","1","1","1","1","2","0","1","1","0","1","1","0","0","0","1","2","0","0","0","2","0","2","0","0","0","2","1","0","2","2","0","1","1","1","0","1","1","2","2","1","2","1","0","1","2","1","1","0","0","1","0","0","0","2","1","0","0","0","0","2","1","1","0","1","0","1","1","2","2","1","0","2","0","0","1","0","2","0","2","2","2","1","0","0","0","2","1","0","2","0","0","2","2","2","2","1","1","1","1","0","1","0"
"1","1","0","1","2","1","0","1","0","1","0","0","0","0","2","0","2","1","1","1","2","2","2","2","0","2","1","2","0","0","2","0","2","1","0","1","0","1","2","0","0","2","1","0","0","0","1","0","1","2","1","0","2","1","0","0","0","1","0","0","1","2","0","1","0","2","0","1","1","0","2","2","1","1","2","2","2","0","2","0","1","2","2","2","1","0","2","1","0","1","1","2","2","0","2","2","0","0","0","2","2","1","1"
"1","2","1","0","2","2","0","1","1","1","1","0","1","2","2","2","0","1","2","0","1","0","2","0","0","1","1","2","2","2","2","0","2","2","2","2","2","2","2","1","0","2","0","2","2","0","2","1","1","1","1","0","0","2","0","0","2","0","0","1","1","2","2","1","2","0","1","1","0","1","1","1","1","1","0","1","0","0","2","0","2","2","2","1","1","1","1","2","0","1","2","0","0","1","1","2","0","2","2","0","0","2","1"
"1","0","2","2","0","0","0","0","2","2","1","1","1","1","1","2","0","1","2","1","2","0","2","1","2","2","1","2","0","0","0","2","1","0","0","0","1","2","0","2","0","2","0","1","1","2","1","1","2","0","2","0","0","1","1","0","2","0","0","0","0","2","0","2","0","0","0","1","0","2","1","2","1","0","1","2","1","0","2","2","1","2","2","0","2","2","1","2","0","1","1","0","2","1","1","1","0","2","2","1","1","1","2"
"0","0","1","1","0","1","0","0","0","1","1","1","2","2","0","2","1","2","0","2","2","1","2","0","0","1","2","2","0","0","0","1","0","2","2","0","0","1","1","1","2","1","2","2","0","0","2","0","0","1","1","0","1","1","1","1","2","1","2","0","0","0","2","0","2","1","1","0","2","2","0","1","0","1","2","0","0","1","1","0","2","1","0","0","1","1","1","1","0","0","2","1","1","0","0","2","0","0","0","2","1","0","2"
"1","2","0","1","0","2","0","0","2","2","0","0","0","0","0","1","0","1","0","2","2","2","0","2","1","2","0","2","1","0","0","0","1","1","0","2","1","1","1","2","2","1","0","2","2","0","2","0","0","0","2","0","2","1","2","0","1","1","1","0","1","1","1","2","1","2","1","1","0","1","1","2","0","2","1","0","2","1","2","1","0","2","1","2","0","0","0","2","0","0","0","0","1","2","0","1","0","2","0","0","0","0","2"
"0","2","2","1","2","2","0","0","1","2","0","0","2","0","2","1","0","2","1","2","1","0","0","0","1","2","2","1","2","2","2","2","0","1","1","2","2","2","0","2","2","1","2","1","0","0","2","1","2","0","1","0","1","1","1","0","1","1","1","2","0","0","0","2","1","1","1","2","1","0","2","2","0","0","2","2","0","1","1","0","1","2","1","2","2","0","2","0","2","2","1","2","0","0","0","2","2","1","1","2","2","2","2"
"1","2","0","0","2","2","0","1","2","2","2","2","0","2","0","1","0","1","0","1","0","0","1","0","2","0","1","2","1","2","0","1","1","2","1","0","1","0","0","1","2","1","1","2","1","1","1","1","1","2","0","0","0","2","2","0","0","0","0","0","1","0","0","1","0","2","2","2","0","0","0","1","2","2","2","0","1","0","0","1","2","1","1","1","1","0","1","0","1","1","2","2","0","0","0","1","1","2","1","2","2","0","1"
"1","0","2","2","2","0","0","1","2","0","0","2","0","1","0","2","2","0","1","0","1","0","1","0","1","1","0","0","1","2","2","1","0","1","1","2","2","1","1","2","1","0","2","0","2","2","1","0","1","1","0","1","1","2","0","0","1","0","0","1","0","1","1","2","1","1","0","0","2","1","1","1","2","1","2","0","2","1","2","1","2","2","1","0","1","1","1","0","2","0","0","0","0","2","2","2","0","2","0","2","2","1","0"
"0","1","0","0","2","1","0","2","0","2","2","2","2","0","1","2","0","0","1","1","0","2","1","2","2","2","2","1","2","2","1","0","1","2","0","0","1","2","0","0","2","1","2","1","0","0","1","1","1","0","2","0","0","1","1","0","2","0","2","0","2","1","1","2","2","1","1","1","1","0","1","2","1","1","2","2","0","1","2","0","0","0","2","2","0","0","0","0","0","1","2","0","2","0","0","0","2","2","2","0","2","1","1"
"1","1","0","0","2","2","0","2","0","2","0","1","0","0","1","2","2","2","0","2","0","0","2","1","2","1","2","1","0","1","0","1","2","2","1","2","2","0","0","2","1","2","0","0","2","1","1","1","0","2","0","0","2","2","0","0","0","0","2","0","2","1","0","0","2","1","2","0","2","1","1","2","1","0","0","0","0","2","0","2","0","1","2","1","1","1","2","0","1","2","1","1","2","1","0","2","2","1","2","0","2","0","0"
"1","1","1","1","0","1","1","2","2","2","0","0","0","2","0","2","0","0","2","2","1","2","2","2","2","0","1","1","0","2","1","1","2","0","1","0","2","1","1","0","2","2","2","2","2","2","2","0","2","0","0","2","0","0","0","0","2","0","1","1","0","1","2","0","1","0","2","1","2","0","0","1","0","1","0","2","0","1","0","1","0","0","1","1","0","1","1","0","2","0","2","2","2","0","1","0","1","2","2","0","1","0","0"
"0","1","2","1","1","2","0","1","2","2","2","0","2","2","1","2","2","2","1","2","2","2","2","1","0","0","1","2","0","2","2","1","1","1","2","0","2","2","0","0","1","0","1","2","0","0","2","2","2","0","1","0","0","1","2","1","0","0","1","0","1","2","2","0","1","0","1","1","1","1","1","0","2","1","2","0","1","2","1","2","2","2","0","0","2","0","2","0","2","0","0","0","2","1","0","1","2","1","0","2","2","1","1"
"0","2","0","1","2","2","1","2","2","2","1","2","2","2","2","0","0","1","1","0","0","1","2","2","2","0","1","2","1","2","0","0","0","0","2","2","1","1","0","0","1","1","2","1","2","2","2","2","2","2","1","2","1","2","2","0","2","2","0","0","1","0","2","2","0","2","0","0","0","0","0","0","1","0","0","2","1","1","2","0","0","2","0","0","0","0","2","1","1","1","2","0","1","0","0","1","2","2","2","1","1","2","2"
"1","2","1","2","0","2","0","0","2","2","1","1","0","1","1","0","2","1","1","0","1","0","0","2","1","2","1","1","2","1","2","2","0","0","0","0","1","2","0","0","2","0","2","0","2","2","2","1","0","1","2","1","2","0","1","1","0","1","1","0","0","0","0","1","2","0","2","1","2","1","2","1","1","1","2","0","2","0","0","1","2","2","1","1","2","0","2","2","1","1","0","0","1","0","1","0","2","1","1","0","1","0","1"
"0","0","1","1","0","2","0","2","1","1","0","0","1","2","2","0","0","2","2","1","0","0","1","2","1","0","2","1","0","2","1","0","2","0","1","0","2","1","2","1","2","2","1","2","1","2","0","0","2","2","1","0","0","0","2","1","1","2","1","0","0","1","2","0","1","1","2","0","0","2","1","2","0","0","2","0","1","1","1","2","0","1","0","1","1","2","0","1","2","1","2","1","2","0","0","2","1","0","2","2","1","1","2"
"0","0","0","0","1","1","0","0","0","1","2","1","2","1","1","2","0","0","0","1","0","2","2","1","2","2","1","0","2","1","0","0","2","0","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","2","0","1","0","2","1","0","2","1","0","1","2","1","2","1","1","0","0","0","1","1","2","1","0","0","0","0","0","2","0","0","0","0","0","1","1","2","1","2","2","1","2","0","2","2","1","2","2","1","2","0","1","0"
"0","0","0","0","2","1","0","2","1","1","1","0","0","0","2","1","2","1","1","0","0","1","2","0","1","1","1","0","0","1","2","0","1","1","1","2","0","2","0","0","2","2","1","1","1","0","2","0","1","1","0","1","2","2","1","0","1","1","0","0","0","1","0","1","1","2","0","2","0","1","2","2","0","2","0","2","1","0","2","0","1","1","0","1","0","1","1","2","2","2","1","2","0","1","0","0","1","0","2","0","0","0","2"
"1","2","1","0","1","1","2","2","1","0","0","2","0","0","2","0","0","2","1","1","1","0","1","0","0","0","2","0","0","2","0","1","1","1","0","0","0","1","1","0","1","2","1","2","2","0","1","0","2","2","2","2","1","1","0","1","2","1","1","1","1","0","0","0","2","1","2","2","1","0","0","1","0","2","0","1","1","0","0","1","0","2","1","2","0","0","1","0","1","0","2","2","1","1","1","0","1","2","1","1","0","1","1"
"1","0","0","0","1","2","0","1","2","2","0","2","1","2","0","0","0","2","0","2","0","2","0","1","1","0","1","2","2","2","2","1","0","2","0","1","0","2","1","0","0","2","1","1","2","1","2","1","0","2","2","0","1","2","2","1","2","2","1","1","1","2","0","1","2","1","1","2","1","0","1","0","0","2","1","0","2","0","2","2","2","1","0","2","0","1","0","1","2","2","1","2","1","1","2","2","2","1","0","1","2","2","0"
"1","2","0","0","1","1","0","1","1","0","1","0","2","2","2","2","2","0","0","1","1","2","2","1","1","2","1","1","2","2","2","0","2","1","1","2","0","0","1","2","0","0","0","1","0","0","0","1","2","1","1","0","1","2","2","0","1","1","0","0","2","1","0","2","0","0","0","2","0","2","2","2","2","1","1","0","2","1","1","2","0","0","1","2","1","2","1","1","2","0","2","2","1","0","1","2","0","1","0","2","0","1","2"
"0","1","2","1","2","1","0","0","1","0","0","0","2","0","0","0","1","2","0","2","1","0","1","2","2","1","1","2","1","0","1","1","2","2","1","1","0","2","2","0","1","1","0","1","2","1","1","2","2","1","2","0","2","0","0","0","1","2","2","0","0","1","0","1","0","2","1","2","0","0","2","0","0","1","2","1","2","2","2","0","0","1","2","0","2","2","0","0","0","0","2","0","0","2","1","2","1","2","1","0","1","1","2"
"0","0","1","1","0","0","1","1","0","0","2","1","1","2","0","1","2","1","0","1","1","0","2","1","0","0","0","2","0","2","0","2","0","0","0","2","2","1","2","1","0","0","0","1","1","2","2","1","2","0","0","2","0","0","0","2","1","0","2","2","2","0","2","1","1","2","1","2","2","0","0","0","0","0","0","2","0","0","2","2","2","1","1","0","2","1","1","0","0","0","1","1","1","2","1","2","1","0","0","1","1","2","0"
"1","1","0","0","1","2","1","0","0","1","2","2","0","0","1","2","0","1","1","1","1","0","2","0","0","1","0","0","2","2","2","0","1","1","2","1","0","2","1","0","0","2","0","2","2","1","1","0","1","0","0","1","1","0","1","1","0","1","1","0","1","2","0","0","0","2","2","0","0","0","1","2","0","2","0","0","1","1","1","2","0","2","1","1","1","0","1","0","2","0","0","2","1","0","0","2","1","2","1","2","2","2","1"
"0","2","1","2","0","2","0","1","2","0","0","2","1","2","1","1","2","2","1","0","2","1","0","1","2","0","1","0","1","2","0","0","2","1","2","0","1","0","0","0","1","2","0","1","0","1","2","2","1","2","0","0","1","0","2","1","0","0","0","1","1","0","0","2","2","0","2","0","2","1","2","0","1","2","0","1","2","0","0","2","0","2","1","0","0","0","0","2","0","0","1","0","2","1","0","1","2","2","2","1","2","1","1"
"0","0","2","1","0","2","1","2","2","1","1","2","0","0","1","2","0","0","2","1","1","0","0","1","0","1","2","1","2","1","0","1","0","1","2","0","2","1","2","0","2","1","1","0","2","1","2","0","2","1","0","0","1","1","1","2","2","0","1","2","1","2","1","1","1","1","1","0","0","2","1","2","2","2","1","1","2","0","2","1","1","1","1","2","2","0","1","1","2","0","2","2","2","1","0","2","0","1","1","2","0","2","0"
"0","0","2","2","1","0","1","0","2","2","2","1","0","2","1","1","0","2","0","2","2","0","0","1","1","2","1","2","0","1","0","1","1","0","2","0","1","1","0","1","1","0","2","0","0","1","0","2","0","1","1","0","2","2","1","0","2","2","1","0","1","0","0","2","2","0","0","2","2","2","1","0","1","2","0","0","0","0","2","1","0","1","0","0","1","0","1","0","2","0","0","0","2","0","2","1","0","1","0","2","0","0","1"
"1","2","1","1","1","2","0","0","2","0","1","2","1","2","0","2","1","2","0","2","1","1","0","1","1","1","1","2","0","2","2","2","1","0","0","2","1","0","2","0","0","1","1","2","2","0","2","0","2","0","2","1","2","0","0","1","1","1","1","1","1","0","0","1","2","1","1","2","0","2","2","1","2","1","0","2","0","2","0","2","1","2","2","0","0","1","2","2","2","2","1","1","0","1","1","1","0","1","1","1","0","2","1"
"0","1","0","1","0","2","0","2","2","1","1","2","2","2","0","0","0","2","2","1","1","0","2","2","1","1","0","2","2","2","0","2","1","0","2","1","1","1","0","1","2","2","1","1","2","1","0","0","2","0","2","0","0","1","2","1","0","2","0","1","0","2","2","2","2","0","2","1","2","0","1","1","2","0","2","2","1","0","2","0","2","1","1","2","1","1","1","2","1","0","2","0","0","0","2","2","1","2","2","2","1","2","1"
"1","2","2","2","2","0","1","0","0","0","2","1","0","2","0","2","2","0","0","2","2","1","0","2","0","0","2","0","2","1","2","2","1","1","0","2","2","0","0","2","2","0","0","2","0","1","0","2","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","1","2","1","0","1","1","0","0","2","0","0","1","2","1","2","1","2","2","1","0","0","2","2","1","0","1","0","2","2","2","0","0","1","0","0","1","2","0","2","0"
"0","0","0","1","1","0","0","2","2","2","0","2","0","2","2","2","0","1","1","0","1","2","0","0","1","0","2","1","1","2","1","0","1","2","0","0","1","2","0","1","2","0","0","1","2","2","2","0","2","0","2","0","2","2","2","1","0","0","0","1","1","0","2","1","2","2","1","2","0","1","0","2","1","1","0","0","1","1","0","1","1","0","1","2","1","1","1","1","1","0","2","0","2","2","1","2","0","0","2","2","1","0","1"
"0","0","1","1","2","1","0","1","2","2","2","0","1","1","0","2","2","1","2","2","1","2","2","0","0","0","2","2","1","1","1","1","2","1","2","2","1","2","0","0","0","0","1","0","0","0","0","2","2","2","2","0","2","1","0","0","2","1","0","0","1","1","2","2","2","0","2","1","1","2","1","1","2","1","2","1","1","1","2","1","1","0","1","2","2","0","1","1","0","0","0","2","0","0","2","0","0","0","0","0","0","1","2"
