"disease","X67","X49","X51","X79","X11","X59","X58","X37","X12","X42","X81","X34","X89","X38","X76","X98","X47","X96","B","X54","X95","X70","X15","X69","X82","X84","X94","X61","X4","X97","X20","X36","X9","X45","X85","X28","X65","X63","X13","X19","X86","X64","X71","X48","X24","X93","X66","X18","X21","X41","X60","X23","X22","X68","X30","X92","X32","X74","X7","X17","X16","X10","X46","X50","X78","X29","X90","X31","X26","X14","X91","X55","X73","X5","X83","X6","X75","X8","X3","X80","X33","X27","X1","X53","X57","X88","X44","A","X52","X40","X87","X43","X39","X77","Y1","X35","Z1","X2","X72","X62","X25","X56"
"0","2","1","2","1","1","0","1","0","2","1","0","2","2","1","1","2","0","0","0","2","1","2","0","2","2","2","2","2","2","2","2","1","0","2","1","2","2","0","2","2","0","2","0","2","1","1","0","2","0","2","0","1","1","0","1","0","2","0","1","0","0","0","1","1","2","1","2","0","1","1","2","0","2","1","1","0","1","0","2","1","2","2","1","1","2","1","1","0","0","2","0","1","1","2","0","2","0","0","0","2","0","1"
"1","1","2","0","1","0","1","0","0","1","1","2","2","0","1","1","1","1","1","2","0","0","0","0","2","1","2","2","0","2","1","1","2","2","0","2","2","1","2","0","0","1","2","0","1","2","0","0","1","0","0","1","0","0","1","2","1","1","2","2","1","0","2","0","2","0","0","2","1","0","0","2","1","2","1","2","1","1","2","0","0","2","0","0","1","2","2","0","0","2","2","1","2","1","0","0","0","1","1","2","2","0","0"
"1","2","2","0","2","2","2","2","1","1","0","0","2","1","2","2","0","0","2","0","2","2","1","1","0","2","0","1","2","0","2","2","0","1","2","0","0","2","0","2","2","1","0","2","2","0","2","1","1","2","2","1","2","2","0","2","1","1","1","0","1","0","1","2","1","2","0","1","0","1","1","1","2","1","1","0","2","0","1","0","0","1","1","0","1","2","0","2","2","1","2","2","2","0","1","2","0","0","2","0","2","0","0"
"1","1","0","0","0","1","2","1","0","2","2","0","1","1","2","1","1","2","1","1","1","1","0","1","2","1","1","0","2","0","1","0","0","0","1","2","1","1","2","0","1","1","1","1","2","2","0","2","0","2","2","1","2","2","1","2","2","1","2","2","2","2","0","0","1","2","1","0","0","2","1","0","2","2","0","0","0","2","2","1","1","1","2","0","2","0","2","1","0","2","1","1","0","2","1","0","2","1","2","2","0","2","2"
"1","1","1","2","1","0","1","2","1","0","2","0","0","2","0","1","2","2","0","0","0","0","0","2","2","1","2","2","2","0","0","2","0","0","0","2","0","2","2","2","1","2","0","0","2","1","1","2","2","0","0","2","0","1","1","0","2","1","2","1","2","2","0","2","0","0","0","0","2","2","1","1","0","2","0","1","2","2","2","2","0","2","1","2","1","0","0","0","0","1","1","2","2","2","2","0","2","0","0","1","1","2","2"
"1","0","1","1","0","1","0","1","1","2","1","2","0","2","0","0","0","0","1","1","0","1","2","1","1","2","2","0","0","0","1","2","1","2","2","0","1","2","2","0","0","2","1","1","2","0","0","2","1","2","0","2","1","2","2","1","0","0","1","0","1","1","0","1","2","0","1","1","1","0","2","1","1","2","1","1","1","1","0","1","2","2","2","1","2","1","1","0","1","2","1","2","0","2","0","1","1","0","1","2","2","2","1"
"1","0","1","0","1","1","2","1","2","0","1","0","1","1","1","0","1","1","1","0","2","0","0","0","0","0","1","2","2","0","2","2","1","2","2","2","1","1","1","2","2","1","2","2","0","2","0","1","0","2","2","1","0","1","1","1","1","0","1","2","0","2","1","2","0","0","0","2","0","1","2","2","0","0","0","1","1","1","2","2","2","2","0","1","0","0","0","2","0","1","1","0","1","1","1","0","2","0","2","2","1","1","0"
"0","1","0","1","1","2","1","1","1","1","1","1","2","2","2","2","1","0","0","1","1","0","1","0","1","0","1","1","1","0","1","1","0","2","2","0","0","0","2","2","1","1","2","2","2","0","1","0","1","0","0","0","2","0","1","2","2","2","0","2","2","2","1","0","0","1","1","2","2","2","0","0","2","1","0","0","0","0","1","2","1","0","0","0","2","0","0","2","0","1","1","2","0","1","1","0","0","0","0","1","0","1","0"
"1","0","1","0","2","0","0","2","2","0","1","1","2","2","0","2","2","0","0","0","2","2","0","1","0","1","2","2","1","1","0","1","0","0","2","0","2","2","0","2","2","2","1","1","2","2","1","0","1","2","2","1","1","0","0","1","0","1","2","2","2","1","2","0","1","2","2","1","1","2","2","0","1","2","0","0","0","0","2","2","1","2","2","1","0","2","0","1","1","2","0","2","2","0","1","1","2","0","0","2","2","0","2"
"1","2","2","2","2","1","0","1","2","2","2","0","0","2","0","0","0","2","0","1","1","1","2","0","2","0","2","1","2","1","2","1","0","1","0","1","0","0","0","1","2","2","2","2","2","0","2","1","2","1","1","0","2","0","2","1","0","0","0","1","1","2","1","0","0","2","0","2","2","0","1","0","0","1","2","1","0","2","1","1","2","1","2","0","2","2","0","0","2","2","1","0","2","2","0","1","2","1","1","0","1","0","0"
"0","2","2","1","0","0","2","1","2","0","0","2","0","2","2","1","1","0","0","2","0","0","2","0","0","0","2","2","1","0","0","2","1","1","0","0","0","0","2","2","2","2","0","0","0","2","0","1","0","2","1","1","2","0","2","2","1","2","1","2","2","1","2","0","0","0","1","2","1","2","0","2","1","1","1","0","0","0","1","1","0","2","1","0","0","0","2","2","0","1","0","1","1","1","0","0","1","2","1","1","1","2","0"
"1","2","0","1","0","1","2","0","0","1","2","0","1","1","2","0","1","2","0","0","2","2","0","0","0","0","1","0","1","2","2","2","0","2","2","0","0","1","0","2","1","2","0","0","2","1","2","1","1","1","0","1","1","1","0","1","0","0","2","1","0","2","2","2","1","2","1","1","1","1","2","2","1","1","2","0","1","2","0","1","2","0","2","0","1","1","2","0","0","2","0","0","0","1","0","0","1","0","1","1","1","0","1"
"0","2","1","2","1","2","1","2","0","2","1","2","2","1","0","1","0","0","2","0","1","2","2","2","1","2","1","2","2","2","0","2","1","1","2","1","1","1","1","1","2","2","1","0","1","2","0","2","0","0","0","1","2","0","2","0","0","1","0","2","1","2","0","0","0","2","2","0","2","1","0","0","0","0","0","2","0","2","0","1","0","0","1","0","0","2","0","2","0","1","2","2","2","0","2","0","1","0","1","1","2","1","2"
"0","2","2","0","1","0","2","2","0","1","2","1","1","1","0","1","1","1","2","0","2","2","0","2","0","0","2","1","2","2","1","2","2","1","0","0","1","2","0","0","2","0","0","2","0","1","2","0","0","2","2","1","0","2","1","2","2","1","2","2","0","2","1","0","0","2","2","0","1","2","0","0","2","2","1","1","2","2","1","2","1","0","1","2","2","1","2","2","0","1","0","0","2","1","0","0","2","0","0","0","0","2","2"
"0","0","1","2","2","0","0","0","0","2","2","0","0","2","2","2","2","0","2","0","1","1","1","0","1","1","1","1","0","2","0","0","1","1","1","0","1","2","1","2","1","2","1","0","0","0","2","1","2","2","1","2","2","1","1","2","1","0","0","1","0","1","2","2","1","1","1","0","2","0","2","0","1","1","1","0","2","1","1","1","0","2","1","1","2","0","1","1","1","1","1","2","2","0","0","0","0","1","2","2","0","0","0"
"1","2","2","2","1","0","2","0","2","1","0","1","0","1","0","0","1","1","0","0","2","0","0","0","0","0","1","1","2","2","1","2","1","0","0","0","2","1","1","2","0","1","2","0","0","2","2","1","1","1","1","2","1","1","0","1","2","1","1","2","0","0","1","0","2","2","1","2","1","1","1","2","0","2","0","1","2","1","0","2","2","0","1","1","0","1","0","1","1","0","0","0","0","2","2","1","0","0","0","2","2","1","2"
"1","0","2","1","1","1","1","0","1","0","0","1","2","1","1","2","0","1","1","1","1","2","1","0","2","1","1","1","1","0","2","0","1","1","2","2","2","0","1","2","2","0","1","1","1","2","2","2","0","2","1","2","2","1","1","1","2","1","2","1","2","0","1","2","0","2","1","1","2","2","1","2","2","2","1","2","1","2","1","0","1","1","0","0","0","1","0","0","1","1","1","0","0","0","1","1","1","1","1","1","1","2","0"
"1","0","1","0","1","1","2","0","0","1","0","2","1","0","1","0","1","1","0","0","1","1","1","0","1","2","0","0","0","0","0","0","2","2","0","0","0","1","0","1","2","0","1","1","1","1","0","0","1","1","0","1","0","1","2","1","0","2","2","2","2","0","0","2","1","2","2","1","2","2","2","2","2","0","0","1","0","0","0","0","1","2","1","2","1","2","0","0","1","2","0","0","1","0","2","1","1","1","0","2","1","1","2"
"0","2","2","2","1","2","0","2","2","0","1","2","2","0","2","2","2","2","0","0","2","2","2","1","1","0","0","2","1","2","1","0","2","1","2","1","1","0","2","2","0","0","0","1","0","0","0","2","2","1","0","2","2","0","2","2","0","2","0","0","0","2","1","2","1","0","2","1","2","2","2","0","2","1","1","1","2","0","0","0","1","2","2","2","1","0","1","0","0","1","1","0","0","0","2","0","0","0","2","1","2","0","0"
"0","1","0","2","0","2","0","0","2","0","0","0","2","0","0","1","0","2","0","0","0","2","2","0","2","0","0","2","1","0","2","2","2","2","1","0","1","1","1","1","0","1","2","2","1","2","0","1","2","1","2","2","2","0","1","2","2","2","1","0","1","0","2","0","1","0","0","2","2","0","1","2","2","1","2","2","2","2","1","2","1","0","2","0","1","1","0","1","1","0","1","2","2","0","1","1","1","0","2","2","2","2","2"
"0","1","0","2","2","1","2","1","1","2","2","0","2","1","1","1","2","2","2","1","2","1","2","2","2","2","2","2","0","1","0","1","0","1","0","1","2","2","1","1","0","1","1","0","1","0","0","0","2","2","0","0","2","2","1","0","1","1","2","1","2","2","0","0","2","0","1","2","1","2","1","2","1","2","1","1","0","1","1","0","1","0","1","2","0","0","2","0","1","0","0","1","0","1","0","1","0","1","1","1","2","0","1"
"0","2","0","2","2","2","2","2","2","1","2","0","2","1","0","1","2","2","1","0","2","0","0","0","1","0","0","0","1","2","1","0","2","0","1","2","2","0","1","0","1","0","2","1","2","2","1","1","0","2","1","2","1","2","2","2","0","2","2","1","1","1","1","0","2","1","1","1","1","0","0","0","0","0","2","2","2","2","1","0","0","0","0","2","0","2","2","1","1","1","0","0","2","1","0","0","0","0","0","2","0","1","0"
"1","0","1","1","1","2","2","0","1","0","2","2","0","1","2","1","2","0","1","0","1","2","0","0","0","2","2","1","0","2","1","0","1","1","1","2","2","1","2","2","1","2","2","1","2","2","0","1","1","0","0","2","0","1","0","0","2","2","1","2","2","2","2","1","0","0","2","1","0","1","0","1","0","1","2","0","2","1","2","0","1","0","2","1","2","0","2","1","0","1","0","0","1","2","1","0","1","1","2","0","2","2","1"
"0","0","0","1","1","2","2","1","0","0","0","1","1","1","2","2","1","0","0","1","2","2","0","1","2","0","2","0","1","1","0","0","0","1","2","2","1","1","2","1","1","2","2","0","2","1","2","0","0","1","0","0","1","1","2","0","0","2","1","2","0","2","2","0","1","1","0","2","0","0","1","1","2","2","2","0","2","1","0","1","2","1","0","2","0","2","1","2","1","1","0","1","2","0","1","2","1","0","1","1","0","0","1"
"0","2","0","1","0","2","2","1","2","0","1","2","2","1","0","2","0","0","0","1","0","0","0","1","1","0","0","1","1","0","0","1","0","1","2","1","1","2","1","0","0","2","0","2","2","0","1","0","0","2","2","2","0","1","2","2","0","0","0","2","1","1","2","1","2","1","1","1","0","1","0","1","0","1","2","2","1","1","0","0","0","0","2","0","1","2","2","2","0","2","1","1","2","1","1","0","1","1","0","2","2","2","1"
"0","1","1","0","0","1","0","2","2","1","2","1","1","0","1","0","1","2","1","1","2","1","1","0","0","2","2","0","0","0","1","2","1","0","2","0","1","1","2","2","1","1","0","2","2","1","0","2","2","2","1","1","1","2","2","2","2","1","1","2","2","2","2","0","1","2","2","0","1","1","0","0","2","1","0","0","1","1","0","2","1","0","0","0","2","2","0","1","0","0","1","1","1","2","1","1","1","1","2","2","1","1","2"
"1","1","2","0","0","0","2","0","1","1","2","2","0","0","0","1","1","0","1","2","2","1","0","2","2","1","2","2","0","0","2","2","2","1","2","1","1","0","2","0","2","2","1","2","1","1","2","2","0","0","2","2","2","0","2","1","1","1","2","0","2","2","0","0","2","2","0","2","0","0","0","1","2","0","2","2","0","0","2","0","1","2","0","1","1","1","2","2","0","1","0","0","1","0","0","0","2","1","2","0","1","0","1"
"1","1","0","2","1","0","2","2","2","2","1","0","0","2","2","2","0","1","2","1","1","2","0","0","1","1","2","1","0","2","2","1","2","0","2","1","0","2","0","0","2","0","1","0","1","2","1","1","1","0","0","1","1","0","0","1","2","0","1","1","1","0","2","1","1","1","2","0","0","0","2","0","2","0","0","0","2","0","2","1","1","1","0","1","1","2","0","2","1","0","1","1","0","1","1","0","0","0","1","2","0","1","1"
"1","1","2","1","0","1","1","1","0","1","1","0","2","0","0","1","2","0","2","0","2","2","2","2","2","1","2","0","0","0","0","1","2","0","0","2","0","0","1","1","2","1","0","1","2","2","1","2","1","0","0","2","2","1","0","0","0","2","0","2","2","2","1","1","0","0","1","1","1","2","2","2","0","0","0","2","0","0","0","2","1","1","1","1","2","1","1","0","0","1","1","2","0","1","1","0","2","0","2","2","2","0","1"
"0","0","2","0","2","0","2","0","0","0","1","1","1","0","0","2","2","0","1","0","2","1","2","0","1","1","1","1","0","2","0","2","2","1","0","1","0","0","0","0","0","2","2","2","1","1","2","1","0","0","2","0","1","1","1","1","1","0","2","2","2","2","0","0","1","1","1","2","0","2","1","1","0","1","2","0","2","1","0","2","0","0","2","2","2","0","2","0","1","0","0","2","1","1","1","1","1","1","0","2","1","0","2"
"0","0","2","1","1","0","2","2","1","1","1","2","2","2","2","0","0","1","0","0","0","0","1","1","1","0","1","0","1","0","1","1","0","0","2","1","2","1","2","1","2","1","1","1","2","1","0","1","1","1","1","0","0","0","1","2","1","0","1","1","0","0","0","2","2","0","1","2","2","0","1","2","2","1","2","2","0","2","1","0","1","1","0","1","0","0","1","2","1","0","2","1","1","0","2","0","0","0","1","2","0","2","1"
"1","0","1","1","1","0","0","2","1","1","0","2","1","0","1","2","2","2","2","1","2","2","2","0","2","0","1","1","0","2","2","0","2","0","1","0","0","0","1","2","2","0","1","0","2","2","2","2","2","0","1","0","2","1","0","2","0","1","0","0","1","1","1","0","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","0","1","2","0","1","2","2","1","0","2","2","1","1","2","1","0","2","0","1","0"
"0","0","2","2","2","2","1","2","2","1","2","1","0","2","1","0","0","1","1","1","1","2","0","2","1","0","1","1","2","0","1","0","2","0","1","2","2","2","2","0","1","0","0","2","0","1","2","1","0","0","0","0","1","0","1","2","1","1","2","0","0","2","0","2","1","1","1","1","2","1","2","0","0","1","2","2","1","2","2","2","1","1","0","2","2","2","1","1","2","0","2","1","1","2","2","1","2","0","0","1","0","1","1"
"1","1","0","0","0","1","2","0","2","1","2","0","1","0","1","1","0","2","1","1","0","2","1","2","0","2","1","1","0","2","2","2","0","1","1","2","1","1","0","1","1","2","2","2","1","2","0","1","1","2","0","2","1","2","0","1","2","0","2","1","0","1","1","1","0","2","0","2","1","1","0","1","2","2","0","2","2","1","0","1","2","0","2","0","1","2","0","1","0","0","1","1","0","0","0","0","1","0","1","2","0","0","0"
"1","1","1","1","0","0","2","0","2","2","1","2","2","1","0","2","2","0","2","0","1","1","1","0","0","0","2","2","1","2","0","1","0","0","0","1","2","2","0","1","2","1","2","2","1","1","0","1","2","1","0","0","1","0","2","2","0","1","2","0","0","0","2","2","0","0","1","0","1","0","1","0","1","1","2","0","2","0","0","1","0","2","0","2","0","1","2","1","1","0","2","0","2","1","1","1","1","0","0","1","0","2","1"
"1","2","2","2","1","1","1","2","2","1","1","0","1","1","0","0","1","1","1","0","1","2","1","2","0","1","1","0","0","0","1","2","1","1","1","0","0","0","0","0","2","2","0","1","2","1","0","0","0","1","0","1","2","1","1","1","1","1","1","1","0","1","0","0","0","1","2","1","0","1","2","1","2","0","1","0","2","0","0","1","2","2","1","1","1","2","2","0","1","1","0","0","0","1","2","1","1","0","2","1","1","0","0"
"1","1","2","2","0","2","2","2","2","1","1","2","0","2","2","1","0","2","1","1","1","2","2","2","1","1","2","2","0","0","1","1","1","0","1","2","0","2","0","0","0","2","2","2","0","1","1","2","2","2","1","1","0","0","2","1","0","1","0","1","1","0","2","0","0","0","2","2","0","0","0","2","2","1","2","1","0","0","0","0","2","1","0","2","1","0","1","0","0","1","1","0","1","0","2","0","2","2","1","1","0","0","2"
"1","0","2","1","1","0","1","0","0","1","2","1","2","1","0","0","1","1","1","1","1","2","1","0","1","1","0","2","1","0","0","2","1","1","2","0","0","2","1","0","1","0","2","0","0","2","0","0","2","1","1","1","0","1","0","1","1","2","1","1","1","2","1","1","1","2","2","2","1","0","2","0","1","1","0","2","2","2","2","2","2","2","0","0","2","1","1","0","0","2","0","1","1","2","1","0","0","0","1","1","0","0","2"
"1","1","1","0","1","2","0","0","1","2","2","2","0","2","2","1","2","1","0","2","1","2","0","2","0","2","1","0","2","0","1","1","1","2","0","2","0","2","2","1","0","2","2","2","0","1","1","1","2","2","0","0","2","1","0","2","2","1","1","0","0","2","0","0","0","0","2","2","1","1","0","2","2","0","1","2","2","2","0","1","2","2","1","0","0","0","1","2","0","1","1","1","1","1","0","0","1","1","0","1","0","1","0"
"0","2","1","1","1","1","1","1","1","0","1","2","1","0","2","0","0","1","0","0","0","1","2","2","0","1","1","2","1","0","0","0","2","0","0","2","1","2","1","2","2","1","1","0","0","1","0","0","0","2","1","1","0","1","2","2","2","0","0","2","0","0","2","1","0","2","2","2","1","1","0","0","2","2","2","1","1","1","0","2","2","2","0","2","1","2","0","1","1","2","2","2","2","1","0","0","0","0","0","2","0","0","0"
"1","2","0","1","2","2","2","0","1","2","1","0","0","1","1","2","2","2","2","2","0","2","2","2","2","2","2","0","0","2","0","2","0","0","1","0","1","1","1","1","2","0","2","2","2","1","0","0","2","1","1","1","0","1","0","2","2","2","1","1","0","2","2","1","0","0","0","1","1","2","0","0","0","1","1","1","2","0","1","1","0","0","1","0","0","1","1","2","1","1","1","2","1","2","0","0","2","1","1","2","2","1","1"
"0","1","2","0","0","0","2","0","1","0","0","2","1","0","1","2","0","2","0","0","2","1","0","0","1","0","0","1","1","0","1","2","2","2","1","1","0","2","1","1","1","0","1","1","1","1","1","0","1","2","2","1","0","0","2","0","2","2","2","0","1","2","1","2","2","1","0","2","0","1","1","0","0","2","0","0","2","1","2","0","0","2","1","1","2","2","2","0","0","2","0","0","0","1","0","0","2","0","1","2","2","1","1"
"1","2","2","2","0","2","0","1","2","0","0","0","0","2","1","2","0","1","1","1","1","0","1","2","0","2","1","2","1","0","0","2","0","0","2","0","1","2","2","0","1","0","1","0","1","0","2","0","0","2","2","0","0","0","1","0","0","1","0","0","1","1","2","2","0","2","2","2","1","1","2","1","0","2","0","1","2","2","0","1","0","2","1","0","0","1","2","2","1","0","0","2","2","2","0","1","0","1","0","0","1","0","1"
"0","0","0","2","2","2","1","1","2","1","2","1","2","0","0","1","2","1","0","0","1","2","1","0","0","2","2","0","0","0","2","1","2","1","1","1","0","0","0","1","2","2","0","0","1","1","1","1","1","0","0","1","0","2","0","1","2","1","1","2","0","2","2","2","2","0","1","2","2","1","2","1","2","2","1","1","0","1","1","1","1","1","2","2","1","0","0","0","0","1","0","2","1","0","2","0","1","0","2","1","0","0","0"
"0","2","2","2","1","0","0","1","1","2","2","2","2","2","1","1","2","1","2","0","2","1","0","0","0","1","2","1","0","1","1","0","2","1","2","0","1","0","0","0","0","0","0","2","2","1","1","2","0","2","1","1","2","1","0","2","0","1","2","0","0","0","2","0","2","0","1","1","2","0","2","2","0","1","1","0","0","2","2","0","2","0","1","1","1","0","2","0","1","0","0","2","2","0","2","0","1","0","2","1","1","2","2"
