"disease","X14","X51","X34","X62","X39","X82","X1","X36","X33","X59","X88","B","X16","X25","X45","X78","X75","X93","X66","X37","X86","X60","X77","X72","X12","X4","X26","X74","X50","X98","X35","X89","X96","X94","X5","X19","X90","X71","X24","X3","Z1","X63","A","X83","X97","X56","X41","X46","X57","X76","X54","X40","X10","X15","X64","X31","X44","X27","X73","X67","X28","X7","X47","X80","X17","X23","X32","X68","X20","X87","X42","X84","X11","X13","X58","X8","X9","X52","X48","X91","X53","X6","X30","X29","X70","X79","X18","X22","X43","X38","X21","X65","X85","Y1","X81","X55","X95","X2","X69","X92","X49","X61"
"1","2","1","1","2","2","2","2","1","0","2","1","0","2","0","1","2","2","1","0","1","2","1","0","0","0","0","1","1","2","0","0","0","1","1","2","1","0","0","2","0","0","1","1","2","1","2","2","1","1","1","0","2","1","2","2","1","0","1","1","1","0","0","2","0","2","1","1","1","1","1","1","1","1","0","1","1","2","1","0","2","2","1","1","2","2","1","2","0","0","2","0","2","1","1","2","1","2","0","0","1","1","1"
"1","1","2","1","1","2","1","2","1","2","2","2","0","2","1","1","2","1","0","2","1","1","1","2","2","2","2","1","0","0","2","2","1","1","1","1","1","0","0","2","1","1","1","0","1","1","0","0","1","1","1","2","2","2","2","1","1","2","2","2","1","0","2","2","2","0","2","2","1","2","1","1","1","0","1","1","2","1","1","0","1","1","0","2","1","1","1","2","2","2","1","0","0","0","0","0","1","2","1","2","0","1","0"
"0","1","1","2","2","0","0","0","1","0","2","0","0","1","0","1","1","0","1","1","2","1","1","1","1","2","0","0","0","2","0","0","2","2","0","2","0","2","2","2","2","2","2","0","2","2","1","0","2","1","2","0","1","1","0","0","2","1","2","2","2","0","0","0","0","2","1","2","2","0","1","0","0","2","1","2","1","1","2","2","1","2","0","2","2","2","2","0","0","2","1","0","0","1","0","0","2","2","0","2","1","1","2"
"1","1","2","0","1","1","1","1","2","1","1","0","0","2","1","2","1","1","0","0","2","1","2","2","1","0","1","1","2","2","0","2","1","0","0","2","0","2","0","2","0","0","0","0","2","1","0","1","2","1","0","0","0","0","1","0","0","2","2","2","2","1","0","0","1","2","0","1","1","1","1","1","2","0","0","2","0","0","1","1","1","2","0","1","1","1","1","0","0","2","2","2","2","0","0","2","1","1","0","1","1","0","2"
"1","1","2","0","1","0","2","1","0","2","0","2","1","2","0","1","1","1","1","0","2","2","2","0","0","1","2","2","0","2","0","2","2","0","1","2","1","2","2","0","0","1","1","1","1","0","0","0","1","2","1","2","0","2","1","0","1","0","2","1","0","1","1","0","2","2","0","1","1","1","0","1","2","2","0","0","2","1","2","0","2","0","1","0","1","2","2","1","0","1","2","2","2","2","1","0","1","2","2","1","1","0","1"
"1","1","2","2","1","2","0","1","0","1","2","0","0","2","0","0","2","1","2","0","0","2","0","1","1","0","2","0","0","2","2","1","2","0","2","1","1","2","2","2","0","1","2","0","0","2","2","0","2","2","2","1","1","2","1","2","0","1","1","1","1","1","0","1","0","1","1","1","1","2","1","1","1","1","1","2","0","1","0","0","1","1","2","1","1","2","0","2","2","0","2","2","1","0","0","0","0","0","1","0","2","1","0"
"1","2","0","1","0","0","0","2","1","1","0","0","0","0","1","1","1","1","2","2","1","1","1","2","1","0","2","1","1","0","2","1","1","1","1","0","0","2","1","1","0","0","2","0","2","0","2","0","2","2","0","0","2","0","0","1","2","1","0","0","2","1","1","0","2","1","2","0","1","1","1","2","1","1","2","1","2","1","1","0","2","2","1","2","2","2","1","0","2","2","1","1","0","2","0","2","1","2","1","0","1","0","0"
"1","1","2","2","2","2","1","0","2","2","2","0","0","1","0","1","1","2","1","0","0","2","2","1","2","2","2","2","0","1","2","1","2","0","1","0","1","0","2","0","0","0","1","0","2","0","2","1","1","0","0","2","1","1","1","2","0","2","1","1","0","1","2","2","2","2","1","1","2","1","2","0","2","0","1","2","1","2","0","2","1","0","2","0","2","1","2","2","2","0","1","1","2","0","0","1","2","0","2","1","2","0","1"
"0","2","2","1","2","0","0","1","0","2","0","2","0","2","2","1","2","0","1","1","1","1","2","2","0","0","1","2","1","0","2","1","1","2","1","2","2","2","1","0","2","1","0","1","1","1","2","2","2","2","2","2","1","2","0","0","0","0","1","0","1","1","2","0","2","1","2","2","0","0","0","1","2","1","0","2","0","1","1","1","2","1","2","2","1","1","1","2","2","0","0","1","1","2","2","1","0","0","0","2","0","2","1"
"0","2","0","0","0","1","2","1","0","1","1","2","0","0","0","0","0","1","0","2","0","2","2","2","0","2","2","0","2","1","1","1","0","2","1","0","1","2","1","0","0","0","1","0","0","1","2","0","0","0","1","0","2","2","1","0","1","2","2","2","0","0","2","1","0","1","0","2","1","0","2","0","0","0","0","2","2","2","0","1","2","2","1","1","0","0","2","0","0","2","1","0","2","1","0","0","0","2","1","0","0","1","0"
"0","2","0","0","2","2","1","0","1","0","1","0","2","0","1","2","1","2","0","1","2","1","0","1","1","2","1","0","0","2","2","1","0","2","1","2","0","2","0","1","1","1","0","1","1","2","2","1","1","2","2","1","1","0","0","0","2","2","0","0","2","1","1","2","1","2","2","2","2","2","1","1","1","1","2","0","2","1","1","1","1","1","2","0","0","0","0","1","1","2","0","0","2","1","1","0","0","1","2","2","2","2","1"
"0","2","2","2","2","0","2","0","1","1","0","1","0","1","1","1","2","0","1","1","1","2","2","1","0","0","2","2","0","1","0","1","0","0","2","1","1","0","2","1","2","0","1","0","2","2","0","0","1","1","2","1","2","0","2","1","2","0","0","0","0","2","0","0","1","2","2","0","1","1","2","0","2","2","1","1","2","1","2","2","1","1","1","0","2","0","1","1","2","2","2","2","1","2","0","0","2","1","1","0","2","0","0"
"0","1","1","2","1","1","0","2","0","1","1","1","0","2","0","0","2","0","2","1","2","1","0","2","0","2","1","2","2","1","2","1","0","1","0","0","0","2","1","2","2","0","2","0","0","0","1","2","1","2","2","2","1","0","1","0","2","1","2","0","2","2","2","1","2","2","2","1","2","1","0","2","1","2","0","2","1","0","1","2","1","0","0","1","0","1","1","0","2","1","1","1","1","0","0","1","0","2","2","1","0","0","2"
"0","2","0","2","1","1","1","0","0","0","1","1","1","1","0","0","2","0","2","1","1","1","2","2","0","1","2","1","1","0","0","1","0","1","2","0","1","2","0","2","0","1","1","0","2","0","1","2","2","0","2","2","0","0","2","2","2","1","1","1","1","2","0","2","2","2","2","0","2","2","1","0","0","2","2","2","1","0","0","1","0","0","2","0","0","2","2","0","2","0","2","2","0","0","0","2","2","1","1","1","2","2","1"
"0","1","0","0","1","1","1","0","1","0","0","1","0","0","2","0","0","1","1","2","1","0","0","1","1","1","2","2","2","0","2","2","1","2","1","0","2","0","0","2","2","0","2","1","0","1","0","1","1","1","0","2","2","0","1","1","1","0","2","2","2","1","1","0","2","2","0","2","2","0","2","1","2","1","2","1","2","0","2","2","2","1","1","0","2","1","0","1","0","2","0","2","1","0","1","2","2","1","2","2","2","0","1"
"0","0","0","1","2","2","1","2","1","0","0","2","0","1","0","1","1","0","0","1","0","1","0","1","0","1","0","2","1","2","1","0","0","1","2","1","0","2","2","1","0","0","2","0","0","2","2","2","0","2","2","0","0","0","2","1","0","1","0","1","2","2","2","1","2","2","0","1","2","0","0","1","0","2","1","1","1","2","0","0","2","1","0","0","2","0","0","2","2","1","0","2","2","2","1","1","2","2","1","1","1","0","0"
"1","1","2","1","1","1","0","2","0","1","0","2","0","2","0","0","0","2","0","1","1","0","2","0","2","0","0","0","0","0","2","0","1","0","1","0","2","0","0","0","1","0","0","0","1","0","0","2","1","0","2","1","2","2","0","2","0","0","2","1","2","0","2","0","2","1","1","2","0","0","2","1","0","2","1","2","1","1","1","2","0","0","0","1","0","0","0","2","2","2","2","0","1","0","1","2","2","2","2","1","1","1","2"
"0","2","2","2","1","1","2","0","2","2","1","0","1","1","1","1","0","2","2","0","1","2","2","1","2","0","0","1","1","0","1","1","1","2","2","0","0","1","1","2","1","1","0","0","0","0","0","1","0","2","1","2","2","2","2","0","2","0","2","2","0","1","2","1","2","2","1","2","0","2","0","0","0","0","1","1","0","1","2","2","1","0","2","0","2","1","2","0","0","0","0","0","1","2","0","1","1","1","0","0","1","1","1"
"0","2","0","2","2","1","2","2","2","0","0","0","2","1","0","0","0","1","0","0","2","2","1","1","0","0","0","1","1","1","0","1","1","1","1","0","1","2","2","0","1","2","1","1","2","1","1","1","1","2","1","0","1","1","1","2","1","0","2","1","2","2","0","0","1","2","1","1","1","1","0","1","0","0","1","1","1","2","1","0","0","0","1","2","2","1","0","1","0","2","1","2","0","1","1","0","2","2","0","1","1","2","1"
"1","0","0","1","0","0","1","0","1","1","1","2","0","1","2","2","0","1","0","0","0","2","0","0","0","0","2","2","2","0","2","0","0","2","1","0","2","1","0","0","2","0","2","0","2","2","2","2","2","2","2","2","1","1","2","2","0","2","2","2","2","1","1","2","1","0","0","0","0","1","2","2","2","1","2","0","1","2","0","0","0","2","1","0","1","1","0","2","2","2","0","0","0","2","0","1","0","0","1","0","0","1","2"
"0","2","2","2","0","0","2","1","2","0","2","0","0","2","2","2","2","2","1","1","1","1","2","2","0","1","2","2","0","2","2","2","2","1","0","2","1","1","1","2","0","1","1","0","2","2","0","1","0","2","1","0","2","0","2","1","2","0","0","2","0","1","2","2","0","1","1","0","0","1","0","0","0","0","2","1","0","0","0","2","0","1","0","1","0","0","1","0","2","1","0","0","2","1","1","0","2","2","0","2","2","0","2"
"1","0","0","0","2","2","1","2","0","0","1","1","1","1","1","2","1","1","1","2","0","0","1","1","0","2","0","0","0","0","0","1","1","0","1","2","1","0","2","2","0","0","0","1","2","1","1","1","0","1","1","0","0","0","2","0","1","2","0","1","2","0","0","0","1","0","1","0","0","2","0","2","1","1","0","0","2","1","1","1","0","2","2","0","2","2","1","1","1","0","0","0","1","0","0","1","1","2","1","0","0","0","2"
"0","2","2","0","2","1","0","1","1","2","2","2","1","2","1","1","2","1","2","1","0","0","0","2","2","0","2","0","0","2","2","2","1","1","0","2","1","0","0","0","0","1","0","0","2","2","1","0","1","2","1","2","0","0","2","2","1","2","0","1","0","1","2","0","1","1","2","2","1","0","0","2","1","0","1","2","0","0","0","2","2","0","1","2","0","0","0","2","1","2","2","1","0","2","0","0","1","2","1","2","1","0","0"
"0","2","2","0","0","0","1","1","1","0","2","2","0","1","2","0","0","1","2","0","1","2","1","0","1","2","0","1","2","0","2","2","0","0","0","0","1","2","0","1","2","0","2","2","0","2","0","0","0","2","2","0","1","2","1","0","1","2","0","2","1","0","1","2","2","1","2","2","2","2","2","0","0","1","0","1","2","2","1","0","1","1","1","0","2","0","1","2","2","2","0","2","2","2","2","0","1","2","0","2","0","0","2"
"1","0","1","1","0","2","1","2","1","1","1","0","1","0","2","0","0","1","0","1","0","2","1","2","0","2","2","2","1","0","0","1","0","1","2","0","1","2","0","2","0","1","1","1","0","2","1","2","2","0","0","2","1","2","1","1","1","2","2","2","0","0","1","1","0","2","0","1","2","2","0","2","0","2","1","2","1","2","1","1","0","1","1","0","0","0","2","2","0","2","1","0","0","2","0","1","0","2","2","1","0","0","1"
"1","0","1","2","0","0","1","1","2","2","0","2","0","0","0","0","2","0","0","0","2","0","1","0","0","1","0","0","1","0","0","1","1","0","2","1","0","0","0","1","1","0","0","0","1","1","2","0","1","2","2","1","2","2","0","0","1","2","2","2","0","0","0","2","2","1","2","2","0","2","1","2","1","2","0","2","2","0","2","1","2","1","2","2","2","2","0","2","0","2","2","1","0","0","0","0","2","1","2","0","1","0","1"
"0","1","0","1","2","1","0","0","2","1","2","2","1","2","1","2","2","1","0","0","2","0","2","0","2","1","2","0","1","0","1","0","1","0","0","1","2","1","2","0","1","1","0","0","0","0","2","1","0","1","1","2","2","1","1","2","0","2","1","0","1","0","2","2","1","1","2","2","2","1","1","2","2","0","0","0","1","0","0","0","0","0","1","2","1","2","0","2","2","1","2","2","0","1","1","2","0","2","0","1","1","0","1"
"0","2","1","2","2","2","1","1","2","2","2","0","1","1","2","1","2","1","1","0","0","2","0","1","0","0","0","1","0","0","0","2","0","1","2","0","1","0","1","0","0","1","1","0","0","0","0","2","2","1","0","0","1","0","2","1","2","2","1","2","2","0","1","0","1","1","2","0","1","2","1","2","1","2","1","0","1","0","0","0","2","2","2","0","0","1","1","0","2","0","2","2","0","1","0","2","0","1","2","2","2","1","1"
"1","1","0","2","2","2","1","0","0","0","0","0","1","0","2","1","0","0","0","2","0","0","0","1","2","2","1","1","0","2","2","1","0","1","2","0","2","2","0","1","1","0","1","0","2","1","0","0","2","0","2","0","2","2","0","1","2","0","2","0","1","2","1","1","2","2","0","1","0","0","1","0","0","0","1","0","0","1","1","0","0","1","0","0","1","0","0","1","1","2","0","0","2","2","0","0","1","1","1","2","0","1","0"
"0","1","0","0","2","1","0","0","2","1","2","0","0","2","2","2","1","1","0","2","2","0","1","1","0","1","2","0","0","0","0","1","0","2","1","2","1","2","0","0","1","0","1","0","0","1","1","1","0","0","0","0","2","1","2","2","0","0","2","0","2","0","0","1","1","0","2","1","2","0","2","1","1","2","2","1","1","2","2","0","1","2","0","2","0","2","1","0","0","1","1","2","0","2","1","0","2","1","1","0","2","0","2"
"1","2","1","2","2","2","1","1","1","1","0","2","1","2","2","1","2","2","2","0","2","0","1","1","0","0","2","2","0","0","1","1","0","1","1","1","2","2","1","0","0","1","1","1","1","2","1","0","2","0","2","2","2","1","0","0","2","0","2","0","2","2","2","1","0","2","1","0","2","0","1","0","1","0","0","1","2","1","1","2","2","1","2","2","2","2","0","2","1","2","0","0","2","0","0","2","2","0","1","1","1","2","1"
"0","1","2","2","2","0","1","1","1","1","2","0","0","0","0","1","0","0","2","1","1","1","0","2","2","1","0","0","1","2","0","0","0","2","2","0","0","0","0","1","0","0","1","1","2","2","0","0","2","1","0","0","1","1","1","0","2","2","2","2","2","0","2","2","2","1","0","2","1","0","0","1","1","2","2","2","1","1","0","2","0","2","2","0","0","1","1","1","1","0","1","0","0","0","0","1","0","1","0","2","1","2","1"
"1","2","1","2","1","1","0","2","0","1","0","2","0","2","0","1","0","0","0","0","0","1","1","2","2","2","0","0","0","0","0","1","2","0","2","0","2","0","1","0","2","0","0","1","0","2","0","2","2","0","2","1","1","0","1","2","1","0","1","1","1","1","1","0","1","2","0","1","0","2","0","2","0","2","1","2","2","2","1","0","2","1","2","2","0","2","2","0","0","2","0","1","1","0","1","0","2","2","0","1","2","1","2"
"1","1","0","1","2","0","2","2","2","1","1","1","0","1","0","1","2","2","1","0","1","2","2","0","1","2","2","2","2","1","0","2","0","1","0","0","2","2","1","1","2","0","0","0","2","2","0","0","0","2","0","2","1","2","0","1","0","1","1","0","2","2","0","0","1","0","2","1","2","1","1","2","1","1","2","2","2","0","1","0","1","1","1","1","0","1","2","0","0","2","2","0","0","2","0","0","2","1","1","0","1","0","1"
"0","1","1","2","0","0","0","2","0","1","2","0","0","2","1","1","0","2","2","0","0","1","0","1","1","0","2","1","1","0","2","0","2","1","0","0","2","0","1","2","1","0","0","0","2","2","2","0","1","0","0","2","2","0","0","1","0","2","1","2","1","2","2","1","2","2","1","1","0","0","2","2","1","0","1","2","2","2","0","1","2","1","0","2","0","2","0","0","0","1","0","0","1","1","0","1","1","0","1","0","0","2","0"
"0","0","0","1","2","0","2","2","1","2","0","2","2","2","1","0","1","0","2","0","2","0","0","1","1","1","2","0","0","1","0","2","2","0","0","1","2","0","2","0","2","2","1","0","2","2","1","0","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","0","0","2","2","2","1","2","2","2","0","2","0","1","0","1","2","2","1","1","1","1","2","2","1","1","1","0","0","2","2","0","1","1","1","0","0","0","0","1"
"0","1","2","1","2","1","0","0","2","1","0","2","2","2","1","2","1","2","1","0","2","0","1","0","1","2","0","0","2","2","2","2","1","1","1","1","2","0","2","1","1","1","2","0","0","2","1","1","1","1","0","1","0","2","1","0","1","2","1","1","0","1","0","1","0","0","2","0","2","1","1","1","0","0","0","1","0","1","0","2","2","1","2","1","0","1","2","1","0","0","0","2","0","2","1","1","1","2","2","2","1","2","0"
"1","1","1","0","2","1","0","1","1","0","1","2","0","1","2","2","2","2","1","2","0","1","2","2","2","1","0","0","2","0","1","1","1","2","0","0","2","1","0","2","0","0","1","2","2","1","0","2","2","1","2","2","0","1","2","1","0","2","1","1","1","2","1","0","1","2","1","2","2","0","0","1","1","1","1","2","2","2","1","2","2","0","0","2","0","2","2","0","1","2","2","1","0","2","1","1","2","0","2","2","1","2","2"
"0","2","2","0","1","2","1","2","2","1","1","0","0","1","0","1","1","1","2","1","2","1","1","1","1","2","2","0","1","2","0","1","2","1","1","2","2","1","0","2","1","1","0","0","2","2","0","2","1","0","2","0","2","1","0","0","1","2","1","1","1","1","2","0","2","2","2","2","1","1","2","0","0","0","0","1","0","2","1","0","1","1","0","0","2","0","2","2","1","1","2","1","0","2","0","0","2","1","1","0","1","1","1"
"1","2","2","2","1","1","0","0","0","1","2","0","1","2","2","2","1","2","1","0","2","1","0","1","1","1","2","2","0","2","1","0","2","0","0","0","0","2","0","2","0","1","2","1","0","2","1","2","0","2","2","2","0","2","2","1","0","1","1","2","2","2","0","0","2","0","1","1","0","1","1","1","0","2","0","1","0","0","2","2","2","2","1","2","0","1","2","0","1","1","0","1","0","2","2","2","1","1","1","0","1","2","1"
"0","1","1","2","1","2","2","2","1","1","1","1","0","0","1","1","0","0","2","1","0","0","0","0","1","1","0","2","0","0","0","2","0","2","0","0","2","2","0","2","0","0","2","1","2","1","2","2","1","0","2","1","0","0","1","2","0","1","1","2","0","1","1","0","1","1","2","1","2","2","1","0","2","0","2","2","1","0","1","0","2","0","0","2","0","1","1","2","0","2","0","0","2","1","1","0","0","2","2","0","0","2","0"
"1","2","0","0","2","1","0","1","2","1","0","2","0","0","0","1","2","0","1","2","0","1","0","0","0","0","2","2","2","1","0","1","0","0","1","2","0","2","2","1","2","0","0","0","1","2","0","0","2","1","2","1","2","0","0","0","0","0","1","2","2","1","1","1","2","1","2","1","1","1","2","0","2","0","2","0","1","0","2","2","0","2","1","0","0","1","1","0","1","2","0","2","1","0","0","1","1","2","2","1","1","0","2"
"1","2","2","1","2","2","1","0","0","0","1","0","0","0","1","0","0","2","1","2","2","0","0","2","1","0","1","0","0","1","1","1","2","0","2","1","0","0","1","0","2","0","2","1","0","1","2","1","2","2","1","0","0","2","1","1","1","0","2","1","1","0","1","0","0","0","2","2","2","2","1","1","1","1","2","2","2","2","2","1","0","2","1","0","2","1","0","0","2","0","0","2","1","1","1","0","0","2","2","2","1","0","0"
"1","0","2","1","2","2","0","0","0","1","1","1","1","2","1","2","1","1","0","0","2","1","0","1","2","1","2","1","1","1","1","0","2","1","1","0","0","2","0","2","1","1","1","1","0","1","1","0","0","0","2","1","0","2","2","0","2","0","0","0","2","1","2","1","0","2","1","0","1","1","1","2","1","2","2","2","0","0","1","1","0","2","2","2","2","0","2","1","1","2","2","0","0","1","1","2","0","0","0","2","1","0","0"
"0","0","1","1","0","1","2","1","2","2","0","1","0","0","0","0","2","0","1","0","2","0","0","1","2","0","0","1","0","1","0","2","1","0","0","1","0","1","0","1","1","1","2","1","1","0","0","2","0","0","2","2","0","0","0","2","2","2","1","0","2","1","0","1","2","1","0","0","2","2","1","0","0","2","1","1","0","0","2","1","2","0","1","2","0","1","2","1","1","2","1","2","2","0","1","0","0","2","0","0","1","2","1"
