"disease","X15","X78","X48","X71","X26","X50","X59","X18","X37","X81","X1","X77","X84","X23","X16","B","X47","X74","X25","X58","X49","X5","X86","X92","X45","X75","X67","X72","X43","X39","X80","X69","X28","X54","X51","X40","Z1","X53","X13","X20","X44","Y1","X22","X66","X33","X88","X57","X6","X95","X61","X56","X3","X60","X94","A","X91","X38","X42","X24","X4","X87","X17","X64","X19","X98","X29","X62","X65","X27","X30","X46","X8","X32","X9","X14","X31","X73","X70","X41","X93","X21","X35","X7","X90","X82","X11","X2","X12","X79","X85","X96","X52","X55","X83","X68","X36","X63","X89","X76","X97","X10","X34"
"0","2","2","1","1","2","0","1","0","0","1","0","1","1","2","1","0","0","0","2","2","0","2","0","2","1","0","1","1","0","1","2","1","2","0","2","1","2","0","1","0","0","1","0","1","1","2","0","0","2","2","2","1","0","2","2","2","0","1","0","2","2","1","2","2","0","0","0","2","0","1","0","1","2","1","1","2","2","1","1","2","1","1","0","2","2","0","0","1","0","2","2","2","1","2","0","2","2","1","2","1","0","1"
"1","1","2","0","1","2","0","2","0","1","0","1","2","0","0","1","0","2","2","2","1","0","2","1","1","1","2","1","2","0","0","1","0","2","0","1","0","2","1","0","1","2","0","0","0","0","0","0","1","1","2","2","0","2","1","2","1","0","0","1","1","1","0","1","1","2","1","2","0","2","1","0","1","1","0","2","2","0","1","1","2","1","1","2","0","2","1","0","2","0","2","2","1","2","1","1","0","1","0","1","0","2","1"
"1","2","2","1","1","0","0","1","0","2","1","1","0","0","1","0","1","1","2","0","2","1","1","2","2","0","1","2","0","1","2","1","0","1","1","0","2","1","2","0","2","0","1","1","0","0","1","0","0","2","0","2","1","0","2","0","2","1","2","0","2","1","1","2","1","2","0","2","0","2","0","2","0","0","1","1","1","0","2","2","0","2","2","0","2","0","2","2","1","0","2","2","0","0","1","1","2","0","1","0","2","1","1"
"1","2","0","0","0","1","1","0","0","0","1","1","1","1","2","1","1","0","0","1","0","0","1","0","2","1","1","1","2","0","2","1","2","2","0","1","1","1","2","1","2","0","1","0","2","0","1","1","2","2","2","0","0","2","2","1","0","1","0","2","0","2","1","0","1","2","1","0","1","2","1","2","1","1","0","0","2","0","2","1","0","1","1","1","0","0","1","1","2","1","1","0","2","0","0","1","0","1","2","1","0","1","2"
"1","1","2","2","2","1","1","0","2","2","2","2","2","1","1","1","0","0","0","0","0","2","0","1","2","0","1","1","1","1","0","0","2","0","2","2","1","1","1","0","1","1","1","2","2","1","2","1","0","0","2","2","0","1","2","1","2","2","0","1","2","0","1","1","2","0","1","1","0","0","0","0","0","1","1","2","1","1","1","1","1","2","2","0","2","1","1","2","0","1","0","2","2","1","0","0","0","0","2","0","0","0","2"
"0","1","0","1","1","1","0","1","2","1","1","2","2","1","2","0","1","1","2","2","2","2","0","1","2","2","1","2","1","2","2","2","1","0","2","0","2","1","1","0","2","1","0","1","0","1","1","1","2","2","0","1","2","2","1","2","2","1","1","2","0","0","1","1","0","2","2","1","0","1","1","0","0","2","1","0","1","2","0","2","2","1","0","1","1","0","2","0","0","2","2","1","0","1","2","2","0","2","1","2","1","2","2"
"0","0","2","1","2","2","2","2","1","2","2","0","0","2","0","0","2","2","1","0","2","1","2","1","2","0","0","0","2","1","2","0","1","2","1","2","0","0","0","2","1","1","1","1","2","2","2","1","2","1","1","2","2","2","2","1","0","2","0","2","0","1","0","0","1","2","1","2","2","2","1","0","0","2","0","0","0","2","2","1","2","0","2","2","1","0","0","1","1","0","2","1","1","2","0","0","0","2","2","2","2","1","1"
"0","1","2","0","2","2","1","0","0","0","0","0","0","2","0","1","1","2","1","1","1","0","1","0","2","2","0","2","1","0","2","2","0","1","0","0","1","1","0","1","2","2","1","1","2","2","0","2","0","0","1","0","2","0","2","1","2","1","2","0","0","1","2","1","2","1","2","2","1","1","2","0","0","1","0","2","2","0","2","1","2","2","1","2","1","0","1","0","1","2","1","2","1","2","2","2","1","0","1","1","2","0","1"
"0","1","1","0","1","0","1","0","1","2","0","0","1","1","1","1","1","1","0","2","0","2","2","0","0","1","2","0","2","1","1","1","1","2","1","1","2","1","2","0","0","1","1","2","2","0","0","1","1","0","1","0","2","1","2","1","1","0","0","0","0","1","1","0","1","0","2","0","1","0","2","2","2","1","1","0","1","0","2","1","2","2","0","1","2","1","0","1","1","1","0","2","0","0","0","2","0","2","2","1","1","2","0"
"1","1","2","0","2","1","2","0","2","0","1","1","0","0","1","0","2","1","2","1","2","2","2","2","0","0","1","1","0","1","2","2","1","1","1","1","0","0","2","1","1","1","2","2","1","0","2","0","0","1","2","0","2","2","2","0","2","1","1","1","2","1","0","0","2","1","2","2","1","2","0","0","2","1","0","2","1","0","1","1","1","2","0","0","0","1","0","0","0","0","1","1","2","1","2","1","2","1","0","1","1","1","1"
"1","1","0","0","0","1","0","0","0","0","2","0","1","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","0","2","2","2","0","0","1","0","0","0","1","0","1","0","1","1","2","2","2","2","2","1","1","2","2","1","0","1","2","2","1","2","1","0","2","0","2","0","1","2","0","2","2","0","0","0","2","0","2","1","1","0","1","1","0","2","0","0","0","0","1","2","2","1","1","1","1","2","0","1","1","0","0"
"1","2","0","1","2","0","0","1","2","0","1","1","2","2","2","0","1","0","0","0","2","2","1","1","1","0","1","0","1","1","1","0","1","1","2","1","1","1","2","0","0","0","2","1","1","0","2","1","1","0","1","0","2","0","1","0","0","2","0","2","2","0","0","2","2","2","1","2","1","2","0","1","1","2","0","0","0","1","1","1","2","1","1","2","2","2","1","0","0","2","1","1","0","0","2","2","2","0","0","1","2","1","0"
"0","0","0","2","1","2","2","2","0","1","1","1","1","1","1","0","0","1","2","1","2","2","2","1","2","2","2","1","0","0","2","1","0","0","1","2","0","2","0","0","2","1","2","1","1","2","1","2","1","2","1","1","1","1","2","0","2","1","1","2","2","2","2","0","2","0","1","1","1","2","2","2","0","0","1","0","1","2","1","0","0","2","2","2","1","2","0","0","1","2","1","1","1","2","1","0","1","1","2","1","0","2","0"
"0","2","2","0","1","1","1","2","1","2","0","1","0","2","2","1","2","2","1","0","0","2","0","1","0","0","2","1","2","0","0","2","2","1","2","2","0","0","0","1","0","2","1","2","1","0","2","2","1","0","2","2","2","0","1","1","1","0","2","0","0","2","0","0","0","1","1","0","0","2","2","0","2","2","1","1","0","0","1","0","2","2","2","0","2","1","2","2","2","0","2","2","1","2","0","0","0","1","2","2","1","0","0"
"1","2","0","1","1","1","1","2","2","1","1","0","0","1","2","0","0","2","1","2","1","1","2","1","0","0","0","2","2","0","0","1","2","2","1","1","0","2","2","0","1","0","1","2","2","0","0","0","1","1","1","1","2","0","2","0","0","0","1","0","1","1","1","0","0","2","0","2","1","0","2","2","0","1","2","1","0","1","2","2","0","2","2","2","1","0","1","1","1","2","1","2","2","1","0","1","0","2","1","1","2","0","2"
"0","1","0","1","1","1","0","2","2","2","0","2","0","0","0","2","2","0","2","0","2","2","2","2","2","0","2","1","0","1","1","1","0","2","1","0","0","0","2","2","2","1","0","1","0","0","1","1","2","0","0","0","2","1","1","2","0","1","1","1","1","0","1","0","1","2","2","0","0","2","0","2","2","1","1","0","0","0","0","1","2","2","0","0","0","0","1","2","0","2","1","2","2","0","0","0","1","2","1","1","2","0","0"
"1","0","0","2","0","1","0","2","0","2","0","0","0","2","0","1","1","2","0","2","0","0","1","0","1","1","0","1","1","1","0","1","2","2","2","1","0","1","1","0","1","1","2","0","0","2","2","1","2","1","0","2","0","1","1","0","2","1","2","0","2","2","2","0","1","2","2","0","2","2","1","0","1","0","2","0","0","1","1","0","1","0","0","1","1","1","0","1","2","1","0","1","1","2","1","2","2","0","0","2","0","1","1"
"1","1","2","0","0","2","1","1","0","0","2","2","2","1","2","0","2","2","0","1","2","0","2","2","0","1","2","2","0","1","2","2","1","0","2","0","2","0","0","1","2","2","2","0","0","2","2","1","2","2","2","0","1","1","1","0","2","0","2","2","2","0","2","0","0","1","0","0","0","2","1","0","1","1","2","0","1","1","1","0","1","2","1","0","1","0","1","1","2","2","2","0","0","0","0","0","1","1","0","0","2","2","0"
"1","1","0","2","2","2","1","2","0","0","2","2","1","2","1","0","2","1","1","0","0","1","2","0","0","0","1","2","1","2","2","2","2","1","2","2","2","0","0","0","1","0","2","2","1","0","2","2","0","0","2","0","2","0","2","0","0","1","0","2","0","2","1","2","1","2","1","0","1","2","2","0","2","0","0","0","1","0","1","2","1","0","1","1","2","1","0","2","1","1","2","2","1","1","1","0","2","0","1","1","0","1","0"
"0","2","2","2","1","0","1","0","2","0","1","1","1","0","2","2","1","1","0","2","0","2","2","0","2","1","0","0","0","0","1","2","0","0","1","0","2","1","2","0","1","1","0","2","1","1","2","2","2","2","2","2","1","2","0","2","1","1","2","1","1","1","2","2","1","2","2","1","1","0","0","0","0","1","1","1","1","0","0","1","2","1","1","2","0","1","1","0","1","1","1","0","0","2","0","2","1","2","0","0","0","1","1"
"1","1","1","2","0","0","2","2","0","0","2","2","2","2","0","2","1","2","0","0","2","0","2","1","0","1","1","1","2","2","2","2","0","2","0","0","1","1","2","1","0","1","2","1","0","1","2","1","1","1","0","2","0","1","2","0","1","1","2","0","0","1","0","2","0","2","1","1","0","2","0","1","1","0","0","2","1","0","0","1","0","1","1","1","1","2","2","1","2","0","2","2","0","1","2","0","0","1","0","0","2","2","0"
"0","0","2","2","1","1","1","0","1","0","1","1","1","2","2","1","1","1","2","2","0","1","1","1","1","0","2","1","0","1","2","2","0","1","1","0","0","1","2","0","2","2","2","2","0","0","0","2","1","0","2","1","1","0","2","0","2","0","2","1","1","0","2","2","1","1","1","2","1","2","1","0","2","0","1","1","0","2","1","0","1","1","0","1","0","1","2","1","2","2","2","2","0","0","0","0","0","1","2","0","0","2","1"
"0","1","2","1","0","1","1","1","1","2","2","1","0","2","1","0","2","0","0","0","0","1","2","1","2","2","0","1","2","1","1","2","2","2","2","0","2","0","0","2","1","0","2","1","1","2","0","1","0","2","0","0","0","2","1","0","1","1","1","2","1","2","0","2","0","0","1","1","1","2","1","0","2","2","0","1","1","0","0","0","1","2","0","2","0","1","2","1","2","1","1","2","1","1","1","0","1","2","1","1","1","2","2"
"0","2","0","1","1","2","2","2","0","1","1","1","1","1","2","0","1","2","0","1","0","2","0","2","1","1","0","0","1","0","2","2","0","0","2","2","0","1","0","1","1","0","0","1","0","1","0","1","2","2","2","2","2","0","2","2","0","2","2","2","2","2","0","1","2","0","0","1","2","1","0","1","0","0","1","0","1","0","1","1","0","1","0","0","2","1","2","1","2","0","1","2","2","0","2","1","0","2","2","1","1","1","1"
"0","0","0","2","1","0","0","2","0","2","0","0","0","1","0","0","1","0","0","1","1","0","0","0","2","1","0","1","2","1","2","2","2","1","0","0","1","1","2","1","2","2","1","0","1","2","1","2","0","1","1","1","2","2","1","1","1","1","2","0","2","2","2","0","2","1","2","2","0","0","0","2","2","0","2","1","0","2","2","1","2","2","0","1","2","2","2","1","0","2","2","0","2","1","2","1","0","0","1","0","1","1","2"
"0","2","1","0","1","2","1","1","1","0","0","2","1","1","1","0","0","0","1","1","2","0","0","0","1","1","0","1","0","2","0","1","2","1","2","2","0","2","2","2","1","1","1","0","0","1","2","2","2","1","2","0","2","2","2","1","1","0","0","1","0","2","1","1","1","0","1","2","1","2","0","2","1","1","0","0","0","0","0","2","2","1","2","1","2","0","0","2","1","2","0","2","1","1","0","0","2","1","1","0","2","2","2"
"1","1","1","2","0","0","0","2","2","2","0","0","0","2","1","0","1","1","1","1","2","2","2","0","1","0","0","1","0","1","2","1","0","0","0","1","1","1","1","0","2","0","2","2","1","0","0","2","1","2","1","2","2","1","0","0","1","0","1","2","0","1","2","2","2","2","0","0","0","1","1","1","0","0","1","1","2","0","2","1","0","2","1","2","2","1","0","1","0","2","1","2","2","1","0","0","2","0","2","0","2","1","1"
"0","1","0","0","0","2","2","0","1","0","0","1","1","0","0","1","1","1","1","2","2","2","2","2","1","0","1","0","2","1","0","1","2","2","0","2","2","1","0","1","1","0","1","1","1","0","1","0","2","1","0","1","1","1","2","1","2","2","1","2","2","1","1","0","2","2","1","1","2","1","2","0","1","1","1","0","1","0","2","0","0","2","0","1","0","2","1","1","0","2","2","1","2","2","0","1","2","0","0","0","1","0","2"
"1","1","1","0","1","1","2","0","1","1","2","1","2","1","1","1","1","0","2","1","1","1","1","2","2","1","1","0","1","0","1","0","2","1","1","0","1","1","1","0","1","2","2","2","2","2","0","1","0","1","2","1","2","0","1","0","2","1","2","0","0","0","1","0","2","1","0","2","1","2","2","0","0","0","0","1","0","0","0","2","2","0","1","2","2","0","0","0","2","0","2","2","0","2","1","1","2","1","0","2","2","2","0"
"0","2","0","1","0","0","2","2","0","0","1","1","2","2","2","1","1","0","0","2","1","2","2","1","1","0","0","0","2","2","2","2","0","1","0","2","1","2","1","1","0","2","1","1","2","1","1","0","1","1","2","1","2","1","2","1","1","0","1","0","2","0","1","2","1","1","1","0","2","1","0","1","2","2","1","0","0","1","2","1","1","2","1","1","1","2","2","0","0","2","2","0","0","1","0","2","2","0","1","1","0","1","2"
"1","1","2","1","2","1","0","1","0","0","2","2","2","2","1","2","0","0","0","0","2","1","0","0","2","1","1","0","2","0","0","2","0","0","1","1","0","2","0","1","2","2","1","0","0","1","1","2","2","0","0","2","0","2","0","1","2","2","2","0","2","0","1","2","2","1","1","1","1","1","0","1","1","0","0","2","2","1","0","2","1","2","2","2","0","1","2","2","1","2","0","1","2","1","1","2","0","1","1","2","1","1","0"
"1","1","0","0","1","2","0","1","2","2","2","0","0","1","0","0","0","2","2","0","0","2","2","1","1","1","1","1","0","2","1","0","2","1","1","1","2","2","0","2","1","2","2","0","1","1","0","2","0","0","2","1","2","2","2","0","1","1","1","1","0","1","2","2","0","0","2","0","0","0","0","1","1","1","0","2","1","2","1","2","1","1","2","2","1","2","2","2","2","2","0","1","2","2","1","2","0","1","2","2","1","1","1"
"1","2","1","1","1","2","1","2","1","2","0","0","2","0","0","0","1","0","1","0","0","1","0","2","0","0","1","1","0","0","1","0","2","2","1","0","2","1","1","2","2","1","2","1","2","0","0","2","1","2","2","1","2","2","2","0","0","0","2","0","0","1","1","1","2","2","2","2","1","2","1","0","0","0","1","0","1","2","2","1","1","1","0","1","2","1","0","1","0","2","0","0","2","0","1","2","0","1","0","2","2","0","2"
"0","0","0","2","2","2","1","2","0","1","1","1","0","2","1","1","2","0","1","0","2","1","2","0","2","1","0","2","1","1","2","0","0","0","0","0","2","0","0","2","1","1","1","0","0","1","1","1","0","0","2","1","1","1","1","1","0","2","1","2","1","1","1","0","2","1","1","1","1","1","0","1","2","1","2","2","2","0","0","0","1","2","0","1","2","0","2","0","1","1","1","0","1","0","2","1","0","0","1","0","1","0","0"
"1","2","0","1","0","2","0","1","0","0","0","1","0","0","2","0","0","1","0","2","0","0","0","2","0","2","2","1","1","0","0","2","0","0","2","1","2","2","1","2","2","2","1","1","0","0","1","2","0","0","1","2","0","1","1","1","1","0","1","1","1","0","2","2","2","0","1","0","0","1","2","0","0","1","0","1","0","0","2","1","0","2","1","0","1","0","2","0","2","2","1","0","2","0","1","1","1","2","2","0","0","2","2"
"1","0","1","0","2","0","0","2","2","2","1","0","1","2","1","2","0","1","2","1","0","2","1","0","1","2","0","1","1","0","1","1","0","0","2","1","1","2","1","0","0","2","1","1","0","0","1","1","1","1","0","0","0","2","0","2","2","0","2","0","2","2","0","2","0","1","0","2","0","1","2","1","2","0","0","1","0","1","1","1","2","1","2","1","0","0","0","2","2","0","0","0","1","0","1","2","0","0","1","2","1","0","2"
"1","0","0","2","1","0","1","1","2","1","1","1","1","1","0","0","0","0","0","0","1","2","2","2","1","2","0","2","1","0","0","0","0","2","1","0","0","2","0","0","2","0","1","2","2","2","1","1","2","0","0","2","1","0","2","1","2","0","2","0","1","1","2","1","1","2","2","0","2","0","0","0","2","2","2","0","2","2","2","1","2","0","2","2","0","1","1","1","1","2","0","2","0","0","2","0","0","2","1","1","0","2","1"
"1","2","2","1","0","1","1","2","2","1","0","2","0","1","1","1","1","0","2","1","1","0","1","1","1","0","2","1","0","2","0","1","1","2","0","2","2","1","0","0","1","1","2","0","0","0","0","0","2","1","1","0","1","2","0","0","0","1","0","2","1","0","0","2","0","0","0","0","2","1","1","1","0","0","0","0","0","0","1","1","0","2","0","1","0","1","0","0","0","1","2","0","2","0","0","2","2","0","2","0","2","0","1"
"1","0","1","0","2","2","2","1","2","1","2","2","2","0","1","2","1","0","2","2","0","1","0","2","1","1","2","0","2","0","1","0","1","2","2","0","2","1","1","0","2","1","1","2","1","2","1","0","2","2","1","2","0","0","0","0","2","2","1","0","2","1","2","1","2","0","2","1","1","0","2","1","1","1","0","0","1","2","2","2","1","1","2","1","2","0","2","0","0","2","2","1","2","1","2","1","1","2","1","2","2","1","1"
"1","2","1","1","0","1","0","1","1","2","2","1","1","1","0","0","0","2","0","2","0","2","0","2","0","1","0","0","2","1","1","2","2","1","1","2","0","2","0","1","0","1","1","0","2","0","0","0","0","2","2","1","1","0","1","0","2","1","0","0","1","2","0","1","1","1","2","1","2","0","2","0","2","1","0","1","0","0","0","2","1","0","0","0","1","2","2","2","2","1","1","1","0","0","0","2","1","2","2","0","0","0","1"
"0","0","1","2","2","2","2","0","0","1","0","2","0","2","2","2","1","2","0","2","2","1","0","2","2","1","1","2","0","1","0","1","2","0","0","1","2","1","1","1","2","2","2","0","1","0","0","2","1","1","1","0","2","1","1","0","1","1","1","0","1","2","1","1","0","2","1","2","2","1","2","2","1","0","2","2","0","2","1","0","0","0","0","0","0","0","1","1","2","0","0","1","1","1","1","1","2","1","0","2","1","1","1"
"1","1","0","2","1","1","1","0","2","1","0","1","2","2","2","0","1","0","2","2","0","1","2","2","0","1","2","0","0","1","2","2","2","2","2","2","0","2","1","1","2","0","1","2","1","0","1","0","2","0","1","2","0","1","1","1","2","2","0","0","0","1","0","2","1","1","0","2","1","0","2","1","2","2","1","0","0","0","2","2","1","0","2","2","2","1","1","2","2","1","2","0","0","2","0","2","1","0","2","0","1","1","1"
"0","2","1","1","1","0","2","1","2","0","0","1","0","0","0","0","1","1","2","0","1","2","1","2","0","1","2","2","0","0","2","1","2","2","0","0","2","1","0","1","1","1","0","1","0","1","1","0","1","2","2","1","1","1","1","2","2","0","1","1","2","2","2","0","0","2","1","2","1","2","0","2","2","1","1","0","1","0","2","2","2","1","2","1","0","0","2","1","0","2","1","2","2","1","1","1","2","1","2","2","1","0","1"
"0","1","2","0","1","2","1","0","1","1","1","1","2","2","1","2","1","1","1","2","2","2","2","2","0","2","1","2","0","2","2","2","0","0","2","2","2","1","1","0","1","1","2","1","2","2","1","0","1","1","0","2","1","2","0","1","1","0","1","2","2","2","2","1","1","0","2","2","1","0","1","2","2","0","0","1","1","2","1","0","1","2","1","1","2","2","2","2","2","2","1","0","0","0","2","2","2","0","2","2","2","0","2"
