"disease","X21","X2","X89","X36","X66","X61","X17","X40","X76","X62","X9","X96","X26","X1","X52","X69","X56","Y1","X32","X13","X6","Z1","X65","X39","X10","X94","X28","X85","X37","X58","X80","X18","X23","X53","X47","B","X71","X74","X67","X77","X3","X14","X81","X95","X34","X91","X54","X33","X59","X19","X60","X38","X68","X11","X25","X72","X64","X35","X15","X90","X78","X12","X51","X87","X88","X7","X82","X48","X31","X45","X86","X73","X44","X79","X42","X30","X8","A","X70","X49","X98","X57","X20","X92","X46","X5","X55","X29","X43","X97","X24","X50","X27","X22","X63","X93","X75","X84","X41","X83","X4","X16"
"1","1","1","0","2","2","0","0","0","1","2","1","2","1","2","0","1","1","1","1","0","0","1","1","2","1","1","1","1","1","0","1","0","0","2","2","1","0","0","2","1","1","1","0","0","2","2","0","0","2","2","0","0","2","1","1","2","0","2","0","0","2","1","2","2","1","0","2","1","1","0","2","0","2","2","1","0","2","1","1","2","0","2","2","2","2","0","2","2","2","1","0","1","2","1","2","0","2","2","2","0","2","0"
"1","2","0","2","1","1","1","0","2","0","2","1","1","0","0","2","2","2","1","1","0","1","1","2","1","1","2","1","1","0","0","1","1","2","1","0","0","2","1","0","1","0","0","0","2","1","2","2","0","1","0","1","0","0","1","0","0","0","1","1","2","0","1","2","1","0","2","0","0","2","1","0","0","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","2","0","2","1","0","2","0","0","1","0","1","0","0","0","1"
"0","2","0","0","1","0","0","0","1","0","1","2","1","1","1","2","1","1","2","2","0","0","1","2","0","1","1","1","2","1","0","0","0","0","2","1","1","0","0","1","0","2","2","1","1","1","2","2","0","2","1","2","1","1","0","0","2","0","2","0","1","0","0","1","0","0","2","0","0","2","0","0","0","0","1","2","0","0","0","2","2","1","0","1","1","1","2","1","1","0","0","1","1","2","0","2","2","0","1","1","2","1","2"
"1","1","2","1","2","0","2","2","2","0","0","2","2","0","1","2","1","1","1","1","1","0","1","1","0","0","1","2","2","0","0","0","0","0","2","0","1","1","1","2","1","1","2","0","1","2","1","1","1","1","0","1","2","0","2","0","0","2","2","1","2","2","1","1","2","1","2","0","0","1","0","0","0","2","0","1","0","1","1","1","0","2","2","2","1","1","2","1","2","0","2","0","2","0","1","2","1","1","2","1","1","0","2"
"0","1","2","1","0","0","2","1","0","1","1","2","0","2","0","2","1","2","2","2","1","2","1","0","2","2","2","2","2","2","1","0","1","2","0","0","2","2","0","0","0","2","0","1","1","0","0","2","1","2","1","2","1","1","1","1","0","0","2","1","1","0","1","2","1","0","1","2","1","2","2","1","0","2","1","2","2","0","0","0","2","2","0","1","2","0","0","2","2","1","2","2","1","2","0","1","2","0","0","2","1","1","2"
"1","0","2","1","0","0","2","0","0","0","1","1","1","0","2","2","2","1","2","0","0","1","0","2","2","0","1","1","2","1","0","2","0","2","0","2","2","0","2","1","1","1","0","0","2","1","0","0","0","1","2","2","1","2","2","0","1","1","1","0","1","1","0","0","0","0","2","0","2","0","1","0","1","1","2","0","2","0","0","2","1","2","1","1","0","0","1","1","1","1","0","1","0","0","1","1","2","2","2","1","1","2","1"
"1","1","0","0","2","0","2","2","0","1","2","1","0","0","2","1","1","0","2","2","0","2","2","2","1","1","1","0","1","2","0","2","2","1","1","1","1","2","2","2","1","1","2","1","1","1","0","2","0","0","2","2","1","0","2","2","2","0","1","1","1","2","0","2","0","0","2","1","1","0","0","2","1","1","2","2","1","1","0","0","2","2","2","1","2","2","0","1","0","2","2","0","2","0","0","1","2","0","0","2","2","1","2"
"1","1","0","2","0","0","1","0","0","1","0","1","0","2","1","1","2","2","1","1","1","1","1","2","0","2","2","2","1","1","1","2","0","2","2","2","1","2","2","0","1","2","2","2","0","1","2","1","0","2","1","2","0","1","1","1","1","2","0","0","1","2","0","0","2","2","1","0","0","0","0","1","0","1","1","0","0","2","1","1","1","1","2","1","2","0","2","0","2","0","2","1","1","2","2","2","2","0","2","2","0","1","2"
"0","0","0","0","2","1","2","1","2","0","1","2","1","2","0","2","2","0","0","2","2","2","1","1","1","0","0","0","2","0","0","0","2","1","0","1","2","0","1","1","0","2","2","0","1","1","0","2","1","2","1","2","2","0","2","0","2","0","1","1","2","2","2","2","0","2","2","0","1","2","0","2","2","1","0","2","0","2","2","2","0","0","2","0","1","2","2","0","2","0","1","1","1","1","0","0","2","1","1","0","1","2","1"
"1","0","1","2","0","1","1","1","2","2","0","0","1","2","1","2","2","1","2","2","2","0","2","2","1","1","1","2","0","0","1","1","2","2","0","1","0","2","0","1","2","1","0","0","0","0","0","1","1","2","0","1","1","0","2","1","2","1","1","0","1","0","1","1","0","2","1","2","2","0","0","2","2","2","2","2","0","2","1","1","1","1","1","0","1","0","1","0","1","1","0","2","1","2","0","2","1","1","1","1","0","2","2"
"1","1","1","0","1","2","0","1","0","2","2","1","0","0","0","0","0","0","2","0","2","2","1","1","2","1","2","2","2","2","1","0","0","0","2","2","1","0","2","0","0","1","1","0","1","1","1","0","1","2","2","1","1","1","0","0","1","1","1","0","1","2","0","0","1","0","1","0","1","1","2","1","2","0","2","2","2","1","0","1","1","0","2","1","0","2","0","1","1","2","1","1","2","1","0","2","0","2","0","0","1","1","1"
"1","0","2","1","0","0","2","0","0","0","2","2","2","1","0","1","2","2","2","1","2","2","1","2","1","1","0","1","1","0","0","1","1","1","0","1","1","0","2","0","2","1","0","2","1","1","1","2","2","2","2","1","0","1","2","1","1","1","2","0","1","2","2","2","0","1","1","2","0","2","1","0","0","2","0","0","1","2","0","0","1","1","1","2","1","0","0","0","0","0","0","0","1","0","0","1","2","0","0","2","1","1","2"
"1","1","2","1","1","0","0","1","0","0","2","1","1","2","1","1","1","1","1","2","0","2","2","1","0","0","1","1","0","2","0","1","1","2","0","0","0","1","2","0","2","1","1","1","1","0","0","2","0","2","2","0","1","1","2","2","1","1","1","2","1","0","0","0","1","2","2","2","0","2","2","0","1","0","2","1","2","0","1","0","0","1","2","2","1","1","2","0","1","1","0","2","1","0","0","0","2","2","1","2","1","0","1"
"1","1","1","1","0","1","1","1","2","2","2","2","0","0","0","0","0","1","1","0","1","2","2","1","2","1","1","1","0","2","2","2","0","2","0","1","0","2","1","0","0","0","0","2","1","1","2","0","2","0","1","1","1","2","1","0","0","2","1","2","1","0","2","2","2","0","0","1","0","0","1","2","2","0","1","1","2","0","0","2","2","2","1","2","2","1","2","0","2","2","1","1","0","2","2","0","2","2","2","0","1","1","0"
"1","1","2","2","2","1","1","2","1","1","0","1","2","1","2","0","2","1","1","2","0","0","2","0","1","2","2","2","0","0","1","0","2","1","2","0","0","0","0","1","0","1","1","1","1","1","1","2","2","2","2","1","0","1","2","0","2","0","1","0","1","2","0","1","2","2","0","1","2","1","0","2","0","1","2","0","1","0","1","0","1","0","0","2","1","2","1","1","1","1","2","0","0","1","2","0","0","2","1","1","0","1","1"
"0","1","2","2","1","2","0","0","2","2","1","0","1","2","2","2","2","0","1","1","0","0","1","2","2","1","0","1","0","0","0","1","1","0","1","2","1","0","1","1","1","2","2","2","2","2","2","1","0","0","2","0","1","2","1","1","1","2","0","2","2","0","0","2","2","2","0","2","1","1","0","1","2","2","0","1","0","1","1","0","2","0","2","2","0","1","1","0","0","0","1","1","1","0","2","2","2","0","1","2","2","1","0"
"1","2","1","1","0","2","1","2","2","2","1","0","2","1","0","0","1","2","2","2","1","0","0","2","1","2","2","0","2","0","1","1","0","1","2","2","2","2","2","1","0","1","0","2","1","1","1","2","2","2","1","0","2","2","2","0","2","1","0","2","0","2","1","1","2","0","0","1","1","1","2","2","1","1","0","2","2","0","0","0","2","0","2","1","0","0","1","2","1","0","1","2","0","2","1","1","2","1","2","0","2","1","0"
"1","2","2","0","0","0","1","1","2","0","2","2","1","0","2","0","1","0","1","1","1","0","2","2","0","0","0","0","1","2","2","1","0","1","1","0","0","0","0","2","1","2","0","1","1","1","0","0","1","0","1","2","2","2","0","0","0","1","0","1","2","2","1","2","1","2","1","0","2","2","1","1","1","2","1","0","1","1","0","2","2","1","2","2","0","0","0","0","0","2","0","2","0","0","2","2","2","0","0","2","1","0","1"
"1","0","2","1","0","2","1","2","2","2","0","0","1","1","0","0","2","0","1","1","1","0","2","2","1","1","0","0","0","1","2","0","0","1","0","0","0","2","1","1","2","2","0","1","0","1","2","0","0","2","2","0","0","1","2","1","2","0","1","1","0","2","2","1","0","2","0","0","2","0","0","2","0","2","2","1","0","0","1","1","0","1","2","0","0","0","1","0","2","1","0","2","0","0","1","0","1","1","0","0","0","2","1"
"0","2","0","2","1","2","2","0","2","1","2","0","1","0","1","1","1","0","2","1","1","2","2","2","0","0","1","2","1","2","0","1","1","1","2","2","0","0","2","2","0","0","1","1","0","1","1","2","1","2","1","2","1","1","1","1","2","2","0","2","2","0","0","1","1","0","1","0","2","1","1","1","1","0","2","0","1","1","0","1","1","2","2","0","2","2","0","1","2","1","2","1","1","1","1","1","0","1","2","2","2","1","1"
"1","0","1","0","0","0","0","0","2","2","2","2","1","0","0","0","0","2","1","2","1","1","2","2","2","0","2","0","1","0","0","1","0","1","0","2","1","1","0","0","0","1","0","1","2","2","1","0","0","0","1","0","2","1","0","0","2","0","2","1","1","0","2","1","1","2","0","0","1","1","0","0","2","0","0","1","1","0","1","2","1","2","0","1","0","0","1","1","2","2","0","1","1","0","2","2","2","1","2","1","2","1","1"
"0","0","1","2","2","1","1","1","0","2","1","1","0","1","0","1","0","1","0","2","2","0","1","2","2","2","1","1","2","1","1","2","1","2","0","2","1","1","0","0","0","1","0","2","2","2","2","1","0","2","0","0","2","0","2","2","2","0","2","1","0","0","1","2","0","2","2","1","1","2","1","1","1","2","0","2","0","0","2","2","2","2","1","1","1","1","2","1","0","2","0","0","1","2","0","2","2","2","0","0","2","1","1"
"0","0","2","0","0","1","0","0","0","1","2","1","0","2","1","1","0","0","1","2","1","2","1","1","0","1","0","2","2","2","1","0","1","2","0","0","1","1","2","2","0","2","2","1","0","1","2","1","0","2","1","0","2","1","2","0","0","2","2","0","2","1","2","0","2","2","0","0","0","0","1","2","1","1","1","2","1","0","1","1","0","0","1","1","2","1","2","2","0","1","2","0","1","0","2","2","1","2","2","2","2","1","2"
"1","2","0","2","2","2","0","0","2","0","1","1","2","2","2","2","0","2","1","2","1","0","2","2","2","1","2","1","1","1","2","2","0","2","0","1","0","1","2","0","1","2","0","0","2","0","2","2","0","1","1","0","2","1","0","0","2","0","1","0","2","1","1","1","0","0","0","2","2","1","0","2","0","2","0","0","1","0","1","2","0","1","0","1","0","2","1","1","1","0","1","0","2","1","0","1","2","2","0","2","0","0","0"
"1","0","2","0","1","1","0","2","2","0","2","2","2","2","2","2","2","0","1","0","0","2","1","2","2","1","0","2","2","2","0","0","1","0","2","1","1","0","0","2","2","0","0","2","2","2","1","1","0","0","0","0","0","2","1","2","2","1","1","2","2","2","2","2","1","2","1","1","0","0","1","2","2","1","0","2","0","1","1","0","0","2","1","0","1","2","2","1","0","0","1","0","1","2","2","2","1","0","1","0","1","0","2"
"1","2","1","0","2","2","1","2","2","1","2","2","0","2","2","1","0","2","2","1","2","2","2","0","0","0","2","0","1","1","2","1","1","2","0","1","0","0","1","0","1","1","1","1","2","1","1","0","1","1","0","2","1","2","0","2","2","1","2","2","0","0","1","0","2","0","1","1","0","1","2","0","1","2","1","2","0","1","0","2","2","0","1","0","0","2","0","1","1","2","1","2","0","0","1","0","0","1","2","2","2","1","0"
"1","0","0","2","2","0","2","2","0","2","1","0","1","0","2","0","0","2","2","1","0","0","1","0","2","1","0","2","2","2","1","0","1","0","2","0","1","0","2","0","1","1","2","2","0","2","1","2","0","1","1","0","0","0","1","0","2","1","0","2","0","1","0","2","1","0","2","1","2","2","1","2","1","2","0","2","1","0","0","0","0","1","0","0","2","2","0","2","0","0","0","0","0","2","1","2","1","1","1","1","2","0","0"
"1","1","0","2","0","2","1","1","1","2","2","2","0","0","0","2","0","2","2","2","1","1","0","0","0","1","1","0","2","2","1","2","0","2","1","1","2","0","1","2","2","2","2","0","1","2","1","0","1","2","2","1","1","1","1","2","2","1","0","0","0","2","1","1","1","0","1","0","0","2","0","2","0","0","1","0","0","0","0","1","2","0","2","2","1","1","2","1","0","0","0","2","1","1","2","1","0","0","2","0","2","2","2"
"0","1","2","0","2","2","0","0","0","1","2","1","1","2","0","2","1","0","2","0","1","0","2","1","1","2","2","2","1","2","1","1","0","1","2","0","2","1","1","1","1","1","0","0","0","2","0","0","1","0","0","2","0","2","2","2","2","0","2","0","0","2","1","0","0","2","2","2","2","2","0","0","1","2","1","1","0","0","0","0","2","0","0","2","0","2","1","1","0","1","1","0","2","0","1","1","0","2","2","2","1","2","1"
"0","1","0","1","0","0","0","2","2","0","1","0","1","1","0","0","2","0","0","0","2","0","0","2","1","1","2","1","2","0","1","0","0","2","1","0","2","0","0","2","1","0","1","1","1","0","1","1","0","0","2","0","1","2","0","1","0","2","1","1","1","2","1","1","2","0","1","1","1","0","2","1","0","2","1","0","0","0","2","0","1","2","1","0","1","0","2","1","1","0","2","0","2","1","1","1","0","1","1","1","1","1","2"
"0","2","0","1","2","2","0","0","0","1","1","0","2","2","1","2","0","2","2","2","2","0","0","1","2","2","1","2","0","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","0","1","0","0","0","1","2","2","2","2","0","1","1","1","0","2","2","1","2","2","0","2","2","1","0","0","0","1","0","0","0","2","0","1","1","0","2","1","2","1","0","1","1","2","2","2","0","0","1","2","1","2","0","2","0","1","2","0","2"
"1","2","0","0","1","0","0","0","0","0","1","2","1","2","2","1","1","0","1","0","0","1","2","1","2","1","0","1","1","0","1","2","1","0","0","0","0","1","1","1","1","2","1","2","0","2","1","2","2","0","2","2","1","1","2","0","0","0","2","2","2","0","0","1","0","2","2","2","1","2","0","0","1","0","0","0","0","2","1","0","1","1","0","0","1","2","1","2","0","0","0","0","2","1","2","1","2","1","2","0","1","0","1"
"1","2","1","0","2","0","0","0","1","2","0","2","2","0","2","0","2","0","1","1","2","0","2","2","0","0","2","2","1","0","0","1","0","0","2","1","0","1","0","2","1","2","2","1","0","0","2","2","0","1","2","0","0","0","2","0","1","0","0","1","0","1","1","1","1","1","1","0","1","1","1","1","0","2","2","1","0","0","1","0","2","0","0","0","1","0","0","1","1","2","2","0","2","2","1","1","2","1","2","2","2","2","0"
"0","1","1","2","1","1","2","0","2","2","0","1","0","0","0","2","0","2","0","1","1","0","1","1","2","0","0","1","1","1","0","0","2","2","0","2","1","2","0","1","1","2","1","2","0","1","2","2","1","0","0","0","0","1","2","1","1","1","2","2","0","2","1","2","2","2","1","1","2","0","1","0","1","0","1","2","2","1","1","0","2","1","2","2","1","0","0","1","2","0","1","2","1","0","1","1","2","0","1","0","2","1","1"
"0","1","1","2","2","1","2","1","2","2","0","2","2","1","0","1","0","2","2","1","0","0","1","1","0","2","1","1","1","2","0","1","1","1","0","0","1","0","2","0","2","2","0","1","1","1","0","0","1","1","2","0","2","2","0","0","2","2","0","0","1","1","0","1","0","1","1","1","2","0","0","2","0","2","1","2","1","1","1","0","2","1","0","2","1","0","2","2","0","0","0","1","0","1","0","0","2","1","0","0","2","2","2"
"1","1","1","1","0","2","2","2","1","0","1","2","2","1","2","2","1","1","2","0","0","2","2","0","0","1","1","2","1","1","0","2","0","1","2","1","0","2","2","1","2","1","0","2","2","0","2","1","1","0","0","0","2","0","0","2","2","2","2","0","2","0","1","2","1","1","2","2","0","2","2","1","0","1","1","1","0","2","0","0","0","2","0","1","0","0","0","1","2","2","2","1","1","0","2","2","1","1","0","0","1","1","1"
"0","2","2","0","0","1","1","0","1","1","1","1","1","2","2","0","1","2","2","0","2","2","1","0","1","0","0","2","2","1","0","1","1","0","1","1","1","1","1","2","2","2","2","2","0","0","2","0","2","0","2","0","1","1","0","2","0","2","0","2","2","0","2","0","2","2","2","0","2","1","1","2","2","1","0","1","1","2","1","2","2","1","0","2","1","0","1","2","0","0","0","2","0","1","1","0","1","2","1","2","1","0","2"
"1","2","2","1","1","1","0","2","2","2","1","0","1","1","0","0","2","0","1","0","0","1","2","0","1","2","1","0","1","1","0","0","2","2","1","2","0","1","1","1","0","1","2","2","1","0","1","2","2","1","1","1","2","0","1","2","2","2","1","1","0","2","2","2","2","0","0","1","1","1","1","1","2","2","1","2","2","2","1","2","0","2","1","1","1","0","1","0","1","0","0","1","0","0","1","0","1","0","2","0","1","1","1"
"0","0","2","1","1","0","0","1","0","2","2","1","2","0","0","1","0","1","0","1","2","0","1","0","1","1","2","1","2","1","2","0","0","2","1","0","0","0","1","1","0","2","1","2","0","1","2","2","2","1","1","1","0","2","2","1","2","1","0","2","1","2","0","1","1","0","2","2","1","0","2","2","2","1","0","2","2","0","2","2","1","2","1","2","0","0","1","0","2","0","1","1","1","2","2","1","1","0","2","1","2","2","2"
"1","0","2","0","1","2","1","1","0","2","2","0","1","2","1","0","0","0","2","0","2","2","2","1","0","2","1","0","1","0","0","1","1","2","1","0","0","2","0","1","2","1","2","1","2","2","1","1","1","0","1","1","1","2","1","2","0","2","1","2","0","0","1","1","0","1","1","2","2","1","2","0","2","1","2","1","2","0","0","0","1","1","1","0","2","1","2","2","2","2","0","0","0","2","0","2","2","2","2","2","2","0","2"
"0","1","2","1","2","1","2","0","0","2","2","0","0","0","2","1","1","1","1","2","2","0","0","2","1","1","1","2","1","1","2","2","1","1","2","2","2","1","2","0","2","0","1","2","0","1","0","0","0","2","0","0","0","2","1","1","2","2","0","1","1","0","1","2","0","0","2","1","2","2","1","2","0","2","2","1","0","0","1","1","2","2","0","2","0","2","2","0","1","2","2","1","1","0","1","2","0","1","2","2","1","1","0"
"0","2","0","0","1","1","1","0","1","1","2","1","1","2","1","1","1","1","0","2","2","2","1","0","1","1","1","2","1","0","0","0","0","0","1","2","1","2","0","0","0","1","1","2","1","2","2","0","0","2","1","1","1","2","1","2","2","0","2","0","0","0","0","2","1","0","2","2","2","1","1","0","1","0","2","0","2","1","2","2","0","2","2","1","2","0","2","0","1","1","2","2","2","0","2","1","1","0","0","1","0","1","2"
"0","1","0","1","2","2","1","0","1","0","2","2","0","0","0","0","2","1","1","1","0","2","0","0","1","2","2","1","0","1","2","2","2","2","1","2","2","0","2","1","0","1","1","0","2","0","0","1","1","2","1","0","1","2","1","1","0","2","2","1","0","2","1","2","1","1","2","1","1","2","2","1","2","0","0","2","2","0","1","1","0","1","2","0","0","2","2","0","0","2","1","0","0","1","2","2","1","0","0","2","1","2","1"
"0","2","0","2","1","2","0","1","2","0","0","1","2","0","1","2","2","2","1","0","0","1","0","0","2","0","1","0","2","2","0","0","2","1","2","2","2","1","1","0","0","0","1","2","2","1","0","1","2","0","2","0","0","1","0","1","0","2","2","0","1","1","2","0","2","0","0","1","2","2","0","1","1","1","2","2","0","1","1","1","1","2","1","2","0","2","2","2","0","0","0","2","1","1","1","2","2","2","2","0","2","2","0"
