"disease","X38","X15","X89","X55","X50","X52","X27","X95","X65","X68","X70","X79","X36","X60","X25","X85","X97","X47","X63","Z1","X2","X88","X84","X62","X37","X92","X23","X32","X6","X74","X22","X72","X9","X16","X59","X76","X49","X30","X78","X11","X86","X4","X54","X18","X8","X10","X56","B","X33","X39","X34","X13","X19","X17","X90","X67","X12","X40","X48","X43","X81","X57","X71","X29","Y1","X35","X93","X5","X20","X14","X53","X26","X66","X7","X1","X91","X75","X51","X87","X83","X69","X24","X64","X31","X94","X46","X82","X58","X44","X41","A","X98","X42","X80","X28","X21","X73","X61","X77","X96","X3","X45"
"1","2","1","2","2","0","2","2","2","1","0","2","2","0","0","0","1","2","2","2","1","1","1","2","0","2","0","1","0","2","0","2","0","1","1","0","2","0","2","2","0","0","0","1","2","2","1","2","1","1","1","0","2","0","1","2","2","1","1","1","0","0","0","0","2","2","1","0","1","2","2","0","0","0","0","0","2","2","2","1","2","2","0","0","2","0","0","0","0","0","2","0","1","2","2","2","1","1","1","2","2","2","1"
"0","0","1","1","2","2","0","1","2","1","2","1","0","2","2","2","2","2","0","0","0","1","1","1","2","0","0","2","0","2","1","2","0","1","2","2","0","2","1","1","2","2","1","2","2","2","1","0","2","1","1","0","2","0","0","1","2","2","0","2","0","1","1","0","0","1","0","2","0","1","1","0","0","2","0","1","0","2","2","1","2","1","1","2","2","1","1","0","0","0","1","1","0","2","0","1","0","0","0","0","2","0","1"
"0","0","0","0","0","0","0","1","0","0","1","0","2","1","1","0","1","2","0","1","1","2","1","1","1","0","1","2","2","0","1","1","1","2","0","2","2","1","2","0","2","0","0","2","1","0","2","2","1","1","0","0","2","0","0","1","2","0","1","2","1","0","2","1","1","1","0","0","1","1","2","1","1","2","1","1","0","2","2","1","0","2","2","2","0","0","1","1","0","0","2","1","0","0","1","0","1","1","2","0","1","2","2"
"1","2","0","1","1","2","2","0","1","2","0","1","1","0","2","2","0","0","0","2","1","2","0","2","0","2","2","1","2","2","0","2","0","2","1","1","1","1","0","0","2","2","2","1","2","2","0","2","1","1","1","2","0","0","0","2","2","2","0","0","1","0","0","2","2","1","2","2","0","0","0","2","1","2","2","1","2","0","0","0","1","2","1","2","1","0","2","2","2","0","0","1","0","1","1","2","2","0","2","1","2","1","1"
"0","0","0","2","2","2","1","2","1","1","0","2","2","1","2","1","1","0","0","0","1","0","0","1","2","0","2","2","0","0","0","0","0","1","0","0","1","2","0","2","0","2","2","2","2","0","0","1","1","2","1","2","1","2","2","0","2","1","1","0","2","1","2","0","1","1","0","1","0","0","0","0","1","2","1","2","2","2","0","0","0","1","2","1","1","1","1","0","2","2","0","1","1","2","1","0","2","0","2","2","0","1","0"
"1","2","1","1","0","1","1","0","1","1","2","0","1","1","2","2","1","0","0","1","1","0","0","2","0","2","1","0","1","2","0","1","1","1","2","2","0","2","2","0","2","2","2","0","2","1","0","1","1","1","2","1","0","1","1","1","0","0","0","0","0","0","0","0","1","2","0","2","0","2","1","2","0","2","1","1","0","2","1","0","0","1","2","0","2","2","2","2","2","0","1","0","1","1","1","2","0","0","1","1","1","1","2"
"0","0","1","2","0","1","1","0","1","1","1","1","0","0","0","1","1","0","2","1","1","2","1","0","2","2","1","0","2","2","0","0","1","2","0","0","1","0","1","2","0","1","2","2","1","1","1","1","2","2","1","1","1","0","1","0","2","1","2","1","1","2","0","1","2","1","1","2","2","0","0","0","1","1","2","1","0","2","0","0","0","1","2","0","1","2","1","0","0","0","1","1","2","0","2","1","1","1","2","2","1","1","0"
"0","1","2","0","0","2","0","1","0","2","2","0","1","2","1","2","1","0","1","2","0","0","2","0","1","0","1","1","0","0","0","1","2","0","2","1","1","0","2","0","0","1","0","1","1","2","0","1","2","0","0","1","0","1","0","0","0","0","2","2","0","1","2","1","0","0","1","0","0","0","1","1","2","1","1","0","1","1","1","1","1","0","2","0","2","2","0","2","2","2","1","2","1","1","2","1","2","0","1","2","0","0","0"
"0","2","2","2","2","0","2","2","0","2","1","0","2","0","0","2","2","2","2","2","2","2","0","0","1","1","1","1","2","1","1","0","2","0","1","2","1","1","2","1","2","2","1","0","2","0","2","1","0","2","2","1","1","1","2","1","0","2","0","0","1","1","1","2","2","1","1","2","2","2","2","2","0","1","1","0","2","1","2","2","2","2","1","0","1","1","0","0","1","2","2","1","0","0","0","1","0","0","0","0","0","0","0"
"0","2","2","1","1","2","1","0","1","1","2","1","0","2","1","1","1","2","2","2","1","2","0","1","2","0","2","0","1","2","2","2","0","1","0","1","1","1","2","0","0","2","0","2","2","1","1","1","1","0","1","0","0","1","1","1","2","2","1","0","0","1","1","0","1","0","2","0","0","2","2","2","0","1","0","2","1","1","1","1","1","0","0","2","0","1","0","1","1","0","0","2","1","0","1","1","0","1","0","2","2","2","2"
"1","1","2","2","2","2","1","0","0","0","1","1","2","0","2","1","1","0","0","1","2","1","1","0","0","0","2","0","0","2","0","0","2","2","2","1","2","1","1","0","1","2","1","2","1","2","0","2","0","0","2","1","1","2","2","1","2","1","1","2","1","0","2","0","0","1","0","0","2","2","2","1","2","2","0","2","2","1","0","2","0","2","1","1","1","2","0","1","1","0","1","1","1","0","0","1","1","2","0","1","1","0","2"
"0","1","2","1","1","2","2","2","2","0","2","0","2","2","2","0","0","1","2","2","1","2","2","1","1","0","0","1","2","1","2","1","0","0","1","0","0","1","2","1","0","0","2","2","0","1","1","0","1","1","0","0","2","0","1","1","0","1","0","0","0","1","0","1","2","1","1","1","1","2","1","0","0","1","2","2","0","2","0","2","1","2","0","1","0","1","0","0","0","0","1","1","1","2","0","1","1","1","1","1","0","2","2"
"0","1","1","1","1","1","1","2","0","0","2","0","2","2","1","0","1","1","2","2","0","2","1","2","1","0","2","0","2","1","1","2","0","0","1","2","0","1","0","0","1","0","1","0","2","0","0","1","2","0","2","1","1","1","0","1","1","2","2","1","2","1","2","0","2","2","1","1","0","2","2","2","1","0","1","0","0","2","1","1","1","1","1","1","2","2","1","0","1","0","1","0","1","0","0","2","0","1","2","1","0","0","1"
"0","2","2","1","1","1","1","2","0","2","0","2","0","1","2","0","0","0","1","2","1","0","1","2","1","2","0","1","2","1","1","0","0","2","0","1","0","1","0","2","2","2","1","2","2","2","1","1","1","2","1","0","0","0","1","2","2","1","2","2","0","2","2","2","2","1","0","0","2","2","0","1","1","1","0","0","1","0","0","2","1","1","0","1","0","0","0","0","1","1","0","1","1","2","1","0","0","1","2","0","2","0","0"
"1","1","1","0","1","2","1","0","2","1","2","0","1","2","1","1","1","1","2","1","1","1","0","1","0","2","2","1","2","1","1","1","2","1","1","2","0","1","0","0","2","0","1","0","2","1","2","1","0","2","2","1","1","1","2","1","1","2","0","1","0","2","1","0","0","2","2","0","0","0","1","2","1","1","0","1","1","0","0","0","0","0","0","1","0","0","0","0","2","0","1","0","0","2","0","0","2","2","2","0","1","1","0"
"0","2","1","2","1","2","2","1","1","2","1","1","0","0","0","2","2","2","1","2","0","2","1","1","0","1","1","2","0","0","0","2","1","2","1","0","0","0","0","0","0","2","0","2","1","2","0","2","2","1","2","0","0","2","0","2","1","2","1","1","1","2","2","0","1","1","2","2","1","1","1","0","2","0","1","0","1","0","0","1","1","0","0","2","2","2","0","1","0","2","2","1","1","2","2","2","0","0","0","0","0","1","1"
"0","2","0","1","0","2","0","0","1","1","1","2","0","2","0","1","1","0","1","2","1","2","0","0","0","0","1","0","1","0","1","0","2","0","1","2","1","1","1","2","0","0","1","1","2","2","1","0","1","0","0","1","2","2","2","1","2","0","0","0","1","1","2","2","1","0","0","2","0","1","1","2","0","0","2","2","2","2","0","2","2","0","0","0","0","0","2","1","2","1","1","1","0","0","1","0","1","0","1","2","1","2","0"
"1","2","1","1","2","2","1","2","0","1","0","2","2","2","0","0","1","2","0","2","1","0","1","0","0","0","1","0","2","1","1","1","2","1","2","0","2","1","1","2","1","2","1","2","1","0","0","1","1","2","1","1","2","0","1","1","0","0","1","1","1","0","0","2","2","1","2","0","0","1","1","2","1","0","2","1","2","1","1","0","2","0","2","0","2","0","2","1","1","1","0","1","1","0","2","0","0","1","1","2","1","1","1"
"1","2","0","2","2","1","2","0","2","1","2","2","0","0","2","1","2","2","0","1","1","2","1","0","0","2","2","1","1","1","0","2","2","0","0","0","1","2","1","0","0","1","0","0","2","1","2","1","1","0","1","0","1","1","2","0","2","0","2","0","2","1","2","0","0","2","0","2","1","0","1","2","2","0","0","1","2","0","1","1","0","1","2","2","2","2","0","2","0","0","0","0","0","2","2","2","1","1","1","0","2","2","2"
"1","0","1","2","2","2","2","1","0","2","1","1","0","2","0","2","0","2","0","0","1","2","2","1","2","2","2","0","1","2","2","0","1","1","2","1","1","0","2","1","0","1","0","1","2","0","1","0","1","1","2","2","0","2","1","2","0","2","0","2","1","2","1","0","1","1","0","2","2","0","2","2","0","1","2","1","1","0","2","0","2","2","0","1","0","1","1","1","0","0","1","1","0","1","1","0","0","2","0","0","0","0","0"
"0","2","2","0","1","0","0","0","0","0","0","1","2","0","0","2","2","0","0","1","0","0","1","2","0","2","1","1","1","1","0","2","1","1","0","2","1","0","2","1","1","0","0","2","2","1","0","1","2","0","1","1","1","1","2","0","2","1","0","1","0","0","0","0","1","1","1","1","0","1","0","1","2","0","0","0","1","1","0","2","2","1","1","0","2","0","0","2","0","2","1","1","0","1","0","2","0","1","0","0","1","2","0"
"0","0","1","2","1","2","0","0","1","0","0","1","2","1","0","1","1","0","0","1","0","1","1","1","2","0","2","2","0","2","2","2","1","0","0","1","0","0","0","2","1","0","1","2","1","1","1","1","2","2","1","2","2","1","2","0","0","0","0","0","2","1","2","2","2","2","1","1","2","1","1","0","2","0","0","2","0","2","2","0","0","1","1","1","0","1","1","2","1","2","1","1","0","0","1","0","1","1","1","2","0","0","2"
"0","1","0","0","1","1","1","0","2","0","2","1","0","0","0","2","2","0","2","0","1","1","1","2","1","2","0","1","2","1","0","2","2","2","0","2","1","0","2","0","0","1","1","0","0","0","2","1","1","2","1","2","1","0","1","2","0","0","0","2","2","2","2","0","1","0","2","0","0","0","1","2","1","1","0","2","1","1","2","1","0","0","1","0","1","2","1","0","0","1","2","2","1","1","2","0","2","0","0","0","2","0","2"
"1","0","0","2","2","0","2","1","2","0","1","0","0","1","2","0","0","1","0","2","2","2","0","2","0","2","0","0","1","0","2","2","1","0","1","0","2","1","1","0","0","2","2","0","0","1","1","1","0","0","1","0","1","0","2","1","1","1","1","0","0","1","0","2","2","2","1","0","1","0","1","1","2","2","1","0","0","0","2","0","2","1","0","0","0","2","1","0","1","0","1","0","0","1","0","0","1","2","0","0","0","0","0"
"0","0","2","1","0","0","0","2","1","0","0","2","0","1","0","0","2","2","0","2","1","2","0","1","1","0","1","2","1","1","2","0","0","2","0","0","1","2","0","1","0","1","0","0","2","0","2","1","1","1","2","1","2","1","2","2","0","0","0","0","0","2","2","1","1","1","1","1","0","2","0","0","1","2","1","2","0","2","0","1","0","0","2","0","2","0","1","2","2","1","0","1","0","0","2","2","1","1","0","0","1","1","2"
"0","1","0","2","0","1","0","0","2","0","2","0","0","0","2","2","0","2","0","2","1","2","1","2","2","2","0","1","0","1","2","1","2","0","0","0","2","1","2","1","0","2","0","2","2","0","0","1","1","1","0","2","2","0","2","1","1","0","2","0","0","1","0","0","1","0","0","1","2","2","0","2","1","0","1","1","2","0","1","2","1","2","2","0","0","1","2","2","1","0","0","2","2","1","0","0","2","2","0","2","1","1","2"
"0","0","2","1","1","0","0","0","0","2","2","1","0","2","0","1","2","2","0","2","1","2","0","1","0","1","2","1","1","1","1","0","2","0","1","0","1","2","2","2","1","0","2","0","1","0","2","2","1","0","2","1","2","1","1","2","2","0","0","1","0","2","1","1","1","0","2","2","1","0","2","1","2","1","1","0","1","1","2","1","0","1","2","2","1","1","1","1","0","0","0","2","0","1","1","1","1","2","0","0","0","1","1"
"1","1","2","2","0","0","1","1","1","0","1","2","0","2","0","0","0","1","2","0","1","0","0","0","1","1","2","2","1","1","0","2","2","2","1","2","1","1","2","1","2","1","1","0","2","0","1","0","1","0","0","2","1","2","2","0","1","1","2","1","1","1","0","0","2","2","0","1","1","0","2","0","1","0","0","2","2","0","0","1","0","2","1","1","0","2","1","0","0","0","1","0","1","2","0","1","1","1","1","0","2","0","2"
"0","0","2","2","0","2","1","2","1","0","2","0","0","0","2","1","0","2","0","0","2","0","0","2","1","0","2","2","1","1","1","0","0","1","2","0","2","2","1","0","0","2","2","0","0","1","1","2","0","1","0","2","1","2","0","1","1","1","2","1","1","1","0","0","0","0","2","2","2","1","0","1","0","1","1","0","0","1","2","0","0","0","2","0","2","2","0","1","2","2","1","2","0","0","2","0","1","2","2","2","2","2","0"
"1","1","2","1","2","0","2","1","2","2","0","1","1","0","0","2","2","1","0","2","1","1","1","0","2","1","2","2","0","0","1","0","0","0","2","0","1","2","2","1","0","0","0","0","0","1","2","0","1","0","0","0","0","2","1","2","0","0","1","1","1","2","0","0","0","1","0","1","2","2","0","0","2","2","1","0","1","0","2","0","2","1","0","2","1","0","1","0","0","2","2","1","1","0","0","2","0","2","1","2","1","1","0"
"1","1","2","2","0","0","0","0","0","1","0","0","1","1","2","0","1","0","1","2","1","2","1","2","2","2","1","2","0","0","1","2","2","1","2","0","1","1","1","1","1","1","0","2","1","1","1","0","2","0","0","0","2","1","1","0","2","2","0","0","0","0","1","1","1","2","1","2","1","2","0","0","0","2","0","0","0","2","1","1","1","2","2","1","0","1","0","1","0","2","2","0","1","1","1","2","0","0","0","2","0","2","1"
"1","1","0","0","0","2","2","1","0","1","0","0","0","0","0","2","1","2","1","1","2","2","0","0","0","1","0","1","0","0","0","1","0","0","2","0","0","1","0","0","2","1","0","0","1","2","2","1","0","0","2","1","2","1","1","2","2","1","0","2","0","1","0","1","1","2","0","0","1","1","0","0","1","2","2","0","1","2","0","0","0","1","2","0","1","1","0","2","2","0","0","0","0","2","2","1","0","1","2","2","0","2","1"
"0","1","2","2","2","1","1","1","0","2","2","1","1","0","0","2","1","2","0","0","0","0","1","1","1","1","0","0","0","1","1","2","1","2","2","0","2","1","2","1","0","1","0","1","2","2","2","1","2","2","1","2","1","1","1","0","0","0","2","0","2","1","0","1","1","1","0","2","2","0","2","1","2","1","0","2","2","2","0","0","1","0","0","0","0","0","1","0","2","0","0","1","1","0","1","2","0","1","2","0","0","1","2"
"1","0","0","1","1","0","2","1","1","1","0","2","1","0","0","0","2","0","2","1","0","0","0","2","1","1","2","2","1","0","0","2","0","1","0","1","2","0","0","2","2","1","1","0","2","2","0","1","2","1","2","2","1","2","0","0","1","1","2","2","0","1","2","0","0","2","1","0","0","1","2","2","0","1","2","0","1","0","2","2","1","2","1","1","2","2","0","1","2","2","0","0","1","0","2","2","1","0","1","1","0","2","2"
"1","1","0","2","1","2","0","2","1","0","0","0","0","2","0","2","2","2","2","2","1","0","2","2","1","1","0","0","0","2","2","1","0","1","1","1","1","0","0","2","2","2","1","1","1","2","1","1","1","1","1","0","1","2","1","1","2","2","0","2","0","0","0","0","2","1","1","0","0","0","0","1","2","0","1","2","1","0","2","1","0","2","2","2","1","0","0","1","1","1","0","1","1","0","0","2","2","0","0","1","1","0","2"
"1","0","1","1","1","0","2","0","0","0","2","2","0","0","0","1","2","2","0","2","2","2","1","2","0","2","1","1","2","2","0","2","1","1","0","1","2","0","1","1","0","0","2","2","0","2","2","0","0","1","0","0","1","0","1","2","2","1","1","0","1","0","2","0","0","2","1","0","0","1","1","0","0","2","0","0","2","1","2","0","1","1","1","2","2","1","0","0","0","1","0","0","0","2","0","2","1","2","1","2","2","1","0"
"1","0","2","1","0","1","0","1","2","0","0","1","0","0","0","2","0","2","2","1","0","0","0","0","0","1","1","1","2","2","2","2","2","0","0","0","2","1","2","1","0","0","1","0","2","0","1","1","1","2","0","1","0","1","2","0","2","2","2","2","2","0","1","2","0","1","2","2","1","0","2","2","2","1","0","0","1","2","0","0","2","2","0","0","1","0","2","1","2","2","0","1","0","0","1","1","1","1","0","0","0","1","1"
"0","2","1","0","2","0","2","1","2","0","1","2","2","0","2","1","1","2","0","0","1","2","1","2","2","0","0","2","1","2","0","0","0","1","0","2","0","0","2","0","1","1","1","0","1","1","0","2","1","0","0","2","2","0","1","1","2","2","0","1","1","2","1","1","2","1","2","1","1","2","1","2","1","2","0","1","1","0","2","2","0","1","2","1","2","1","2","0","1","1","2","0","2","2","2","0","0","1","0","2","1","1","2"
"0","0","0","0","1","2","2","2","0","1","1","2","1","0","2","0","1","1","2","2","1","0","2","0","2","2","1","2","1","1","2","1","1","0","0","1","2","2","1","2","0","2","1","2","0","1","1","0","1","1","2","1","0","1","2","0","2","2","0","2","1","2","1","2","1","1","1","2","0","0","1","1","2","1","1","1","1","2","0","1","0","1","0","0","0","0","2","1","2","2","0","1","2","2","2","0","1","0","1","0","0","1","1"
"0","2","2","1","1","0","2","2","2","0","0","0","0","1","1","0","0","2","1","1","1","1","2","1","0","2","2","0","2","0","0","1","2","2","1","1","0","1","2","1","1","0","0","1","0","2","2","1","1","2","1","2","2","1","2","0","2","1","0","2","0","1","0","1","0","1","1","1","2","1","0","2","0","1","0","1","0","0","0","2","2","0","0","2","1","1","0","0","2","0","1","1","0","0","1","1","0","0","0","1","0","2","1"
"1","0","0","1","2","1","2","0","1","2","2","1","1","0","1","0","1","2","0","1","1","1","1","2","2","1","1","1","1","2","1","2","0","1","2","0","2","2","2","1","1","1","2","0","2","1","2","1","1","2","1","0","2","2","1","0","2","2","0","1","2","0","0","1","1","1","1","1","1","0","0","0","1","1","2","0","1","1","0","2","2","0","2","0","2","0","0","2","0","1","2","1","2","1","1","0","2","0","2","1","0","0","2"
"1","2","0","2","2","2","0","0","0","0","2","1","0","2","1","0","2","0","2","2","1","2","2","2","1","0","1","1","1","0","1","2","2","2","2","0","2","0","0","1","0","0","1","1","0","0","1","0","1","2","1","2","1","2","0","0","1","0","0","0","2","0","2","2","0","1","0","2","1","0","1","1","0","0","2","1","2","1","1","1","0","2","0","1","1","0","1","1","1","2","0","1","0","2","1","2","0","0","0","1","2","0","2"
"1","0","0","2","2","0","1","0","1","1","1","2","0","0","0","2","0","2","0","2","0","2","1","1","2","1","0","2","1","0","0","1","1","2","1","2","2","0","0","0","0","0","2","0","2","0","0","1","2","2","1","1","2","1","1","1","1","1","0","0","0","0","2","2","1","2","2","1","1","1","2","0","0","2","2","2","2","2","2","0","2","0","1","1","0","2","2","1","2","1","2","0","1","1","1","1","0","2","2","0","2","2","0"
"1","2","2","2","1","0","1","2","2","2","1","2","1","1","1","0","0","1","0","2","1","0","0","1","0","0","0","2","0","0","0","1","0","2","1","1","0","0","1","1","1","2","2","0","2","1","2","2","1","0","2","0","0","2","0","1","2","0","2","1","0","2","1","2","1","0","0","1","0","2","0","1","1","0","2","2","2","0","1","0","2","0","0","1","1","1","0","0","2","1","2","0","2","2","1","0","0","0","0","2","1","1","2"
