"disease","X48","X11","X39","X83","X3","X95","X76","X85","X88","X42","X90","X31","X4","X13","X86","X24","Y1","X35","X94","X26","X89","X65","X50","X8","X69","X77","X12","X75","X34","X53","X27","X47","X38","X73","X74","X21","X32","X91","X2","X10","X18","X78","X7","X63","X84","X72","X68","X60","X15","X23","X80","X41","X17","X19","X57","X9","X46","X36","X14","X98","X43","X62","X49","X29","X40","X28","X45","X55","X66","X97","X5","X54","X93","X59","X82","X67","A","X44","X33","X22","X61","X81","X64","X30","X51","B","X6","X96","X70","X87","X79","X52","X25","Z1","X20","X1","X92","X56","X16","X58","X37","X71"
"0","1","1","2","1","2","2","2","2","0","1","2","1","1","0","0","0","0","1","1","2","1","0","0","0","1","1","2","0","2","0","1","2","0","2","2","2","0","1","1","1","1","0","1","2","1","1","1","2","0","0","1","0","0","1","1","1","0","0","0","0","1","1","2","1","0","1","2","2","2","0","0","1","2","0","0","2","0","0","1","2","0","1","1","2","2","1","2","2","1","2","0","0","0","1","0","2","0","2","2","2","1","0"
"1","2","1","2","1","0","1","0","1","1","2","0","2","0","1","0","1","0","1","0","0","1","2","2","2","1","0","1","0","1","1","2","2","1","2","0","1","1","2","1","1","2","1","1","1","2","1","2","1","0","0","1","1","2","1","1","1","1","0","0","0","0","2","1","0","2","0","2","1","1","0","2","1","0","0","1","1","0","2","1","0","1","0","1","1","2","0","2","1","2","2","1","2","0","0","2","1","2","2","2","2","1","0"
"0","2","2","0","2","1","1","0","2","1","2","0","2","0","0","0","0","0","1","2","2","0","0","2","1","1","1","0","2","1","0","1","0","1","0","2","0","0","0","0","2","1","0","1","1","2","2","2","0","2","1","2","0","0","0","0","1","1","0","2","1","0","2","0","2","1","0","2","1","2","2","2","0","1","1","0","0","0","0","0","0","0","1","1","1","1","0","2","1","1","1","0","1","1","0","0","2","0","0","1","2","2","2"
"1","2","2","0","0","1","2","2","0","1","0","1","1","0","2","1","2","0","0","0","0","2","0","1","1","2","2","2","2","2","0","1","0","0","0","0","0","0","2","1","1","0","2","0","1","0","0","0","2","0","1","1","2","1","2","2","1","1","2","1","2","2","1","0","1","1","1","1","0","2","2","1","0","2","1","0","2","0","0","1","1","0","0","2","0","0","1","1","2","1","2","1","0","1","1","1","2","1","2","1","2","1","2"
"1","2","1","2","0","2","2","0","2","2","0","0","0","0","0","0","2","1","1","1","1","2","0","0","0","2","1","0","0","2","0","0","2","0","2","1","0","0","1","1","0","1","1","2","2","2","2","0","0","2","1","0","0","0","1","1","2","0","1","2","1","2","2","0","1","1","2","2","1","2","1","0","1","1","2","0","2","1","1","1","0","0","1","2","0","0","0","1","0","2","2","2","0","1","0","1","1","1","2","0","0","2","0"
"1","0","0","2","2","2","0","0","0","0","2","0","2","2","1","1","0","1","1","1","1","0","2","2","0","1","0","2","0","0","2","1","0","1","0","1","2","2","1","2","1","2","2","2","0","2","0","1","1","1","2","0","1","1","2","1","0","0","2","2","2","0","1","0","2","1","2","1","1","1","1","1","2","1","0","2","1","1","1","1","2","2","1","0","1","0","1","1","2","2","0","1","2","0","1","0","2","1","1","1","0","0","1"
"0","1","1","2","0","2","1","2","1","2","1","0","2","0","2","2","2","1","2","1","0","1","1","2","1","2","0","1","1","0","1","2","2","2","1","2","1","2","2","2","2","0","2","2","2","0","0","2","2","2","1","0","0","0","2","1","0","2","1","2","2","1","2","2","1","1","1","1","2","0","2","1","2","0","2","1","2","1","1","1","1","2","0","1","2","2","1","2","1","0","1","1","2","1","1","2","2","2","1","0","0","2","0"
"1","0","1","1","0","0","1","2","1","1","1","2","1","0","1","2","1","0","0","2","2","1","1","0","1","0","0","1","1","2","0","0","1","2","0","0","0","0","2","2","1","2","2","1","2","2","2","2","2","1","0","2","2","1","1","1","0","1","0","1","1","0","0","2","0","1","0","2","2","2","0","1","1","0","2","0","0","0","0","2","2","1","0","1","1","1","0","0","2","0","2","1","0","0","0","0","1","1","0","2","0","0","2"
"0","1","2","0","2","0","1","0","0","1","1","2","0","2","2","0","2","0","0","1","1","1","1","2","0","2","1","0","2","1","1","0","0","0","0","1","2","2","2","2","1","2","1","1","1","1","2","0","0","1","0","1","1","1","2","2","2","2","0","1","2","0","2","1","2","1","2","2","0","1","1","1","0","1","2","2","0","0","2","0","1","1","1","2","2","1","1","1","0","0","2","0","0","0","1","1","0","0","2","2","2","0","1"
"0","2","1","2","0","0","0","1","0","1","1","1","0","2","1","0","2","1","1","0","2","2","1","0","1","2","0","0","2","2","0","2","2","0","2","0","2","0","2","0","2","0","1","2","1","1","0","2","2","0","2","2","0","2","2","1","2","1","1","1","1","2","1","0","2","0","0","2","2","2","2","2","2","2","0","1","0","1","0","1","0","1","1","2","2","0","0","0","1","1","0","2","1","1","0","2","1","1","0","0","1","0","0"
"1","0","0","1","0","1","2","2","2","2","0","1","0","1","2","0","0","0","1","1","1","1","0","0","1","1","2","0","1","1","0","2","1","1","2","1","1","0","1","2","1","2","2","2","0","2","0","2","1","2","2","2","1","2","2","0","0","1","1","2","0","2","2","2","1","1","1","1","0","1","2","2","0","1","1","0","1","0","2","1","0","1","2","0","0","1","1","2","0","1","2","1","0","0","1","2","0","1","2","0","2","2","0"
"0","0","0","2","2","0","2","0","0","1","1","0","1","1","1","2","0","0","1","2","2","2","0","1","2","1","2","0","1","1","1","1","0","0","0","1","1","2","2","0","1","2","1","2","2","1","2","1","0","1","2","1","2","0","1","2","1","0","2","1","2","0","0","2","2","0","2","2","0","2","1","1","2","0","1","0","2","0","1","2","1","0","0","2","2","0","1","2","1","1","2","0","2","1","1","0","2","1","1","0","1","1","1"
"0","1","0","2","0","0","0","0","0","2","0","0","0","0","1","1","1","1","0","1","1","2","2","0","1","0","2","0","1","0","2","2","2","2","2","2","1","1","1","0","0","0","1","0","2","1","1","0","2","1","2","0","2","1","1","1","0","1","2","1","2","1","2","0","0","0","1","2","2","1","0","2","1","1","2","2","0","1","1","0","0","0","1","1","2","2","1","1","1","1","2","0","1","1","1","2","1","2","0","0","2","2","0"
"0","1","2","2","0","0","0","2","2","0","0","1","1","1","2","2","0","1","0","2","1","0","0","0","1","1","0","1","1","1","0","2","2","2","1","0","2","2","1","1","2","1","0","0","2","0","0","1","1","1","0","2","2","0","2","0","0","1","0","2","2","2","1","0","1","0","2","0","1","0","2","1","2","0","1","1","2","1","0","1","1","0","0","1","0","1","1","0","0","0","2","1","1","2","1","1","1","1","1","2","2","1","2"
"1","0","2","2","0","2","1","2","1","1","0","0","2","0","0","1","2","1","0","0","1","0","0","1","2","2","2","0","2","0","0","1","2","2","2","1","1","2","1","0","1","1","1","1","2","2","1","1","1","1","2","0","1","0","0","1","0","2","1","2","2","1","1","0","0","2","2","2","2","2","1","1","1","2","0","2","1","1","2","2","0","1","0","2","1","0","1","2","0","1","0","1","0","0","1","2","1","1","1","0","0","0","2"
"1","1","1","0","0","2","1","0","2","1","1","1","0","2","0","1","2","1","2","1","2","2","2","2","0","2","2","0","0","1","2","0","1","0","1","0","0","1","0","0","2","2","0","2","0","0","0","2","1","0","1","1","1","1","1","1","2","1","2","0","1","2","1","0","1","1","2","2","0","0","0","0","1","1","1","2","0","1","1","2","1","1","0","1","2","1","0","2","0","1","0","2","2","0","0","2","0","2","2","2","1","2","0"
"1","1","0","1","1","0","2","0","0","2","0","0","1","0","2","0","1","2","0","0","0","1","0","0","2","1","2","2","2","1","2","1","0","1","2","1","1","0","1","0","0","1","0","2","1","1","0","1","2","2","2","1","0","2","1","2","0","1","2","2","0","0","1","1","1","0","1","2","1","2","2","1","0","1","2","0","0","2","0","1","2","2","2","2","2","1","0","1","2","2","2","1","1","2","0","1","2","0","1","0","0","0","2"
"0","1","2","1","2","0","2","2","1","1","2","1","0","0","2","2","0","0","0","2","0","2","0","1","1","0","2","0","1","0","2","0","0","1","0","0","1","0","1","0","1","0","2","0","2","2","1","2","2","0","1","2","0","1","0","1","1","0","2","1","2","1","1","2","1","0","0","1","1","2","0","2","0","2","0","2","1","0","2","2","2","1","0","1","1","2","0","2","1","2","2","2","2","0","0","2","1","1","1","0","2","1","1"
"0","2","1","1","2","2","0","1","2","0","2","1","0","2","2","0","2","0","0","0","1","1","2","1","1","0","0","1","0","2","1","2","0","1","0","1","1","2","2","1","0","2","2","2","2","2","2","1","2","0","1","2","2","1","0","0","1","2","0","1","0","2","1","0","2","0","1","1","1","2","1","1","0","1","0","0","2","0","0","1","0","2","0","1","1","0","1","2","0","2","0","2","2","0","1","0","1","2","0","2","0","2","1"
"0","1","0","2","2","0","1","0","1","1","2","2","2","0","0","1","2","0","2","2","0","2","2","0","1","1","0","2","0","1","2","1","0","1","0","2","1","1","0","0","1","1","1","2","2","1","0","2","0","1","0","1","0","1","2","0","2","2","2","2","2","0","2","0","1","0","0","1","2","2","0","1","1","0","2","2","2","0","2","2","2","2","0","0","2","2","1","0","2","2","0","2","1","0","1","0","0","2","0","2","1","0","2"
"0","0","0","1","2","0","0","0","1","1","2","0","1","1","0","0","2","0","2","0","1","2","0","0","2","2","0","1","0","1","0","0","1","1","0","1","0","1","0","2","2","0","2","0","1","1","2","2","0","1","1","0","1","0","2","2","0","2","1","2","1","2","1","1","0","2","1","0","1","1","2","1","0","0","0","1","1","0","1","2","1","1","0","0","0","1","0","0","0","2","0","0","1","2","0","1","1","0","1","0","1","1","1"
"0","1","1","1","2","0","0","2","0","0","2","0","2","1","1","0","2","1","1","0","2","1","0","0","0","1","0","2","0","0","1","0","0","1","1","1","2","2","1","2","2","1","1","0","1","2","0","2","1","0","0","2","0","2","0","2","0","2","2","0","0","1","1","1","2","2","1","2","0","1","1","1","0","2","2","1","1","1","0","0","1","1","2","2","0","1","0","0","2","1","0","2","1","0","0","1","1","2","0","1","1","2","0"
"0","2","1","1","2","1","1","1","0","2","1","1","0","2","1","1","0","0","0","2","2","2","2","0","0","1","1","2","1","0","1","2","1","1","1","1","2","0","2","1","0","0","2","2","2","1","1","2","2","0","1","2","2","0","1","1","2","2","1","2","2","1","1","0","1","0","2","1","0","1","2","2","2","0","0","0","1","0","2","0","0","2","0","1","0","0","1","0","0","2","2","2","2","2","1","2","0","1","0","1","2","0","2"
"0","1","0","0","0","1","2","1","2","0","0","0","0","2","2","2","0","0","1","1","0","2","2","1","0","2","2","1","1","1","2","2","2","2","0","2","0","0","0","0","0","2","1","2","2","0","1","0","2","0","1","0","0","1","2","2","1","1","0","2","2","2","0","1","0","2","0","2","2","1","2","1","1","0","0","2","2","0","0","0","0","2","2","1","0","0","0","2","0","1","0","0","1","0","0","1","0","1","2","0","0","1","2"
"0","2","0","1","1","0","0","1","2","0","0","0","1","0","2","1","0","0","1","1","0","1","1","2","1","0","0","1","2","2","2","2","0","2","1","2","2","2","1","0","2","0","0","0","1","0","1","0","0","2","1","1","0","1","1","2","2","2","2","1","0","0","0","2","2","1","0","1","1","1","0","0","1","1","1","2","2","0","2","0","0","2","0","1","2","0","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","0","0"
"1","1","2","1","0","0","2","2","1","1","0","2","0","0","1","1","2","1","0","2","2","2","1","1","0","2","1","2","0","1","1","0","0","0","1","2","1","2","1","1","0","1","0","0","2","0","0","2","1","2","1","1","1","2","1","1","2","2","0","1","1","1","1","0","1","0","0","1","2","0","0","1","0","1","0","2","2","1","1","0","2","0","2","0","0","0","1","0","0","0","2","2","1","0","1","1","2","0","2","0","1","1","2"
"0","0","2","2","0","0","1","0","0","2","2","1","0","0","2","0","1","0","2","1","2","0","0","1","0","2","0","0","1","1","0","1","0","1","2","0","0","1","0","0","0","1","0","2","0","1","1","2","1","0","1","0","2","2","1","0","1","1","1","1","0","1","2","2","2","0","0","0","2","0","1","2","2","1","0","2","1","0","2","2","0","2","1","1","0","1","0","1","1","2","1","2","2","0","1","2","0","2","2","2","1","2","1"
"1","0","2","2","0","1","0","0","0","0","2","1","2","2","2","1","2","1","0","0","0","0","1","1","2","0","1","1","2","1","0","2","0","1","2","0","2","2","1","0","2","1","0","1","1","1","2","1","2","2","1","1","2","2","0","2","2","1","2","2","2","1","2","2","1","1","2","1","2","2","0","1","2","2","0","0","1","1","0","0","0","1","0","2","2","0","1","0","0","2","2","0","0","0","1","0","1","1","0","0","2","1","2"
"1","1","0","0","2","2","1","0","1","2","0","1","1","0","0","2","2","0","1","1","0","1","1","0","2","2","2","0","0","1","1","1","0","0","0","0","0","1","2","2","1","1","0","1","0","2","0","1","2","1","2","0","0","0","2","0","0","2","1","1","1","1","1","0","0","1","2","0","2","0","0","2","2","2","2","0","0","0","1","0","2","1","2","1","1","0","2","0","0","2","2","2","1","2","2","0","1","2","1","0","0","1","1"
"0","2","0","0","0","2","0","2","1","1","0","0","2","0","0","0","0","0","0","0","0","2","1","1","0","2","0","2","1","1","0","2","2","1","0","0","1","2","1","2","2","2","0","1","1","0","1","1","0","0","0","2","0","0","1","1","0","0","0","2","1","2","0","0","0","2","1","0","1","1","0","0","1","0","0","1","1","0","1","1","0","1","1","1","1","2","0","0","0","0","2","1","1","0","0","2","2","2","0","2","2","1","0"
"1","2","0","0","0","0","1","1","1","2","0","0","0","1","1","1","2","1","2","0","1","0","2","1","0","0","2","0","2","0","0","2","1","1","1","1","0","2","0","2","1","2","0","2","2","1","0","1","1","0","0","1","0","0","0","2","1","0","0","1","2","1","1","1","0","1","0","2","1","1","2","2","2","2","1","1","1","1","0","2","2","2","2","1","1","2","1","0","1","2","1","1","1","1","1","1","0","0","2","1","0","1","1"
"0","2","2","2","2","1","0","2","1","0","1","1","2","0","2","0","2","1","0","2","0","2","0","2","2","2","1","1","1","0","2","2","1","0","1","0","2","0","2","2","2","0","2","0","2","2","0","0","0","0","2","2","0","1","1","0","0","1","1","2","1","1","2","1","1","1","2","0","1","1","0","1","2","1","0","1","1","1","2","2","1","0","2","0","2","2","1","2","1","0","1","2","2","0","0","1","2","1","2","0","1","1","2"
"0","2","1","1","0","2","2","0","0","0","2","2","2","2","1","2","2","0","1","2","0","1","1","2","1","1","2","0","0","1","1","1","2","0","0","2","2","0","0","0","1","1","0","1","0","1","0","1","1","1","0","1","0","1","0","0","0","1","1","1","2","1","2","1","1","2","1","0","1","1","2","1","0","1","2","0","2","0","0","1","2","1","1","0","1","0","1","2","2","0","0","1","1","1","1","1","1","2","2","1","2","0","1"
"0","2","0","1","0","2","0","0","0","1","1","0","2","2","1","2","0","1","2","1","0","1","1","2","2","0","0","0","2","0","0","2","1","0","1","0","2","2","1","2","0","0","0","1","1","1","1","2","0","0","1","2","0","2","2","1","2","0","2","0","1","0","1","1","1","2","0","1","0","2","0","1","0","1","1","1","0","1","1","2","0","0","1","0","1","1","1","0","2","1","2","0","0","1","1","2","0","0","1","2","0","1","1"
"0","2","2","0","0","2","0","1","2","0","1","1","1","2","2","2","2","2","0","1","1","0","2","1","2","1","0","1","0","1","1","1","0","1","2","2","2","0","0","2","0","0","1","1","0","0","1","0","1","0","1","0","2","0","1","2","0","0","0","0","1","2","2","1","1","2","0","1","1","1","0","2","1","0","0","0","2","2","0","0","2","0","0","2","2","0","0","1","2","1","2","1","2","0","0","1","1","0","2","1","0","1","0"
"1","0","2","1","2","2","1","1","2","2","2","0","0","0","2","2","1","0","1","1","2","2","2","1","2","1","2","1","1","2","1","2","0","2","1","1","0","2","2","1","1","2","0","1","1","0","0","1","0","1","0","1","1","2","2","2","0","2","1","0","2","1","0","1","1","1","1","2","2","1","1","2","2","0","2","0","0","0","1","2","1","1","1","0","2","0","0","1","1","2","0","2","2","2","0","1","1","0","0","0","0","0","0"
"0","2","1","0","2","2","0","2","1","1","0","1","2","2","2","2","0","0","2","2","2","1","0","0","2","0","0","1","0","2","1","0","1","2","2","1","2","2","0","1","0","2","1","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","0","0","1","1","1","2","1","0","0","1","1","2","2","1","0","2","2","2","2","0","0","2","0","0","1","2","1","1","1","0","0","2","2","2","1","1","1","0","0","0","2","1","2","2","0"
"0","0","0","1","1","2","2","1","2","1","2","1","1","0","1","1","1","1","2","2","0","1","1","0","2","0","0","0","0","0","0","1","2","0","2","1","2","1","1","0","0","2","2","1","2","0","2","2","0","1","0","0","0","2","0","1","2","2","1","2","0","0","2","0","2","1","2","2","1","1","0","1","1","2","1","2","2","1","1","0","1","1","2","2","0","0","0","1","2","0","0","1","1","1","0","2","0","0","1","2","0","0","2"
"0","1","1","0","0","1","0","2","1","2","1","1","0","0","0","2","0","1","0","0","0","1","0","2","1","1","1","2","0","1","2","0","1","1","2","0","0","2","2","1","0","1","1","0","1","0","0","0","1","2","1","2","1","0","1","1","0","1","0","0","1","2","0","0","1","0","2","1","1","2","0","0","0","1","2","0","2","1","2","1","2","0","2","0","1","0","0","1","2","0","2","2","2","2","0","2","0","2","1","0","0","0","2"
"1","2","2","1","0","2","2","0","0","1","1","1","2","2","2","0","0","1","1","0","1","1","1","0","0","1","0","1","2","0","1","2","0","2","1","2","2","2","2","0","2","1","1","0","0","1","2","2","2","0","0","2","0","0","0","1","2","2","0","2","0","1","2","2","1","0","0","0","0","1","0","1","2","2","2","1","0","1","1","2","2","1","0","1","2","0","1","1","1","2","0","2","0","1","1","0","2","1","2","1","0","1","0"
"0","2","1","2","2","2","2","1","2","2","0","2","0","1","1","2","1","0","2","0","0","0","0","1","0","0","0","1","0","2","2","2","0","1","1","0","0","0","1","0","1","2","0","0","0","2","1","0","0","0","0","0","2","2","1","0","0","0","0","1","0","2","0","1","0","2","1","2","1","2","0","0","0","2","2","0","1","0","0","0","1","1","0","2","2","2","0","0","2","1","1","2","0","0","0","2","0","0","0","2","2","2","0"
"0","0","0","2","2","1","2","0","0","0","2","0","2","1","1","2","1","0","0","2","2","1","0","0","2","2","0","1","0","2","0","2","2","0","0","1","1","1","2","0","1","1","0","2","1","2","1","2","0","1","2","1","0","2","2","1","1","1","1","1","2","0","1","2","1","1","2","0","1","2","0","0","0","0","0","2","1","0","2","0","0","2","1","2","1","2","1","0","2","2","1","1","1","2","2","1","1","1","0","2","1","1","0"
"0","0","0","1","0","2","2","0","1","1","0","2","2","1","1","2","2","0","1","0","2","2","2","2","1","2","2","2","2","2","2","1","1","0","1","2","0","1","0","0","1","1","2","1","0","2","1","2","2","1","0","1","0","2","1","0","0","2","0","2","0","0","0","1","1","0","1","2","1","1","2","0","2","2","1","2","1","0","0","1","0","0","0","2","1","1","2","2","0","1","0","2","1","1","2","1","0","0","0","0","2","0","2"
"0","2","1","1","1","2","0","2","1","2","0","0","2","2","2","0","2","2","2","1","1","1","0","2","0","0","0","0","2","2","0","1","2","0","1","0","0","1","0","2","2","1","1","0","2","0","0","0","2","1","1","0","1","2","1","0","2","0","1","0","1","2","2","1","0","1","1","2","2","1","0","2","0","2","0","2","1","2","0","0","0","0","1","0","2","0","0","1","2","1","2","2","0","0","0","0","2","2","2","1","1","2","2"
"0","1","0","1","0","2","0","0","0","2","2","2","1","2","0","2","0","0","1","1","2","1","1","1","2","2","1","2","0","2","0","2","1","0","1","2","1","1","2","1","0","1","2","2","2","1","2","1","2","1","2","2","2","0","0","2","1","2","1","2","1","1","1","0","1","2","0","2","1","0","1","1","2","0","2","2","0","1","2","1","1","0","0","2","2","2","1","2","1","0","0","1","2","2","1","1","0","0","1","1","1","0","0"
