"disease","X93","X86","X58","X45","X67","X69","X31","X21","X2","X62","X61","X84","X24","X94","X52","X8","X60","A","X79","X95","X54","X15","X59","X72","X30","X9","X35","X87","X55","X49","X41","X73","X48","B","X96","X36","X50","X78","X70","Y1","X5","X33","X26","X97","X29","X90","X12","X13","X11","X42","X32","X51","X23","X22","X27","X89","X92","X65","X57","X63","X44","X76","X17","X43","X10","X88","Z1","X74","X81","X18","X68","X56","X20","X39","X75","X66","X40","X47","X3","X38","X82","X34","X28","X16","X14","X1","X19","X37","X25","X64","X83","X6","X98","X53","X91","X71","X4","X46","X80","X85","X7","X77"
"0","1","1","2","1","1","0","0","2","2","0","1","2","1","2","2","1","2","1","0","1","1","2","2","1","2","2","0","0","2","0","0","0","2","1","0","0","0","2","1","1","1","2","0","1","1","0","0","0","0","2","1","0","1","1","0","0","2","0","2","1","0","0","0","1","2","2","1","1","1","1","0","0","0","2","0","0","2","2","0","2","1","0","1","2","0","1","0","0","1","0","1","1","0","2","0","2","1","1","1","1","2","2"
"0","0","2","2","1","1","0","2","0","1","2","0","0","2","2","2","0","2","0","1","0","0","1","1","1","0","1","1","1","2","1","0","1","0","0","2","0","2","2","2","0","0","2","0","2","2","1","2","0","1","2","2","0","1","2","0","1","1","1","1","2","0","0","2","0","2","2","0","2","1","2","0","0","2","1","2","2","0","2","0","1","2","0","0","2","0","2","2","0","2","0","2","2","1","1","1","1","0","0","2","0","1","2"
"0","0","1","0","2","2","1","2","2","2","2","1","0","1","0","1","1","1","0","1","1","2","2","0","1","2","0","1","0","0","2","1","1","2","0","1","2","2","1","2","0","0","2","1","0","2","1","1","2","0","1","2","2","2","1","0","2","2","2","0","0","2","1","2","0","2","2","0","0","2","0","0","1","1","2","1","0","0","1","0","2","2","1","2","1","1","2","1","1","2","0","2","0","2","1","2","0","2","1","1","1","1","0"
"0","2","1","0","2","0","2","2","1","2","1","0","0","1","0","1","2","1","0","2","1","2","0","0","0","0","1","2","1","0","2","1","2","1","0","1","0","0","2","1","0","1","1","0","0","0","1","1","1","2","2","0","0","0","1","1","0","0","1","2","1","0","2","1","1","2","2","0","1","1","1","0","1","1","2","1","1","0","2","1","2","0","0","2","1","0","0","2","2","0","2","1","1","2","0","0","1","0","0","1","0","1","0"
"1","0","1","2","2","2","2","0","0","1","0","2","0","2","1","2","2","1","0","0","0","1","2","1","2","0","0","2","2","2","0","1","2","0","0","2","0","1","1","2","0","1","2","0","1","2","1","0","1","1","2","2","2","2","0","2","2","0","0","1","0","0","2","1","1","2","0","0","2","0","2","1","2","2","1","2","1","1","0","1","2","0","0","2","0","0","1","1","1","0","2","0","2","0","2","0","1","0","0","2","2","1","1"
"1","0","2","0","2","1","1","2","0","2","1","1","1","2","0","2","0","1","1","2","2","2","0","1","1","0","0","1","2","2","2","0","2","1","0","2","2","1","2","0","1","1","2","1","1","2","2","2","2","0","1","2","1","0","0","1","2","2","2","0","1","2","0","1","0","0","0","0","2","0","2","2","1","2","1","0","2","1","2","0","1","1","0","2","0","0","2","0","0","0","1","2","1","0","2","1","2","2","2","2","2","2","0"
"1","0","2","1","0","1","2","2","0","0","0","2","0","2","2","2","2","1","2","1","2","1","2","2","0","2","1","1","0","0","1","2","1","1","1","1","0","0","0","0","2","2","0","1","2","2","0","2","0","1","2","0","1","1","1","2","1","2","1","1","2","1","2","1","2","2","2","1","2","1","0","1","0","2","0","1","1","1","1","0","1","1","1","1","2","0","2","1","1","2","2","2","1","0","2","0","1","2","1","1","1","0","1"
"0","2","0","0","1","0","2","1","2","2","0","0","1","2","0","0","1","1","0","0","1","2","2","1","2","1","2","1","2","2","2","0","1","2","1","0","1","1","1","1","0","0","1","0","0","2","1","2","1","2","2","0","0","0","2","0","0","0","0","0","2","0","1","1","2","2","2","1","1","2","0","2","1","0","1","2","2","1","1","2","0","1","0","0","1","1","1","0","1","1","2","1","2","1","2","1","2","1","1","1","1","1","0"
"0","1","0","2","2","0","2","2","1","1","2","1","0","2","1","1","1","2","0","0","0","0","2","2","1","2","0","1","2","0","0","0","2","1","0","1","0","1","0","1","0","0","1","0","0","0","1","0","2","2","1","0","0","1","0","2","1","0","0","1","0","0","0","0","2","0","0","0","1","0","1","2","0","1","2","2","1","1","0","0","2","0","0","1","0","0","0","0","2","0","0","0","1","1","2","1","2","0","1","1","2","2","1"
"1","0","0","1","1","0","2","0","2","1","0","2","0","0","2","0","2","0","0","0","0","0","1","1","1","2","2","1","1","1","1","1","0","1","2","0","1","1","2","0","0","0","0","2","2","0","2","2","1","2","2","1","1","1","0","2","2","1","1","1","1","2","1","2","0","1","0","2","0","0","0","2","0","2","0","2","0","1","1","1","2","2","1","2","2","2","1","2","0","0","2","2","0","1","0","0","2","0","2","1","1","2","2"
"1","1","1","1","0","1","2","1","2","1","2","0","1","2","1","0","1","0","1","2","1","2","1","1","0","1","1","2","1","0","0","0","0","1","0","0","1","1","1","1","1","0","2","0","2","2","1","2","1","0","0","2","1","2","1","0","1","0","0","2","1","0","2","2","1","1","2","0","0","1","2","2","2","0","1","2","0","0","1","1","2","1","2","0","1","1","1","1","0","2","0","1","0","1","1","2","2","0","2","1","1","0","0"
"0","0","1","1","1","1","1","0","0","2","1","2","1","1","1","2","1","2","0","0","1","2","0","2","0","2","0","1","1","1","2","1","2","0","0","2","0","2","2","0","1","1","1","0","1","0","1","0","2","1","1","0","2","1","0","1","0","1","0","2","2","0","1","2","2","2","0","0","0","2","2","0","0","2","2","1","1","2","1","1","2","2","2","1","2","2","2","0","1","1","1","0","0","1","0","0","1","0","1","2","2","1","1"
"0","2","2","0","0","1","2","1","1","1","1","2","2","0","0","2","1","0","0","0","0","1","0","2","0","1","1","1","1","0","0","2","0","2","0","2","1","0","0","0","0","2","2","2","0","1","0","2","1","0","1","2","2","0","1","0","0","2","2","1","2","0","2","0","2","0","1","0","2","1","2","0","0","2","0","1","0","1","0","1","1","0","1","0","2","0","2","0","2","1","1","1","2","1","1","2","2","0","2","2","1","1","1"
"0","0","0","0","2","2","1","2","2","1","1","2","1","1","0","2","2","1","0","0","2","2","1","0","0","0","0","2","0","2","1","1","2","0","0","2","2","0","2","2","0","1","1","1","0","1","2","1","0","0","2","1","0","0","0","0","2","0","1","2","0","1","1","0","2","0","2","0","2","0","0","0","2","2","1","0","1","1","2","0","2","2","2","0","2","1","0","0","0","0","2","1","2","0","1","0","0","0","2","2","2","2","0"
"1","1","1","1","0","2","1","2","2","2","2","1","0","2","2","1","0","2","0","0","1","1","0","0","1","2","0","1","0","1","1","0","2","0","1","1","1","0","2","2","0","1","2","0","1","0","2","2","1","1","2","1","1","1","2","1","0","2","1","2","1","0","2","1","1","0","2","1","0","2","0","2","1","2","1","1","0","1","2","2","2","0","1","0","1","2","2","0","2","0","0","1","2","1","1","0","0","1","2","0","2","0","2"
"0","0","2","1","0","2","1","2","0","2","0","1","2","1","0","0","1","1","1","0","2","1","0","0","1","0","2","0","1","1","1","2","1","1","1","2","1","2","1","2","0","2","1","2","1","0","1","0","1","1","1","2","1","2","0","2","0","2","2","1","2","1","0","2","1","0","0","1","0","1","1","1","1","0","2","0","2","0","1","0","0","1","0","2","0","2","1","2","0","1","0","0","2","2","2","2","1","0","0","2","0","1","1"
"0","2","1","0","1","0","2","0","0","1","0","0","2","1","0","0","1","1","0","0","2","1","1","0","1","2","0","0","1","2","0","0","2","0","0","2","0","2","0","0","0","2","0","1","2","0","2","2","1","1","1","1","1","0","0","1","1","1","2","1","0","0","0","0","2","2","2","0","0","2","0","0","1","2","1","0","1","0","2","1","1","1","2","1","0","0","0","1","0","0","1","0","0","0","1","0","2","2","2","2","2","1","2"
"1","2","1","2","2","2","2","1","2","0","2","1","2","1","2","1","0","2","1","2","1","0","1","1","2","0","0","2","1","1","1","0","1","0","1","0","2","1","1","0","1","2","1","0","0","0","1","0","1","2","2","2","0","2","1","2","2","0","1","1","2","2","0","1","0","2","0","1","0","1","1","1","1","2","1","0","1","1","0","0","2","0","2","2","0","1","1","2","1","2","1","1","1","0","0","2","1","2","0","2","1","0","0"
"0","2","0","1","0","2","1","2","0","1","2","2","2","0","0","0","1","1","2","0","0","2","0","0","1","2","0","1","2","2","0","1","0","0","0","1","0","1","0","2","2","1","1","2","1","0","2","1","0","1","2","1","0","0","1","0","2","2","1","0","0","0","2","0","0","2","0","0","2","0","1","0","1","2","2","1","1","2","0","2","0","1","2","2","1","2","0","1","1","1","1","2","2","1","0","1","0","0","1","2","2","0","0"
"0","1","2","2","0","0","0","2","2","0","2","1","2","0","1","1","1","0","1","2","1","0","2","2","0","2","0","2","0","2","1","0","2","1","0","1","0","0","2","0","1","0","1","1","0","0","2","2","0","0","0","1","2","1","1","2","2","2","0","2","0","1","0","1","2","1","1","0","2","2","2","2","1","2","0","2","2","2","2","2","2","2","2","0","0","0","0","1","0","1","0","2","2","1","1","1","2","0","1","0","1","2","0"
"1","2","1","1","2","0","0","0","1","1","2","1","0","0","2","0","0","0","1","1","1","1","1","2","0","2","0","1","0","0","0","2","2","2","1","1","2","2","2","2","1","2","2","0","1","2","0","2","1","1","2","2","1","0","2","2","0","1","1","1","0","0","1","2","1","0","1","1","2","1","2","1","1","0","0","2","1","1","0","1","0","1","1","0","2","0","0","1","2","1","0","0","2","2","2","1","0","1","1","1","2","2","0"
"0","2","1","1","0","2","0","0","2","2","2","0","0","1","1","1","0","0","0","1","0","1","1","0","1","0","2","0","2","1","1","0","2","1","1","0","1","0","0","1","0","0","0","0","2","0","2","0","2","1","2","1","0","2","1","1","1","2","2","1","0","2","2","2","1","2","1","1","1","0","1","0","1","0","1","2","0","1","2","0","2","0","2","2","1","1","0","2","2","0","2","2","2","0","1","1","0","0","1","2","1","2","2"
"1","1","2","2","1","1","1","2","2","2","2","1","2","2","2","2","1","1","1","0","0","0","0","2","2","1","2","2","2","1","1","1","0","0","0","2","2","0","1","1","1","0","0","2","0","1","1","1","0","2","1","0","2","0","0","2","0","2","1","2","2","1","2","2","2","2","1","0","2","0","1","1","1","1","1","0","0","0","0","2","0","0","1","1","2","0","0","2","1","2","2","2","0","2","1","2","0","1","2","0","0","1","1"
"1","0","0","0","1","1","1","2","0","2","1","0","2","0","1","2","2","1","0","0","1","1","0","0","2","0","0","2","1","1","2","0","2","1","1","0","1","2","0","0","0","2","0","2","2","0","1","1","1","1","2","0","1","1","1","1","2","2","2","0","0","1","1","0","2","0","2","1","1","2","1","2","0","2","2","1","1","1","0","2","0","2","1","1","1","0","0","2","2","1","1","0","0","1","1","2","2","2","2","1","0","1","2"
"1","1","1","1","1","2","1","2","2","1","1","0","2","2","1","1","0","0","0","2","0","2","2","2","0","2","0","2","2","2","1","2","1","1","0","2","1","0","2","0","0","2","0","0","2","2","2","2","2","0","0","2","1","1","2","1","1","0","0","0","1","2","2","2","1","1","0","0","1","1","0","2","1","0","1","2","1","0","0","1","1","0","0","2","0","2","2","1","2","2","0","1","1","2","0","0","0","0","0","1","1","0","1"
"1","1","0","0","2","2","0","2","1","0","1","1","2","2","1","0","1","1","1","0","1","1","1","0","1","1","0","0","1","0","2","2","2","1","1","0","0","0","1","2","1","2","1","2","1","2","0","2","2","0","0","1","2","0","2","2","0","1","1","0","0","1","1","1","0","0","1","1","0","0","2","2","0","1","2","1","1","2","1","1","2","1","1","2","2","0","1","0","0","0","1","2","2","0","0","0","0","2","1","0","1","2","1"
"1","1","0","0","1","2","2","1","0","0","2","2","1","2","0","0","0","0","1","2","0","0","1","1","2","1","1","1","0","0","0","0","2","0","2","2","2","2","2","1","1","0","2","1","1","1","2","1","0","0","1","1","0","0","0","1","1","1","1","1","1","0","0","1","1","0","1","2","1","1","2","1","1","0","1","0","0","2","0","2","1","1","2","2","1","2","2","2","2","2","0","0","2","1","0","2","1","2","0","0","0","0","1"
"0","1","1","2","2","2","1","0","1","2","1","2","2","0","2","0","1","2","1","2","2","0","2","0","0","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","0","2","2","0","1","2","2","0","1","2","1","0","0","0","0","1","1","1","2","0","0","1","2","0","0","1","1","1","1","2","1","0","2","2","1","2","2","1","2","0","2","1","1","2","2","2","1","1","1","0","2","1","1","0","1","1","0","2","0","2","1","2"
"1","2","2","0","0","1","2","1","0","0","1","2","1","2","0","0","1","1","1","1","1","0","2","2","1","2","0","1","0","0","1","2","1","2","2","0","0","1","1","1","1","0","1","1","1","1","1","2","2","2","0","0","1","1","1","2","2","2","1","0","1","2","2","1","0","1","0","2","1","2","0","0","0","1","0","1","2","2","1","1","0","1","1","0","0","0","2","0","1","2","2","0","0","1","2","0","1","2","0","0","2","0","0"
"0","2","2","1","2","2","2","2","0","2","2","2","0","1","2","0","2","0","0","2","0","2","0","2","2","2","1","1","1","0","0","2","2","0","0","1","0","2","1","0","0","0","1","1","1","0","1","0","2","1","0","0","1","2","0","0","1","2","2","0","0","2","1","2","2","1","0","0","0","0","2","2","0","2","1","1","0","1","2","1","1","2","0","2","0","0","0","1","0","2","2","0","1","2","1","0","0","2","1","2","0","1","0"
"1","2","1","2","0","2","1","0","2","0","0","1","0","1","2","2","0","1","1","0","1","1","0","2","0","0","1","2","1","1","0","2","0","0","1","1","2","0","1","0","1","2","0","1","0","0","0","2","1","1","0","0","2","0","1","1","0","2","1","2","0","0","2","2","2","0","0","1","2","1","2","1","1","1","0","2","0","0","2","0","2","1","1","0","1","1","1","0","2","1","1","1","1","0","0","1","0","1","0","2","1","1","2"
"1","1","0","0","0","1","2","2","0","0","0","0","1","0","2","1","2","0","0","2","0","0","0","1","2","0","2","2","0","1","0","2","0","2","0","0","1","1","1","1","0","0","1","1","2","2","1","1","2","0","0","1","1","1","1","1","0","2","1","1","1","0","1","2","2","1","2","0","1","2","1","0","0","0","1","1","1","1","2","0","2","1","2","0","2","1","0","1","0","0","2","0","2","1","1","2","2","0","1","2","2","1","0"
"1","1","1","1","1","2","1","2","1","0","1","2","0","1","1","0","2","1","1","0","0","2","1","1","2","2","1","0","2","0","1","0","1","1","0","1","1","1","1","2","1","2","2","0","2","2","1","2","0","0","0","2","2","0","1","1","2","2","2","0","1","1","2","0","2","1","2","0","0","0","0","2","0","0","1","2","0","1","0","0","1","2","1","0","2","2","1","0","2","0","1","1","2","1","2","1","1","2","2","0","1","1","1"
"0","2","0","0","1","0","2","1","2","1","2","1","2","2","2","2","1","2","0","2","0","1","0","1","1","2","2","1","2","2","0","1","1","2","1","1","1","0","1","1","0","2","0","1","1","0","2","2","1","1","2","2","2","2","2","1","0","2","0","0","1","1","1","0","2","2","2","1","0","2","2","1","0","2","0","1","1","2","2","1","0","1","1","2","1","0","1","0","2","2","1","0","0","1","0","1","2","1","0","0","2","2","0"
"0","2","2","0","1","2","2","1","0","1","1","2","1","0","2","0","1","0","0","2","0","0","2","0","0","0","1","0","0","1","0","1","1","1","0","2","0","1","1","2","0","1","1","1","2","0","1","0","1","0","2","0","1","1","1","0","1","1","0","0","0","0","1","1","2","2","2","0","1","0","2","0","2","0","0","1","2","2","1","2","2","0","1","2","2","0","2","1","1","0","1","0","2","0","2","1","1","0","0","0","0","1","1"
"1","0","1","0","1","2","2","2","2","0","0","0","1","1","1","0","2","2","1","0","0","0","0","0","0","2","1","2","1","0","2","0","0","0","0","1","0","2","2","1","1","1","1","0","0","2","1","2","2","0","1","2","2","1","2","1","1","1","1","1","1","0","2","1","0","2","2","0","2","2","2","1","0","2","0","2","0","1","1","0","1","1","1","2","0","1","0","1","0","0","1","2","0","1","0","2","1","0","0","0","1","0","0"
"1","1","0","2","2","0","2","0","2","0","1","1","2","0","0","1","2","1","1","0","2","1","2","2","1","1","0","1","2","0","1","2","2","1","1","1","1","0","2","1","1","2","0","2","2","1","0","2","1","0","0","1","1","2","0","1","0","0","0","2","0","1","0","0","1","2","0","1","2","0","2","0","1","2","0","0","1","2","0","1","2","1","0","2","1","2","1","2","2","0","2","2","1","0","0","2","0","2","0","1","0","2","1"
"0","1","2","0","0","1","2","0","0","2","1","2","0","1","0","0","2","1","0","1","0","0","0","0","2","0","1","0","1","1","1","0","2","1","0","0","2","2","0","2","0","1","1","0","2","1","2","0","1","2","0","2","2","2","1","2","1","0","2","0","0","0","0","0","0","1","1","0","0","0","2","2","1","0","0","2","1","0","2","0","1","2","0","1","0","2","1","2","2","2","2","2","1","1","1","0","2","0","0","0","2","0","0"
"0","0","1","0","2","2","2","1","2","2","0","0","1","1","0","0","0","1","0","2","2","1","1","1","0","1","1","2","2","0","2","1","2","1","0","2","1","1","2","2","0","2","0","2","2","1","0","0","2","0","2","1","2","2","1","0","0","0","0","2","0","2","1","2","2","0","0","0","2","2","1","1","0","2","1","1","0","2","0","0","2","0","2","0","1","1","1","0","1","0","0","2","0","1","1","1","0","2","0","0","0","1","1"
"0","2","0","1","0","2","2","1","1","1","0","1","0","0","0","1","0","0","0","2","0","1","1","2","0","0","1","0","2","0","2","1","1","1","0","1","1","1","0","2","0","2","0","2","2","2","2","1","1","1","0","1","1","2","2","2","1","1","2","2","2","1","2","0","2","2","0","0","0","2","1","1","1","2","1","1","1","0","0","0","2","2","0","2","1","1","0","2","0","2","2","0","1","0","1","0","1","2","1","0","1","2","0"
"1","1","0","1","2","2","2","2","0","2","2","2","1","0","2","1","2","0","0","0","2","0","2","2","1","2","0","1","1","1","0","2","2","0","0","1","1","2","1","1","0","0","0","0","2","1","2","0","2","0","0","2","1","1","1","2","1","0","2","1","0","0","2","2","2","1","2","0","0","1","0","0","0","0","1","1","0","2","1","0","0","1","2","2","0","1","1","1","1","0","0","0","1","1","0","1","0","0","1","2","2","2","1"
"1","1","0","2","1","2","0","1","2","0","1","2","1","2","0","0","1","1","0","1","2","2","1","2","1","0","0","1","0","2","0","2","1","0","1","0","0","2","2","1","0","2","2","0","1","1","1","0","1","1","1","1","0","2","2","0","2","0","2","2","2","2","2","0","1","2","0","1","1","2","1","1","0","0","0","1","1","0","1","0","1","1","1","0","2","2","2","2","2","1","0","0","2","1","0","2","0","2","1","2","1","1","2"
"0","0","1","0","2","0","1","1","1","0","1","1","2","2","1","1","0","1","1","1","1","0","1","0","2","0","1","2","1","2","2","0","1","1","0","0","1","1","1","0","1","2","1","0","1","1","2","2","1","1","0","2","0","2","2","0","0","2","0","1","1","0","2","1","2","0","0","0","2","1","1","2","1","2","1","0","0","2","0","2","2","2","1","2","0","2","1","0","1","2","1","0","0","0","2","1","2","0","0","1","0","1","2"
"0","1","1","0","0","2","2","2","2","1","0","1","2","0","2","1","1","0","0","2","1","0","1","2","0","2","0","2","1","1","2","0","0","1","0","1","1","0","1","2","0","0","1","2","0","1","0","2","1","1","2","0","0","0","0","0","2","0","1","0","2","1","2","1","0","2","1","0","0","0","1","1","2","2","2","2","2","2","1","2","2","2","0","1","0","0","1","1","2","2","2","2","1","0","0","1","0","2","2","1","0","1","2"
"0","1","1","1","0","2","2","1","1","1","2","2","1","2","0","2","0","2","0","2","0","1","2","1","0","1","1","0","1","2","2","1","1","2","0","2","0","1","2","1","0","0","2","0","2","1","0","1","2","1","1","0","2","0","0","1","0","0","2","0","2","1","1","1","1","2","2","0","1","0","1","2","1","1","1","1","2","2","2","2","2","1","0","0","1","2","2","1","0","1","2","0","1","0","0","0","0","0","2","2","0","2","0"
