"disease","X69","X9","X75","X10","X87","X38","X96","X82","X6","X14","X7","X5","X94","X74","X56","B","X53","X84","X48","X73","Y1","X35","A","X57","X47","X30","X13","X88","Z1","X16","X54","X79","X49","X89","X91","X18","X26","X70","X60","X24","X50","X34","X92","X8","X77","X58","X22","X46","X32","X90","X40","X63","X31","X44","X86","X11","X61","X95","X4","X41","X37","X62","X1","X81","X2","X21","X52","X25","X55","X98","X83","X45","X33","X59","X27","X67","X17","X12","X29","X80","X39","X23","X97","X78","X72","X93","X43","X76","X19","X28","X68","X42","X3","X20","X65","X66","X51","X15","X36","X64","X71","X85"
"1","0","2","0","1","1","1","0","0","2","1","1","1","0","2","1","0","0","1","1","1","0","1","0","0","1","0","2","1","0","1","2","1","1","1","2","0","2","2","0","0","2","2","1","1","1","0","2","2","0","2","1","2","2","0","1","0","1","0","0","0","1","0","1","0","1","1","2","1","2","0","0","0","0","1","1","2","1","0","0","1","0","1","1","0","2","0","2","2","2","2","1","2","2","2","2","2","2","1","2","2","2","2"
"0","0","0","0","2","0","1","2","1","2","1","0","0","0","1","0","0","2","2","0","2","1","0","2","1","0","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","0","0","1","2","0","2","0","2","1","1","1","0","2","2","0","2","2","0","2","0","1","2","1","1","0","2","1","2","2","0","2","2","1","0","1","0","1","2","0","0","0","2","1","2","0","0","2","2","0","0","2","0","0","2","1","0","2","2","2","2","0","0"
"1","1","2","0","0","2","2","2","0","1","2","0","2","2","1","2","1","1","2","1","0","0","1","0","2","1","0","1","0","1","2","0","2","2","1","1","1","2","2","2","2","0","0","2","2","0","2","2","1","0","0","0","2","2","0","1","2","2","1","0","1","2","1","1","2","1","1","1","1","2","2","1","0","0","2","1","1","1","1","0","0","1","1","1","0","2","2","2","1","2","1","0","1","2","2","1","2","2","2","2","1","1","2"
"1","2","1","2","1","1","2","0","0","1","2","2","1","0","1","0","0","0","1","2","1","0","0","0","2","2","1","0","0","0","0","0","2","1","0","2","2","2","1","0","2","2","2","2","0","1","0","0","2","1","2","1","0","0","2","1","0","0","2","1","0","2","0","2","0","0","0","2","1","2","0","2","1","1","0","2","0","2","2","1","2","1","0","0","2","1","1","1","0","0","2","1","1","0","0","2","1","1","2","0","2","0","0"
"0","1","0","1","2","2","0","0","1","0","2","0","1","2","2","2","1","0","1","0","2","0","2","0","0","2","1","2","2","1","1","1","1","1","1","1","1","0","0","0","0","0","2","1","0","2","2","0","0","0","1","1","2","2","2","2","0","1","0","2","0","2","2","2","1","2","2","1","1","0","0","1","2","2","1","0","0","1","1","0","2","2","2","2","2","0","1","1","1","0","2","2","2","1","2","2","1","2","0","1","2","2","2"
"1","1","0","0","2","1","0","0","0","2","0","0","2","0","0","0","0","0","2","2","1","0","2","0","1","2","0","2","2","0","1","2","1","0","1","2","0","2","2","0","2","1","0","1","1","1","0","1","0","2","2","2","0","2","1","2","2","2","1","2","1","0","2","2","0","1","0","1","0","1","0","2","0","0","1","1","0","2","2","0","1","2","2","1","1","0","0","2","0","0","2","2","1","0","2","1","0","2","0","0","1","1","1"
"0","0","2","1","2","2","0","1","2","2","0","2","1","0","1","0","1","1","0","2","0","1","2","1","2","1","0","0","0","1","2","1","0","1","0","0","0","2","0","0","2","2","1","0","2","0","0","1","2","2","2","1","2","2","0","1","0","1","1","2","0","0","2","1","0","2","0","2","2","1","0","1","2","1","2","1","1","0","1","0","2","1","0","1","2","1","2","0","0","2","1","0","0","0","2","0","1","2","1","2","2","0","0"
"0","0","1","1","0","1","0","2","0","1","1","0","0","2","1","1","0","0","2","0","0","0","2","0","0","1","1","2","0","0","1","2","2","0","1","2","1","2","2","2","2","0","2","2","0","0","0","0","1","0","1","1","2","0","0","0","1","2","0","2","1","1","2","2","0","1","0","2","0","0","1","0","0","2","0","0","2","0","0","0","2","0","0","2","1","2","1","2","2","0","0","1","0","2","1","0","1","0","0","2","0","1","0"
"1","1","0","1","2","0","0","1","1","2","1","2","2","0","0","0","0","0","0","0","0","0","0","0","2","1","2","1","2","0","0","1","2","0","2","1","2","0","2","1","1","1","0","2","1","1","1","2","0","2","2","1","2","0","1","2","1","0","2","1","2","0","1","0","0","2","2","1","2","2","1","0","2","1","0","1","0","1","2","0","2","0","1","1","2","0","2","1","2","2","1","2","0","2","1","0","1","2","0","2","0","0","0"
"0","0","1","1","0","0","2","0","1","0","0","0","0","0","2","2","0","0","0","0","0","1","2","1","0","2","0","1","0","0","0","2","1","1","1","0","0","0","1","0","1","0","1","1","1","2","2","0","1","1","0","0","2","2","1","0","0","1","1","0","2","2","1","2","1","1","2","0","0","1","1","0","1","2","0","2","2","2","1","1","0","1","1","1","0","1","2","2","0","1","2","2","2","1","1","0","0","0","1","1","1","2","0"
"0","2","0","1","0","1","2","0","1","2","2","1","0","0","2","2","1","2","2","1","0","0","0","0","0","2","0","2","2","1","0","0","2","1","0","2","1","2","0","0","1","0","1","1","0","1","1","0","1","2","2","1","2","1","2","0","0","1","0","0","0","2","1","0","0","0","0","1","1","2","1","2","0","1","1","1","2","2","1","1","0","1","0","1","2","1","2","0","0","2","0","2","1","0","1","0","0","0","2","1","2","0","0"
"0","0","1","1","0","1","1","2","2","1","1","1","1","0","0","2","0","1","0","1","0","2","0","2","0","1","0","1","2","0","2","0","1","1","1","1","0","1","1","0","1","0","2","2","1","0","1","1","2","2","1","0","2","2","0","1","0","2","0","2","1","2","2","1","1","0","0","0","2","0","1","2","0","2","2","1","0","2","2","2","1","1","1","1","2","2","1","0","1","2","0","1","2","2","2","2","2","2","0","0","0","1","2"
"1","1","0","1","1","0","0","2","2","1","0","1","1","2","0","2","0","1","1","0","0","1","1","1","2","2","0","0","1","0","0","0","1","0","2","2","0","1","2","0","1","2","2","1","0","1","0","2","2","1","1","2","2","0","1","0","0","1","0","0","1","1","1","1","0","1","1","0","1","1","1","2","0","2","2","0","0","0","0","1","1","2","1","0","1","0","0","2","0","0","2","2","1","0","2","0","0","2","2","0","2","1","0"
"1","0","2","2","2","2","0","0","0","1","0","0","2","1","2","0","1","1","0","1","2","0","1","0","0","2","2","2","0","1","0","0","2","0","0","1","0","1","2","1","0","2","1","0","0","0","1","2","2","2","0","2","2","0","0","0","1","0","1","2","1","0","1","2","0","1","1","1","0","2","1","0","1","0","0","2","0","0","2","0","2","2","0","0","1","1","2","1","0","1","2","1","0","2","1","0","2","1","1","1","0","2","1"
"1","2","1","0","0","0","2","0","1","1","0","2","1","1","1","1","0","0","0","1","2","1","1","1","2","1","0","0","2","0","1","2","0","0","1","2","0","0","0","0","0","2","2","1","0","0","0","0","0","0","1","1","1","1","2","0","2","0","2","1","0","2","1","2","1","2","2","1","0","2","0","1","0","0","1","1","2","0","2","1","0","2","0","2","1","2","2","0","2","0","0","1","1","0","0","2","2","2","0","0","0","0","0"
"1","2","2","0","2","1","0","1","0","1","1","2","1","1","2","2","1","2","0","1","0","1","0","1","0","1","0","0","2","1","2","1","0","2","2","1","1","0","1","1","2","2","0","2","2","0","1","1","0","2","2","1","0","0","2","1","0","1","1","1","1","1","0","1","2","2","0","2","2","1","1","0","2","1","1","1","2","2","0","1","0","2","1","0","0","1","0","0","2","1","0","0","2","1","0","1","2","0","1","1","0","2","0"
"0","1","0","0","0","1","0","0","2","2","0","0","2","0","0","1","0","2","1","0","2","1","2","1","2","0","2","1","2","0","2","1","1","2","2","2","1","1","2","2","2","0","2","0","1","0","1","1","1","0","2","1","0","2","1","0","1","2","0","0","2","2","0","1","1","1","0","0","2","2","1","0","2","1","0","2","1","2","2","0","0","2","0","0","2","0","0","0","0","1","0","2","1","2","0","2","0","0","0","0","1","0","1"
"1","2","2","2","2","0","2","1","0","2","0","2","1","2","0","0","2","2","1","0","0","1","2","1","0","0","2","2","0","2","0","2","2","2","2","1","1","1","1","1","0","1","0","1","1","2","0","0","1","0","2","2","0","2","2","2","1","0","1","0","2","1","2","1","2","1","1","0","2","0","1","2","2","0","1","0","1","0","2","0","1","1","0","1","1","1","1","1","2","0","0","2","2","1","1","0","1","0","2","2","2","0","2"
"0","0","2","1","0","2","2","0","2","2","0","0","1","1","0","2","1","0","0","0","1","0","2","0","0","2","0","2","2","1","1","1","1","0","2","2","2","0","1","0","2","2","2","2","1","1","2","0","0","1","2","1","2","2","2","0","2","2","2","1","2","1","1","2","0","1","1","2","0","2","0","1","2","1","1","0","0","0","1","1","0","1","1","0","2","0","1","0","1","2","2","1","2","1","0","2","2","2","2","2","1","1","1"
"0","2","1","2","2","0","2","2","0","1","0","0","2","2","2","2","1","2","1","1","2","0","2","0","1","1","0","0","0","1","1","0","1","0","0","1","2","0","1","2","2","2","0","2","1","2","2","2","2","2","2","0","2","1","2","0","1","2","2","0","0","0","2","1","2","1","1","1","1","2","1","2","2","0","2","0","2","1","1","0","2","0","1","0","2","1","2","1","1","1","1","2","2","2","0","2","1","2","2","0","1","0","0"
"0","1","0","1","2","1","0","2","2","1","1","2","0","1","0","0","0","0","1","2","1","0","1","0","1","0","1","0","2","0","1","2","1","2","0","0","2","1","1","1","1","1","0","2","0","1","0","2","2","2","0","1","2","1","1","2","0","2","2","1","1","0","2","0","2","2","2","1","0","0","0","1","0","1","0","0","0","1","2","0","2","0","2","1","0","2","2","0","1","2","0","0","1","1","0","2","0","1","1","0","1","0","0"
"0","0","1","0","0","1","1","0","2","1","2","1","2","2","1","1","0","2","2","2","1","0","1","0","1","0","1","0","2","0","0","0","1","0","1","0","1","0","2","2","2","1","1","1","0","0","0","0","0","2","1","2","0","0","2","0","0","0","2","1","0","2","1","1","1","0","2","1","2","0","0","2","1","0","2","2","0","2","2","0","1","0","0","0","2","0","0","0","1","0","1","2","0","2","1","2","1","2","2","1","2","2","0"
"1","0","0","2","2","0","0","1","2","2","0","0","2","1","2","1","1","1","0","2","0","0","2","0","0","2","2","1","1","1","0","0","2","2","2","0","0","1","2","2","1","1","2","0","1","2","1","1","0","1","1","2","1","2","1","2","2","1","1","1","2","0","2","0","0","0","2","0","2","0","1","1","0","0","1","1","0","0","2","1","0","0","1","0","0","1","2","1","1","1","0","0","0","2","0","0","0","2","0","0","2","0","1"
"1","0","2","2","0","0","1","1","1","0","1","1","2","2","0","1","0","1","0","2","2","0","2","0","1","2","1","2","1","0","2","0","0","0","1","2","2","1","1","2","0","0","1","0","0","2","2","2","1","0","0","1","0","1","1","1","0","0","0","2","2","2","2","1","0","2","1","2","0","0","1","2","1","2","1","1","1","1","2","0","2","2","0","2","1","2","0","2","0","2","0","0","0","0","2","0","1","1","2","2","0","2","2"
"1","1","0","2","1","0","2","0","2","0","0","0","0","1","1","1","0","2","1","1","1","0","1","0","1","2","1","2","1","0","0","0","0","1","2","1","2","1","0","2","0","0","2","0","0","2","1","0","0","0","1","0","0","1","2","0","0","1","2","1","1","1","1","2","0","0","2","1","1","0","1","0","2","0","0","1","1","2","1","2","1","2","0","0","1","1","0","0","0","1","2","2","1","1","1","1","1","1","1","2","1","0","1"
"0","1","2","1","2","2","1","1","2","1","1","1","0","2","0","2","1","0","2","0","1","1","2","1","1","0","0","0","0","0","1","0","1","2","2","2","1","2","2","2","2","0","1","1","1","0","1","2","2","0","2","2","2","1","1","2","1","0","2","2","0","2","1","1","2","2","0","1","2","2","0","2","0","1","2","1","1","0","2","0","1","2","0","1","1","2","1","0","1","1","1","2","2","1","2","2","2","0","0","2","2","1","2"
"0","0","0","2","1","0","1","1","2","2","2","0","1","2","0","2","0","2","1","1","0","0","0","0","1","2","1","0","1","0","0","2","1","1","0","1","1","1","2","0","2","2","2","0","2","1","2","0","0","2","1","1","1","1","1","1","2","0","0","2","1","1","2","2","0","2","2","0","2","2","2","0","0","2","0","0","0","0","1","2","1","1","1","0","1","0","2","2","2","0","2","1","2","0","2","1","1","0","2","1","0","2","1"
"0","1","1","2","0","0","2","1","2","0","1","2","1","2","2","0","1","0","2","2","1","0","0","0","1","1","1","2","2","1","2","2","0","2","1","2","0","2","0","2","0","0","0","2","2","0","0","0","0","0","2","0","2","0","1","1","0","0","2","2","1","0","0","1","1","2","0","0","1","2","0","0","0","2","0","0","1","2","2","2","2","0","2","2","0","1","0","2","1","2","1","0","0","2","1","0","2","1","1","2","2","0","1"
"0","0","1","0","2","0","2","0","0","1","2","1","0","2","1","1","0","2","0","1","1","2","2","2","1","0","0","0","2","0","1","1","0","1","2","2","2","2","1","1","1","1","2","2","0","2","1","0","1","2","0","2","0","1","1","2","0","2","0","2","2","1","1","0","1","1","1","1","2","1","0","0","1","0","2","1","1","2","2","2","2","0","0","1","0","1","2","1","0","1","1","1","1","0","0","2","0","1","2","2","2","2","0"
"0","2","0","1","0","1","2","0","0","1","2","2","1","0","2","1","1","0","1","2","1","0","2","0","1","0","0","0","0","1","2","2","0","2","2","2","0","2","0","0","1","2","1","2","1","0","2","1","0","0","2","2","0","1","1","1","0","1","1","1","0","2","0","0","1","0","0","1","2","2","0","2","2","2","0","1","1","2","1","2","2","1","0","0","0","1","2","1","1","2","0","1","0","0","1","1","1","0","1","2","2","2","0"
"1","2","0","2","1","2","2","2","0","0","2","2","1","2","0","2","0","1","1","1","0","0","2","0","0","1","0","2","1","0","1","1","1","2","0","2","1","1","1","2","1","2","1","2","0","1","2","1","1","2","0","2","2","0","1","0","1","1","2","0","2","2","1","2","2","2","1","0","0","0","1","2","0","0","0","1","2","0","0","0","2","0","0","2","0","0","2","0","1","2","1","1","2","0","2","2","0","2","0","2","2","1","2"
"0","1","2","2","1","1","1","1","0","1","1","1","2","2","1","2","0","1","1","0","2","1","0","1","0","2","2","0","1","0","2","2","1","1","1","1","2","1","2","0","1","1","2","0","1","0","2","2","2","0","0","2","1","0","1","1","0","0","0","2","1","2","0","2","1","0","0","2","0","2","0","1","1","1","0","2","2","2","1","2","0","1","1","2","1","1","2","0","0","1","0","0","2","0","2","0","1","1","2","1","2","1","0"
"1","2","2","1","2","0","1","2","1","1","2","1","1","0","1","0","0","1","0","2","1","0","2","0","0","1","1","0","1","0","1","1","1","0","2","2","2","0","1","1","1","0","0","1","0","1","0","1","1","1","2","0","0","0","1","1","1","0","0","2","0","0","1","0","1","1","1","1","2","1","1","0","0","2","0","2","1","1","1","0","1","2","2","1","2","1","1","0","0","0","0","0","1","1","1","1","1","0","1","2","0","1","1"
"0","2","0","2","1","0","0","2","0","0","2","1","2","1","2","0","0","1","1","1","0","0","0","0","2","1","0","0","2","0","1","1","2","1","2","2","1","2","2","1","0","2","2","0","0","0","0","1","1","1","2","1","1","1","0","1","1","2","2","1","2","0","0","0","1","1","2","1","2","1","2","1","0","2","2","0","1","0","1","1","0","0","0","0","0","1","2","2","2","0","0","2","2","0","0","1","0","2","0","1","2","0","2"
"1","1","1","0","1","0","2","2","1","0","1","1","2","2","2","1","0","2","1","0","2","0","1","0","2","0","1","0","0","0","0","1","0","2","0","1","0","0","1","1","2","1","2","2","2","2","0","1","2","0","0","1","0","1","0","0","2","1","2","1","0","2","2","2","0","1","2","0","2","1","1","1","0","0","1","1","0","1","2","0","0","0","0","2","0","0","2","0","2","0","1","0","2","2","0","2","0","1","2","2","2","1","2"
"1","2","1","0","0","0","0","2","1","0","0","0","1","1","2","0","0","0","0","1","1","0","2","0","1","0","1","2","2","0","2","2","2","0","2","2","2","2","2","0","2","2","0","0","2","1","0","0","0","2","1","1","0","1","1","0","1","1","2","0","1","2","1","2","0","0","1","0","2","2","1","0","0","2","2","2","1","0","2","1","0","1","1","0","1","2","0","1","2","0","2","1","1","2","2","1","1","2","0","0","1","0","0"
"1","1","0","0","0","0","0","1","2","2","1","1","2","2","2","2","1","2","2","0","2","1","2","1","0","1","2","0","2","1","0","0","0","2","1","0","0","1","1","1","0","1","0","2","0","1","0","0","2","2","1","2","2","1","2","0","0","2","1","1","0","2","2","1","0","0","1","1","1","0","0","0","1","2","0","1","1","0","1","2","0","1","0","0","2","2","1","0","2","0","0","2","2","2","1","0","1","0","0","2","0","0","2"
"1","0","1","1","0","2","0","2","2","1","0","1","2","2","0","2","0","0","1","0","2","0","0","0","0","2","0","0","2","0","0","0","2","1","1","2","1","2","0","1","1","0","0","2","2","2","0","2","0","1","2","1","0","1","0","2","1","1","1","2","0","0","0","2","1","0","2","1","1","0","2","0","1","2","0","2","2","2","1","0","0","1","0","2","0","1","0","2","0","0","1","0","0","1","0","1","2","1","1","2","0","0","0"
"0","2","0","2","1","1","2","1","1","2","2","0","1","2","0","2","0","0","1","0","1","1","1","1","2","0","0","1","0","0","0","0","2","2","1","0","0","0","2","0","0","2","1","0","2","0","2","1","0","0","2","1","2","0","2","0","2","0","0","2","1","2","1","2","1","2","2","2","1","0","2","1","1","0","2","1","2","2","2","1","1","1","2","0","1","0","1","1","1","1","1","1","2","1","0","0","0","1","2","0","0","0","0"
"0","0","0","1","2","2","0","0","2","0","2","0","2","0","2","2","0","2","2","1","1","0","0","0","2","1","0","0","2","0","1","0","1","0","2","0","2","2","2","2","0","0","1","2","2","1","2","0","1","0","2","2","2","2","0","2","2","1","0","0","1","2","1","0","2","1","2","2","1","1","2","2","0","0","0","2","2","0","0","1","0","0","2","0","2","2","1","0","2","0","2","0","1","2","2","0","0","0","0","0","1","1","0"
"0","0","2","2","0","1","0","2","0","0","1","2","1","2","0","0","0","0","2","0","2","1","2","1","0","1","0","0","0","0","2","1","1","0","0","1","2","1","1","0","2","2","0","2","2","2","1","0","0","0","0","2","2","0","0","2","2","0","0","0","2","2","2","0","1","0","0","2","1","2","0","0","0","0","2","1","0","2","1","0","2","0","0","1","2","1","0","2","0","2","1","1","1","2","0","0","0","1","2","0","2","1","2"
"0","1","1","0","1","2","2","2","1","0","0","0","0","2","1","2","1","0","1","1","1","0","1","0","2","2","1","0","2","1","0","1","2","1","1","0","1","2","0","1","2","2","2","2","2","1","1","1","2","2","0","2","2","1","0","0","1","0","1","1","2","1","0","1","2","1","2","1","0","0","2","0","1","2","2","1","2","2","1","2","1","1","2","1","1","0","2","2","1","2","1","1","0","0","0","1","2","2","2","0","2","0","0"
"1","1","2","2","2","0","2","2","2","1","0","1","2","2","2","0","1","2","1","1","1","0","1","0","1","1","2","0","1","1","2","2","2","2","0","2","2","1","0","1","2","1","0","1","0","1","2","1","2","2","0","1","2","0","0","1","0","0","2","1","0","2","1","2","2","0","0","0","2","2","0","0","0","1","1","0","2","1","2","1","1","0","1","0","2","0","2","1","1","0","2","2","2","0","0","0","2","1","1","2","0","2","0"
"1","2","0","1","0","1","0","1","0","2","1","0","1","2","1","1","0","1","0","0","0","0","2","0","0","1","0","1","2","0","1","0","2","0","1","0","1","0","1","0","2","1","0","0","0","2","2","0","0","1","1","0","2","2","2","1","2","1","0","0","2","0","0","1","2","2","1","1","2","1","0","2","1","0","0","2","2","1","1","2","2","1","1","0","1","2","1","2","1","2","0","1","1","2","0","2","0","1","1","2","0","1","1"
"0","0","1","2","1","0","2","1","1","2","0","0","2","2","1","1","0","0","0","0","2","0","0","0","1","2","1","2","2","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","2","1","2","0","1","2","0","2","2","2","2","2","0","0","1","0","0","2","0","0","1","2","0","2","0","2","0","0","1","2","2","2","1","1","0","1","0","0","2","1","0","2","1","1","2","0","2","1","0","2","0","1","0","0","2","0","0","2","0"
