"disease","X85","X18","X50","X70","X59","A","X68","X23","X67","X51","X9","X89","X22","X79","X46","X38","X63","X88","X26","X5","X3","X30","X11","X95","X64","X93","X1","X78","X31","X25","X81","X24","X35","X90","X21","X34","X45","X4","X97","X14","X53","X87","Y1","X65","B","X7","X57","X47","X91","X8","X37","X54","X71","X66","X69","X27","X98","X60","X58","X15","X73","X29","X16","X19","X76","X61","X28","X48","X44","X80","X33","X56","X52","X43","X49","Z1","X92","X32","X20","X83","X72","X13","X94","X77","X2","X42","X86","X82","X74","X62","X39","X10","X84","X36","X40","X41","X55","X6","X17","X12","X96","X75"
"1","1","1","0","2","1","0","0","0","0","1","0","0","0","0","1","1","0","2","1","0","0","0","1","1","2","0","0","2","2","0","1","1","0","1","0","1","1","1","2","1","2","1","0","2","1","1","1","1","0","2","0","0","1","2","1","1","0","1","0","0","0","1","0","2","2","1","0","1","2","2","0","1","1","0","2","1","2","0","1","2","2","2","1","0","0","2","1","1","0","1","2","1","1","2","0","0","1","1","0","0","2","2"
"0","0","1","2","2","1","0","1","2","1","2","2","0","1","2","0","2","1","2","2","1","2","1","2","2","1","2","2","0","2","2","2","1","1","0","0","0","2","0","0","1","0","2","0","0","0","1","0","0","2","1","0","2","1","1","0","2","0","2","0","2","2","1","1","2","1","2","0","0","1","1","1","2","0","1","0","0","0","2","1","2","1","1","1","0","2","2","1","0","2","2","2","2","1","0","1","2","0","0","1","0","2","2"
"0","0","2","0","2","1","0","2","1","0","1","2","2","0","1","0","0","2","0","2","1","2","1","2","1","0","2","2","1","1","1","0","2","1","2","1","1","1","1","1","0","2","0","0","1","2","1","1","1","0","1","2","0","2","0","1","1","0","1","2","0","0","2","1","0","1","0","0","2","0","0","1","2","0","2","1","2","0","0","1","0","1","1","1","0","0","2","1","2","0","2","2","2","0","2","1","0","0","1","1","1","0","1"
"1","0","1","2","0","2","0","2","1","2","2","1","2","2","0","1","2","1","1","2","2","1","2","2","2","2","2","0","2","0","1","0","1","1","1","0","2","0","0","2","0","1","1","0","2","1","1","1","2","0","2","2","2","2","1","0","1","1","0","2","0","1","0","1","2","2","0","1","2","0","0","0","1","1","0","1","1","0","0","2","0","1","2","0","0","1","0","1","1","0","1","0","0","2","2","2","1","0","1","0","0","0","0"
"0","1","2","0","2","0","0","0","1","0","2","0","2","0","1","0","0","2","1","1","2","0","2","2","2","0","0","2","1","1","2","0","0","1","1","0","0","0","1","0","2","1","2","0","1","0","1","2","1","2","0","1","0","1","0","1","0","2","0","0","1","0","0","1","1","2","1","2","1","0","2","0","2","2","0","1","0","2","1","1","1","1","1","1","2","1","2","1","0","0","1","0","2","2","1","0","2","2","2","2","0","0","2"
"1","1","0","1","2","2","0","0","0","2","2","0","1","2","2","1","2","1","2","2","0","0","1","2","2","0","1","0","2","1","0","1","2","2","1","2","0","2","2","2","1","1","0","0","2","0","2","0","1","2","1","0","2","1","2","1","0","0","0","0","2","2","2","2","2","0","0","0","0","0","0","0","2","2","2","2","0","0","2","1","2","0","1","0","2","2","2","2","2","0","1","1","0","0","1","0","0","2","2","2","1","2","0"
"1","2","2","2","0","1","1","0","2","1","1","1","1","2","2","0","0","2","2","1","1","1","1","1","2","1","1","0","2","0","2","1","1","2","1","0","1","1","2","1","2","2","0","1","0","1","2","1","0","2","1","0","2","0","0","0","1","2","1","2","0","2","1","0","1","2","0","1","2","0","0","0","0","0","0","1","1","1","1","0","0","2","1","1","1","1","0","1","0","2","2","1","0","2","2","2","1","0","2","1","0","2","2"
"0","1","1","1","1","1","0","0","0","0","0","2","1","0","0","1","1","2","0","2","2","1","0","0","1","2","1","1","0","2","0","2","2","0","1","2","1","1","1","1","2","1","0","0","1","0","2","1","2","1","1","0","2","2","2","0","1","1","0","0","0","2","2","2","0","1","0","1","0","1","0","1","2","2","2","2","0","2","0","1","1","2","0","1","2","2","2","1","0","1","1","2","0","1","0","0","1","1","2","1","1","0","1"
"1","0","0","1","2","0","1","1","2","2","1","0","0","2","2","2","1","0","0","2","0","2","0","1","2","0","0","2","1","1","1","1","1","2","2","1","2","1","1","0","1","0","1","1","2","1","0","2","1","2","1","2","0","2","2","0","2","0","2","1","0","0","0","2","1","1","0","2","1","1","1","1","0","0","2","0","1","0","0","1","0","1","1","1","2","0","2","0","1","1","1","2","0","2","0","2","2","1","0","0","1","1","2"
"1","0","2","1","2","0","0","1","1","1","0","0","2","0","2","2","1","1","2","2","2","2","2","2","0","1","1","2","1","2","1","2","2","0","1","0","1","0","2","2","1","1","1","0","0","0","0","1","1","2","1","1","2","2","0","2","2","1","1","1","0","0","0","2","1","2","1","2","1","2","2","1","1","1","2","0","0","1","1","1","0","0","0","1","2","2","2","1","2","0","0","2","0","0","0","0","0","2","2","1","2","2","0"
"0","1","2","1","0","2","0","1","2","1","1","1","1","1","1","1","1","1","2","0","1","1","2","0","2","2","2","1","2","2","1","1","0","2","1","1","2","1","1","2","0","1","1","0","1","1","2","1","2","2","0","0","1","2","2","1","1","2","1","1","2","1","0","0","1","0","1","1","1","0","0","1","0","1","2","2","1","1","1","2","0","1","2","1","0","2","2","1","1","1","1","1","0","0","0","2","2","2","1","2","0","2","2"
"0","1","1","2","1","2","1","2","1","2","2","1","0","0","2","2","2","2","1","2","1","2","0","1","1","1","2","0","1","1","0","2","2","1","1","0","2","0","2","1","2","1","0","1","2","0","1","1","1","1","0","2","1","1","2","1","1","2","1","0","1","1","2","0","1","1","2","0","1","0","0","1","2","2","0","1","0","2","0","1","1","2","0","2","0","2","1","0","2","0","0","2","1","0","0","1","2","0","2","0","2","0","0"
"0","2","2","2","0","0","0","1","0","0","2","2","0","2","1","2","2","1","2","1","0","1","2","0","1","0","2","0","0","2","0","2","0","0","1","2","0","1","1","0","0","2","1","0","2","0","0","2","1","2","2","2","2","0","0","2","0","0","0","1","0","2","0","0","2","0","2","2","2","0","2","2","2","2","0","1","0","0","2","2","2","1","2","2","0","1","0","2","1","0","1","2","2","1","0","0","2","0","0","1","0","2","1"
"0","1","2","1","0","1","0","1","0","0","0","0","0","2","1","0","0","0","1","2","1","1","2","1","0","2","1","1","2","0","1","1","0","0","1","0","0","2","2","1","0","1","2","0","2","0","2","1","1","2","1","1","0","0","2","0","2","2","2","0","0","1","0","2","1","1","1","0","1","1","2","1","0","0","2","2","0","2","0","2","0","2","0","2","1","2","2","2","0","0","2","1","2","1","0","2","1","0","2","0","1","0","1"
"1","1","0","0","0","0","1","2","0","1","0","0","0","2","0","2","2","0","1","0","1","0","0","2","1","0","0","1","0","1","0","1","1","1","1","1","1","0","2","0","0","2","1","1","1","1","0","1","2","1","0","0","1","1","1","1","0","0","2","0","1","2","0","0","0","0","1","1","0","2","1","1","0","2","0","1","1","0","2","1","0","0","2","2","1","1","1","0","2","1","1","2","1","2","1","2","2","1","1","0","1","2","0"
"1","2","0","0","2","0","0","1","2","0","0","1","2","1","0","0","2","0","0","1","1","2","2","1","2","0","2","0","2","0","2","1","1","2","0","2","0","0","1","2","1","0","0","0","0","0","2","1","2","2","0","0","1","1","0","2","0","0","2","1","0","0","2","2","0","0","0","1","1","0","2","2","2","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","2","1","2","0","1","1","0","2","0","2","1","0","1","2"
"1","2","0","0","1","0","1","2","2","2","1","1","1","1","0","0","2","2","2","1","1","2","1","2","2","1","0","0","2","1","2","1","2","2","2","0","1","1","2","0","1","1","0","1","1","1","0","0","2","2","2","1","1","2","1","1","2","2","1","1","1","0","1","2","2","1","0","1","1","1","1","1","2","1","1","2","1","0","2","1","1","2","2","2","2","2","2","2","2","0","0","0","1","2","2","2","0","0","2","1","1","1","1"
"0","1","2","2","2","1","0","1","1","1","0","0","0","1","1","0","0","2","0","1","1","2","2","1","0","1","1","1","1","2","1","1","0","1","1","2","2","1","0","1","1","1","1","0","1","0","2","2","1","1","0","0","2","2","1","1","2","0","0","2","1","0","0","1","0","0","2","1","0","0","2","0","2","0","1","1","0","1","1","1","0","2","2","0","2","2","2","2","1","2","0","0","0","1","2","2","2","1","2","1","2","1","1"
"1","1","0","0","1","2","1","0","2","2","1","2","1","0","2","1","1","2","2","1","0","1","0","1","2","1","1","1","1","1","0","1","2","2","2","1","2","0","2","0","0","2","1","1","0","0","0","1","2","2","2","0","2","1","0","1","1","2","2","0","2","0","0","1","0","2","2","2","2","2","2","2","0","2","0","2","0","0","0","0","1","2","2","2","2","0","0","2","2","2","0","1","2","0","1","0","2","0","1","1","1","1","0"
"1","2","2","1","1","0","0","1","1","2","1","0","1","0","0","2","1","1","0","1","0","0","0","2","1","0","2","2","0","1","0","2","1","2","1","0","2","0","0","2","1","1","2","0","1","0","2","1","0","2","2","0","2","1","1","1","1","0","0","0","0","0","2","1","2","2","2","2","1","2","1","1","2","2","0","1","0","2","1","1","1","0","1","1","2","1","1","1","2","1","0","0","0","2","2","2","1","2","0","1","2","2","0"
"0","2","0","0","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","0","2","1","1","0","0","0","2","0","0","1","0","1","1","1","0","1","2","0","0","0","1","1","1","2","2","0","0","0","1","0","1","2","1","0","1","1","1","2","0","2","2","1","1","1","0","0","1","2","0","2","2","2","0","0","1","0","1","0","0","2","1","1","2","2","0","1","2","0","1","2","1","2"
"1","1","2","2","1","2","1","2","2","2","2","0","2","1","1","1","0","0","0","1","1","0","2","0","0","1","2","2","1","1","0","2","2","0","2","0","2","0","2","1","0","1","0","1","0","1","0","0","1","2","1","2","1","1","0","2","2","1","2","2","2","1","2","0","0","2","1","0","2","1","0","0","1","0","2","1","1","1","2","1","0","1","0","0","1","1","0","1","0","1","2","2","1","1","0","1","1","1","1","0","0","2","0"
"0","1","1","0","0","1","1","0","2","0","2","2","1","1","1","2","2","0","0","2","2","2","1","0","0","1","2","1","0","0","2","0","2","1","2","0","1","0","1","1","0","1","1","1","2","0","2","1","1","2","1","2","2","1","1","0","0","0","2","2","2","2","0","0","0","2","2","0","2","2","2","2","0","1","0","2","0","0","1","2","0","0","0","2","2","0","2","1","1","0","2","2","2","2","1","2","2","1","0","0","0","2","0"
"0","0","2","0","0","0","0","2","2","1","1","1","2","1","2","2","1","0","2","0","0","2","0","1","0","1","1","2","2","1","0","1","0","1","2","1","1","1","0","0","2","0","2","0","1","0","2","0","0","0","2","2","2","2","2","0","2","2","2","1","1","0","2","0","2","2","2","0","1","0","0","1","2","1","2","2","0","2","1","0","1","1","2","0","1","1","0","2","2","2","0","2","1","0","0","2","2","1","0","1","0","0","1"
"1","1","2","2","1","0","0","2","0","0","2","2","1","1","2","2","1","1","1","0","2","2","0","2","2","1","1","0","1","1","0","2","1","2","2","0","2","1","0","0","2","0","1","1","2","0","1","1","2","0","2","2","0","2","0","1","1","0","2","0","1","0","0","0","0","0","2","0","2","2","2","0","2","2","1","0","0","2","0","1","2","0","0","1","1","1","1","1","2","0","1","2","2","2","0","2","1","1","2","1","1","2","0"
"1","0","2","1","2","2","1","0","0","1","1","1","2","1","1","1","2","0","0","0","2","1","1","0","2","2","1","2","1","0","2","0","2","1","0","2","0","2","0","0","2","1","1","1","0","1","2","2","0","1","1","1","1","1","1","0","2","0","0","1","0","2","1","2","1","0","0","1","0","2","1","0","0","1","2","2","1","0","1","1","0","2","0","2","0","0","0","0","0","2","2","1","0","2","0","0","0","2","2","1","1","2","0"
"1","2","0","0","2","0","2","2","0","0","2","1","0","1","0","0","1","1","2","2","2","0","1","1","0","0","1","1","1","2","0","0","2","1","1","1","0","0","1","1","1","1","2","2","0","0","0","0","2","1","1","2","2","0","1","2","0","2","1","1","0","1","1","2","1","1","2","2","1","1","2","0","0","1","1","0","0","0","0","1","1","2","1","0","1","2","2","1","2","0","1","1","1","0","2","2","0","1","1","2","2","1","0"
"0","0","0","1","0","0","0","0","2","1","0","1","0","1","0","1","1","1","1","1","1","1","1","2","2","1","1","1","1","0","0","2","1","2","0","2","1","0","1","1","0","1","1","0","2","1","1","0","2","2","0","0","1","2","1","0","1","2","0","0","0","0","1","2","1","1","1","1","2","2","1","0","0","0","2","2","1","1","1","1","1","2","0","2","2","0","2","0","2","1","1","2","1","0","0","1","2","2","0","2","0","2","1"
"0","2","1","0","1","0","0","1","2","1","0","1","0","1","0","1","1","0","2","1","0","1","0","1","2","1","0","2","1","0","0","1","2","0","1","0","2","1","2","2","2","1","0","0","0","0","0","1","0","2","1","2","0","2","0","0","1","2","0","1","2","0","2","2","2","2","1","2","2","0","0","2","0","2","1","0","0","2","1","1","0","0","2","1","1","2","0","1","2","1","2","2","0","1","2","0","2","1","1","0","2","0","0"
"1","0","0","0","2","0","2","1","2","1","2","0","1","0","2","0","0","0","0","2","0","2","1","1","1","1","2","2","0","0","1","1","0","2","1","0","2","1","2","0","0","2","0","2","0","2","1","1","1","0","1","0","0","1","2","2","0","0","1","1","1","2","1","0","2","2","0","1","2","1","1","0","1","0","2","2","2","1","0","1","2","2","0","2","1","2","1","0","2","1","1","0","2","1","0","1","0","0","0","1","1","1","2"
"1","1","2","0","1","2","0","1","1","1","1","2","0","2","1","2","0","1","2","2","0","0","0","0","1","0","0","1","2","1","1","2","2","2","1","0","2","2","1","1","0","2","2","0","2","1","0","0","1","1","0","2","1","0","0","0","1","1","2","1","1","0","0","2","0","1","0","1","0","2","0","2","2","1","0","0","1","1","0","1","0","2","1","1","1","0","0","0","2","0","1","1","2","1","2","0","2","0","0","1","2","1","1"
"1","0","1","2","2","0","1","2","1","2","2","0","2","0","1","0","2","1","0","2","1","1","1","0","1","0","0","1","2","0","0","1","1","1","0","0","1","0","2","1","0","0","0","2","2","1","0","0","2","1","0","1","1","2","0","1","2","2","2","0","2","2","0","2","0","0","2","0","0","1","0","2","0","0","2","2","1","0","2","2","0","1","0","2","2","2","1","2","1","1","2","2","2","1","2","0","0","0","2","2","0","0","1"
"0","1","2","0","1","2","1","2","1","0","2","0","1","2","0","2","0","1","0","0","1","1","1","2","2","0","2","1","1","2","2","0","1","2","1","1","1","0","0","2","0","0","1","1","0","0","1","0","1","1","1","0","2","0","1","0","0","0","1","1","1","0","1","1","0","1","2","0","2","0","0","0","1","2","1","1","0","1","1","1","2","2","2","2","0","0","2","0","1","0","2","2","0","1","2","0","2","1","1","0","1","0","1"
"1","1","0","1","0","2","0","2","2","1","0","2","0","2","1","2","0","0","0","1","0","1","2","1","1","1","2","0","2","2","0","1","2","0","0","0","1","1","0","0","2","0","2","0","2","1","0","2","1","1","0","2","1","1","2","0","2","2","1","2","0","0","0","2","0","2","1","0","1","2","1","2","0","0","0","0","1","0","1","0","0","1","0","1","2","0","1","1","1","0","1","0","0","2","2","2","2","0","1","1","0","0","0"
"0","1","1","0","1","2","0","0","2","1","0","2","2","2","2","2","2","1","1","1","2","1","0","0","0","0","0","0","0","0","0","2","2","1","0","0","2","2","1","0","2","2","2","0","2","0","1","0","1","2","2","0","0","1","1","0","1","0","0","1","1","1","1","1","0","0","1","1","2","1","2","0","1","2","1","0","0","2","1","2","1","2","1","0","1","1","2","2","2","0","0","1","0","1","1","1","0","2","0","0","0","1","1"
"1","1","2","0","0","1","1","1","0","0","0","1","2","1","0","1","1","2","1","1","0","2","0","0","0","1","0","2","1","0","2","0","1","1","0","1","1","1","2","1","2","0","0","1","0","0","0","1","2","2","2","2","1","2","2","1","0","1","1","2","2","0","2","2","2","2","1","2","0","2","1","1","1","1","0","1","1","0","1","2","0","1","0","2","2","0","2","1","1","0","1","0","0","0","0","1","2","2","2","0","0","1","2"
"1","1","1","2","0","2","0","0","0","2","2","0","1","0","1","1","0","2","1","0","1","0","0","0","1","2","2","0","1","1","1","1","0","1","2","1","1","1","0","0","0","1","1","0","1","0","0","1","2","2","2","0","0","1","1","2","0","2","0","2","2","0","0","0","0","0","2","1","0","1","2","1","0","2","0","2","0","1","1","0","1","2","1","1","1","2","2","1","1","2","1","0","2","0","2","0","1","1","1","0","0","2","0"
"1","1","2","1","1","1","0","0","0","2","2","0","0","0","0","1","0","1","0","0","1","2","1","2","2","0","0","2","1","2","1","2","2","2","2","0","0","1","1","0","1","1","2","0","0","1","0","2","0","2","2","2","0","1","1","1","0","0","0","1","2","1","1","1","2","0","0","1","1","1","0","1","0","0","0","1","1","1","2","0","2","2","0","1","0","0","0","0","1","1","1","2","2","2","1","0","2","0","2","1","0","0","1"
"1","2","0","1","1","1","1","1","0","1","0","1","1","2","1","0","0","0","1","0","2","0","0","1","1","1","1","2","2","2","0","2","0","1","0","1","0","2","1","2","1","0","0","1","1","1","1","1","2","2","0","2","0","1","2","0","0","2","0","0","0","2","0","1","2","1","2","2","0","0","0","2","0","2","0","1","1","1","2","0","0","2","0","2","0","2","2","1","0","1","0","2","0","0","0","1","0","1","1","0","0","0","1"
"1","0","0","2","1","1","0","1","0","1","1","0","0","2","0","1","0","1","1","2","1","1","2","2","0","1","0","2","2","0","0","2","2","1","1","1","2","2","2","0","2","0","2","0","2","0","1","0","2","2","0","0","1","1","0","0","0","2","1","1","2","2","0","1","2","1","1","1","2","2","2","2","0","2","1","0","0","0","2","1","0","0","1","1","0","0","0","2","2","2","0","1","0","2","2","0","0","0","2","2","1","1","2"
"1","0","0","0","2","0","0","1","0","1","2","1","0","2","2","1","2","0","0","2","2","1","0","1","2","1","0","2","1","2","2","0","1","0","0","2","2","1","0","1","1","0","0","0","1","1","0","2","0","1","0","1","2","0","0","2","0","1","1","1","1","2","0","1","2","1","2","1","0","1","0","0","1","1","0","2","1","1","1","0","2","1","0","1","2","2","0","0","2","0","1","0","1","0","0","0","2","0","1","0","1","0","2"
"0","2","0","0","1","1","1","1","0","2","1","2","1","0","0","2","0","1","1","0","0","1","1","2","1","2","1","1","2","1","2","2","2","1","1","1","0","0","2","1","2","0","1","1","0","0","2","1","1","1","0","1","1","1","2","1","1","0","0","0","2","0","2","2","1","2","1","2","1","1","2","2","1","0","1","2","0","0","1","2","0","0","0","0","1","0","0","2","0","0","0","1","1","2","2","1","1","1","2","0","2","2","0"
"1","0","0","0","0","0","1","2","0","0","0","2","0","0","0","1","0","0","2","0","1","1","1","2","1","0","2","2","0","0","2","2","1","0","2","0","2","2","1","2","2","2","2","1","1","1","2","1","2","2","2","0","2","2","1","1","1","1","1","2","2","0","1","0","1","2","1","2","1","1","1","2","2","2","2","2","1","2","1","2","2","0","1","1","1","1","1","2","2","0","2","0","1","2","1","1","0","0","1","0","2","2","0"
"0","1","2","1","2","2","0","1","1","0","1","1","2","0","1","2","1","1","1","0","0","2","1","2","0","2","2","1","1","2","1","1","1","0","1","2","2","1","0","2","0","0","2","0","1","0","0","2","2","2","0","0","0","2","0","2","1","0","0","0","1","0","1","0","2","1","2","2","2","2","2","1","0","1","1","2","0","1","1","1","2","0","2","2","0","1","1","1","0","2","2","2","1","2","0","0","2","0","0","1","1","1","2"
"0","0","1","2","1","1","1","0","0","1","2","1","1","1","0","0","2","0","0","2","1","1","1","0","1","0","0","0","1","2","0","1","2","2","0","2","2","2","2","2","1","2","2","1","2","0","2","2","0","0","2","1","2","2","2","0","0","1","0","2","1","0","0","0","0","2","0","1","2","0","1","2","0","2","1","2","0","2","2","0","0","1","1","0","2","0","2","0","2","2","1","1","1","2","2","2","1","2","1","1","2","1","2"
