"disease","X75","X60","X53","X87","X67","X32","X82","X52","X30","X62","X37","X18","X55","X7","X63","X20","X89","X8","X17","X26","X46","X70","X43","X23","X21","X95","X74","X64","X86","X35","X27","X94","X98","Z1","X22","X61","X2","X24","X58","X31","X12","X80","X85","X44","X1","X68","X42","X39","B","X54","X28","X38","X47","X69","X76","X71","X93","X84","X41","X79","X10","X9","X5","X83","X66","X4","X97","X92","X15","A","X56","X65","X72","X81","X29","X77","Y1","X50","X59","X49","X88","X16","X78","X3","X40","X33","X13","X57","X11","X73","X90","X36","X51","X6","X96","X14","X45","X91","X19","X34","X48","X25"
"1","1","1","0","1","2","1","1","1","0","1","1","0","1","0","2","0","2","1","0","1","2","1","0","0","1","2","1","2","0","0","2","1","1","0","0","2","0","1","1","2","1","0","1","1","1","1","2","2","0","1","2","0","1","2","0","0","1","2","1","1","0","2","0","1","2","0","2","1","1","0","2","1","0","0","1","2","0","1","0","2","1","0","0","1","2","1","2","2","2","2","0","1","0","1","1","1","2","2","0","2","2","2"
"1","0","2","2","2","0","1","0","0","1","2","0","1","2","0","1","1","1","1","0","0","0","0","1","1","2","2","1","1","1","0","2","0","2","0","1","1","0","2","1","1","1","2","2","1","2","1","2","2","0","1","1","1","2","1","1","0","1","1","1","2","0","0","1","2","2","1","0","2","1","0","2","0","0","1","1","0","0","2","0","1","2","2","2","2","1","2","0","1","1","2","2","0","2","0","1","2","1","1","2","1","1","0"
"0","2","2","2","0","1","1","1","1","0","1","1","2","1","0","2","1","0","0","0","1","0","2","0","0","1","1","1","1","0","2","0","2","2","1","1","1","1","1","2","2","2","0","2","1","0","0","0","0","1","1","1","1","2","0","2","1","1","2","2","0","1","1","1","2","0","0","1","1","2","0","2","1","1","1","2","2","0","2","1","1","0","1","2","0","2","1","1","1","1","2","1","1","1","1","2","0","2","0","2","0","0","1"
"0","1","0","2","1","2","0","2","1","0","1","2","1","2","2","1","0","1","1","0","1","0","2","2","2","2","1","2","2","2","2","2","0","2","0","1","0","0","2","0","1","2","2","0","0","1","2","1","0","0","0","0","0","1","0","2","2","2","2","0","0","1","0","2","0","0","2","2","1","0","0","0","0","0","1","1","0","1","1","0","2","1","1","0","2","2","1","1","2","2","2","0","1","2","2","0","2","2","1","1","2","1","0"
"0","1","0","0","0","2","2","0","1","2","2","1","0","1","0","1","1","0","2","1","2","1","0","2","1","0","1","0","2","2","0","1","1","1","0","2","0","0","1","1","2","1","2","2","1","1","2","1","2","0","2","1","2","0","0","2","0","1","1","2","1","1","0","2","2","2","2","1","0","2","0","2","0","0","2","0","0","0","2","2","0","1","0","1","1","1","1","0","1","0","2","0","1","2","2","1","0","2","1","0","2","1","0"
"1","1","0","1","1","1","1","0","1","1","1","0","2","2","1","1","0","1","1","0","1","0","0","2","0","0","1","0","0","2","2","2","2","0","0","1","2","0","0","1","0","0","2","2","0","0","2","1","0","0","0","0","0","1","2","1","2","2","1","0","0","2","2","1","0","1","1","0","1","2","0","1","1","0","0","0","1","0","0","1","1","1","0","1","1","0","1","2","0","0","1","1","2","0","0","2","1","0","0","2","2","1","0"
"1","2","0","2","0","2","2","0","0","1","1","0","0","1","2","2","2","2","2","2","0","2","2","2","1","1","2","2","0","2","1","1","1","2","0","2","1","2","0","1","1","0","2","0","2","2","0","2","0","0","2","0","1","2","2","1","1","0","2","0","1","2","0","1","0","0","2","2","0","2","0","1","2","0","1","0","1","0","0","0","1","0","2","1","2","0","0","1","0","1","0","1","2","2","2","0","0","0","2","1","1","0","2"
"0","1","2","0","0","2","0","0","2","1","0","2","1","2","2","2","1","0","1","2","1","0","1","2","1","1","1","1","1","1","2","0","1","1","0","1","2","1","2","2","1","0","2","0","1","2","1","1","2","0","0","2","0","0","0","1","1","2","2","2","2","2","2","0","1","0","2","2","2","2","0","1","0","0","2","1","0","0","2","0","0","0","1","0","0","2","0","2","2","0","1","0","1","0","1","2","0","1","1","1","1","0","0"
"1","1","1","1","1","2","1","2","0","1","2","0","0","0","1","1","0","1","2","0","2","1","1","2","2","1","2","0","1","1","0","0","1","2","0","1","0","0","2","0","0","0","1","1","0","2","0","1","0","0","1","2","0","1","0","0","0","0","2","1","0","0","2","2","1","0","1","2","0","2","0","0","1","1","0","1","0","0","2","2","2","0","2","1","2","2","1","1","2","1","1","0","2","2","1","0","2","2","0","1","1","1","0"
"0","2","0","2","1","0","1","2","1","2","1","0","1","1","1","2","1","0","2","0","1","0","0","2","2","0","0","1","2","1","1","2","0","2","0","2","0","1","1","0","0","0","2","2","2","2","1","0","2","0","0","2","2","0","1","2","1","2","2","1","2","2","2","2","2","1","0","0","1","2","0","2","1","0","1","2","1","0","2","1","0","1","1","2","2","1","0","2","2","0","0","2","2","1","2","2","0","0","2","1","1","0","2"
"0","2","0","1","2","2","2","1","1","2","2","1","0","2","0","0","1","1","1","0","1","0","1","0","0","1","0","2","1","0","0","2","1","0","0","0","0","1","2","0","1","2","0","1","0","1","1","0","2","0","1","0","0","0","1","2","1","0","2","2","1","0","1","2","0","1","0","2","2","1","0","2","1","1","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","1","0","2","2","1","2","0","0","0","2","1","2","2"
"0","1","0","1","0","2","1","2","0","0","1","1","2","2","1","2","2","1","2","0","0","2","1","2","0","2","1","1","0","2","1","2","0","0","0","0","0","2","1","1","1","1","0","2","1","0","2","1","1","0","0","2","2","2","0","1","2","2","2","1","2","2","0","1","2","1","2","2","2","2","0","0","0","2","2","2","0","0","1","1","1","0","0","1","1","2","1","1","2","0","0","2","1","2","2","1","1","2","0","2","0","1","2"
"0","1","1","0","2","1","2","0","0","2","0","0","1","0","1","0","0","0","1","1","2","2","2","1","1","0","0","0","1","2","0","0","0","1","0","1","2","0","2","0","0","2","0","0","0","1","2","1","1","0","2","2","0","0","1","2","1","2","1","0","2","1","1","2","0","0","2","1","2","0","0","0","0","0","2","1","2","0","0","0","0","2","0","0","0","1","0","0","0","2","2","2","0","0","1","1","1","1","2","1","0","2","0"
"1","2","2","2","0","2","1","2","0","2","1","1","0","2","0","0","0","2","1","1","2","1","0","0","1","0","1","1","1","0","1","1","1","1","0","1","1","0","1","2","1","1","0","0","0","0","0","1","1","0","0","2","1","2","0","0","1","1","2","1","1","1","1","0","1","1","1","1","0","2","0","0","2","1","0","1","1","0","2","1","2","1","1","0","2","2","2","0","1","0","2","0","0","2","1","1","0","0","0","1","2","0","1"
"1","1","2","1","0","2","1","0","2","1","0","2","0","0","2","1","2","2","1","2","2","2","1","0","1","2","0","1","1","1","2","0","1","1","0","0","2","2","2","2","2","1","1","2","1","2","0","1","0","0","1","2","2","1","0","1","2","0","0","2","2","1","0","1","1","2","2","2","1","1","0","1","2","1","1","2","1","0","1","0","1","0","1","2","2","1","0","1","2","1","0","2","0","2","1","2","1","2","0","1","1","0","1"
"0","2","2","0","2","1","1","0","1","1","0","1","1","2","0","1","0","2","0","1","0","1","0","0","0","1","1","2","1","2","2","2","2","0","0","0","0","0","1","1","2","0","0","1","0","2","2","1","0","0","2","2","2","0","1","0","1","1","0","0","1","0","2","0","2","1","1","2","0","0","0","0","0","1","2","1","0","0","1","2","0","2","1","1","2","1","2","1","1","0","1","2","1","1","1","2","1","2","0","1","1","1","1"
"1","0","2","1","1","2","2","1","1","2","0","0","1","1","0","1","2","1","0","0","2","2","2","2","2","2","0","0","2","1","2","1","2","1","0","0","1","2","2","0","2","0","2","1","1","1","2","0","1","0","2","0","1","0","1","0","1","1","0","2","2","0","0","1","2","2","0","1","0","0","0","1","1","0","0","2","1","0","2","0","1","2","2","1","2","1","1","0","2","2","2","0","0","2","1","2","2","2","1","2","2","1","0"
"0","0","0","2","1","2","2","2","2","2","0","2","0","0","1","1","2","0","1","1","0","2","2","0","2","1","0","2","0","2","2","0","1","0","0","2","2","2","1","0","1","2","1","1","0","1","1","2","0","0","0","2","1","0","0","2","2","2","0","2","2","2","0","2","0","0","2","1","0","0","0","2","2","1","0","0","1","0","0","0","2","0","2","1","1","1","1","0","0","0","2","2","0","0","0","0","2","2","1","2","1","0","0"
"0","1","0","1","1","2","2","2","1","2","1","0","2","0","1","0","2","0","1","0","0","0","1","0","1","1","0","1","0","0","1","2","0","2","0","0","1","1","0","1","2","0","0","2","0","0","0","1","1","0","1","1","2","0","2","1","2","2","2","1","2","2","2","1","1","1","2","2","0","2","0","0","1","0","0","1","1","0","2","1","1","0","2","1","1","0","1","0","2","0","2","2","0","2","2","0","1","1","2","1","1","1","1"
"0","0","0","2","2","1","2","0","2","1","1","0","0","2","1","2","1","1","1","1","2","2","0","0","0","0","2","1","0","0","1","2","0","2","0","1","0","0","2","1","2","0","2","2","2","2","1","0","0","0","2","2","1","0","1","2","0","0","2","2","2","1","0","1","0","2","1","1","0","1","0","2","1","2","0","2","1","0","1","1","0","0","2","2","0","0","0","1","1","0","0","1","0","0","1","2","0","0","0","1","0","2","2"
"0","2","1","0","1","1","0","0","2","1","2","0","0","2","2","1","0","1","1","2","1","0","2","0","1","1","1","0","1","2","2","1","1","1","0","1","1","1","0","0","1","1","0","1","2","1","0","0","1","0","0","0","2","1","1","1","1","2","2","1","0","2","0","2","1","2","2","1","0","1","0","0","0","2","2","2","2","0","2","1","2","2","0","1","0","1","2","1","1","1","0","1","0","0","0","1","0","1","1","2","1","1","1"
"1","1","1","1","1","1","1","1","0","2","1","1","0","0","0","1","2","0","0","0","2","2","1","1","0","2","2","2","1","1","1","1","0","1","0","2","1","2","1","1","1","1","0","0","2","0","1","2","1","0","0","1","1","1","1","0","0","1","1","1","1","2","2","2","0","0","0","2","2","2","0","2","0","0","2","1","2","0","2","0","0","0","2","1","0","0","0","0","0","1","0","2","0","0","0","2","0","0","2","0","2","0","0"
"1","0","2","1","2","1","2","1","0","2","1","0","0","2","1","0","0","0","1","0","2","2","0","0","1","0","1","0","1","0","2","2","1","2","0","1","2","0","0","1","0","1","1","2","2","1","0","0","0","0","0","2","0","2","0","2","0","2","0","1","2","0","0","2","0","1","2","2","1","0","0","2","0","2","1","2","1","0","0","0","1","1","0","2","0","0","0","0","1","0","1","2","2","1","2","0","2","2","1","2","1","2","2"
"1","2","1","0","0","1","2","1","0","0","1","2","0","1","2","0","1","0","1","1","0","0","1","1","0","2","2","0","2","2","2","0","1","0","0","1","2","2","1","2","0","0","1","2","2","1","2","1","0","0","2","1","0","1","1","2","2","0","2","2","1","0","2","0","1","0","1","0","2","2","0","2","1","0","1","1","0","0","2","1","0","1","1","0","0","1","0","0","2","0","2","1","2","0","1","2","1","0","0","0","0","2","1"
"1","1","1","0","1","1","0","2","2","1","2","1","2","2","1","0","1","0","1","1","2","0","1","1","0","2","0","1","2","1","2","1","1","1","0","2","0","1","0","2","1","1","2","2","1","1","1","1","0","0","1","0","0","1","2","1","0","1","1","0","1","1","1","0","1","2","0","1","2","2","1","0","2","0","2","0","0","1","2","0","2","0","2","0","2","2","0","1","1","2","1","0","2","0","0","0","0","0","2","1","1","2","2"
"1","1","1","1","0","0","1","2","1","1","0","1","2","0","0","2","0","1","1","2","2","0","2","1","2","1","0","0","2","2","0","2","0","1","0","0","2","1","1","1","0","0","1","1","1","1","1","2","1","0","0","2","2","1","0","0","0","1","2","2","2","2","0","2","1","1","0","1","0","1","0","2","1","2","0","1","2","0","0","1","1","0","2","2","2","2","0","0","1","2","0","0","2","2","1","2","1","1","2","2","1","2","1"
"0","2","0","2","2","2","0","1","2","0","1","1","2","1","0","1","1","1","1","1","1","1","2","1","1","2","1","1","1","1","0","2","0","0","1","1","2","1","2","0","1","1","1","2","1","2","2","0","2","1","0","1","2","2","0","2","1","2","0","2","2","2","0","2","1","1","1","1","2","0","1","1","0","1","2","1","1","1","2","0","1","1","1","2","2","1","0","2","2","0","0","1","1","0","2","0","0","2","0","1","2","1","1"
"0","2","1","2","1","1","1","0","1","2","0","0","0","0","1","2","0","0","1","0","1","0","1","2","2","2","1","2","2","1","2","0","1","0","0","0","0","2","0","2","2","2","2","2","0","2","1","2","2","0","1","0","0","2","0","1","2","0","2","2","0","0","2","1","1","2","0","2","0","2","0","1","2","2","1","2","1","0","0","0","1","2","1","0","2","0","2","1","2","1","0","1","1","0","1","1","1","2","2","0","0","1","1"
"1","0","1","2","2","1","1","2","1","0","1","0","2","2","1","0","2","1","1","1","0","1","0","0","2","1","1","0","2","0","1","0","0","0","0","0","0","2","2","0","2","2","1","2","1","2","0","1","2","0","1","0","1","1","0","1","1","2","0","0","1","0","1","2","0","0","0","0","2","2","0","0","1","2","1","0","0","0","0","0","0","0","1","2","1","2","1","0","2","2","2","1","0","1","2","0","2","0","2","0","2","1","0"
"0","1","0","2","0","0","2","2","0","0","2","0","2","0","0","2","0","2","2","2","2","0","1","0","0","1","1","1","1","2","1","1","1","1","0","2","2","2","2","1","2","1","1","0","0","2","2","0","2","1","1","2","0","1","1","0","2","1","0","1","0","0","1","0","1","0","0","0","2","0","0","0","0","2","2","2","2","0","2","0","2","0","0","2","1","2","2","0","2","2","0","0","2","1","2","0","1","2","2","2","1","1","1"
"1","1","2","0","2","1","2","0","1","1","2","0","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","2","1","0","2","0","2","2","1","1","2","2","1","2","1","2","0","0","0","1","2","1","0","2","2","1","2","0","0","2","2","1","1","2","0","0","0","2","1","0","2","1","1","2","0","0","0","1","2","0","1","1","1","2","0","1","0","0","1","1","2","0","1","2","0","2","2","0","2","0","2","2","0","1","2","1","2"
"0","0","0","0","1","1","2","0","2","0","1","2","1","2","0","2","2","0","1","2","0","0","1","1","0","2","2","1","0","2","1","1","0","1","0","2","2","0","1","2","1","0","0","1","1","2","0","0","2","0","2","1","2","2","2","0","1","2","2","1","0","1","1","2","1","2","1","2","1","0","0","2","0","0","1","2","0","0","0","2","2","1","0","2","2","0","1","0","1","0","1","0","1","2","1","1","0","0","2","1","1","1","1"
"0","2","1","1","0","2","1","1","2","2","0","1","1","0","2","2","2","0","0","1","2","0","1","1","1","1","1","2","1","1","1","1","1","0","1","2","0","2","1","2","1","0","2","1","1","0","1","1","1","1","2","1","1","0","0","2","0","1","1","1","0","1","0","0","2","2","1","2","0","2","0","1","1","2","2","1","2","0","1","1","0","2","1","2","2","1","0","0","1","1","0","0","1","1","0","2","2","1","0","2","0","0","1"
"1","0","2","2","0","1","1","0","0","0","1","0","1","0","1","1","2","2","0","1","1","2","2","0","2","1","1","0","2","2","0","1","0","0","0","0","0","2","1","1","2","2","1","2","0","1","2","0","1","0","2","0","0","1","1","1","0","2","2","1","2","2","2","2","1","2","1","0","0","1","0","2","0","2","0","1","0","0","0","0","0","2","0","1","0","2","2","0","1","1","1","1","2","2","0","1","1","2","2","1","0","1","2"
"0","1","1","0","2","0","2","0","2","1","0","0","0","0","0","0","0","2","0","1","2","2","0","0","1","2","2","1","0","2","1","2","1","2","0","1","2","0","1","0","0","2","1","1","1","1","2","2","1","0","1","1","0","1","0","2","1","2","0","0","2","0","0","0","0","0","1","1","0","0","0","0","2","2","0","2","2","0","2","2","1","0","2","1","1","2","2","2","2","0","0","0","2","0","1","1","0","0","0","1","1","2","1"
"1","2","2","0","1","0","2","2","2","1","2","2","1","2","1","1","2","2","2","0","2","1","0","0","1","0","1","1","0","1","0","0","2","1","0","2","2","0","1","2","1","1","0","0","1","2","2","2","2","0","0","1","0","1","0","0","2","1","2","0","1","2","2","0","0","1","2","2","0","0","0","2","2","1","2","0","1","0","1","2","0","0","0","2","2","1","0","0","1","2","1","2","0","2","0","0","2","0","2","0","1","1","0"
"1","0","0","0","0","2","2","0","0","2","1","0","0","2","1","1","2","1","1","0","1","0","1","1","0","1","2","0","2","0","0","2","2","1","0","0","1","1","1","2","2","2","0","0","0","0","1","0","2","0","1","1","0","0","2","2","0","0","0","2","1","2","1","0","1","0","1","0","1","1","0","0","1","2","1","2","1","0","2","1","2","0","0","2","2","0","0","2","2","0","1","0","0","0","2","0","1","1","2","1","1","0","1"
"0","2","1","0","1","0","1","0","2","1","0","1","2","0","2","0","1","2","2","2","2","0","1","1","0","2","0","1","0","2","2","0","0","2","0","1","2","1","2","1","0","0","1","2","1","2","0","2","1","0","0","2","1","0","1","0","0","2","2","1","2","2","2","1","2","0","2","0","0","0","0","0","2","2","1","2","1","0","2","0","2","0","1","2","2","0","2","1","0","2","0","0","1","0","2","0","0","2","2","2","1","1","2"
"0","0","1","1","1","1","2","2","2","1","2","2","1","0","0","1","0","1","1","2","0","0","2","1","1","1","1","1","1","0","1","2","2","0","0","1","1","1","1","2","2","0","2","1","2","2","1","1","0","0","0","2","0","0","1","2","2","1","0","1","1","0","0","2","2","0","0","2","0","0","1","2","0","1","1","0","2","1","2","2","1","2","1","1","2","1","2","0","2","0","2","2","0","1","1","1","0","0","1","0","2","0","0"
"0","2","0","0","2","0","0","0","2","2","1","1","1","1","1","1","2","2","1","1","0","1","0","2","0","0","1","0","0","1","0","1","1","2","0","1","1","2","1","1","0","1","1","2","1","2","1","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","1","1","0","1","0","2","2","0","0","1","1","0","2","0","2","0","2","1","0","0","0","1","1","0","2","1","0","2","2","1","2","1","0","0","0","0","2","0","1","1","2"
"1","0","0","0","1","2","2","2","1","1","2","1","1","1","2","0","2","1","1","2","1","1","1","1","1","2","1","1","1","0","2","2","1","0","0","0","1","0","2","1","0","1","0","2","0","0","0","1","1","0","2","0","2","2","0","2","1","2","1","1","2","0","0","1","1","1","0","0","1","2","0","2","1","1","2","1","1","0","1","1","1","0","1","1","1","2","2","2","0","2","2","1","1","0","0","1","1","0","2","0","0","1","0"
"1","2","0","0","0","2","1","1","1","0","0","1","0","0","0","1","0","2","1","1","2","0","0","0","1","1","2","1","2","0","1","0","2","0","0","2","2","0","1","1","0","2","1","2","0","0","1","2","2","0","2","1","0","0","0","0","0","0","0","0","0","0","2","0","2","2","0","1","2","2","0","1","1","0","2","1","0","0","1","1","0","0","2","1","0","0","1","1","2","0","0","2","1","0","2","0","0","1","1","2","1","1","0"
"0","1","2","1","0","0","0","0","2","1","0","0","2","2","1","2","1","1","0","1","1","0","1","2","1","0","0","2","2","0","1","0","0","0","0","2","2","2","0","0","1","1","1","2","0","0","2","2","0","0","2","1","1","1","2","1","0","2","0","0","2","1","0","1","2","1","2","0","2","1","0","0","0","2","1","2","1","0","1","1","1","0","1","2","2","2","2","1","1","0","2","1","2","2","1","1","1","1","2","2","2","1","2"
"0","1","1","2","0","0","0","0","1","2","0","0","0","0","2","0","0","0","2","2","0","0","1","2","1","0","0","0","2","0","1","1","1","0","0","1","2","0","0","1","2","1","0","0","1","2","1","2","0","0","2","0","2","0","1","1","0","1","0","2","2","2","0","1","1","2","0","2","0","2","0","1","2","2","0","2","0","0","0","2","2","0","0","1","2","2","0","1","1","1","1","2","2","1","1","1","1","1","0","2","1","1","1"
"1","1","1","1","1","0","0","0","0","0","0","2","2","0","2","0","2","2","2","1","1","0","2","2","2","1","1","2","0","0","2","2","1","2","0","0","0","2","0","2","1","2","2","2","0","0","2","2","1","0","1","1","1","0","0","1","2","2","2","1","2","2","0","0","1","0","1","2","2","2","0","1","1","0","0","0","1","0","0","2","1","2","0","0","1","2","0","1","0","0","2","0","1","0","2","2","2","1","0","2","1","0","1"
