"disease","X24","X2","X65","X80","X23","X40","X59","X90","X89","X31","X13","X83","X36","X8","X26","X46","X6","X78","X87","X25","A","X91","X61","X81","X17","X79","X93","X67","X41","X73","X34","X57","X84","X71","X55","X14","X1","X51","X58","X50","X63","X37","X76","X30","X3","X95","X88","X56","X52","X48","X11","X35","X60","X94","X39","X72","X98","X28","X75","X33","X62","X32","X74","X66","X97","Z1","X86","X82","X53","X77","X42","X9","X15","X92","X20","X19","X21","Y1","X96","X16","X43","X49","X69","X85","X38","X18","X68","X45","X5","X7","X22","X4","X27","X47","X44","X70","X64","B","X29","X54","X10","X12"
"1","1","0","2","0","0","1","2","1","1","2","0","0","0","2","1","0","2","2","1","1","0","0","0","0","1","1","2","2","2","0","2","2","1","1","0","1","1","2","1","0","2","2","0","2","2","1","2","2","0","2","1","2","0","0","1","1","1","1","2","0","1","0","1","2","1","0","1","1","2","1","2","1","1","0","1","2","0","0","2","0","0","2","2","2","0","0","1","0","0","2","2","0","1","1","0","1","2","0","2","1","2","0"
"0","0","1","1","0","1","1","2","1","1","1","2","0","2","0","1","0","2","0","1","1","0","0","1","2","1","0","1","2","0","1","1","0","0","1","1","2","0","1","0","0","1","2","1","2","1","0","2","1","0","0","2","2","2","1","0","2","2","1","2","0","0","1","0","2","0","1","1","0","0","1","2","2","2","1","2","1","1","0","0","0","1","1","0","2","2","2","1","0","2","1","1","0","2","1","1","0","1","1","2","0","1","2"
"0","1","0","0","2","2","0","0","2","2","2","0","0","0","2","0","0","1","0","1","0","1","0","0","1","0","1","2","2","2","0","0","2","0","1","2","0","2","1","0","2","2","2","1","1","1","2","1","1","1","0","2","2","2","0","2","1","0","2","1","2","1","0","1","0","0","0","2","2","0","0","2","0","0","0","0","0","2","0","0","1","0","2","1","2","0","1","1","0","0","2","2","1","1","2","2","1","1","0","2","2","1","2"
"1","0","0","0","0","1","0","1","2","1","1","1","2","1","1","0","2","2","1","1","0","0","0","2","2","2","0","1","0","2","0","2","0","1","1","0","0","2","2","0","2","0","2","0","1","2","2","2","0","1","2","2","2","2","2","2","2","0","2","1","1","1","0","1","2","0","1","2","2","1","2","0","1","1","1","2","1","0","0","2","2","0","1","2","2","2","2","1","2","1","1","0","1","0","2","2","2","1","1","1","2","0","2"
"0","2","2","0","0","0","2","2","1","2","2","0","2","2","2","0","1","2","2","0","1","0","0","2","2","0","0","0","0","2","0","1","1","2","1","1","0","1","2","1","1","1","2","0","0","0","0","2","2","1","2","0","1","0","0","1","0","0","0","0","1","0","2","0","1","2","0","1","1","1","1","1","1","0","2","0","2","0","0","1","2","2","1","2","2","0","2","0","1","2","2","2","1","2","1","1","1","0","0","0","0","0","2"
"1","2","2","0","1","2","0","2","2","2","1","2","1","1","2","0","2","1","1","2","1","0","1","1","0","1","2","2","0","0","2","2","1","2","2","0","2","2","1","1","0","0","1","1","0","1","0","2","2","2","0","2","0","0","2","2","2","2","2","0","0","2","0","1","0","0","0","2","1","1","1","2","2","2","1","0","1","0","0","1","0","0","2","1","1","0","0","0","2","0","0","1","1","0","1","2","2","2","0","2","2","1","0"
"0","0","2","1","2","2","1","0","1","1","2","1","0","1","1","0","2","2","0","2","2","0","0","1","1","0","2","0","2","2","0","1","1","1","1","0","1","1","1","1","1","0","0","0","2","2","0","1","0","0","0","2","0","2","0","2","1","1","2","0","1","1","0","0","1","0","0","1","2","1","2","0","1","1","0","0","2","2","0","2","0","2","1","0","2","2","2","0","0","1","1","2","0","2","0","1","0","0","0","0","2","0","2"
"0","1","1","1","2","2","2","2","1","1","0","0","0","1","1","1","1","0","1","0","1","0","0","0","2","0","0","2","2","1","2","2","2","2","2","0","1","1","0","0","1","0","1","1","0","2","0","2","2","0","2","1","2","1","0","2","2","2","1","0","0","0","0","1","1","0","0","1","0","1","0","0","2","2","2","1","1","1","1","1","2","2","0","1","1","0","0","1","0","1","2","0","0","1","1","2","0","0","0","2","1","2","0"
"0","0","2","0","2","1","1","0","0","0","2","0","1","2","1","0","0","2","1","1","1","0","0","1","0","2","0","0","1","2","1","0","0","2","1","1","0","2","2","1","1","2","1","0","2","1","0","2","2","0","2","2","0","2","2","0","0","1","2","1","0","0","1","1","2","1","0","0","1","2","0","2","0","2","0","2","2","1","0","1","1","0","0","1","2","1","1","1","1","0","1","1","2","0","1","2","2","1","0","1","0","1","0"
"0","1","1","0","0","0","0","1","2","0","0","1","2","2","1","1","0","0","2","0","0","0","0","1","2","1","1","0","1","0","2","2","0","1","1","0","0","0","0","2","1","0","1","1","0","2","1","1","1","0","0","2","1","2","1","1","0","1","2","1","2","0","0","0","1","1","0","0","0","2","1","2","1","2","0","2","1","0","0","1","2","0","0","2","1","1","0","1","2","0","1","1","2","1","2","1","1","0","0","1","1","0","1"
"0","2","2","1","0","2","2","0","1","0","2","2","0","1","1","0","1","0","0","1","2","0","1","0","2","2","0","0","0","2","2","2","1","0","2","0","2","0","0","2","2","2","2","0","1","2","1","1","2","1","1","0","1","1","0","0","0","2","1","0","2","1","2","1","0","0","0","0","2","0","0","2","0","0","0","1","1","0","0","0","2","1","0","1","1","2","2","1","2","0","2","0","2","0","1","2","0","2","0","0","1","1","1"
"1","1","2","0","1","1","0","1","0","2","0","1","1","2","0","1","1","0","2","2","0","0","0","2","1","2","1","2","1","0","0","2","2","1","1","0","2","2","0","0","0","1","0","1","1","2","2","1","1","2","1","1","2","2","1","1","0","2","2","2","0","1","2","0","2","1","0","0","2","1","2","2","1","0","0","2","2","0","0","2","0","1","0","2","2","0","2","0","0","0","2","2","1","0","1","2","1","0","0","0","2","1","0"
"1","0","1","1","0","2","0","2","2","0","2","2","2","0","1","0","1","1","2","2","2","0","1","2","1","1","1","0","2","1","1","2","2","1","0","0","1","2","0","0","0","2","2","0","1","1","0","2","1","0","0","0","2","0","0","1","1","1","0","0","0","2","2","2","1","1","1","0","1","1","0","2","2","0","2","0","1","1","0","1","1","2","0","1","2","1","2","0","0","2","1","0","1","2","0","0","0","2","1","0","0","2","1"
"0","0","0","1","0","2","1","2","1","2","2","0","2","1","1","0","1","0","1","2","0","0","1","1","0","2","1","1","1","0","0","2","2","0","2","2","1","1","2","0","0","1","2","2","0","2","0","1","1","1","2","0","1","1","1","0","0","1","0","0","2","2","2","0","1","2","0","0","1","1","0","2","2","1","1","1","2","2","0","2","2","0","0","0","0","1","1","2","1","0","1","0","2","2","1","2","1","0","0","2","0","1","2"
"0","2","0","2","2","2","2","0","1","0","1","1","2","0","2","0","1","0","2","0","0","0","1","0","2","0","1","1","0","1","2","1","1","2","0","2","1","2","1","2","2","0","2","1","1","1","1","1","2","2","2","2","0","2","0","2","2","1","1","2","0","1","2","2","1","2","0","0","0","2","1","1","2","2","2","0","1","1","0","2","0","2","0","1","1","0","1","1","1","0","0","0","1","1","2","0","1","2","0","0","1","0","1"
"1","2","2","1","2","0","2","1","0","0","1","1","0","1","1","1","0","1","0","1","0","0","0","0","2","1","2","0","0","0","0","1","2","1","0","1","0","0","0","1","0","0","1","2","1","0","0","2","2","1","2","2","1","1","2","0","1","1","0","2","1","0","0","0","0","2","0","0","0","2","1","1","0","2","0","2","2","0","0","0","2","2","2","1","2","1","1","2","0","0","0","2","0","0","0","0","1","1","0","0","1","0","2"
"1","1","2","2","2","0","0","2","1","2","0","0","0","2","1","2","2","1","1","2","2","0","2","1","1","0","2","2","0","0","0","0","1","1","0","1","1","0","2","2","0","1","1","0","2","0","0","0","2","0","0","0","2","1","1","2","0","2","2","2","1","1","1","0","2","1","0","2","1","1","1","2","1","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","1","2","1","2","1","1","1","1","2","2","0","1","2","1","2"
"0","0","1","2","0","2","1","2","2","1","0","0","1","1","1","1","1","1","2","0","0","0","0","2","0","1","2","2","0","1","1","0","1","0","0","1","2","0","2","0","2","0","2","1","0","2","2","2","2","0","1","2","1","1","0","2","0","0","2","2","0","2","2","1","0","1","0","2","2","0","1","2","1","0","1","0","1","2","0","1","2","2","2","1","2","1","1","0","0","1","0","1","2","0","2","0","2","2","0","1","0","0","0"
"1","1","2","0","1","0","0","1","0","0","0","0","1","0","0","2","1","2","0","1","2","0","0","1","2","0","1","1","1","1","0","1","1","2","1","0","2","1","2","2","0","1","2","0","0","1","2","1","2","1","1","2","2","2","1","0","0","2","1","1","2","2","1","1","0","0","0","1","0","0","0","1","1","0","2","2","2","0","0","1","1","2","0","0","0","0","1","0","1","2","2","2","2","0","1","2","2","0","0","0","1","2","0"
"0","1","1","2","1","2","2","1","1","1","0","2","1","1","1","1","0","0","0","0","2","0","1","0","1","0","2","2","0","2","1","0","2","1","0","2","0","0","1","0","0","1","1","0","1","2","0","1","0","1","1","0","0","2","0","1","0","1","2","0","2","0","2","0","2","2","0","2","0","1","0","2","0","2","2","1","2","2","0","1","0","0","2","0","0","1","2","1","2","2","1","2","0","2","2","1","2","0","0","0","2","2","1"
"0","1","1","1","2","1","0","2","1","1","0","2","1","1","0","1","1","0","0","0","0","0","1","1","2","1","0","0","2","0","1","2","1","2","1","2","1","2","1","2","0","0","2","1","2","0","0","1","1","1","1","1","0","0","0","2","2","2","1","1","1","0","2","1","1","1","0","2","2","0","0","2","0","2","1","2","2","2","0","1","2","1","0","1","2","1","1","2","2","1","0","2","0","2","1","0","0","1","0","1","2","1","0"
"1","2","2","2","1","2","2","2","1","2","2","0","1","1","0","1","0","2","2","2","1","0","1","1","2","0","1","0","0","0","1","1","1","1","2","0","2","2","0","0","0","1","0","0","0","2","2","2","2","2","1","0","0","1","1","2","0","2","2","0","2","2","0","0","1","1","0","1","1","0","0","1","0","1","2","2","1","0","0","2","1","1","1","0","1","0","0","0","0","0","2","1","0","0","2","2","2","2","0","1","1","1","1"
"0","1","1","2","2","0","0","1","0","1","0","1","1","0","2","2","1","0","1","1","1","0","0","0","1","2","2","1","1","0","2","2","2","1","2","1","1","2","2","2","0","2","0","0","1","1","1","1","0","1","1","2","0","0","2","2","0","0","2","1","2","0","1","2","0","0","0","1","2","0","1","1","0","1","2","1","2","0","0","2","0","0","2","2","0","0","2","1","0","2","0","1","1","0","2","2","1","2","0","2","0","1","0"
"1","0","0","1","2","0","2","2","2","1","2","2","2","0","0","2","0","1","1","0","2","1","2","2","2","1","2","2","2","1","1","2","0","0","0","0","0","2","2","2","2","1","2","0","2","1","0","0","2","0","1","1","0","1","2","1","2","1","2","2","2","2","2","2","1","0","1","2","2","1","2","2","0","2","0","2","1","0","1","2","2","0","1","0","2","2","1","2","2","2","1","0","0","2","0","0","2","2","1","2","1","2","1"
"0","1","0","1","0","1","0","0","1","1","1","2","1","0","1","0","1","2","2","2","2","0","2","0","2","2","0","2","0","1","0","0","2","2","0","2","0","0","1","2","2","2","1","2","1","2","1","2","0","0","1","2","1","0","0","0","2","2","0","1","2","2","1","2","0","1","0","2","1","0","1","1","0","2","0","0","1","1","0","0","2","2","2","0","2","0","2","2","2","0","0","2","1","2","1","2","2","2","0","2","2","1","1"
"0","1","2","1","2","1","0","0","0","1","1","2","0","0","2","1","1","0","0","0","0","0","1","2","1","0","2","1","2","0","2","1","1","2","1","0","2","0","2","0","1","0","2","1","1","2","1","0","1","1","0","1","0","0","0","2","0","2","0","0","1","1","1","2","1","1","0","2","1","2","1","2","1","0","0","1","0","2","0","0","2","0","2","1","1","1","2","1","1","2","1","2","2","2","0","2","0","0","0","2","0","0","2"
"0","0","1","2","0","0","1","2","1","1","0","0","1","0","2","1","2","1","1","2","0","0","2","0","1","1","1","2","0","1","1","0","0","1","2","2","0","2","1","0","0","0","2","1","2","2","1","2","1","0","2","2","2","2","1","1","2","0","2","2","1","2","1","1","0","2","0","2","2","2","1","2","1","2","2","1","2","0","0","0","2","1","0","0","2","0","0","2","0","2","2","0","1","1","2","2","2","0","0","2","0","0","2"
"1","0","0","0","0","1","0","2","1","2","1","2","1","0","0","2","1","0","1","0","2","0","0","1","1","2","1","0","2","2","1","2","2","0","2","2","0","0","2","1","0","1","2","2","2","0","0","0","1","0","1","0","1","0","0","2","1","1","0","2","1","0","2","2","0","1","0","1","0","2","1","1","1","1","0","1","2","1","0","1","1","2","0","0","0","1","1","1","1","0","2","1","1","0","0","0","1","0","0","2","1","0","2"
"0","2","0","2","0","2","2","2","2","1","0","1","2","2","2","0","1","1","0","0","1","0","1","1","1","1","2","1","2","2","2","2","2","0","1","2","2","2","2","1","2","1","2","1","2","0","1","0","0","1","1","1","1","1","1","2","2","2","0","0","2","1","1","0","0","2","0","1","0","2","1","2","1","0","1","0","2","2","0","0","1","1","0","2","2","2","2","1","1","1","2","1","1","2","0","0","1","0","1","2","2","0","0"
"1","1","1","0","2","2","2","1","1","0","2","1","1","0","1","1","2","0","0","0","0","0","0","0","0","2","0","1","0","2","2","1","1","0","1","2","0","2","0","0","2","0","0","2","2","1","2","1","2","0","2","2","2","2","2","2","0","0","2","2","0","0","1","1","1","1","0","0","0","0","1","2","1","2","1","2","2","1","0","0","2","1","1","1","2","2","0","0","0","1","1","0","1","0","1","2","1","0","0","2","1","2","1"
"1","0","0","0","2","0","2","1","2","1","0","1","1","2","0","1","2","1","1","0","2","0","1","2","2","2","2","1","2","2","1","0","1","0","0","1","0","2","1","1","0","1","2","2","1","0","1","1","2","0","2","2","1","0","2","2","2","1","0","0","1","0","2","1","2","2","0","1","2","0","2","2","2","0","1","2","1","1","0","2","2","1","2","0","0","1","1","2","1","1","2","1","2","1","2","1","2","1","0","0","2","0","2"
"0","2","0","2","0","2","2","2","0","2","0","0","0","2","0","0","0","1","0","2","2","0","0","1","1","2","0","2","2","0","2","1","1","0","2","1","0","2","2","0","1","0","0","1","1","2","0","1","2","2","2","0","1","1","0","1","2","0","2","2","2","2","0","1","1","1","0","1","0","0","0","0","0","1","2","1","2","2","0","0","0","0","0","2","0","1","2","1","1","2","2","2","0","2","2","0","1","1","0","1","2","1","2"
"1","1","1","1","1","0","1","2","2","0","2","1","2","0","0","0","1","2","2","1","0","0","1","2","1","0","2","0","2","0","1","1","1","2","0","0","0","0","1","2","1","2","2","1","2","2","0","0","1","0","0","2","0","2","1","1","2","1","1","0","0","1","1","0","2","1","0","2","1","1","1","0","1","1","0","1","0","0","0","2","2","2","0","1","2","1","2","1","2","2","1","0","0","0","0","2","2","1","0","1","2","0","0"
"1","2","0","2","0","1","1","1","0","0","0","0","0","0","0","1","0","0","1","2","0","0","1","1","0","1","0","0","2","1","1","2","0","0","2","0","1","0","0","1","2","2","1","0","0","0","0","2","1","1","2","2","1","0","2","0","1","2","0","1","2","0","2","1","2","0","0","0","2","2","1","2","2","1","1","0","2","2","0","0","0","1","1","1","1","0","1","0","0","2","1","0","1","0","2","2","0","2","0","0","1","0","0"
"0","2","1","0","1","1","0","2","2","0","2","1","0","1","1","0","2","2","2","0","2","0","2","1","1","0","2","2","0","2","2","0","2","2","1","0","1","0","0","0","0","0","2","2","1","0","0","0","1","0","2","1","0","0","2","1","1","0","0","0","1","0","2","0","0","2","0","0","2","2","0","2","0","2","0","1","0","1","1","0","1","2","1","0","2","2","1","2","0","2","0","1","0","1","0","0","0","2","0","1","0","2","1"
"0","1","2","1","2","0","0","2","1","0","1","2","2","2","1","2","0","2","0","0","1","0","2","0","2","0","1","1","2","2","0","0","0","2","0","1","1","2","2","0","1","0","1","0","1","1","0","0","2","0","0","2","1","0","0","1","2","2","0","0","0","0","0","1","1","0","0","2","1","0","0","2","2","1","2","1","0","1","0","0","1","2","0","2","1","1","0","1","1","2","0","2","0","0","0","0","1","1","0","1","1","2","0"
"1","0","2","1","2","0","1","0","1","1","2","1","1","1","1","2","1","1","0","2","1","0","0","1","2","1","0","2","1","0","0","1","0","1","0","0","2","2","0","2","1","1","0","1","1","1","2","0","2","1","2","1","0","1","1","0","1","1","2","1","1","1","1","0","2","2","0","1","0","2","0","2","2","0","0","1","2","0","0","1","0","0","2","2","0","2","2","0","1","1","2","0","0","1","0","0","2","1","1","0","1","2","2"
"1","1","2","2","1","1","1","2","1","1","0","0","2","2","1","0","0","1","0","1","2","0","1","1","1","1","2","2","0","1","1","0","0","2","1","2","1","1","0","1","0","0","1","1","0","2","0","2","0","0","1","1","1","1","0","1","0","1","1","1","0","0","1","2","0","2","1","0","0","1","1","1","0","0","1","2","2","2","0","2","0","0","1","2","0","2","1","0","0","2","1","2","2","0","1","2","0","0","1","2","0","2","0"
"0","1","1","2","2","0","2","0","2","2","0","1","2","1","1","1","0","0","2","2","2","1","2","1","2","0","1","0","1","2","2","1","0","0","1","1","2","1","1","2","1","0","1","2","2","0","1","0","0","0","0","1","2","1","2","0","2","1","1","2","0","0","2","1","0","0","0","2","0","1","0","1","2","0","1","2","0","2","1","1","0","0","2","2","0","1","2","1","0","2","1","0","0","1","2","0","1","0","0","1","1","0","2"
"1","0","1","0","2","0","2","2","0","1","2","1","0","1","0","2","2","0","0","1","0","0","2","2","1","0","2","1","1","0","0","2","1","1","2","2","2","1","2","2","2","0","0","2","2","2","0","2","1","2","0","2","1","0","2","1","0","2","1","2","0","1","0","2","0","0","0","1","0","0","1","0","2","1","1","0","0","2","0","1","1","2","1","1","2","1","1","2","0","1","1","1","1","1","2","1","0","1","0","1","0","2","2"
"0","2","0","2","2","0","1","0","1","0","1","2","1","0","0","0","1","2","0","2","0","1","0","2","0","2","1","1","1","1","1","2","2","1","1","1","1","0","0","2","2","1","1","2","0","0","0","0","1","2","2","2","1","0","2","1","2","2","0","0","0","1","1","1","1","1","0","1","1","1","1","0","2","0","0","0","2","1","0","2","0","1","2","0","0","1","0","2","0","1","1","1","2","0","1","1","0","2","0","0","1","2","0"
"1","2","1","0","2","2","0","2","0","1","2","0","0","1","0","2","1","0","2","2","2","0","2","0","2","1","1","0","0","1","2","1","0","2","0","1","2","0","0","2","1","2","2","2","0","0","0","2","2","2","0","2","2","2","2","2","2","2","1","0","0","2","0","2","0","2","0","2","2","1","2","2","1","2","1","1","0","1","0","2","2","2","1","2","2","2","1","2","0","0","2","1","2","1","2","2","2","1","0","1","2","2","2"
"1","2","2","0","1","1","1","0","1","1","1","2","1","1","1","1","1","1","2","0","1","0","0","1","1","2","1","1","2","1","2","2","1","0","2","1","0","0","2","2","0","1","0","2","2","1","0","0","2","1","2","1","2","2","2","1","1","0","2","1","1","0","1","0","0","1","0","0","1","1","2","0","1","2","2","1","0","1","0","2","2","0","1","1","2","2","2","0","1","2","2","2","1","1","2","1","0","2","0","2","1","2","2"
"0","0","1","2","2","0","1","0","1","0","2","2","0","1","2","1","1","1","2","1","0","0","2","0","0","0","1","2","0","2","0","1","0","1","1","1","2","1","1","1","1","2","1","1","2","1","0","0","0","2","0","1","0","1","0","1","1","0","0","1","2","2","2","0","0","2","0","2","1","2","1","0","2","2","2","1","1","1","0","1","0","0","1","2","0","1","2","1","0","1","1","2","1","1","0","2","2","0","0","1","0","2","2"
"0","2","1","0","2","0","1","1","0","2","2","1","0","0","0","1","2","1","0","0","2","0","2","1","0","0","1","0","2","2","2","2","0","1","0","2","0","2","2","0","0","0","1","0","1","2","1","0","2","0","2","0","2","1","2","2","0","0","2","0","2","1","0","0","2","2","0","1","0","1","2","2","2","0","0","0","0","0","0","0","0","1","1","1","2","0","1","2","1","2","1","1","2","0","0","0","0","0","0","1","2","0","2"
