"disease","X4","X13","X10","X80","X67","X14","X66","X1","X15","X88","X45","X54","A","X98","X77","X51","X60","X20","Y1","X61","X73","X71","X29","X31","X74","X16","X91","X43","X58","X19","B","X44","X55","X22","X23","X17","X75","X30","X53","X86","X6","X39","X38","X41","X8","X94","X56","X69","X64","X40","X65","X12","X59","X62","X95","X42","X82","X72","X83","X48","X35","X52","X49","X93","X7","X2","X46","X96","X25","X32","X70","X76","X27","X85","X92","X9","X26","X57","X81","X63","X84","X33","X37","X3","X97","X34","Z1","X21","X50","X24","X87","X68","X79","X11","X5","X47","X28","X89","X36","X90","X18","X78"
"0","1","2","0","1","2","2","2","1","0","0","2","1","0","1","1","1","0","2","0","1","1","1","1","1","2","2","0","2","1","2","0","0","0","1","0","0","2","2","0","0","2","0","0","0","2","1","1","1","2","1","1","1","2","2","0","2","1","1","1","2","1","0","2","2","2","1","2","2","1","1","0","1","1","2","1","1","1","1","0","1","1","2","2","1","0","0","0","2","2","1","2","1","0","0","2","0","2","1","2","1","1","0"
"1","1","0","2","0","1","1","2","2","1","1","2","0","0","0","1","1","0","2","0","1","0","0","1","2","2","1","2","1","2","2","0","1","1","1","0","1","1","1","1","1","2","1","0","0","2","2","1","0","1","0","0","0","0","1","0","0","1","2","1","2","1","1","2","1","0","0","0","0","1","0","2","0","0","2","2","1","0","2","1","0","2","1","1","0","2","2","0","1","1","2","1","2","1","0","0","1","1","0","2","0","0","0"
"0","2","1","1","0","1","2","1","0","2","1","2","0","0","1","1","1","2","0","0","1","2","2","1","2","1","0","1","2","1","1","0","0","1","1","0","0","1","1","1","0","0","2","2","1","1","2","2","0","1","2","1","2","1","2","2","1","2","1","1","1","0","1","2","1","1","2","0","1","1","2","0","0","1","0","0","1","0","1","2","0","2","0","0","2","0","2","0","0","2","1","0","1","0","0","1","0","1","1","1","0","2","1"
"1","2","2","0","2","1","0","2","0","2","0","2","2","0","1","0","1","0","2","0","2","2","0","0","2","1","2","0","0","0","2","0","0","2","0","2","0","1","2","1","1","1","2","0","1","1","0","0","0","0","2","1","1","0","1","1","0","2","2","0","0","0","2","1","2","1","1","2","2","1","2","2","0","2","2","2","0","1","0","2","2","2","2","1","1","2","1","0","0","1","0","2","0","1","0","2","1","1","2","1","1","0","0"
"0","2","0","1","2","2","1","2","0","1","0","2","1","0","0","0","2","2","2","0","0","2","0","0","2","1","2","1","0","0","2","0","1","2","1","0","0","2","0","1","2","1","0","1","1","2","0","1","0","0","2","0","2","0","1","1","0","0","0","0","2","1","1","2","0","2","0","1","0","0","2","1","0","1","1","1","0","1","0","2","0","2","0","1","0","0","0","0","1","2","0","2","2","0","1","1","2","1","1","2","1","1","2"
"0","2","2","0","0","0","1","0","1","2","2","0","1","0","0","0","2","0","0","0","1","0","2","0","1","2","1","1","2","1","0","0","1","1","1","1","0","2","0","2","2","0","1","2","0","2","1","1","2","1","2","2","0","0","0","0","0","0","0","1","2","1","1","1","1","2","0","0","1","1","2","2","0","1","2","2","1","1","0","0","2","2","0","1","0","1","1","0","2","2","0","2","2","2","0","0","0","0","1","0","0","2","2"
"1","1","0","2","1","1","0","0","0","2","2","2","0","0","1","2","2","0","0","0","0","1","0","0","0","1","2","1","2","0","1","1","0","2","2","2","0","0","0","2","0","0","0","2","2","0","1","2","0","2","0","1","1","1","1","0","1","2","2","0","0","2","0","1","1","1","1","2","2","2","1","2","1","1","0","0","2","2","2","0","1","1","2","0","1","1","1","1","1","0","2","1","0","2","0","0","0","2","0","2","2","2","0"
"0","1","2","1","2","1","0","0","0","2","0","1","1","0","0","1","0","2","1","0","0","2","2","1","2","0","2","0","1","1","1","0","1","1","2","1","0","1","0","0","2","0","0","0","0","0","1","2","2","1","1","2","2","0","2","2","2","2","2","1","2","1","2","2","1","1","0","2","2","0","1","0","2","0","2","2","0","1","2","0","1","0","2","0","2","0","1","0","2","2","1","1","0","2","2","2","2","1","0","2","0","2","2"
"0","1","1","0","0","1","2","2","2","1","1","1","2","0","2","0","2","1","0","0","1","2","0","1","2","0","2","1","1","1","2","0","0","2","0","1","0","1","2","2","0","2","2","1","1","1","0","2","0","2","2","0","0","2","1","2","2","2","1","2","0","2","0","1","1","2","2","1","2","0","2","0","0","2","2","2","0","2","2","0","0","2","0","0","2","0","1","0","2","0","0","1","2","0","1","1","2","0","2","0","1","0","0"
"1","0","1","1","2","0","0","1","0","0","1","2","0","0","1","0","2","2","1","0","2","2","2","0","0","1","0","0","0","0","2","0","2","1","1","2","2","1","0","2","0","2","2","2","1","0","2","2","1","2","0","0","1","2","0","1","0","2","0","1","1","0","0","1","0","0","2","2","2","0","0","2","1","0","2","0","2","0","0","2","0","1","2","2","2","0","1","0","2","1","0","2","2","0","2","1","0","0","1","0","2","2","1"
"1","1","2","1","1","2","0","0","2","0","0","2","2","0","2","1","0","0","0","0","2","0","2","2","0","2","2","0","1","2","0","0","0","0","0","1","2","1","2","2","2","0","0","1","2","0","1","1","2","2","1","0","1","0","1","1","2","1","2","1","0","0","2","1","0","2","1","0","1","2","2","2","0","0","1","1","0","0","1","2","2","2","1","2","1","1","0","0","1","2","0","0","0","0","2","2","1","0","1","0","0","0","2"
"1","2","1","1","0","1","1","2","0","0","0","2","2","0","2","0","0","0","2","0","1","0","1","2","0","2","2","2","1","0","2","0","1","2","0","2","1","0","2","0","1","1","2","0","1","2","2","0","2","2","2","1","1","0","2","1","0","0","1","2","1","1","0","1","2","2","1","2","1","2","1","1","2","0","2","2","2","0","0","2","0","0","0","2","2","0","1","0","1","1","2","1","2","0","0","2","0","2","2","1","2","2","1"
"1","1","2","0","0","1","2","2","2","2","2","0","0","0","2","2","1","1","0","0","0","0","1","2","2","1","1","0","2","0","2","0","1","1","0","1","0","0","2","1","0","1","1","1","2","0","1","0","2","2","2","0","2","2","2","0","2","2","1","0","2","0","2","2","1","1","0","2","2","1","2","2","2","0","2","0","2","0","0","1","2","1","2","1","1","1","1","0","0","1","0","0","0","0","0","1","2","2","0","2","2","1","0"
"0","0","2","2","0","0","1","0","1","1","1","2","0","0","2","2","2","1","0","0","0","2","1","0","0","2","2","1","0","0","0","0","1","0","2","0","1","0","1","2","0","2","0","1","2","1","1","1","1","2","0","0","2","0","2","2","1","0","2","0","0","2","0","1","2","1","1","0","0","0","1","0","1","1","0","0","2","1","2","0","2","1","1","0","1","1","1","0","1","0","2","0","2","0","0","2","0","2","0","1","1","1","2"
"0","1","2","0","2","0","1","2","1","1","1","1","2","0","1","2","2","2","2","0","1","2","2","2","0","1","2","0","0","0","1","0","2","2","2","2","0","2","0","2","1","0","0","2","1","2","2","0","2","0","2","2","2","1","2","0","0","0","0","1","0","1","1","2","1","1","0","1","1","1","0","1","0","1","1","1","1","2","0","1","0","2","2","2","1","2","2","0","1","2","0","0","0","1","1","0","1","0","2","0","0","0","2"
"0","2","1","2","1","1","1","1","2","0","0","2","2","0","0","2","2","0","1","0","2","0","0","1","0","2","0","0","1","2","1","0","0","2","0","2","0","0","2","0","1","0","2","1","1","2","0","0","2","1","1","2","1","1","2","2","1","1","2","0","1","0","1","0","1","2","2","1","2","2","0","1","2","1","2","0","1","0","0","2","1","2","2","0","0","1","1","0","1","0","1","0","1","2","2","0","2","1","2","2","0","0","2"
"0","1","0","2","1","1","2","1","1","2","2","2","1","0","2","0","1","0","0","0","2","2","0","1","1","1","0","1","0","0","1","0","2","0","2","0","2","2","2","2","2","2","0","0","2","0","2","0","2","2","0","1","0","1","1","1","2","0","0","2","2","1","2","2","2","2","1","2","0","0","1","1","2","1","0","0","1","2","1","1","0","2","1","1","0","2","1","0","1","1","0","1","0","0","1","1","0","2","1","1","2","1","2"
"0","1","1","1","2","0","1","1","2","2","0","2","1","0","0","1","1","0","2","0","0","1","2","2","2","0","0","1","2","1","0","1","2","2","0","1","0","0","0","1","2","1","1","0","2","2","0","1","1","2","0","1","0","1","1","0","2","0","2","0","1","0","2","1","2","1","0","0","0","1","0","1","1","1","0","1","0","0","0","1","2","0","0","2","1","2","0","1","2","1","1","0","2","1","1","2","0","2","0","0","0","1","0"
"1","1","2","2","0","0","2","1","1","2","0","0","0","0","0","1","1","2","1","0","2","0","0","1","1","1","1","1","0","1","0","0","2","2","2","1","1","1","0","2","0","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","0","0","0","1","1","1","1","2","2","0","1","1","2","1","0","2","2","2","0","2","1","0","2","1","2","1","2","1","2","0","0","1","1","2","0","1","1","0","0","0","0","1","2","2","0","1"
"1","0","0","0","2","0","2","1","2","1","1","2","0","0","2","0","2","1","0","0","1","2","2","1","1","2","0","0","0","2","2","0","2","1","2","2","2","1","1","2","2","0","0","1","0","1","0","0","1","2","1","1","0","1","0","1","1","0","2","0","0","2","2","1","0","0","0","0","0","1","2","1","2","0","0","0","2","0","1","1","1","1","2","2","0","0","1","0","1","0","2","1","2","2","2","2","2","2","2","2","2","1","0"
"0","2","0","1","0","2","0","0","2","2","2","2","1","0","1","2","2","2","0","0","1","2","0","0","2","1","1","2","0","2","0","0","0","0","1","2","0","1","2","2","2","1","2","1","1","2","1","2","1","2","2","1","0","2","0","0","1","0","0","0","0","1","2","2","1","0","0","1","2","2","2","0","1","1","2","0","1","1","1","1","2","0","0","1","2","0","1","0","2","1","2","1","1","0","1","2","2","1","1","2","0","1","2"
"1","2","2","2","1","1","2","1","2","0","0","0","0","0","0","0","2","1","0","0","2","2","1","2","2","2","0","2","2","2","2","0","2","2","2","1","1","0","1","1","2","0","1","0","0","2","1","2","0","2","1","0","2","2","1","1","0","0","2","0","1","1","1","2","0","2","1","1","0","1","2","0","0","1","1","1","2","0","2","0","1","1","0","1","0","2","0","0","2","1","0","2","1","2","1","0","0","0","1","2","1","1","1"
"0","2","0","2","2","0","0","1","2","0","1","1","0","0","1","2","0","1","1","0","0","1","1","1","1","0","2","2","2","1","2","0","2","1","0","1","0","1","2","0","0","2","2","0","1","2","1","0","2","1","2","1","2","1","0","1","0","1","1","1","1","2","0","0","2","2","1","1","0","0","0","0","0","0","2","2","0","1","2","1","2","1","2","0","2","2","2","0","0","0","2","2","0","1","2","1","1","0","1","2","1","2","2"
"1","0","0","2","1","2","1","0","2","0","0","0","1","0","0","0","1","0","1","0","2","0","1","1","2","0","0","1","2","0","1","0","0","0","1","2","0","2","1","0","1","2","2","2","0","1","1","1","2","1","1","0","0","2","1","1","2","1","0","1","2","2","0","1","2","2","1","1","1","2","0","1","1","1","2","0","0","1","0","2","2","2","0","1","2","2","2","0","1","1","2","1","2","0","2","1","2","0","0","0","2","1","2"
"1","1","1","0","2","1","1","1","0","1","2","1","1","0","0","1","0","1","0","0","0","2","1","0","2","2","1","2","2","2","0","0","2","1","2","1","1","1","1","2","0","1","2","1","2","0","1","2","2","0","0","2","2","2","0","0","2","2","0","2","2","2","2","1","0","2","1","1","0","1","1","2","0","1","0","1","1","1","0","1","0","1","0","2","0","1","0","0","0","0","2","2","1","0","1","2","1","2","2","2","0","1","2"
"1","0","2","2","1","2","1","2","2","1","0","1","0","0","2","2","1","2","2","0","2","2","0","0","1","0","0","1","1","1","2","0","2","2","1","1","0","0","2","1","1","0","1","2","1","2","0","1","1","1","2","2","2","1","1","1","2","2","0","0","0","0","1","1","2","0","1","2","2","1","0","0","2","1","1","1","2","1","1","1","1","2","1","1","2","0","0","0","1","2","1","1","1","0","1","0","0","1","2","2","1","1","0"
"0","2","0","2","1","1","0","0","0","0","0","2","0","0","2","1","1","1","2","0","0","2","1","2","1","0","2","0","1","0","0","0","1","0","0","2","1","0","0","0","0","1","1","2","2","1","2","0","2","2","0","2","2","2","1","1","2","0","1","1","0","0","0","0","2","1","0","2","1","0","2","1","0","0","1","0","2","2","0","0","0","0","0","1","2","2","0","0","0","2","1","0","2","0","0","2","2","1","2","1","0","1","2"
"0","0","1","0","1","0","0","2","2","1","2","0","2","1","0","0","1","0","1","1","1","1","0","1","0","0","0","2","2","0","1","0","2","0","2","1","2","2","1","0","0","1","1","0","0","1","0","1","0","0","1","1","2","0","0","2","1","1","0","0","1","2","0","0","1","1","1","0","2","0","0","2","0","0","2","0","1","2","2","2","2","2","1","0","1","0","2","0","0","0","1","0","2","1","1","2","0","0","2","2","2","1","0"
"1","2","2","0","2","1","2","2","1","0","0","0","1","1","0","1","2","1","1","1","1","2","2","0","1","1","1","1","1","0","2","2","2","2","2","0","2","1","2","1","0","2","0","0","0","2","0","1","1","1","1","0","1","2","1","2","2","2","1","0","0","1","0","1","2","1","1","0","1","0","1","1","2","1","2","1","0","1","2","1","1","0","1","0","2","0","0","2","2","2","1","1","0","2","1","1","0","1","0","0","0","2","0"
"0","2","2","2","0","2","0","0","1","2","2","2","1","0","1","1","1","0","1","0","0","1","0","0","2","2","0","0","1","0","2","0","2","1","1","0","1","0","0","2","0","1","0","1","1","0","2","1","2","0","2","0","0","1","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","2","1","1","2","2","2","1","1","0","1","0","2","1","1","1","2","1","1","0","2","1","0","1","1","2","1","2","2","1","1","0","1","1","2"
"1","1","1","2","1","0","1","2","2","0","2","1","2","1","0","2","2","1","0","1","2","0","0","0","0","1","0","1","1","1","1","0","0","1","1","1","0","1","2","1","2","1","1","0","1","0","0","0","0","0","0","0","1","0","1","2","1","0","2","2","1","2","0","1","0","1","2","0","0","2","1","2","2","0","0","2","1","1","2","1","2","2","1","1","2","1","0","0","1","1","0","2","1","0","1","1","2","2","0","2","0","2","2"
"1","0","1","2","2","0","2","0","1","2","1","1","0","0","0","1","1","2","0","0","2","1","1","1","0","0","0","2","1","0","0","0","2","0","2","1","2","2","1","1","1","1","1","1","0","1","2","2","1","2","2","2","0","1","2","2","0","1","0","2","2","0","0","0","2","1","1","1","0","1","0","1","0","0","2","2","0","1","1","0","1","2","0","1","1","1","2","0","1","1","2","1","2","2","0","1","0","0","2","1","1","2","0"
"1","1","0","0","2","2","2","1","2","0","2","2","0","0","1","0","1","0","0","0","2","1","0","1","1","0","0","0","2","1","1","0","2","2","0","0","1","1","2","0","1","2","1","1","0","1","0","1","0","1","1","1","1","0","2","0","2","1","0","2","2","1","2","0","0","0","0","2","2","1","2","0","2","1","2","2","1","2","1","1","2","0","2","2","0","1","1","0","1","2","1","2","2","1","0","1","0","0","2","0","0","1","2"
"0","1","1","1","2","1","1","0","2","1","2","2","1","0","2","1","1","0","1","0","2","2","0","2","2","1","0","1","1","1","0","0","2","0","0","2","2","0","1","2","0","2","0","1","1","2","1","2","2","2","2","0","0","2","0","2","2","1","2","2","0","2","1","2","2","1","2","1","2","2","0","2","2","0","2","1","2","1","0","1","2","1","2","0","1","2","1","0","0","2","0","1","2","1","1","1","0","0","0","1","1","1","1"
"0","0","2","1","2","0","1","1","1","1","1","1","2","0","2","1","2","0","2","0","0","2","1","2","2","1","0","2","0","1","1","0","2","1","0","1","1","2","0","2","1","1","1","0","2","1","2","2","2","2","2","2","1","1","1","0","0","1","2","1","0","1","1","0","2","2","0","2","0","0","0","2","1","0","2","1","0","1","2","0","2","1","1","0","2","0","1","0","2","2","1","1","2","0","1","1","2","1","0","0","0","2","0"
"1","0","0","0","2","0","0","2","2","0","0","1","0","1","2","0","0","1","1","1","0","2","0","2","2","1","1","1","0","2","2","1","2","1","0","0","1","1","2","2","2","1","0","2","0","2","1","2","2","2","1","0","1","0","2","1","1","0","1","2","2","0","2","0","2","1","0","2","1","1","0","0","0","2","0","2","0","1","0","2","2","2","2","0","1","2","2","1","0","2","1","0","0","0","0","0","1","0","0","0","0","1","1"
"1","0","1","2","0","0","0","2","2","2","2","2","1","0","1","0","0","2","1","0","1","0","2","0","1","2","0","0","1","1","2","0","2","0","0","2","0","1","2","2","1","0","0","2","1","1","0","2","0","0","1","1","2","1","0","2","1","0","2","1","2","0","1","2","2","1","2","2","0","0","1","2","1","0","0","0","2","2","0","2","2","0","2","2","1","0","2","0","0","2","1","1","2","0","2","1","2","1","0","1","2","1","0"
"1","0","0","2","1","0","2","2","0","1","2","2","1","0","0","0","2","1","1","0","1","1","0","1","1","0","1","2","1","0","0","0","1","0","1","0","0","0","2","2","2","0","1","2","0","0","0","2","1","2","2","0","2","2","0","2","1","0","1","0","2","2","2","2","0","2","2","1","1","0","0","2","1","0","0","2","1","2","1","1","1","2","2","0","2","1","1","0","1","0","2","1","2","2","2","0","1","2","2","1","2","1","2"
"0","0","2","0","2","0","0","2","2","0","0","0","0","0","1","2","1","1","0","0","1","1","0","2","2","0","1","1","2","0","0","0","2","0","1","0","0","1","0","2","2","1","2","1","0","0","0","2","2","0","1","0","1","0","1","1","2","2","1","0","0","1","1","1","2","2","0","2","1","0","0","2","2","1","0","1","0","2","2","0","2","2","1","2","1","2","0","0","1","1","1","1","2","0","1","2","1","0","0","2","1","1","2"
"1","0","1","1","0","0","1","2","0","2","2","1","1","0","0","1","2","2","0","0","2","2","0","0","1","1","1","2","1","1","2","0","2","0","0","0","2","0","1","1","1","2","2","1","0","2","0","2","1","0","2","2","2","0","2","0","2","2","1","1","2","1","0","0","2","2","0","0","0","1","0","0","2","1","1","1","2","2","1","2","2","1","1","0","2","0","2","0","0","0","1","0","0","2","0","1","0","0","2","0","1","1","2"
"1","1","0","1","0","2","0","1","0","1","2","2","2","0","2","2","0","0","2","0","2","0","2","0","2","0","0","2","2","1","2","0","0","1","1","2","1","0","2","2","0","1","0","1","2","2","2","0","2","0","1","1","1","1","0","2","0","2","0","2","2","2","1","1","0","1","2","2","2","0","0","0","1","0","0","2","0","1","1","2","0","1","1","1","2","2","2","0","0","2","0","0","1","0","1","2","2","2","1","1","1","0","1"
"0","1","0","2","2","2","2","0","0","2","0","2","0","0","1","1","1","0","2","0","0","1","2","2","0","0","1","2","1","0","1","0","2","1","0","1","1","0","0","1","1","1","2","0","2","0","2","2","2","1","2","1","1","0","2","2","0","1","1","0","0","1","0","1","0","0","2","1","2","0","2","0","1","1","0","0","1","1","0","2","1","0","1","1","1","0","1","0","0","2","1","1","1","2","1","2","2","1","0","1","1","2","1"
"1","2","1","1","2","2","0","2","0","2","2","2","2","0","1","0","1","0","2","0","2","1","0","2","1","0","2","0","0","0","2","0","0","2","1","1","1","0","0","1","2","0","0","2","0","1","1","1","1","2","0","0","1","1","1","2","2","2","1","2","2","2","2","1","1","1","0","0","2","1","2","0","2","1","2","0","1","1","2","0","1","1","0","2","1","0","0","0","0","2","1","0","1","1","0","1","0","2","0","1","0","2","1"
"0","1","1","1","1","2","0","0","2","2","0","0","0","0","1","2","1","0","0","0","0","2","1","1","1","2","2","1","2","0","0","0","2","1","1","0","2","0","0","1","2","2","0","2","1","0","1","2","2","1","1","2","0","0","2","2","2","0","1","0","2","2","1","0","0","1","2","1","0","2","2","1","2","1","1","1","0","2","1","1","1","2","0","2","1","2","0","0","2","0","0","0","2","2","1","2","2","1","2","2","2","1","1"
"0","1","2","1","0","2","0","1","1","1","0","0","0","0","1","0","1","1","1","0","2","0","0","1","2","2","2","2","0","1","1","0","2","2","0","1","0","2","1","0","2","1","2","0","2","0","2","0","2","2","2","2","0","1","1","0","0","2","1","1","0","2","2","1","0","0","2","0","2","0","1","1","1","2","2","0","0","2","0","0","2","1","1","1","2","1","0","0","0","1","0","0","1","0","0","0","2","2","1","2","2","2","2"
