"disease","X67","X34","X40","X56","X65","X97","X89","X17","X48","X44","X75","X39","X31","X58","X69","X37","X80","X11","X59","X49","X45","X1","X86","X18","X16","X36","X4","X87","X32","X2","X33","X91","X42","X52","X20","X50","X61","X24","X23","X35","X3","X71","X76","X6","X77","X9","X88","X10","X64","X12","Y1","X43","X62","X19","X60","X94","X57","X53","X55","X15","X92","X70","X68","X54","Z1","X21","X66","X63","X74","X93","X72","X28","X73","X90","X83","X85","X47","X38","X7","X30","X78","X27","X96","X46","X41","X8","X29","X95","X13","B","X81","X14","X26","X84","X51","X98","X5","X82","X22","A","X25","X79"
"1","2","0","2","0","1","2","2","1","1","0","2","2","0","2","1","1","1","0","0","0","2","2","2","0","0","0","0","2","0","0","2","2","0","0","0","0","2","0","1","2","0","2","2","2","0","0","1","2","2","0","0","0","1","1","0","1","1","0","0","2","2","1","1","1","1","0","0","2","1","2","1","2","1","1","0","1","0","1","1","0","2","2","1","1","2","2","1","0","2","0","1","1","2","0","2","1","1","0","0","0","1","0"
"1","0","1","0","2","2","1","0","0","0","2","1","1","0","1","1","1","1","2","0","2","2","1","2","2","2","2","1","0","1","2","0","0","2","1","1","2","0","2","2","0","2","0","0","0","1","0","0","1","2","2","0","0","1","0","1","1","1","0","0","0","2","0","1","2","0","1","2","0","2","2","1","0","0","0","1","1","2","0","2","0","0","2","2","2","2","2","1","1","1","0","1","1","2","0","0","2","2","2","1","0","0","2"
"1","1","1","1","0","2","0","2","1","0","0","2","1","0","2","1","0","1","0","2","2","2","1","2","2","0","2","1","2","0","0","0","1","1","0","1","0","0","1","0","0","0","2","2","0","0","1","1","0","2","0","0","2","0","0","0","1","2","0","1","2","0","1","1","1","1","2","1","0","2","0","2","2","0","2","1","0","0","2","0","0","2","2","2","2","0","0","1","1","2","0","0","0","2","0","1","0","0","2","0","0","2","1"
"1","2","0","0","0","1","1","0","1","1","2","1","2","0","0","1","0","0","0","2","0","2","1","0","1","1","0","1","2","2","1","0","2","2","1","2","1","0","1","2","0","2","1","2","1","0","1","1","0","2","1","0","1","1","2","2","2","0","0","0","0","0","0","2","1","1","1","1","1","0","2","2","0","1","2","1","2","2","2","2","1","0","0","2","2","2","2","1","0","2","1","1","2","1","0","0","2","2","0","2","0","2","1"
"0","0","0","0","1","0","0","1","1","2","2","1","0","1","2","0","0","1","2","1","0","0","0","2","0","0","0","2","2","1","0","0","0","1","2","0","1","2","0","2","2","0","0","1","1","2","2","2","0","2","2","0","2","1","2","0","1","1","1","1","2","1","0","1","1","0","1","1","1","2","1","1","2","0","0","1","2","0","0","2","2","0","2","0","1","0","1","0","1","0","0","1","0","1","2","0","2","0","1","2","0","0","1"
"1","0","0","0","1","0","2","1","2","0","0","2","0","2","1","1","1","1","2","1","2","1","0","2","1","1","2","2","0","0","2","1","1","2","2","0","0","2","2","2","2","0","2","0","1","2","2","0","1","1","0","0","1","2","1","0","1","2","2","2","0","2","0","2","2","0","0","0","1","1","2","1","1","2","0","0","1","1","2","1","0","2","0","2","0","1","0","0","0","2","0","2","0","2","2","1","2","0","1","1","1","2","0"
"0","2","0","2","0","2","1","0","1","2","1","1","0","0","0","0","2","1","1","0","0","1","1","2","2","1","2","2","0","1","1","1","0","2","1","1","2","0","0","2","2","0","1","0","0","0","1","1","0","2","2","0","1","2","0","1","1","1","1","0","1","0","2","2","0","1","0","1","2","0","0","2","2","2","0","0","0","1","0","1","2","2","1","2","0","0","0","0","2","2","0","2","1","2","1","2","2","0","1","2","0","1","0"
"1","1","2","2","0","0","2","1","0","2","1","2","2","1","2","2","0","1","0","1","1","1","2","0","0","1","2","2","0","0","1","0","0","2","0","1","1","1","1","1","2","0","0","0","2","1","0","2","1","0","1","0","0","2","2","0","1","0","0","0","0","0","2","1","0","0","2","0","2","2","0","1","1","0","2","2","2","1","2","0","2","2","1","1","2","2","0","0","0","2","1","2","0","1","2","0","0","2","0","1","0","1","2"
"1","2","0","0","1","1","1","2","0","0","1","1","0","0","0","0","2","1","2","2","0","1","1","1","2","1","2","0","1","2","1","2","1","1","2","2","1","2","0","0","1","2","2","0","0","1","0","0","1","2","1","0","1","1","2","2","0","1","0","2","2","0","0","1","0","1","2","0","2","0","0","0","1","1","2","1","1","2","1","2","0","0","0","2","0","2","0","2","1","2","0","1","2","2","0","0","2","2","2","2","1","0","1"
"1","2","0","1","2","2","1","1","2","2","0","0","1","0","0","2","0","1","1","0","0","1","1","2","0","1","2","1","1","0","1","1","1","0","1","2","1","1","1","0","0","2","2","2","1","1","2","0","0","2","0","0","1","1","0","1","0","0","1","2","1","0","1","1","1","0","2","0","0","1","2","1","1","1","0","2","0","1","2","2","2","1","0","1","0","0","2","2","0","1","0","0","0","0","2","0","2","1","0","2","0","1","1"
"1","0","2","0","1","2","2","2","2","1","1","1","0","1","1","2","2","2","2","0","1","1","2","0","0","2","2","1","2","1","1","1","0","1","1","1","2","0","0","1","1","0","1","0","2","0","2","1","2","0","2","1","0","1","1","2","2","0","2","2","1","0","0","2","1","0","0","1","0","1","1","0","2","1","2","1","0","2","2","1","2","2","2","2","2","1","1","2","2","1","0","1","1","0","0","2","1","1","2","0","1","0","1"
"0","2","1","2","1","2","0","2","1","1","2","1","0","1","0","0","2","0","1","2","0","0","0","0","1","1","2","2","2","1","2","0","2","2","0","0","1","0","2","2","0","1","0","2","0","0","1","2","2","1","1","1","2","2","2","1","1","1","1","0","0","0","1","1","2","0","2","1","1","2","2","2","0","2","1","0","1","0","2","1","1","2","1","1","1","0","0","0","2","2","0","1","0","1","2","1","2","2","1","1","0","1","0"
"1","2","2","1","2","0","1","1","1","0","1","2","0","2","1","1","2","0","0","0","2","1","2","1","2","0","2","1","0","1","2","2","0","0","2","1","2","2","2","2","0","0","2","1","2","1","2","1","2","0","0","0","2","2","2","1","2","1","1","0","0","2","1","0","2","2","2","1","1","0","1","2","1","0","0","1","0","1","1","0","0","0","0","2","2","0","0","2","1","1","0","1","0","2","2","0","0","1","1","1","1","0","2"
"0","0","2","2","1","1","0","1","1","1","0","0","0","0","2","0","0","1","2","2","2","0","2","2","1","2","0","1","1","1","0","1","1","2","0","2","0","0","2","0","0","0","0","0","1","2","1","0","0","1","2","0","2","2","0","0","0","0","0","0","1","1","2","1","0","1","0","0","2","0","0","1","2","1","0","0","2","0","2","2","1","0","2","1","0","0","2","0","0","0","0","0","0","2","0","2","0","0","0","2","0","0","0"
"0","1","2","0","0","2","2","2","0","2","0","1","2","1","1","0","2","1","1","2","2","1","2","1","0","1","1","0","0","0","0","0","0","2","1","2","1","2","0","2","0","0","2","0","2","2","1","2","1","1","0","1","2","1","2","1","1","2","0","0","0","1","0","2","2","0","1","1","2","1","0","2","0","2","2","2","2","0","0","2","1","0","0","0","2","0","2","2","2","1","0","2","1","2","1","0","1","1","1","2","0","0","1"
"1","2","2","0","1","2","2","1","1","0","0","1","2","0","1","0","0","2","0","0","2","2","0","0","2","0","2","0","1","2","0","2","1","2","0","2","2","0","2","0","2","0","0","2","0","1","0","2","0","0","0","0","0","0","0","1","2","0","1","1","1","0","2","2","1","0","1","0","2","1","2","0","0","1","0","0","1","1","0","2","2","0","1","1","1","0","2","0","0","0","0","1","1","2","1","1","0","1","1","2","0","1","1"
"1","1","0","2","2","1","0","0","1","0","1","0","2","1","0","0","0","1","1","2","1","1","0","0","0","2","1","1","2","2","1","1","2","2","0","1","1","0","2","2","2","0","0","1","0","2","0","1","0","0","0","0","1","1","2","2","1","2","2","2","1","0","0","2","2","0","2","2","2","0","2","2","2","1","2","1","1","2","1","2","1","0","1","1","1","0","2","2","1","1","1","1","1","2","0","2","1","1","0","2","0","1","2"
"1","2","0","1","1","1","1","2","2","2","0","1","2","1","0","0","2","0","2","2","0","2","2","0","2","1","2","0","0","1","0","1","0","2","1","0","1","2","2","2","0","1","0","1","2","1","1","1","2","2","0","0","1","1","2","2","1","0","2","0","2","2","2","2","2","0","1","2","1","2","2","2","2","0","0","0","2","1","1","1","1","2","0","1","1","1","1","0","2","2","0","1","2","0","0","0","2","1","1","0","0","1","0"
"1","0","2","2","1","1","1","2","0","1","1","1","0","1","0","0","1","2","2","0","0","1","2","2","0","0","2","1","0","0","1","2","0","0","2","2","1","0","0","1","2","0","2","0","2","2","0","0","1","1","1","0","1","0","2","0","0","0","1","2","0","2","0","1","1","0","0","2","1","1","1","0","2","0","2","0","1","1","1","0","2","1","0","2","1","1","1","1","1","0","1","1","1","0","0","2","2","2","1","1","1","1","0"
"1","0","2","0","1","0","1","0","2","0","2","1","2","2","1","2","0","2","1","1","1","2","2","0","1","2","1","0","0","1","2","0","1","0","1","2","0","2","1","1","0","0","1","1","1","0","1","1","2","2","2","0","0","2","0","1","0","1","1","0","2","0","1","1","0","1","1","0","0","1","2","2","1","0","1","2","1","2","2","0","1","1","2","0","2","2","2","1","0","0","0","2","1","0","2","0","0","0","0","1","1","0","2"
"1","1","1","2","2","1","0","2","1","0","2","0","2","2","1","1","1","1","1","0","2","2","1","2","0","0","1","1","0","2","2","1","1","1","2","0","2","0","0","1","0","1","2","1","1","0","2","0","1","1","2","0","0","2","2","0","0","2","0","2","1","0","0","1","2","0","1","0","1","2","2","1","1","1","1","0","0","0","0","0","1","1","1","0","2","0","0","2","0","1","1","0","2","0","0","2","1","2","1","2","1","2","1"
"1","1","0","1","0","0","0","0","1","2","0","2","1","2","0","2","0","2","0","2","1","1","0","1","0","0","0","0","0","1","1","2","2","1","1","1","1","2","0","0","1","1","1","2","1","0","1","0","1","0","1","0","0","2","0","0","2","2","2","0","1","2","0","2","0","0","2","2","1","2","0","2","0","1","0","1","0","0","0","0","0","1","0","1","2","1","1","1","1","1","0","2","1","2","2","0","0","0","2","2","0","0","2"
"1","1","0","1","1","0","0","0","2","2","2","2","1","1","1","1","1","1","2","1","2","1","0","1","2","2","1","1","0","0","2","2","2","1","2","2","1","2","1","2","2","1","1","2","2","2","1","0","2","1","1","0","1","2","0","0","1","2","0","2","2","2","1","1","1","1","2","1","2","2","1","1","2","2","2","2","2","2","1","0","2","1","0","2","0","0","1","1","1","1","0","2","2","2","0","2","0","1","0","1","0","1","0"
"0","2","1","0","0","2","0","1","0","1","1","1","1","0","2","1","1","2","1","1","0","1","0","0","2","2","2","0","1","2","0","2","0","0","1","2","2","1","1","2","0","2","1","2","0","0","1","1","2","0","0","0","1","0","1","2","2","1","0","0","2","0","0","0","0","0","0","0","1","0","2","1","1","0","1","0","2","0","1","0","0","0","0","2","1","1","0","0","1","2","0","1","2","0","0","1","1","1","1","1","0","0","2"
"0","0","1","0","1","2","1","1","0","2","0","2","1","0","0","1","2","2","2","1","2","1","2","1","0","1","1","0","2","2","1","1","1","2","2","1","1","0","1","1","1","0","1","2","0","1","1","0","1","1","2","0","1","0","0","1","0","1","1","1","1","1","2","1","0","1","1","1","0","1","0","0","2","2","2","2","2","1","1","1","2","0","0","1","2","2","1","2","2","2","0","0","0","1","1","0","1","0","2","1","0","2","0"
"1","1","0","0","0","0","1","1","1","2","0","2","2","1","2","1","2","0","1","2","1","2","2","2","2","2","2","1","1","0","2","0","1","0","2","1","2","1","2","1","0","2","2","0","1","0","1","2","0","1","1","0","1","0","2","2","0","1","1","1","1","1","1","2","1","0","0","0","0","0","1","0","2","0","2","0","2","0","2","2","0","1","2","0","2","0","1","0","2","2","0","2","2","2","1","0","1","1","0","1","0","1","2"
"0","1","1","0","2","0","1","2","2","1","1","2","0","1","1","2","0","0","2","2","0","1","1","1","1","0","1","0","1","0","1","2","2","1","2","1","0","1","2","0","0","1","1","2","0","1","1","1","1","2","0","0","1","2","1","0","2","2","0","1","0","1","2","2","0","0","2","0","0","1","2","2","1","1","2","1","0","2","2","2","0","2","1","0","2","2","1","0","1","2","0","0","1","1","1","1","0","0","1","1","0","0","1"
"1","2","2","0","0","1","1","1","2","2","0","2","1","2","1","2","2","0","2","0","0","1","0","2","0","0","0","1","0","1","0","2","2","1","2","1","0","2","1","1","1","2","2","2","0","0","2","1","1","1","2","0","0","2","2","1","0","0","0","0","2","0","1","0","0","0","1","1","1","2","0","1","2","0","2","2","0","1","1","0","1","1","2","1","1","2","0","1","0","2","0","0","2","2","1","2","1","1","1","0","0","2","1"
"1","2","1","1","1","1","2","2","0","1","2","1","2","1","2","0","0","1","0","2","2","2","0","0","0","2","0","2","1","0","1","2","2","0","0","1","2","2","1","1","1","1","2","2","2","1","1","2","2","2","2","0","1","2","2","0","0","1","2","2","2","2","0","1","1","0","0","2","2","0","0","0","1","2","2","1","2","2","0","1","0","2","2","1","0","0","1","0","2","0","0","1","2","2","1","0","2","2","2","0","0","1","0"
"0","1","1","1","0","0","2","0","1","2","2","1","2","0","2","1","0","2","0","1","0","0","2","0","0","0","0","0","0","0","0","2","1","2","2","0","1","2","2","2","2","1","2","2","2","2","2","0","2","0","0","0","1","2","2","2","1","2","1","0","1","2","1","1","0","1","2","0","0","1","0","0","2","2","0","2","0","1","0","2","0","0","2","1","0","0","1","1","1","2","0","1","0","2","1","2","1","0","1","2","0","1","2"
"1","1","1","0","2","1","2","0","2","2","1","1","0","0","1","1","2","1","0","1","2","1","0","2","1","1","1","1","2","2","2","0","0","2","2","0","2","1","1","2","0","0","0","1","0","0","0","1","1","0","2","0","1","2","2","0","0","0","0","0","1","2","0","0","2","0","2","0","0","0","2","0","0","0","1","1","1","0","1","1","2","0","2","1","0","0","0","2","0","2","0","0","1","2","0","1","1","0","0","2","1","0","1"
"0","1","1","2","0","1","2","0","1","2","0","1","2","0","1","0","0","0","1","0","1","0","1","1","1","2","1","1","0","2","2","0","2","0","0","0","0","0","2","2","0","0","2","0","2","1","0","2","1","0","1","0","0","0","2","2","2","2","0","0","0","2","0","0","1","0","0","0","1","1","0","2","0","2","1","0","2","0","1","0","0","2","2","1","2","0","1","0","2","2","0","1","0","1","2","1","0","0","0","0","0","2","0"
"0","0","0","2","2","1","0","0","2","2","1","1","0","2","1","0","2","0","0","0","1","0","1","2","0","0","2","2","0","1","2","0","1","1","2","1","1","1","0","1","1","0","1","2","2","2","0","2","0","1","0","0","0","0","2","2","0","0","0","0","1","0","2","0","2","0","0","1","1","2","0","1","1","2","0","1","0","0","0","2","0","0","1","2","0","2","0","0","2","2","0","0","2","0","1","2","0","0","2","0","0","1","0"
"0","2","0","1","2","1","0","2","2","1","1","0","1","2","1","1","1","0","2","2","2","1","1","2","2","1","1","2","0","2","1","0","1","1","0","1","2","1","2","1","1","2","2","1","0","2","0","2","2","2","0","0","2","0","0","0","2","2","2","2","2","1","2","0","0","0","1","1","0","0","0","1","0","0","0","0","0","1","1","0","2","0","2","2","2","0","1","0","0","1","0","0","0","0","0","2","0","0","2","2","1","1","2"
"0","1","1","2","1","2","1","2","1","2","2","0","2","1","0","0","2","2","1","0","1","2","0","1","1","0","0","0","1","2","0","1","1","1","1","2","2","2","2","0","1","1","1","1","2","2","2","1","0","0","1","0","2","0","0","2","0","0","1","2","1","1","1","0","1","1","1","2","1","1","1","0","1","2","0","2","1","1","1","2","2","1","0","2","1","2","2","0","2","0","0","2","1","2","0","0","2","2","0","1","0","2","0"
"0","2","2","0","2","2","1","1","2","0","0","2","2","0","2","1","1","0","0","2","2","2","1","1","0","0","1","1","2","0","2","2","0","2","2","0","0","1","2","2","2","2","0","2","2","2","0","0","2","0","0","0","1","0","1","0","1","1","1","0","0","0","0","1","2","0","2","2","0","0","0","1","2","1","2","2","0","1","2","2","0","0","2","0","1","2","2","2","0","1","0","2","1","0","2","2","0","1","1","2","0","1","2"
"1","2","1","0","2","0","1","1","1","1","2","0","0","2","0","1","2","0","2","2","2","0","2","2","2","1","2","1","1","1","0","0","1","1","1","1","1","1","0","0","2","1","2","2","1","2","1","1","1","0","2","1","1","0","0","1","2","2","1","2","1","0","1","1","0","0","2","0","1","1","0","1","1","1","2","0","1","0","2","1","1","2","2","0","1","2","0","2","0","2","0","0","1","0","0","2","0","0","0","0","0","0","0"
"1","1","0","0","2","2","0","1","0","0","0","1","0","1","0","2","2","1","2","0","1","0","1","1","0","1","0","0","2","0","1","2","2","2","0","2","2","1","1","1","1","2","0","0","2","0","2","1","2","2","0","0","0","0","2","0","2","0","2","2","0","1","2","2","0","0","1","2","1","2","1","0","1","2","2","1","1","2","0","2","0","2","2","0","2","1","0","1","1","1","0","2","0","2","1","1","0","0","1","2","0","1","2"
"1","2","1","2","0","1","1","2","2","1","1","2","1","0","1","0","1","0","2","0","2","2","1","0","1","1","1","0","2","0","0","2","1","2","0","1","2","2","0","0","1","0","1","1","0","2","0","1","1","0","0","0","0","0","2","1","2","2","2","1","1","1","1","1","0","0","0","2","2","2","2","1","1","1","1","1","1","1","0","1","2","2","2","2","2","0","2","1","2","1","1","1","0","0","0","2","0","1","2","0","1","0","2"
"0","0","2","1","1","1","1","2","2","2","0","0","0","0","1","2","2","2","2","0","0","2","0","0","2","1","2","1","2","2","2","0","0","2","2","0","2","2","0","2","2","0","0","1","0","1","1","1","0","0","1","0","1","1","2","2","1","0","0","0","0","0","2","2","1","0","2","2","0","0","1","0","2","1","1","1","1","2","1","1","0","1","1","1","2","0","1","2","0","1","1","2","2","2","1","0","1","1","2","0","0","1","0"
"1","1","2","0","0","2","1","1","1","0","1","1","0","0","1","0","1","0","2","0","1","2","0","0","0","1","1","1","2","1","0","1","2","0","2","1","0","1","0","1","0","1","0","2","0","2","1","1","2","2","0","0","2","0","1","2","0","0","0","2","0","0","2","1","0","0","0","2","1","2","0","1","0","1","1","0","2","0","2","0","1","0","1","1","2","1","1","2","0","0","1","2","1","2","0","1","0","0","2","1","1","2","0"
"1","0","0","0","1","0","1","2","0","2","2","1","2","0","2","0","0","2","2","1","1","2","0","1","0","0","2","1","0","1","1","0","1","1","2","2","2","2","1","1","0","0","1","2","1","2","0","1","0","0","1","1","1","0","2","0","0","1","2","1","1","0","2","1","0","0","0","2","1","0","0","2","2","2","0","0","0","2","1","1","2","0","2","2","2","0","2","1","0","2","1","2","0","0","1","2","0","1","2","0","1","0","1"
"0","0","0","1","1","2","0","1","2","0","1","1","2","1","1","1","2","0","2","2","2","2","1","0","0","0","1","0","0","0","2","0","0","0","1","2","2","0","0","1","2","2","1","1","2","2","2","2","0","1","1","0","0","0","1","1","2","1","1","1","0","1","2","2","1","0","2","2","0","0","0","0","1","1","2","1","2","1","2","2","2","0","0","2","0","2","1","0","0","2","0","0","2","0","2","2","0","2","0","0","0","1","0"
"1","0","0","2","1","2","1","0","2","1","0","0","1","2","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","1","1","1","1","1","2","0","1","2","2","1","0","2","0","2","2","0","0","1","2","2","2","0","2","2","2","2","1","0","2","2","2","1","2","0","1","0","1","1","1","2","2","1","1","1","2","1","1","2","0","1","2","2","0","2","0","2","1","0","1","1","1","2","0","2","0","1","1","1","0","2","1","1","0"
