"disease","X38","X14","X59","X71","X7","X53","X51","X37","X17","X11","X62","X67","X39","X36","X61","X26","X40","X31","X13","X60","X65","X47","X95","X45","X74","X97","X2","X15","X48","X20","X87","X83","B","Y1","X80","X27","X44","X96","X6","X46","X77","X43","X8","X24","X79","X35","X21","X64","X52","X70","X4","X55","X89","X93","X5","X73","X94","X78","X28","X50","X42","X30","X72","X9","X56","X85","X25","X23","X88","X33","X82","X1","X92","X75","X68","X54","X19","X3","X34","A","X32","X29","X41","X63","X57","X91","X12","X86","X76","X66","X16","X49","X90","X98","X22","Z1","X84","X18","X58","X69","X10","X81"
"1","2","2","2","0","1","0","1","0","2","0","1","0","0","2","2","0","0","2","2","2","1","0","0","0","2","0","2","0","2","1","2","2","0","0","2","1","1","2","0","1","1","1","2","1","2","1","1","0","0","1","1","0","1","0","1","2","0","2","0","0","1","1","0","2","0","2","0","1","0","1","1","2","2","0","0","0","0","0","2","1","0","2","2","0","1","0","0","2","2","0","2","0","2","0","1","1","0","1","2","0","2","1"
"0","2","1","1","0","1","0","1","2","0","0","2","1","2","0","1","0","1","2","1","2","1","1","2","2","2","2","1","2","2","1","2","2","0","1","0","2","2","1","2","1","1","2","2","2","0","0","2","2","1","2","2","2","1","0","1","0","2","2","0","1","2","2","2","2","1","0","2","1","0","0","2","2","0","1","1","1","1","2","0","0","1","0","1","1","0","0","0","2","0","2","1","0","0","1","2","0","2","0","0","2","1","2"
"1","0","0","0","1","0","1","1","2","1","1","0","2","2","1","1","1","2","2","0","2","2","1","0","0","1","1","2","2","1","2","2","1","0","0","0","2","0","0","2","0","1","2","0","2","1","2","0","2","1","0","2","1","0","2","0","1","1","0","2","0","1","0","0","1","0","0","0","0","2","0","1","2","2","2","2","0","1","0","0","0","2","1","1","2","2","0","2","2","2","2","2","2","0","0","2","0","1","2","2","0","2","1"
"1","1","2","1","1","0","0","2","0","2","2","0","0","1","1","0","1","1","0","2","0","1","0","0","2","0","1","1","0","2","0","1","0","0","1","0","0","0","0","2","0","1","2","0","1","1","2","1","0","1","1","2","0","0","2","2","1","2","2","1","1","1","0","1","1","0","2","0","0","1","0","1","2","0","0","1","1","2","2","2","0","2","0","0","0","0","0","2","2","2","2","1","0","1","2","2","0","1","1","1","1","2","2"
"0","2","1","1","2","2","1","1","0","2","1","1","2","1","0","2","2","0","1","0","0","2","1","0","2","0","0","2","2","0","1","0","2","1","0","0","1","0","0","0","2","0","1","0","2","0","0","2","0","2","0","0","1","2","2","2","0","1","2","0","0","1","1","1","0","0","2","1","2","1","2","2","0","0","0","0","1","2","0","2","0","2","1","1","1","2","1","2","2","0","0","1","1","1","0","1","0","2","1","1","1","2","1"
"1","0","1","1","2","0","1","0","1","2","0","0","1","1","0","1","0","2","2","0","2","0","2","2","0","2","0","2","0","0","1","0","2","0","1","1","0","2","0","0","2","1","1","2","0","2","2","2","1","0","2","2","2","2","0","2","2","0","1","0","0","0","2","2","0","0","0","2","2","0","1","2","2","2","1","1","2","2","0","2","0","1","1","2","2","2","1","0","2","1","0","0","0","1","0","2","1","0","2","1","2","1","2"
"0","0","0","2","1","2","2","2","1","2","2","1","2","0","1","1","2","1","0","0","0","0","2","2","2","2","1","1","1","2","1","0","0","1","0","0","0","0","0","1","2","1","1","1","1","0","0","0","2","1","0","2","2","0","1","1","2","2","2","2","0","1","2","2","1","1","2","1","0","2","1","1","2","0","0","2","1","2","1","1","0","1","1","1","1","2","2","1","2","1","2","0","0","0","0","2","0","0","1","0","1","1","0"
"0","0","0","0","0","1","2","0","1","0","1","1","0","2","0","2","0","2","2","0","2","1","0","2","0","2","1","2","2","2","2","0","1","0","0","1","0","0","1","1","1","2","1","1","2","0","2","0","1","0","1","0","0","2","2","0","1","2","0","2","1","2","0","1","2","2","1","1","2","0","0","2","1","1","2","0","0","1","2","2","0","1","1","1","2","1","2","0","2","1","2","1","1","1","1","0","0","0","0","1","2","1","2"
"0","2","0","2","0","1","2","1","1","2","2","1","2","1","1","0","1","2","0","2","1","1","1","1","2","0","0","2","0","0","2","2","0","0","0","1","0","0","2","1","1","2","0","1","2","1","2","1","2","1","0","2","2","2","1","2","0","0","2","2","0","1","0","2","0","2","0","1","2","1","2","2","1","0","1","0","0","0","2","1","1","2","1","0","0","0","1","2","2","1","0","1","2","1","1","1","0","1","1","0","1","2","0"
"1","0","2","1","0","1","1","2","1","2","0","2","0","2","2","1","2","1","2","0","1","2","0","1","0","0","1","2","2","2","0","2","1","0","0","0","0","0","2","2","1","1","2","2","2","2","0","2","2","0","1","0","1","0","2","2","0","0","2","0","2","1","1","0","2","1","1","2","2","1","0","0","0","1","1","2","2","0","2","2","0","0","1","2","0","2","0","2","0","2","0","1","2","0","0","1","1","0","0","0","2","2","1"
"1","0","2","0","0","2","0","1","0","2","2","2","2","1","2","1","1","1","2","0","2","1","2","0","0","0","0","0","1","1","0","2","0","1","0","2","1","0","2","1","0","0","0","0","1","2","1","1","0","0","0","2","2","0","2","0","2","0","1","0","0","2","2","2","0","1","1","1","2","2","2","2","0","1","1","2","1","2","1","1","2","0","2","0","0","2","0","1","2","0","0","0","2","1","0","2","1","1","0","1","2","2","2"
"1","1","2","0","1","1","1","2","2","0","0","1","2","1","2","1","0","1","2","2","2","2","0","0","0","0","2","0","2","2","1","0","1","0","0","1","2","2","0","2","2","2","0","2","0","1","1","1","1","0","1","0","2","2","1","0","2","1","1","0","2","1","2","1","1","2","1","0","1","1","0","1","0","0","2","0","0","2","2","1","0","1","0","2","0","0","2","0","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0"
"1","2","2","2","0","2","0","0","0","1","2","1","1","2","2","2","0","2","2","2","1","0","2","0","2","2","1","0","0","0","0","2","2","0","0","2","2","1","0","1","2","0","1","0","1","2","2","1","2","0","1","1","1","1","0","1","1","2","2","1","1","2","0","0","1","0","2","2","1","1","1","0","1","1","1","0","0","2","0","2","0","0","1","1","1","1","1","1","0","2","1","2","1","1","0","1","0","0","0","0","0","2","0"
"1","0","2","1","2","0","0","2","1","0","2","2","0","0","2","0","1","0","1","0","1","0","2","1","2","1","0","0","1","0","1","1","0","0","0","0","2","2","2","2","0","2","0","1","2","2","0","1","0","2","0","1","2","1","0","2","1","1","1","2","1","0","0","2","2","0","1","0","2","0","1","0","2","0","1","2","0","0","2","1","1","0","2","2","0","1","2","0","2","0","1","1","2","2","0","2","0","2","2","0","1","2","2"
"1","2","2","2","0","2","0","2","2","0","0","0","1","0","2","0","1","0","1","0","1","1","0","1","1","2","2","1","0","0","0","0","1","0","0","0","1","0","0","0","1","0","2","1","0","0","0","0","0","2","2","1","0","2","1","0","2","2","2","2","2","1","0","2","2","2","0","1","1","0","1","1","2","1","0","1","1","0","1","0","2","2","2","0","2","1","1","2","1","2","0","0","0","2","1","0","0","0","1","2","1","2","2"
"0","1","2","0","1","0","1","0","2","1","1","0","0","1","2","2","2","0","2","0","2","1","1","2","0","0","2","2","1","0","0","0","2","0","0","2","0","2","2","2","2","0","2","2","2","1","1","1","2","2","0","1","1","1","1","1","2","2","1","1","1","0","1","2","0","1","1","2","2","1","0","0","0","2","1","0","2","0","1","1","1","2","1","0","1","0","1","0","1","0","2","1","2","2","2","1","0","2","1","2","1","1","1"
"1","1","0","0","2","1","1","2","2","2","0","0","0","1","2","1","2","2","2","2","0","2","0","1","1","0","1","0","1","1","1","1","2","0","0","2","1","2","0","0","2","1","0","1","0","1","2","1","1","2","2","0","1","2","2","1","2","2","2","0","2","0","2","1","0","0","2","0","1","2","2","1","1","2","1","0","1","0","2","2","0","1","2","2","0","2","1","2","2","1","0","1","1","2","0","2","0","1","1","1","0","1","0"
"0","0","1","0","2","2","0","1","1","2","1","2","2","1","0","2","1","0","2","1","2","0","1","2","1","0","2","2","0","1","0","2","2","0","0","0","0","0","2","0","0","2","0","0","1","0","2","1","1","2","1","2","0","2","2","0","2","0","2","2","0","0","0","1","1","1","2","0","0","0","1","0","0","2","0","0","1","1","1","0","1","2","2","0","0","0","2","0","1","1","0","1","0","2","1","1","1","2","1","2","0","0","2"
"0","1","0","0","2","2","0","2","1","0","0","2","2","0","1","1","2","1","2","2","2","0","0","1","0","0","2","0","1","2","2","2","0","0","0","1","0","2","2","1","0","0","0","2","1","0","0","1","1","0","0","1","0","1","0","0","0","2","0","2","1","0","1","2","1","0","1","0","0","1","1","1","1","0","1","1","0","2","2","0","0","0","2","1","1","0","1","0","0","2","0","2","1","0","0","1","0","0","2","1","0","0","0"
"1","1","1","0","0","1","1","0","0","0","0","2","0","0","2","1","2","0","2","0","0","0","1","2","2","1","2","1","0","1","1","1","2","1","1","2","1","1","1","2","2","0","1","2","1","0","1","0","2","2","0","0","0","0","1","2","2","0","2","0","2","1","2","1","2","2","0","0","0","1","1","2","0","0","1","0","0","0","1","1","0","1","2","2","0","1","2","0","1","0","2","2","1","1","1","1","0","0","2","0","2","0","0"
"0","0","2","2","2","1","2","0","0","2","2","2","1","0","0","2","0","1","1","0","1","2","1","1","0","2","0","2","2","2","0","2","2","0","0","1","0","0","0","1","0","0","2","1","0","2","0","1","2","2","2","1","2","2","2","0","0","0","0","1","2","1","2","2","0","2","2","1","1","0","0","1","2","0","2","0","2","1","2","0","1","0","2","1","0","2","2","1","2","0","1","0","0","1","0","0","1","1","2","2","0","1","2"
"0","0","2","2","0","0","0","2","0","0","2","0","1","2","1","2","2","1","0","1","1","2","0","2","1","0","2","0","1","1","2","1","2","1","1","1","1","1","0","0","2","0","1","2","1","2","1","0","1","1","2","2","0","0","1","0","2","2","1","0","2","0","1","2","2","2","2","0","1","1","2","1","1","1","1","0","2","0","0","0","0","0","1","2","0","2","1","1","0","0","1","0","0","1","1","1","0","1","0","0","0","1","2"
"0","1","1","1","0","1","1","1","2","1","0","1","1","2","1","1","0","0","2","2","1","2","0","1","2","0","2","1","1","2","1","0","1","0","0","1","2","0","0","2","1","1","0","2","1","0","2","2","0","1","2","0","2","1","1","1","1","0","2","2","2","1","1","0","0","0","1","0","2","0","0","2","1","2","1","2","2","1","2","1","0","2","1","1","0","2","1","2","0","2","0","1","0","0","2","1","1","1","0","2","2","0","2"
"0","0","0","0","0","1","2","2","0","2","0","2","1","0","0","2","2","0","0","2","1","1","2","1","1","0","0","0","0","1","1","1","1","0","2","2","2","1","2","1","2","0","1","1","0","0","0","0","1","1","0","2","1","0","2","0","0","1","0","0","0","2","1","2","1","1","0","2","2","1","1","1","2","1","2","0","0","1","1","0","0","0","0","1","0","2","1","1","1","1","2","1","2","2","2","2","0","0","1","0","2","2","2"
"1","0","2","0","0","0","2","2","2","2","2","0","1","1","1","2","1","2","0","0","1","2","0","2","1","2","1","1","2","0","2","1","0","1","0","1","1","2","2","2","0","1","0","2","0","0","2","2","1","2","2","1","1","2","1","0","0","0","0","1","0","2","1","0","1","1","0","2","0","0","2","2","2","1","1","2","2","2","0","1","1","0","2","2","2","0","0","0","0","2","0","0","1","1","0","0","0","2","2","2","0","2","1"
"0","2","1","2","2","0","2","0","2","1","1","1","0","1","2","1","0","2","0","0","0","0","2","2","1","1","2","2","0","2","2","2","2","0","0","0","1","1","2","1","0","2","0","1","2","0","1","2","0","0","0","1","0","0","0","2","0","1","2","0","2","0","0","0","1","2","0","1","0","2","1","0","2","1","0","0","2","0","2","2","0","0","0","1","2","0","0","2","0","0","1","1","0","1","0","0","0","1","2","1","2","0","1"
"0","1","0","1","0","1","0","2","0","0","0","0","0","2","1","0","0","1","1","2","0","1","1","0","2","0","2","1","2","2","1","2","1","0","0","2","1","1","0","0","2","1","1","1","0","1","1","0","0","1","2","0","0","1","2","2","1","2","0","0","2","0","0","0","1","2","2","1","2","2","0","0","2","2","0","2","2","0","1","2","0","1","0","2","0","2","0","0","1","0","1","1","1","0","2","1","1","0","1","0","2","2","2"
"0","0","2","0","2","0","0","2","2","0","0","1","2","0","1","2","1","1","1","2","2","2","1","0","1","2","0","2","1","2","0","2","0","0","0","1","2","1","0","0","2","2","2","2","0","2","1","2","0","1","2","2","0","0","2","2","1","1","1","0","1","0","0","1","1","0","0","1","0","1","1","2","2","2","1","1","2","1","1","0","0","1","1","0","2","2","2","2","1","2","2","2","0","1","1","0","0","0","2","2","1","1","1"
"0","1","1","1","1","1","1","0","1","1","1","1","2","1","0","1","2","2","2","2","1","0","2","0","2","0","1","0","0","2","1","1","0","0","0","2","0","0","2","2","2","1","0","2","0","1","2","0","0","2","1","2","2","2","1","0","2","0","0","1","2","2","2","0","1","1","1","1","0","2","2","1","1","1","0","2","2","1","0","0","0","1","1","0","0","2","2","2","1","2","1","2","1","1","2","1","0","2","2","2","0","2","0"
"0","2","0","2","1","1","0","0","2","2","0","0","2","0","1","1","0","1","1","1","1","2","2","1","1","0","2","2","0","0","1","2","0","0","0","0","0","1","1","1","2","2","2","1","1","1","2","1","2","2","1","0","0","2","2","2","1","0","2","1","0","2","1","2","2","2","1","1","1","1","0","0","2","2","2","1","0","0","1","2","0","2","2","0","0","2","1","2","1","2","1","1","1","2","2","1","0","2","1","0","1","1","0"
"0","1","0","1","2","2","0","0","0","1","2","1","0","1","2","0","2","1","0","0","0","0","1","2","2","2","1","1","0","2","0","0","0","0","0","1","2","1","0","2","1","0","1","0","1","0","2","1","1","2","1","2","1","1","2","2","0","2","2","1","0","0","0","1","1","1","1","2","2","0","2","0","1","2","2","1","2","0","0","1","0","0","0","2","2","2","2","0","2","1","2","2","1","1","1","1","0","2","0","1","1","1","0"
"1","1","1","1","2","1","1","2","1","0","1","1","2","1","1","0","0","1","1","1","0","1","1","1","2","0","0","1","2","0","1","0","0","0","0","1","2","2","0","0","2","1","2","2","2","2","1","0","0","2","1","1","1","0","2","1","1","2","1","0","0","0","1","0","2","2","2","2","2","1","2","1","0","2","1","2","1","0","2","0","0","0","2","1","0","0","0","0","2","0","2","0","2","0","2","0","0","0","2","1","2","1","1"
"1","2","2","0","1","2","0","0","0","1","0","2","2","2","1","2","0","1","1","2","1","2","2","2","0","1","1","2","0","2","0","2","1","1","0","0","1","0","1","1","1","2","2","2","2","1","0","1","0","0","2","2","1","2","0","1","0","0","1","0","0","1","1","2","0","2","0","2","1","2","2","0","1","1","0","0","1","2","1","1","1","1","0","0","2","0","1","2","2","0","2","0","1","1","0","0","0","1","2","1","1","2","1"
"0","1","2","2","1","2","0","2","1","0","0","1","0","2","1","1","1","0","2","0","2","0","0","0","1","2","0","0","2","2","2","0","1","0","0","2","1","0","0","2","2","0","0","1","2","0","1","2","1","0","0","2","1","2","1","2","1","2","2","2","0","2","1","1","0","2","1","0","0","1","2","2","1","0","0","1","0","2","0","1","0","2","0","2","0","2","0","0","0","1","0","2","1","2","1","2","0","2","0","1","0","1","0"
"1","0","0","1","1","2","2","2","0","2","1","0","2","1","2","0","0","1","2","0","0","0","0","2","0","1","0","0","0","2","2","1","1","0","0","0","1","1","1","2","0","2","2","0","1","0","1","2","0","1","2","1","1","0","0","2","0","0","1","1","2","1","1","1","1","0","2","0","0","2","2","0","1","1","0","1","1","2","0","2","0","0","0","2","1","2","1","0","0","1","1","1","1","0","1","1","0","2","2","2","2","2","2"
"0","1","0","1","0","0","0","0","2","2","2","1","1","2","1","0","2","1","1","0","2","1","1","0","1","0","1","0","0","1","2","2","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","1","2","0","1","1","0","0","2","2","1","2","1","0","2","1","2","1","1","1","1","1","1","0","1","2","0","0","1","0","2","0","0","1","0","2","1","1","2","1","1","1","0","1","2","0","0","1","1","2","0","0","2","0"
"0","1","2","2","1","2","0","2","2","2","0","2","0","1","0","2","0","0","1","0","2","1","0","2","2","1","0","1","2","0","1","0","2","0","0","1","1","1","2","2","2","2","2","1","1","0","0","2","1","2","1","0","2","0","2","1","0","1","0","1","2","0","2","0","1","2","0","0","1","0","2","1","2","0","2","1","2","2","0","1","0","0","2","0","0","1","2","1","1","0","2","0","0","2","2","1","0","0","0","1","1","2","0"
"1","0","2","2","2","1","2","2","2","2","1","0","2","1","1","2","0","2","0","0","0","0","0","2","0","2","1","2","1","2","2","1","0","0","0","0","2","0","2","2","2","0","0","1","2","0","0","1","0","2","0","0","1","1","2","2","0","2","2","1","0","0","2","0","1","0","1","0","1","2","0","0","1","2","0","1","0","1","0","0","0","0","1","0","0","2","0","1","0","2","1","0","1","0","1","1","0","0","1","2","1","2","2"
"0","1","2","1","1","0","0","1","2","0","1","1","2","0","2","0","0","0","0","1","1","2","1","0","2","2","0","2","1","1","0","1","1","0","0","0","2","0","0","0","2","0","2","2","1","1","2","2","1","1","1","1","1","1","2","1","1","2","1","0","1","1","1","1","1","0","1","2","1","1","2","0","0","0","0","2","2","2","2","1","0","2","2","2","2","1","2","0","0","2","1","1","2","2","1","0","1","0","2","2","1","1","2"
"1","0","1","0","2","0","1","1","2","2","1","0","0","0","2","2","0","0","1","1","2","1","2","1","0","1","2","2","2","0","0","0","0","0","0","0","1","2","0","1","0","0","1","0","2","0","2","0","0","1","0","1","1","1","1","1","0","1","1","2","0","0","0","0","2","1","1","1","0","1","1","0","2","2","1","1","2","0","0","2","0","1","1","0","0","1","2","0","0","1","1","2","2","2","2","2","1","1","1","0","0","2","1"
"1","0","2","2","1","1","2","2","0","1","0","1","2","0","2","0","0","1","1","1","2","0","1","0","0","0","0","1","0","1","0","0","1","0","0","2","1","2","1","2","2","1","2","2","1","2","2","0","2","0","1","1","1","1","2","1","0","1","2","1","1","1","1","2","1","2","0","1","2","1","2","1","1","0","1","0","1","2","1","2","2","1","2","1","2","0","0","2","1","2","2","1","2","0","1","2","0","2","2","0","1","1","2"
"0","2","2","1","0","0","0","2","0","0","0","0","1","2","2","2","0","2","0","0","2","0","2","1","2","1","0","0","0","1","0","2","0","0","0","2","1","0","1","1","1","2","1","2","1","2","0","1","2","0","1","0","2","0","1","2","2","2","2","2","0","1","2","2","1","2","1","0","1","0","0","0","0","2","2","2","1","2","1","0","0","2","1","1","0","2","2","1","1","1","2","0","0","1","1","2","2","1","2","0","2","1","0"
"0","1","2","2","2","2","1","0","1","2","2","0","1","1","2","0","0","2","0","0","2","2","1","0","1","0","2","0","1","1","0","0","2","0","0","2","2","1","2","1","0","0","2","1","1","1","2","0","1","0","0","1","0","2","2","2","1","1","0","0","1","2","2","1","1","2","1","0","2","2","1","0","1","0","1","2","2","0","0","2","0","2","2","0","1","1","0","1","1","0","2","0","2","1","1","2","0","2","1","2","1","1","0"
"1","1","0","0","1","2","0","0","0","0","1","2","2","1","2","1","0","2","1","2","1","2","2","2","2","2","0","1","2","2","2","0","1","0","0","1","0","1","1","2","1","2","2","2","2","0","0","2","1","2","2","1","1","2","1","2","1","0","2","0","1","1","2","1","0","1","2","1","2","0","0","2","1","2","0","1","2","1","2","0","1","0","0","2","2","1","0","0","2","0","2","2","2","2","0","2","0","2","0","1","1","2","2"
