"disease","X47","X52","X33","X43","X39","X96","X23","X78","X85","X89","X82","X14","X51","X25","X86","X69","X84","X42","X3","X45","X32","X67","X40","X21","X58","X55","Y1","X27","X74","X6","X76","X31","X36","X15","X24","X90","X34","X66","X2","X71","X92","X62","X46","X72","X50","X16","X54","X94","X38","X91","X29","X53","X64","X68","X73","X8","X30","X35","X7","X1","X88","X44","X18","X79","X17","X57","Z1","X41","X87","X22","X63","X83","X70","X95","X37","X28","X20","X5","A","X26","X12","X10","X97","X65","X61","X9","X80","X59","X93","B","X13","X56","X19","X49","X75","X48","X77","X11","X60","X4","X98","X81"
"1","1","2","0","1","1","0","1","2","0","1","2","0","2","1","0","1","1","0","0","2","0","1","0","0","2","0","0","1","2","2","1","1","0","2","2","0","2","1","2","2","1","2","0","0","0","1","0","2","1","0","0","0","2","0","2","2","1","1","2","2","0","0","0","0","0","1","0","1","2","0","2","1","2","2","1","0","1","1","0","0","0","2","0","2","2","2","2","0","2","0","0","0","2","2","0","2","2","1","2","2","0","0"
"0","1","2","0","0","1","0","1","1","2","2","0","2","0","0","2","2","0","1","2","0","0","1","0","2","2","2","0","0","1","0","1","2","0","2","1","0","1","1","0","2","0","1","0","0","2","0","0","0","1","2","1","1","1","0","1","1","0","1","2","0","1","2","2","1","1","0","0","0","1","2","2","0","1","2","1","2","0","2","0","2","0","2","2","0","2","2","0","2","1","0","0","0","1","1","2","0","2","1","0","2","1","2"
"1","2","2","0","2","2","0","2","0","2","2","1","2","2","2","1","0","2","0","0","0","1","0","1","2","1","1","0","1","0","2","0","0","1","1","2","0","0","2","2","0","1","1","1","0","2","1","2","2","1","0","2","0","1","0","2","2","0","2","2","2","2","2","0","1","0","2","0","0","0","0","2","1","1","0","0","1","1","0","0","0","2","1","1","0","1","0","0","1","0","0","2","1","2","1","2","2","1","1","2","0","0","1"
"1","2","2","0","1","1","0","0","0","2","2","0","1","2","0","2","1","0","2","1","1","1","0","2","1","1","1","0","1","1","1","0","1","0","0","0","2","2","0","2","0","0","0","2","0","0","0","1","2","2","2","0","2","2","1","1","2","0","0","2","0","0","2","2","2","2","0","0","2","2","1","0","0","2","1","2","0","2","1","0","1","1","1","2","1","1","2","0","1","0","0","1","1","2","1","1","1","0","2","2","0","0","1"
"1","2","1","1","1","0","0","1","2","0","0","1","2","1","2","1","0","1","2","1","2","1","2","2","0","1","0","1","0","1","1","1","0","2","1","2","0","2","1","0","0","1","2","1","2","2","0","0","0","1","0","1","0","2","1","0","2","2","0","0","2","2","2","0","0","0","1","0","1","2","1","2","1","1","2","1","2","2","0","0","2","0","1","2","1","1","0","0","2","0","0","1","1","2","0","0","0","0","0","0","2","0","0"
"1","1","2","0","2","0","0","0","2","2","1","1","2","2","1","0","2","2","2","2","1","2","0","0","2","1","2","0","2","0","2","2","2","2","1","0","2","2","2","1","2","0","2","1","1","0","1","2","0","0","1","2","1","0","0","2","0","0","0","1","1","2","1","2","0","1","2","1","1","1","1","1","1","1","0","0","0","2","0","0","2","2","2","2","0","1","0","1","2","1","0","0","1","1","1","0","1","0","1","1","0","1","1"
"0","0","1","2","0","1","2","1","0","1","1","2","1","2","0","0","0","2","0","1","2","2","2","1","1","0","1","0","2","2","1","0","1","0","2","1","0","0","2","2","0","1","0","1","2","0","2","0","2","1","2","1","2","1","0","2","0","2","2","0","0","1","0","1","0","1","1","0","0","1","2","0","2","2","0","1","0","1","2","1","2","1","1","1","0","2","1","1","0","0","1","0","2","1","2","0","2","2","1","2","0","0","1"
"0","0","2","2","2","1","1","1","2","2","2","1","1","0","2","2","1","2","0","1","0","2","1","1","2","0","2","0","1","0","1","1","1","2","1","2","1","0","2","1","1","2","1","2","0","2","1","0","0","2","0","0","2","0","2","1","1","0","0","0","1","1","2","1","1","2","1","0","1","0","0","1","2","2","1","2","1","2","0","0","1","2","0","1","1","1","0","1","1","0","0","0","1","2","1","2","2","2","2","0","2","1","0"
"0","1","0","2","0","1","0","2","1","0","2","0","2","0","2","1","2","2","0","2","2","2","0","0","1","2","1","0","1","2","1","0","2","1","2","2","2","1","1","0","2","0","1","2","0","2","0","0","1","1","2","0","1","2","0","2","2","1","0","2","1","0","0","0","2","1","2","0","0","1","2","0","1","1","0","2","1","0","0","0","1","2","0","2","1","1","2","1","1","2","0","1","0","0","1","2","0","2","0","0","1","2","2"
"0","1","2","2","2","2","1","2","2","2","2","2","2","2","1","2","1","2","0","2","2","2","1","2","0","1","0","0","2","1","0","0","2","0","1","1","0","2","2","1","0","2","2","1","0","0","1","1","2","2","1","2","2","1","1","0","2","1","0","0","0","1","1","1","1","0","1","0","0","0","1","2","0","2","2","2","1","2","0","0","0","0","2","0","1","2","0","2","1","2","1","0","1","2","1","2","2","2","0","2","1","2","1"
"1","2","1","1","2","1","1","1","1","1","1","0","1","1","2","2","1","0","1","2","1","0","0","2","1","1","2","0","2","1","0","2","0","1","1","0","1","2","0","0","1","0","2","0","1","2","0","1","1","2","1","1","2","1","2","0","0","0","2","1","1","2","1","0","2","2","2","0","2","0","2","0","0","0","1","2","0","0","1","1","2","1","0","1","1","0","0","1","1","0","0","2","1","2","2","1","2","0","0","2","2","2","2"
"1","1","0","2","1","2","0","1","2","2","2","0","0","0","2","1","0","0","1","0","1","1","1","0","1","2","1","1","1","2","0","2","1","0","2","2","1","2","2","1","2","2","1","1","2","2","0","0","2","1","0","0","2","2","0","0","0","1","0","0","1","0","0","1","2","0","0","0","0","1","1","1","2","0","0","1","2","0","0","1","0","2","1","0","0","2","0","2","1","2","0","1","2","2","0","2","0","0","0","1","1","1","2"
"0","2","1","1","0","2","1","0","1","1","0","2","1","2","2","1","0","1","0","2","0","2","2","2","1","1","0","1","1","2","1","1","0","1","1","1","1","0","0","0","0","2","2","2","2","0","2","2","0","1","0","2","2","1","1","2","2","0","0","2","1","0","2","2","0","1","2","0","1","2","2","0","0","2","0","1","1","1","2","0","0","0","0","0","1","1","1","0","2","0","0","0","0","1","2","0","0","1","0","1","2","1","1"
"1","2","2","0","2","0","0","2","1","0","1","1","0","2","1","2","2","1","0","0","1","2","0","2","2","0","1","0","2","2","2","1","1","1","1","1","2","1","1","1","1","1","1","0","2","0","2","0","2","2","2","2","1","1","0","1","0","0","0","0","2","2","0","0","1","1","0","0","0","2","1","1","0","0","0","2","2","1","2","0","1","0","2","2","1","1","1","0","2","2","1","2","0","1","1","1","1","1","1","1","1","0","2"
"0","2","0","2","2","1","0","2","0","0","1","0","1","0","0","0","0","1","1","1","1","0","1","2","2","0","1","1","2","2","1","2","0","1","0","2","0","2","1","0","2","1","1","0","1","2","1","2","1","2","2","0","0","0","0","1","0","0","1","2","1","0","1","1","0","2","1","0","1","0","1","0","0","2","1","2","2","2","2","0","0","1","1","0","0","2","2","2","1","1","1","0","2","2","1","1","1","0","2","2","0","2","1"
"1","2","0","2","2","0","2","1","0","0","2","0","1","0","1","0","1","2","1","1","2","2","1","1","2","1","0","0","0","2","2","0","2","2","0","1","0","0","2","2","0","1","0","2","2","0","2","0","0","0","1","2","0","2","0","1","1","2","1","2","0","1","0","0","2","0","1","0","1","1","0","2","0","0","1","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","0","1","1","1","1","0","2","1","1","2","1","1","0"
"1","1","2","2","1","2","1","2","0","0","2","2","2","1","2","2","0","0","1","0","0","0","2","0","2","1","2","0","1","0","0","2","2","2","0","2","0","1","0","1","2","2","2","0","1","0","2","0","0","0","0","0","2","2","0","0","2","2","1","1","2","2","0","2","2","0","2","1","1","1","1","0","0","2","0","0","2","2","2","0","0","0","0","2","0","2","2","1","2","0","1","2","0","0","1","2","2","2","0","0","2","1","0"
"0","2","0","1","1","2","1","0","0","1","0","0","0","1","0","2","0","2","2","1","2","1","2","0","1","0","1","0","0","1","0","0","1","2","1","2","1","0","2","2","2","2","1","0","0","0","0","0","2","2","0","2","2","2","1","2","2","0","0","0","1","0","1","1","1","1","0","0","1","1","1","2","1","1","1","2","0","1","2","1","1","2","2","1","0","0","0","2","2","1","0","2","1","1","2","0","0","1","1","0","2","1","0"
"1","2","2","0","2","2","2","1","0","2","2","2","1","0","2","2","1","0","0","1","1","0","0","1","0","0","2","0","0","2","1","2","1","2","1","2","2","1","1","0","1","2","0","2","1","1","2","1","2","2","1","0","2","2","0","2","0","1","1","1","0","2","1","1","2","1","2","0","0","1","2","0","2","1","1","0","0","0","0","0","0","0","1","1","2","1","0","2","0","0","0","1","0","0","2","0","1","2","2","1","1","0","0"
"0","2","2","2","2","1","2","0","1","2","0","2","0","2","1","2","2","1","2","0","1","1","0","1","0","2","0","0","2","0","0","2","2","2","1","0","0","2","0","2","0","0","0","2","1","1","0","1","2","1","1","1","2","1","1","0","1","0","1","2","1","0","0","1","2","2","2","0","0","2","1","0","1","2","2","0","1","1","1","0","2","2","2","2","1","2","0","1","2","2","0","0","2","1","2","1","1","2","1","1","1","0","1"
"0","2","0","2","2","0","2","1","0","2","0","2","2","2","2","2","0","0","2","0","2","0","0","0","0","2","1","0","2","0","1","2","2","2","1","1","0","0","0","0","0","1","0","2","1","2","1","1","0","1","2","1","2","2","0","1","1","1","0","2","1","0","1","2","2","0","2","0","1","1","1","2","2","2","2","2","1","1","0","1","2","1","1","0","2","1","2","0","1","0","0","1","0","0","1","1","0","0","2","0","0","0","2"
"0","1","1","2","1","1","2","2","1","0","1","0","2","1","0","1","2","2","1","2","0","0","0","2","1","1","1","0","1","1","2","0","2","2","1","0","0","2","0","1","0","1","1","1","0","2","2","1","0","2","2","1","1","1","0","1","1","1","0","2","2","2","1","1","0","1","2","0","2","1","0","0","2","2","2","1","2","0","0","0","2","2","1","0","0","1","1","2","1","2","0","2","2","0","1","0","1","1","2","0","0","0","1"
"1","0","1","2","1","2","1","0","1","2","1","2","0","0","1","2","0","1","0","0","0","2","1","1","1","0","0","0","0","1","2","0","0","1","2","2","1","2","0","0","2","2","1","1","1","1","1","1","1","1","0","2","1","0","2","1","1","2","1","2","1","2","1","1","2","2","0","0","2","2","0","2","1","1","1","0","0","0","2","0","0","0","2","2","0","2","0","0","0","0","0","0","0","1","0","1","0","0","1","2","2","2","2"
"0","0","1","2","0","0","2","2","2","0","0","0","1","2","1","1","2","0","0","0","2","1","0","2","1","1","1","0","1","1","1","1","1","0","1","1","0","0","1","2","0","1","2","1","2","1","1","0","2","2","0","2","1","1","2","2","2","2","2","1","0","2","1","1","2","0","1","0","0","1","1","2","0","1","2","0","1","2","2","1","1","0","2","0","1","0","0","1","1","0","0","2","2","0","2","1","1","2","1","0","2","2","0"
"0","1","2","1","1","2","0","1","2","1","0","0","1","1","1","2","2","1","2","1","1","1","0","1","1","0","0","1","0","1","1","0","1","1","0","1","2","2","0","2","0","1","2","2","1","0","1","0","0","0","0","0","0","2","2","2","1","1","0","0","1","1","1","0","1","0","2","1","0","2","1","2","1","2","0","1","2","1","1","0","2","2","2","1","0","0","0","1","1","0","0","1","2","0","2","1","0","1","2","0","1","0","0"
"0","2","0","2","1","1","2","0","1","1","2","0","0","2","2","0","2","0","2","2","0","1","0","2","2","0","1","0","2","0","2","2","0","2","2","1","2","2","2","0","0","0","0","0","0","0","2","2","0","2","0","2","1","0","1","0","0","0","0","0","0","2","0","1","2","1","1","0","1","1","2","2","1","0","0","0","1","2","0","0","0","1","1","1","1","0","2","2","1","0","1","0","2","0","1","2","2","2","0","1","2","0","0"
"1","1","1","1","1","0","1","2","1","0","0","0","2","2","1","2","1","1","0","2","2","2","0","1","0","2","0","0","1","0","2","0","1","2","1","2","0","1","0","2","0","1","1","0","2","0","1","1","0","2","1","2","1","1","0","0","2","2","2","1","1","2","1","1","2","2","1","0","2","0","0","0","2","1","1","0","2","0","2","0","0","2","0","2","1","1","2","0","1","2","0","0","1","2","1","0","2","0","2","1","2","0","1"
"1","1","2","1","2","2","2","2","1","1","2","1","2","2","2","1","2","2","0","2","1","1","2","2","0","2","1","0","2","0","0","0","1","2","1","0","1","0","1","0","0","1","2","0","1","2","0","1","0","1","0","0","0","0","0","2","1","2","0","0","2","0","2","0","2","2","1","0","1","1","1","1","2","0","2","1","1","0","1","0","2","1","2","0","0","0","1","0","1","2","1","2","1","2","0","1","0","1","2","2","1","0","2"
"1","0","0","1","2","2","2","1","1","1","1","0","1","1","2","2","1","1","1","1","1","2","1","2","1","0","2","0","0","2","2","2","0","0","2","0","0","1","2","2","2","1","0","1","1","2","2","0","2","1","1","1","0","0","2","1","1","1","1","2","2","0","0","2","2","2","2","0","1","0","1","0","1","2","2","2","1","1","1","0","1","0","1","0","0","0","2","1","1","1","1","0","1","2","2","1","1","2","2","0","2","1","2"
"0","1","2","1","0","2","2","2","1","1","1","1","1","1","2","2","0","0","2","1","2","2","2","0","0","0","1","0","0","0","0","0","0","1","2","2","1","2","0","2","2","0","0","0","1","2","2","1","2","2","0","1","2","0","0","1","1","0","0","1","1","1","1","0","0","2","0","0","1","2","1","2","1","0","1","1","0","2","0","0","1","1","1","1","0","2","2","1","1","1","0","2","1","1","0","2","2","1","2","2","2","1","0"
"0","2","0","1","1","0","0","2","1","2","2","0","1","1","1","2","2","1","1","0","2","0","0","1","2","1","0","0","1","0","1","2","0","2","1","2","1","0","1","0","2","1","1","0","2","2","1","0","1","1","2","1","1","1","1","1","1","0","0","0","2","0","1","2","2","2","0","0","1","1","1","2","2","0","2","2","1","2","0","1","1","1","2","0","0","0","2","2","1","0","1","2","1","0","0","2","2","0","0","2","2","2","1"
"1","2","0","2","0","1","0","1","2","2","2","2","1","0","0","2","0","2","1","0","2","0","2","1","0","0","2","0","1","0","0","0","1","0","2","1","0","0","2","1","1","0","1","0","2","1","2","2","2","1","0","2","1","2","0","0","0","1","0","0","1","1","2","0","1","0","0","0","2","0","2","2","0","1","0","1","1","1","1","0","2","1","0","0","2","2","2","2","0","1","0","2","1","1","2","1","0","1","2","2","0","2","1"
"0","2","0","2","2","2","1","2","0","2","0","1","0","1","2","1","1","2","2","2","2","2","1","1","0","2","2","0","1","2","0","1","2","2","1","2","1","0","2","2","1","2","2","0","2","0","0","1","1","1","2","1","1","2","2","0","1","1","0","0","0","1","1","0","1","0","2","0","1","2","0","0","1","1","1","0","0","2","2","0","1","1","0","1","1","1","0","2","0","0","0","1","1","0","0","1","2","1","2","2","2","1","2"
"1","2","1","0","2","0","0","1","2","1","0","1","2","2","1","0","0","2","1","1","1","0","2","2","0","1","2","0","2","1","0","1","1","0","1","2","2","1","2","1","0","1","1","2","1","2","2","1","2","1","2","1","1","0","0","2","0","1","2","2","2","0","1","0","2","2","1","1","2","2","2","2","0","1","1","2","0","1","0","0","2","0","0","2","2","1","2","0","0","2","0","1","2","1","1","0","2","0","2","0","2","0","1"
"0","0","0","1","1","2","0","1","0","0","0","1","1","2","2","0","2","1","0","0","0","2","0","2","2","1","2","0","2","0","1","0","0","1","1","1","0","2","2","1","2","2","1","0","0","0","0","1","0","2","1","2","1","0","2","1","1","2","0","0","0","0","1","0","2","1","1","1","1","1","0","0","0","2","1","2","2","1","2","0","1","1","2","2","1","2","1","0","1","1","0","0","1","0","1","1","2","0","0","0","2","2","1"
"0","2","0","1","0","2","1","2","2","1","1","0","0","1","0","2","0","0","2","0","0","0","0","1","0","0","0","1","0","2","2","1","2","1","0","0","2","2","2","0","1","1","0","0","0","2","1","1","0","0","0","1","2","0","1","2","2","0","1","0","0","0","2","2","1","2","2","1","2","2","2","0","1","1","1","1","2","0","0","0","2","2","0","1","1","2","0","1","2","1","0","2","1","2","1","2","0","1","2","2","0","1","2"
"0","2","2","1","2","2","1","2","1","1","0","1","0","1","1","2","2","0","1","1","2","1","2","1","0","0","1","0","1","0","0","0","2","1","1","2","2","1","0","1","0","2","2","1","2","1","0","1","1","0","1","2","2","0","1","1","1","0","1","2","0","0","2","2","1","2","2","0","2","0","2","1","1","1","0","2","2","0","0","0","0","2","2","2","0","0","2","2","0","2","0","0","2","1","0","2","1","0","0","2","2","2","2"
"1","2","0","2","1","0","2","1","2","2","1","2","2","0","2","0","2","1","0","0","0","0","1","2","0","0","0","0","0","1","1","1","2","0","2","1","2","2","1","1","1","0","1","1","0","1","2","0","0","1","0","0","1","1","1","1","1","2","2","0","0","0","1","2","1","2","1","1","2","0","0","1","0","0","2","1","2","0","2","0","1","0","1","2","0","0","0","1","1","0","0","1","0","1","2","1","2","0","2","0","2","0","1"
"1","2","0","0","1","0","1","0","0","0","1","2","2","1","2","0","1","0","0","2","0","0","0","1","0","0","2","0","2","2","1","0","2","2","0","1","2","2","1","1","1","0","0","2","1","2","0","0","2","1","0","2","2","2","1","1","0","2","0","0","0","2","0","0","2","0","0","0","0","1","1","2","0","2","0","1","2","2","2","1","0","0","2","1","2","2","2","2","0","2","0","1","2","0","1","1","1","0","0","1","2","2","1"
"0","2","1","1","0","1","1","0","0","2","0","0","1","1","0","2","0","1","2","2","2","1","2","0","1","2","0","0","0","1","1","2","2","0","2","1","1","0","2","0","0","2","0","1","1","0","2","0","2","0","1","2","2","1","1","1","1","0","0","0","0","2","2","1","1","1","1","1","2","1","1","2","0","1","2","0","0","1","2","0","0","1","1","2","2","0","0","1","0","1","1","1","1","0","2","0","0","0","0","1","1","1","1"
"0","1","1","0","2","2","0","2","1","2","2","1","0","1","1","0","0","0","2","0","2","1","1","2","2","2","0","0","0","2","1","1","1","1","2","2","2","2","2","1","0","2","2","0","1","0","0","1","1","1","0","0","0","2","0","1","2","0","0","2","2","0","1","1","1","1","2","0","1","0","0","0","2","2","0","0","1","0","1","1","0","1","0","0","1","1","1","2","0","0","0","2","0","2","1","0","0","2","1","1","1","1","0"
"0","1","0","1","0","2","1","1","1","0","2","2","0","1","1","2","0","2","1","1","0","1","1","2","1","1","0","0","1","1","2","1","2","2","0","1","0","1","0","1","2","2","1","0","2","1","0","0","0","2","1","2","0","0","1","1","2","2","2","1","2","1","2","2","1","1","2","1","2","2","1","1","2","0","1","0","0","0","2","0","0","0","0","1","2","1","1","1","2","0","0","0","0","1","0","0","1","0","0","1","2","2","0"
"0","1","1","0","1","1","1","1","2","1","0","0","0","0","2","2","1","0","2","0","2","0","1","1","2","2","2","0","1","0","2","2","1","2","0","0","2","0","0","2","2","2","0","2","2","1","0","1","1","0","2","1","1","0","1","1","2","2","0","1","2","1","1","2","0","2","2","1","1","2","1","2","1","1","0","0","2","0","0","0","1","2","0","1","1","2","1","2","2","2","0","2","1","0","2","0","0","0","0","2","1","1","1"
"1","1","2","0","1","1","2","2","0","2","1","2","0","2","0","0","1","2","1","1","0","2","2","2","1","0","2","0","1","1","0","1","2","0","0","2","2","0","0","1","2","0","1","1","1","0","2","2","2","0","0","1","0","1","0","2","1","0","0","0","1","2","0","0","2","1","1","0","2","0","1","2","0","0","2","1","1","0","0","0","1","2","0","1","2","1","1","0","2","1","0","2","1","1","2","1","2","0","2","0","0","2","2"
