"disease","X77","X94","X91","X41","X33","X64","X43","X56","X12","X70","X34","X23","X25","X69","X15","X71","X84","X7","X5","X62","X4","X20","X79","X19","X24","X93","X97","X74","X63","X17","X14","X67","X13","X32","X85","X68","X83","X58","X59","X44","X72","X90","X60","X89","X42","X52","X47","X54","A","X82","X21","X36","X39","X22","X88","X73","X80","X1","X50","X31","X2","X29","X11","X26","X92","X48","X30","X10","X87","X76","X49","X6","X86","X98","X38","X37","X27","X28","X95","X46","X9","X55","X81","X53","X40","X16","X35","X3","X57","X51","X65","X75","Y1","B","X61","X66","X45","X78","Z1","X18","X96","X8"
"0","0","2","0","0","2","2","1","1","1","0","2","1","1","2","2","0","2","2","2","2","2","2","0","2","0","2","0","2","1","1","2","0","2","2","1","1","1","0","0","1","0","0","0","0","1","2","0","0","1","1","2","1","2","0","0","1","0","2","2","1","0","0","0","1","0","1","1","2","1","0","1","1","0","0","1","2","2","0","0","1","1","0","0","1","1","1","0","1","0","2","2","0","0","0","2","0","2","2","0","0","2","2"
"0","0","2","0","0","2","2","0","1","2","1","2","0","2","2","1","1","0","2","1","0","2","0","0","2","2","2","1","0","1","0","0","0","0","1","2","1","0","2","1","2","0","2","2","0","0","0","0","2","0","2","1","2","1","0","2","1","1","1","1","1","0","2","1","2","2","0","2","2","1","2","0","1","1","0","2","0","2","0","0","1","0","2","2","0","2","2","1","2","0","1","0","2","1","0","0","1","1","0","0","1","1","1"
"0","2","2","0","0","2","1","1","1","1","1","1","2","2","0","1","0","0","1","0","0","1","2","1","1","1","1","0","1","0","1","1","1","0","1","2","2","0","0","1","0","2","2","2","1","0","0","0","0","0","2","1","1","2","0","2","2","0","2","0","2","0","1","1","0","0","1","2","1","1","1","2","1","1","1","1","1","1","0","2","1","1","0","0","1","2","0","0","1","1","2","1","0","0","0","0","2","0","0","0","1","1","2"
"1","0","0","2","0","2","2","1","0","2","1","0","0","2","2","1","0","1","2","2","0","0","2","1","0","1","2","0","1","2","0","1","2","0","2","2","0","1","2","1","2","2","0","2","0","0","1","0","0","2","1","1","2","1","0","1","2","1","0","0","1","2","1","1","1","2","1","0","2","0","2","2","0","1","1","0","0","2","1","0","0","1","2","0","0","1","0","0","0","1","2","0","0","0","1","1","2","1","1","0","0","1","2"
"0","2","1","2","2","1","2","2","2","2","2","2","2","2","1","1","0","1","0","2","0","0","2","2","2","0","1","1","0","0","2","1","2","0","1","0","1","0","2","0","1","2","1","2","2","2","2","0","1","0","2","0","1","1","2","1","0","2","2","0","2","1","0","2","2","1","1","0","0","2","2","0","1","0","1","2","2","1","1","2","1","0","1","2","0","0","0","1","1","1","1","2","1","1","1","2","0","0","2","0","1","1","2"
"0","1","0","1","0","2","0","1","2","1","2","0","1","1","2","1","0","1","2","1","1","1","0","0","1","0","2","0","2","0","1","0","1","2","1","2","1","0","0","1","2","1","0","1","1","1","2","1","2","0","2","2","1","0","2","0","2","1","0","2","0","1","2","0","0","1","2","2","2","2","1","2","2","2","1","2","2","0","2","0","1","0","1","1","1","0","2","0","0","1","0","1","2","0","0","2","2","1","0","1","2","0","0"
"0","2","1","0","2","2","1","0","1","1","2","2","0","2","2","2","1","1","0","0","1","0","2","0","0","1","2","2","0","1","1","0","2","0","1","2","0","1","2","1","2","1","0","0","0","1","2","0","2","1","2","0","1","2","0","2","0","2","1","1","2","0","0","1","0","2","0","1","2","2","1","0","1","0","0","2","1","1","2","0","2","2","1","2","0","0","1","2","1","1","2","0","2","0","1","1","2","2","0","0","0","1","2"
"1","0","2","0","1","0","0","2","1","0","2","2","1","2","0","2","1","1","2","1","0","1","2","0","1","1","1","1","2","2","0","1","2","2","0","1","2","2","0","0","0","0","0","0","2","0","0","1","2","1","2","0","2","0","1","1","1","0","1","1","2","0","0","1","1","2","2","2","2","2","2","1","1","0","2","0","0","1","0","1","0","0","1","2","2","1","0","2","2","2","0","0","0","0","1","2","2","2","2","0","2","0","0"
"0","2","0","2","1","0","2","0","1","2","0","0","1","0","0","1","0","1","2","2","0","2","2","1","1","2","0","0","0","0","2","1","2","0","2","0","2","2","0","1","0","0","2","0","0","0","2","1","1","1","0","0","1","1","0","2","0","1","1","2","0","2","0","1","0","0","1","0","2","1","0","2","0","1","0","1","2","2","0","1","2","2","1","1","2","0","0","1","2","2","2","1","1","0","1","1","0","2","1","0","2","1","2"
"0","2","2","1","0","2","0","0","0","0","0","2","2","2","1","1","0","1","0","1","2","1","2","2","0","2","1","1","0","2","2","0","2","0","2","2","1","1","1","2","1","0","2","2","0","0","2","2","2","0","2","0","1","1","2","0","1","1","1","2","0","1","2","0","1","2","1","1","1","2","0","2","2","1","2","0","2","2","2","1","0","0","1","2","2","1","0","2","1","2","0","0","2","0","0","1","2","1","0","0","0","1","1"
"0","2","1","2","2","2","1","0","2","1","1","1","2","1","0","1","2","0","2","1","2","2","2","2","0","0","0","2","1","2","2","0","1","2","1","0","1","1","1","0","1","0","2","1","0","2","1","0","0","1","2","2","2","0","0","1","2","1","0","0","1","2","2","1","0","0","1","2","0","2","1","2","0","0","1","1","0","1","2","1","1","0","2","1","0","1","2","0","0","0","0","1","2","0","0","1","2","2","1","0","1","2","0"
"1","2","0","1","0","0","0","1","0","0","0","1","2","2","2","1","2","2","0","0","0","1","2","0","0","0","0","1","2","1","0","1","2","0","2","1","2","0","0","1","1","0","1","2","0","1","1","2","1","0","1","2","2","1","0","0","1","0","0","1","0","1","1","0","2","1","1","2","0","1","2","0","1","0","0","0","1","1","0","2","2","2","2","2","0","0","1","1","1","1","1","2","1","1","0","0","0","0","0","0","2","1","1"
"0","1","0","1","1","1","1","0","2","0","2","0","1","0","1","2","0","0","0","2","1","2","2","2","0","2","2","2","1","0","1","0","0","0","0","0","1","1","0","2","2","2","2","0","0","0","1","1","1","0","1","2","2","1","1","0","1","2","0","2","2","2","1","0","2","2","1","1","0","1","2","0","2","0","0","2","0","2","2","0","0","0","2","0","0","2","0","2","1","0","2","1","0","1","1","1","2","0","0","0","1","1","2"
"0","0","1","2","2","2","0","2","1","0","1","1","0","2","0","2","2","0","1","1","1","1","1","0","2","2","2","1","1","0","1","0","0","1","1","2","1","2","2","2","1","2","2","1","1","1","2","2","1","0","1","1","0","1","0","0","1","1","1","0","1","0","1","0","0","2","0","0","2","1","1","2","0","0","1","1","2","2","1","0","1","1","0","0","2","0","1","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0"
"1","0","1","1","0","1","1","0","2","2","1","0","2","0","1","0","0","1","1","0","2","1","1","1","0","2","0","2","2","1","0","1","1","0","1","1","2","1","1","0","0","2","1","2","0","2","2","1","1","1","2","0","2","0","1","1","0","1","2","2","0","2","0","1","1","0","2","1","1","1","2","2","2","0","0","0","2","1","2","2","1","1","1","1","1","0","1","0","0","2","1","2","0","0","1","0","2","2","1","0","1","1","1"
"0","1","1","2","0","0","0","2","0","1","1","0","0","1","2","2","1","2","2","2","0","2","2","2","2","2","0","0","0","1","0","0","2","0","2","2","2","2","1","0","2","2","2","1","2","1","1","1","0","0","0","1","2","2","0","1","2","0","2","0","1","1","0","1","2","1","1","1","2","2","1","2","0","0","2","1","2","0","1","1","0","2","0","0","0","1","1","0","0","1","0","1","0","0","0","0","2","1","0","0","1","0","1"
"1","2","2","0","2","1","2","1","2","2","2","1","0","0","1","1","0","0","2","2","1","1","0","1","0","1","0","0","0","2","0","1","2","1","0","2","0","1","2","0","1","2","1","2","1","1","0","0","1","0","1","2","0","0","0","1","1","1","1","0","1","1","1","2","1","1","2","2","1","0","2","2","1","1","1","0","1","1","1","2","0","0","0","2","1","2","1","0","0","1","2","1","0","0","1","2","2","1","2","1","0","0","1"
"0","0","0","2","1","1","2","0","1","0","0","1","2","1","0","0","0","1","0","0","1","0","1","2","1","2","2","0","2","0","1","0","1","0","0","0","2","0","0","2","1","1","2","0","2","0","2","0","1","0","1","0","0","2","0","0","0","1","0","1","0","1","0","1","2","2","2","2","2","1","1","0","0","0","2","2","2","2","0","0","0","2","0","1","2","2","0","0","2","2","2","1","1","0","0","1","2","2","0","0","1","2","1"
"1","2","0","0","1","1","2","2","2","0","1","2","0","2","1","1","2","0","1","2","1","0","2","0","1","0","1","1","2","1","1","1","2","2","1","0","1","0","0","1","2","0","1","0","0","0","0","0","2","0","0","2","1","2","1","1","0","2","0","2","2","0","1","2","2","0","0","2","1","2","1","2","0","2","2","0","1","2","2","2","1","2","2","0","0","2","0","0","2","0","0","2","1","0","0","1","0","0","2","0","0","2","1"
"0","1","0","1","1","2","2","0","0","0","1","1","2","1","1","1","0","0","1","2","0","0","2","1","2","2","0","1","1","1","2","2","2","2","1","0","0","2","1","0","1","2","2","2","1","0","2","0","0","0","1","0","1","2","2","2","2","1","1","1","1","2","2","0","1","1","2","0","1","0","2","0","2","2","0","0","2","1","0","2","0","0","0","0","1","0","0","0","1","1","2","2","0","0","0","0","2","1","2","0","2","1","2"
"0","2","0","1","0","1","1","1","2","0","2","1","2","2","2","0","1","1","0","1","1","0","1","2","0","0","0","2","1","2","2","2","2","2","2","0","2","2","2","1","1","1","2","1","2","1","2","0","0","0","1","1","2","1","1","1","1","1","0","0","0","2","0","2","2","2","2","2","0","2","0","2","1","2","2","1","1","1","1","2","0","2","2","0","2","2","2","1","0","1","2","2","1","0","0","1","1","1","2","0","1","2","2"
"0","0","0","0","0","0","1","2","2","1","2","2","0","0","2","2","1","0","1","2","0","2","2","1","1","0","0","1","1","2","0","0","1","2","2","0","0","2","1","0","2","1","1","2","2","2","1","2","0","0","1","2","1","0","2","1","1","2","0","1","1","1","2","0","1","1","0","1","2","1","0","2","2","2","0","0","0","2","0","0","2","0","0","1","1","0","1","2","0","1","0","2","1","0","0","0","1","0","2","0","1","1","0"
"1","1","0","2","0","1","1","0","2","1","1","0","0","2","2","1","1","1","0","0","1","0","2","2","1","1","1","0","0","2","0","1","2","0","0","2","0","1","2","2","1","1","0","2","1","2","0","1","0","1","0","2","2","1","1","2","0","2","2","1","2","2","0","2","2","0","0","2","0","0","0","0","1","1","0","1","2","0","2","1","0","1","1","1","1","1","2","1","0","1","2","1","1","0","1","2","0","2","0","0","0","0","2"
"0","0","0","2","0","2","1","1","0","0","2","2","2","1","1","0","2","0","1","2","2","1","0","0","2","1","0","1","2","2","0","1","0","2","0","2","1","0","2","0","2","0","2","2","2","1","1","0","0","1","2","0","1","0","1","2","0","1","1","0","0","1","0","0","0","0","0","1","0","0","1","1","0","2","1","0","0","2","0","1","1","2","0","1","0","0","0","1","1","1","1","1","2","0","0","1","2","0","2","1","0","0","0"
"0","0","2","0","2","1","0","0","1","1","2","0","0","2","2","0","1","1","2","0","0","1","1","1","2","2","0","1","0","1","0","1","1","2","2","0","2","2","2","1","0","1","0","0","0","1","0","2","1","0","1","0","2","0","0","0","1","2","0","2","1","1","0","2","1","2","0","2","0","0","2","1","1","2","2","1","1","2","1","0","2","2","2","1","2","0","1","2","2","0","2","2","1","0","0","0","0","2","0","0","0","2","1"
"0","1","2","2","1","0","0","0","2","1","1","0","1","0","1","2","0","2","2","1","0","2","1","0","0","0","0","1","0","2","2","1","2","1","2","1","2","0","1","2","1","2","2","2","1","2","0","2","1","0","2","1","0","1","2","1","1","2","2","1","2","0","0","0","0","2","2","1","1","0","2","0","2","1","2","1","1","0","1","0","1","0","2","0","0","2","2","1","2","2","0","0","0","0","0","0","0","2","1","0","2","0","1"
"1","0","0","0","2","0","1","2","2","2","0","2","0","1","0","0","1","2","0","2","0","0","1","2","2","1","0","1","1","0","1","0","2","1","1","1","1","2","1","1","2","1","2","0","2","1","1","0","2","1","2","1","1","0","2","2","2","0","0","0","2","0","1","0","0","2","2","1","1","2","0","1","0","0","0","0","1","0","0","2","1","2","2","0","1","1","0","1","0","2","2","1","1","0","1","2","0","0","0","0","1","0","2"
"1","1","0","2","1","0","1","0","0","1","2","1","2","0","1","1","1","1","2","2","0","0","0","2","0","0","0","1","1","0","2","2","1","2","2","2","0","0","2","1","1","0","2","2","2","0","0","0","2","0","0","1","1","2","1","0","2","2","2","2","2","2","0","2","2","0","0","2","0","0","0","1","2","2","0","1","2","2","0","2","0","2","2","2","2","0","1","0","2","0","1","2","2","0","0","0","2","2","1","0","0","0","1"
"0","1","1","1","1","1","2","0","0","2","1","2","1","0","2","1","2","0","0","1","1","2","0","0","1","1","0","0","2","1","0","1","0","0","0","2","1","2","2","1","0","0","0","1","1","2","0","0","1","1","2","2","1","2","2","1","0","1","2","2","0","2","0","0","2","2","1","0","1","0","2","1","0","1","0","2","1","1","0","1","1","0","0","0","1","0","1","1","0","0","1","1","2","1","0","0","1","2","2","0","0","0","1"
"1","1","0","2","1","2","2","0","1","1","0","1","1","0","1","0","2","1","2","0","1","2","0","2","2","0","2","2","1","2","2","0","0","2","2","1","0","0","2","0","2","0","0","2","2","0","0","2","0","0","2","2","2","2","2","1","1","2","2","0","2","1","0","0","0","2","1","2","1","2","0","1","1","2","0","0","1","0","1","0","1","2","1","2","2","2","2","1","1","0","2","2","0","0","0","2","1","0","2","0","1","1","1"
"1","1","2","2","1","2","0","2","2","0","1","0","2","1","2","1","0","1","2","2","0","2","2","0","0","0","2","2","2","1","0","0","1","0","2","2","0","2","2","1","0","2","1","2","0","0","2","1","2","2","1","0","2","2","0","1","0","1","0","0","0","0","1","0","2","0","1","0","0","0","2","2","2","2","0","1","1","0","1","2","1","1","2","1","0","2","2","1","2","0","1","0","1","0","0","2","0","2","0","0","1","2","0"
"0","2","1","2","1","2","2","2","0","0","1","1","2","2","0","2","1","2","1","0","0","2","0","1","2","2","1","2","1","1","0","0","0","2","2","1","0","1","1","2","2","2","1","2","0","2","2","2","2","0","2","0","2","2","1","2","1","2","2","2","0","0","1","1","0","0","0","1","1","2","0","2","2","0","2","2","1","2","2","0","0","0","1","2","1","0","0","1","2","2","1","2","2","0","0","2","2","2","1","2","2","1","2"
"1","1","0","1","0","2","0","1","2","1","1","0","0","0","0","1","2","0","1","0","1","0","1","0","1","2","1","0","2","1","1","0","2","0","0","0","1","2","0","0","0","0","1","1","1","0","0","0","0","1","2","0","1","0","1","1","2","1","2","0","2","2","1","2","0","0","0","1","0","2","2","0","1","1","1","0","0","1","1","2","1","0","2","1","1","1","2","0","1","0","1","1","2","0","1","0","2","1","0","0","1","0","0"
"0","1","1","1","2","1","0","0","1","0","2","2","1","2","0","0","1","0","1","1","1","2","2","2","2","2","2","2","1","1","0","0","2","2","0","0","2","0","0","2","0","0","1","2","0","0","2","2","2","1","1","2","1","0","1","0","1","1","0","0","0","1","1","0","0","2","2","1","0","2","1","2","1","0","0","0","1","1","0","2","0","0","2","0","1","2","0","0","2","0","0","2","1","0","1","1","0","1","2","0","2","2","2"
"0","1","1","0","2","2","1","2","2","0","2","1","0","0","1","2","1","2","1","1","1","0","2","0","2","2","0","2","2","1","0","1","1","2","0","1","1","1","1","2","0","2","2","0","0","1","0","2","2","0","0","2","1","0","0","1","2","2","0","1","0","0","2","1","0","1","1","1","2","0","1","1","0","0","0","2","1","2","1","2","1","0","0","2","2","2","2","2","0","2","2","1","2","0","0","2","0","1","2","0","1","0","0"
"0","1","0","0","2","1","0","1","2","0","0","0","0","0","1","0","0","0","1","1","2","1","1","1","0","0","0","2","2","0","2","2","0","2","2","1","1","2","0","2","2","1","0","1","0","2","0","2","2","0","0","1","2","0","2","1","1","0","0","0","2","1","2","1","1","2","2","1","0","1","2","2","1","0","2","0","0","0","0","0","0","0","1","0","0","1","1","1","0","0","2","2","2","1","0","0","1","0","2","0","0","2","0"
"0","1","2","2","2","0","1","2","0","2","2","2","0","1","1","1","1","2","0","2","1","2","0","0","0","2","2","0","1","2","0","1","0","0","0","0","1","1","0","2","0","1","1","1","0","1","0","0","1","1","1","0","0","2","0","0","1","2","1","2","0","2","0","1","1","2","2","0","0","1","0","0","2","0","1","1","1","0","1","1","0","0","2","1","0","2","1","0","2","1","2","1","0","1","0","1","2","1","1","1","0","2","1"
"0","1","1","1","1","0","0","2","0","1","0","2","1","0","2","0","2","2","1","0","1","2","0","2","2","2","2","0","1","1","1","2","0","0","2","1","0","1","1","2","2","1","2","1","1","0","0","2","2","0","1","1","1","2","0","2","1","2","0","1","1","1","0","2","2","1","1","0","1","2","1","1","2","0","1","2","2","1","0","1","2","1","2","2","2","1","1","1","2","0","1","0","2","0","0","1","1","1","1","0","0","2","2"
"1","0","2","1","2","1","2","1","1","0","2","1","2","2","1","2","0","1","1","1","2","2","2","1","1","1","1","2","2","1","1","2","0","0","2","1","0","0","2","0","2","0","1","0","2","1","2","2","2","0","1","2","0","2","1","2","1","2","1","2","0","0","1","0","0","0","0","1","0","0","2","2","0","2","1","2","2","1","1","0","0","1","2","2","1","2","2","0","1","1","2","2","1","0","0","0","2","0","2","0","1","0","1"
"1","0","1","0","1","0","2","1","2","2","2","1","1","0","1","0","1","2","2","1","0","1","1","0","0","2","0","0","1","0","1","1","1","0","2","1","0","0","2","0","2","0","2","0","1","2","1","1","2","1","2","0","2","2","0","2","2","2","0","0","0","1","1","2","2","2","2","0","1","1","1","2","2","0","0","1","0","0","1","1","2","1","0","1","2","2","0","2","1","1","0","0","2","0","0","2","1","0","2","0","0","1","2"
"0","1","1","1","2","2","0","0","1","1","0","2","0","1","2","2","2","1","1","1","0","2","1","0","0","2","0","1","0","0","1","0","0","1","0","2","1","1","1","2","1","1","2","0","0","1","1","1","1","0","1","2","1","0","0","0","2","2","2","2","2","0","2","2","2","1","0","2","0","2","0","1","0","2","1","1","2","1","2","1","0","1","0","1","2","0","1","2","2","0","0","1","2","0","0","2","0","0","0","0","0","0","0"
"1","1","2","2","2","2","1","2","2","2","0","1","2","2","0","0","2","1","1","0","0","1","2","2","0","2","0","2","2","1","0","1","1","2","1","1","2","1","1","0","2","1","2","0","1","1","1","1","1","2","1","2","1","0","1","2","1","0","0","1","0","0","2","1","0","1","1","2","1","1","2","2","1","1","0","1","2","2","1","0","0","2","1","1","0","0","0","2","2","0","0","0","2","0","1","0","2","1","1","0","2","2","2"
"0","0","1","1","2","0","2","2","0","1","2","1","1","2","0","1","2","1","0","1","2","2","0","0","1","2","2","2","0","1","1","1","0","2","0","1","2","0","1","1","2","2","0","1","2","2","1","1","2","1","1","0","2","0","0","1","2","2","2","1","2","0","2","2","2","1","0","1","1","1","0","2","2","2","0","1","1","0","0","2","2","2","0","2","1","0","2","2","0","2","1","2","0","1","0","2","1","2","0","0","1","2","0"
"0","1","2","0","0","0","2","1","1","2","1","2","2","2","2","0","0","2","0","0","1","1","2","1","2","1","2","0","2","0","0","1","1","1","2","2","0","2","2","1","0","1","0","1","0","1","2","2","1","0","0","0","0","2","0","1","2","1","1","0","2","2","1","0","2","2","1","2","2","2","2","1","2","1","2","2","1","0","0","2","2","2","1","1","1","0","0","2","1","2","2","1","0","1","0","1","1","0","1","0","2","0","0"
