"disease","X84","X93","X71","X31","X92","X51","X88","X95","X55","X90","X81","X86","X16","X5","X54","X56","X62","X19","X87","X47","X17","X89","X52","X65","Y1","X14","X40","X26","X57","X42","X11","X43","X68","X72","X53","X18","X22","X77","X35","X64","X4","X96","X33","X66","X60","X27","X29","X12","X6","X83","X34","X28","X41","X74","X36","X49","X73","X8","X48","X13","X70","X9","X44","X50","X1","X98","X75","X63","X7","X37","X67","X3","X38","Z1","X45","B","X23","X20","X76","X24","X58","X61","X91","X32","X10","X46","X82","X80","X97","X78","X94","X85","X39","X59","X2","X30","X21","X15","X79","X69","X25","A"
"1","2","1","1","0","1","0","1","2","0","1","1","1","0","2","0","0","0","1","0","0","0","0","0","2","0","2","0","0","0","0","1","1","0","2","1","0","2","0","2","1","0","1","2","2","1","2","0","1","2","0","0","2","2","2","2","2","1","0","0","1","0","2","1","0","2","2","0","0","0","2","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","1","1","1","0","1","0","0","1","1","2","1","1","0","2","0","1","1"
"0","0","2","0","0","0","1","2","2","1","1","1","1","0","0","1","1","1","2","0","2","0","0","2","2","0","0","0","1","2","0","0","1","2","1","0","2","2","0","1","1","2","1","2","2","0","0","2","2","0","2","0","1","2","1","1","2","0","2","0","0","0","1","0","0","1","2","0","0","0","1","1","0","2","0","2","0","2","0","1","2","2","1","0","1","2","2","2","2","2","1","0","0","2","0","0","0","2","1","1","2","1","0"
"1","0","0","0","1","1","1","1","0","2","1","2","0","2","0","2","1","0","1","0","1","2","0","0","2","1","2","1","2","1","0","1","2","1","1","2","0","1","2","1","0","1","0","1","0","1","1","0","2","2","2","0","2","0","1","1","1","0","1","1","2","2","2","1","0","1","0","2","2","0","1","2","0","1","0","0","0","2","0","2","0","1","1","0","2","0","1","1","0","2","2","1","0","0","2","1","0","1","0","0","0","1","0"
"0","2","1","2","1","2","2","1","2","1","0","0","0","1","1","1","1","1","0","2","1","1","1","2","1","0","0","0","1","2","0","0","1","1","2","1","2","1","0","1","1","0","2","0","0","2","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","2","1","0","1","0","2","0","1","2","0","1","2","1","0","0","0","0","0","1","0","2","0","1","1","0","1","2","1","0","0","0","0","1","1","2","2","1","1","2","2","0","0"
"0","0","1","2","1","2","0","1","2","2","0","2","1","2","2","2","2","0","0","1","0","2","1","1","0","0","0","1","2","0","2","1","1","0","0","2","2","1","1","0","1","2","0","1","2","2","0","0","1","1","0","2","2","0","2","0","1","1","0","1","0","0","1","0","1","1","2","1","1","2","2","1","2","0","2","1","0","0","0","0","2","2","0","0","0","0","2","2","2","2","2","1","0","2","0","1","1","2","0","1","2","0","0"
"1","2","1","2","1","2","0","0","1","1","1","0","1","1","0","1","2","0","0","2","0","2","2","1","2","0","2","0","2","1","0","0","2","1","0","0","2","2","0","2","1","2","0","0","0","2","1","1","0","1","2","1","1","0","2","2","1","1","0","1","2","1","2","2","1","0","0","0","2","0","2","2","1","2","0","1","0","2","2","2","0","0","0","1","2","1","1","2","1","1","0","2","1","0","1","2","1","0","1","2","1","2","1"
"0","1","2","2","1","1","0","0","2","1","2","0","1","2","1","1","1","2","0","2","1","2","0","1","0","0","2","0","0","1","1","1","1","2","0","2","1","1","0","2","1","0","1","2","0","0","2","1","2","1","2","1","1","2","2","1","0","2","2","0","1","1","2","1","0","2","1","0","1","0","2","0","2","0","0","0","0","1","0","1","2","0","2","0","2","2","0","1","1","2","1","1","1","1","0","1","1","2","1","1","1","0","0"
"1","0","1","1","1","1","2","0","2","1","1","2","1","2","2","0","0","2","2","2","1","2","1","1","1","0","1","0","1","2","1","0","1","2","2","1","1","0","0","1","0","2","2","1","2","1","0","2","2","1","2","2","1","1","0","1","1","2","0","2","0","1","1","0","1","0","2","0","1","1","0","1","1","2","0","1","0","2","0","0","0","2","2","2","0","0","1","2","1","2","2","0","2","0","1","1","2","1","1","0","2","1","0"
"1","1","0","2","2","1","0","1","2","2","2","1","0","0","1","0","2","0","1","1","2","2","0","1","1","0","0","0","1","2","0","1","1","2","1","1","2","0","1","0","1","0","0","1","1","0","2","0","0","0","2","2","0","2","0","1","2","1","2","2","0","0","1","2","0","1","0","1","1","0","0","0","2","1","1","0","0","2","0","0","0","2","0","0","2","2","0","1","2","0","0","1","0","2","2","0","1","2","1","0","1","2","0"
"0","1","2","1","0","0","0","1","0","1","1","2","0","2","2","0","0","0","1","0","1","0","0","0","1","0","1","0","2","2","2","1","1","0","1","1","0","1","0","0","0","2","0","1","0","0","2","2","0","0","1","0","0","0","1","1","2","2","0","0","2","2","1","0","1","0","0","1","2","2","0","0","1","1","0","1","0","0","1","2","0","1","1","0","0","2","0","0","2","2","1","1","1","2","0","2","0","2","0","2","0","1","0"
"1","0","0","1","0","1","1","1","1","0","2","1","0","0","2","0","0","2","0","2","0","0","1","2","0","1","2","1","0","2","2","0","2","1","1","1","0","2","0","0","0","1","2","0","0","2","2","2","2","1","0","0","1","1","0","0","2","0","2","2","2","2","1","0","1","2","0","2","0","1","2","1","0","2","0","1","0","2","2","0","2","1","0","1","0","2","2","1","0","1","1","0","1","1","2","1","1","0","0","1","1","0","0"
"1","0","2","0","0","2","2","1","1","2","1","2","1","2","1","1","1","0","0","0","2","2","0","0","2","0","2","1","2","1","0","2","0","2","2","0","1","2","2","2","0","0","2","2","1","2","0","2","2","1","1","0","1","1","0","0","2","2","2","2","2","0","2","2","2","2","2","1","0","0","1","2","0","1","1","1","0","2","0","0","0","1","0","1","2","0","2","1","2","0","1","2","1","0","1","1","1","0","2","2","1","0","0"
"0","2","1","2","2","2","2","1","2","2","1","1","1","0","0","2","0","2","0","2","1","1","0","1","0","1","2","0","0","0","1","0","0","2","1","2","1","2","2","2","2","1","0","2","1","1","2","1","1","2","2","0","0","1","1","0","0","0","2","1","1","1","1","1","2","0","0","1","2","0","1","2","0","0","1","1","1","2","1","2","0","1","1","1","1","1","0","0","1","2","0","2","1","0","0","0","0","0","0","1","0","1","0"
"0","0","2","1","0","2","1","2","1","0","2","2","1","2","1","1","0","1","1","2","2","1","1","0","2","0","2","0","1","0","0","2","1","0","1","1","2","2","2","2","0","2","2","0","2","0","2","1","1","1","1","0","0","0","0","2","1","0","1","1","1","1","2","2","2","2","1","0","2","0","1","1","1","0","0","2","1","0","0","2","2","2","2","0","2","0","0","0","1","0","1","1","2","0","2","1","1","1","2","1","1","0","0"
"1","1","2","2","0","2","1","1","2","1","0","2","1","1","2","2","2","1","0","0","1","1","0","0","0","1","2","0","0","0","0","0","1","2","0","1","0","2","1","2","1","2","0","2","1","2","0","0","1","1","2","1","0","0","1","0","1","2","2","1","0","1","0","1","1","1","0","1","1","1","2","0","1","0","0","0","0","2","0","1","1","0","2","2","1","0","0","0","1","1","0","1","1","1","0","2","0","1","2","2","0","1","0"
"0","0","1","1","2","1","2","0","2","0","1","1","2","0","2","2","2","2","2","2","1","2","1","2","2","0","1","1","2","1","1","2","1","2","2","2","1","2","2","1","0","2","2","0","2","0","2","2","2","1","2","2","0","2","2","0","1","2","2","1","0","1","2","0","2","2","1","0","1","1","1","2","1","0","1","1","0","0","1","1","0","2","1","1","0","1","2","1","0","0","2","1","1","1","0","0","1","0","0","0","0","0","0"
"1","2","0","0","1","2","2","0","2","1","2","2","1","1","2","1","2","1","0","1","0","0","2","2","1","0","0","1","1","2","1","0","0","1","2","2","0","1","0","0","2","0","2","2","0","0","2","2","2","0","2","2","0","2","1","0","0","1","1","0","0","1","2","0","1","1","2","1","1","2","2","0","2","2","0","2","0","2","0","1","2","0","1","2","2","2","2","1","0","1","1","1","2","1","0","0","1","0","1","2","2","0","0"
"1","0","1","0","1","1","2","0","1","1","0","2","2","1","1","1","1","2","0","0","2","0","2","1","1","0","2","1","1","0","1","0","1","1","1","2","1","1","0","2","0","1","0","2","1","2","2","1","2","2","1","1","2","1","0","2","0","1","2","0","2","2","0","0","1","1","2","1","0","0","0","2","2","2","0","0","0","1","2","2","1","1","1","2","0","2","2","0","0","0","2","2","2","0","2","0","2","0","2","2","2","2","0"
"0","2","1","1","0","2","2","0","0","0","1","2","1","1","1","0","2","1","1","2","2","1","0","2","1","1","2","1","1","0","2","1","2","0","0","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","0","2","0","2","1","1","0","0","0","1","1","2","1","0","1","0","1","0","2","1","2","2","0","0","1","2","1","2","0","0","1","2","0","0","1","0","2","1","0","0","0","0","1","1","0","1","0","1","1","0","2","0","0"
"0","0","1","1","1","1","2","0","2","1","1","1","2","1","2","1","2","2","1","2","1","0","1","2","2","1","0","1","2","2","0","2","1","2","0","2","1","0","0","0","0","1","2","1","1","1","2","1","0","0","1","0","1","1","1","1","2","2","0","1","2","1","2","1","2","2","2","1","1","2","1","2","1","2","0","0","0","0","0","0","1","1","1","2","0","2","0","0","2","0","1","0","1","1","1","0","1","0","2","0","0","0","0"
"0","2","0","0","0","0","2","2","0","2","1","2","2","1","1","0","2","2","1","1","2","1","0","1","1","0","2","1","0","0","2","1","2","2","2","1","1","2","2","1","2","0","2","1","0","1","2","0","1","2","1","0","0","0","1","2","1","2","2","2","1","0","2","0","1","0","0","2","1","1","1","1","2","2","0","2","0","0","2","0","1","1","1","0","2","2","2","1","0","0","0","2","2","0","1","0","2","2","2","2","2","1","1"
"0","1","1","0","0","2","2","2","0","2","1","0","2","0","2","1","0","2","1","1","2","1","2","2","2","1","2","2","0","1","0","2","2","2","2","1","0","1","1","0","0","2","0","2","1","0","1","1","1","1","2","1","2","1","2","0","0","0","2","1","0","2","2","0","0","1","2","0","2","2","1","1","0","2","1","2","0","1","1","0","1","2","2","2","1","0","2","1","0","0","2","0","0","2","0","0","2","0","2","2","0","2","0"
"0","1","0","2","2","0","1","1","2","1","2","0","2","0","1","2","1","1","2","0","0","1","2","1","2","1","0","0","0","1","1","2","2","0","1","0","2","1","1","2","1","0","2","2","0","1","1","0","0","0","0","2","2","0","0","2","2","1","0","0","1","0","2","1","2","2","2","0","1","0","2","1","2","2","0","2","0","0","2","1","2","0","0","1","0","1","0","1","2","0","1","1","1","2","1","1","1","0","2","2","0","0","0"
"1","1","0","1","0","2","1","1","1","1","2","0","2","1","0","1","2","0","0","2","1","0","0","1","2","0","1","1","0","1","0","2","0","0","0","0","2","2","2","1","1","1","1","1","2","0","2","0","2","1","1","2","2","0","1","0","1","1","2","0","0","1","1","2","0","2","2","0","1","2","0","1","1","1","0","1","0","1","2","1","1","2","0","2","1","1","1","0","2","1","2","1","0","0","2","1","0","1","0","0","2","0","0"
"1","0","2","0","2","1","2","2","0","0","0","2","0","1","2","1","2","2","1","0","1","2","0","1","1","0","2","2","0","2","1","1","0","2","1","2","1","1","2","2","2","0","1","0","0","2","2","2","0","0","2","1","0","1","0","0","1","2","2","1","0","2","1","1","1","0","1","2","1","2","0","2","2","0","0","1","0","2","2","0","0","1","0","0","2","2","2","0","2","1","0","1","0","0","2","0","2","1","2","0","2","0","1"
"0","1","2","0","2","0","2","2","0","1","2","0","2","2","1","2","2","2","2","2","2","2","2","0","1","0","2","1","0","0","0","1","1","2","0","1","0","1","1","0","0","2","0","1","2","0","2","2","1","0","2","0","2","0","1","2","0","0","1","2","2","0","0","0","0","0","1","2","0","2","1","0","0","0","0","2","0","0","1","1","2","0","0","1","2","0","1","0","1","2","0","0","1","2","1","1","2","0","1","0","1","0","0"
"0","1","2","1","0","2","0","1","1","2","2","0","0","0","1","0","2","2","2","2","1","0","0","1","0","0","1","1","0","1","2","1","1","0","2","0","2","0","0","0","0","2","0","1","2","0","2","1","0","1","1","1","1","0","2","0","2","1","0","1","1","2","0","1","0","1","0","0","1","1","0","0","2","0","0","1","1","0","2","0","0","2","0","1","2","2","1","1","2","2","2","0","0","0","1","2","0","1","0","2","0","2","0"
"1","2","1","1","0","0","1","0","2","2","1","0","1","1","1","2","0","0","0","2","0","2","0","1","1","1","0","0","0","1","2","1","2","0","2","0","2","1","1","0","2","1","1","1","1","2","1","2","1","1","2","2","1","1","0","1","2","1","1","0","0","0","0","2","0","1","2","0","0","2","1","1","2","0","1","0","0","2","0","0","2","0","2","1","0","2","2","2","2","1","0","2","2","2","1","1","2","2","2","1","0","0","0"
"0","1","2","2","2","2","2","2","0","1","1","1","2","1","0","2","2","1","1","0","1","2","1","1","2","0","1","2","1","1","0","1","0","1","0","2","0","0","0","2","0","0","0","1","0","0","0","0","2","1","0","2","2","2","2","1","0","1","0","1","0","2","1","2","0","0","2","0","2","2","1","2","2","0","0","1","0","0","1","1","0","0","0","0","0","0","1","0","1","2","0","2","2","2","2","0","1","2","2","1","1","2","1"
"1","0","2","2","2","1","2","2","2","0","0","0","2","2","0","2","1","0","2","2","1","2","0","0","1","0","2","1","1","1","0","1","1","2","1","1","2","2","2","0","0","1","1","1","0","1","0","0","1","2","0","1","0","1","1","1","2","0","0","0","2","2","1","2","2","1","0","0","0","1","2","2","0","0","0","0","1","1","0","0","1","0","2","1","0","2","2","1","0","2","1","2","2","1","1","1","1","0","0","1","2","0","1"
"1","2","2","2","1","2","0","1","2","1","2","2","1","2","2","0","2","2","2","0","0","2","2","0","2","1","1","0","1","0","1","0","2","2","0","2","0","2","1","0","2","2","1","0","0","0","0","1","0","1","2","0","1","2","1","2","0","0","1","1","1","0","2","2","2","1","0","2","0","2","0","2","2","0","0","0","0","0","1","1","0","1","1","1","2","0","1","2","1","1","1","2","0","0","0","1","2","2","2","0","0","2","0"
"0","2","2","0","2","0","2","1","2","0","0","2","1","2","2","1","0","1","1","0","1","2","2","2","1","0","0","0","1","0","0","0","2","1","1","0","2","2","0","2","2","0","2","1","0","2","2","2","1","0","1","0","1","0","2","2","0","2","2","0","1","0","1","1","0","0","1","0","1","0","1","1","1","2","1","2","0","1","1","0","2","2","1","0","0","2","0","1","0","2","2","1","1","2","0","0","2","1","2","0","1","2","0"
"1","1","2","2","1","2","2","2","2","1","2","0","2","2","0","2","2","0","2","2","0","1","0","0","1","0","2","0","1","0","2","0","0","2","2","2","2","2","1","0","2","1","1","2","0","1","1","0","1","0","0","0","1","0","2","0","2","0","2","2","1","0","1","1","0","1","0","1","0","0","1","0","0","0","0","1","0","2","0","1","0","2","0","1","2","1","0","2","2","2","1","0","2","1","2","2","0","1","2","0","0","1","1"
"1","1","0","2","2","2","1","2","2","2","2","1","1","2","1","1","1","2","0","2","2","0","0","0","2","1","0","1","1","0","2","2","2","2","2","1","1","2","0","2","0","1","2","0","2","0","1","0","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","1","1","0","2","0","1","1","2","0","0","0","2","1","1","0","0","0","2","2","0","1","1","2","2","0","0","1","2","0","1","0","2","2","2","2","1","2"
"1","2","0","2","0","0","2","2","0","1","0","1","2","2","2","1","0","1","1","0","2","1","2","2","1","0","1","2","0","0","2","2","2","2","0","2","0","0","1","2","1","0","1","2","0","1","1","2","0","2","2","0","2","2","1","2","0","1","2","0","1","2","2","0","1","0","2","1","1","1","1","0","1","2","0","2","0","2","0","2","0","1","2","0","2","2","1","1","0","0","2","2","2","1","0","2","0","0","0","2","2","0","0"
"0","2","1","1","0","1","1","1","0","0","0","0","1","2","2","2","1","0","1","0","0","2","2","2","1","0","1","2","0","0","2","1","2","2","1","2","2","1","0","0","0","2","0","2","1","1","1","0","0","0","2","0","2","1","0","2","2","1","0","1","1","2","2","0","0","1","1","1","1","0","2","1","1","0","0","0","0","0","0","1","0","1","0","1","0","0","2","2","0","0","2","2","1","1","0","1","0","0","0","2","0","1","0"
"0","2","0","2","1","1","1","0","2","1","0","1","0","2","2","2","2","2","1","1","0","0","2","1","0","0","2","0","1","2","0","0","0","1","2","0","0","0","2","2","1","0","0","0","0","1","0","1","1","2","2","1","2","0","1","1","1","2","2","1","0","2","2","1","0","1","1","2","0","1","1","1","1","2","0","2","0","0","0","2","0","0","0","2","2","2","0","2","0","2","0","2","0","0","1","2","0","0","1","1","0","0","0"
"1","1","0","1","1","2","2","1","1","1","0","2","0","1","0","1","0","0","0","2","1","0","1","1","0","0","0","0","1","2","2","2","1","1","1","0","2","2","0","1","0","1","0","1","2","0","0","0","0","1","1","0","2","0","0","0","2","1","2","2","0","2","1","0","0","2","1","0","1","0","1","1","1","0","0","0","1","0","2","2","0","2","2","0","0","2","2","0","2","1","2","1","1","1","0","2","0","0","1","0","1","0","1"
"1","0","2","0","0","1","2","1","2","0","2","0","2","1","1","1","1","2","0","0","0","0","1","0","2","0","2","2","2","1","1","2","1","2","1","1","1","2","0","1","0","2","1","2","2","2","2","0","0","1","0","2","2","2","0","0","2","1","1","0","1","0","1","2","0","1","1","1","2","2","1","2","1","0","0","1","0","0","2","2","1","1","2","0","1","1","0","0","1","1","2","1","2","1","2","1","0","2","2","1","1","2","0"
"1","2","0","0","0","2","1","1","1","0","1","0","2","0","2","1","0","2","1","1","1","2","2","2","2","0","2","2","1","2","1","0","0","1","2","0","2","0","0","2","0","2","2","2","2","1","0","1","0","2","1","0","1","0","2","0","2","2","0","0","0","2","0","0","0","1","1","2","2","2","1","0","1","0","0","0","1","1","1","2","2","1","2","2","2","2","2","1","2","1","2","0","1","0","2","0","1","0","1","1","1","2","1"
"1","2","2","0","1","1","2","0","1","2","0","2","2","2","2","2","1","0","0","1","1","1","1","2","2","0","0","1","0","0","2","0","1","0","0","1","0","0","0","1","0","2","2","1","2","1","2","2","0","0","0","1","2","2","1","1","2","0","2","2","0","1","2","1","1","1","2","2","2","2","0","1","2","2","0","1","0","2","2","2","2","0","0","2","1","2","1","1","0","2","1","1","2","2","2","0","2","1","1","1","2","2","0"
"1","1","2","0","2","1","2","1","2","0","2","0","1","1","2","1","0","2","1","1","2","2","1","0","1","0","2","0","0","0","2","2","1","0","2","0","2","0","2","1","0","1","0","1","0","2","1","2","0","2","2","2","0","1","1","1","2","0","1","2","0","2","0","1","0","0","2","1","2","0","1","1","1","2","0","2","0","2","1","2","2","2","1","0","0","2","1","2","0","1","0","0","0","0","0","1","2","2","1","1","2","2","0"
"0","0","0","0","1","1","1","0","1","2","0","1","2","2","0","0","1","2","0","0","0","0","0","0","0","0","0","2","2","0","1","2","1","0","1","2","2","1","2","2","1","2","1","2","1","0","2","2","0","1","2","1","2","2","0","1","1","1","1","0","1","0","0","1","2","2","1","2","0","1","0","0","1","0","0","0","0","0","2","0","1","1","1","1","0","2","0","1","1","0","2","1","2","0","0","2","2","0","1","1","2","0","0"
"0","0","0","2","1","1","0","1","2","1","0","1","0","2","1","0","2","2","2","2","1","2","2","1","0","0","0","1","2","2","1","0","1","0","2","1","1","0","0","0","0","0","0","2","2","2","2","0","1","1","1","2","2","0","2","0","2","1","1","2","2","0","2","1","2","0","0","1","2","0","0","1","2","1","0","2","0","1","1","1","2","1","1","0","0","1","1","0","0","0","2","1","1","1","1","0","1","2","2","0","0","2","0"
