"disease","X96","X15","X48","X68","X29","Y1","X71","X30","X16","X90","X25","X19","X23","X73","X24","Z1","X57","X8","X59","X7","X45","X43","X35","X97","X77","X72","X4","X14","X80","X10","X38","X13","X58","X91","X67","X6","X95","X5","X94","X84","X55","B","X81","X27","X2","X34","X3","X60","X88","X86","X79","X47","X54","X83","X11","X44","X56","X62","X76","X89","X87","X17","X66","X33","X65","A","X78","X36","X74","X42","X28","X85","X52","X18","X9","X93","X98","X92","X41","X1","X21","X61","X70","X32","X82","X51","X39","X50","X46","X63","X20","X22","X53","X31","X40","X26","X75","X12","X49","X69","X37","X64"
"0","1","2","0","0","0","0","0","0","0","1","0","0","2","1","2","0","0","1","0","1","2","0","2","0","0","2","2","2","0","1","0","1","0","1","1","1","0","2","2","1","2","0","2","2","0","1","0","1","2","0","0","0","0","0","0","1","1","2","0","1","2","0","0","0","0","0","1","2","1","0","0","1","0","1","1","0","2","1","2","2","0","0","1","0","2","2","2","1","2","0","1","0","2","2","1","2","0","2","2","0","1","0"
"0","2","2","0","0","0","0","2","1","0","1","0","0","0","0","1","0","0","0","0","1","2","0","2","1","0","2","0","2","2","0","2","2","0","1","2","2","1","2","2","2","1","0","0","2","0","2","2","1","1","1","1","1","2","1","2","1","2","2","0","0","2","0","1","0","0","0","2","1","2","1","0","1","1","1","2","2","2","2","2","2","0","2","2","2","0","2","1","1","2","1","1","0","2","1","2","0","1","2","1","0","2","1"
"1","0","0","2","0","2","0","2","2","1","1","0","0","2","1","2","0","0","1","1","2","1","2","2","2","2","2","1","0","0","1","0","2","1","0","0","1","1","2","2","0","0","0","1","1","0","0","0","1","1","2","2","0","2","1","2","2","2","0","1","2","2","1","0","1","2","1","0","2","0","2","2","0","0","0","0","1","2","0","0","0","2","0","1","2","2","2","0","1","0","0","1","2","0","0","2","1","1","2","2","2","2","2"
"0","2","0","1","2","0","0","2","0","0","1","0","0","1","1","0","0","2","0","2","2","2","0","1","1","1","1","2","0","0","2","1","1","2","2","1","0","0","1","1","1","2","0","0","1","1","1","0","2","2","2","0","1","0","0","0","1","2","1","1","1","2","2","1","0","1","0","1","1","1","2","1","1","0","0","2","0","2","1","1","1","2","0","1","1","1","1","0","0","2","0","2","1","2","1","1","0","2","1","0","1","2","1"
"0","0","0","1","1","0","0","0","2","2","0","0","1","1","0","2","0","0","1","2","2","0","1","1","1","2","1","2","1","1","1","2","1","2","0","1","1","1","2","1","2","2","0","0","0","2","0","1","2","0","0","2","2","2","0","2","0","0","1","2","0","1","0","1","0","0","0","1","1","2","0","0","2","2","1","2","1","0","2","0","2","0","1","2","1","1","0","1","2","2","0","0","0","0","2","1","2","0","1","1","2","0","2"
"1","0","2","0","2","0","0","2","1","1","2","2","1","2","2","0","0","0","1","2","0","1","0","1","2","0","0","2","2","2","2","2","1","1","0","1","0","2","1","0","0","0","0","1","1","1","1","0","1","0","1","1","2","0","2","0","2","2","1","0","1","2","1","2","2","2","0","1","2","2","2","0","1","0","1","2","2","1","0","1","1","0","0","0","1","1","2","0","1","1","1","1","0","0","0","2","1","2","2","1","1","2","0"
"1","2","0","2","2","2","1","2","2","1","0","0","1","2","1","1","0","0","2","2","2","1","1","1","0","1","0","2","1","2","1","2","2","2","1","2","0","0","2","0","0","1","0","2","2","1","0","0","0","2","0","1","1","0","1","1","1","1","0","0","2","2","1","2","0","2","0","1","0","0","1","2","2","0","1","0","0","1","1","0","1","2","0","2","0","1","1","1","1","0","1","1","1","0","2","2","0","1","2","0","2","0","2"
"1","1","1","1","1","1","0","1","2","2","0","1","2","1","0","0","0","2","1","2","0","0","1","0","1","2","0","0","1","2","1","2","1","2","1","1","2","1","0","1","1","1","0","1","0","2","1","2","1","2","0","1","0","2","0","0","0","1","2","0","1","0","2","2","1","1","0","2","2","1","1","2","2","2","1","0","2","1","2","0","0","1","1","0","1","2","2","0","0","1","0","2","1","1","1","2","0","0","2","1","2","0","2"
"0","2","2","1","2","1","0","0","2","1","2","1","2","1","0","0","0","2","0","0","1","1","0","0","2","0","2","0","2","0","0","1","0","0","0","0","2","0","1","2","0","0","1","1","1","1","2","1","2","0","0","2","2","1","2","1","0","2","2","1","2","0","1","2","2","1","0","1","2","2","2","0","2","0","0","0","2","1","0","2","0","1","2","2","0","2","1","2","1","2","2","2","1","2","0","2","0","0","2","1","0","0","2"
"0","0","0","2","2","0","0","0","0","0","2","0","2","0","1","2","0","2","0","1","1","2","2","1","2","2","0","2","1","2","0","1","1","2","1","2","2","2","2","2","0","1","0","1","0","2","2","2","2","1","0","2","0","1","2","1","1","2","1","1","0","1","0","0","1","1","0","1","0","0","2","2","2","0","2","1","2","1","1","2","2","2","2","0","2","1","0","1","0","1","1","2","2","1","2","0","1","2","2","0","0","1","0"
"0","0","0","2","0","2","0","0","1","0","1","1","0","0","2","1","0","0","1","1","2","0","0","0","0","2","1","0","0","2","2","0","2","0","2","2","1","1","1","0","1","2","1","0","1","0","0","1","2","1","0","1","1","2","2","0","2","2","0","0","1","2","1","0","1","1","0","0","2","0","1","2","2","1","0","2","2","1","2","1","1","1","1","0","0","2","1","1","2","0","2","1","2","1","0","1","0","1","1","0","1","1","1"
"0","1","1","0","2","1","0","0","1","1","1","1","2","2","2","1","0","1","1","0","2","1","0","2","2","2","0","0","2","2","2","0","2","1","1","2","1","0","2","2","2","0","0","2","2","1","0","2","0","1","0","2","2","1","0","1","1","0","2","2","0","2","0","2","1","1","0","1","1","1","0","0","1","2","0","2","2","0","0","0","1","1","1","1","0","0","2","1","1","2","2","1","1","2","1","0","0","1","2","0","0","2","1"
"1","2","2","1","0","1","0","2","2","0","0","1","2","0","2","2","0","1","1","2","1","2","2","2","1","0","1","0","2","2","1","1","1","2","0","1","2","0","1","2","0","2","0","1","1","2","0","2","0","0","1","1","0","1","2","2","0","1","2","0","2","2","0","1","0","1","0","1","1","0","2","1","2","0","0","0","0","1","0","0","2","2","0","0","1","0","2","0","0","0","1","2","1","1","1","2","0","0","0","0","0","0","0"
"0","2","1","1","0","0","0","2","1","1","1","0","0","2","0","0","0","1","0","1","0","0","2","0","0","2","2","2","1","1","1","1","2","1","0","1","0","1","1","0","2","0","0","1","0","1","0","2","0","0","2","2","2","0","2","2","0","2","1","0","1","0","2","0","2","0","0","1","0","1","0","0","2","2","1","1","2","0","0","1","2","1","1","2","1","0","0","0","2","1","2","0","0","1","0","0","1","1","2","0","1","2","0"
"1","2","2","2","1","2","0","0","0","2","0","1","0","1","2","1","0","2","2","0","0","2","1","0","0","2","0","0","2","1","0","2","1","0","2","0","0","1","1","1","1","1","0","2","1","1","2","2","0","0","2","0","2","1","0","2","0","1","0","2","2","2","2","1","2","1","0","1","1","0","2","2","2","0","1","0","1","2","1","2","2","1","0","2","2","2","1","0","1","0","0","1","1","2","0","1","0","0","2","1","0","1","1"
"0","0","1","2","1","2","0","1","2","0","0","1","0","1","0","1","0","1","0","0","0","1","0","1","1","2","2","2","0","0","2","2","1","2","1","2","2","2","2","2","0","1","0","0","0","0","2","1","2","2","1","2","0","1","2","2","0","2","0","2","1","0","1","0","1","1","0","0","1","1","2","0","0","2","2","1","1","2","2","2","0","2","2","0","2","2","2","0","0","0","0","2","0","1","1","2","2","0","2","0","0","1","1"
"0","1","2","1","1","2","0","0","0","1","0","2","2","2","0","0","0","0","2","0","0","0","1","0","2","1","2","1","2","2","0","2","0","1","2","0","2","2","0","2","2","2","0","2","0","2","0","2","2","0","1","0","2","2","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","0","1","2","0","1","0","0","1","1","2","2","1","0","1","1","1","0","2","0","1","0","1","1","2","1","0","0","1","2","1","0","1","2","2"
"0","0","0","0","1","0","0","0","0","0","0","2","1","2","0","1","0","0","2","0","0","1","1","1","1","1","1","1","0","2","2","0","1","2","2","2","0","1","0","2","1","0","1","2","0","0","0","1","2","2","2","2","0","0","2","1","1","1","2","1","2","1","2","0","0","0","0","2","1","0","1","1","0","1","0","2","1","1","2","2","2","1","1","1","2","1","2","0","2","1","0","1","1","0","0","2","0","1","0","1","1","0","0"
"0","0","2","0","2","1","0","0","0","0","0","1","1","2","0","2","0","1","2","2","0","0","0","1","1","0","0","2","1","1","1","2","0","1","1","0","0","2","2","1","2","0","0","2","0","0","2","1","1","0","1","1","2","1","1","1","2","0","0","2","1","2","2","1","2","2","0","1","1","1","1","0","1","1","1","2","1","1","0","1","1","2","2","1","2","2","0","0","2","2","0","2","2","0","2","2","0","1","2","1","0","2","0"
"1","2","0","0","2","2","2","0","2","0","0","0","2","2","0","1","0","1","1","2","1","0","1","0","1","1","2","2","1","1","1","2","2","2","1","2","1","0","1","0","0","2","0","2","1","0","1","2","2","0","2","0","1","2","2","0","2","2","1","2","2","2","2","2","0","1","0","0","0","0","1","2","2","1","0","0","0","2","1","0","0","1","1","0","0","2","2","0","2","2","2","0","1","1","0","2","0","1","0","2","2","0","1"
"1","0","2","0","1","0","0","1","1","0","1","0","0","1","1","1","0","1","0","1","1","2","1","1","2","0","0","0","0","0","1","2","1","2","1","0","0","1","2","0","2","0","0","0","1","0","0","1","1","1","2","0","0","0","0","0","1","0","0","1","2","1","0","0","1","0","1","0","2","0","2","2","1","1","0","2","0","2","0","2","2","2","0","1","0","2","2","2","2","0","0","1","2","1","0","1","0","1","1","1","2","1","1"
"0","0","1","2","2","1","1","2","2","1","1","2","2","2","0","2","0","0","1","0","2","2","1","1","1","1","1","2","1","0","0","0","2","0","1","2","0","0","1","2","2","0","0","1","0","2","0","1","2","0","1","1","0","0","0","2","1","1","0","0","2","2","2","1","2","2","0","2","0","0","1","1","1","0","1","1","2","1","1","1","0","2","2","1","2","2","0","2","0","2","2","1","1","1","0","2","1","1","2","0","0","1","2"
"1","2","2","2","0","0","1","1","1","1","0","2","0","0","0","2","1","0","1","0","0","0","1","0","1","2","2","1","2","1","1","1","1","1","1","1","2","1","1","2","2","0","1","2","1","0","1","2","2","0","2","2","2","0","2","1","1","1","2","0","1","2","2","0","2","1","2","1","2","0","2","0","0","0","0","0","2","2","1","1","0","0","2","0","1","2","1","2","2","0","0","1","1","2","0","0","0","2","1","2","0","1","2"
"1","2","0","0","0","2","0","2","0","0","1","0","2","1","0","1","0","2","2","0","1","2","2","0","0","0","0","1","2","2","0","0","2","0","0","1","0","0","2","1","1","0","0","1","1","2","2","0","1","2","2","0","2","0","0","2","1","0","1","1","2","0","2","2","1","0","0","2","2","0","1","1","2","1","0","2","1","1","1","1","0","2","0","0","0","0","1","0","1","1","1","2","0","0","0","1","0","1","2","0","0","1","2"
"0","1","2","2","2","1","0","2","0","1","0","1","1","1","0","0","1","0","1","1","1","0","0","0","1","2","0","1","1","1","2","1","0","1","1","2","1","1","2","2","2","0","0","1","0","1","1","1","0","0","0","0","2","2","1","2","1","2","0","2","2","2","1","0","1","2","0","1","2","0","2","2","1","1","2","1","0","1","2","0","1","0","0","1","0","0","1","0","1","1","1","0","0","2","2","1","0","2","1","1","2","1","1"
"0","0","1","0","0","1","1","0","1","0","2","1","1","2","1","0","0","2","0","0","1","2","0","0","1","2","0","1","1","0","1","1","1","2","1","0","2","0","2","1","0","1","0","0","0","2","1","0","1","0","1","0","1","1","2","0","2","0","0","0","1","1","1","1","1","2","0","2","0","0","0","1","1","2","2","2","0","0","2","1","1","2","2","2","1","2","2","2","1","2","0","0","1","0","2","2","1","2","0","2","1","0","0"
"0","2","0","1","2","1","0","1","1","1","2","2","0","2","2","2","0","2","2","2","0","1","1","2","0","1","0","0","2","2","1","0","1","0","1","2","1","1","0","0","2","0","0","1","2","0","0","2","0","2","1","1","2","1","1","0","0","2","1","2","0","2","0","1","1","2","0","0","2","0","2","0","0","0","2","0","0","1","1","2","1","0","0","1","2","2","1","1","2","0","1","1","0","0","0","0","1","1","2","2","2","0","2"
"1","2","1","2","0","1","0","1","1","0","1","2","0","1","2","0","0","2","2","2","0","1","2","1","2","0","0","2","1","0","0","2","1","2","2","2","1","1","0","1","1","2","1","2","2","1","2","1","2","1","2","1","2","2","1","2","2","2","2","0","2","1","2","1","1","0","0","1","2","2","0","0","0","1","1","2","1","1","0","2","1","2","2","2","2","2","0","0","0","0","0","1","2","2","2","2","2","0","0","2","2","2","1"
"0","0","0","2","2","2","0","2","2","0","2","1","0","2","2","1","0","2","1","1","1","2","1","0","0","1","2","1","0","0","0","1","2","1","2","1","1","2","1","0","2","0","0","0","2","0","0","2","2","2","1","2","2","0","1","2","1","1","1","1","0","2","1","1","2","1","0","0","2","0","1","1","0","2","1","0","0","2","0","0","0","2","2","1","1","0","2","2","2","2","0","0","1","2","1","1","2","2","2","2","1","1","1"
"1","2","2","0","2","0","0","0","2","2","1","1","1","0","2","0","0","2","2","2","0","0","0","1","2","0","0","2","2","1","0","2","2","0","0","0","2","1","2","1","0","0","0","1","2","1","2","2","1","0","0","0","2","0","1","0","2","1","2","2","2","2","0","1","0","0","0","1","2","2","1","0","2","1","0","2","1","1","2","2","0","0","2","1","2","1","0","0","1","2","2","2","2","1","1","1","1","1","1","1","0","2","1"
"1","1","2","0","1","2","0","1","1","0","0","0","0","1","2","1","0","2","0","1","1","0","2","2","0","1","1","2","0","2","0","0","0","0","1","2","1","1","0","1","2","2","0","2","2","1","0","2","0","1","2","1","1","2","2","0","1","1","2","2","0","0","0","1","2","0","0","2","2","1","0","2","0","2","0","1","2","0","2","2","2","0","2","2","2","0","2","2","2","0","2","0","1","2","0","2","1","0","1","2","2","1","2"
"0","0","2","2","0","1","1","1","2","2","0","1","2","1","2","0","0","1","0","0","0","2","2","1","2","1","2","2","1","2","1","2","1","1","2","2","0","2","0","1","0","1","0","1","2","2","1","1","0","0","1","0","1","2","0","2","0","2","2","0","0","1","2","2","1","0","0","0","2","1","1","0","1","1","0","1","0","0","1","0","2","1","2","0","2","0","2","1","0","1","0","2","1","2","2","2","1","0","0","2","0","0","1"
"0","1","0","2","1","2","1","2","2","0","0","2","0","2","0","1","0","1","1","2","0","2","1","1","0","0","2","1","0","1","0","0","1","1","0","1","0","0","2","1","2","1","0","2","2","2","2","1","2","1","2","2","1","2","1","0","2","0","1","1","1","0","2","0","0","1","0","2","0","1","0","2","1","0","0","2","2","0","2","2","1","2","1","0","1","0","0","1","0","0","2","1","0","2","2","0","0","2","2","1","0","2","0"
"0","1","0","0","2","1","0","2","0","1","2","1","2","2","0","2","1","1","1","0","0","1","1","1","0","2","2","2","0","2","2","0","1","1","0","1","1","1","2","2","2","2","0","0","2","2","1","2","0","1","2","1","0","2","2","1","0","2","0","0","2","0","1","1","1","0","0","2","2","1","0","1","0","1","1","2","0","0","0","0","2","2","0","2","0","1","0","2","2","1","0","2","0","0","1","0","2","2","0","0","2","0","0"
"1","1","1","0","1","1","0","1","0","0","2","2","2","2","1","2","0","0","0","0","2","0","1","1","0","2","2","0","0","2","1","0","1","2","2","1","2","0","0","0","2","2","0","2","2","1","2","1","1","2","1","2","0","2","1","0","1","2","0","2","2","0","2","0","0","0","0","0","0","2","0","1","2","0","1","1","2","1","0","0","1","1","1","2","0","1","0","1","1","0","0","0","0","0","2","1","0","0","0","1","2","1","2"
"0","2","2","1","2","1","1","0","0","2","1","0","0","1","1","1","1","2","0","0","0","1","1","2","1","0","2","1","1","2","2","0","0","2","2","0","0","1","2","1","1","0","0","2","0","0","2","1","0","0","0","2","1","1","2","2","1","0","0","1","1","2","0","1","1","0","0","1","0","2","0","0","0","1","0","1","0","1","0","0","0","0","1","1","2","0","0","2","0","2","0","2","0","1","2","1","2","0","1","0","0","0","2"
"1","0","0","1","0","0","0","2","2","1","0","1","1","0","2","0","0","1","2","2","2","1","2","1","0","2","1","2","2","2","1","2","1","2","0","0","1","2","0","0","0","2","0","0","2","1","0","2","0","0","2","1","0","2","2","2","0","1","1","1","2","0","2","2","1","2","0","2","1","2","1","2","2","1","0","0","0","2","0","2","0","1","1","0","0","2","1","0","2","0","0","2","0","1","1","0","0","2","1","2","0","1","1"
"1","1","1","0","2","1","1","0","0","0","1","2","2","1","2","1","0","0","2","1","2","0","0","1","1","2","0","0","1","0","0","0","2","0","0","1","1","1","0","1","2","1","1","1","0","2","1","0","1","2","2","0","0","1","2","0","0","0","0","1","2","1","0","1","2","2","1","1","0","0","2","0","0","1","0","2","1","1","1","2","0","2","1","0","1","2","0","2","2","1","1","2","0","2","0","1","1","0","0","0","0","0","1"
"1","0","0","0","1","0","0","0","2","2","0","1","2","2","2","0","0","0","0","0","0","1","2","2","2","0","2","1","0","0","2","1","1","2","1","0","2","2","1","2","2","2","0","2","0","0","0","1","2","1","2","0","1","1","2","2","2","2","0","1","0","2","2","1","0","0","0","1","2","0","2","0","2","2","0","2","2","0","2","0","2","1","0","2","2","1","2","2","2","2","2","0","1","1","0","0","2","1","2","2","2","0","2"
"0","0","2","0","2","2","0","2","1","0","0","2","1","0","1","1","0","2","1","0","1","0","0","1","2","1","2","0","0","0","0","2","2","1","1","2","0","2","2","2","0","1","0","1","2","1","2","0","0","1","2","1","1","0","2","0","0","0","0","0","0","2","0","1","0","2","1","1","0","0","1","0","2","2","0","2","1","0","0","1","1","1","0","2","2","1","0","0","1","2","0","0","2","0","1","1","2","0","2","0","1","1","0"
"0","0","1","0","1","1","0","0","1","1","1","0","1","1","1","1","0","2","0","1","0","2","0","0","2","2","1","0","1","2","1","2","2","1","2","2","2","2","2","0","0","0","0","1","2","1","0","1","0","0","2","2","1","0","2","1","1","0","0","0","1","0","0","2","0","0","0","0","0","2","2","2","2","0","2","0","2","0","1","0","0","2","1","2","2","0","2","1","0","2","0","1","1","1","0","1","1","0","0","1","0","2","2"
"0","0","0","2","2","1","0","1","0","1","1","2","1","1","2","2","1","1","1","1","2","0","1","1","1","2","0","1","0","2","1","2","2","2","2","0","1","1","2","2","0","1","1","2","2","0","0","1","1","0","0","1","2","2","2","0","2","0","1","0","1","2","2","2","1","0","0","1","0","2","2","1","0","0","0","2","0","1","2","0","1","2","0","0","0","0","2","1","0","2","2","0","0","1","0","0","2","2","2","1","0","1","2"
"0","0","1","0","1","2","0","1","1","0","2","1","0","0","2","1","0","0","1","1","1","0","2","0","1","1","2","0","2","2","2","1","0","2","0","1","2","1","1","0","2","1","1","1","1","1","2","2","0","2","0","1","1","2","2","2","0","1","1","0","2","1","0","1","0","2","0","2","1","1","1","0","2","1","0","1","1","2","1","0","0","2","0","2","0","0","2","0","1","1","2","2","1","1","0","0","2","2","1","0","1","2","1"
"0","2","2","1","2","2","0","2","2","1","1","0","2","2","0","0","1","0","0","0","0","0","0","2","2","1","1","2","2","2","0","0","0","1","0","0","2","0","0","0","1","2","0","2","1","0","1","1","1","1","2","2","1","1","0","0","1","1","0","1","2","0","1","0","2","2","0","0","1","2","2","2","0","0","2","0","1","2","2","1","2","1","1","2","2","2","0","0","1","2","1","1","2","1","2","2","1","2","2","2","1","0","0"
