"disease","X75","X41","X64","X58","X27","X81","X32","X3","X88","X9","X36","X43","X45","X14","X73","X97","X17","X98","X72","X37","X25","X60","X94","X74","X70","X50","X92","X66","X83","X48","X35","X86","X85","X40","X38","X62","X7","X91","X57","Y1","X5","X28","X22","X65","X46","X51","X12","X80","X69","X47","X61","X31","X6","X29","X49","X11","X95","X13","X89","X53","X55","X10","X77","X30","X84","X4","X78","X1","X59","X33","X24","X15","X21","X23","X79","X52","X39","B","X44","X68","X71","X82","X93","X96","X76","X67","X26","X20","X54","A","X90","X18","X34","X87","X16","X19","X63","X2","X8","Z1","X42","X56"
"0","2","2","1","0","2","1","0","2","1","1","0","2","2","1","1","0","2","2","0","1","2","0","1","2","1","0","0","2","2","1","1","1","0","0","2","2","1","2","2","1","2","0","1","2","0","1","0","1","1","0","0","1","0","2","1","2","1","2","2","1","0","0","1","1","0","2","0","0","2","2","0","1","1","1","0","0","1","0","1","2","2","1","0","2","1","0","1","2","2","1","0","2","1","1","2","1","0","0","2","1","1","2"
"1","2","0","1","1","1","1","1","0","0","2","2","0","0","0","2","1","2","1","2","2","2","0","0","2","2","1","2","0","1","2","0","2","1","2","1","1","0","1","1","0","1","1","1","2","0","2","0","1","2","1","2","0","1","0","0","0","2","1","1","1","1","0","0","1","2","1","2","2","2","0","2","1","1","2","2","0","1","0","2","2","0","1","0","0","0","0","1","0","0","0","1","2","0","2","1","1","2","1","0","0","1","2"
"0","0","0","2","1","1","1","1","2","2","1","0","2","0","0","1","1","0","2","1","2","1","0","1","2","1","0","2","1","2","0","2","0","0","1","0","0","2","2","0","0","1","2","2","2","2","0","2","0","1","0","2","0","2","1","1","1","0","2","1","2","0","1","1","1","2","1","1","0","2","2","2","1","2","0","0","2","1","1","2","0","0","1","2","2","2","0","0","0","0","0","1","2","0","1","2","0","0","0","1","0","2","0"
"0","0","1","0","2","1","2","1","2","2","2","2","0","2","0","0","1","1","2","1","0","1","1","0","1","2","0","2","0","2","0","0","0","0","2","0","0","2","1","2","0","1","2","1","1","1","1","1","0","1","2","0","2","0","2","1","0","1","0","2","2","2","2","2","2","2","0","2","2","1","0","1","1","2","0","0","1","0","1","1","0","1","0","2","1","1","1","2","0","2","0","1","1","2","1","1","0","2","2","2","0","1","0"
"1","0","0","1","0","2","0","1","2","0","1","1","0","0","2","0","0","1","0","1","2","0","0","0","1","0","0","0","1","0","2","1","2","1","0","2","2","2","2","2","0","0","2","1","1","2","2","1","0","0","0","0","0","1","2","2","2","1","1","1","2","2","0","0","0","0","2","0","2","2","0","0","1","2","2","2","2","2","1","2","1","2","0","2","2","0","2","0","0","2","0","1","0","1","2","0","0","2","0","2","1","1","2"
"0","1","0","1","2","1","2","0","0","2","1","0","1","1","1","2","1","1","0","0","2","1","0","2","1","1","1","1","0","0","2","1","2","1","2","0","2","2","2","2","0","1","2","0","0","1","2","1","0","2","1","0","1","2","1","2","0","2","2","0","1","1","0","1","2","0","2","0","0","0","1","1","1","1","2","1","0","0","1","0","0","1","0","1","2","1","2","2","1","1","0","2","0","2","1","1","0","2","1","2","0","0","2"
"0","0","1","2","2","2","1","0","2","0","0","2","0","0","2","0","2","0","1","1","1","0","2","2","2","1","0","1","1","0","0","0","1","2","1","2","2","1","1","1","0","1","2","2","1","1","2","0","0","0","2","0","2","2","2","2","2","0","2","0","2","0","0","2","2","2","2","0","2","1","2","0","2","1","1","1","1","0","0","0","2","1","0","0","0","0","1","0","2","0","0","0","0","1","0","2","1","2","2","2","0","2","1"
"0","1","0","2","0","2","2","1","1","2","1","1","2","0","0","1","2","1","0","0","0","2","0","2","2","2","1","2","0","0","0","1","1","0","1","1","2","1","2","2","0","0","0","2","1","0","2","0","0","2","2","1","0","2","0","2","0","2","0","1","1","1","1","2","2","1","1","1","0","1","2","0","1","0","2","0","2","2","0","0","0","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","2","0","1","2","0","2","0"
"0","1","2","0","1","2","0","1","1","2","2","2","1","0","2","0","0","2","2","1","1","0","0","2","2","0","0","0","2","1","2","2","0","1","2","2","2","1","1","0","0","2","2","0","1","1","0","1","0","1","0","2","0","0","2","0","2","2","1","0","2","0","0","2","0","1","1","1","2","0","0","0","0","0","2","0","1","1","0","0","1","1","0","2","0","2","1","0","0","1","0","1","2","1","2","0","0","0","0","0","0","1","0"
"1","1","1","2","1","0","0","2","2","0","2","0","0","2","1","1","1","1","1","2","1","0","1","0","2","0","2","2","2","0","0","0","0","0","0","1","0","2","2","1","1","2","1","2","2","1","2","0","2","2","1","0","2","1","2","1","0","2","1","0","0","2","1","1","1","2","2","2","1","2","1","2","2","2","2","1","0","2","1","1","0","0","2","0","0","1","1","1","1","2","1","2","1","2","2","0","0","0","0","1","0","1","0"
"0","2","0","2","2","2","2","1","0","1","2","0","1","0","2","1","0","1","1","1","2","0","0","1","1","0","2","2","2","1","1","2","2","2","1","2","1","0","1","2","1","1","0","0","2","1","0","2","2","1","1","0","1","0","1","1","2","1","1","2","2","1","2","2","0","1","0","2","2","1","0","2","2","2","0","0","1","2","1","1","1","1","2","0","0","1","0","1","1","0","0","0","1","1","1","1","2","1","2","1","0","2","0"
"1","1","2","2","1","0","1","0","2","0","1","1","1","2","0","1","2","1","0","2","0","2","0","2","0","0","1","0","1","1","0","1","0","1","2","2","1","0","2","2","0","0","0","1","0","1","2","0","2","0","0","2","1","1","0","0","2","0","1","1","2","2","0","2","0","2","2","1","1","1","2","2","2","1","2","1","1","1","0","0","1","0","2","1","0","2","0","0","2","1","0","2","0","1","2","1","1","1","2","1","0","2","1"
"1","0","2","0","2","0","1","1","2","2","1","0","1","1","2","2","2","2","1","2","1","2","0","2","0","0","1","1","0","2","2","2","2","2","0","1","0","0","1","0","0","1","1","0","1","2","1","0","1","1","1","0","0","0","1","1","2","0","1","1","2","2","0","0","0","1","2","0","2","1","0","2","1","2","0","0","1","0","1","0","1","0","1","0","1","1","0","0","2","2","0","2","1","0","2","0","1","1","1","0","0","1","2"
"0","0","0","0","0","1","2","0","1","1","2","0","1","1","2","0","0","0","2","1","1","0","0","2","2","2","1","2","1","0","0","1","1","0","2","2","0","2","2","0","0","0","0","1","0","2","2","0","0","1","0","0","1","0","0","1","2","2","0","2","2","2","0","2","1","1","2","0","1","0","2","0","0","0","1","1","2","2","0","0","0","2","0","0","1","2","1","2","0","0","0","1","1","1","2","0","1","0","1","0","0","0","0"
"1","1","0","0","2","1","1","2","0","2","1","1","2","1","2","0","0","1","1","2","2","1","0","2","0","1","2","0","2","0","2","1","1","0","0","0","1","1","1","2","0","0","1","1","2","0","2","2","1","2","0","2","0","1","1","0","1","1","0","2","1","2","1","1","1","0","0","2","2","1","2","1","2","2","1","2","0","1","0","2","1","2","0","1","1","1","1","0","2","0","0","1","1","0","1","2","0","1","2","2","0","0","1"
"0","1","0","1","2","0","2","0","2","1","0","2","2","0","2","1","1","0","0","2","0","0","0","2","1","0","2","2","2","0","0","0","2","0","1","1","2","1","1","1","0","2","1","2","0","2","2","2","1","2","2","0","1","0","0","2","0","2","0","1","0","2","2","1","0","1","0","1","0","1","2","1","0","2","1","1","1","2","0","1","1","2","1","1","2","0","1","1","1","2","1","0","1","1","1","2","0","0","2","2","0","1","0"
"1","0","1","2","0","1","0","2","1","1","0","2","0","2","0","1","1","0","2","1","1","0","1","1","1","2","1","0","0","2","0","1","0","2","1","1","1","1","2","0","1","1","0","2","1","2","0","1","1","2","1","2","0","0","2","0","1","2","1","1","2","1","2","2","0","1","2","1","2","2","1","2","0","1","1","2","2","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","2","2","1","2","2","1","0","0","1","0","2"
"1","0","2","2","2","0","1","2","2","0","2","1","0","0","0","2","0","0","2","2","1","1","1","0","2","1","2","0","0","2","2","0","0","1","2","0","1","2","2","2","0","1","0","2","0","1","1","1","2","1","1","2","0","2","0","2","1","2","1","2","2","2","2","0","2","2","0","0","0","1","2","2","0","0","1","0","2","1","0","2","2","2","0","0","0","1","1","0","0","1","0","2","2","2","1","0","2","0","1","0","0","1","1"
"1","2","1","1","0","0","0","0","2","1","1","2","2","2","2","0","0","1","2","1","2","0","1","2","0","2","0","0","0","1","1","0","0","1","2","0","2","0","2","0","0","1","2","1","2","2","0","0","1","0","0","2","2","0","2","0","0","1","0","2","1","1","2","2","0","1","2","2","2","0","2","1","1","0","0","1","2","2","0","1","1","2","0","0","0","1","2","0","0","2","0","2","2","2","1","1","1","0","0","0","1","0","2"
"0","2","2","1","0","2","2","2","1","2","0","0","1","1","2","0","1","1","2","2","2","0","0","2","1","2","0","0","2","0","2","1","0","1","0","1","0","0","2","1","0","1","2","0","2","0","0","1","2","1","1","0","0","1","2","0","1","0","0","2","2","2","0","0","0","1","1","1","1","0","0","1","2","1","0","0","2","2","0","2","1","1","1","0","1","0","0","2","2","1","0","1","2","1","1","1","2","0","1","2","0","1","1"
"1","0","0","0","0","1","2","1","0","0","2","0","0","2","1","0","1","1","1","1","1","0","1","0","1","1","2","2","2","2","2","1","0","1","1","1","0","2","2","1","0","1","1","2","0","1","2","0","0","1","1","2","0","2","1","1","2","1","2","1","2","0","2","2","1","2","2","2","1","2","0","1","2","0","1","0","1","2","1","2","0","0","2","2","0","1","0","0","0","0","2","1","1","2","2","1","1","0","0","0","1","1","2"
"1","2","1","1","1","2","2","2","0","2","0","2","2","0","1","0","2","0","0","2","2","0","2","1","0","2","2","1","2","1","2","2","2","0","0","0","2","1","2","1","0","1","1","1","1","2","0","2","2","2","2","0","0","1","0","2","0","0","1","2","0","1","0","1","1","0","2","2","1","2","1","0","2","1","1","0","0","1","0","1","0","1","2","1","2","1","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","2","0"
"0","0","0","0","2","0","1","2","1","1","1","0","0","0","1","1","2","2","2","1","1","2","0","0","2","1","0","0","1","0","2","1","2","2","2","2","1","1","0","2","1","1","1","2","0","1","2","0","1","2","2","1","0","1","2","1","0","1","0","0","0","2","0","1","2","0","2","1","2","1","1","2","2","2","2","0","2","1","1","2","0","0","0","0","2","1","1","2","2","0","0","1","2","0","2","1","1","1","0","1","0","2","2"
"1","2","0","2","1","1","1","1","2","1","0","2","2","1","1","1","0","1","1","0","0","2","1","1","1","2","2","2","0","0","0","2","1","1","0","0","2","2","1","2","1","2","1","0","0","2","0","1","0","2","2","1","0","2","2","2","2","1","2","1","1","1","0","0","0","1","2","1","0","2","2","1","2","2","1","1","2","2","0","0","2","1","2","1","0","0","0","1","0","0","1","1","1","2","2","1","2","1","0","1","0","1","1"
"0","0","0","1","1","0","1","1","0","2","2","0","0","2","2","1","0","0","0","1","2","2","0","1","1","0","0","0","0","2","2","2","0","2","0","1","1","1","2","0","0","0","2","2","2","2","2","2","0","0","0","0","2","1","1","2","0","0","2","1","1","1","2","0","2","2","0","2","2","2","2","0","0","0","1","0","1","0","2","2","1","2","2","2","2","0","1","1","0","2","0","0","1","2","1","0","1","2","0","2","0","2","0"
"1","2","0","2","1","0","1","0","0","0","1","2","2","0","2","2","0","2","0","0","1","2","1","2","2","0","2","0","2","1","0","0","1","1","2","1","1","2","2","2","0","0","2","2","1","2","1","0","1","0","1","0","2","1","1","2","0","2","1","2","2","2","1","0","1","2","2","0","1","0","0","0","2","0","1","0","2","2","0","0","1","1","2","1","0","1","0","1","1","1","0","0","2","2","0","0","2","2","1","1","0","1","2"
"0","0","0","1","0","0","1","0","0","2","2","2","2","0","1","2","0","2","2","2","0","0","2","2","0","0","0","2","1","2","0","0","1","1","2","1","1","0","1","2","1","0","0","1","1","1","0","2","2","0","2","2","1","0","1","2","2","2","1","1","2","1","2","2","2","0","1","2","1","2","1","2","2","1","0","0","1","1","0","1","0","1","1","2","2","1","0","2","2","1","0","1","1","1","1","0","0","0","1","0","0","2","0"
"1","1","0","1","2","2","2","2","1","0","2","1","1","2","1","0","0","1","0","0","0","1","0","2","2","0","2","2","0","2","0","0","0","1","0","0","0","1","2","1","0","0","0","1","1","1","0","0","1","1","1","2","2","1","2","1","0","0","0","0","0","0","0","1","0","1","2","1","0","0","1","1","2","1","0","2","1","2","2","1","1","2","0","1","1","2","2","0","1","2","0","0","1","2","2","2","0","1","2","2","0","2","2"
"0","0","1","0","1","0","2","0","1","1","2","2","1","0","1","0","2","1","2","2","2","0","2","0","0","1","1","2","0","1","1","0","1","1","0","1","2","2","0","0","1","0","1","1","0","1","1","0","2","0","2","2","2","0","2","2","2","1","0","2","0","1","1","1","2","1","0","0","2","0","2","0","1","0","2","0","2","0","0","2","2","1","0","1","0","1","1","2","1","1","0","0","2","2","1","2","2","1","2","0","0","1","0"
"0","1","0","0","1","1","1","1","2","0","2","0","1","2","1","0","1","1","2","2","0","1","2","2","2","0","0","2","1","2","2","1","2","1","1","2","1","2","1","0","0","2","2","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","2","2","1","0","0","1","1","2","0","2","0","0","0","2","0","0","0","0","2","2","1","2","0","0","2","1","2","0","2","1","2","0","0","1","1","0","2","2","2","1","2","0","0","0","1"
"1","1","2","2","1","2","2","0","2","1","1","1","2","1","2","1","2","1","2","1","1","1","0","2","2","0","2","0","0","0","1","1","1","0","1","0","2","1","0","0","0","2","0","2","2","2","0","0","1","2","1","2","0","2","2","2","0","2","2","0","0","0","1","2","2","1","1","1","1","0","2","0","0","0","1","0","1","0","0","2","1","2","0","1","0","1","2","1","2","2","0","0","1","2","0","0","2","0","1","0","0","0","2"
"1","0","2","2","2","2","0","0","0","0","2","0","0","0","0","2","0","0","2","0","2","2","2","1","2","2","1","1","2","0","0","1","0","2","2","2","1","0","1","0","0","1","1","1","1","0","1","2","0","1","2","0","2","0","0","2","0","0","1","0","2","2","2","0","2","0","2","1","2","1","2","2","2","2","0","2","1","0","0","1","1","1","0","2","0","1","2","1","2","2","1","0","1","1","1","1","2","2","0","2","0","2","0"
"0","2","2","1","1","1","0","0","2","0","0","2","1","0","0","0","1","1","1","1","1","0","2","2","2","2","1","0","0","0","2","2","0","1","0","1","0","2","2","2","0","1","2","0","2","1","0","2","2","1","0","2","2","1","1","1","0","2","2","1","0","1","0","2","1","0","1","0","1","2","2","0","1","2","0","0","1","0","0","1","2","1","2","0","2","1","2","0","1","2","0","1","2","1","1","2","0","0","2","0","0","1","0"
"1","2","2","2","0","1","2","0","0","2","2","2","0","0","0","1","2","0","1","0","0","1","2","0","2","1","1","0","2","1","0","1","2","1","1","0","2","1","1","1","0","1","2","0","1","1","2","2","0","0","0","0","2","2","0","2","1","0","2","0","2","0","1","2","2","1","2","0","2","1","1","1","0","0","1","2","1","1","0","1","1","0","0","0","0","2","2","2","2","2","1","0","2","2","1","0","0","2","1","0","0","2","0"
"1","2","2","0","1","0","2","0","1","1","1","1","1","1","0","0","1","0","2","1","1","0","2","2","0","1","1","0","2","1","0","1","0","1","0","0","0","0","2","1","0","2","0","0","0","1","1","2","0","0","0","2","0","0","0","2","1","2","0","1","2","1","2","0","2","0","1","1","1","2","2","0","0","1","2","1","2","1","0","1","0","0","1","0","2","2","0","2","0","0","2","2","2","0","1","0","1","1","0","1","0","1","1"
"1","1","1","2","1","2","1","1","1","0","2","0","2","2","0","2","1","2","2","0","0","2","2","1","0","0","2","2","0","1","0","2","1","2","0","2","0","0","0","1","0","1","2","1","1","0","2","1","1","0","0","2","2","0","0","0","1","1","2","2","0","2","1","2","1","1","0","0","1","0","2","0","0","0","0","0","2","0","0","1","1","1","1","0","1","1","0","1","1","2","0","1","1","2","1","0","0","0","0","2","0","0","2"
"1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","0","1","1","2","0","0","2","1","2","1","1","2","0","1","0","2","1","2","2","0","1","1","0","0","2","0","0","1","2","0","0","0","0","0","2","2","2","0","1","0","2","0","0","2","1","2","1","0","2","0","2","0","1","1","1","2","0","2","2","2","0","0","0","2","1","0","1","2","2","2","2","0","1","1","1","0","1","0","0","0","2","0","2","1","1","0","2","1"
"0","2","1","2","0","0","0","1","0","0","1","2","0","1","2","2","1","0","2","1","2","1","1","2","2","0","0","0","0","2","2","1","1","2","0","1","2","0","0","2","0","0","0","1","0","0","0","0","0","2","2","2","2","2","2","2","0","2","1","1","1","1","1","0","2","2","1","2","2","1","0","0","1","1","0","1","2","1","0","1","2","2","1","2","2","1","0","0","2","2","0","0","0","2","2","2","0","0","2","0","0","2","0"
"1","1","2","0","1","1","0","2","0","0","1","0","2","0","0","0","1","2","0","2","1","0","0","0","1","0","1","1","1","0","0","2","1","0","1","0","0","1","0","1","0","2","1","1","0","0","2","2","0","2","2","1","0","1","1","0","1","2","1","0","0","0","1","0","1","0","2","2","2","1","1","0","0","2","2","0","1","2","0","0","1","1","0","1","0","1","1","0","1","1","0","1","1","2","1","2","0","2","2","0","1","1","2"
"0","1","2","2","2","1","0","0","0","2","0","0","1","0","2","0","2","0","2","0","2","2","2","2","2","1","2","0","2","1","0","1","1","2","1","2","0","2","1","0","0","1","0","0","1","1","0","2","1","2","2","0","1","1","1","0","0","2","2","2","0","0","2","1","1","1","2","1","2","0","0","1","1","1","1","1","1","0","0","1","2","0","2","2","2","1","2","1","1","2","1","1","2","0","2","2","1","1","0","2","0","1","0"
"1","1","1","0","0","2","0","2","1","2","2","2","2","2","1","1","1","0","2","1","0","0","0","1","0","2","0","0","1","1","0","0","0","1","0","2","0","1","1","1","0","0","0","0","2","2","0","2","1","0","0","1","2","0","0","1","2","0","2","1","1","2","0","0","1","1","0","0","0","2","1","1","2","0","1","2","1","1","0","2","0","1","1","2","2","2","1","2","2","1","0","0","2","1","1","1","2","2","1","0","0","2","0"
"1","0","0","0","0","0","1","0","1","2","1","1","1","1","1","0","1","2","2","0","0","0","1","2","0","1","1","1","2","0","1","1","1","2","1","2","0","0","2","2","0","2","2","0","0","1","2","1","1","2","0","1","2","2","1","1","0","1","1","0","1","0","2","2","1","0","0","1","2","0","0","1","2","1","1","0","0","2","0","0","1","1","0","1","1","2","0","2","1","2","0","2","1","2","1","2","0","1","2","0","0","2","0"
"0","2","2","0","2","0","1","1","1","1","2","0","0","1","1","1","0","0","2","0","2","0","0","0","2","1","2","2","1","0","0","1","0","1","1","2","2","2","1","0","0","0","0","1","1","2","0","0","0","1","1","0","0","1","1","2","2","0","1","0","2","0","2","0","0","2","0","2","0","2","2","2","0","0","1","0","2","2","0","1","2","0","2","0","2","1","2","0","0","0","0","0","0","2","0","1","2","0","2","1","0","0","0"
"0","0","0","1","0","2","1","2","2","0","2","1","2","2","0","1","2","1","1","2","0","0","1","2","1","2","2","1","2","0","1","2","2","1","1","2","1","0","2","0","0","1","2","0","1","1","1","2","2","1","0","0","1","0","1","0","0","0","2","1","0","1","2","0","0","2","0","1","1","2","1","1","0","2","1","1","1","2","0","0","1","2","2","2","1","2","0","1","2","1","0","1","1","1","1","0","0","1","0","2","0","0","1"
