"disease","X86","X20","X68","X59","X65","X67","X27","X18","X51","X78","Z1","X92","X42","X96","X90","X75","X12","X60","X28","X84","X56","X91","X82","X7","X77","X21","X85","X94","X6","X25","X15","X13","X33","X31","X36","X35","X48","X83","X44","X52","X50","X17","X22","X57","X95","X8","X38","X4","X74","X26","X2","X98","X87","X19","X9","Y1","X72","X23","X71","X32","X73","X97","X93","X30","X63","X64","X1","X43","X34","X29","X14","X47","X69","X80","X5","B","X62","X39","X16","X49","X79","A","X61","X24","X46","X40","X88","X11","X3","X41","X54","X89","X10","X76","X81","X70","X58","X53","X66","X55","X37","X45"
"0","0","0","1","2","0","0","1","2","0","0","0","2","0","0","0","1","2","2","1","0","1","2","0","0","2","2","2","2","2","0","0","1","0","1","2","1","0","2","2","2","2","0","2","0","1","2","0","2","1","1","1","1","1","2","1","0","1","0","1","0","1","1","0","1","2","1","1","1","1","0","1","0","0","1","0","0","2","1","1","0","2","0","2","0","2","1","1","0","1","2","0","2","0","2","0","1","2","2","1","0","1","1"
"0","0","0","0","0","0","0","1","0","1","0","0","1","2","0","1","2","2","2","0","0","2","2","0","0","2","2","1","1","2","0","0","2","0","2","2","1","2","0","1","0","1","1","1","2","0","1","0","1","0","0","1","0","0","2","0","0","2","0","0","0","0","0","0","1","2","1","2","0","1","1","1","0","1","2","2","0","1","1","2","2","1","0","0","1","2","0","1","2","0","2","1","0","0","0","2","2","2","2","2","1","2","2"
"1","1","1","1","2","1","1","1","1","2","1","0","1","0","2","0","1","0","2","0","0","1","1","1","2","2","2","1","2","0","0","1","2","2","0","2","0","1","1","1","2","1","1","2","1","2","2","0","0","1","1","1","2","1","1","0","0","0","0","0","0","0","2","0","0","1","1","2","2","2","1","2","2","2","1","0","0","0","1","0","2","1","0","1","1","0","2","2","0","0","2","0","1","1","2","2","2","1","0","2","1","2","1"
"0","2","1","1","2","0","1","1","2","2","1","0","2","0","1","1","2","2","0","1","0","1","2","2","0","1","2","2","0","0","2","1","2","1","2","2","0","1","0","2","0","0","1","0","0","0","1","2","2","2","0","2","2","0","2","1","1","0","2","1","2","1","1","2","0","1","0","0","1","2","0","2","0","2","2","2","0","1","1","2","1","0","0","0","1","1","2","1","1","1","1","0","0","1","1","2","0","2","1","1","2","0","2"
"0","1","0","0","0","1","0","1","1","1","1","0","0","1","1","1","2","2","0","1","2","0","1","0","2","0","1","0","0","0","0","1","2","0","1","0","0","0","1","2","0","2","0","1","1","1","0","0","1","0","1","1","2","0","2","1","0","2","1","0","1","2","0","2","2","2","2","0","0","0","1","1","1","0","0","1","0","0","1","1","1","2","0","0","2","1","0","1","1","1","1","1","1","1","1","1","1","2","0","0","0","2","2"
"1","2","0","2","0","2","2","1","2","2","2","0","1","0","0","1","1","2","2","2","0","1","2","0","2","1","1","0","1","0","0","1","0","1","2","2","1","1","1","2","2","2","2","1","0","0","0","2","0","1","1","0","2","2","0","2","1","0","1","2","1","1","1","2","0","2","0","1","0","1","0","0","2","0","0","1","0","1","1","1","0","2","0","2","0","1","2","0","1","2","2","0","1","2","0","1","1","1","1","1","1","2","2"
"1","2","2","1","0","0","1","2","1","0","1","0","0","1","2","0","2","1","1","2","2","1","2","2","1","2","1","2","0","2","2","0","0","0","2","1","2","1","2","0","2","0","1","0","1","0","0","2","1","2","0","1","2","1","1","0","0","2","1","0","0","1","1","1","0","2","1","2","2","1","1","2","1","2","1","1","0","0","0","2","1","0","0","0","2","1","0","1","0","1","0","2","2","2","2","2","1","2","0","1","2","2","2"
"0","0","0","0","0","2","1","1","1","1","0","0","0","0","2","0","2","1","1","0","0","2","1","1","2","0","0","2","0","1","1","1","2","2","0","2","0","2","0","1","0","2","2","1","2","2","2","2","0","0","2","1","2","2","1","0","0","0","2","1","1","1","2","1","2","0","0","2","0","1","0","2","0","0","1","2","0","1","2","0","2","0","0","2","0","1","2","2","0","0","2","2","2","1","2","1","1","1","0","2","0","1","0"
"1","2","0","0","0","1","1","1","0","2","2","0","1","1","2","2","0","2","1","1","0","2","1","0","0","2","1","0","0","0","1","2","0","1","2","1","0","2","2","0","0","2","0","0","2","1","2","1","1","1","0","0","2","1","0","1","0","2","1","1","2","1","0","0","1","2","1","0","2","0","0","2","2","1","1","1","0","0","2","0","0","1","0","1","1","2","1","0","2","1","2","1","1","0","1","0","1","0","1","0","2","0","1"
"1","0","1","0","2","1","2","1","1","0","0","0","2","1","1","2","0","0","0","1","1","2","0","1","0","1","2","1","1","0","0","0","0","2","2","0","0","1","2","2","2","2","2","2","2","2","0","0","0","0","1","0","1","1","2","2","0","2","0","1","0","2","0","1","1","2","1","0","2","2","1","2","2","0","0","1","0","0","1","0","2","1","0","0","0","2","0","2","0","2","0","1","0","0","0","0","0","2","0","2","1","2","0"
"1","0","1","2","2","2","2","1","1","2","0","0","0","2","1","0","0","0","1","0","0","2","1","2","2","2","0","0","1","0","1","2","1","2","2","1","2","2","0","0","0","2","1","2","0","0","1","2","1","0","2","0","1","2","1","1","0","2","2","0","0","0","0","0","1","0","1","2","1","0","0","2","0","2","0","1","0","2","2","2","1","1","0","1","1","2","1","0","1","1","1","1","2","1","2","2","2","2","0","1","0","1","1"
"0","1","2","1","0","1","1","2","1","1","0","0","1","2","0","0","2","0","0","1","2","2","0","2","2","1","1","2","2","2","0","2","1","0","0","1","0","0","1","1","0","0","0","0","0","1","2","0","1","0","0","0","2","1","0","1","0","0","2","2","1","2","2","2","1","1","0","2","2","0","2","0","0","2","1","0","0","2","1","2","1","1","0","1","0","1","1","2","2","0","1","2","2","0","2","0","1","1","2","1","2","2","2"
"1","0","2","0","0","2","1","2","0","0","1","0","0","2","0","2","0","1","1","2","2","1","0","2","0","1","2","2","2","0","0","1","0","0","2","1","1","2","2","1","0","2","0","0","0","0","1","2","0","0","2","1","2","1","0","1","0","2","1","0","2","0","2","0","0","2","1","2","1","0","0","1","1","1","2","0","0","1","1","0","2","0","0","2","1","1","0","2","0","2","0","1","2","0","2","2","1","0","1","0","2","1","1"
"0","1","1","1","1","0","1","2","0","2","0","0","1","0","0","2","2","1","0","0","2","2","2","2","1","2","0","0","0","2","1","0","1","1","2","1","0","2","0","2","0","2","0","0","0","1","2","1","1","2","1","1","0","2","1","1","0","2","2","1","0","0","1","0","1","1","0","1","2","0","2","1","1","2","2","0","0","1","1","1","0","2","1","1","1","0","2","2","2","1","1","0","2","1","1","2","0","1","0","2","0","0","1"
"0","1","1","2","1","1","2","1","1","0","1","0","1","0","0","2","0","2","1","2","2","0","1","1","0","0","1","0","1","2","2","0","1","0","1","0","0","2","0","0","1","1","0","0","0","2","0","0","2","0","2","1","0","1","0","2","0","0","0","2","1","2","0","1","1","2","0","1","1","0","2","2","0","1","1","2","0","2","2","1","2","0","0","0","2","2","1","2","0","0","0","0","0","2","2","0","1","2","0","1","0","2","0"
"1","1","0","1","1","1","0","2","0","2","0","0","2","1","0","2","2","2","2","0","1","2","0","0","1","2","2","2","2","2","1","0","0","2","2","0","1","0","1","1","2","0","1","2","1","1","0","0","0","1","2","1","2","0","2","1","0","2","1","2","2","1","1","1","0","2","2","0","2","2","1","0","2","1","0","1","0","2","2","1","2","0","1","1","0","1","2","2","2","1","1","0","0","0","2","1","0","1","2","2","2","2","1"
"0","1","2","1","2","1","0","1","1","1","2","0","1","0","2","2","0","0","0","1","2","1","0","0","0","1","1","0","0","0","0","2","0","2","1","1","1","2","1","1","2","2","1","2","2","2","2","2","2","1","1","0","0","2","1","2","0","1","1","0","1","0","1","1","2","2","1","2","2","1","0","1","0","2","2","0","0","1","0","2","0","1","0","2","2","2","0","0","2","0","1","1","0","1","1","2","2","2","2","1","1","0","2"
"1","0","0","2","0","1","1","1","2","2","0","0","1","2","0","1","1","2","2","0","1","2","0","1","1","2","0","1","0","1","1","0","1","1","2","0","1","2","0","0","1","2","0","1","0","0","2","0","0","1","1","2","1","2","0","2","0","1","0","2","1","1","0","0","0","0","1","1","0","2","2","2","2","0","0","2","0","0","2","2","2","2","0","1","2","1","0","2","0","0","1","2","0","1","0","2","1","0","0","2","1","0","1"
"1","1","0","0","1","2","0","2","2","1","2","0","0","2","1","0","0","2","1","0","1","2","1","1","0","0","1","0","0","1","0","1","2","1","0","0","1","2","0","2","2","0","1","2","0","0","0","0","0","1","2","0","1","2","2","2","0","0","2","1","0","2","1","1","0","1","2","0","0","0","0","0","1","2","1","0","0","1","1","0","0","2","1","1","1","2","2","1","2","0","2","0","1","0","0","0","1","0","1","1","1","2","2"
"0","1","2","2","1","0","1","0","1","0","0","0","2","0","0","1","2","1","1","1","0","0","1","0","0","2","2","1","1","0","2","1","1","1","0","1","1","1","0","2","1","2","2","2","2","0","2","1","0","1","0","0","2","1","0","0","0","0","1","2","0","0","1","1","1","2","0","0","2","2","0","2","2","2","0","1","0","1","2","2","2","2","0","1","1","0","1","2","1","0","0","1","1","0","0","1","1","0","1","1","1","1","2"
"0","0","1","2","2","2","2","0","1","1","0","0","1","2","2","0","1","1","0","2","0","1","1","1","2","2","0","1","0","1","1","0","0","2","2","1","0","2","2","2","1","1","0","1","2","0","2","1","2","2","2","2","1","2","0","0","0","2","0","1","0","0","1","2","0","2","1","0","2","2","1","1","1","1","1","2","0","2","0","2","1","1","0","1","1","1","1","0","1","1","2","1","2","2","2","1","2","2","2","2","2","0","0"
"1","0","0","2","0","2","0","2","2","0","1","0","2","2","0","0","2","2","0","2","0","0","0","2","1","0","0","0","0","0","2","1","2","1","1","0","1","1","2","2","1","1","1","2","0","1","1","2","0","0","1","1","1","1","2","0","0","0","0","2","1","1","0","1","2","1","1","0","2","1","1","2","0","1","1","2","0","1","1","1","0","0","0","1","2","2","2","0","0","0","1","2","0","0","2","2","0","1","0","0","2","2","2"
"0","1","1","0","1","0","0","2","2","2","0","0","1","0","0","0","2","2","0","1","0","2","0","2","2","2","0","0","0","0","2","1","1","0","2","2","2","0","0","1","2","2","0","2","0","2","0","0","1","0","1","2","1","2","1","0","0","0","2","0","2","2","0","2","0","0","0","0","2","1","0","0","2","0","0","2","0","1","2","2","0","1","0","1","0","0","1","1","0","0","2","2","2","1","0","0","0","2","0","1","0","0","0"
"1","0","2","1","0","2","0","1","0","2","2","0","2","2","0","1","0","2","1","0","1","2","0","1","2","2","0","0","2","2","1","2","2","1","2","1","2","0","1","2","2","0","1","0","2","1","1","2","2","1","1","0","1","1","1","1","0","1","2","2","1","1","0","1","0","0","0","1","1","0","0","0","2","2","1","2","1","0","1","0","2","1","0","1","1","0","2","2","2","1","2","2","2","1","1","0","0","2","1","0","0","1","2"
"1","1","1","2","2","0","1","0","1","0","2","0","2","2","0","2","0","0","1","0","0","0","0","2","0","2","2","0","1","2","1","2","0","1","0","0","1","1","2","1","1","1","0","2","2","0","2","1","1","1","0","1","2","0","2","2","1","0","2","0","2","1","2","2","1","0","1","2","1","1","1","1","1","0","1","0","0","0","2","1","0","2","0","0","1","2","2","2","0","2","2","0","2","1","0","2","0","2","1","2","1","0","1"
"1","2","0","2","0","0","2","2","2","0","2","0","0","2","2","0","0","1","0","0","2","2","0","1","1","0","1","2","2","0","0","2","0","1","2","1","1","1","2","2","2","2","0","1","2","1","0","2","0","2","0","2","1","1","1","2","0","0","0","2","1","1","2","1","2","1","0","0","2","1","0","2","0","0","1","2","0","2","1","1","0","0","0","1","1","0","1","1","1","0","1","1","1","2","0","1","1","2","1","1","2","2","2"
"0","1","2","0","2","2","2","1","2","2","1","0","0","2","0","2","2","1","1","0","1","1","2","1","0","1","1","2","1","1","1","1","2","0","2","2","0","0","0","1","1","0","1","1","0","1","1","2","1","0","0","0","0","1","1","2","0","1","0","2","1","1","1","1","0","1","2","0","2","2","2","1","0","1","1","2","1","2","0","0","1","2","0","2","1","0","0","1","2","1","1","2","1","0","0","1","0","2","0","0","0","2","0"
"0","2","2","1","2","1","0","2","0","2","0","0","2","1","1","1","0","1","0","0","0","1","0","0","0","2","2","0","1","2","2","2","0","2","0","2","1","1","0","0","1","2","0","1","2","0","0","2","0","2","0","1","1","1","0","0","0","1","0","1","2","0","0","0","0","2","1","0","1","0","0","0","2","1","0","2","0","2","2","2","2","0","0","1","0","0","0","1","1","1","0","2","2","0","2","2","2","2","0","2","0","0","0"
"0","1","2","0","0","0","1","1","1","0","1","0","0","2","1","1","1","2","0","0","1","1","0","1","0","0","2","0","0","0","2","0","1","0","1","1","0","2","1","0","0","1","0","0","0","2","2","0","0","1","1","2","0","0","0","2","0","1","2","2","0","1","2","1","1","1","1","0","0","2","2","1","1","1","0","1","0","1","2","2","0","1","0","0","0","2","0","2","0","2","0","1","1","0","1","0","0","1","0","0","1","2","2"
"0","0","2","0","1","1","2","2","1","0","2","0","2","0","0","0","1","1","1","1","2","0","0","1","2","2","1","2","0","2","0","1","0","0","1","0","0","1","1","2","2","0","0","1","1","0","0","2","0","2","1","1","1","1","2","2","0","0","2","2","0","0","0","2","0","0","1","2","1","2","1","0","2","2","1","0","0","0","0","0","2","0","0","0","0","0","2","0","2","2","1","2","1","2","0","0","0","2","1","2","2","0","1"
"1","2","2","2","0","0","2","0","2","2","1","0","1","0","1","1","1","0","2","0","1","2","1","1","0","1","1","1","1","2","0","1","2","2","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","2","1","0","2","1","2","1","0","1","2","0","0","0","1","0","0","2","0","0","0","2","0","2","0","2","0","1","0","1","2","1","1","2","0","2","2","1","2","1","2","0","1","2","0","1","2","1","0","0","0","1","1","2","2"
"0","1","1","0","2","2","0","0","2","1","2","0","0","1","1","2","1","2","0","1","1","2","1","1","1","0","2","0","2","0","1","2","1","1","2","2","2","1","1","1","1","1","2","1","2","1","2","2","0","0","1","2","0","2","1","0","0","1","2","2","2","0","1","2","0","0","0","0","0","2","2","2","0","0","2","0","0","1","0","2","1","2","0","0","1","2","2","1","2","0","2","2","2","2","1","2","0","0","0","1","0","2","2"
"1","1","0","1","2","1","1","1","0","2","0","0","0","0","0","2","0","0","1","2","1","2","2","2","2","0","0","0","2","2","0","1","1","1","2","2","0","1","2","2","0","0","1","2","2","1","0","0","0","1","0","1","2","2","2","1","0","1","1","2","2","0","2","2","1","1","1","2","2","0","2","1","0","0","2","0","0","2","2","2","1","1","0","2","0","0","1","2","1","2","1","1","2","0","2","0","0","2","0","0","2","2","1"
"0","2","2","2","0","2","1","2","0","0","2","0","0","2","0","1","0","1","0","2","0","2","2","1","2","0","2","2","1","0","1","2","0","0","2","0","0","2","2","0","0","2","1","2","0","2","2","2","1","2","0","2","2","2","0","0","0","0","2","0","2","0","0","0","2","0","2","0","0","1","2","0","1","0","1","1","0","2","0","1","1","2","0","0","0","0","0","1","0","0","2","0","2","1","2","0","0","0","2","0","2","2","2"
"0","2","0","1","2","2","2","2","2","1","2","0","1","1","1","0","2","0","1","2","0","0","2","2","1","0","1","0","0","2","2","1","0","1","0","0","1","2","2","2","0","1","2","2","2","2","2","0","0","1","1","1","2","1","2","1","0","2","1","0","0","0","0","1","2","0","2","2","1","0","0","1","0","2","2","1","0","1","0","0","2","0","0","1","0","2","2","1","2","0","0","2","2","0","2","1","1","0","2","0","0","0","0"
"1","2","2","1","0","1","0","0","1","0","1","0","2","2","0","1","0","2","1","2","1","0","2","1","0","0","0","2","1","2","0","1","2","0","2","1","1","0","0","1","0","1","1","1","0","2","1","2","1","1","2","1","0","0","2","1","0","0","1","2","1","0","0","2","0","1","1","2","1","1","2","1","1","1","1","1","0","0","0","0","1","0","0","0","1","2","1","1","1","1","0","1","2","1","1","1","0","0","0","2","0","2","2"
"1","1","1","2","2","0","1","1","0","0","1","0","2","2","2","1","0","1","2","1","0","0","1","2","0","1","1","1","2","1","0","1","0","0","2","0","2","0","2","1","0","1","2","2","2","2","1","2","0","2","0","1","0","0","1","2","0","1","0","2","0","1","0","0","2","1","0","1","2","1","1","2","2","2","1","1","0","1","2","0","2","2","0","1","0","2","2","0","2","1","2","2","1","2","2","0","0","0","1","1","2","0","0"
"0","1","1","0","2","2","1","0","2","1","2","0","2","1","0","2","1","2","2","1","2","1","2","0","2","0","0","0","1","0","2","0","2","2","2","0","1","2","2","2","2","1","2","1","2","2","1","2","0","2","1","1","2","0","1","2","0","0","0","1","0","1","1","0","2","2","2","1","1","0","1","1","0","0","0","0","0","1","1","0","2","1","0","1","0","2","0","1","2","0","2","1","0","2","0","2","2","0","0","1","0","1","2"
"1","1","0","2","1","1","0","2","2","1","1","0","2","1","0","0","1","1","2","2","1","0","2","1","1","2","2","0","1","1","2","0","0","1","0","1","0","0","0","1","1","1","1","1","2","2","0","2","2","0","1","0","1","1","1","0","0","0","1","2","1","1","2","2","2","0","1","2","2","2","0","2","2","1","0","0","0","1","2","0","2","2","0","2","0","2","0","2","0","0","2","2","1","0","2","1","2","2","1","1","0","2","1"
"0","2","0","0","1","0","2","1","0","0","2","0","2","0","1","2","2","0","1","0","0","0","1","2","2","1","2","1","1","1","1","0","1","2","2","2","1","0","1","1","2","0","1","0","1","2","0","1","2","1","1","0","2","1","1","0","0","2","2","2","2","1","2","1","0","1","1","2","1","1","2","1","1","1","0","1","0","2","2","1","2","0","0","1","1","2","0","0","1","0","0","1","2","1","0","1","2","1","0","2","1","1","1"
"1","1","2","2","2","0","1","0","0","0","1","0","0","1","1","2","1","2","1","2","1","2","0","0","0","0","0","0","2","2","1","0","2","0","1","0","0","0","0","1","1","1","0","1","2","2","0","2","2","2","1","1","1","0","1","0","2","2","0","2","2","0","2","2","1","0","2","2","0","2","1","1","2","1","2","1","1","2","0","2","1","1","1","1","0","1","2","2","2","0","0","0","2","2","1","0","2","1","0","0","2","1","2"
"1","2","0","1","2","1","2","0","2","1","2","0","1","1","1","0","1","0","1","2","0","0","0","0","0","0","1","0","2","0","0","1","1","1","2","0","2","2","0","1","1","2","0","0","0","2","0","1","0","0","2","2","2","2","2","1","0","2","0","0","2","2","0","0","2","0","0","2","1","1","0","1","2","1","2","1","0","0","1","2","1","0","0","0","2","2","2","0","1","1","1","0","0","2","0","1","1","2","2","2","2","0","1"
"0","0","0","0","0","1","1","0","2","2","2","0","1","1","0","1","2","2","0","2","2","0","0","1","2","2","2","0","1","1","2","1","0","0","0","2","2","2","0","0","0","2","2","1","1","2","1","1","0","2","2","1","0","1","2","0","0","2","1","2","0","1","0","1","2","0","0","1","1","1","2","1","0","0","1","0","0","0","2","2","2","0","0","1","1","1","1","2","0","0","1","1","0","0","0","2","1","0","0","0","2","0","2"
"1","2","2","2","0","1","0","1","2","0","1","0","2","1","1","2","0","0","0","1","0","2","1","1","1","0","2","2","1","2","2","0","2","2","0","2","1","2","2","1","1","1","1","1","2","2","0","0","2","2","0","1","2","0","1","0","0","0","0","0","1","2","0","0","1","0","1","1","2","2","2","2","1","2","0","2","0","2","2","0","1","0","0","1","1","2","0","2","1","0","0","2","1","1","2","1","0","1","2","1","1","2","2"
