"disease","X48","X62","Z1","X47","X81","X66","X95","X19","X41","X93","X96","X91","X38","X3","X65","X26","X85","X44","X2","X51","X55","X29","X92","X34","X25","X68","X52","X89","X56","X43","X57","X90","X74","X59","X54","X4","X39","X73","X94","X77","X7","X20","X71","X69","X46","A","X79","X30","X33","X32","X45","X84","X82","X63","X10","B","X17","X31","X75","X1","X6","X88","X97","X13","X9","X86","X37","X21","X60","Y1","X72","X27","X15","X58","X67","X16","X80","X87","X61","X64","X40","X8","X53","X11","X12","X22","X23","X49","X28","X42","X70","X36","X14","X78","X98","X76","X24","X35","X5","X18","X50","X83"
"0","1","2","0","2","0","0","2","0","0","2","0","0","0","2","0","0","1","0","1","0","2","0","0","0","0","0","2","1","1","2","1","2","1","1","0","2","0","0","1","2","0","1","2","2","1","0","2","1","2","0","1","0","0","2","0","0","0","1","0","0","2","0","1","1","2","2","1","2","0","0","2","2","0","0","2","0","2","0","0","1","2","0","2","0","0","1","1","0","1","1","2","2","2","0","2","2","1","2","2","1","0","0"
"0","1","1","0","0","0","1","1","1","0","0","0","0","1","1","2","2","1","2","1","1","2","2","2","2","2","2","2","1","2","0","2","1","0","0","2","1","1","2","0","2","0","2","1","1","1","0","2","1","1","1","0","1","0","0","1","0","0","1","1","2","2","0","2","2","1","0","1","2","1","0","2","1","1","2","1","2","0","1","2","0","1","1","2","1","2","0","0","2","2","2","0","0","0","0","2","1","1","2","2","1","2","1"
"1","0","0","0","1","1","0","1","0","1","0","2","1","2","1","2","0","2","2","2","2","1","2","0","2","0","1","0","0","1","0","0","0","1","1","2","0","1","2","0","2","1","0","0","1","2","0","2","0","2","1","2","1","0","1","1","0","2","0","0","0","1","1","0","0","0","1","1","2","1","0","0","2","0","2","2","0","2","2","0","0","2","2","2","2","2","2","2","2","2","1","1","2","1","1","2","0","2","1","0","2","0","1"
"0","1","0","0","0","2","1","1","0","2","0","0","0","0","1","0","2","0","1","0","2","0","2","2","1","1","2","1","1","1","2","2","2","1","2","1","2","1","2","0","1","0","0","1","0","0","0","1","0","0","0","1","1","2","1","0","0","0","2","0","2","2","0","1","2","1","0","2","1","2","0","2","1","2","1","1","2","1","2","0","0","1","0","2","0","1","1","0","2","0","1","1","1","2","1","1","1","0","2","0","2","1","1"
"0","0","2","0","2","1","1","1","1","1","1","1","2","0","1","1","1","1","2","0","2","0","2","1","0","1","1","1","0","1","1","2","2","2","2","0","2","2","2","0","1","0","1","0","1","1","0","1","2","1","1","2","2","2","1","1","0","1","2","1","2","0","1","0","2","0","0","2","0","2","0","0","1","2","2","2","2","1","1","1","2","0","2","0","1","2","2","1","2","0","0","2","1","1","1","2","2","1","2","1","0","0","2"
"1","0","1","0","2","0","2","0","1","2","2","2","0","1","0","0","2","2","0","0","0","0","1","0","1","2","1","2","0","2","2","1","2","0","0","0","1","2","0","2","2","0","2","2","0","1","0","1","1","1","2","0","2","0","1","1","0","2","0","0","0","1","0","2","0","2","1","0","0","2","0","2","0","1","2","1","1","1","2","1","1","2","1","0","2","0","0","2","2","0","2","1","2","0","0","0","2","2","1","2","1","1","1"
"1","2","2","0","0","1","2","0","0","0","2","0","0","0","1","1","0","2","1","0","2","1","0","2","2","1","2","1","0","0","2","0","0","0","1","1","0","1","2","2","2","2","0","1","1","2","0","1","1","1","2","2","0","2","0","1","0","1","0","2","0","1","1","1","0","1","0","2","0","1","0","1","2","2","0","2","1","1","0","2","2","1","1","0","1","1","1","2","1","0","0","2","2","2","1","1","2","1","2","0","1","0","2"
"0","0","0","0","2","2","0","1","2","2","0","0","1","2","1","0","2","1","2","2","0","2","1","0","1","0","1","0","1","2","1","1","1","0","0","0","1","2","2","1","1","1","0","0","0","1","0","0","0","0","2","2","0","0","2","0","1","2","2","0","0","2","2","1","1","0","1","0","1","0","0","2","0","2","0","0","0","0","2","1","1","1","0","1","2","1","0","0","2","0","1","2","0","2","2","2","2","1","2","2","1","1","1"
"1","1","1","0","0","2","1","2","0","1","0","2","2","2","1","0","2","1","2","1","0","0","0","1","1","1","2","1","0","2","2","1","0","0","2","2","2","0","0","1","2","2","1","2","0","0","0","2","2","1","1","1","1","2","1","0","0","1","2","2","1","1","0","2","0","1","1","1","2","2","0","1","2","0","1","0","0","2","0","1","0","2","0","1","2","2","2","0","1","0","2","0","1","2","1","2","0","2","2","0","2","0","1"
"1","2","0","0","2","0","0","1","1","0","0","2","0","0","0","2","1","2","0","1","2","0","2","0","2","1","2","0","0","0","0","1","2","2","0","2","2","1","2","2","0","0","0","0","2","0","0","0","1","2","2","2","1","0","0","0","0","0","1","1","2","2","1","2","0","1","2","0","0","1","0","0","1","2","1","0","1","1","0","0","2","0","1","0","2","0","1","2","1","1","2","0","0","1","0","2","1","1","1","1","1","0","0"
"1","0","0","0","1","0","1","0","0","0","1","1","2","1","2","1","2","1","1","1","2","0","1","0","2","1","0","0","1","2","2","0","2","1","1","2","2","2","0","0","2","2","2","2","0","2","0","2","1","2","2","0","2","2","1","0","0","1","1","1","2","0","0","1","1","2","1","1","2","1","0","2","2","2","0","2","0","1","0","1","2","0","1","0","0","2","0","2","1","0","1","0","2","1","1","2","1","2","0","2","2","2","2"
"0","2","0","0","0","2","1","1","2","1","1","2","1","0","0","1","0","1","1","2","0","0","2","0","0","0","0","2","0","1","0","2","2","1","2","1","0","2","1","2","0","1","0","2","0","2","0","1","0","0","0","2","1","0","2","1","0","0","0","2","2","0","1","0","0","0","1","1","0","0","0","0","1","1","1","0","0","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","1","2","2","1","0","1","2","1","0","0","2"
"0","2","1","0","2","1","0","1","1","0","0","1","1","2","0","2","1","0","1","1","1","0","2","1","1","2","2","2","2","1","1","1","2","1","2","2","1","2","0","1","0","1","1","0","1","0","0","2","2","1","0","0","2","0","0","0","0","1","2","0","0","0","1","2","1","1","1","2","2","0","0","1","0","2","1","1","2","2","2","2","0","1","2","1","0","2","0","0","1","0","0","0","2","1","1","0","0","1","0","2","2","1","1"
"1","0","1","0","1","0","1","0","1","0","1","0","0","2","1","1","2","1","1","1","0","2","0","0","2","2","0","1","2","0","1","0","1","1","1","0","0","1","2","1","2","1","1","2","0","1","2","2","1","2","2","1","0","1","2","1","0","1","2","2","0","2","1","2","0","0","2","1","0","1","0","2","2","1","1","2","1","2","2","1","2","2","0","2","2","2","2","1","2","0","0","2","0","2","0","1","1","1","0","1","2","0","1"
"0","0","2","0","2","2","1","2","0","1","2","2","2","2","1","2","2","0","1","2","0","0","0","0","1","2","2","0","2","1","1","2","2","2","2","2","0","1","1","2","0","1","2","1","1","0","0","1","0","2","1","2","0","0","0","0","0","2","1","0","1","0","0","0","1","2","0","1","0","1","0","2","2","2","1","2","0","0","0","2","2","0","1","0","1","1","0","1","1","2","0","1","1","0","2","1","0","0","0","1","2","1","1"
"1","0","1","0","0","1","2","2","0","2","2","2","2","0","0","2","1","0","2","1","0","1","2","2","0","0","0","0","1","2","1","2","0","1","0","0","2","0","0","2","2","2","0","0","0","2","1","1","1","0","1","2","2","0","0","2","0","0","2","2","2","2","1","0","2","0","2","1","1","0","0","0","1","2","2","1","0","1","0","2","0","1","1","0","1","0","0","1","2","2","2","1","2","0","1","1","0","1","0","0","0","0","2"
"0","0","2","0","1","2","1","2","2","2","2","2","0","1","2","0","0","2","0","0","1","2","1","2","2","0","2","0","1","2","2","2","1","2","0","1","0","0","1","0","0","1","0","1","2","1","1","1","2","2","2","1","1","1","2","2","0","0","2","0","1","2","0","1","1","1","2","1","0","0","1","2","1","0","2","2","0","2","1","1","0","1","0","0","0","0","1","1","0","2","1","2","1","0","2","0","2","0","0","1","1","0","2"
"1","2","1","1","0","1","1","1","0","2","1","0","0","1","2","1","0","2","1","0","1","0","0","2","1","1","1","1","1","1","0","2","0","1","2","1","2","2","0","0","1","0","2","2","0","2","0","1","2","1","2","2","2","2","1","1","1","0","1","0","2","0","0","0","2","1","2","2","1","0","0","2","1","0","0","1","0","2","1","2","1","2","1","0","0","1","2","2","1","0","0","2","1","1","1","1","1","2","0","2","2","1","1"
"1","0","1","0","0","0","0","0","0","1","0","0","1","2","2","2","0","2","1","1","0","0","0","1","2","2","0","0","1","2","1","1","1","1","2","1","1","1","0","0","1","1","0","0","2","1","0","0","1","2","0","2","2","2","0","0","0","2","0","0","1","1","1","1","0","2","2","2","0","0","0","0","2","0","0","1","0","2","1","0","0","2","2","2","2","0","0","1","2","2","2","2","2","2","2","2","0","1","2","1","1","1","1"
"0","0","2","0","0","1","1","0","0","0","1","1","0","0","1","1","1","2","1","0","0","1","1","0","1","1","2","1","1","2","2","2","2","2","0","1","2","2","0","2","2","1","0","0","2","2","0","2","1","2","1","0","2","1","2","2","0","2","2","2","2","1","2","0","2","1","1","2","0","2","1","0","1","1","2","1","2","2","0","2","2","1","2","2","0","1","0","2","2","1","1","2","2","2","1","2","2","2","1","1","1","0","1"
"0","2","2","1","1","2","2","2","2","1","2","1","0","2","0","1","0","1","2","0","2","0","0","2","2","0","1","2","1","1","2","2","2","0","1","0","0","0","1","1","2","2","0","0","1","0","0","2","0","1","0","0","2","1","2","0","0","0","1","0","0","2","1","2","2","0","2","0","2","2","0","0","0","1","0","2","1","2","2","0","0","2","2","0","2","0","2","1","1","0","1","2","2","0","1","2","1","2","2","1","2","2","1"
"1","2","1","0","1","2","0","1","2","1","2","2","1","2","0","2","2","0","0","2","1","1","1","2","2","2","0","1","2","2","0","1","2","2","2","1","0","2","1","0","2","2","1","0","1","0","0","2","0","2","1","1","1","0","0","1","0","0","0","2","1","2","1","2","2","1","0","0","2","2","0","2","2","2","2","2","0","2","1","1","2","2","2","1","0","1","1","0","1","1","0","0","2","0","0","2","1","0","2","2","1","1","1"
"1","1","2","0","0","2","0","1","1","1","2","1","0","0","2","0","1","0","0","1","0","1","2","1","0","0","0","2","0","0","2","0","0","2","0","1","2","2","0","2","0","2","2","2","0","0","0","0","2","2","0","2","0","0","2","1","0","2","0","2","1","1","2","1","1","0","2","1","0","0","0","0","0","2","2","2","1","2","2","2","1","1","1","2","0","1","1","0","1","2","0","2","0","0","0","2","2","0","2","0","2","2","0"
"0","1","2","0","0","0","2","1","2","0","1","2","1","0","0","2","0","0","0","1","0","2","1","2","2","2","2","2","2","1","1","2","1","0","1","2","1","1","0","0","1","0","0","1","0","0","0","1","0","2","1","0","1","2","0","1","0","1","1","0","1","2","2","2","0","1","0","1","0","0","0","2","2","2","2","2","2","0","1","2","0","2","0","0","0","2","2","1","2","1","2","2","0","0","0","2","1","2","1","1","2","2","2"
"0","2","0","0","2","2","2","1","1","0","2","2","0","1","1","1","0","1","2","0","0","1","2","0","2","1","1","1","1","2","2","0","2","0","0","0","1","1","1","2","1","2","0","0","1","1","0","2","1","1","2","0","1","0","1","1","0","2","0","0","1","0","0","1","0","2","1","1","1","1","0","1","2","1","2","1","2","0","2","1","0","1","0","2","2","1","0","0","2","2","1","1","0","0","1","0","1","2","0","2","2","0","0"
"1","0","0","0","1","0","0","2","1","0","0","1","0","0","1","1","1","0","1","0","0","0","0","1","0","2","2","0","2","1","1","1","1","0","1","0","2","0","2","1","0","0","1","2","1","1","0","1","0","1","0","1","1","1","2","0","0","1","2","1","2","0","0","1","1","2","0","0","0","0","0","0","2","0","1","2","2","0","1","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0","2","0","0","1","0","2","0","0","0"
"1","1","0","1","0","0","0","1","1","0","0","0","2","1","2","0","1","2","0","0","2","0","1","2","1","2","2","2","0","1","1","2","0","1","0","0","2","0","2","2","2","2","0","1","0","1","0","0","2","0","0","2","0","0","2","2","0","1","2","2","0","1","0","2","1","2","2","0","0","2","0","2","1","2","1","2","0","1","1","0","1","2","2","2","1","2","1","2","0","2","0","1","0","0","1","0","1","1","2","0","1","1","1"
"1","1","0","1","2","2","0","1","1","2","0","2","0","2","2","1","0","1","1","2","1","1","2","2","0","2","2","2","2","0","1","2","0","0","2","0","2","0","0","1","2","2","0","2","2","0","0","1","2","2","1","0","2","0","2","1","0","1","2","2","1","2","1","1","2","2","0","2","0","1","0","1","1","0","1","2","2","2","1","0","1","2","2","2","0","2","2","1","1","1","0","1","0","0","0","2","2","1","2","2","2","0","2"
"1","0","2","0","1","1","0","0","0","1","2","0","0","0","1","0","2","0","2","1","1","1","2","0","0","1","1","1","2","0","2","2","2","0","2","1","2","2","1","1","2","0","1","2","2","2","0","2","1","2","0","2","2","1","0","0","0","1","2","2","1","0","1","2","1","0","0","0","2","2","0","1","0","0","0","0","1","0","2","2","1","0","1","1","1","2","0","2","2","1","2","2","1","1","1","1","0","1","2","0","2","2","0"
"1","1","0","0","0","2","1","1","1","2","2","1","0","1","1","2","2","1","0","1","1","1","2","1","0","0","0","1","1","2","1","0","0","2","1","0","2","1","0","1","2","1","2","0","2","0","0","0","1","2","1","2","1","2","1","0","0","0","2","2","2","0","2","2","2","1","2","0","0","0","0","2","1","1","0","0","0","2","0","1","1","2","2","2","1","2","2","1","2","0","1","0","2","2","0","2","2","0","0","1","0","1","1"
"1","1","1","0","0","1","0","2","0","1","0","0","0","0","2","2","1","2","1","1","2","1","2","2","1","1","1","0","1","0","0","0","0","0","2","2","2","0","0","0","1","0","2","0","1","2","0","1","1","1","1","0","1","0","0","1","0","1","1","0","1","2","1","1","2","2","0","1","0","1","0","2","2","2","2","0","1","2","0","2","0","0","1","2","1","2","1","0","1","1","1","2","2","2","0","2","2","0","2","2","0","1","1"
"1","0","2","0","0","2","1","1","2","0","0","0","1","1","0","2","2","2","1","2","2","0","2","1","1","1","0","0","2","2","0","2","1","2","1","2","1","2","2","0","1","2","1","2","1","2","0","0","1","1","1","1","1","2","1","0","0","0","1","2","2","2","0","1","0","1","1","2","0","0","0","1","1","0","0","0","2","1","1","2","1","0","1","2","2","2","1","2","2","1","1","0","2","0","1","1","1","1","2","1","0","2","1"
"1","1","2","0","0","2","0","0","0","1","0","2","1","1","1","0","2","2","0","1","1","2","2","2","2","2","0","1","0","2","0","2","0","0","2","1","2","1","2","2","2","1","2","1","0","1","0","0","1","0","1","1","0","2","0","2","0","0","0","1","2","0","1","0","1","1","0","0","0","2","0","2","1","1","2","0","2","2","1","1","0","1","1","1","2","2","1","0","1","0","1","2","1","0","1","0","0","1","1","1","1","2","2"
"1","0","1","0","0","1","0","2","0","2","1","0","1","0","2","1","0","2","1","0","1","0","2","0","1","0","1","1","1","2","0","2","1","1","2","1","0","1","1","1","0","1","1","1","0","2","0","1","2","1","2","1","1","2","2","2","0","2","0","0","0","0","1","1","2","0","2","2","0","0","0","1","0","1","0","2","1","2","0","2","2","1","1","1","0","1","0","0","2","0","0","0","0","2","2","1","0","1","1","1","0","1","1"
"1","1","0","0","2","1","1","2","1","0","0","1","1","0","0","1","2","2","1","0","1","2","1","1","0","1","0","1","0","0","0","2","1","0","2","1","1","1","1","0","2","1","0","0","2","1","0","2","1","1","1","2","2","1","2","0","0","1","1","2","1","0","2","0","0","0","0","0","0","0","0","2","2","0","2","0","2","2","1","2","0","0","2","2","2","0","2","2","2","2","1","2","1","2","0","1","1","1","0","1","2","2","1"
"0","1","2","0","1","0","1","1","0","1","0","2","0","0","0","2","2","2","0","0","1","0","0","0","0","1","1","0","2","0","2","2","1","0","0","0","0","1","0","2","1","2","1","1","1","1","0","0","1","1","2","1","2","0","0","2","0","1","2","2","1","2","2","1","0","0","0","2","1","2","0","1","1","0","1","1","1","1","2","1","0","0","1","0","0","1","1","2","0","2","1","1","0","2","0","2","0","2","0","2","2","1","0"
"1","2","2","0","0","1","1","0","2","1","0","0","1","1","0","0","0","0","2","1","1","1","2","0","0","2","0","1","1","1","2","1","0","2","2","0","1","2","0","2","0","2","1","0","2","1","0","2","1","2","0","1","2","1","0","0","0","0","1","1","1","0","0","2","1","1","0","2","2","1","0","0","2","1","2","2","2","0","2","1","2","1","1","1","2","0","2","2","1","1","2","1","2","2","2","1","0","0","2","2","2","0","1"
"1","1","0","0","0","0","0","1","1","0","2","0","2","1","1","0","0","0","2","0","1","2","0","1","2","1","1","1","1","0","1","1","2","2","2","0","1","0","1","2","0","0","1","2","2","2","0","0","2","2","1","2","2","0","2","1","0","0","0","2","1","2","2","1","2","2","0","1","2","0","0","0","0","1","0","1","1","2","0","1","1","1","1","0","2","2","2","0","1","0","1","2","2","2","0","1","2","2","1","0","2","2","1"
"1","1","2","0","1","2","2","1","0","0","2","1","1","2","1","2","0","1","2","0","2","1","1","1","2","1","1","2","0","2","2","1","1","0","1","0","0","0","0","0","1","1","1","2","0","2","0","2","1","1","1","1","0","1","1","0","1","2","2","0","1","2","0","1","2","2","0","2","2","1","0","1","0","0","2","0","1","2","0","2","2","0","0","0","2","0","2","2","2","0","0","0","0","0","2","2","2","1","0","2","2","0","0"
"0","2","0","0","2","1","0","0","1","0","1","1","2","1","2","1","1","1","0","2","1","0","1","2","1","0","1","2","0","2","2","1","2","1","0","0","0","0","2","2","2","2","0","1","1","2","1","0","0","1","0","2","2","1","1","2","0","0","1","2","0","2","2","2","1","0","0","0","1","2","1","1","0","0","2","1","2","1","2","2","1","0","2","2","1","1","2","1","1","1","0","1","0","0","0","0","1","1","0","0","2","1","1"
"0","0","1","0","1","0","0","0","0","2","2","0","0","2","0","0","1","0","1","1","2","1","0","0","1","1","0","1","2","1","0","1","2","2","1","0","0","2","2","0","2","0","2","0","2","1","0","2","0","2","2","0","1","0","2","2","0","2","0","1","0","0","2","0","1","1","1","2","1","0","0","2","1","2","0","2","1","2","2","2","2","0","1","0","1","2","2","2","2","0","0","1","2","0","0","2","0","1","0","1","0","1","1"
"0","2","1","0","1","0","2","2","1","0","2","0","0","2","1","2","2","1","0","0","0","1","2","1","2","0","2","2","0","2","2","2","0","0","2","0","1","0","0","1","0","2","0","2","0","1","0","0","1","1","2","1","1","2","1","1","0","0","0","1","1","0","2","2","0","2","0","1","2","0","0","2","0","0","2","2","0","2","1","0","2","1","0","0","0","1","2","1","0","1","2","1","2","1","0","1","1","2","0","2","2","0","2"
"1","1","1","0","0","1","1","1","0","0","1","1","2","1","1","2","2","0","1","1","2","2","0","0","0","0","0","2","0","2","2","1","1","2","0","0","1","0","1","2","1","0","1","2","0","1","0","0","0","0","1","1","1","0","0","2","1","2","0","0","1","2","0","1","0","0","1","1","2","0","0","0","2","0","0","2","0","0","1","1","2","1","1","2","2","0","0","2","1","2","2","2","0","0","2","1","1","1","2","2","2","0","0"
"0","2","2","1","0","1","1","1","0","2","2","2","2","0","2","2","0","2","1","2","2","1","2","0","2","0","2","2","2","1","0","1","0","2","1","1","2","1","2","1","0","2","1","2","1","0","1","0","2","2","2","1","0","2","1","1","0","1","2","0","2","2","0","0","2","2","2","0","1","2","0","2","0","2","1","2","0","1","0","2","0","2","2","0","0","1","2","2","1","0","1","0","1","0","2","2","1","2","2","1","0","2","1"
