"disease","X92","X46","X20","X52","X42","X69","X45","X82","X30","X2","X71","X90","X93","X76","X94","X19","X72","X3","X34","X79","Z1","X32","X84","X6","X51","X5","X68","A","X70","X80","X25","X37","X78","X44","X10","X89","X67","X86","X24","B","X43","X75","Y1","X58","X41","X63","X98","X97","X40","X12","X29","X55","X28","X73","X77","X7","X88","X11","X54","X49","X74","X8","X22","X14","X1","X91","X9","X21","X81","X95","X35","X13","X38","X27","X62","X56","X50","X16","X26","X53","X66","X64","X61","X57","X83","X17","X60","X48","X65","X85","X23","X36","X47","X15","X87","X59","X4","X39","X18","X33","X96","X31"
"0","2","2","2","1","1","1","0","0","0","1","0","1","0","0","1","0","1","2","1","1","0","2","1","1","0","0","0","0","2","0","0","1","0","1","2","2","0","0","2","0","2","2","0","1","1","0","1","0","0","0","1","1","1","1","0","2","1","2","0","1","1","0","1","0","1","0","0","1","1","1","2","2","2","0","2","0","2","2","1","1","0","1","2","2","2","2","1","2","1","2","2","1","1","1","0","2","1","2","2","2","1","0"
"1","1","1","0","1","1","2","0","1","2","2","1","2","1","0","2","1","1","1","2","1","0","2","0","1","2","1","1","0","0","2","0","0","1","1","0","0","2","1","0","1","0","2","0","1","1","1","2","0","1","1","1","2","2","0","1","0","2","1","1","2","1","2","1","2","2","0","1","0","1","1","1","2","1","0","1","1","0","2","1","1","0","0","2","0","1","2","0","2","2","0","1","2","0","0","0","1","2","0","0","1","2","0"
"0","1","1","0","2","2","1","1","0","0","1","2","2","2","2","0","2","2","0","1","2","1","0","1","1","1","2","2","0","0","1","1","1","2","0","1","2","0","1","1","1","2","1","0","1","1","0","2","0","1","1","1","1","0","1","0","0","0","2","1","2","0","1","0","2","1","2","2","1","0","0","1","0","0","0","0","2","2","0","1","0","1","1","2","1","1","1","1","2","1","1","2","0","1","1","0","1","1","2","2","2","2","1"
"1","0","2","2","1","0","2","0","1","2","2","0","1","2","1","1","2","1","1","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","1","0","1","2","1","1","1","1","1","0","0","2","1","0","0","0","0","1","1","1","0","1","0","1","2","2","2","0","1","2","2","2","1","0","0","2","2","0","0","2","0","0","2","2","2","0","2","0","2","0","0","0","0","1","1","1","0","2","1","0","2","1","0","2","1","2","2","2","1"
"0","0","1","2","2","0","0","0","0","1","2","1","2","1","0","0","1","0","1","2","2","1","2","0","2","1","1","2","0","2","0","2","0","1","2","2","2","0","2","1","0","2","1","0","2","2","0","2","2","2","0","2","1","2","2","0","0","2","1","1","1","0","0","1","2","1","0","0","2","0","0","2","0","1","2","1","0","2","1","1","2","0","1","1","2","0","0","0","1","2","0","1","2","2","2","0","2","1","0","2","2","2","1"
"1","2","1","0","2","1","0","0","1","2","0","0","1","0","1","2","1","2","0","1","2","0","0","2","1","0","2","2","0","2","0","1","1","1","1","1","0","0","2","2","0","1","0","0","0","0","0","1","1","2","2","1","2","2","2","1","0","2","0","0","1","1","2","2","2","0","2","1","1","2","0","2","1","0","2","1","0","1","1","2","1","2","1","0","1","2","2","2","0","0","0","0","0","1","1","2","0","1","0","0","1","0","0"
"1","2","1","2","1","1","2","0","0","0","1","1","0","0","1","0","2","0","1","2","0","0","0","0","1","1","2","2","0","1","2","0","0","2","1","0","2","1","1","0","1","1","1","1","1","0","0","1","2","1","2","0","0","0","0","1","1","0","1","2","1","1","1","2","2","0","0","1","2","0","1","1","0","0","2","2","2","1","2","1","2","2","0","0","1","0","2","1","0","1","0","2","1","0","0","1","1","2","1","1","0","0","2"
"1","2","1","1","0","2","0","0","0","2","0","0","2","2","2","1","0","2","1","0","1","0","1","0","0","0","2","0","0","2","2","1","1","1","1","0","0","2","1","0","0","1","1","0","1","1","2","1","0","0","2","2","1","2","1","1","0","2","1","2","2","2","1","1","1","1","2","0","2","0","2","0","2","2","1","0","1","0","2","2","0","2","0","0","1","2","0","0","2","1","0","2","2","1","0","0","2","1","1","0","0","0","1"
"1","0","2","2","0","0","0","0","1","1","1","0","0","2","2","1","2","2","2","2","0","0","0","2","1","0","2","0","1","0","2","0","2","2","2","2","2","1","2","0","0","2","1","1","1","2","0","1","0","2","2","1","0","2","1","0","0","1","2","2","2","0","1","0","1","2","1","0","1","0","2","0","2","2","0","2","2","1","2","0","2","0","2","1","0","2","1","1","2","0","1","0","0","1","2","2","1","0","0","2","0","1","2"
"0","0","2","2","2","2","2","2","0","0","0","0","0","2","1","0","1","1","1","2","0","0","2","1","2","1","2","2","0","1","0","2","2","2","2","1","2","2","2","2","0","0","0","0","0","0","2","1","0","2","1","0","2","2","0","1","1","0","2","0","2","2","0","0","1","0","2","0","0","0","1","1","1","0","2","0","1","0","2","2","2","2","1","1","2","2","0","1","1","1","2","2","0","0","1","2","1","1","0","1","2","0","0"
"1","2","0","2","0","0","1","0","1","2","2","2","0","1","0","1","2","0","0","2","2","0","2","1","2","2","1","1","0","0","0","0","1","2","0","1","1","2","0","0","0","2","2","0","0","0","2","1","0","1","2","1","0","2","1","0","0","0","1","1","1","1","1","2","0","0","0","0","1","0","1","2","2","0","1","1","1","0","2","1","0","0","1","0","1","2","1","1","1","1","1","0","2","1","0","0","1","2","1","0","2","0","2"
"0","1","0","0","2","2","0","0","1","1","2","0","1","2","1","1","1","0","0","2","1","0","0","0","2","2","2","0","0","0","0","0","2","2","1","1","2","1","1","0","0","1","0","0","1","2","1","2","2","2","2","1","0","2","0","1","0","0","0","1","0","0","2","1","2","0","2","1","1","0","1","1","0","2","0","2","0","0","0","0","2","2","1","2","0","2","1","0","2","1","1","1","1","0","1","2","0","2","0","2","1","2","1"
"1","2","0","0","2","0","0","1","2","1","1","2","0","1","2","1","2","1","2","1","0","0","2","0","0","2","0","2","0","0","1","0","1","2","1","0","0","2","1","0","0","2","2","0","2","2","2","0","0","1","1","0","2","0","2","2","2","2","2","0","2","2","2","2","0","0","0","0","2","0","1","1","0","1","0","2","1","1","1","1","2","2","0","0","2","0","1","0","2","1","1","2","1","2","0","0","0","0","1","2","1","0","1"
"1","0","0","1","2","0","1","2","0","1","1","0","0","1","2","0","1","1","0","1","2","0","2","0","0","0","0","0","0","2","1","1","2","1","2","1","2","2","2","1","0","0","2","0","1","2","2","2","1","0","0","2","2","2","0","1","0","0","1","1","0","2","0","0","2","2","0","0","0","0","0","2","1","0","1","0","2","0","1","1","1","0","2","0","2","2","2","1","1","0","2","2","0","1","0","2","0","2","0","2","2","2","1"
"0","0","0","2","2","0","1","2","2","2","2","1","1","1","0","2","1","0","1","1","2","0","0","2","2","1","2","2","0","2","2","1","1","0","1","2","0","1","0","1","0","0","1","0","2","1","1","2","1","1","0","0","1","2","2","1","1","2","2","2","0","0","0","0","2","2","1","0","2","2","2","2","1","0","2","1","0","0","2","0","1","1","1","1","0","1","2","2","0","2","1","1","2","0","2","1","2","1","0","2","2","1","1"
"1","0","0","2","2","1","0","2","2","2","1","0","0","0","1","0","0","2","1","0","0","0","0","0","0","2","2","1","0","1","0","2","1","2","1","0","0","0","0","2","0","2","0","0","1","0","1","0","0","2","1","1","1","1","2","1","0","2","2","2","2","2","1","1","0","0","0","0","0","0","2","2","2","2","0","1","1","0","2","0","1","2","2","2","0","0","1","0","1","1","1","1","2","2","1","2","0","1","1","1","0","2","0"
"1","2","2","0","1","1","0","1","2","0","2","0","2","1","1","0","0","2","2","1","2","0","1","1","0","0","0","0","1","0","2","0","0","1","0","0","2","0","0","0","0","2","2","1","2","2","1","1","1","2","1","0","2","2","2","1","0","1","2","0","1","2","1","2","1","0","1","2","0","0","2","0","2","1","1","2","2","0","1","0","0","0","1","0","0","2","2","0","1","1","2","2","1","2","0","2","0","1","0","1","2","1","1"
"0","0","2","0","2","1","1","0","2","0","1","2","2","2","2","0","2","0","1","0","2","0","1","1","2","2","0","2","0","0","2","2","0","2","0","1","0","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","2","0","1","2","0","0","2","1","1","1","1","0","2","2","2","1","1","0","1","1","1","1","0","2","0","0","0","1","2","2","2","2","0","0","0","2","0","1","2","0","0","2","1","2","2","2","2","0","0","2","0"
"0","0","1","2","1","1","2","0","0","2","0","0","2","1","0","2","1","1","0","2","1","0","1","0","1","2","2","0","0","1","1","1","2","0","0","1","0","2","2","1","0","2","2","0","1","1","1","2","0","0","0","0","0","0","1","1","2","2","0","1","1","1","1","1","2","0","2","0","2","2","2","0","1","1","0","2","0","0","1","2","1","0","0","0","2","2","0","0","0","2","0","0","1","1","0","2","1","2","1","1","1","0","2"
"1","1","2","0","0","2","2","2","0","1","1","2","2","0","0","2","2","2","2","0","1","0","0","0","0","0","2","1","0","0","1","0","0","2","0","0","2","1","2","1","0","1","1","1","0","1","0","1","0","2","1","0","2","0","0","2","1","2","2","2","0","2","0","0","2","2","2","1","2","0","2","2","1","0","2","2","0","2","2","2","0","2","2","2","0","1","0","0","1","2","1","2","2","1","2","0","1","0","1","1","2","0","0"
"1","0","0","0","0","0","2","1","0","0","2","1","0","0","0","2","0","2","0","1","0","1","0","0","2","2","2","1","0","1","2","0","0","1","1","2","0","1","2","2","1","1","0","1","0","0","0","0","0","0","2","2","0","2","2","1","0","0","1","0","2","0","0","2","1","1","0","0","0","0","1","0","2","2","1","1","2","0","2","1","0","2","0","1","0","2","0","1","0","1","2","1","1","1","1","0","1","1","1","0","0","2","2"
"0","1","1","2","1","2","0","1","1","2","0","1","1","1","1","0","0","1","0","2","0","0","2","2","1","1","2","1","0","1","1","2","1","1","2","1","2","0","1","2","0","0","0","0","2","2","0","0","1","1","2","0","0","2","1","2","2","1","1","0","1","0","1","2","2","2","0","1","0","2","1","2","1","1","1","0","2","0","1","1","0","2","1","0","0","0","1","0","0","1","2","1","0","1","1","0","0","0","0","1","1","2","0"
"0","2","2","1","0","0","1","0","1","1","1","2","0","1","0","1","1","2","1","0","2","0","0","1","2","0","1","2","0","2","0","0","2","0","2","1","2","2","0","1","0","2","2","0","0","1","0","2","1","0","0","0","1","2","0","1","1","2","1","2","0","1","2","2","1","2","0","2","0","1","0","2","2","1","1","0","0","0","1","0","1","1","0","2","2","2","0","1","0","2","2","2","0","1","1","0","1","0","1","0","0","0","1"
"0","2","1","0","0","2","0","0","0","0","0","1","0","1","2","0","2","2","2","2","1","0","2","0","1","0","0","1","0","0","0","0","2","0","2","0","0","2","2","2","0","0","0","0","2","0","2","2","1","0","0","1","1","2","2","0","2","1","1","1","2","0","2","1","2","2","1","2","0","2","1","1","1","1","2","0","2","1","0","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","0","1","1","0","1","2","2","0","2"
"1","1","0","1","1","1","1","0","2","1","2","1","2","2","2","1","1","2","1","2","0","0","2","2","0","0","1","1","0","1","0","0","0","1","2","1","0","2","1","0","0","0","2","0","1","1","1","1","0","2","0","2","2","2","1","0","1","1","2","1","0","0","2","1","0","1","2","2","2","1","1","1","0","1","0","1","0","0","1","1","0","0","1","0","1","1","0","1","2","0","1","2","1","1","2","0","0","1","0","0","2","1","1"
"1","0","0","0","2","1","0","2","2","2","2","2","0","2","2","0","2","0","0","1","2","0","2","2","0","1","0","1","0","1","0","2","1","0","1","1","0","2","2","0","0","2","1","1","0","1","0","0","1","2","0","1","1","2","0","2","2","0","2","0","2","0","0","2","2","1","0","1","0","1","1","2","0","0","0","1","1","2","0","1","1","0","0","1","1","2","0","0","0","1","0","0","0","0","1","0","1","1","1","1","0","0","1"
"0","1","2","1","1","0","0","0","1","0","0","2","2","2","0","0","0","1","2","0","1","0","2","2","0","1","0","1","0","1","2","0","1","2","1","2","1","0","2","1","0","1","2","1","1","2","0","2","0","1","1","1","2","0","1","2","0","1","1","1","1","0","2","2","0","1","2","1","2","0","0","1","1","0","1","0","2","1","2","0","0","1","2","0","0","1","1","0","1","1","1","2","1","0","2","2","1","0","1","0","1","1","1"
"1","0","2","0","0","1","0","0","2","1","2","2","1","0","0","2","2","2","2","0","1","0","1","2","1","2","0","0","0","2","0","2","1","2","2","2","2","2","1","1","0","2","2","0","0","1","1","0","2","2","0","0","1","0","0","2","2","2","0","2","2","2","1","2","2","0","0","1","1","0","0","0","1","1","1","2","0","2","1","2","1","2","1","0","1","2","0","2","1","0","1","2","0","1","0","2","2","0","2","2","2","0","0"
"1","1","2","0","1","1","2","0","2","1","0","1","0","2","0","1","2","0","0","1","2","0","1","1","0","0","2","0","0","2","0","0","0","1","2","1","1","1","2","2","0","0","1","0","0","0","0","1","1","0","0","0","2","0","1","1","0","0","1","0","1","1","0","1","0","1","0","2","1","0","2","1","1","2","1","0","1","0","0","0","1","0","1","2","2","0","1","0","2","0","2","0","0","1","0","2","0","0","2","0","2","2","1"
"1","1","2","0","0","0","1","1","2","2","0","0","2","1","1","2","2","2","0","0","0","0","1","2","1","2","1","1","1","0","1","0","0","2","1","1","1","1","1","2","1","0","2","1","1","2","1","2","0","0","1","0","1","1","2","1","2","2","0","1","2","2","2","1","1","2","0","2","0","1","2","2","2","0","2","0","2","0","2","0","2","2","2","0","0","0","2","2","2","0","1","2","0","2","0","2","2","0","0","0","1","1","2"
"0","2","2","0","0","2","2","1","2","2","1","2","2","1","1","0","0","2","1","2","2","0","2","0","1","2","0","0","0","0","0","0","2","0","2","1","1","2","2","1","0","0","1","1","1","2","2","0","2","0","0","2","0","1","2","2","0","1","1","2","1","2","0","1","1","2","1","0","2","0","2","1","1","2","1","0","0","1","1","0","1","0","0","0","2","1","1","0","1","1","2","1","1","2","0","2","2","1","0","2","1","1","0"
"1","0","0","2","0","0","1","1","0","1","2","0","2","1","2","1","1","1","2","0","1","0","0","1","1","2","1","2","0","0","2","2","1","1","2","0","0","1","2","2","0","1","2","0","1","1","0","1","2","0","1","0","0","1","1","1","2","1","1","0","2","2","1","2","0","2","1","1","1","1","2","2","2","0","0","2","2","2","1","0","1","1","2","2","0","1","1","2","1","0","0","0","1","1","1","2","2","1","1","2","1","2","0"
"0","1","2","2","0","0","1","0","1","0","0","0","1","2","1","1","2","1","2","1","2","0","2","0","2","1","1","1","0","0","1","0","2","1","2","1","2","2","0","0","0","2","1","0","1","2","0","0","0","0","1","2","0","2","1","1","1","0","2","2","0","1","0","1","0","2","0","0","1","0","1","2","0","2","1","1","1","0","0","1","1","2","2","1","0","1","0","1","2","1","2","2","1","2","2","2","1","1","2","0","2","2","0"
"1","1","2","1","2","0","0","0","2","0","2","2","0","0","2","0","2","0","0","0","2","0","0","1","0","0","1","1","0","2","0","0","0","2","1","1","0","1","2","0","0","2","1","0","2","2","1","2","2","2","2","2","2","1","2","1","1","2","2","0","0","1","1","2","2","2","1","0","0","0","0","0","2","2","0","0","1","2","2","1","0","0","2","1","2","1","0","0","0","1","2","2","2","1","2","1","2","0","0","0","1","0","0"
"0","0","2","0","2","0","0","1","2","1","2","0","0","2","2","2","2","0","1","0","2","0","2","2","1","1","1","2","0","1","0","2","2","0","1","0","1","2","1","0","0","2","2","0","1","2","0","0","2","2","2","0","1","1","2","2","1","1","1","2","1","1","0","0","0","2","0","0","2","0","2","2","0","0","0","1","1","2","1","0","0","1","2","0","2","0","1","2","2","0","0","2","0","2","2","1","1","0","1","0","1","2","2"
"1","1","0","0","1","0","0","1","1","1","2","0","1","0","1","0","1","1","0","2","1","0","2","2","0","1","2","2","0","0","0","1","0","1","0","1","1","0","2","2","0","0","2","0","1","2","0","1","0","2","2","2","1","2","2","0","1","1","2","1","0","2","2","0","1","0","1","2","2","0","2","2","1","0","0","2","1","0","0","2","1","1","2","0","0","1","1","1","0","1","1","1","1","2","2","0","2","2","0","0","0","2","1"
"0","0","1","0","0","1","2","1","1","0","0","1","2","1","1","2","0","1","2","1","1","0","1","1","0","0","0","2","0","2","1","0","2","2","0","1","2","2","2","0","0","1","0","0","1","1","1","0","2","1","1","2","0","1","2","1","0","1","2","1","0","1","0","0","2","2","2","0","1","2","0","1","0","1","0","0","2","2","1","2","0","0","0","1","2","2","1","0","1","1","1","0","0","2","1","0","0","1","1","2","0","2","0"
"1","1","0","2","2","0","0","0","1","0","2","0","1","0","2","2","2","0","1","2","1","0","1","0","2","1","2","1","1","2","1","2","1","0","1","1","0","0","0","0","0","2","1","0","2","0","0","2","0","0","0","1","1","2","1","0","1","1","1","0","0","1","2","0","1","0","0","2","2","0","1","1","1","2","0","1","0","2","1","1","2","0","0","1","0","2","1","2","2","1","2","1","0","1","2","0","1","2","1","2","2","1","0"
"1","1","2","1","1","2","2","1","0","0","1","2","2","2","0","0","1","1","1","2","0","0","0","1","1","1","0","2","0","1","2","2","2","0","0","1","2","0","2","0","0","2","2","0","0","0","1","0","1","2","2","1","0","1","0","2","1","0","1","1","0","2","1","1","2","1","1","1","1","2","0","2","2","2","0","0","0","0","2","2","2","2","1","2","1","1","2","0","2","1","0","2","2","2","1","0","1","2","1","0","2","2","1"
"0","2","2","1","2","2","2","2","2","0","2","2","2","0","2","1","1","0","1","1","0","0","0","1","0","1","1","2","0","1","0","1","0","1","0","0","2","2","1","1","0","2","0","0","1","1","0","2","1","1","2","1","2","1","1","2","1","1","1","1","1","2","2","1","0","0","2","2","2","0","1","1","0","0","1","0","2","0","2","1","1","0","1","1","1","2","2","1","0","2","2","0","1","2","0","2","0","1","1","1","1","0","0"
"1","0","1","1","0","0","2","2","0","1","0","0","0","1","2","1","2","2","2","2","1","0","0","1","1","0","1","2","1","0","0","1","0","2","0","1","1","2","2","2","1","0","1","0","0","0","0","2","2","2","1","2","0","0","2","0","2","2","1","0","1","2","2","2","2","2","0","2","0","1","1","0","2","2","2","0","2","2","2","1","1","2","2","0","1","0","0","0","1","1","0","1","2","1","0","2","1","0","2","1","0","1","0"
"0","1","2","2","1","1","0","1","0","2","1","0","2","0","2","2","1","0","2","0","2","0","2","0","2","2","1","2","0","1","1","2","2","2","2","1","2","2","1","2","0","1","0","0","1","1","2","0","1","1","2","0","0","0","1","0","2","0","2","1","2","0","1","2","2","1","0","2","2","0","0","2","2","2","0","0","0","0","1","0","0","1","1","1","1","1","2","2","0","2","1","1","1","1","0","1","1","0","0","2","0","0","0"
"0","2","0","2","2","0","0","2","0","2","2","1","0","2","2","2","1","0","0","2","0","0","2","0","2","2","2","1","0","0","1","2","1","1","0","1","1","2","2","0","0","2","1","0","2","0","2","2","2","0","2","2","2","0","0","2","1","0","0","1","1","0","2","1","0","1","2","0","0","0","2","2","1","0","2","2","0","1","0","2","2","0","0","0","2","1","2","2","2","2","0","2","0","2","0","2","1","0","0","1","2","0","2"
"1","0","0","2","2","0","1","2","2","1","1","1","2","1","0","1","1","0","0","2","2","0","0","1","2","2","2","1","1","2","1","2","1","1","1","1","1","1","1","2","0","1","1","0","2","2","0","2","2","0","2","2","1","0","2","1","0","0","2","2","0","1","1","1","2","1","2","0","0","2","2","0","2","1","2","0","1","1","2","2","1","1","2","2","0","0","2","0","1","2","0","0","0","2","2","0","1","2","0","0","1","2","2"
