"disease","X55","X37","X47","X52","X75","X58","X33","X97","X84","X1","X6","X18","X60","X38","X34","X23","X30","X93","X29","X32","X80","X50","X8","X35","X83","X48","X10","X59","X88","X69","X53","X20","X70","X65","X51","Z1","X64","X28","X46","X16","X3","X87","X25","X15","Y1","X27","X13","X95","X40","X86","X9","X39","X78","X56","X45","X12","X85","X62","X49","X43","X19","X5","X7","X72","X73","X71","X68","X22","X36","X54","X81","B","X82","X79","X26","X67","X66","X76","X4","X74","X17","A","X57","X44","X92","X61","X63","X94","X21","X14","X98","X24","X42","X90","X31","X89","X11","X2","X91","X77","X96","X41"
"1","2","0","2","2","2","0","1","2","2","0","2","2","1","2","0","0","2","0","1","0","2","0","1","2","1","2","2","2","1","2","0","0","1","0","2","1","1","1","0","1","1","1","2","0","0","0","1","0","1","2","0","0","1","0","1","2","2","1","0","0","2","1","1","1","1","0","1","2","0","1","0","0","0","0","2","2","2","1","2","0","1","0","2","1","0","2","1","0","0","2","2","2","1","0","2","1","0","2","1","2","1","2"
"1","0","0","0","1","0","0","2","0","2","2","0","0","2","1","1","2","0","1","1","1","1","0","1","1","1","0","0","2","0","0","1","1","1","2","2","0","1","2","1","2","1","0","0","1","0","1","0","0","1","0","1","0","1","1","0","1","2","0","1","0","1","0","1","1","2","0","1","2","0","1","1","0","2","0","1","1","0","2","0","1","0","0","2","0","2","0","1","1","1","1","2","2","1","2","1","0","2","1","1","1","2","0"
"1","2","2","0","1","0","1","2","0","2","2","2","0","2","2","0","2","2","0","2","2","1","2","1","1","0","2","0","0","2","1","0","0","2","1","0","1","0","2","2","1","1","1","2","0","1","0","0","1","0","1","0","2","2","0","2","0","1","1","1","1","2","1","0","0","0","2","2","0","0","0","0","0","2","0","2","2","1","0","2","2","2","0","1","0","0","0","2","0","1","0","2","0","2","2","1","2","2","2","0","2","1","0"
"0","2","1","0","2","0","2","0","0","1","1","0","0","0","1","2","1","0","1","1","0","1","0","1","0","0","0","0","1","2","2","2","2","0","0","0","1","2","0","1","2","0","1","0","1","0","1","2","2","2","2","0","1","2","0","1","0","1","0","1","0","0","0","2","1","0","1","1","2","2","1","1","0","1","1","0","1","2","1","1","0","2","1","1","0","0","2","2","0","1","2","0","1","0","0","1","2","2","0","1","0","0","2"
"1","1","2","2","2","2","1","1","2","1","1","2","0","1","2","1","1","0","2","0","2","2","2","1","1","2","2","0","0","2","2","2","2","1","0","2","0","2","1","2","1","1","0","2","0","0","0","1","1","2","0","0","0","0","1","0","2","0","1","2","2","0","0","2","2","1","2","0","2","1","0","2","0","2","1","2","0","0","1","0","0","2","1","2","1","0","1","2","1","2","0","2","2","0","2","1","1","0","0","0","2","0","2"
"0","2","2","1","0","0","2","2","0","1","0","2","2","2","2","2","1","0","2","2","2","2","1","2","1","0","0","1","0","2","0","1","2","0","0","0","0","0","0","2","2","0","1","0","2","0","2","2","2","1","2","0","1","1","0","2","0","0","2","1","0","2","0","0","0","1","0","1","1","1","1","2","0","2","0","1","2","1","2","2","0","2","0","2","1","1","1","0","1","2","0","1","1","2","0","1","1","0","2","1","1","2","0"
"0","2","2","2","0","1","2","2","2","0","2","2","1","0","2","2","1","1","1","0","1","1","0","0","1","2","1","0","2","1","0","1","1","2","0","0","0","2","1","1","0","0","2","1","2","1","1","1","2","0","0","2","2","2","1","0","0","0","0","0","1","2","0","1","2","1","0","2","2","2","2","0","0","1","2","2","1","2","2","2","1","2","0","2","1","0","0","2","2","0","1","2","2","1","2","0","0","1","2","0","2","0","2"
"0","0","2","0","0","0","1","1","0","0","1","0","2","2","1","0","1","2","2","0","2","1","1","0","2","0","2","1","2","2","2","0","0","1","1","0","1","0","1","2","0","0","2","1","0","0","0","1","1","2","2","2","1","2","1","1","2","2","0","2","0","1","2","0","0","0","0","2","2","1","0","2","0","1","0","1","0","0","1","1","2","0","0","1","2","0","1","2","1","2","0","0","0","0","1","2","1","0","0","0","0","0","1"
"0","0","2","0","0","2","1","2","0","1","2","2","2","2","0","2","1","0","1","0","1","0","1","0","2","0","2","0","1","2","0","2","1","2","1","0","0","1","1","0","2","1","2","1","1","0","2","0","0","2","1","0","2","2","0","1","2","2","2","2","0","1","0","1","2","1","1","0","0","2","1","2","0","1","1","2","0","0","0","0","2","2","0","1","2","2","2","0","0","0","0","2","1","1","1","1","2","1","0","0","0","2","2"
"1","2","1","2","2","2","1","1","0","2","0","2","1","1","1","1","0","0","0","1","2","1","2","2","1","2","2","2","0","2","1","0","0","0","1","2","0","0","1","2","2","2","2","2","0","0","2","0","2","2","1","2","0","2","0","1","2","0","2","2","1","2","0","2","1","2","2","0","0","2","2","1","0","0","1","0","2","0","2","2","2","0","0","0","2","0","2","1","2","0","2","2","2","2","0","1","2","1","1","2","1","1","0"
"1","2","0","1","0","2","0","2","0","0","1","0","1","2","0","2","1","0","0","2","0","0","2","2","2","2","1","1","2","2","1","1","0","1","0","2","1","0","2","0","0","0","2","1","2","0","1","1","2","2","0","0","0","2","0","0","2","0","0","0","0","0","0","0","1","1","1","1","0","2","1","2","1","1","0","0","0","2","1","2","1","0","0","2","2","2","1","1","2","0","1","0","1","2","1","1","1","2","0","2","2","0","1"
"0","0","2","0","0","2","1","1","1","1","1","0","1","1","0","2","0","0","1","2","2","1","1","1","1","2","0","0","2","2","2","2","0","0","2","0","0","2","1","1","1","1","1","0","0","0","0","1","2","0","2","0","1","2","1","2","2","1","0","1","1","1","0","0","0","0","0","0","2","1","2","1","0","2","2","2","1","1","0","1","1","1","0","1","1","1","2","1","1","0","1","1","2","0","1","1","0","2","1","1","0","2","2"
"1","0","2","2","2","1","1","0","2","2","0","0","2","2","1","1","0","2","2","0","1","0","1","2","1","2","2","0","0","0","1","1","1","0","2","2","0","0","1","2","1","0","0","2","2","0","1","0","1","0","2","0","2","2","2","1","0","2","1","0","2","2","0","0","2","2","1","2","0","0","1","0","0","0","0","0","0","0","0","1","2","1","1","0","1","0","1","0","0","0","0","0","2","1","2","0","0","1","1","0","0","0","0"
"0","0","2","2","2","0","2","0","1","0","1","1","0","1","1","0","1","2","2","1","2","2","2","2","0","2","2","1","0","1","2","0","0","2","1","0","0","2","2","0","0","0","0","0","2","0","0","1","2","0","0","2","2","2","2","2","0","1","0","0","0","1","2","1","2","2","1","1","1","1","0","1","0","2","1","2","0","1","2","2","1","2","0","2","1","1","2","0","0","0","1","2","2","1","2","2","0","1","0","1","2","2","0"
"0","2","2","2","0","0","2","2","1","2","2","0","1","2","1","0","0","1","0","0","1","0","2","2","0","1","0","2","1","1","2","2","0","0","0","1","0","0","1","0","1","2","0","1","0","0","2","2","2","0","0","2","0","0","2","0","1","0","1","1","1","1","0","0","0","2","0","1","2","1","2","1","0","1","0","2","1","2","0","1","0","2","0","1","1","0","0","0","1","0","2","0","1","0","2","1","0","2","2","1","1","2","2"
"0","1","1","0","0","1","1","2","0","1","1","0","1","0","1","1","0","1","2","1","2","1","2","1","0","1","1","1","1","1","0","1","0","0","0","1","0","0","1","2","0","2","0","2","2","0","1","2","2","0","2","2","1","0","1","0","0","1","0","2","0","2","1","2","1","0","2","0","1","1","2","1","0","0","1","0","1","0","0","0","2","2","0","0","1","2","2","2","0","0","1","2","0","1","0","1","2","0","0","1","1","0","1"
"1","2","1","0","2","1","0","2","2","0","0","0","1","1","0","1","0","1","2","0","1","2","0","1","0","2","0","2","2","1","1","2","2","1","2","0","0","0","0","1","0","0","1","0","2","0","2","0","0","1","2","0","2","2","0","1","2","2","0","0","0","1","1","1","1","2","2","2","1","1","2","0","0","2","0","1","1","1","2","2","2","0","0","0","2","2","0","0","2","0","1","2","0","0","2","1","2","2","1","0","0","1","1"
"1","0","0","0","1","0","1","1","2","2","2","2","0","1","0","2","0","1","2","1","0","0","2","0","0","0","0","2","2","0","1","1","0","2","1","0","0","0","2","2","2","1","2","0","2","0","2","0","0","1","2","0","2","1","0","0","0","2","2","1","2","0","1","2","0","2","1","1","2","2","1","2","0","2","2","1","2","0","1","0","2","0","0","1","0","0","2","1","0","0","0","1","2","0","1","0","1","0","0","0","1","2","2"
"1","1","2","0","0","2","1","0","2","2","1","1","2","2","2","2","1","0","1","2","0","1","0","1","0","1","1","2","2","1","2","1","0","1","1","2","0","0","2","2","1","2","2","1","0","0","2","0","2","1","1","1","1","0","0","2","1","1","0","2","1","1","0","0","2","1","1","2","2","1","1","0","0","2","0","1","0","2","2","1","0","2","0","0","1","1","2","0","1","1","2","0","1","1","0","0","2","1","0","0","0","2","2"
"1","1","0","2","2","0","1","1","2","0","0","0","1","0","1","2","2","2","1","1","2","1","2","1","1","1","1","0","2","1","1","1","2","1","2","1","0","2","1","2","2","2","0","2","1","0","0","2","1","1","2","1","1","2","1","1","1","0","2","2","2","0","1","0","1","2","0","2","0","2","2","2","0","0","2","0","2","2","1","2","2","2","0","1","1","1","1","0","1","2","2","2","0","1","0","1","2","1","1","2","2","0","2"
"1","0","2","2","0","2","1","0","0","0","2","0","0","2","0","2","2","0","1","2","2","2","2","1","1","2","1","1","0","0","1","1","1","0","1","2","1","2","0","2","2","1","0","0","2","1","2","0","0","0","1","0","0","1","1","1","1","1","1","2","0","1","0","2","2","2","0","1","1","1","1","2","1","2","1","0","2","2","1","2","2","2","0","2","1","1","1","1","1","2","0","1","1","1","1","0","0","2","0","1","0","1","2"
"1","1","1","0","2","1","1","1","1","0","0","1","1","0","0","0","1","2","0","1","2","0","1","0","1","1","2","1","0","0","2","2","1","2","1","0","1","0","0","2","1","2","0","0","0","0","2","0","2","2","1","0","1","2","2","0","0","1","2","0","0","2","1","1","2","0","2","2","1","0","1","2","1","0","0","1","0","2","2","2","0","1","0","0","2","2","0","2","2","1","0","2","2","2","2","1","0","0","2","0","1","1","2"
"1","0","1","1","1","2","0","0","2","0","2","0","0","2","1","1","2","1","2","2","0","1","0","0","1","2","2","1","2","0","0","0","1","0","2","2","0","0","0","2","0","1","0","1","1","0","2","2","1","0","2","1","1","0","1","1","1","0","1","1","0","1","1","1","1","2","1","1","1","1","2","0","0","2","1","2","1","1","1","2","2","1","0","0","0","2","2","0","2","1","0","1","2","1","0","2","2","1","2","0","1","2","0"
"1","0","0","0","1","1","0","0","0","2","0","2","0","2","2","1","1","0","1","0","1","2","2","0","1","2","0","0","2","0","1","2","2","0","1","1","1","0","1","2","2","1","1","0","1","0","2","2","1","2","1","1","0","0","2","0","2","0","0","0","2","0","0","2","2","0","0","0","0","2","2","0","1","0","2","2","2","1","0","2","2","2","0","0","0","2","1","1","2","0","1","1","2","1","1","0","2","1","2","0","2","0","0"
"0","1","0","2","1","1","0","2","2","0","1","2","1","0","2","2","2","2","1","2","0","0","2","1","2","1","2","1","1","0","0","0","0","0","2","0","0","1","2","1","1","2","1","2","1","0","1","1","2","0","0","1","1","1","0","0","0","0","1","2","1","0","2","1","0","0","1","2","0","0","1","1","0","2","2","0","1","0","0","0","0","1","0","0","0","2","1","0","2","1","2","1","0","1","1","2","0","0","0","1","2","2","0"
"0","1","0","1","1","1","0","1","1","0","1","0","1","2","2","0","1","0","2","2","0","1","2","1","0","2","2","1","0","2","1","1","1","0","2","2","1","2","1","2","2","0","0","2","1","1","1","2","1","1","0","1","2","2","1","0","0","2","2","2","0","1","1","0","0","1","0","0","0","2","0","1","0","0","2","1","0","0","2","0","0","0","1","1","1","0","0","0","1","1","2","2","1","0","2","1","0","2","2","2","1","0","0"
"0","1","0","0","2","0","1","1","0","2","2","2","0","2","1","2","2","1","1","0","2","0","1","2","0","2","2","0","0","0","1","1","0","1","1","1","0","2","1","1","1","1","1","1","0","1","0","2","1","1","1","1","1","1","0","1","2","0","2","1","1","1","1","0","0","0","1","1","0","2","2","1","1","1","1","0","2","0","1","2","1","0","1","1","0","2","2","2","2","1","1","1","2","0","2","1","2","2","2","2","1","0","2"
"0","1","2","0","0","2","1","0","0","2","2","0","1","0","2","1","0","0","1","2","1","0","1","2","2","1","2","0","1","2","1","1","1","0","2","0","0","0","1","0","1","2","1","0","0","0","1","2","1","0","2","0","0","2","1","0","1","0","0","0","0","1","0","1","2","0","2","1","1","2","2","0","0","0","2","0","1","0","2","2","2","1","0","1","0","2","2","0","1","1","2","0","0","0","2","2","0","2","0","1","2","0","2"
"0","0","2","0","2","1","0","1","2","0","0","1","0","1","2","2","2","0","2","2","1","2","1","0","1","2","1","2","1","2","0","1","1","2","1","0","0","1","2","2","0","0","1","2","2","0","2","2","0","1","1","2","0","2","0","0","1","1","0","1","2","0","0","0","1","0","0","0","2","2","0","1","0","1","0","1","1","2","0","1","2","1","0","2","0","2","0","0","2","1","0","0","0","2","2","1","0","1","2","0","0","2","0"
"0","2","1","2","0","0","0","1","0","2","1","1","2","0","0","2","2","2","1","2","1","2","1","2","0","0","2","1","0","2","1","1","2","0","2","2","0","2","2","0","0","0","2","0","2","0","2","0","1","2","1","1","1","1","1","0","2","2","0","0","2","2","0","1","1","1","2","1","0","1","1","2","0","0","2","0","1","0","2","0","1","0","0","2","1","1","0","2","0","2","1","1","0","2","0","1","2","1","0","2","0","2","1"
"0","0","0","0","2","1","2","1","2","0","0","0","2","1","2","2","0","0","2","0","1","2","2","1","1","0","2","0","0","1","2","0","2","0","1","1","0","2","2","1","0","0","2","2","2","0","1","1","1","2","2","2","2","0","1","1","1","1","0","2","2","2","2","1","1","2","2","2","0","2","1","0","1","1","1","1","1","2","0","0","1","2","0","2","2","1","2","2","2","1","2","2","1","0","1","2","2","2","0","1","2","2","0"
"1","2","2","1","1","0","1","2","0","1","2","0","0","0","1","0","1","2","1","0","1","1","2","2","1","2","0","1","0","0","0","1","0","1","2","1","0","0","2","1","0","1","0","1","1","0","0","2","0","2","1","2","2","0","0","2","2","2","2","2","0","2","0","2","2","1","0","2","1","0","2","0","0","1","2","1","2","2","0","0","2","2","0","2","0","1","1","1","1","2","0","0","0","0","1","1","0","1","2","2","1","2","2"
"0","2","2","2","0","2","0","0","0","0","2","1","1","2","1","0","0","2","1","0","2","0","2","1","0","1","0","1","2","0","0","0","1","0","1","2","0","1","1","0","0","1","1","2","0","1","2","0","1","1","2","2","0","0","2","1","2","2","0","1","0","1","2","0","1","0","2","1","0","2","0","2","0","0","0","0","0","0","0","0","1","2","0","2","1","0","0","1","2","2","1","0","2","2","0","0","1","2","0","2","2","2","1"
"1","0","0","1","0","1","1","2","1","1","0","1","1","0","1","1","0","0","2","0","2","2","0","1","2","2","0","2","1","0","0","2","0","2","2","1","0","2","1","1","2","2","0","1","2","0","2","2","1","2","2","1","2","0","0","2","2","2","2","1","2","0","1","0","2","1","1","1","2","0","2","1","0","2","1","2","2","0","2","2","2","0","0","0","1","0","0","1","1","0","1","0","0","2","0","0","1","1","2","1","0","2","1"
"1","2","1","1","1","0","1","0","0","2","1","2","0","1","2","2","2","0","2","1","1","0","2","2","2","1","0","1","0","1","1","0","1","2","0","2","1","0","0","2","1","1","0","0","0","0","1","2","0","0","1","2","2","1","0","0","0","2","1","0","1","2","1","0","0","1","1","2","2","2","0","0","1","0","1","1","2","1","2","2","0","1","0","1","1","1","0","0","1","1","1","2","2","0","2","1","1","1","1","0","1","2","1"
"0","0","2","2","1","1","1","1","2","1","2","1","2","0","0","0","2","2","1","1","1","1","0","0","2","1","0","1","1","0","1","1","1","1","0","2","0","1","0","0","1","2","0","2","1","0","0","1","2","1","0","2","2","2","2","1","2","0","0","0","2","0","0","0","2","0","2","2","1","1","0","1","0","1","2","2","0","0","1","2","2","1","0","0","0","1","2","0","2","0","2","0","2","0","1","1","0","0","0","0","0","0","0"
"1","1","2","2","0","0","2","1","1","1","0","1","1","1","0","2","2","0","2","0","2","2","1","2","1","1","0","2","0","2","1","0","1","2","1","1","0","2","0","1","1","0","2","0","2","0","2","2","2","0","0","0","0","1","0","0","2","0","0","1","1","0","0","2","0","1","1","0","1","2","1","0","0","2","2","0","2","0","2","0","1","0","0","1","0","2","1","0","2","1","1","1","0","0","2","0","2","1","1","1","0","2","0"
"1","2","0","0","2","2","2","0","2","2","0","0","1","0","1","2","2","1","1","2","0","2","0","2","1","0","0","1","1","1","0","1","0","0","2","2","0","0","1","2","0","1","1","0","2","0","2","0","1","1","0","2","2","0","0","0","2","1","2","1","1","0","1","2","0","2","1","0","0","0","2","0","0","0","2","2","2","2","1","0","2","2","0","1","2","0","2","0","2","0","2","1","0","0","2","1","1","2","0","1","1","0","2"
"0","0","1","0","2","2","0","2","1","0","0","0","1","0","2","1","0","0","1","0","2","0","1","0","2","0","1","2","1","2","0","2","0","1","2","2","0","1","0","0","1","1","1","0","2","0","2","1","0","0","0","1","0","0","1","0","2","1","1","0","2","1","0","1","2","1","1","2","0","2","0","2","0","2","1","2","1","0","2","2","2","2","0","2","2","1","0","0","1","0","1","1","2","2","0","0","1","0","0","0","2","1","0"
"1","2","2","2","2","1","0","1","2","2","0","0","2","1","0","2","0","0","1","2","2","1","0","0","1","0","0","0","0","0","0","2","2","1","1","0","0","0","1","2","2","2","0","2","1","0","0","2","1","0","1","2","0","2","1","2","1","0","2","1","2","1","2","2","1","1","0","1","0","0","2","2","0","2","1","0","2","2","2","1","0","1","0","0","0","2","2","1","0","1","0","1","2","0","0","0","0","1","0","1","2","1","1"
"0","1","0","2","2","2","2","1","2","2","0","0","2","2","2","0","2","1","1","1","1","0","1","1","1","0","0","2","1","2","2","1","1","0","0","2","0","2","0","0","2","2","2","1","1","0","0","2","0","1","1","1","1","1","2","0","2","1","1","2","1","2","1","1","2","1","2","0","0","1","2","1","0","2","1","2","0","1","1","1","0","2","0","0","2","1","2","2","0","2","1","2","0","1","0","0","2","2","2","2","0","1","2"
"0","2","0","1","2","2","1","2","2","0","2","0","2","2","1","0","1","0","2","1","1","0","0","2","2","1","0","0","1","1","1","2","2","0","0","0","0","1","2","1","0","0","0","2","0","0","0","2","2","2","2","1","1","2","1","0","2","2","2","0","2","2","1","1","0","2","0","2","2","0","0","0","1","1","0","0","1","2","1","2","0","0","1","2","1","2","1","0","1","1","0","1","1","1","0","0","1","1","0","2","0","0","1"
"1","1","2","0","0","2","0","0","2","1","2","0","0","1","1","1","0","1","0","0","0","1","1","2","2","0","0","1","2","2","2","1","1","2","2","1","0","2","2","2","0","0","0","0","1","0","1","1","0","2","0","0","1","2","0","1","0","1","0","0","2","2","2","0","0","2","1","2","0","2","2","2","0","0","1","2","2","1","2","2","1","0","0","2","1","2","2","1","0","2","0","1","2","0","0","1","1","1","2","2","2","1","0"
"0","1","1","1","1","0","0","0","0","2","2","0","2","2","1","2","0","0","0","2","2","0","1","0","1","2","2","1","1","0","1","1","2","2","2","0","0","1","0","0","2","1","2","0","0","0","1","0","0","0","0","1","2","1","2","0","0","0","2","2","2","0","2","2","1","0","0","1","2","2","0","1","0","1","1","2","0","1","2","2","2","0","0","1","2","2","1","1","2","2","2","0","1","2","2","1","0","1","0","2","2","2","0"
"0","1","2","0","0","0","2","1","0","0","2","2","0","1","2","0","0","0","1","2","0","2","1","0","1","0","0","1","0","0","2","1","1","2","0","0","0","0","2","1","1","2","1","0","1","0","0","2","2","2","1","1","0","0","0","2","2","0","1","1","2","1","1","2","0","1","1","0","0","1","2","1","0","2","0","1","1","2","1","0","0","2","0","2","2","1","0","2","1","1","2","2","1","2","1","0","1","0","2","2","1","0","2"
